Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  86.1900
   0.642  86.3000
   0.643  86.2500
   0.644  86.1900
   0.645  86.3500
   0.646  86.3200
   0.647  86.1600
   0.648  86.2300
   0.649  86.4100
   0.650  86.4100
   0.651  86.2800
   0.652  86.1800
   0.653  86.2300
   0.654  86.4100
   0.655  86.4600
   0.656  86.2300
   0.657  86.2900
   0.658  86.3400
   0.659  86.3300
   0.660  86.3800
   0.661  86.2800
   0.662  86.3500
   0.663  86.4100
   0.664  86.3400
   0.665  86.2300
   0.666  86.3000
   0.667  86.3600
   0.668  86.4200
   0.669  86.4100
   0.670  86.3600
   0.671  86.4000
   0.672  86.4400
   0.673  86.4400
   0.674  86.3900
   0.675  86.4600
   0.676  86.5800
   0.677  86.5100
   0.678  86.4500
   0.679  86.3600
   0.680  86.3000
   0.681  86.4800
   0.682  86.3600
   0.683  86.3400
   0.684  86.3900
   0.685  86.4000
   0.686  86.5200
   0.687  86.4800
   0.688  86.4900
   0.689  86.4800
   0.690  86.5800
   0.691  86.5200
   0.692  86.4200
   0.693  86.4300
   0.694  86.4800
   0.695  86.6300
   0.696  86.6700
   0.697  86.5000
   0.698  86.5600
   0.699  86.4800
   0.700  86.4300
   0.701  86.4400
   0.702  86.4200
   0.703  86.4100
   0.704  86.4500
   0.705  86.3300
   0.706  86.2300
   0.707  86.4800
   0.708  86.5900
   0.709  86.5300
   0.710  86.2800
   0.711  86.3000
   0.712  86.3700
   0.713  86.4700
   0.714  86.5200
   0.715  86.4000
   0.716  86.5100
   0.717  86.5200
   0.718  86.4200
   0.719  86.3700
   0.720  86.3700
   0.721  86.6000
   0.722  86.6000
   0.723  86.6000
   0.724  86.4800
   0.725  86.4100
   0.726  86.4600
   0.727  86.4100
   0.728  86.4800
   0.729  86.2600
   0.730  86.5500
   0.731  86.5400
   0.732  86.5400
   0.733  86.4900
   0.734  86.4300
   0.735  86.5400
   0.736  86.6400
   0.737  86.5800
   0.738  86.4200
   0.739  86.3800
   0.740  86.4900
   0.741  86.5400
   0.742  86.4900
   0.743  86.2700
   0.744  86.4500
   0.745  86.5500
   0.746  86.5400
   0.747  86.4900
   0.748  86.4900
   0.749  86.5100
   0.750  86.4900
   0.751  86.5500
   0.752  86.4400
   0.753  86.4500
   0.754  86.5500
   0.755  86.4800
   0.756  86.4300
   0.757  86.3800
   0.758  86.5700
   0.759  86.5600
   0.760  86.6200
   0.761  86.6200
   0.762  86.5700
   0.763  86.6800
   0.764  86.7800
   0.765  86.6200
   0.766  86.4600
   0.767  86.6300
   0.768  86.6800
   0.769  86.6800
   0.770  86.7400
   0.771  86.6400
   0.772  86.7500
   0.773  86.7900
   0.774  86.7900
   0.775  86.7400
   0.776  86.6800
   0.777  86.8000
   0.778  86.7300
   0.779  86.8000
   0.780  86.6400
   0.781  86.7400
   0.782  86.8400
   0.783  86.7300
   0.784  86.8000
   0.785  86.7500
   0.786  86.8100
   0.787  86.8100
   0.788  86.8100
   0.789  86.8100
   0.790  86.8600
   0.791  86.9600
   0.792  86.8500
   0.793  86.8700
   0.794  86.7500
   0.795  86.6900
   0.796  86.9600
   0.797  86.8400
   0.798  86.8400
   0.799  86.7700
   0.800  86.7900
   0.804  86.8400
   0.808  86.9500
   0.812  86.8800
   0.816  86.8200
   0.820  86.9200
   0.824  86.8500
   0.828  86.9100
   0.832  86.8600
   0.836  86.8700
   0.840  86.9100
   0.844  86.9700
   0.848  86.9600
   0.852  86.9500
   0.856  86.9500
   0.860  86.9700
   0.864  87.0000
   0.868  87.0500
   0.872  87.0100
   0.876  86.9900
   0.880  86.9500
   0.884  86.9500
   0.888  87.0500
   0.892  86.9500
   0.896  86.9900
   0.900  87.0000
   0.904  86.9500
   0.908  86.8800
   0.912  86.9000
   0.916  86.9800
   0.920  86.9400
   0.924  86.8800
   0.928  86.9500
   0.932  87.0000
   0.936  86.9200
   0.940  86.8800
   0.944  86.6900
   0.948  86.5800
   0.952  86.2700
   0.956  86.1400
   0.960  85.9200
   0.964  85.8600
   0.968  85.8600
   0.972  85.8300
   0.976  85.9400
   0.980  86.0400
   0.984  86.1500
   0.988  86.2900
   0.992  86.4700
   0.996  86.7000
   1.000  86.7100
   1.004  86.9400
   1.008  86.9400
   1.012  86.9400
   1.016  87.0600
   1.020  87.1200
   1.024  87.2300
   1.028  87.2900
   1.032  87.2700
   1.036  87.4600
   1.040  87.4600
   1.044  87.5900
   1.048  87.6000
   1.052  87.5500
   1.056  87.5900
   1.060  87.5800
   1.064  87.6500
   1.068  87.7200
   1.072  87.6800
   1.076  87.7100
   1.080  87.5600
   1.084  87.6400
   1.088  87.6600
   1.092  87.6200
   1.096  87.5800
   1.100  87.5300
   1.104  87.5100
   1.108  87.5200
   1.112  87.6300
   1.116  87.6700
   1.120  87.5800
   1.124  87.5100
   1.128  87.4000
   1.132  87.2000
   1.136  86.8600
   1.140  86.3600
   1.144  85.8300
   1.148  85.1200
   1.152  84.6400
   1.156  84.3400
   1.160  84.3400
   1.164  84.5100
   1.168  84.7900
   1.172  85.1200
   1.176  85.3600
   1.180  85.5100
   1.184  85.6800
   1.188  85.6200
   1.192  85.7300
   1.196  85.8000
   1.200  85.9000
   1.204  86.0300
   1.208  86.0400
   1.212  86.0900
   1.216  86.2400
   1.220  86.3000
   1.224  86.3100
   1.228  86.3900
   1.232  86.4600
   1.236  86.4700
   1.240  86.5600
   1.244  86.5800
   1.248  86.5900
   1.252  86.6100
   1.256  86.6100
   1.260  86.5500
   1.264  86.6000
   1.268  86.5600
   1.272  86.6500
   1.276  86.5400
   1.280  86.5200
   1.284  86.4600
   1.288  86.4700
   1.292  86.3600
   1.296  86.1100
   1.300  85.9800
   1.304  85.8300
   1.308  85.5900
   1.312  85.2600
   1.316  84.9600
   1.320  84.7300
   1.324  84.3300
   1.328  84.0500
   1.332  83.5800
   1.336  83.3300
   1.340  82.9300
   1.344  82.5500
   1.348  82.1200
   1.352  81.7000
   1.356  81.2800
   1.360  80.9300
   1.364  80.3100
   1.368  79.8300
   1.372  79.2600
   1.376  78.4100
   1.380  77.4400
   1.384  76.2200
   1.388  74.7600
   1.392  73.0200
   1.396  71.0200
   1.400  68.7000
   1.404  66.3300
   1.408  64.4000
   1.412  62.9500
   1.416  62.1100
   1.420  62.0400
   1.424  62.2800
   1.428  63.0500
   1.432  63.9300
   1.436  64.9700
   1.440  66.0800
   1.444  67.1000
   1.448  67.9200
   1.452  68.5400
   1.456  68.7200
   1.460  68.8300
   1.464  69.0500
   1.468  69.4800
   1.472  70.2500
   1.476  71.2100
   1.480  72.0700
   1.484  72.9700
   1.488  73.7600
   1.492  74.4000
   1.496  75.0500
   1.500  75.3800
   1.504  75.9800
   1.508  76.2600
   1.512  76.6600
   1.516  76.8500
   1.520  77.1800
   1.524  77.2800
   1.528  77.5600
   1.532  77.7100
   1.536  77.8600
   1.540  78.0300
   1.544  78.1500
   1.548  78.1600
   1.552  78.2900
   1.556  78.4000
   1.560  78.4400
   1.564  78.5700
   1.568  78.6600
   1.572  78.6300
   1.576  78.6700
   1.580  78.7200
   1.584  78.8000
   1.588  78.7100
   1.592  78.7400
   1.596  78.7900
   1.600  78.9000
   1.604  78.9400
   1.608  79.0100
   1.612  79.0600
   1.616  79.0900
   1.620  79.2000
   1.624  79.3100
   1.628  79.3700
   1.632  79.3900
   1.636  79.4400
   1.640  79.4100
   1.644  79.5700
   1.648  79.5700
   1.652  79.6800
   1.656  79.6700
   1.660  79.7500
   1.664  79.9200
   1.668  79.9400
   1.672  79.9700
   1.676  80.0900
   1.680  80.0300
   1.684  79.9700
   1.688  79.9200
   1.692  79.8300
   1.696  79.7300
   1.700  79.5900
   1.704  79.4100
   1.708  79.2200
   1.712  79.0400
   1.716  78.7700
   1.720  78.5100
   1.724  78.2400
   1.728  77.8200
   1.732  77.6500
   1.736  77.3400
   1.740  77.1800
   1.744  76.9300
   1.748  76.7100
   1.752  76.6300
   1.756  76.4400
   1.760  76.3800
   1.764  76.3100
   1.768  76.2100
   1.772  76.1900
   1.776  76.0100
   1.780  76.0300
   1.784  75.9600
   1.788  75.9900
   1.792  75.8200
   1.796  75.7600
   1.800  75.7100
   1.804  75.6200
   1.808  75.5300
   1.812  75.3800
   1.816  75.1900
   1.820  75.0000
   1.824  74.8000
   1.828  74.6300
   1.832  74.3800
   1.836  74.0800
   1.840  73.6100
   1.844  73.0800
   1.848  72.4800
   1.852  71.8400
   1.856  71.1000
   1.860  69.9800
   1.864  68.6600
   1.868  66.9000
   1.872  64.8100
   1.876  62.3900
   1.880  59.5400
   1.884  56.3100
   1.888  52.5900
   1.892  48.5000
   1.896  44.4000
   1.900  40.6900
   1.904  37.6000
   1.908  35.7100
   1.912  34.6600
   1.916  34.5700
   1.920  35.2100
   1.924  36.4000
   1.928  37.9500
   1.932  39.5800
   1.936  41.0600
   1.940  42.4400
   1.944  43.7600
   1.948  44.8400
   1.952  45.9100
   1.956  46.7700
   1.960  47.4200
   1.964  48.2500
   1.968  49.0100
   1.972  49.6800
   1.976  50.4800
   1.980  51.2300
   1.984  52.0700
   1.988  52.9800
   1.992  53.8900
   1.996  54.8700
   2.000  55.7800
   2.004  56.7000
   2.008  57.5900
   2.012  58.4800
   2.016  59.3900
   2.020  60.2400
   2.024  61.0300
   2.028  61.6500
   2.032  62.3000
   2.036  62.8400
   2.040  63.3000
   2.044  63.7600
   2.048  64.1400
   2.052  64.5600
   2.056  64.8800
   2.060  65.0900
   2.064  65.3300
   2.068  65.5100
   2.072  65.7100
   2.076  65.8700
   2.080  66.1100
   2.084  66.3200
   2.088  66.4000
   2.092  66.6000
   2.096  66.8000
   2.100  67.0100
   2.104  67.2000
   2.108  67.4600
   2.112  67.6000
   2.116  67.8500
   2.120  68.0000
   2.124  68.1000
   2.128  68.1800
   2.132  68.3500
   2.136  68.4700
   2.140  68.4500
   2.144  68.5700
   2.148  68.5700
   2.152  68.5700
   2.156  68.6400
   2.160  68.6700
   2.164  68.6600
   2.168  68.6200
   2.172  68.6400
   2.176  68.6200
   2.180  68.6300
   2.184  68.6000
   2.188  68.5600
   2.192  68.5600
   2.196  68.5300
   2.200  68.5100
   2.204  68.3700
   2.208  68.3600
   2.212  68.3300
   2.216  68.2400
   2.220  68.2600
   2.224  68.1700
   2.228  68.1600
   2.232  68.0400
   2.236  67.9700
   2.240  67.8800
   2.244  67.8400
   2.248  67.6600
   2.252  67.5200
   2.256  67.3900
   2.260  67.1600
   2.264  67.0500
   2.268  66.7900
   2.272  66.6200
   2.276  66.3700
   2.280  66.0800
   2.284  65.7900
   2.288  65.5700
   2.292  65.1700
   2.296  64.7900
   2.300  64.3700
   2.304  64.1600
   2.308  63.3000
   2.312  62.8600
   2.316  62.4500
   2.320  61.8700
   2.324  61.3500
   2.328  60.8600
   2.332  60.1500
   2.336  59.4800
   2.340  58.7500
   2.344  58.0300
   2.348  57.2000
   2.352  56.3400
   2.356  55.3500
   2.360  54.3600
   2.364  53.4400
   2.368  52.4600
   2.372  51.2800
   2.376  50.2500
   2.380  49.1700
   2.384  48.0200
   2.388  47.0100
   2.392  45.9700
   2.396  45.0400
   2.400  44.1000
   2.404  43.2200
   2.408  42.4000
   2.412  41.6100
   2.416  40.9200
   2.420  40.2600
   2.424  39.6200
   2.428  39.1100
   2.432  38.5900
   2.436  38.2000
   2.440  37.7400
   2.444  37.3400
   2.448  36.9900
   2.452  36.6100
   2.456  36.3700
   2.460  36.0500
   2.464  35.6700
   2.468  35.4500
   2.472  35.1800
   2.476  34.9100
   2.480  34.6600
   2.484  34.4800
   2.488  34.1300
   2.492  33.8800
   2.496  33.5700
   2.500  33.2400
