Name: Nepheline (Na,K)AlSiO_4
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  77.7300
   0.641  77.8400
   0.642  77.6300
   0.643  77.7000
   0.644  77.6300
   0.645  77.8000
   0.646  77.7100
   0.647  77.6400
   0.648  77.7600
   0.649  77.8300
   0.650  77.8100
   0.651  77.8700
   0.652  77.7000
   0.653  77.7800
   0.654  77.9000
   0.655  77.7500
   0.656  77.9600
   0.657  77.8400
   0.658  77.9300
   0.659  77.8100
   0.660  77.7700
   0.661  77.8200
   0.662  78.0300
   0.663  77.9500
   0.664  77.8600
   0.665  77.8700
   0.666  78.0600
   0.667  77.9300
   0.668  77.8800
   0.669  77.9400
   0.670  78.0000
   0.671  77.9600
   0.672  77.9400
   0.673  78.0000
   0.674  78.0500
   0.675  78.0300
   0.676  77.8800
   0.677  78.0200
   0.678  78.0300
   0.679  77.9700
   0.680  77.9300
   0.681  77.9400
   0.682  77.9900
   0.683  78.0200
   0.684  77.8900
   0.685  78.0500
   0.686  78.0100
   0.687  78.0500
   0.688  78.0300
   0.689  77.8700
   0.690  77.8700
   0.691  78.0600
   0.692  78.0000
   0.693  77.9800
   0.694  77.8700
   0.695  77.9000
   0.696  78.0400
   0.697  77.8300
   0.698  77.9300
   0.699  77.9900
   0.700  77.9200
   0.701  77.9300
   0.702  78.0100
   0.703  78.0900
   0.704  78.1900
   0.705  78.0400
   0.706  77.9500
   0.707  78.0300
   0.708  78.0000
   0.709  78.0100
   0.710  78.0700
   0.711  78.1100
   0.712  78.1900
   0.713  78.1200
   0.714  78.1000
   0.715  78.1300
   0.716  78.1300
   0.717  78.3700
   0.718  78.2200
   0.719  78.1100
   0.720  78.2700
   0.721  78.2400
   0.722  78.2600
   0.723  78.3100
   0.724  78.3400
   0.725  78.2600
   0.726  78.2600
   0.727  78.0500
   0.728  78.2100
   0.729  78.2100
   0.730  78.3700
   0.731  78.4300
   0.732  78.2400
   0.733  78.2900
   0.734  78.3400
   0.735  78.3200
   0.736  78.3200
   0.737  78.4000
   0.738  78.4200
   0.739  78.3200
   0.740  78.2200
   0.741  78.3000
   0.742  78.4100
   0.743  78.4800
   0.744  78.4300
   0.745  78.5000
   0.746  78.4600
   0.747  78.3700
   0.748  78.2700
   0.749  78.3500
   0.750  78.3600
   0.751  78.4800
   0.752  78.4400
   0.753  78.3700
   0.754  78.4400
   0.755  78.3800
   0.756  78.4600
   0.757  78.4700
   0.758  78.4300
   0.759  78.5300
   0.760  78.4300
   0.761  78.3800
   0.762  78.4300
   0.763  78.5700
   0.764  78.6300
   0.765  78.4500
   0.766  78.6800
   0.767  78.7300
   0.768  78.6000
   0.769  78.5100
   0.770  78.5600
   0.771  78.5000
   0.772  78.6900
   0.773  78.6000
   0.774  78.5900
   0.775  78.7200
   0.776  78.5600
   0.777  78.6500
   0.778  78.6700
   0.779  78.7400
   0.780  78.8900
   0.781  78.7600
   0.782  78.7100
   0.783  78.7300
   0.784  78.6900
   0.785  78.7300
   0.786  78.6900
   0.787  78.6100
   0.788  78.6500
   0.789  78.6800
   0.790  78.5500
   0.791  78.6800
   0.792  78.7500
   0.793  78.7300
   0.794  78.7300
   0.795  78.6400
   0.796  78.6300
   0.797  78.6100
   0.798  78.6400
   0.799  78.6400
   0.800  78.9600
   0.804  78.8900
   0.808  78.8300
   0.812  78.8100
   0.816  78.8100
   0.820  78.8000
   0.824  78.8200
   0.828  78.8500
   0.832  78.8500
   0.836  78.8900
   0.840  78.8500
   0.844  78.9200
   0.848  78.8900
   0.852  78.8900
   0.856  78.9400
   0.860  78.9500
   0.864  78.9900
   0.868  78.9300
   0.872  78.8800
   0.876  78.9800
   0.880  78.9300
   0.884  78.9300
   0.888  78.8700
   0.892  78.8200
   0.896  78.9300
   0.900  78.9400
   0.904  78.9800
   0.908  78.9300
   0.912  78.8800
   0.916  78.9200
   0.920  79.0400
   0.924  79.0400
   0.928  78.9900
   0.932  79.0800
   0.936  79.1500
   0.940  79.1600
   0.944  79.1500
   0.948  79.2500
   0.952  79.1600
   0.956  79.2400
   0.960  79.3100
   0.964  79.3400
   0.968  79.2700
   0.972  79.2500
   0.976  79.2300
   0.980  79.2800
   0.984  79.2800
   0.988  79.2800
   0.992  79.3000
   0.996  79.4600
   1.000  79.3600
   1.004  79.4100
   1.008  79.4400
   1.012  79.4900
   1.016  79.4500
   1.020  79.4900
   1.024  79.4800
   1.028  79.4700
   1.032  79.5500
   1.036  79.5600
   1.040  79.7200
   1.044  79.6100
   1.048  79.6300
   1.052  79.5100
   1.056  79.6600
   1.060  79.5300
   1.064  79.5000
   1.068  79.6200
   1.072  79.6200
   1.076  79.6100
   1.080  79.6300
   1.084  79.6200
   1.088  79.6700
   1.092  79.7400
   1.096  79.6900
   1.100  79.6900
   1.104  79.6400
   1.108  79.6700
   1.112  79.8200
   1.116  79.7800
   1.120  79.8100
   1.124  79.8100
   1.128  79.8400
   1.132  79.8700
   1.136  79.7700
   1.140  79.7800
   1.144  79.6700
   1.148  79.7000
   1.152  79.7200
   1.156  79.6800
   1.160  79.5700
   1.164  79.5800
   1.168  79.6400
   1.172  79.8000
   1.176  79.8500
   1.180  79.9600
   1.184  79.8000
   1.188  79.9100
   1.192  80.0500
   1.196  80.0300
   1.200  80.0700
   1.204  80.0400
   1.208  80.0200
   1.212  80.2000
   1.216  80.2500
   1.220  80.2500
   1.224  80.2400
   1.228  80.2900
   1.232  80.4000
   1.236  80.3400
   1.240  80.4900
   1.244  80.4000
   1.248  80.4900
   1.252  80.6100
   1.256  80.6000
   1.260  80.6600
   1.264  80.6900
   1.268  80.6600
   1.272  80.7300
   1.276  80.7700
   1.280  80.9000
   1.284  80.8300
   1.288  80.8800
   1.292  80.8400
   1.296  80.8400
   1.300  80.8700
   1.304  80.9000
   1.308  80.9600
   1.312  81.0000
   1.316  80.8400
   1.320  80.8400
   1.324  80.8600
   1.328  80.8400
   1.332  80.8300
   1.336  80.6600
   1.340  80.6100
   1.344  80.7100
   1.348  80.7000
   1.352  80.7300
   1.356  80.6800
   1.360  80.7400
   1.364  80.7100
   1.368  80.6600
   1.372  80.5700
   1.376  80.4900
   1.380  80.3500
   1.384  80.2100
   1.388  79.9600
   1.392  79.5200
   1.396  79.1900
   1.400  78.7400
   1.404  78.2300
   1.408  77.4300
   1.412  76.6200
   1.416  75.8600
   1.420  75.3400
   1.424  75.4200
   1.428  75.7300
   1.432  76.2000
   1.436  76.7200
   1.440  77.1400
   1.444  77.3200
   1.448  77.6400
   1.452  77.5600
   1.456  77.8000
   1.460  77.7200
   1.464  77.8700
   1.468  78.1200
   1.472  78.4000
   1.476  78.6800
   1.480  78.7600
   1.484  79.0000
   1.488  79.2500
   1.492  79.5000
   1.496  79.6800
   1.500  79.9800
   1.504  80.0500
   1.508  80.2600
   1.512  80.3600
   1.516  80.4200
   1.520  80.6200
   1.524  80.6500
   1.528  80.6500
   1.532  80.7500
   1.536  80.7900
   1.540  80.9000
   1.544  80.9700
   1.548  80.9600
   1.552  81.0600
   1.556  81.0400
   1.560  81.0600
   1.564  81.1300
   1.568  81.1600
   1.572  81.1500
   1.576  81.2500
   1.580  81.2800
   1.584  81.2700
   1.588  81.2800
   1.592  81.2400
   1.596  81.3400
   1.600  81.4100
   1.604  81.3300
   1.608  81.3600
   1.612  81.3000
   1.616  81.4100
   1.620  81.3700
   1.624  81.3900
   1.628  81.4600
   1.632  81.5000
   1.636  81.5200
   1.640  81.5100
   1.644  81.5300
   1.648  81.5900
   1.652  81.7200
   1.656  81.5900
   1.660  81.6800
   1.664  81.5900
   1.668  81.7000
   1.672  81.8100
   1.676  81.7600
   1.680  81.7200
   1.684  81.7500
   1.688  81.8200
   1.692  81.8400
   1.696  81.7500
   1.700  81.7400
   1.704  81.7700
   1.708  81.8300
   1.712  81.8000
   1.716  81.8100
   1.720  81.7400
   1.724  81.7900
   1.728  81.6700
   1.732  81.5200
   1.736  81.3800
   1.740  81.3500
   1.744  81.2300
   1.748  81.1700
   1.752  81.0600
   1.756  81.0200
   1.760  80.9700
   1.764  81.0000
   1.768  80.8300
   1.772  80.9300
   1.776  80.9400
   1.780  80.9600
   1.784  80.8800
   1.788  80.9400
   1.792  80.9400
   1.796  80.9400
   1.800  81.0800
   1.804  81.1100
   1.808  81.1400
   1.812  81.1800
   1.816  81.1700
   1.820  81.2600
   1.824  81.2500
   1.828  81.2100
   1.832  81.1700
   1.836  81.2300
   1.840  81.1600
   1.844  81.1400
   1.848  80.9900
   1.852  80.8500
   1.856  80.7000
   1.860  80.4300
   1.864  80.1100
   1.868  79.4100
   1.872  78.7700
   1.876  77.9900
   1.880  76.9600
   1.884  75.6000
   1.888  74.0300
   1.892  72.0400
   1.896  69.8300
   1.900  67.3700
   1.904  65.1800
   1.908  63.3700
   1.912  62.1700
   1.916  61.6100
   1.920  61.1700
   1.924  61.1300
   1.928  61.1400
   1.932  61.2800
   1.936  61.7000
   1.940  62.3600
   1.944  63.4100
   1.948  64.3800
   1.952  65.6200
   1.956  66.7000
   1.960  67.6200
   1.964  68.2900
   1.968  69.0500
   1.972  69.6400
   1.976  70.1300
   1.980  70.5700
   1.984  70.9700
   1.988  71.2800
   1.992  71.6100
   1.996  71.9000
   2.000  72.2100
   2.004  72.3200
   2.008  72.5900
   2.012  72.9500
   2.016  73.3900
   2.020  73.7100
   2.024  74.0200
   2.028  74.3400
   2.032  74.6600
   2.036  74.9400
   2.040  75.1900
   2.044  75.3800
   2.048  75.5600
   2.052  75.7500
   2.056  75.8700
   2.060  75.9400
   2.064  76.0800
   2.068  76.1400
   2.072  76.3000
   2.076  76.3500
   2.080  76.5100
   2.084  76.6800
   2.088  76.7100
   2.092  76.9900
   2.096  77.0800
   2.100  77.3700
   2.104  77.5500
   2.108  77.6000
   2.112  77.6900
   2.116  77.8200
   2.120  78.0600
   2.124  78.0000
   2.128  78.0500
   2.132  77.9500
   2.136  78.0600
   2.140  78.0200
   2.144  78.1000
   2.148  78.0800
   2.152  77.9500
   2.156  77.8200
   2.160  77.8300
   2.164  77.8200
   2.168  77.7800
   2.172  77.6500
   2.176  77.5300
   2.180  77.4500
   2.184  77.3400
   2.188  77.3000
   2.192  77.2000
   2.196  77.1500
   2.200  77.2800
   2.204  77.1600
   2.208  77.1700
   2.212  77.2500
   2.216  77.4100
   2.220  77.5900
   2.224  77.7700
   2.228  77.9500
   2.232  78.1200
   2.236  78.1800
   2.240  78.3700
   2.244  78.4300
   2.248  78.3900
   2.252  78.4500
   2.256  78.4700
   2.260  78.5500
   2.264  78.5700
   2.268  78.5500
   2.272  78.5200
   2.276  78.5500
   2.280  78.6200
   2.284  78.5900
   2.288  78.5100
   2.292  78.3100
   2.296  78.2900
   2.300  78.1500
   2.304  78.1200
   2.308  77.8500
   2.312  77.7100
   2.316  77.5700
   2.320  77.5100
   2.324  77.2200
   2.328  76.9900
   2.332  76.8900
   2.336  76.6100
   2.340  76.2900
   2.344  76.0000
   2.348  75.6300
   2.352  75.3500
   2.356  75.0400
   2.360  74.6000
   2.364  74.1900
   2.368  73.9300
   2.372  73.5800
   2.376  73.1300
   2.380  72.7300
   2.384  72.2700
   2.388  71.8800
   2.392  71.4200
   2.396  70.9000
   2.400  70.3200
   2.404  69.7700
   2.408  69.1600
   2.412  68.4400
   2.416  67.7600
   2.420  67.1400
   2.424  66.5600
   2.428  66.0800
   2.432  65.4500
   2.436  64.9700
   2.440  64.5800
   2.444  64.3200
   2.448  63.9700
   2.452  63.6900
   2.456  63.4200
   2.460  63.2600
   2.464  63.1300
   2.468  63.0000
   2.472  62.8000
   2.476  62.7400
   2.480  62.7200
   2.484  62.6500
   2.488  62.7100
   2.492  62.6300
   2.496  62.7100
   2.500  62.6500
