Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-17A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  75.5900
   0.643  75.5100
   0.644  75.6000
   0.645  75.6000
   0.646  75.5800
   0.647  75.6500
   0.648  75.4600
   0.649  75.5600
   0.650  75.8000
   0.651  75.7200
   0.652  75.6000
   0.653  75.6200
   0.654  75.6300
   0.655  75.8600
   0.656  75.7900
   0.657  75.7500
   0.658  75.5600
   0.659  75.7200
   0.660  75.7300
   0.661  75.7400
   0.662  75.9100
   0.663  75.8900
   0.664  75.7700
   0.665  75.8200
   0.666  75.7000
   0.667  75.8500
   0.668  75.9300
   0.669  75.7900
   0.670  75.7100
   0.671  75.7500
   0.672  75.8300
   0.673  75.9100
   0.674  75.8000
   0.675  75.8800
   0.676  75.8500
   0.677  75.8000
   0.678  75.8500
   0.679  75.7800
   0.680  75.8300
   0.681  75.9800
   0.682  75.8900
   0.683  75.8800
   0.684  75.9800
   0.685  75.8900
   0.686  76.0500
   0.687  75.9000
   0.688  75.9800
   0.689  75.9400
   0.690  75.9200
   0.691  75.9200
   0.692  75.8600
   0.693  76.0700
   0.694  76.0400
   0.695  76.0400
   0.696  76.0500
   0.697  76.0100
   0.698  76.0300
   0.699  76.1100
   0.700  76.0100
   0.701  76.0100
   0.702  76.1700
   0.703  76.1600
   0.704  76.1800
   0.705  76.1600
   0.706  76.0400
   0.707  76.1300
   0.708  76.2500
   0.709  76.1300
   0.710  76.2600
   0.711  76.2800
   0.712  76.2800
   0.713  76.2300
   0.714  76.3400
   0.715  76.2400
   0.716  76.3500
   0.717  76.3600
   0.718  76.3200
   0.719  76.2800
   0.720  76.2400
   0.721  76.3200
   0.722  76.1300
   0.723  76.3100
   0.724  76.4800
   0.725  76.3400
   0.726  76.2600
   0.727  76.3300
   0.728  76.4200
   0.729  76.4800
   0.730  76.4200
   0.731  76.4300
   0.732  76.3800
   0.733  76.3200
   0.734  76.4300
   0.735  76.2800
   0.736  76.3700
   0.737  76.3800
   0.738  76.3800
   0.739  76.4700
   0.740  76.2700
   0.741  76.4400
   0.742  76.4400
   0.743  76.4400
   0.744  76.4400
   0.745  76.3600
   0.746  76.4800
   0.747  76.6200
   0.748  76.4700
   0.749  76.5100
   0.750  76.3700
   0.751  76.4300
   0.752  76.6100
   0.753  76.4000
   0.754  76.4700
   0.755  76.5700
   0.756  76.4800
   0.757  76.5100
   0.758  76.5100
   0.759  76.4700
   0.760  76.5500
   0.761  76.5300
   0.762  76.3900
   0.763  76.4300
   0.764  76.4700
   0.765  76.6000
   0.766  76.4400
   0.767  76.5600
   0.768  76.5800
   0.769  76.5400
   0.770  76.5800
   0.771  76.4600
   0.772  76.5300
   0.773  76.5900
   0.774  76.4600
   0.775  76.5400
   0.776  76.6200
   0.777  76.6100
   0.778  76.6800
   0.779  76.6900
   0.780  76.6900
   0.781  76.6200
   0.782  76.6400
   0.783  76.7100
   0.784  76.6300
   0.785  76.6400
   0.786  76.6500
   0.787  76.6000
   0.788  76.7400
   0.789  76.6100
   0.790  76.6300
   0.791  76.6800
   0.792  76.6400
   0.793  76.5600
   0.794  76.7000
   0.795  76.7400
   0.796  76.7500
   0.797  76.7000
   0.798  76.6600
   0.799  76.5500
   0.800  77.3100
   0.804  77.2300
   0.808  77.2400
   0.812  77.1600
   0.816  77.1500
   0.820  77.1900
   0.824  77.2200
   0.828  77.3000
   0.832  77.2700
   0.836  77.3100
   0.840  77.2000
   0.844  77.2300
   0.848  77.3000
   0.852  77.3000
   0.856  77.3500
   0.860  77.3400
   0.864  77.3100
   0.868  77.3300
   0.872  77.3600
   0.876  77.4000
   0.880  77.4500
   0.884  77.4200
   0.888  77.4600
   0.892  77.4100
   0.896  77.3900
   0.900  77.3800
   0.904  77.4700
   0.908  77.5500
   0.912  77.4600
   0.916  77.5700
   0.920  77.4700
   0.924  77.5600
   0.928  77.5800
   0.932  77.6900
   0.936  77.6900
   0.940  77.8100
   0.944  77.8200
   0.948  77.8600
   0.952  77.8400
   0.956  77.7300
   0.960  77.7700
   0.964  77.8600
   0.968  77.9600
   0.972  77.9300
   0.976  77.9900
   0.980  78.0800
   0.984  78.0600
   0.988  78.0100
   0.992  78.0300
   0.996  78.1200
   1.000  78.1800
   1.004  78.1300
   1.008  78.1500
   1.012  78.2400
   1.016  78.2300
   1.020  78.3600
   1.024  78.3400
   1.028  78.3300
   1.032  78.3300
   1.036  78.2600
   1.040  78.4000
   1.044  78.4500
   1.048  78.4400
   1.052  78.4400
   1.056  78.4800
   1.060  78.5200
   1.064  78.4800
   1.068  78.5100
   1.072  78.5800
   1.076  78.6300
   1.080  78.5500
   1.084  78.5700
   1.088  78.6600
   1.092  78.6800
   1.096  78.7300
   1.100  78.7700
   1.104  78.7800
   1.108  78.7700
   1.112  78.8200
   1.116  78.8500
   1.120  78.8800
   1.124  79.0200
   1.128  79.0400
   1.132  79.0000
   1.136  79.0200
   1.140  78.9400
   1.144  79.0000
   1.148  79.0500
   1.152  79.0600
   1.156  79.0600
   1.160  79.0900
   1.164  79.0900
   1.168  79.0800
   1.172  79.0400
   1.176  79.1000
   1.180  79.1100
   1.184  79.1200
   1.188  79.2200
   1.192  79.2100
   1.196  79.2500
   1.200  79.3800
   1.204  79.3500
   1.208  79.2300
   1.212  79.2200
   1.216  79.2500
   1.220  79.3400
   1.224  79.4800
   1.228  79.3800
   1.232  79.3000
   1.236  79.3400
   1.240  79.3800
   1.244  79.4200
   1.248  79.4400
   1.252  79.4600
   1.256  79.5100
   1.260  79.5200
   1.264  79.4500
   1.268  79.5200
   1.272  79.4900
   1.276  79.6000
   1.280  79.6100
   1.284  79.7000
   1.288  79.6800
   1.292  79.5000
   1.296  79.6100
   1.300  79.5800
   1.304  79.5900
   1.308  79.7000
   1.312  79.6000
   1.316  79.6900
   1.320  79.5500
   1.324  79.6100
   1.328  79.5800
   1.332  79.6200
   1.336  79.6500
   1.340  79.6000
   1.344  79.5900
   1.348  79.6000
   1.352  79.6000
   1.356  79.7300
   1.360  79.7000
   1.364  79.6200
   1.368  79.5800
   1.372  79.5700
   1.376  79.5300
   1.380  79.5800
   1.384  79.4500
   1.388  79.2500
   1.392  78.9300
   1.396  78.6500
   1.400  78.3000
   1.404  78.0800
   1.408  78.0000
   1.412  78.3900
   1.416  78.7600
   1.420  79.1200
   1.424  79.3100
   1.428  79.4300
   1.432  79.5000
   1.436  79.5100
   1.440  79.6600
   1.444  79.7500
   1.448  79.8100
   1.452  79.7100
   1.456  79.7400
   1.460  79.7400
   1.464  79.8600
   1.468  79.8700
   1.472  79.8700
   1.476  79.8100
   1.480  79.8700
   1.484  79.9800
   1.488  79.9100
   1.492  79.9900
   1.496  79.9200
   1.500  80.0000
   1.504  79.9800
   1.508  80.0200
   1.512  80.0400
   1.516  80.1000
   1.520  80.1200
   1.524  80.0900
   1.528  80.0500
   1.532  80.1200
   1.536  80.0400
   1.540  80.1800
   1.544  80.1800
   1.548  80.2100
   1.552  80.2500
   1.556  80.1900
   1.560  80.1500
   1.564  80.1800
   1.568  80.2700
   1.572  80.2200
   1.576  80.2900
   1.580  80.3100
   1.584  80.3600
   1.588  80.1600
   1.592  80.2000
   1.596  80.2200
   1.600  80.2700
   1.604  80.4900
   1.608  80.3900
   1.612  80.3000
   1.616  80.2500
   1.620  80.2800
   1.624  80.3500
   1.628  80.3400
   1.632  80.3900
   1.636  80.3000
   1.640  80.2500
   1.644  80.3000
   1.648  80.2500
   1.652  80.3100
   1.656  80.3100
   1.660  80.3600
   1.664  80.3700
   1.668  80.3800
   1.672  80.3500
   1.676  80.4100
   1.680  80.3600
   1.684  80.2700
   1.688  80.2500
   1.692  80.3600
   1.696  80.4300
   1.700  80.4000
   1.704  80.3200
   1.708  80.3400
   1.712  80.3300
   1.716  80.3900
   1.720  80.4200
   1.724  80.2500
   1.728  80.3200
   1.732  80.2900
   1.736  80.2700
   1.740  80.3000
   1.744  80.2900
   1.748  80.2300
   1.752  80.2300
   1.756  80.2500
   1.760  80.2600
   1.764  80.3100
   1.768  80.1300
   1.772  80.1700
   1.776  80.1800
   1.780  80.2400
   1.784  80.2500
   1.788  80.2100
   1.792  80.1800
   1.796  80.1500
   1.800  80.1200
   1.804  80.1600
   1.808  80.1600
   1.812  80.2000
   1.816  80.1300
   1.820  80.1900
   1.824  80.1400
   1.828  80.0500
   1.832  80.1600
   1.836  80.1400
   1.840  80.1400
   1.844  80.0200
   1.848  80.0500
   1.852  79.9400
   1.856  79.9300
   1.860  80.0200
   1.864  79.9800
   1.868  80.0500
   1.872  79.8500
   1.876  79.6800
   1.880  79.5900
   1.884  79.4600
   1.888  79.4300
   1.892  79.3600
   1.896  79.1300
   1.900  78.8900
   1.904  78.8300
   1.908  78.6900
   1.912  78.6000
   1.916  78.5500
   1.920  78.4900
   1.924  78.4100
   1.928  78.5100
   1.932  78.6000
   1.936  78.6000
   1.940  78.5300
   1.944  78.5400
   1.948  78.6800
   1.952  78.8500
   1.956  78.7600
   1.960  78.8000
   1.964  78.7700
   1.968  78.9100
   1.972  78.9400
   1.976  79.0600
   1.980  79.2300
   1.984  79.2500
   1.988  79.2800
   1.992  79.3700
   1.996  79.4600
   2.000  79.5200
   2.004  79.6500
   2.008  79.6900
   2.012  79.6700
   2.016  79.6600
   2.020  79.7300
   2.024  79.8200
   2.028  79.8400
   2.032  79.9100
   2.036  79.9200
   2.040  79.9400
   2.044  79.8900
   2.048  79.8000
   2.052  79.9200
   2.056  79.9500
   2.060  79.9100
   2.064  79.8500
   2.068  79.8700
   2.072  79.9400
   2.076  80.0200
   2.080  80.0900
   2.084  80.0600
   2.088  80.0000
   2.092  79.8900
   2.096  79.9700
   2.100  80.0400
   2.104  79.9700
   2.108  80.0900
   2.112  80.0100
   2.116  80.1000
   2.120  80.0700
   2.124  80.0600
   2.128  80.0300
   2.132  80.0100
   2.136  79.9500
   2.140  79.8300
   2.144  79.7200
   2.148  79.6200
   2.152  79.4700
   2.156  79.2700
   2.160  79.0800
   2.164  78.8300
   2.168  78.4600
   2.172  78.1400
   2.176  77.8300
   2.180  77.4300
   2.184  76.9700
   2.188  76.6800
   2.192  76.5100
   2.196  76.5000
   2.200  76.6300
   2.204  76.8800
   2.208  77.1700
   2.212  77.4000
   2.216  77.7800
   2.220  77.9700
   2.224  78.2200
   2.228  78.3500
   2.232  78.4800
   2.236  78.5500
   2.240  78.5600
   2.244  78.6400
   2.248  78.7000
   2.252  78.7300
   2.256  78.7800
   2.260  78.8200
   2.264  78.9200
   2.268  78.8300
   2.272  78.7800
   2.276  78.8100
   2.280  78.7700
   2.284  78.8300
   2.288  78.7200
   2.292  78.7200
   2.296  78.4800
   2.300  78.4500
   2.304  78.3400
   2.308  78.0400
   2.312  78.0200
   2.316  77.9100
   2.320  77.8000
   2.324  77.7400
   2.328  77.6000
   2.332  77.5000
   2.336  77.3800
   2.340  77.3800
   2.344  77.3700
   2.348  77.4800
   2.352  77.5700
   2.356  77.6700
   2.360  77.7000
   2.364  77.6900
   2.368  77.6200
   2.372  77.6400
   2.376  77.6800
   2.380  77.7700
   2.384  77.5600
   2.388  77.6100
   2.392  77.5100
   2.396  77.3900
   2.400  77.3600
   2.404  77.1500
   2.408  77.1300
   2.412  77.0500
   2.416  76.8400
   2.420  76.7000
   2.424  76.4800
   2.428  76.3500
   2.432  76.3400
   2.436  76.2300
   2.440  76.3100
   2.444  76.2600
   2.448  76.1700
   2.452  76.0400
   2.456  75.9800
   2.460  76.0700
   2.464  76.1100
   2.468  76.1200
   2.472  76.1500
   2.476  76.1100
   2.480  76.1300
   2.484  76.2100
   2.488  76.3900
   2.492  76.5100
   2.496  76.6900
   2.500  76.7800
