Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  81.9400
   0.642  81.8100
   0.643  81.9100
   0.644  82.0100
   0.645  82.0600
   0.646  81.9400
   0.647  82.0300
   0.648  82.1000
   0.649  82.0500
   0.650  82.0300
   0.651  82.1000
   0.652  82.0500
   0.653  82.1500
   0.654  82.0000
   0.655  82.0700
   0.656  82.2100
   0.657  82.1600
   0.658  82.0600
   0.659  82.0800
   0.660  82.1500
   0.661  82.1000
   0.662  82.0500
   0.663  82.1500
   0.664  82.2100
   0.665  82.1000
   0.666  82.0300
   0.667  82.0300
   0.668  82.1200
   0.669  82.1100
   0.670  82.1300
   0.671  82.2600
   0.672  82.2700
   0.673  82.2700
   0.674  82.1500
   0.675  82.1300
   0.676  82.2000
   0.677  82.2500
   0.678  82.0400
   0.679  82.2500
   0.680  82.3000
   0.681  82.2900
   0.682  82.1700
   0.683  82.1800
   0.684  82.1900
   0.685  82.1700
   0.686  82.0400
   0.687  82.2100
   0.688  82.3200
   0.689  82.2000
   0.690  82.0500
   0.691  82.2700
   0.692  82.1900
   0.693  82.2700
   0.694  82.1600
   0.695  82.1000
   0.696  82.2300
   0.697  82.2900
   0.698  82.0400
   0.699  82.2300
   0.700  82.1900
   0.701  82.2300
   0.702  82.2400
   0.703  82.2100
   0.704  82.2300
   0.705  82.4500
   0.706  82.2200
   0.707  82.2700
   0.708  82.2100
   0.709  82.2200
   0.710  82.4400
   0.711  82.4200
   0.712  82.2400
   0.713  82.4700
   0.714  82.2000
   0.715  82.2200
   0.716  82.2600
   0.717  82.3600
   0.718  82.3600
   0.719  82.3200
   0.720  82.3300
   0.721  82.4500
   0.722  82.2600
   0.723  82.2400
   0.724  82.2500
   0.725  82.2700
   0.726  82.4000
   0.727  82.3200
   0.728  82.2600
   0.729  82.4500
   0.730  82.3500
   0.731  82.2800
   0.732  82.2600
   0.733  82.2900
   0.734  82.4100
   0.735  82.4300
   0.736  82.3800
   0.737  82.3800
   0.738  82.3300
   0.739  82.2200
   0.740  82.3900
   0.741  82.2800
   0.742  82.4300
   0.743  82.4300
   0.744  82.2400
   0.745  82.4200
   0.746  82.3100
   0.747  82.2800
   0.748  82.3500
   0.749  82.2800
   0.750  82.4100
   0.751  82.3500
   0.752  82.2300
   0.753  82.3300
   0.754  82.3500
   0.755  82.3000
   0.756  82.3400
   0.757  82.3400
   0.758  82.3600
   0.759  82.4800
   0.760  82.3500
   0.761  82.3800
   0.762  82.3300
   0.763  82.3500
   0.764  82.3600
   0.765  82.3700
   0.766  82.4800
   0.767  82.3200
   0.768  82.3800
   0.769  82.4700
   0.770  82.3400
   0.771  82.3500
   0.772  82.4900
   0.773  82.4400
   0.774  82.4300
   0.775  82.4200
   0.776  82.4900
   0.777  82.5300
   0.778  82.4100
   0.779  82.3500
   0.780  82.4800
   0.781  82.3900
   0.782  82.4600
   0.783  82.3700
   0.784  82.4400
   0.785  82.4800
   0.786  82.3300
   0.787  82.3200
   0.788  82.4700
   0.789  82.4800
   0.790  82.3800
   0.791  82.3900
   0.792  82.4200
   0.793  82.5400
   0.794  82.4300
   0.795  82.3900
   0.796  82.5300
   0.797  82.5000
   0.798  82.4300
   0.799  82.3400
   0.800  82.8000
   0.804  82.8300
   0.808  82.7900
   0.812  82.8100
   0.816  82.7500
   0.820  82.7000
   0.824  82.7400
   0.828  82.7300
   0.832  82.7100
   0.836  82.7400
   0.840  82.7600
   0.844  82.6800
   0.848  82.7600
   0.852  82.7800
   0.856  82.7200
   0.860  82.7700
   0.864  82.7200
   0.868  82.7000
   0.872  82.7600
   0.876  82.7200
   0.880  82.7000
   0.884  82.6400
   0.888  82.6600
   0.892  82.6300
   0.896  82.6400
   0.900  82.7000
   0.904  82.6900
   0.908  82.5200
   0.912  82.5700
   0.916  82.5900
   0.920  82.5000
   0.924  82.5200
   0.928  82.5800
   0.932  82.5600
   0.936  82.5300
   0.940  82.5500
   0.944  82.5600
   0.948  82.4500
   0.952  82.5500
   0.956  82.5200
   0.960  82.5400
   0.964  82.5600
   0.968  82.5800
   0.972  82.4700
   0.976  82.5100
   0.980  82.4600
   0.984  82.4900
   0.988  82.4200
   0.992  82.4300
   0.996  82.4800
   1.000  82.3900
   1.004  82.4000
   1.008  82.4300
   1.012  82.4000
   1.016  82.4600
   1.020  82.4600
   1.024  82.4300
   1.028  82.3400
   1.032  82.2900
   1.036  82.3700
   1.040  82.4100
   1.044  82.4900
   1.048  82.3300
   1.052  82.3300
   1.056  82.4000
   1.060  82.3800
   1.064  82.3800
   1.068  82.4300
   1.072  82.4400
   1.076  82.4000
   1.080  82.3500
   1.084  82.4500
   1.088  82.4300
   1.092  82.4400
   1.096  82.4500
   1.100  82.5000
   1.104  82.4100
   1.108  82.4300
   1.112  82.4400
   1.116  82.4900
   1.120  82.5400
   1.124  82.5400
   1.128  82.5900
   1.132  82.5300
   1.136  82.5300
   1.140  82.4500
   1.144  82.4400
   1.148  82.4400
   1.152  82.5200
   1.156  82.5300
   1.160  82.5400
   1.164  82.4800
   1.168  82.4200
   1.172  82.4600
   1.176  82.4800
   1.180  82.4700
   1.184  82.4300
   1.188  82.4500
   1.192  82.5300
   1.196  82.5000
   1.200  82.5000
   1.204  82.5300
   1.208  82.4600
   1.212  82.5200
   1.216  82.4700
   1.220  82.4300
   1.224  82.4400
   1.228  82.4300
   1.232  82.4800
   1.236  82.4600
   1.240  82.5400
   1.244  82.4500
   1.248  82.5200
   1.252  82.4800
   1.256  82.5300
   1.260  82.4600
   1.264  82.4300
   1.268  82.3800
   1.272  82.4900
   1.276  82.5200
   1.280  82.4800
   1.284  82.5300
   1.288  82.5100
   1.292  82.5400
   1.296  82.4500
   1.300  82.5200
   1.304  82.4700
   1.308  82.5100
   1.312  82.4900
   1.316  82.3800
   1.320  82.3300
   1.324  82.4100
   1.328  82.4500
   1.332  82.3600
   1.336  82.4500
   1.340  82.3700
   1.344  82.3000
   1.348  82.4100
   1.352  82.4300
   1.356  82.4300
   1.360  82.3900
   1.364  82.3500
   1.368  82.3600
   1.372  82.3800
   1.376  82.4100
   1.380  82.2400
   1.384  82.3200
   1.388  82.4300
   1.392  82.3800
   1.396  82.3500
   1.400  82.3400
   1.404  82.3200
   1.408  82.2500
   1.412  82.2600
   1.416  82.2900
   1.420  82.3600
   1.424  82.3700
   1.428  82.3900
   1.432  82.3700
   1.436  82.4500
   1.440  82.4800
   1.444  82.3700
   1.448  82.4400
   1.452  82.4500
   1.456  82.4000
   1.460  82.4200
   1.464  82.4100
   1.468  82.4800
   1.472  82.4600
   1.476  82.5300
   1.480  82.4400
   1.484  82.4700
   1.488  82.4500
   1.492  82.4600
   1.496  82.4700
   1.500  82.5200
   1.504  82.4900
   1.508  82.5200
   1.512  82.5300
   1.516  82.5700
   1.520  82.6000
   1.524  82.5500
   1.528  82.5100
   1.532  82.5200
   1.536  82.6000
   1.540  82.5300
   1.544  82.5400
   1.548  82.5400
   1.552  82.5100
   1.556  82.6400
   1.560  82.5700
   1.564  82.5500
   1.568  82.5700
   1.572  82.6000
   1.576  82.6400
   1.580  82.5200
   1.584  82.5900
   1.588  82.6200
   1.592  82.6300
   1.596  82.6600
   1.600  82.6500
   1.604  82.6100
   1.608  82.6000
   1.612  82.6000
   1.616  82.5900
   1.620  82.4900
   1.624  82.6300
   1.628  82.6500
   1.632  82.5500
   1.636  82.5700
   1.640  82.5400
   1.644  82.5700
   1.648  82.5000
   1.652  82.5700
   1.656  82.6100
   1.660  82.6200
   1.664  82.6000
   1.668  82.6100
   1.672  82.6400
   1.676  82.6200
   1.680  82.7200
   1.684  82.6700
   1.688  82.5700
   1.692  82.6500
   1.696  82.6000
   1.700  82.6300
   1.704  82.6800
   1.708  82.7200
   1.712  82.6900
   1.716  82.6300
   1.720  82.6900
   1.724  82.6900
   1.728  82.6000
   1.732  82.6300
   1.736  82.5900
   1.740  82.5100
   1.744  82.5500
   1.748  82.5400
   1.752  82.5500
   1.756  82.4800
   1.760  82.5300
   1.764  82.5700
   1.768  82.5400
   1.772  82.5000
   1.776  82.5100
   1.780  82.4600
   1.784  82.6000
   1.788  82.4700
   1.792  82.4900
   1.796  82.5100
   1.800  82.5500
   1.804  82.5600
   1.808  82.5500
   1.812  82.5400
   1.816  82.5500
   1.820  82.5400
   1.824  82.5100
   1.828  82.4600
   1.832  82.4800
   1.836  82.5200
   1.840  82.5200
   1.844  82.4000
   1.848  82.4200
   1.852  82.4100
   1.856  82.3600
   1.860  82.4100
   1.864  82.3900
   1.868  82.3200
   1.872  82.1300
   1.876  82.2600
   1.880  82.1500
   1.884  82.1300
   1.888  82.1100
   1.892  82.1100
   1.896  82.1000
   1.900  81.9800
   1.904  81.8900
   1.908  81.9000
   1.912  81.8500
   1.916  81.8600
   1.920  81.8200
   1.924  81.8300
   1.928  81.9400
   1.932  81.9800
   1.936  81.8500
   1.940  81.9700
   1.944  81.9600
   1.948  82.0300
   1.952  81.9700
   1.956  82.0500
   1.960  82.0300
   1.964  82.0600
   1.968  82.1300
   1.972  82.1900
   1.976  82.2000
   1.980  82.2000
   1.984  82.4100
   1.988  82.3900
   1.992  82.3800
   1.996  82.5100
   2.000  82.4700
   2.004  82.5600
   2.008  82.5400
   2.012  82.5400
   2.016  82.6200
   2.020  82.6500
   2.024  82.7200
   2.028  82.5800
   2.032  82.7600
   2.036  82.7500
   2.040  82.7100
   2.044  82.6600
   2.048  82.5400
   2.052  82.6900
   2.056  82.7100
   2.060  82.6800
   2.064  82.6700
   2.068  82.7800
   2.072  82.8000
   2.076  82.7800
   2.080  82.7800
   2.084  82.8100
   2.088  82.8200
   2.092  82.8700
   2.096  82.8600
   2.100  82.9200
   2.104  82.9800
   2.108  83.0100
   2.112  83.0600
   2.116  83.1300
   2.120  83.0600
   2.124  83.1800
   2.128  83.0900
   2.132  83.1100
   2.136  82.9800
   2.140  83.0500
   2.144  82.9500
   2.148  82.8600
   2.152  82.8100
   2.156  82.7500
   2.160  82.7300
   2.164  82.6700
   2.168  82.6600
   2.172  82.6100
   2.176  82.5400
   2.180  82.4900
   2.184  82.4300
   2.188  82.3200
   2.192  82.3800
   2.196  82.3600
   2.200  82.3700
   2.204  82.2600
   2.208  82.1800
   2.212  82.1800
   2.216  82.2700
   2.220  82.2100
   2.224  82.2700
   2.228  82.1800
   2.232  82.2600
   2.236  82.3100
   2.240  82.3000
   2.244  82.2600
   2.248  82.2700
   2.252  82.3600
   2.256  82.3000
   2.260  82.3300
   2.264  82.3000
   2.268  82.3600
   2.272  82.3900
   2.276  82.4800
   2.280  82.4400
   2.284  82.4300
   2.288  82.5300
   2.292  82.4400
   2.296  82.4500
   2.300  82.5200
   2.304  82.5500
   2.308  82.6000
   2.312  82.6600
   2.316  82.6600
   2.320  82.7000
   2.324  82.7200
   2.328  82.7100
   2.332  82.7900
   2.336  82.8500
   2.340  82.8200
   2.344  82.9100
   2.348  82.7800
   2.352  82.8900
   2.356  82.7600
   2.360  82.7300
   2.364  82.8600
   2.368  82.7400
   2.372  82.7200
   2.376  82.6800
   2.380  82.6000
   2.384  82.6500
   2.388  82.6800
   2.392  82.6200
   2.396  82.5600
   2.400  82.6500
   2.404  82.6700
   2.408  82.6600
   2.412  82.5900
   2.416  82.6000
   2.420  82.4900
   2.424  82.5600
   2.428  82.4600
   2.432  82.4200
   2.436  82.3400
   2.440  82.3900
   2.444  82.4000
   2.448  82.3100
   2.452  82.2500
   2.456  82.2600
   2.460  82.2400
   2.464  82.1300
   2.468  82.1800
   2.472  82.1200
   2.476  82.1000
   2.480  82.3400
   2.484  82.4900
   2.488  82.5300
   2.492  82.5900
   2.496  82.6900
   2.500  82.7700
