Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Crysoprase 
   0.537  70.5700
   0.538  70.8500
   0.539  70.8400
   0.540  70.5500
   0.541  70.6600
   0.542  70.6900
   0.543  70.7300
   0.544  70.5400
   0.545  70.5200
   0.546  70.7400
   0.547  70.6100
   0.548  70.5900
   0.549  70.3700
   0.550  70.4000
   0.551  70.6400
   0.552  70.5500
   0.553  70.4300
   0.554  70.3900
   0.555  70.3900
   0.556  70.3100
   0.557  70.1200
   0.558  70.0300
   0.559  70.1600
   0.560  70.3700
   0.561  70.2300
   0.562  70.0700
   0.563  69.8900
   0.564  69.8100
   0.565  69.8200
   0.566  69.6300
   0.567  69.2600
   0.568  69.3000
   0.569  69.1400
   0.570  68.9200
   0.571  68.6500
   0.572  68.3900
   0.573  68.3300
   0.574  68.1000
   0.575  67.7600
   0.576  67.7100
   0.577  67.4300
   0.578  67.4000
   0.579  67.1800
   0.580  66.7800
   0.581  66.6300
   0.582  66.5200
   0.583  66.2700
   0.584  65.9300
   0.585  65.7100
   0.586  65.7400
   0.587  65.4100
   0.588  65.1400
   0.589  64.9000
   0.590  64.8400
   0.591  64.5900
   0.592  64.2500
   0.593  63.9400
   0.594  63.7300
   0.595  63.4900
   0.596  63.2100
   0.597  62.8500
   0.598  62.6900
   0.599  62.5500
   0.600  62.2200
   0.601  61.8200
   0.602  61.4800
   0.603  61.4800
   0.604  61.1900
   0.605  60.8000
   0.606  60.5300
   0.607  60.3700
   0.608  60.0000
   0.609  59.7100
   0.610  59.3300
   0.611  59.1300
   0.612  58.8100
   0.613  58.4600
   0.614  58.1300
   0.615  57.9100
   0.616  57.7600
   0.617  57.4600
   0.618  57.1000
   0.619  57.0000
   0.620  56.7100
   0.621  56.4100
   0.622  56.2100
   0.623  56.0000
   0.624  55.9200
   0.625  55.5600
   0.626  55.3300
   0.627  55.2600
   0.628  55.0700
   0.629  54.9100
   0.630  54.6900
   0.631  54.4400
   0.632  54.3800
   0.633  54.1100
   0.634  53.8200
   0.635  53.7400
   0.636  53.6300
   0.637  53.4300
   0.638  53.2500
   0.639  53.0600
   0.640  53.0700
   0.641  53.0800
   0.642  52.9400
   0.643  52.7800
   0.644  52.7700
   0.645  52.7000
   0.646  52.6100
   0.647  52.5700
   0.648  52.5400
   0.649  52.6700
   0.650  52.5700
   0.651  52.5600
   0.652  52.6300
   0.653  52.7900
   0.654  52.7700
   0.655  52.5400
   0.656  52.8400
   0.657  52.7800
   0.658  52.7100
   0.659  52.7500
   0.660  52.7100
   0.661  52.8600
   0.662  52.8700
   0.663  52.7200
   0.664  52.9200
   0.665  53.0000
   0.666  53.1800
   0.667  53.1600
   0.668  53.1400
   0.669  53.3500
   0.670  53.4600
   0.671  53.3900
   0.672  53.4300
   0.673  53.5900
   0.674  53.8700
   0.675  53.8300
   0.676  53.7600
   0.677  54.0000
   0.678  54.1500
   0.679  54.3300
   0.680  54.3100
   0.681  54.3200
   0.682  54.4900
   0.683  54.5900
   0.684  54.6600
   0.685  54.7200
   0.686  54.8100
   0.687  54.9500
   0.688  55.0300
   0.689  55.0300
   0.690  55.0300
   0.691  55.2200
   0.692  55.4700
   0.693  55.5000
   0.694  55.4500
   0.695  55.6800
   0.696  55.7200
   0.697  55.7400
   0.698  55.7700
   0.699  55.8900
   0.700  55.8900
   0.701  56.1300
   0.702  56.0600
   0.703  56.0700
   0.704  56.2700
   0.705  56.4000
   0.706  56.4600
   0.707  56.5700
   0.708  56.6400
   0.709  56.6900
   0.710  56.9300
   0.711  56.9400
   0.712  56.9300
   0.713  57.1700
   0.714  57.1900
   0.715  57.2400
   0.716  57.3100
   0.717  57.3500
   0.718  57.4100
   0.719  57.6100
   0.720  57.5200
   0.721  57.6400
   0.722  57.6600
   0.723  57.7100
   0.724  57.8500
   0.725  57.8900
   0.726  58.1000
   0.727  58.1900
   0.728  58.1500
   0.729  58.2700
   0.730  58.3500
   0.731  58.4400
   0.732  58.6700
   0.733  58.6000
   0.734  58.7200
   0.735  59.0000
   0.736  59.0000
   0.737  59.1000
   0.738  59.2700
   0.739  59.5200
   0.740  59.7100
   0.741  59.7300
   0.742  59.9800
   0.743  60.1900
   0.744  60.3800
   0.745  60.4700
   0.746  60.5900
   0.747  60.7800
   0.748  61.1600
   0.749  61.3100
   0.750  61.4700
   0.751  61.6400
   0.752  61.9300
   0.753  62.1200
   0.754  62.2200
   0.755  62.5500
   0.756  62.8000
   0.757  63.0700
   0.758  63.3000
   0.759  63.3500
   0.760  63.7400
   0.761  64.0400
   0.762  64.2300
   0.763  64.4200
   0.764  64.6500
   0.765  64.9700
   0.766  65.1800
   0.767  65.2600
   0.768  65.5700
   0.769  65.9000
   0.770  66.0800
   0.771  66.3300
   0.772  66.4000
   0.773  66.6500
   0.774  67.0200
   0.775  67.1200
   0.776  67.3600
   0.777  67.6100
   0.778  67.9300
   0.779  68.1500
   0.780  68.1500
   0.781  68.4300
   0.782  68.7100
   0.783  68.8500
   0.784  69.1100
   0.785  69.3000
   0.786  69.4400
   0.787  69.7700
   0.788  69.8200
   0.789  69.9300
   0.790  70.1800
   0.791  70.5200
   0.792  70.5800
   0.793  70.6800
   0.794  70.8900
   0.795  71.0100
   0.796  71.2800
   0.797  71.3000
   0.798  71.4600
   0.799  71.5200
   0.800  71.8500
   0.804  72.2800
   0.808  72.7800
   0.812  73.1500
   0.816  73.5800
   0.820  73.9000
   0.824  74.2500
   0.828  74.4900
   0.832  74.6800
   0.836  74.8100
   0.840  75.0300
   0.844  75.0600
   0.848  75.1400
   0.852  75.2100
   0.856  75.2100
   0.860  75.1200
   0.864  75.0100
   0.868  74.9800
   0.872  74.8800
   0.876  74.7100
   0.880  74.5900
   0.884  74.4000
   0.888  74.2500
   0.892  74.0300
   0.896  73.7300
   0.900  73.5300
   0.904  73.2400
   0.908  72.9700
   0.912  72.6800
   0.916  72.2200
   0.920  71.9700
   0.924  71.7500
   0.928  71.3000
   0.932  70.9100
   0.936  70.4500
   0.940  70.1000
   0.944  69.6400
   0.948  69.1500
   0.952  68.7000
   0.956  68.2300
   0.960  67.7700
   0.964  67.3500
   0.968  66.9600
   0.972  66.5100
   0.976  66.1000
   0.980  65.6800
   0.984  65.2600
   0.988  64.8100
   0.992  64.4100
   0.996  64.1000
   1.000  63.8400
   1.004  63.1900
   1.008  62.7500
   1.012  62.4300
   1.016  62.0500
   1.020  61.7500
   1.024  61.3900
   1.028  61.1700
   1.032  60.8200
   1.036  60.5300
   1.040  60.2800
   1.044  60.0200
   1.048  59.6800
   1.052  59.4700
   1.056  59.3100
   1.060  59.0800
   1.064  59.0000
   1.068  58.7700
   1.072  58.5900
   1.076  58.4200
   1.080  58.3700
   1.084  58.2900
   1.088  58.2200
   1.092  58.0800
   1.096  58.0800
   1.100  58.0500
   1.104  58.0000
   1.108  58.0700
   1.112  58.0600
   1.116  58.1000
   1.120  58.1600
   1.124  58.2400
   1.128  58.3300
   1.132  58.3200
   1.136  58.3900
   1.140  58.3700
   1.144  58.4200
   1.148  58.5300
   1.152  58.6400
   1.156  58.6900
   1.160  58.9400
   1.164  59.0800
   1.168  59.1200
   1.172  59.2800
   1.176  59.4900
   1.180  59.6500
   1.184  59.8100
   1.188  59.9400
   1.192  60.1800
   1.196  60.4000
   1.200  60.6500
   1.204  60.9300
   1.208  61.0400
   1.212  61.3300
   1.216  61.5100
   1.220  61.7800
   1.224  62.0800
   1.228  62.2400
   1.232  62.5300
   1.236  62.8200
   1.240  63.0400
   1.244  63.3000
   1.248  63.5900
   1.252  63.8600
   1.256  64.2300
   1.260  64.5600
   1.264  64.9400
   1.268  65.2200
   1.272  65.6100
   1.276  65.9500
   1.280  66.2900
   1.284  66.6100
   1.288  66.9700
   1.292  67.3200
   1.296  67.6800
   1.300  68.0100
   1.304  68.3600
   1.308  68.6800
   1.312  68.9300
   1.316  69.2900
   1.320  69.5200
   1.324  69.7400
   1.328  70.0700
   1.332  70.3300
   1.336  70.5600
   1.340  70.7000
   1.344  70.9000
   1.348  71.0500
   1.352  71.1900
   1.356  71.2400
   1.360  71.4200
   1.364  71.3600
   1.368  71.3800
   1.372  71.3000
   1.376  71.0300
   1.380  70.5500
   1.384  69.9800
   1.388  69.1000
   1.392  67.8200
   1.396  66.2000
   1.400  63.8000
   1.404  61.2300
   1.408  59.6800
   1.412  60.6200
   1.416  62.4000
   1.420  63.4800
   1.424  63.8400
   1.428  64.3800
   1.432  64.8500
   1.436  65.3300
   1.440  65.6800
   1.444  66.0200
   1.448  66.3100
   1.452  66.4500
   1.456  66.5500
   1.460  66.8000
   1.464  66.9900
   1.468  67.2300
   1.472  67.5000
   1.476  67.7400
   1.480  68.1200
   1.484  68.3000
   1.488  68.5200
   1.492  68.8200
   1.496  69.0600
   1.500  69.2300
   1.504  69.3400
   1.508  69.4800
   1.512  69.7800
   1.516  69.9100
   1.520  70.0900
   1.524  70.2500
   1.528  70.4700
   1.532  70.6300
   1.536  70.7600
   1.540  70.8900
   1.544  70.9600
   1.548  71.0800
   1.552  71.1500
   1.556  71.2600
   1.560  71.3700
   1.564  71.4500
   1.568  71.5900
   1.572  71.6300
   1.576  71.7000
   1.580  71.8700
   1.584  71.9000
   1.588  71.9900
   1.592  72.0300
   1.596  72.1500
   1.600  72.1700
   1.604  72.2900
   1.608  72.2900
   1.612  72.3000
   1.616  72.4000
   1.620  72.4700
   1.624  72.4100
   1.628  72.4300
   1.632  72.4900
   1.636  72.5400
   1.640  72.5300
   1.644  72.5900
   1.648  72.5600
   1.652  72.6500
   1.656  72.7000
   1.660  72.8000
   1.664  72.7900
   1.668  72.8000
   1.672  72.8700
   1.676  72.8500
   1.680  72.7900
   1.684  72.8200
   1.688  72.8100
   1.692  72.7600
   1.696  72.8300
   1.700  72.8300
   1.704  72.7900
   1.708  72.8300
   1.712  72.8100
   1.716  72.7500
   1.720  72.7000
   1.724  72.7600
   1.728  72.7300
   1.732  72.6300
   1.736  72.5500
   1.740  72.5100
   1.744  72.4400
   1.748  72.3800
   1.752  72.3300
   1.756  72.3100
   1.760  72.2100
   1.764  72.1900
   1.768  72.0200
   1.772  71.9700
   1.776  71.8800
   1.780  71.9100
   1.784  71.8900
   1.788  71.9100
   1.792  71.8300
   1.796  71.8300
   1.800  71.7800
   1.804  71.7400
   1.808  71.6700
   1.812  71.7400
   1.816  71.5900
   1.820  71.5500
   1.824  71.4800
   1.828  71.4300
   1.832  71.4100
   1.836  71.4000
   1.840  71.2200
   1.844  71.1000
   1.848  70.9600
   1.852  70.7000
   1.856  70.3700
   1.860  69.9200
   1.864  69.2900
   1.868  68.4400
   1.872  67.3500
   1.876  65.9000
   1.880  64.2800
   1.884  62.5000
   1.888  60.5300
   1.892  58.5400
   1.896  56.7500
   1.900  55.1800
   1.904  54.0400
   1.908  53.3100
   1.912  52.9900
   1.916  53.0500
   1.920  53.1300
   1.924  53.4800
   1.928  53.7900
   1.932  54.1500
   1.936  54.4800
   1.940  54.8200
   1.944  55.2900
   1.948  55.7000
   1.952  56.2100
   1.956  56.6300
   1.960  57.1100
   1.964  57.6000
   1.968  58.1500
   1.972  58.6000
   1.976  59.0300
   1.980  59.5900
   1.984  60.1300
   1.988  60.5700
   1.992  61.1700
   1.996  61.5600
   2.000  62.0200
   2.004  62.4000
   2.008  62.7700
   2.012  63.2000
   2.016  63.4800
   2.020  63.8800
   2.024  64.1500
   2.028  64.4700
   2.032  64.7000
   2.036  64.8900
   2.040  65.1200
   2.044  65.3100
   2.048  65.3500
   2.052  65.4600
   2.056  65.6500
   2.060  65.7300
   2.064  65.7800
   2.068  65.9200
   2.072  65.9900
   2.076  65.9500
   2.080  65.9700
   2.084  65.9900
   2.088  65.9400
   2.092  66.0300
   2.096  66.0400
   2.100  65.9600
   2.104  66.0500
   2.108  66.0500
   2.112  66.0100
   2.116  66.0300
   2.120  65.8900
   2.124  65.7600
   2.128  65.5200
   2.132  65.3200
   2.136  65.0000
   2.140  64.6400
   2.144  64.2700
   2.148  63.6900
   2.152  63.1800
   2.156  62.6500
   2.160  62.0800
   2.164  61.4500
   2.168  60.6400
   2.172  59.8600
   2.176  58.9200
   2.180  58.0800
   2.184  57.0900
   2.188  56.1300
   2.192  55.2400
   2.196  54.4300
   2.200  53.6800
   2.204  52.9300
   2.208  52.4100
   2.212  52.1000
   2.216  51.8400
   2.220  51.6000
   2.224  51.5300
   2.228  51.5700
   2.232  51.5400
   2.236  51.4000
   2.240  51.2500
   2.244  51.2700
   2.248  51.2700
   2.252  51.2400
   2.256  51.2500
   2.260  51.2700
   2.264  51.2400
   2.268  51.2400
   2.272  51.2200
   2.276  51.1000
   2.280  51.0000
   2.284  50.8400
   2.288  50.6900
   2.292  50.5900
   2.296  50.5000
   2.300  50.5000
   2.304  50.6400
   2.308  50.8700
   2.312  51.1200
   2.316  51.5800
   2.320  51.9400
   2.324  52.3900
   2.328  52.9500
   2.332  53.4000
   2.336  53.9600
   2.340  54.3500
   2.344  54.8000
   2.348  55.1300
   2.352  55.3800
   2.356  55.5800
   2.360  55.6800
   2.364  55.7600
   2.368  55.6700
   2.372  55.6400
   2.376  55.5000
   2.380  55.3100
   2.384  55.1000
   2.388  54.7900
   2.392  54.4100
   2.396  54.0400
   2.400  53.6200
   2.404  53.2400
   2.408  52.7900
   2.412  52.4200
   2.416  51.9300
   2.420  51.5200
   2.424  51.0800
   2.428  50.6400
   2.432  50.1800
   2.436  49.7100
   2.440  49.1700
   2.444  48.6700
   2.448  48.1500
   2.452  47.6500
   2.456  47.0200
   2.460  46.5200
   2.464  46.0200
   2.468  45.5400
   2.472  45.0500
   2.476  44.6900
   2.480  44.3200
   2.484  43.9800
   2.488  43.6500
   2.492  43.3300
   2.496  43.0800
   2.500  42.8800
