Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Crysoprase 
   0.537  70.7000
   0.538  70.7000
   0.539  70.6400
   0.540  70.6400
   0.541  70.7600
   0.542  70.7900
   0.543  70.6400
   0.544  70.7600
   0.545  70.7500
   0.546  70.7800
   0.547  70.7700
   0.548  70.8200
   0.549  70.9300
   0.550  70.8600
   0.551  70.8400
   0.552  70.8400
   0.553  71.0700
   0.554  70.9800
   0.555  70.9400
   0.556  70.9700
   0.557  71.0300
   0.558  71.1100
   0.559  70.9800
   0.560  71.0300
   0.561  71.5400
   0.562  71.4600
   0.563  71.3500
   0.564  71.3300
   0.565  71.4200
   0.566  71.4200
   0.567  71.3300
   0.568  71.2200
   0.569  71.3000
   0.570  71.2900
   0.571  71.1000
   0.572  71.1000
   0.573  71.0200
   0.574  71.1100
   0.575  71.1200
   0.576  70.9600
   0.577  70.9800
   0.578  71.0200
   0.579  71.0200
   0.580  70.8100
   0.581  70.9000
   0.582  70.9500
   0.583  70.8700
   0.584  70.8000
   0.585  70.8400
   0.586  71.0100
   0.587  71.0200
   0.588  70.9300
   0.589  71.0100
   0.590  70.9500
   0.591  70.9600
   0.592  70.9300
   0.593  70.9600
   0.594  70.9800
   0.595  70.9900
   0.596  70.8100
   0.597  70.8400
   0.598  70.9600
   0.599  71.0700
   0.600  71.0100
   0.601  70.9600
   0.602  71.0200
   0.603  71.0700
   0.604  70.9400
   0.605  70.9000
   0.606  70.8200
   0.607  71.0100
   0.608  70.8800
   0.609  70.7400
   0.610  70.8000
   0.611  70.9300
   0.612  70.9000
   0.613  70.6900
   0.614  70.6300
   0.615  70.7900
   0.616  70.7100
   0.617  70.5300
   0.618  70.5300
   0.619  70.6600
   0.620  70.5900
   0.621  70.4600
   0.622  70.5500
   0.623  70.5600
   0.624  70.5900
   0.625  70.5900
   0.626  70.4000
   0.627  70.4200
   0.628  70.5900
   0.629  70.4600
   0.630  70.3700
   0.631  70.4200
   0.632  70.4100
   0.633  70.2600
   0.634  70.3100
   0.635  70.3000
   0.636  70.4600
   0.637  70.4200
   0.638  70.3100
   0.639  70.3100
   0.640  70.2800
   0.641  70.3300
   0.642  70.0700
   0.643  70.2400
   0.644  70.3400
   0.645  70.2400
   0.646  70.1200
   0.647  70.1500
   0.648  70.3600
   0.649  70.3700
   0.650  70.1800
   0.651  70.2600
   0.652  70.3300
   0.653  70.3700
   0.654  70.2000
   0.655  70.1700
   0.656  70.3000
   0.657  70.2100
   0.658  70.1400
   0.659  70.2600
   0.660  70.3300
   0.661  70.2800
   0.662  70.2100
   0.663  70.3300
   0.664  70.4200
   0.665  70.3900
   0.666  70.2800
   0.667  70.2000
   0.668  70.4600
   0.669  70.4600
   0.670  70.3100
   0.671  70.4600
   0.672  70.3600
   0.673  70.4600
   0.674  70.4500
   0.675  70.4200
   0.676  70.4200
   0.677  70.4600
   0.678  70.5500
   0.679  70.3600
   0.680  70.4100
   0.681  70.6500
   0.682  70.5200
   0.683  70.4800
   0.684  70.4900
   0.685  70.6800
   0.686  70.6500
   0.687  70.6100
   0.688  70.5900
   0.689  70.6300
   0.690  70.7200
   0.691  70.6200
   0.692  70.5300
   0.693  70.7500
   0.694  70.7900
   0.695  70.6800
   0.696  70.5600
   0.697  70.6900
   0.698  70.7900
   0.699  70.8300
   0.700  70.6300
   0.701  70.6300
   0.702  70.5900
   0.703  70.6500
   0.704  70.6100
   0.705  70.5900
   0.706  70.5800
   0.707  70.7500
   0.708  70.7200
   0.709  70.5900
   0.710  70.6200
   0.711  70.6900
   0.712  70.7900
   0.713  70.7800
   0.714  70.6100
   0.715  70.8200
   0.716  70.9200
   0.717  70.7900
   0.718  70.7800
   0.719  70.8400
   0.720  70.9400
   0.721  70.7900
   0.722  70.7500
   0.723  70.7600
   0.724  70.8400
   0.725  70.9500
   0.726  70.9200
   0.727  70.7500
   0.728  70.8600
   0.729  70.9200
   0.730  70.9100
   0.731  70.8500
   0.732  70.9400
   0.733  71.1400
   0.734  70.9900
   0.735  70.7800
   0.736  70.9500
   0.737  70.9900
   0.738  71.0800
   0.739  70.9700
   0.740  70.9500
   0.741  71.0900
   0.742  71.1200
   0.743  71.0400
   0.744  71.0400
   0.745  71.0100
   0.746  71.1800
   0.747  71.0500
   0.748  71.0500
   0.749  71.0600
   0.750  71.1800
   0.751  71.1500
   0.752  71.1900
   0.753  71.1200
   0.754  71.2000
   0.755  71.1100
   0.756  71.0700
   0.757  71.0900
   0.758  71.2800
   0.759  71.1500
   0.760  71.3100
   0.761  71.2800
   0.762  71.3100
   0.763  71.4300
   0.764  71.2800
   0.765  71.3200
   0.766  71.3200
   0.767  71.4900
   0.768  71.4200
   0.769  71.3100
   0.770  71.3400
   0.771  71.5400
   0.772  71.4000
   0.773  71.5100
   0.774  71.5200
   0.775  71.5200
   0.776  71.5500
   0.777  71.5100
   0.778  71.5200
   0.779  71.5800
   0.780  71.6900
   0.781  71.6100
   0.782  71.5500
   0.783  71.6900
   0.784  71.8800
   0.785  71.7100
   0.786  71.6800
   0.787  71.6800
   0.788  71.7500
   0.789  71.8400
   0.790  71.6700
   0.791  71.7100
   0.792  71.7900
   0.793  71.9400
   0.794  71.8800
   0.795  71.7500
   0.796  71.8800
   0.797  71.9800
   0.798  71.9400
   0.799  71.8200
   0.800  72.0800
   0.804  72.0700
   0.808  72.1500
   0.812  72.1500
   0.816  72.1600
   0.820  72.1900
   0.824  72.2700
   0.828  72.2900
   0.832  72.2200
   0.836  72.3200
   0.840  72.3000
   0.844  72.2900
   0.848  72.3300
   0.852  72.4200
   0.856  72.3300
   0.860  72.4000
   0.864  72.4600
   0.868  72.5000
   0.872  72.4000
   0.876  72.3600
   0.880  72.3700
   0.884  72.4100
   0.888  72.3400
   0.892  72.3800
   0.896  72.2900
   0.900  72.3100
   0.904  72.2400
   0.908  72.3100
   0.912  72.2500
   0.916  72.2200
   0.920  72.2300
   0.924  72.2200
   0.928  72.2600
   0.932  72.3000
   0.936  72.2200
   0.940  72.1800
   0.944  72.2700
   0.948  72.2500
   0.952  72.2500
   0.956  72.2500
   0.960  72.2300
   0.964  72.3300
   0.968  72.2500
   0.972  72.1300
   0.976  72.0700
   0.980  72.1300
   0.984  72.1300
   0.988  72.0300
   0.992  72.0300
   0.996  72.1100
   1.000  72.1000
   1.004  72.0400
   1.008  71.9800
   1.012  71.9700
   1.016  71.9900
   1.020  71.9900
   1.024  71.9800
   1.028  72.0100
   1.032  71.9200
   1.036  72.0700
   1.040  72.0200
   1.044  72.0600
   1.048  71.9000
   1.052  71.9000
   1.056  71.9300
   1.060  71.8400
   1.064  71.8100
   1.068  71.8300
   1.072  71.8400
   1.076  71.8700
   1.080  71.9400
   1.084  71.9200
   1.088  71.8700
   1.092  71.8500
   1.096  71.9100
   1.100  71.9300
   1.104  71.9300
   1.108  71.9100
   1.112  71.9800
   1.116  72.0000
   1.120  72.0500
   1.124  72.0800
   1.128  72.1400
   1.132  72.0400
   1.136  72.0100
   1.140  71.9600
   1.144  72.0500
   1.148  72.0100
   1.152  72.1300
   1.156  72.1200
   1.160  72.1300
   1.164  72.0800
   1.168  72.1500
   1.172  72.1200
   1.176  72.1400
   1.180  72.1500
   1.184  72.1700
   1.188  72.2000
   1.192  72.1600
   1.196  72.2200
   1.200  72.2600
   1.204  72.3600
   1.208  72.2100
   1.212  72.2600
   1.216  72.3600
   1.220  72.2700
   1.224  72.4000
   1.228  72.3000
   1.232  72.3800
   1.236  72.4600
   1.240  72.4700
   1.244  72.5200
   1.248  72.5600
   1.252  72.5800
   1.256  72.5700
   1.260  72.5600
   1.264  72.6100
   1.268  72.6200
   1.272  72.6100
   1.276  72.6100
   1.280  72.6300
   1.284  72.7500
   1.288  72.7700
   1.292  72.7800
   1.296  72.7200
   1.300  72.7400
   1.304  72.7600
   1.308  72.7100
   1.312  72.8200
   1.316  72.6400
   1.320  72.7400
   1.324  72.7600
   1.328  72.7200
   1.332  72.6300
   1.336  72.7000
   1.340  72.6900
   1.344  72.7600
   1.348  72.7800
   1.352  72.8200
   1.356  72.8700
   1.360  72.8100
   1.364  72.7600
   1.368  72.8400
   1.372  72.8300
   1.376  72.7400
   1.380  72.7100
   1.384  72.6800
   1.388  72.6600
   1.392  72.4400
   1.396  72.4100
   1.400  72.2700
   1.404  72.0800
   1.408  71.9700
   1.412  72.0900
   1.416  72.2300
   1.420  72.3900
   1.424  72.3600
   1.428  72.3800
   1.432  72.4600
   1.436  72.5000
   1.440  72.5400
   1.444  72.6700
   1.448  72.6000
   1.452  72.6400
   1.456  72.5800
   1.460  72.6100
   1.464  72.6500
   1.468  72.6700
   1.472  72.6800
   1.476  72.7800
   1.480  72.7200
   1.484  72.7100
   1.488  72.7400
   1.492  72.6600
   1.496  72.7800
   1.500  72.7800
   1.504  72.8000
   1.508  72.7700
   1.512  72.9000
   1.516  72.8400
   1.520  72.9100
   1.524  72.9000
   1.528  72.8800
   1.532  72.8400
   1.536  72.9000
   1.540  72.8300
   1.544  72.8800
   1.548  72.8700
   1.552  72.9300
   1.556  72.9100
   1.560  72.8500
   1.564  72.8300
   1.568  72.8800
   1.572  72.9200
   1.576  72.8500
   1.580  72.9300
   1.584  72.8700
   1.588  72.9000
   1.592  72.8600
   1.596  72.8400
   1.600  72.9100
   1.604  72.9000
   1.608  72.8700
   1.612  72.9100
   1.616  72.8900
   1.620  72.9200
   1.624  72.8500
   1.628  72.8600
   1.632  72.9400
   1.636  72.8100
   1.640  72.8500
   1.644  72.9000
   1.648  72.8900
   1.652  72.8400
   1.656  72.9200
   1.660  72.9600
   1.664  72.9700
   1.668  72.8800
   1.672  72.9500
   1.676  73.0100
   1.680  73.0400
   1.684  72.9400
   1.688  72.9100
   1.692  72.9600
   1.696  72.9300
   1.700  72.9600
   1.704  72.9400
   1.708  72.9700
   1.712  72.9700
   1.716  73.0000
   1.720  72.9300
   1.724  72.9400
   1.728  72.9400
   1.732  72.9100
   1.736  72.9100
   1.740  72.8800
   1.744  72.9000
   1.748  72.8500
   1.752  72.8200
   1.756  72.9000
   1.760  72.8300
   1.764  72.7700
   1.768  72.8800
   1.772  72.8600
   1.776  72.8300
   1.780  72.9300
   1.784  72.8900
   1.788  72.9100
   1.792  72.8400
   1.796  72.7900
   1.800  72.8200
   1.804  72.8600
   1.808  72.8700
   1.812  72.9000
   1.816  72.8200
   1.820  72.8300
   1.824  72.8400
   1.828  72.8100
   1.832  72.7400
   1.836  72.7400
   1.840  72.7700
   1.844  72.7000
   1.848  72.7800
   1.852  72.6900
   1.856  72.6000
   1.860  72.7000
   1.864  72.5700
   1.868  72.5400
   1.872  72.4500
   1.876  72.3100
   1.880  72.2000
   1.884  71.9500
   1.888  71.7900
   1.892  71.6700
   1.896  71.4900
   1.900  71.3600
   1.904  71.2400
   1.908  71.2100
   1.912  71.1700
   1.916  71.1700
   1.920  71.1500
   1.924  71.3400
   1.928  71.3000
   1.932  71.3300
   1.936  71.3700
   1.940  71.3500
   1.944  71.4000
   1.948  71.4100
   1.952  71.5800
   1.956  71.5600
   1.960  71.6900
   1.964  71.7100
   1.968  71.7100
   1.972  71.8200
   1.976  71.9600
   1.980  71.9300
   1.984  72.1000
   1.988  72.0800
   1.992  72.1600
   1.996  72.2700
   2.000  72.3800
   2.004  72.3800
   2.008  72.4100
   2.012  72.5200
   2.016  72.4500
   2.020  72.5600
   2.024  72.6200
   2.028  72.6100
   2.032  72.6400
   2.036  72.6200
   2.040  72.6800
   2.044  72.6900
   2.048  72.6600
   2.052  72.7400
   2.056  72.6000
   2.060  72.7100
   2.064  72.7900
   2.068  72.7100
   2.072  72.7400
   2.076  72.7500
   2.080  72.7500
   2.084  72.8200
   2.088  72.8000
   2.092  72.8700
   2.096  72.9100
   2.100  72.9100
   2.104  72.8800
   2.108  72.9600
   2.112  73.1100
   2.116  73.0100
   2.120  73.0800
   2.124  73.0300
   2.128  73.0400
   2.132  72.9800
   2.136  72.9500
   2.140  72.8100
   2.144  72.7900
   2.148  72.7700
   2.152  72.6500
   2.156  72.6100
   2.160  72.4100
   2.164  72.4300
   2.168  72.2800
   2.172  72.1500
   2.176  71.9800
   2.180  71.9500
   2.184  71.7000
   2.188  71.6000
   2.192  71.4800
   2.196  71.4200
   2.200  71.3200
   2.204  71.1900
   2.208  71.1200
   2.212  71.1300
   2.216  71.0800
   2.220  71.0300
   2.224  71.0500
   2.228  71.0500
   2.232  71.0700
   2.236  71.0000
   2.240  71.0300
   2.244  70.9900
   2.248  71.0500
   2.252  71.0500
   2.256  70.9800
   2.260  70.9900
   2.264  71.0400
   2.268  71.0600
   2.272  71.0600
   2.276  71.0900
   2.280  71.0400
   2.284  71.0400
   2.288  71.0700
   2.292  71.1200
   2.296  71.1400
   2.300  71.1000
   2.304  71.0800
   2.308  71.1800
   2.312  71.3100
   2.316  71.4300
   2.320  71.5400
   2.324  71.6000
   2.328  71.6300
   2.332  71.7300
   2.336  71.7800
   2.340  71.8600
   2.344  71.8900
   2.348  71.9500
   2.352  72.0500
   2.356  72.0700
   2.360  71.9700
   2.364  71.9500
   2.368  71.9900
   2.372  71.9700
   2.376  71.9800
   2.380  71.9000
   2.384  71.8800
   2.388  71.7800
   2.392  71.8000
   2.396  71.7900
   2.400  71.7300
   2.404  71.7000
   2.408  71.7500
   2.412  71.5400
   2.416  71.5400
   2.420  71.4500
   2.424  71.4500
   2.428  71.3100
   2.432  71.2700
   2.436  71.1900
   2.440  71.1200
   2.444  70.9800
   2.448  70.8700
   2.452  70.7800
   2.456  70.8000
   2.460  70.6500
   2.464  70.5100
   2.468  70.4700
   2.472  70.3100
   2.476  70.2600
   2.480  70.4000
   2.484  70.4400
   2.488  70.3600
   2.492  70.4100
   2.496  70.4300
   2.500  70.4600
