Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  74.2100
   0.642  74.1300
   0.643  74.2200
   0.644  74.2900
   0.645  74.0800
   0.646  74.0200
   0.647  74.1300
   0.648  74.2500
   0.649  74.3700
   0.650  74.1900
   0.651  74.1200
   0.652  74.1900
   0.653  74.2500
   0.654  74.2100
   0.655  74.2300
   0.656  74.3600
   0.657  74.3300
   0.658  74.2400
   0.659  74.1300
   0.660  74.1900
   0.661  74.2900
   0.662  74.2500
   0.663  74.1200
   0.664  74.2300
   0.665  74.2400
   0.666  74.3400
   0.667  74.2800
   0.668  74.2600
   0.669  74.4100
   0.670  74.4300
   0.671  74.2900
   0.672  74.2100
   0.673  74.3600
   0.674  74.4000
   0.675  74.2600
   0.676  74.2500
   0.677  74.2900
   0.678  74.2900
   0.679  74.3400
   0.680  74.2200
   0.681  74.4000
   0.682  74.4900
   0.683  74.3600
   0.684  74.3500
   0.685  74.4300
   0.686  74.5400
   0.687  74.4600
   0.688  74.3500
   0.689  74.4200
   0.690  74.5300
   0.691  74.4300
   0.692  74.4500
   0.693  74.3900
   0.694  74.5500
   0.695  74.5800
   0.696  74.3200
   0.697  74.4500
   0.698  74.3800
   0.699  74.4500
   0.700  74.3800
   0.701  74.4800
   0.702  74.4700
   0.703  74.4600
   0.704  74.3600
   0.705  74.4100
   0.706  74.6000
   0.707  74.4200
   0.708  74.4700
   0.709  74.3100
   0.710  74.4100
   0.711  74.4900
   0.712  74.4500
   0.713  74.4700
   0.714  74.6000
   0.715  74.6100
   0.716  74.6200
   0.717  74.4600
   0.718  74.5300
   0.719  74.6300
   0.720  74.5800
   0.721  74.6000
   0.722  74.5100
   0.723  74.6500
   0.724  74.6100
   0.725  74.6700
   0.726  74.6600
   0.727  74.7200
   0.728  74.8400
   0.729  74.6000
   0.730  74.6900
   0.731  74.7900
   0.732  74.7100
   0.733  74.7100
   0.734  74.6700
   0.735  74.7000
   0.736  74.7900
   0.737  74.7700
   0.738  74.6900
   0.739  74.9000
   0.740  74.9200
   0.741  74.8100
   0.742  74.8400
   0.743  74.8500
   0.744  74.7500
   0.745  74.7900
   0.746  74.7700
   0.747  74.8000
   0.748  74.9200
   0.749  74.7800
   0.750  74.8400
   0.751  75.0000
   0.752  75.1000
   0.753  74.8600
   0.754  74.8600
   0.755  74.9500
   0.756  74.9000
   0.757  74.8600
   0.758  74.7900
   0.759  74.8700
   0.760  74.9000
   0.761  74.8500
   0.762  74.7800
   0.763  74.8300
   0.764  75.0600
   0.765  75.0300
   0.766  74.8500
   0.767  74.9400
   0.768  75.1000
   0.769  75.0200
   0.770  74.8200
   0.771  74.8700
   0.772  75.1100
   0.773  74.9600
   0.774  75.0100
   0.775  75.0800
   0.776  75.1600
   0.777  75.1500
   0.778  75.0700
   0.779  74.9800
   0.780  75.0800
   0.781  75.1500
   0.782  75.0400
   0.783  74.9800
   0.784  75.0100
   0.785  75.1000
   0.786  75.1700
   0.787  75.1900
   0.788  75.1000
   0.789  75.2300
   0.790  75.2600
   0.791  75.2600
   0.792  75.1300
   0.793  75.0900
   0.794  75.2300
   0.795  75.2300
   0.796  75.2700
   0.797  75.1500
   0.798  75.1900
   0.799  75.1900
   0.800  75.3000
   0.804  75.2600
   0.808  75.2200
   0.812  75.2100
   0.816  75.2300
   0.820  75.2600
   0.824  75.2900
   0.828  75.2200
   0.832  75.1700
   0.836  75.1200
   0.840  75.0800
   0.844  75.1300
   0.848  75.0700
   0.852  75.0700
   0.856  75.0600
   0.860  75.0200
   0.864  75.0200
   0.868  75.0800
   0.872  74.9300
   0.876  74.8300
   0.880  74.8400
   0.884  74.8000
   0.888  74.8300
   0.892  74.8300
   0.896  74.7200
   0.900  74.8400
   0.904  74.8700
   0.908  74.7500
   0.912  74.6700
   0.916  74.6400
   0.920  74.6300
   0.924  74.5700
   0.928  74.5700
   0.932  74.5000
   0.936  74.4200
   0.940  74.4200
   0.944  74.2000
   0.948  74.2000
   0.952  74.0600
   0.956  73.9700
   0.960  73.9900
   0.964  73.9200
   0.968  73.7500
   0.972  73.7500
   0.976  73.7000
   0.980  73.5300
   0.984  73.3900
   0.988  73.2100
   0.992  73.1900
   0.996  72.9300
   1.000  72.7100
   1.004  72.5900
   1.008  72.3500
   1.012  72.1900
   1.016  72.0700
   1.020  71.7800
   1.024  71.6300
   1.028  71.4600
   1.032  71.3200
   1.036  71.1400
   1.040  70.9700
   1.044  70.6300
   1.048  70.4700
   1.052  70.2200
   1.056  70.0200
   1.060  69.8400
   1.064  69.6400
   1.068  69.3300
   1.072  69.1900
   1.076  68.9600
   1.080  68.7500
   1.084  68.6000
   1.088  68.3700
   1.092  68.1100
   1.096  67.9600
   1.100  67.7900
   1.104  67.5000
   1.108  67.4100
   1.112  67.1400
   1.116  66.9900
   1.120  66.8000
   1.124  66.5700
   1.128  66.3600
   1.132  66.1400
   1.136  65.9800
   1.140  65.7400
   1.144  65.4900
   1.148  65.3400
   1.152  65.1200
   1.156  64.9300
   1.160  64.8000
   1.164  64.7500
   1.168  64.4800
   1.172  64.3900
   1.176  64.3000
   1.180  64.0500
   1.184  63.8800
   1.188  63.7600
   1.192  63.7400
   1.196  63.6600
   1.200  63.5500
   1.204  63.4800
   1.208  63.3600
   1.212  63.2600
   1.216  63.1600
   1.220  63.0300
   1.224  62.9300
   1.228  62.8700
   1.232  62.7300
   1.236  62.8100
   1.240  62.6300
   1.244  62.7300
   1.248  62.5500
   1.252  62.5500
   1.256  62.4600
   1.260  62.5400
   1.264  62.5500
   1.268  62.5800
   1.272  62.5400
   1.276  62.5600
   1.280  62.4900
   1.284  62.5400
   1.288  62.4800
   1.292  62.4200
   1.296  62.3700
   1.300  62.3900
   1.304  62.4400
   1.308  62.4500
   1.312  62.5100
   1.316  62.5500
   1.320  62.6300
   1.324  62.6400
   1.328  62.7400
   1.332  62.8400
   1.336  62.9000
   1.340  62.9100
   1.344  62.9200
   1.348  63.0300
   1.352  63.1500
   1.356  63.2500
   1.360  63.3500
   1.364  63.2900
   1.368  63.3400
   1.372  63.3500
   1.376  63.3100
   1.380  63.2300
   1.384  63.0700
   1.388  62.7500
   1.392  62.4200
   1.396  62.0600
   1.400  61.7400
   1.404  61.6700
   1.408  61.9400
   1.412  62.5400
   1.416  63.1900
   1.420  63.7300
   1.424  64.1800
   1.428  64.5100
   1.432  64.7000
   1.436  64.9400
   1.440  65.1500
   1.444  65.3800
   1.448  65.5200
   1.452  65.6500
   1.456  65.8200
   1.460  66.0100
   1.464  66.2100
   1.468  66.4400
   1.472  66.6100
   1.476  66.8500
   1.480  67.0600
   1.484  67.2600
   1.488  67.4900
   1.492  67.6200
   1.496  67.8900
   1.500  67.8700
   1.504  68.1300
   1.508  68.3900
   1.512  68.5400
   1.516  68.7700
   1.520  68.8700
   1.524  69.1200
   1.528  69.2400
   1.532  69.3500
   1.536  69.4900
   1.540  69.6500
   1.544  69.8000
   1.548  69.8700
   1.552  70.0600
   1.556  70.1600
   1.560  70.3700
   1.564  70.5500
   1.568  70.6500
   1.572  70.7400
   1.576  70.8000
   1.580  70.9700
   1.584  71.0400
   1.588  71.0700
   1.592  71.1700
   1.596  71.3500
   1.600  71.4800
   1.604  71.5400
   1.608  71.6000
   1.612  71.7500
   1.616  71.7800
   1.620  71.9600
   1.624  72.0700
   1.628  72.1700
   1.632  72.2500
   1.636  72.3500
   1.640  72.3700
   1.644  72.4600
   1.648  72.4800
   1.652  72.5100
   1.656  72.4800
   1.660  72.5900
   1.664  72.6700
   1.668  72.7100
   1.672  72.8200
   1.676  72.9100
   1.680  72.9500
   1.684  73.0200
   1.688  72.9700
   1.692  73.1100
   1.696  73.0800
   1.700  73.0900
   1.704  73.1400
   1.708  73.1700
   1.712  73.2000
   1.716  73.2700
   1.720  73.2700
   1.724  73.3700
   1.728  73.4200
   1.732  73.4600
   1.736  73.4600
   1.740  73.4300
   1.744  73.4300
   1.748  73.3400
   1.752  73.3600
   1.756  73.3900
   1.760  73.4100
   1.764  73.4500
   1.768  73.4900
   1.772  73.6100
   1.776  73.5900
   1.780  73.6900
   1.784  73.7100
   1.788  73.6700
   1.792  73.7700
   1.796  73.7900
   1.800  73.8700
   1.804  73.8500
   1.808  73.8100
   1.812  73.8700
   1.816  73.9000
   1.820  73.9500
   1.824  73.9300
   1.828  73.9300
   1.832  73.9600
   1.836  73.9000
   1.840  73.9600
   1.844  74.0000
   1.848  74.0500
   1.852  74.0700
   1.856  73.9600
   1.860  73.9200
   1.864  73.8600
   1.868  73.6600
   1.872  73.3400
   1.876  73.0500
   1.880  72.5900
   1.884  71.9800
   1.888  71.3800
   1.892  70.6900
   1.896  69.9700
   1.900  69.4000
   1.904  69.0700
   1.908  68.9200
   1.912  68.8900
   1.916  69.0600
   1.920  69.3300
   1.924  69.5200
   1.928  69.7400
   1.932  70.1000
   1.936  70.3400
   1.940  70.4900
   1.944  70.7800
   1.948  70.8800
   1.952  71.0900
   1.956  71.2500
   1.960  71.4400
   1.964  71.5800
   1.968  71.7500
   1.972  71.9700
   1.976  72.1700
   1.980  72.2900
   1.984  72.4600
   1.988  72.6700
   1.992  72.9500
   1.996  73.1200
   2.000  73.3400
   2.004  73.4100
   2.008  73.6200
   2.012  73.7500
   2.016  73.9300
   2.020  74.1700
   2.024  74.2600
   2.028  74.4400
   2.032  74.6600
   2.036  74.6600
   2.040  74.7700
   2.044  74.8200
   2.048  74.8500
   2.052  74.9400
   2.056  75.0400
   2.060  75.0500
   2.064  75.0600
   2.068  75.1800
   2.072  75.2800
   2.076  75.3600
   2.080  75.3900
   2.084  75.4300
   2.088  75.4800
   2.092  75.4000
   2.096  75.5200
   2.100  75.5500
   2.104  75.4900
   2.108  75.5500
   2.112  75.6800
   2.116  75.6800
   2.120  75.7200
   2.124  75.6200
   2.128  75.6600
   2.132  75.5700
   2.136  75.5600
   2.140  75.4000
   2.144  75.1900
   2.148  74.9900
   2.152  74.7600
   2.156  74.3700
   2.160  73.9400
   2.164  73.4400
   2.168  72.9600
   2.172  72.3500
   2.176  71.7500
   2.180  71.1900
   2.184  70.6200
   2.188  70.3200
   2.192  70.1300
   2.196  70.1500
   2.200  70.3600
   2.204  70.6700
   2.208  71.0800
   2.212  71.5500
   2.216  71.9900
   2.220  72.4200
   2.224  72.7600
   2.228  73.0000
   2.232  73.2600
   2.236  73.4300
   2.240  73.5400
   2.244  73.6300
   2.248  73.7400
   2.252  73.9300
   2.256  74.0100
   2.260  74.0000
   2.264  74.0800
   2.268  74.1200
   2.272  74.0700
   2.276  74.0000
   2.280  73.8800
   2.284  73.7700
   2.288  73.6100
   2.292  73.4800
   2.296  73.3400
   2.300  73.0700
   2.304  72.7000
   2.308  72.4100
   2.312  72.1300
   2.316  71.8800
   2.320  71.6400
   2.324  71.3900
   2.328  71.2100
   2.332  71.0500
   2.336  70.8400
   2.340  70.6700
   2.344  70.6500
   2.348  70.5300
   2.352  70.5900
   2.356  70.5100
   2.360  70.5600
   2.364  70.6400
   2.368  70.5900
   2.372  70.5700
   2.376  70.4900
   2.380  70.3700
   2.384  70.2400
   2.388  70.1600
   2.392  70.0100
   2.396  69.9300
   2.400  69.8300
   2.404  69.5800
   2.408  69.3400
   2.412  69.1300
   2.416  68.8100
   2.420  68.5400
   2.424  68.3900
   2.428  68.0700
   2.432  68.0200
   2.436  67.7600
   2.440  67.6500
   2.444  67.6100
   2.448  67.5000
   2.452  67.3900
   2.456  67.4100
   2.460  67.3600
   2.464  67.3100
   2.468  67.1700
   2.472  67.2000
   2.476  67.2400
   2.480  67.3500
   2.484  67.4000
   2.488  67.3700
   2.492  67.4900
   2.496  67.5000
   2.500  67.5700
