Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Oligoclase 
   0.535  77.4400
   0.536  77.2900
   0.537  77.4500
   0.538  77.4400
   0.539  77.4100
   0.540  77.4000
   0.541  77.5900
   0.542  77.4800
   0.543  77.5000
   0.544  77.4200
   0.545  77.5200
   0.546  77.6500
   0.547  77.6800
   0.548  77.5900
   0.549  77.6900
   0.550  77.7800
   0.551  77.6800
   0.552  77.6600
   0.553  77.9300
   0.554  78.0300
   0.555  77.9200
   0.556  77.9100
   0.557  78.0800
   0.558  78.0100
   0.559  78.1600
   0.560  78.1200
   0.561  78.4700
   0.562  78.5400
   0.563  78.6200
   0.564  78.6600
   0.565  78.6800
   0.566  78.6400
   0.567  78.7500
   0.568  78.7100
   0.569  78.6400
   0.570  78.6200
   0.571  78.7300
   0.572  78.6900
   0.573  78.5800
   0.574  78.5300
   0.575  78.5900
   0.576  78.5600
   0.577  78.6300
   0.578  78.6700
   0.579  78.8000
   0.580  78.7500
   0.581  78.6900
   0.582  78.6300
   0.583  78.7800
   0.584  78.7000
   0.585  78.6200
   0.586  78.6900
   0.587  78.8200
   0.588  78.8800
   0.589  78.8200
   0.590  78.9300
   0.591  79.0000
   0.592  79.0700
   0.593  78.9700
   0.594  79.0200
   0.595  79.1800
   0.596  79.1200
   0.597  78.9900
   0.598  79.1300
   0.599  79.3300
   0.600  79.3300
   0.601  79.2100
   0.602  79.3400
   0.603  79.4300
   0.604  79.4800
   0.605  79.3000
   0.606  79.4300
   0.607  79.5600
   0.608  79.4700
   0.609  79.3900
   0.610  79.5100
   0.611  79.6100
   0.612  79.5300
   0.613  79.4200
   0.614  79.5200
   0.615  79.4500
   0.616  79.4200
   0.617  79.4000
   0.618  79.5200
   0.619  79.5900
   0.620  79.4400
   0.621  79.3800
   0.622  79.6200
   0.623  79.5800
   0.624  79.4600
   0.625  79.6400
   0.626  79.6400
   0.627  79.6700
   0.628  79.5400
   0.629  79.4900
   0.630  79.6600
   0.631  79.6300
   0.632  79.5300
   0.633  79.5900
   0.634  79.7900
   0.635  79.6800
   0.636  79.6300
   0.637  79.6400
   0.638  79.6800
   0.639  79.6600
   0.640  79.5300
   0.641  79.6000
   0.642  79.6600
   0.643  79.5100
   0.644  79.5500
   0.645  79.7100
   0.646  79.7500
   0.647  79.6400
   0.648  79.6500
   0.649  79.7700
   0.650  79.6600
   0.651  79.6600
   0.652  79.6200
   0.653  79.7100
   0.654  79.7100
   0.655  79.5400
   0.656  79.6700
   0.657  79.7700
   0.658  79.6400
   0.659  79.5900
   0.660  79.6900
   0.661  79.7200
   0.662  79.7700
   0.663  79.6500
   0.664  79.7800
   0.665  79.9000
   0.666  79.6600
   0.667  79.6800
   0.668  79.8600
   0.669  79.7700
   0.670  79.6000
   0.671  79.7800
   0.672  79.9300
   0.673  79.7700
   0.674  79.6900
   0.675  79.7200
   0.676  79.8200
   0.677  79.7400
   0.678  79.6100
   0.679  79.7100
   0.680  79.7900
   0.681  79.7600
   0.682  79.6200
   0.683  79.7300
   0.684  79.7700
   0.685  79.6500
   0.686  79.7200
   0.687  79.8000
   0.688  79.7300
   0.689  79.5900
   0.690  79.7400
   0.691  79.8400
   0.692  79.7900
   0.693  79.6400
   0.694  79.7300
   0.695  79.7300
   0.696  79.7900
   0.697  79.6200
   0.698  79.7400
   0.699  79.8000
   0.700  79.6700
   0.701  79.7100
   0.702  79.6400
   0.703  79.6000
   0.704  79.6600
   0.705  79.8300
   0.706  79.7700
   0.707  79.6000
   0.708  79.6000
   0.709  79.8100
   0.710  79.7100
   0.711  79.6200
   0.712  79.6000
   0.713  79.8200
   0.714  79.7100
   0.715  79.5900
   0.716  79.7100
   0.717  79.8100
   0.718  79.6000
   0.719  79.5400
   0.720  79.6500
   0.721  79.8600
   0.722  79.6900
   0.723  79.6600
   0.724  79.7900
   0.725  79.7800
   0.726  79.7700
   0.727  79.7200
   0.728  79.7400
   0.729  79.8100
   0.730  79.7800
   0.731  79.6500
   0.732  79.8000
   0.733  79.8200
   0.734  79.7800
   0.735  79.7300
   0.736  79.8300
   0.737  79.9000
   0.738  79.7300
   0.739  79.7400
   0.740  79.8300
   0.741  79.9100
   0.742  79.8600
   0.743  79.7800
   0.744  79.9100
   0.745  79.9100
   0.746  79.8400
   0.747  79.7900
   0.748  79.9100
   0.749  79.9100
   0.750  79.7700
   0.751  79.7700
   0.752  79.8200
   0.753  79.8700
   0.754  79.8000
   0.755  79.8000
   0.756  79.7300
   0.757  79.8000
   0.758  79.8600
   0.759  79.7800
   0.760  79.9000
   0.761  79.8000
   0.762  79.8100
   0.763  79.8300
   0.764  79.7700
   0.765  79.9200
   0.766  79.8900
   0.767  79.9100
   0.768  79.9200
   0.769  79.9100
   0.770  79.9200
   0.771  79.9400
   0.772  80.0600
   0.773  80.0100
   0.774  79.9600
   0.775  79.9700
   0.776  80.0600
   0.777  79.9700
   0.778  79.9100
   0.779  79.7800
   0.780  80.0300
   0.781  80.0200
   0.782  79.9600
   0.783  79.9700
   0.784  80.1400
   0.785  80.0800
   0.786  79.9500
   0.787  80.0100
   0.788  80.1500
   0.789  80.0300
   0.790  79.9300
   0.791  79.9800
   0.792  80.1900
   0.793  80.1300
   0.794  80.0800
   0.795  80.1200
   0.796  80.2500
   0.797  80.0800
   0.798  80.1500
   0.799  80.1200
   0.800  80.2600
   0.804  80.3100
   0.808  80.2500
   0.812  80.2400
   0.816  80.3100
   0.820  80.2100
   0.824  80.2900
   0.828  80.2900
   0.832  80.3000
   0.836  80.3400
   0.840  80.3800
   0.844  80.3200
   0.848  80.3700
   0.852  80.4300
   0.856  80.4800
   0.860  80.5400
   0.864  80.5100
   0.868  80.4800
   0.872  80.5900
   0.876  80.5100
   0.880  80.5900
   0.884  80.4800
   0.888  80.5800
   0.892  80.5800
   0.896  80.5800
   0.900  80.5900
   0.904  80.5600
   0.908  80.6400
   0.912  80.6000
   0.916  80.6200
   0.920  80.6300
   0.924  80.5700
   0.928  80.6900
   0.932  80.6600
   0.936  80.6700
   0.940  80.5700
   0.944  80.5500
   0.948  80.4600
   0.952  80.4600
   0.956  80.4900
   0.960  80.5000
   0.964  80.4600
   0.968  80.5000
   0.972  80.3800
   0.976  80.4300
   0.980  80.3800
   0.984  80.3400
   0.988  80.4100
   0.992  80.3400
   0.996  80.3100
   1.000  80.2800
   1.004  80.2300
   1.008  80.2700
   1.012  80.2000
   1.016  80.1100
   1.020  80.2100
   1.024  80.1300
   1.028  80.0600
   1.032  80.0400
   1.036  80.0800
   1.040  80.1400
   1.044  80.1700
   1.048  80.0100
   1.052  79.9800
   1.056  79.9500
   1.060  79.9400
   1.064  79.9800
   1.068  79.8500
   1.072  79.8900
   1.076  79.9000
   1.080  79.8400
   1.084  79.8400
   1.088  79.8200
   1.092  79.8400
   1.096  79.7400
   1.100  79.7700
   1.104  79.7000
   1.108  79.6800
   1.112  79.6800
   1.116  79.7600
   1.120  79.6500
   1.124  79.7400
   1.128  79.7400
   1.132  79.6500
   1.136  79.5500
   1.140  79.5300
   1.144  79.5200
   1.148  79.5000
   1.152  79.4500
   1.156  79.4800
   1.160  79.3700
   1.164  79.4300
   1.168  79.3100
   1.172  79.3100
   1.176  79.2500
   1.180  79.2300
   1.184  79.2300
   1.188  79.2300
   1.192  79.1500
   1.196  79.2900
   1.200  79.2900
   1.204  79.3700
   1.208  79.1900
   1.212  79.1600
   1.216  79.2400
   1.220  79.2100
   1.224  79.2600
   1.228  79.2700
   1.232  79.1700
   1.236  79.2600
   1.240  79.2400
   1.244  79.1700
   1.248  79.2000
   1.252  79.2700
   1.256  79.3500
   1.260  79.3600
   1.264  79.3000
   1.268  79.2700
   1.272  79.3700
   1.276  79.4100
   1.280  79.4000
   1.284  79.3900
   1.288  79.4400
   1.292  79.4800
   1.296  79.4400
   1.300  79.4000
   1.304  79.3800
   1.308  79.4500
   1.312  79.4500
   1.316  79.4500
   1.320  79.3900
   1.324  79.5000
   1.328  79.4200
   1.332  79.5200
   1.336  79.3900
   1.340  79.4600
   1.344  79.5200
   1.348  79.5300
   1.352  79.4900
   1.356  79.6100
   1.360  79.6200
   1.364  79.5400
   1.368  79.5600
   1.372  79.5700
   1.376  79.5400
   1.380  79.3900
   1.384  79.2700
   1.388  79.0000
   1.392  78.5400
   1.396  78.0700
   1.400  77.6900
   1.404  77.3600
   1.408  77.2300
   1.412  77.5400
   1.416  77.7800
   1.420  78.2100
   1.424  78.4100
   1.428  78.5100
   1.432  78.5400
   1.436  78.6300
   1.440  78.6700
   1.444  78.8300
   1.448  78.7900
   1.452  78.7700
   1.456  78.8000
   1.460  78.8700
   1.464  78.9100
   1.468  78.9800
   1.472  79.0400
   1.476  79.1300
   1.480  79.3100
   1.484  79.4900
   1.488  79.4900
   1.492  79.7200
   1.496  79.7000
   1.500  79.8100
   1.504  79.8800
   1.508  79.9800
   1.512  80.0200
   1.516  80.2100
   1.520  80.2000
   1.524  80.1600
   1.528  80.2800
   1.532  80.3400
   1.536  80.4200
   1.540  80.4200
   1.544  80.4500
   1.548  80.4700
   1.552  80.5500
   1.556  80.5400
   1.560  80.5900
   1.564  80.6300
   1.568  80.6300
   1.572  80.6800
   1.576  80.6500
   1.580  80.8200
   1.584  80.7600
   1.588  80.8300
   1.592  80.8400
   1.596  80.8700
   1.600  81.0100
   1.604  80.9900
   1.608  81.0200
   1.612  81.0400
   1.616  81.0600
   1.620  81.0600
   1.624  81.0700
   1.628  81.1400
   1.632  81.1400
   1.636  81.1600
   1.640  81.1600
   1.644  81.0800
   1.648  81.1400
   1.652  81.2600
   1.656  81.1800
   1.660  81.2400
   1.664  81.2300
   1.668  81.3100
   1.672  81.4000
   1.676  81.3600
   1.680  81.4400
   1.684  81.3700
   1.688  81.4700
   1.692  81.4300
   1.696  81.4300
   1.700  81.4600
   1.704  81.4300
   1.708  81.4500
   1.712  81.4600
   1.716  81.5000
   1.720  81.5200
   1.724  81.5400
   1.728  81.5600
   1.732  81.5200
   1.736  81.4900
   1.740  81.4600
   1.744  81.3900
   1.748  81.4700
   1.752  81.4200
   1.756  81.4100
   1.760  81.4000
   1.764  81.4000
   1.768  81.4400
   1.772  81.3400
   1.776  81.3800
   1.780  81.3900
   1.784  81.3900
   1.788  81.3900
   1.792  81.4100
   1.796  81.4200
   1.800  81.4800
   1.804  81.4800
   1.808  81.4600
   1.812  81.4400
   1.816  81.4900
   1.820  81.3800
   1.824  81.3800
   1.828  81.3200
   1.832  81.3600
   1.836  81.3200
   1.840  81.2700
   1.844  81.2600
   1.848  81.2600
   1.852  81.1700
   1.856  81.0900
   1.860  81.1100
   1.864  80.9400
   1.868  80.7200
   1.872  80.4600
   1.876  80.1900
   1.880  79.7200
   1.884  79.2700
   1.888  78.7600
   1.892  78.0600
   1.896  77.4200
   1.900  76.7900
   1.904  76.1900
   1.908  75.7600
   1.912  75.2800
   1.916  75.0500
   1.920  74.9000
   1.924  74.7000
   1.928  74.6800
   1.932  74.6500
   1.936  74.7100
   1.940  74.8300
   1.944  74.9200
   1.948  75.0700
   1.952  75.1700
   1.956  75.3500
   1.960  75.5300
   1.964  75.8000
   1.968  76.0800
   1.972  76.2300
   1.976  76.4700
   1.980  76.7200
   1.984  77.0100
   1.988  77.2700
   1.992  77.5700
   1.996  77.8700
   2.000  78.1100
   2.004  78.3200
   2.008  78.5700
   2.012  78.7300
   2.016  78.9700
   2.020  79.2100
   2.024  79.3400
   2.028  79.5500
   2.032  79.7000
   2.036  79.9400
   2.040  79.9900
   2.044  80.1000
   2.048  80.2600
   2.052  80.3200
   2.056  80.3300
   2.060  80.4800
   2.064  80.5500
   2.068  80.6900
   2.072  80.7000
   2.076  80.7500
   2.080  80.8500
   2.084  80.9600
   2.088  80.9600
   2.092  81.0900
   2.096  81.2100
   2.100  81.1900
   2.104  81.2700
   2.108  81.4800
   2.112  81.4200
   2.116  81.5700
   2.120  81.6200
   2.124  81.6000
   2.128  81.5700
   2.132  81.6300
   2.136  81.6100
   2.140  81.5100
   2.144  81.4200
   2.148  81.3100
   2.152  81.2100
   2.156  81.0600
   2.160  80.9200
   2.164  80.6200
   2.168  80.2800
   2.172  79.9200
   2.176  79.5100
   2.180  78.9900
   2.184  78.5900
   2.188  78.3100
   2.192  78.1600
   2.196  78.1500
   2.200  78.2700
   2.204  78.4100
   2.208  78.6600
   2.212  79.0000
   2.216  79.2900
   2.220  79.5400
   2.224  79.7800
   2.228  79.9100
   2.232  80.0300
   2.236  80.0400
   2.240  80.0200
   2.244  80.0000
   2.248  79.9800
   2.252  79.9800
   2.256  79.8600
   2.260  79.9100
   2.264  79.8500
   2.268  79.8600
   2.272  79.7800
   2.276  79.6800
   2.280  79.7400
   2.284  79.5900
   2.288  79.4800
   2.292  79.4200
   2.296  79.2600
   2.300  78.9500
   2.304  78.6400
   2.308  78.4600
   2.312  78.1400
   2.316  77.8600
   2.320  77.5100
   2.324  77.2000
   2.328  76.8000
   2.332  76.5600
   2.336  76.2600
   2.340  75.9600
   2.344  75.8000
   2.348  75.6500
   2.352  75.6500
   2.356  75.6700
   2.360  75.8500
   2.364  76.0100
   2.368  76.1800
   2.372  76.3900
   2.376  76.6500
   2.380  76.7300
   2.384  76.8700
   2.388  76.9000
   2.392  76.8300
   2.396  76.7700
   2.400  76.7100
   2.404  76.6600
   2.408  76.4700
   2.412  76.3900
   2.416  76.2100
   2.420  76.0400
   2.424  75.8900
   2.428  75.7000
   2.432  75.5900
   2.436  75.4900
   2.440  75.2800
   2.444  75.1600
   2.448  75.1100
   2.452  75.0000
   2.456  74.8800
   2.460  74.7500
   2.464  74.6600
   2.468  74.5700
   2.472  74.4500
   2.476  74.3400
   2.480  74.5000
   2.484  74.5900
   2.488  74.5600
   2.492  74.5800
   2.496  74.6000
   2.500  74.6100
