Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida
Collected by Burminco
Description:  Rock crystal. 
   0.535  80.1500
   0.536  80.1500
   0.537  80.2100
   0.538  80.1600
   0.539  80.0500
   0.540  80.0800
   0.541  80.1000
   0.542  80.2900
   0.543  80.3100
   0.544  80.2200
   0.545  80.3100
   0.546  80.2700
   0.547  80.2400
   0.548  80.3600
   0.549  80.2200
   0.550  80.2900
   0.551  80.3500
   0.552  80.2300
   0.553  80.2200
   0.554  80.3200
   0.555  80.3500
   0.556  80.4700
   0.557  80.4600
   0.558  80.3200
   0.559  80.3400
   0.560  80.4500
   0.561  80.6400
   0.562  80.6600
   0.563  80.7100
   0.564  80.7000
   0.565  80.6600
   0.566  80.6600
   0.567  80.6500
   0.568  80.6500
   0.569  80.3900
   0.570  80.5400
   0.571  80.4600
   0.572  80.4300
   0.573  80.3300
   0.574  80.3100
   0.575  80.1800
   0.576  80.0700
   0.577  80.2300
   0.578  80.1700
   0.579  80.2300
   0.580  80.1900
   0.581  80.2400
   0.582  80.2300
   0.583  80.2200
   0.584  80.2700
   0.585  80.2600
   0.586  80.2700
   0.587  80.2800
   0.588  80.2900
   0.589  80.2200
   0.590  80.1600
   0.591  80.3200
   0.592  80.2600
   0.593  80.3500
   0.594  80.3500
   0.595  80.3100
   0.596  80.3400
   0.597  80.2800
   0.598  80.3500
   0.599  80.3300
   0.600  80.4600
   0.601  80.4000
   0.602  80.4300
   0.603  80.3400
   0.604  80.3500
   0.605  80.4400
   0.606  80.4200
   0.607  80.4200
   0.608  80.4700
   0.609  80.4800
   0.610  80.4900
   0.611  80.3300
   0.612  80.3500
   0.613  80.3500
   0.614  80.4700
   0.615  80.4100
   0.616  80.3500
   0.617  80.1900
   0.618  80.2600
   0.619  80.2500
   0.620  80.2400
   0.621  80.2800
   0.622  80.2800
   0.623  80.3000
   0.624  80.3200
   0.625  80.2700
   0.626  80.3200
   0.627  80.1900
   0.628  80.3700
   0.629  80.4100
   0.630  80.3000
   0.631  80.1900
   0.632  80.2400
   0.633  80.3300
   0.634  80.2800
   0.635  80.2900
   0.636  80.2500
   0.637  80.3000
   0.638  80.3000
   0.639  80.2900
   0.640  80.2400
   0.641  80.2500
   0.642  80.3200
   0.643  80.3000
   0.644  80.2800
   0.645  80.2200
   0.646  80.2300
   0.647  80.2900
   0.648  80.2500
   0.649  80.3200
   0.650  80.3100
   0.651  80.3500
   0.652  80.3100
   0.653  80.1900
   0.654  80.2500
   0.655  80.2400
   0.656  80.2900
   0.657  80.2700
   0.658  80.2700
   0.659  80.1700
   0.660  80.1400
   0.661  80.2700
   0.662  80.2200
   0.663  80.2200
   0.664  80.2000
   0.665  80.2700
   0.666  80.2600
   0.667  80.2000
   0.668  80.2500
   0.669  80.1900
   0.670  80.2900
   0.671  80.2300
   0.672  80.2400
   0.673  80.1500
   0.674  80.1000
   0.675  80.2500
   0.676  80.1900
   0.677  80.1900
   0.678  80.2000
   0.679  80.2600
   0.680  80.2600
   0.681  80.1900
   0.682  80.2500
   0.683  80.1900
   0.684  80.3200
   0.685  80.3300
   0.686  80.2300
   0.687  80.1900
   0.688  80.2300
   0.689  80.2800
   0.690  80.2200
   0.691  80.2200
   0.692  80.2700
   0.693  80.3600
   0.694  80.3400
   0.695  80.2600
   0.696  80.3200
   0.697  80.2500
   0.698  80.3300
   0.699  80.3200
   0.700  80.1300
   0.701  80.2000
   0.702  80.1300
   0.703  80.1400
   0.704  80.0400
   0.705  80.1700
   0.706  80.3000
   0.707  80.0600
   0.708  80.1100
   0.709  80.1000
   0.710  80.1800
   0.711  80.2300
   0.712  80.1600
   0.713  80.1500
   0.714  80.1000
   0.715  80.2100
   0.716  80.2200
   0.717  80.1200
   0.718  80.1200
   0.719  80.1700
   0.720  80.2800
   0.721  80.1600
   0.722  80.1200
   0.723  80.1300
   0.724  80.2100
   0.725  80.2600
   0.726  80.1000
   0.727  80.1200
   0.728  80.2400
   0.729  80.2900
   0.730  80.2800
   0.731  80.2400
   0.732  80.3000
   0.733  80.3900
   0.734  80.2000
   0.735  80.1900
   0.736  80.2000
   0.737  80.2300
   0.738  80.3000
   0.739  80.2300
   0.740  80.1900
   0.741  80.2500
   0.742  80.3500
   0.743  80.3500
   0.744  80.1700
   0.745  80.2400
   0.746  80.2000
   0.747  80.2100
   0.748  80.2000
   0.749  80.1700
   0.750  80.2000
   0.751  80.2500
   0.752  80.1800
   0.753  80.0600
   0.754  80.1200
   0.755  80.2500
   0.756  80.2500
   0.757  80.0900
   0.758  80.2000
   0.759  80.1500
   0.760  80.1600
   0.761  80.0900
   0.762  80.0200
   0.763  80.1400
   0.764  80.2000
   0.765  80.1600
   0.766  80.0500
   0.767  80.0500
   0.768  80.1700
   0.769  80.2200
   0.770  80.2200
   0.771  80.1400
   0.772  80.1400
   0.773  80.3200
   0.774  80.1600
   0.775  80.1700
   0.776  80.1600
   0.777  80.2100
   0.778  80.2100
   0.779  80.1600
   0.780  80.1600
   0.781  80.1600
   0.782  80.3500
   0.783  80.3500
   0.784  80.1900
   0.785  80.2400
   0.786  80.2400
   0.787  80.3000
   0.788  80.2300
   0.789  80.2300
   0.790  80.3400
   0.791  80.3400
   0.792  80.3500
   0.793  80.2300
   0.794  80.2800
   0.795  80.3400
   0.796  80.4200
   0.797  80.4600
   0.798  80.3700
   0.799  80.3300
   0.800  80.2100
   0.804  80.2500
   0.808  80.2000
   0.812  80.2000
   0.816  80.3100
   0.820  80.2500
   0.824  80.3600
   0.828  80.3900
   0.832  80.4000
   0.836  80.4000
   0.840  80.3900
   0.844  80.4000
   0.848  80.3700
   0.852  80.3700
   0.856  80.4200
   0.860  80.3700
   0.864  80.4000
   0.868  80.4000
   0.872  80.4600
   0.876  80.4500
   0.880  80.4400
   0.884  80.4600
   0.888  80.3900
   0.892  80.3500
   0.896  80.2900
   0.900  80.3400
   0.904  80.3400
   0.908  80.3400
   0.912  80.1800
   0.916  80.2800
   0.920  80.2300
   0.924  80.2300
   0.928  80.2900
   0.932  80.2900
   0.936  80.2700
   0.940  80.3300
   0.944  80.2700
   0.948  80.3800
   0.952  80.4000
   0.956  80.3600
   0.960  80.3900
   0.964  80.3500
   0.968  80.3400
   0.972  80.3500
   0.976  80.2700
   0.980  80.1900
   0.984  80.2300
   0.988  80.2300
   0.992  80.2200
   0.996  80.2100
   1.000  80.2800
   1.004  80.2900
   1.008  80.3300
   1.012  80.3700
   1.016  80.2900
   1.020  80.2600
   1.024  80.2400
   1.028  80.2300
   1.032  80.2500
   1.036  80.1500
   1.040  80.2000
   1.044  80.0900
   1.048  80.1200
   1.052  80.0700
   1.056  80.1500
   1.060  80.1200
   1.064  80.1200
   1.068  80.1500
   1.072  80.2500
   1.076  80.2300
   1.080  80.2400
   1.084  80.2400
   1.088  80.2700
   1.092  80.2900
   1.096  80.2300
   1.100  80.2300
   1.104  80.1500
   1.108  80.2000
   1.112  80.2100
   1.116  80.2400
   1.120  80.2200
   1.124  80.3200
   1.128  80.2300
   1.132  80.2100
   1.136  80.1100
   1.140  80.1500
   1.144  80.1400
   1.148  80.0300
   1.152  80.1600
   1.156  80.1100
   1.160  80.1000
   1.164  80.0000
   1.168  80.0800
   1.172  80.0200
   1.176  80.1400
   1.180  80.1600
   1.184  80.1200
   1.188  80.1700
   1.192  80.1600
   1.196  80.1600
   1.200  80.1900
   1.204  80.1600
   1.208  80.1000
   1.212  80.0600
   1.216  80.0500
   1.220  80.0700
   1.224  79.9700
   1.228  79.9600
   1.232  79.9800
   1.236  80.0200
   1.240  79.9900
   1.244  80.0200
   1.248  80.0500
   1.252  80.0600
   1.256  80.1000
   1.260  80.1100
   1.264  80.1200
   1.268  80.1300
   1.272  80.1100
   1.276  80.0600
   1.280  80.0500
   1.284  80.1500
   1.288  80.1000
   1.292  79.9900
   1.296  80.0200
   1.300  79.9100
   1.304  79.9100
   1.308  79.9600
   1.312  80.0100
   1.316  80.0100
   1.320  80.0200
   1.324  80.0300
   1.328  80.0200
   1.332  80.0200
   1.336  80.0600
   1.340  79.9600
   1.344  79.9500
   1.348  79.9700
   1.352  79.9900
   1.356  80.0100
   1.360  79.9500
   1.364  79.9400
   1.368  79.9200
   1.372  79.8500
   1.376  79.8400
   1.380  79.8300
   1.384  79.8700
   1.388  79.8800
   1.392  79.9600
   1.396  79.9300
   1.400  79.9400
   1.404  80.0400
   1.408  79.9500
   1.412  80.0000
   1.416  80.0600
   1.420  80.0400
   1.424  79.9900
   1.428  80.0400
   1.432  80.0200
   1.436  80.0500
   1.440  80.0500
   1.444  79.9500
   1.448  79.9600
   1.452  79.9700
   1.456  79.9500
   1.460  80.0400
   1.464  79.9900
   1.468  80.0500
   1.472  80.1100
   1.476  80.1600
   1.480  80.1000
   1.484  80.1100
   1.488  80.0800
   1.492  80.0700
   1.496  80.0700
   1.500  80.0400
   1.504  80.0500
   1.508  80.1000
   1.512  80.1300
   1.516  80.1100
   1.520  80.1200
   1.524  80.0700
   1.528  80.0500
   1.532  80.1000
   1.536  80.0100
   1.540  79.9700
   1.544  79.9100
   1.548  79.8800
   1.552  80.0300
   1.556  79.9800
   1.560  80.0400
   1.564  80.0500
   1.568  80.0700
   1.572  80.0800
   1.576  80.0800
   1.580  80.1200
   1.584  80.1800
   1.588  80.0600
   1.592  80.1100
   1.596  80.0500
   1.600  80.0200
   1.604  80.0700
   1.608  80.0000
   1.612  80.0000
   1.616  80.0000
   1.620  80.0300
   1.624  80.0700
   1.628  80.1200
   1.632  80.1600
   1.636  80.0900
   1.640  80.1600
   1.644  80.1500
   1.648  80.1200
   1.652  80.1300
   1.656  80.1400
   1.660  80.1200
   1.664  80.0800
   1.668  80.0800
   1.672  80.1400
   1.676  80.1500
   1.680  80.1500
   1.684  80.1400
   1.688  80.1700
   1.692  80.2800
   1.696  80.3600
   1.700  80.2700
   1.704  80.3100
   1.708  80.3200
   1.712  80.2700
   1.716  80.2400
   1.720  80.2000
   1.724  80.1500
   1.728  80.0600
   1.732  80.1000
   1.736  80.0700
   1.740  80.1200
   1.744  80.1300
   1.748  80.2200
   1.752  80.2000
   1.756  80.2000
   1.760  80.1000
   1.764  80.1800
   1.768  80.1400
   1.772  80.1100
   1.776  80.1100
   1.780  80.0200
   1.784  80.0000
   1.788  80.0300
   1.792  80.0800
   1.796  80.1500
   1.800  80.1600
   1.804  80.2000
   1.808  80.2700
   1.812  80.2000
   1.816  80.1300
   1.820  80.1400
   1.824  80.1300
   1.828  80.1400
   1.832  80.1300
   1.836  80.1500
   1.840  80.0800
   1.844  79.9800
   1.848  79.9300
   1.852  79.9600
   1.856  80.0400
   1.860  79.9900
   1.864  79.9500
   1.868  79.9400
   1.872  80.0300
   1.876  79.9100
   1.880  79.9800
   1.884  79.9100
   1.888  79.9100
   1.892  79.8900
   1.896  79.8800
   1.900  79.9400
   1.904  79.9500
   1.908  79.9400
   1.912  80.0000
   1.916  79.9800
   1.920  79.9200
   1.924  79.8700
   1.928  79.9000
   1.932  79.9500
   1.936  79.9400
   1.940  79.9300
   1.944  79.8700
   1.948  79.9100
   1.952  79.9800
   1.956  79.9100
   1.960  79.9500
   1.964  79.9300
   1.968  79.9500
   1.972  79.9800
   1.976  80.0400
   1.980  80.0400
   1.984  80.1400
   1.988  80.1200
   1.992  80.2000
   1.996  80.3300
   2.000  80.3100
   2.004  80.3200
   2.008  80.3300
   2.012  80.4200
   2.016  80.4800
   2.020  80.5600
   2.024  80.5900
   2.028  80.5300
   2.032  80.5300
   2.036  80.5200
   2.040  80.5900
   2.044  80.5300
   2.048  80.5200
   2.052  80.5000
   2.056  80.4400
   2.060  80.4700
   2.064  80.4600
   2.068  80.5300
   2.072  80.6400
   2.076  80.6400
   2.080  80.7800
   2.084  80.7700
   2.088  80.7400
   2.092  80.7900
   2.096  80.8300
   2.100  80.7600
   2.104  80.8600
   2.108  80.9100
   2.112  80.9400
   2.116  80.9300
   2.120  80.9000
   2.124  80.8600
   2.128  80.9200
   2.132  80.8100
   2.136  80.8100
   2.140  80.7800
   2.144  80.7400
   2.148  80.6500
   2.152  80.6500
   2.156  80.5600
   2.160  80.5400
   2.164  80.5100
   2.168  80.4200
   2.172  80.4300
   2.176  80.3600
   2.180  80.3500
   2.184  80.3200
   2.188  80.3000
   2.192  80.2800
   2.196  80.3900
   2.200  80.3100
   2.204  80.2900
   2.208  80.3100
   2.212  80.2300
   2.216  80.2600
   2.220  80.3600
   2.224  80.3900
   2.228  80.3100
   2.232  80.3100
   2.236  80.3400
   2.240  80.3400
   2.244  80.3700
   2.248  80.2600
   2.252  80.2900
   2.256  80.2900
   2.260  80.2900
   2.264  80.3100
   2.268  80.3300
   2.272  80.3500
   2.276  80.3800
   2.280  80.4500
   2.284  80.4600
   2.288  80.5600
   2.292  80.5700
   2.296  80.5700
   2.300  80.5800
   2.304  80.5400
   2.308  80.6900
   2.312  80.7300
   2.316  80.7700
   2.320  80.8100
   2.324  80.8600
   2.328  80.9000
   2.332  80.9200
   2.336  80.8700
   2.340  80.9200
   2.344  80.8600
   2.348  80.7900
   2.352  80.7600
   2.356  80.8000
   2.360  80.8100
   2.364  80.8000
   2.368  80.7000
   2.372  80.7600
   2.376  80.8000
   2.380  80.8100
   2.384  80.7200
   2.388  80.8300
   2.392  80.8700
   2.396  80.8700
   2.400  80.8800
   2.404  80.8700
   2.408  80.9500
   2.412  80.8600
   2.416  80.9800
   2.420  80.9500
   2.424  80.8400
   2.428  80.8900
   2.432  80.8200
   2.436  80.8300
   2.440  80.8200
   2.444  80.7500
   2.448  80.7500
   2.452  80.7100
   2.456  80.7300
   2.460  80.8100
   2.464  80.7200
   2.468  80.8200
   2.472  80.7300
   2.476  80.8300
   2.480  81.0600
   2.484  81.1500
   2.488  81.2300
   2.492  81.2800
   2.496  81.3300
   2.500  81.4100
