Name: Nepheline (Na,K)AlSiO_4
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  80.7600
   0.641  80.6500
   0.642  80.4600
   0.643  80.6300
   0.644  80.8000
   0.645  80.7100
   0.646  80.7400
   0.647  80.6100
   0.648  80.7200
   0.649  80.6600
   0.650  80.5600
   0.651  80.7100
   0.652  80.8400
   0.653  80.8500
   0.654  80.8200
   0.655  80.8100
   0.656  80.9100
   0.657  80.8000
   0.658  80.7600
   0.659  80.8400
   0.660  80.9500
   0.661  80.9600
   0.662  80.8400
   0.663  80.6900
   0.664  80.8600
   0.665  80.8400
   0.666  80.7400
   0.667  80.8700
   0.668  80.9600
   0.669  81.0200
   0.670  80.9300
   0.671  80.8000
   0.672  80.9200
   0.673  80.8400
   0.674  80.7900
   0.675  80.9000
   0.676  80.9300
   0.677  80.9500
   0.678  80.8900
   0.679  80.8900
   0.680  81.0400
   0.681  81.0900
   0.682  81.0100
   0.683  81.0700
   0.684  80.9700
   0.685  80.9700
   0.686  81.0200
   0.687  80.8600
   0.688  81.0800
   0.689  81.0900
   0.690  81.0300
   0.691  81.0100
   0.692  80.9900
   0.693  81.0900
   0.694  81.0400
   0.695  80.8400
   0.696  81.0200
   0.697  81.2000
   0.698  81.1100
   0.699  81.0700
   0.700  80.9200
   0.701  81.0700
   0.702  81.0600
   0.703  81.0800
   0.704  81.2200
   0.705  81.1300
   0.706  81.2000
   0.707  81.0900
   0.708  81.2000
   0.709  81.3500
   0.710  81.1200
   0.711  81.1600
   0.712  81.2600
   0.713  81.3400
   0.714  81.2500
   0.715  81.2000
   0.716  81.3000
   0.717  81.4000
   0.718  81.3000
   0.719  81.4100
   0.720  81.1700
   0.721  81.3400
   0.722  81.2700
   0.723  81.1200
   0.724  81.3000
   0.725  81.4300
   0.726  81.3600
   0.727  81.2900
   0.728  81.2000
   0.729  81.4700
   0.730  81.3300
   0.731  81.2500
   0.732  81.4500
   0.733  81.5000
   0.734  81.3500
   0.735  81.2500
   0.736  81.2000
   0.737  81.4500
   0.738  81.3200
   0.739  81.2100
   0.740  81.3700
   0.741  81.5800
   0.742  81.5000
   0.743  81.3500
   0.744  81.2700
   0.745  81.5100
   0.746  81.3800
   0.747  81.3100
   0.748  81.3800
   0.749  81.6000
   0.750  81.5400
   0.751  81.4100
   0.752  81.3700
   0.753  81.6100
   0.754  81.3900
   0.755  81.3300
   0.756  81.5400
   0.757  81.6600
   0.758  81.5600
   0.759  81.5000
   0.760  81.3600
   0.761  81.5300
   0.762  81.4000
   0.763  81.3600
   0.764  81.5600
   0.765  81.6200
   0.766  81.5800
   0.767  81.5300
   0.768  81.4100
   0.769  81.6000
   0.770  81.5500
   0.771  81.5100
   0.772  81.6300
   0.773  81.6900
   0.774  81.5800
   0.775  81.6400
   0.776  81.5300
   0.777  81.6200
   0.778  81.5500
   0.779  81.5000
   0.780  81.5800
   0.781  81.7700
   0.782  81.7600
   0.783  81.6500
   0.784  81.5300
   0.785  81.7600
   0.786  81.7000
   0.787  81.5800
   0.788  81.6500
   0.789  81.7800
   0.790  81.7100
   0.791  81.6000
   0.792  81.5200
   0.793  81.8100
   0.794  81.6600
   0.795  81.5300
   0.796  81.6700
   0.797  81.8300
   0.798  81.7300
   0.799  81.7300
   0.800  81.8600
   0.804  81.7700
   0.808  81.8400
   0.812  81.8600
   0.816  81.9300
   0.820  81.8300
   0.824  81.7900
   0.828  81.8100
   0.832  81.7900
   0.836  81.8700
   0.840  81.8200
   0.844  81.7500
   0.848  81.8300
   0.852  81.8800
   0.856  81.8500
   0.860  81.8500
   0.864  81.9100
   0.868  81.9400
   0.872  81.9600
   0.876  81.9100
   0.880  81.9000
   0.884  81.8500
   0.888  81.9100
   0.892  81.9100
   0.896  81.8500
   0.900  81.8400
   0.904  81.9200
   0.908  81.8900
   0.912  81.9100
   0.916  81.9100
   0.920  81.8500
   0.924  82.0100
   0.928  82.0300
   0.932  81.9500
   0.936  82.0300
   0.940  82.0800
   0.944  82.1100
   0.948  82.1200
   0.952  82.1700
   0.956  82.1900
   0.960  82.1400
   0.964  82.2300
   0.968  82.3500
   0.972  82.1400
   0.976  82.1900
   0.980  82.1900
   0.984  82.3000
   0.988  82.2800
   0.992  82.2400
   0.996  82.2400
   1.000  82.3100
   1.004  82.3400
   1.008  82.3500
   1.012  82.3700
   1.016  82.3100
   1.020  82.3500
   1.024  82.4100
   1.028  82.4700
   1.032  82.4300
   1.036  82.4000
   1.040  82.4600
   1.044  82.5700
   1.048  82.4800
   1.052  82.4400
   1.056  82.4300
   1.060  82.4300
   1.064  82.5300
   1.068  82.5200
   1.072  82.4800
   1.076  82.5100
   1.080  82.4600
   1.084  82.5700
   1.088  82.5400
   1.092  82.5600
   1.096  82.5900
   1.100  82.5700
   1.104  82.6500
   1.108  82.6100
   1.112  82.6300
   1.116  82.6800
   1.120  82.6800
   1.124  82.7600
   1.128  82.8300
   1.132  82.8200
   1.136  82.7000
   1.140  82.6200
   1.144  82.7100
   1.148  82.7600
   1.152  82.6700
   1.156  82.6800
   1.160  82.6200
   1.164  82.7400
   1.168  82.7300
   1.172  82.8300
   1.176  82.7500
   1.180  82.8200
   1.184  82.8200
   1.188  82.9300
   1.192  82.8300
   1.196  82.8900
   1.200  82.9900
   1.204  82.9900
   1.208  82.8900
   1.212  82.9000
   1.216  82.9100
   1.220  82.9300
   1.224  82.9900
   1.228  83.0800
   1.232  83.0100
   1.236  83.1000
   1.240  83.0100
   1.244  83.1500
   1.248  83.1100
   1.252  83.1200
   1.256  83.1300
   1.260  83.2300
   1.264  83.2100
   1.268  83.2000
   1.272  83.3200
   1.276  83.2900
   1.280  83.3100
   1.284  83.3500
   1.288  83.3800
   1.292  83.2900
   1.296  83.3300
   1.300  83.3300
   1.304  83.3200
   1.308  83.2900
   1.312  83.3500
   1.316  83.3200
   1.320  83.3300
   1.324  83.2800
   1.328  83.1600
   1.332  83.2600
   1.336  83.2900
   1.340  83.2900
   1.344  83.2100
   1.348  83.2100
   1.352  83.2300
   1.356  83.3000
   1.360  83.3800
   1.364  83.4000
   1.368  83.2300
   1.372  83.2300
   1.376  83.2300
   1.380  83.1500
   1.384  83.1600
   1.388  83.0100
   1.392  82.8600
   1.396  82.8400
   1.400  82.6200
   1.404  82.5400
   1.408  82.1800
   1.412  81.8900
   1.416  81.6000
   1.420  81.4800
   1.424  81.6800
   1.428  81.7100
   1.432  81.9700
   1.436  82.0300
   1.440  82.2100
   1.444  82.4200
   1.448  82.5300
   1.452  82.4400
   1.456  82.5100
   1.460  82.5600
   1.464  82.5700
   1.468  82.6600
   1.472  82.7200
   1.476  82.7000
   1.480  82.7900
   1.484  82.9500
   1.488  83.1000
   1.492  83.1500
   1.496  83.2000
   1.500  83.2100
   1.504  83.2400
   1.508  83.3400
   1.512  83.4400
   1.516  83.5300
   1.520  83.5200
   1.524  83.4800
   1.528  83.4600
   1.532  83.5100
   1.536  83.6100
   1.540  83.6900
   1.544  83.7600
   1.548  83.6200
   1.552  83.6000
   1.556  83.5900
   1.560  83.7100
   1.564  83.7600
   1.568  83.7800
   1.572  83.6600
   1.576  83.7200
   1.580  83.7300
   1.584  83.7600
   1.588  83.8100
   1.592  83.7800
   1.596  83.8000
   1.600  83.8300
   1.604  83.8100
   1.608  83.9100
   1.612  83.8900
   1.616  83.8500
   1.620  83.7000
   1.624  83.7800
   1.628  83.8100
   1.632  83.8900
   1.636  83.7800
   1.640  83.7300
   1.644  83.8400
   1.648  83.7700
   1.652  83.8600
   1.656  83.9200
   1.660  83.8000
   1.664  83.8400
   1.668  83.9000
   1.672  83.9300
   1.676  83.9600
   1.680  83.9100
   1.684  83.9700
   1.688  83.9300
   1.692  83.9300
   1.696  84.0100
   1.700  83.9200
   1.704  83.9200
   1.708  84.0000
   1.712  83.9900
   1.716  84.0200
   1.720  83.9900
   1.724  83.8800
   1.728  83.8600
   1.732  83.8600
   1.736  83.9300
   1.740  83.8600
   1.744  83.7200
   1.748  83.7300
   1.752  83.6500
   1.756  83.6600
   1.760  83.7800
   1.764  83.7500
   1.768  83.5700
   1.772  83.5600
   1.776  83.5200
   1.780  83.6600
   1.784  83.6600
   1.788  83.6500
   1.792  83.5500
   1.796  83.5700
   1.800  83.5400
   1.804  83.6900
   1.808  83.6700
   1.812  83.6600
   1.816  83.6000
   1.820  83.6700
   1.824  83.6200
   1.828  83.6200
   1.832  83.6900
   1.836  83.7900
   1.840  83.6800
   1.844  83.5700
   1.848  83.5000
   1.852  83.5200
   1.856  83.4400
   1.860  83.3100
   1.864  83.1400
   1.868  82.9800
   1.872  82.8100
   1.876  82.4700
   1.880  82.0300
   1.884  81.5500
   1.888  80.8500
   1.892  80.0000
   1.896  78.8800
   1.900  77.7200
   1.904  76.6500
   1.908  75.8600
   1.912  75.1800
   1.916  74.9500
   1.920  74.8100
   1.924  74.8800
   1.928  74.8000
   1.932  74.9200
   1.936  75.1000
   1.940  75.5200
   1.944  76.0400
   1.948  76.5300
   1.952  77.0800
   1.956  77.5900
   1.960  78.1100
   1.964  78.4400
   1.968  78.7100
   1.972  78.9200
   1.976  79.2600
   1.980  79.4500
   1.984  79.6700
   1.988  79.8700
   1.992  80.0200
   1.996  80.0600
   2.000  80.2600
   2.004  80.2900
   2.008  80.5400
   2.012  80.6800
   2.016  80.8100
   2.020  81.0300
   2.024  81.1300
   2.028  81.2800
   2.032  81.3700
   2.036  81.4500
   2.040  81.6100
   2.044  81.6900
   2.048  81.6600
   2.052  81.7800
   2.056  81.8000
   2.060  81.9800
   2.064  82.0300
   2.068  81.9400
   2.072  82.0200
   2.076  82.1700
   2.080  82.2800
   2.084  82.2700
   2.088  82.2800
   2.092  82.4300
   2.096  82.4900
   2.100  82.5200
   2.104  82.6800
   2.108  82.6900
   2.112  82.8000
   2.116  82.8400
   2.120  82.8800
   2.124  82.9500
   2.128  82.9800
   2.132  82.9200
   2.136  82.8500
   2.140  82.7800
   2.144  82.8000
   2.148  82.7200
   2.152  82.7200
   2.156  82.6700
   2.160  82.5500
   2.164  82.6200
   2.168  82.5300
   2.172  82.4000
   2.176  82.2600
   2.180  82.4100
   2.184  82.2500
   2.188  82.2400
   2.192  82.1500
   2.196  82.0800
   2.200  82.1000
   2.204  82.1400
   2.208  82.1100
   2.212  82.0000
   2.216  82.0400
   2.220  82.2700
   2.224  82.2700
   2.228  82.2800
   2.232  82.3700
   2.236  82.3500
   2.240  82.4000
   2.244  82.3700
   2.248  82.4900
   2.252  82.4500
   2.256  82.5100
   2.260  82.4800
   2.264  82.5300
   2.268  82.5800
   2.272  82.5500
   2.276  82.5900
   2.280  82.5800
   2.284  82.6600
   2.288  82.5900
   2.292  82.5700
   2.296  82.5300
   2.300  82.5400
   2.304  82.5000
   2.308  82.4100
   2.312  82.4700
   2.316  82.5300
   2.320  82.4600
   2.324  82.4700
   2.328  82.3500
   2.332  82.2600
   2.336  82.1700
   2.340  82.1700
   2.344  81.9900
   2.348  81.9100
   2.352  81.6600
   2.356  81.5300
   2.360  81.5000
   2.364  81.2800
   2.368  81.0100
   2.372  80.8800
   2.376  80.8100
   2.380  80.6500
   2.384  80.3200
   2.388  80.1100
   2.392  79.8900
   2.396  79.7000
   2.400  79.4300
   2.404  79.0800
   2.408  78.8400
   2.412  78.5300
   2.416  78.2200
   2.420  77.9800
   2.424  77.5400
   2.428  77.3700
   2.432  77.1500
   2.436  76.9500
   2.440  76.6100
   2.444  76.3900
   2.448  76.1600
   2.452  76.0500
   2.456  75.9700
   2.460  75.7200
   2.464  75.6200
   2.468  75.5600
   2.472  75.5200
   2.476  75.4400
   2.480  75.5200
   2.484  75.4300
   2.488  75.5100
   2.492  75.5300
   2.496  75.6000
   2.500  75.6100
