Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  67.9900
   0.643  67.9000
   0.644  67.8900
   0.645  68.0500
   0.646  68.1200
   0.647  67.9400
   0.648  67.9100
   0.649  68.0000
   0.650  68.1700
   0.651  68.0500
   0.652  68.0000
   0.653  68.0300
   0.654  68.1200
   0.655  67.8700
   0.656  68.0100
   0.657  68.0600
   0.658  68.1300
   0.659  68.0600
   0.660  67.8400
   0.661  68.0300
   0.662  68.2300
   0.663  68.1000
   0.664  68.1100
   0.665  68.0000
   0.666  68.0200
   0.667  68.1600
   0.668  68.0600
   0.669  68.0900
   0.670  68.1800
   0.671  68.2900
   0.672  68.1300
   0.673  68.0700
   0.674  68.0700
   0.675  68.2100
   0.676  68.2500
   0.677  68.0100
   0.678  68.1100
   0.679  68.3200
   0.680  68.2600
   0.681  68.2300
   0.682  68.1600
   0.683  68.3400
   0.684  68.3200
   0.685  68.1500
   0.686  68.1600
   0.687  68.4200
   0.688  68.2000
   0.689  68.2900
   0.690  68.1000
   0.691  68.2400
   0.692  68.3500
   0.693  68.1900
   0.694  68.3100
   0.695  68.2800
   0.696  68.3600
   0.697  68.2300
   0.698  68.3100
   0.699  68.2700
   0.700  68.3200
   0.701  68.2900
   0.702  68.1500
   0.703  68.1400
   0.704  68.2100
   0.705  68.2700
   0.706  68.1900
   0.707  68.2700
   0.708  68.2500
   0.709  68.3800
   0.710  68.3100
   0.711  68.2500
   0.712  68.2500
   0.713  68.3200
   0.714  68.3700
   0.715  68.2100
   0.716  68.2700
   0.717  68.4100
   0.718  68.3200
   0.719  68.2900
   0.720  68.2900
   0.721  68.4400
   0.722  68.2500
   0.723  68.2900
   0.724  68.2100
   0.725  68.3700
   0.726  68.2700
   0.727  68.2900
   0.728  68.1600
   0.729  68.3400
   0.730  68.3700
   0.731  68.3300
   0.732  68.2300
   0.733  68.3400
   0.734  68.4700
   0.735  68.5500
   0.736  68.2800
   0.737  68.4300
   0.738  68.5400
   0.739  68.4600
   0.740  68.2900
   0.741  68.3600
   0.742  68.5200
   0.743  68.3700
   0.744  68.4100
   0.745  68.4300
   0.746  68.5600
   0.747  68.7000
   0.748  68.4400
   0.749  68.4700
   0.750  68.6100
   0.751  68.6600
   0.752  68.5000
   0.753  68.5300
   0.754  68.5300
   0.755  68.6300
   0.756  68.5600
   0.757  68.5700
   0.758  68.7100
   0.759  68.6600
   0.760  68.6400
   0.761  68.5600
   0.762  68.7500
   0.763  68.6400
   0.764  68.5900
   0.765  68.5600
   0.766  68.7400
   0.767  68.7300
   0.768  68.6600
   0.769  68.7200
   0.770  68.8800
   0.771  68.9200
   0.772  68.7800
   0.773  68.7700
   0.774  68.9500
   0.775  68.8900
   0.776  68.8500
   0.777  68.6700
   0.778  68.8100
   0.779  68.7900
   0.780  68.8700
   0.781  68.7200
   0.782  68.8800
   0.783  68.9400
   0.784  68.9600
   0.785  68.7600
   0.786  68.8300
   0.787  68.9700
   0.788  68.9800
   0.789  68.8800
   0.790  68.8100
   0.791  69.0000
   0.792  68.9400
   0.793  68.9100
   0.794  68.9400
   0.795  69.0100
   0.796  69.0500
   0.797  68.8200
   0.798  68.9500
   0.799  69.0100
   0.800  68.9600
   0.804  68.9300
   0.808  69.0500
   0.812  68.9500
   0.816  68.9800
   0.820  68.8800
   0.824  68.8300
   0.828  68.9400
   0.832  68.8400
   0.836  68.8900
   0.840  68.9200
   0.844  68.8400
   0.848  68.8600
   0.852  68.8400
   0.856  68.8200
   0.860  68.8800
   0.864  68.7900
   0.868  68.7500
   0.872  68.7800
   0.876  68.7500
   0.880  68.6800
   0.884  68.6500
   0.888  68.5900
   0.892  68.5800
   0.896  68.5300
   0.900  68.5500
   0.904  68.5200
   0.908  68.4900
   0.912  68.4300
   0.916  68.3500
   0.920  68.4200
   0.924  68.3400
   0.928  68.2500
   0.932  68.3100
   0.936  68.2900
   0.940  68.1500
   0.944  68.0800
   0.948  68.0000
   0.952  67.9200
   0.956  67.8400
   0.960  67.7500
   0.964  67.6200
   0.968  67.6600
   0.972  67.5500
   0.976  67.4100
   0.980  67.3800
   0.984  67.2500
   0.988  67.1000
   0.992  67.0700
   0.996  66.9900
   1.000  66.9100
   1.004  66.6100
   1.008  66.5800
   1.012  66.4400
   1.016  66.3500
   1.020  66.1100
   1.024  65.8800
   1.028  65.8400
   1.032  65.6200
   1.036  65.4600
   1.040  65.1900
   1.044  65.0600
   1.048  64.7600
   1.052  64.6500
   1.056  64.3700
   1.060  64.1900
   1.064  64.0500
   1.068  63.9300
   1.072  63.7700
   1.076  63.6000
   1.080  63.4400
   1.084  63.2400
   1.088  63.0200
   1.092  62.7800
   1.096  62.5900
   1.100  62.4000
   1.104  62.2000
   1.108  62.0400
   1.112  61.9000
   1.116  61.6700
   1.120  61.5300
   1.124  61.3400
   1.128  61.1800
   1.132  61.0000
   1.136  60.7600
   1.140  60.6400
   1.144  60.4700
   1.148  60.3300
   1.152  60.1900
   1.156  60.0500
   1.160  59.9700
   1.164  59.8000
   1.168  59.6500
   1.172  59.5500
   1.176  59.3400
   1.180  59.2300
   1.184  59.0500
   1.188  58.9200
   1.192  58.8300
   1.196  58.7300
   1.200  58.6800
   1.204  58.6000
   1.208  58.4100
   1.212  58.3000
   1.216  58.2800
   1.220  58.1300
   1.224  58.0600
   1.228  57.9600
   1.232  57.9400
   1.236  57.9000
   1.240  57.7700
   1.244  57.7800
   1.248  57.7000
   1.252  57.7200
   1.256  57.6300
   1.260  57.6600
   1.264  57.5900
   1.268  57.6500
   1.272  57.6500
   1.276  57.6100
   1.280  57.6500
   1.284  57.7100
   1.288  57.6500
   1.292  57.7600
   1.296  57.6300
   1.300  57.6600
   1.304  57.7100
   1.308  57.6800
   1.312  57.7300
   1.316  57.7500
   1.320  57.7100
   1.324  57.6900
   1.328  57.7600
   1.332  57.7900
   1.336  57.7900
   1.340  57.8100
   1.344  57.9800
   1.348  58.0200
   1.352  58.0500
   1.356  58.1400
   1.360  58.2300
   1.364  58.3200
   1.368  58.2700
   1.372  58.3100
   1.376  58.3500
   1.380  58.2700
   1.384  58.0600
   1.388  57.6900
   1.392  57.1400
   1.396  56.6800
   1.400  56.1600
   1.404  55.8100
   1.408  55.7000
   1.412  56.0500
   1.416  56.7800
   1.420  57.5600
   1.424  58.1900
   1.428  58.6300
   1.432  58.9700
   1.436  59.2200
   1.440  59.4300
   1.444  59.6500
   1.448  59.9000
   1.452  60.0600
   1.456  60.1400
   1.460  60.2900
   1.464  60.4800
   1.468  60.7700
   1.472  60.9400
   1.476  61.1100
   1.480  61.2300
   1.484  61.5300
   1.488  61.7200
   1.492  61.8600
   1.496  62.1200
   1.500  62.3000
   1.504  62.4500
   1.508  62.6100
   1.512  62.7900
   1.516  62.9400
   1.520  63.1400
   1.524  63.2300
   1.528  63.3700
   1.532  63.5200
   1.536  63.6100
   1.540  63.6900
   1.544  63.8700
   1.548  64.0100
   1.552  64.1200
   1.556  64.3700
   1.560  64.4500
   1.564  64.6500
   1.568  64.7600
   1.572  64.8300
   1.576  64.9900
   1.580  65.0700
   1.584  65.2500
   1.588  65.2600
   1.592  65.3900
   1.596  65.4400
   1.600  65.5700
   1.604  65.5900
   1.608  65.5900
   1.612  65.7500
   1.616  65.8800
   1.620  65.9500
   1.624  66.0900
   1.628  66.0400
   1.632  66.1800
   1.636  66.3200
   1.640  66.2800
   1.644  66.4000
   1.648  66.4400
   1.652  66.5200
   1.656  66.5700
   1.660  66.6500
   1.664  66.6400
   1.668  66.7300
   1.672  66.8600
   1.676  66.9100
   1.680  66.9600
   1.684  66.9900
   1.688  67.1000
   1.692  67.1000
   1.696  67.1500
   1.700  67.1500
   1.704  67.1700
   1.708  67.1800
   1.712  67.2700
   1.716  67.3900
   1.720  67.3400
   1.724  67.3100
   1.728  67.3100
   1.732  67.2200
   1.736  67.2800
   1.740  67.3200
   1.744  67.3500
   1.748  67.3100
   1.752  67.3300
   1.756  67.4300
   1.760  67.4000
   1.764  67.4800
   1.768  67.4600
   1.772  67.4700
   1.776  67.5400
   1.780  67.6000
   1.784  67.5900
   1.788  67.5700
   1.792  67.6400
   1.796  67.6300
   1.800  67.6500
   1.804  67.7000
   1.808  67.6900
   1.812  67.6200
   1.816  67.7400
   1.820  67.6900
   1.824  67.7500
   1.828  67.8400
   1.832  67.8600
   1.836  67.8400
   1.840  67.9300
   1.844  67.8000
   1.848  67.8900
   1.852  67.7300
   1.856  67.7800
   1.860  67.6600
   1.864  67.4900
   1.868  67.2600
   1.872  66.9700
   1.876  66.5100
   1.880  65.9200
   1.884  65.3100
   1.888  64.4400
   1.892  63.6100
   1.896  62.6500
   1.900  61.8400
   1.904  61.1500
   1.908  60.8100
   1.912  60.6900
   1.916  60.8100
   1.920  60.9700
   1.924  61.3200
   1.928  61.6400
   1.932  61.9700
   1.936  62.3300
   1.940  62.5800
   1.944  62.7700
   1.948  62.9700
   1.952  63.1400
   1.956  63.3600
   1.960  63.6000
   1.964  63.6900
   1.968  63.9600
   1.972  64.2200
   1.976  64.4000
   1.980  64.6700
   1.984  64.9100
   1.988  65.1800
   1.992  65.3500
   1.996  65.6400
   2.000  65.8700
   2.004  66.1100
   2.008  66.3000
   2.012  66.5200
   2.016  66.6600
   2.020  67.0100
   2.024  67.1000
   2.028  67.3000
   2.032  67.3700
   2.036  67.5800
   2.040  67.7000
   2.044  67.8100
   2.048  67.8800
   2.052  67.9900
   2.056  68.0400
   2.060  68.1400
   2.064  68.2000
   2.068  68.2800
   2.072  68.2800
   2.076  68.4000
   2.080  68.4600
   2.084  68.5400
   2.088  68.5200
   2.092  68.5900
   2.096  68.5400
   2.100  68.5500
   2.104  68.5800
   2.108  68.6200
   2.112  68.7400
   2.116  68.8500
   2.120  68.7900
   2.124  68.9200
   2.128  68.8700
   2.132  68.7800
   2.136  68.8100
   2.140  68.7000
   2.144  68.3800
   2.148  68.1100
   2.152  67.9300
   2.156  67.5500
   2.160  67.0000
   2.164  66.6000
   2.168  65.9300
   2.172  65.2200
   2.176  64.4700
   2.180  63.9000
   2.184  63.1500
   2.188  62.6200
   2.192  62.2600
   2.196  62.2100
   2.200  62.2300
   2.204  62.5500
   2.208  62.9800
   2.212  63.5900
   2.216  64.1700
   2.220  64.7800
   2.224  65.2300
   2.228  65.5800
   2.232  65.9100
   2.236  66.0700
   2.240  66.3100
   2.244  66.5100
   2.248  66.6200
   2.252  66.7100
   2.256  66.7800
   2.260  66.8100
   2.264  66.9100
   2.268  66.9100
   2.272  66.9400
   2.276  66.8200
   2.280  66.7800
   2.284  66.6400
   2.288  66.4300
   2.292  66.1400
   2.296  65.9300
   2.300  65.7200
   2.304  65.5700
   2.308  65.0500
   2.312  64.6800
   2.316  64.3600
   2.320  64.0800
   2.324  63.7300
   2.328  63.3500
   2.332  63.0900
   2.336  62.8000
   2.340  62.6500
   2.344  62.5800
   2.348  62.4900
   2.352  62.5600
   2.356  62.4400
   2.360  62.4700
   2.364  62.5000
   2.368  62.4800
   2.372  62.4600
   2.376  62.4000
   2.380  62.3600
   2.384  62.2100
   2.388  61.9700
   2.392  61.8400
   2.396  61.6700
   2.400  61.4700
   2.404  61.2000
   2.408  60.9500
   2.412  60.6700
   2.416  60.4600
   2.420  60.1300
   2.424  59.9200
   2.428  59.7300
   2.432  59.4800
   2.436  59.3000
   2.440  59.1300
   2.444  59.0600
   2.448  58.9200
   2.452  58.8800
   2.456  58.8600
   2.460  58.7200
   2.464  58.6800
   2.468  58.6400
   2.472  58.4900
   2.476  58.4100
   2.480  58.4800
   2.484  58.4700
   2.488  58.4700
   2.492  58.5000
   2.496  58.5900
   2.500  58.4800
