Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer
Collected by Ward's
Description:  Rose quartz. 
   0.536  81.2800
   0.537  81.1800
   0.538  81.4000
   0.539  81.4500
   0.540  81.5000
   0.541  81.3900
   0.542  81.3500
   0.543  81.6000
   0.544  81.6500
   0.545  81.7100
   0.546  81.6300
   0.547  81.7100
   0.548  81.8500
   0.549  81.8700
   0.550  81.7300
   0.551  81.9900
   0.552  82.1200
   0.553  82.1300
   0.554  82.1800
   0.555  82.2600
   0.556  82.3900
   0.557  82.3900
   0.558  82.1900
   0.559  82.1400
   0.560  82.3700
   0.561  82.8400
   0.562  82.8900
   0.563  82.8900
   0.564  82.8000
   0.565  82.9100
   0.566  82.8900
   0.567  82.9300
   0.568  82.8000
   0.569  82.7600
   0.570  82.9700
   0.571  82.8400
   0.572  82.8000
   0.573  82.7000
   0.574  82.8100
   0.575  82.8500
   0.576  82.8100
   0.577  82.8500
   0.578  82.8500
   0.579  82.9100
   0.580  82.8300
   0.581  82.7800
   0.582  82.8500
   0.583  83.0100
   0.584  82.9600
   0.585  82.8500
   0.586  83.0300
   0.587  83.1400
   0.588  83.0600
   0.589  82.9300
   0.590  83.0700
   0.591  83.2000
   0.592  83.2500
   0.593  83.1300
   0.594  83.1900
   0.595  83.3800
   0.596  83.4100
   0.597  83.3300
   0.598  83.2300
   0.599  83.4500
   0.600  83.4600
   0.601  83.5100
   0.602  83.4900
   0.603  83.4600
   0.604  83.6400
   0.605  83.6400
   0.606  83.5600
   0.607  83.6400
   0.608  83.7200
   0.609  83.6800
   0.610  83.5800
   0.611  83.5700
   0.612  83.7100
   0.613  83.7700
   0.614  83.6200
   0.615  83.7000
   0.616  83.7900
   0.617  83.7500
   0.618  83.6300
   0.619  83.6000
   0.620  83.7600
   0.621  83.7500
   0.622  83.6300
   0.623  83.5600
   0.624  83.7700
   0.625  83.8300
   0.626  83.7300
   0.627  83.7000
   0.628  83.6400
   0.629  83.7400
   0.630  83.6400
   0.631  83.7000
   0.632  83.7000
   0.633  83.8500
   0.634  83.8300
   0.635  83.7000
   0.636  83.8200
   0.637  83.8900
   0.638  83.9600
   0.639  83.7500
   0.640  83.6800
   0.641  83.7900
   0.642  83.7500
   0.643  83.7300
   0.644  83.6500
   0.645  83.9200
   0.646  83.9700
   0.647  83.8900
   0.648  83.8300
   0.649  83.9500
   0.650  83.9700
   0.651  83.9800
   0.652  83.8600
   0.653  83.8600
   0.654  83.9600
   0.655  83.9000
   0.656  83.9000
   0.657  83.9300
   0.658  84.0900
   0.659  83.8400
   0.660  83.7700
   0.661  83.9400
   0.662  84.0600
   0.663  84.1200
   0.664  84.0300
   0.665  83.8700
   0.666  84.0100
   0.667  83.9200
   0.668  83.9300
   0.669  83.9400
   0.670  84.1100
   0.671  84.0900
   0.672  84.0600
   0.673  83.8900
   0.674  84.1100
   0.675  84.1800
   0.676  84.1500
   0.677  84.0500
   0.678  84.1100
   0.679  84.0900
   0.680  84.0900
   0.681  84.0400
   0.682  84.0500
   0.683  84.1600
   0.684  84.1400
   0.685  84.0200
   0.686  84.1400
   0.687  84.2700
   0.688  84.2800
   0.689  84.0600
   0.690  84.1700
   0.691  84.1600
   0.692  84.1600
   0.693  84.0400
   0.694  84.1100
   0.695  84.3900
   0.696  84.3600
   0.697  84.1600
   0.698  84.0900
   0.699  84.3200
   0.700  84.2600
   0.701  84.0000
   0.702  83.9600
   0.703  84.3000
   0.704  84.2700
   0.705  84.0200
   0.706  83.9300
   0.707  83.9900
   0.708  84.1600
   0.709  84.0600
   0.710  84.0700
   0.711  84.3500
   0.712  84.2900
   0.713  84.1700
   0.714  84.0500
   0.715  84.3300
   0.716  84.1300
   0.717  84.0800
   0.718  84.1100
   0.719  84.1900
   0.720  84.2300
   0.721  84.1200
   0.722  84.0500
   0.723  84.2900
   0.724  84.3500
   0.725  84.4000
   0.726  84.2700
   0.727  84.1700
   0.728  84.3400
   0.729  84.3000
   0.730  84.1900
   0.731  84.1800
   0.732  84.3500
   0.733  84.3400
   0.734  84.1200
   0.735  84.3000
   0.736  84.2100
   0.737  84.3800
   0.738  84.1700
   0.739  84.3000
   0.740  84.4100
   0.741  84.3500
   0.742  84.2300
   0.743  84.2600
   0.744  84.2000
   0.745  84.4100
   0.746  84.2100
   0.747  84.1600
   0.748  84.2900
   0.749  84.3100
   0.750  84.4200
   0.751  84.2400
   0.752  84.3000
   0.753  84.3500
   0.754  84.3000
   0.755  84.1600
   0.756  84.1100
   0.757  84.3600
   0.758  84.2500
   0.759  84.1400
   0.760  84.1800
   0.761  84.3000
   0.762  84.4800
   0.763  84.3100
   0.764  84.3700
   0.765  84.4200
   0.766  84.4200
   0.767  84.3100
   0.768  84.2200
   0.769  84.3600
   0.770  84.3700
   0.771  84.2700
   0.772  84.3300
   0.773  84.4200
   0.774  84.4100
   0.775  84.3600
   0.776  84.3200
   0.777  84.3800
   0.778  84.4900
   0.779  84.3800
   0.780  84.3400
   0.781  84.3800
   0.782  84.4800
   0.783  84.4700
   0.784  84.3200
   0.785  84.4000
   0.786  84.6300
   0.787  84.6100
   0.788  84.4500
   0.789  84.3900
   0.790  84.6200
   0.791  84.6000
   0.792  84.5400
   0.793  84.4500
   0.794  84.5100
   0.795  84.6700
   0.796  84.5900
   0.797  84.7000
   0.798  84.5900
   0.799  84.6800
   0.800  84.5200
   0.804  84.6100
   0.808  84.5800
   0.812  84.6100
   0.816  84.6500
   0.820  84.6100
   0.824  84.6300
   0.828  84.6800
   0.832  84.7200
   0.836  84.7500
   0.840  84.7200
   0.844  84.7500
   0.848  84.7200
   0.852  84.8100
   0.856  84.7500
   0.860  84.7500
   0.864  84.8200
   0.868  84.8500
   0.872  84.8000
   0.876  84.8100
   0.880  84.6800
   0.884  84.7300
   0.888  84.8100
   0.892  84.7900
   0.896  84.7900
   0.900  84.7500
   0.904  84.7900
   0.908  84.8600
   0.912  84.8500
   0.916  84.7500
   0.920  84.6700
   0.924  84.7500
   0.928  84.7900
   0.932  84.7900
   0.936  84.8100
   0.940  84.8400
   0.944  84.8500
   0.948  84.9600
   0.952  84.8500
   0.956  84.9200
   0.960  84.8400
   0.964  84.9100
   0.968  84.9200
   0.972  84.8100
   0.976  84.9100
   0.980  84.8800
   0.984  84.8800
   0.988  84.9200
   0.992  85.0200
   0.996  84.9500
   1.000  85.0200
   1.004  84.9700
   1.008  85.0300
   1.012  85.0300
   1.016  85.0800
   1.020  85.0700
   1.024  85.0200
   1.028  85.0300
   1.032  84.9800
   1.036  85.0600
   1.040  85.0900
   1.044  85.1400
   1.048  85.0700
   1.052  85.1400
   1.056  85.1000
   1.060  85.0900
   1.064  85.0900
   1.068  85.0900
   1.072  85.1100
   1.076  85.0200
   1.080  85.1700
   1.084  85.0900
   1.088  85.0100
   1.092  85.0300
   1.096  85.1500
   1.100  85.0500
   1.104  85.1200
   1.108  85.1700
   1.112  85.1500
   1.116  85.1700
   1.120  85.1500
   1.124  85.2400
   1.128  85.2100
   1.132  85.2200
   1.136  85.1300
   1.140  85.1600
   1.144  85.2100
   1.148  85.1400
   1.152  85.0900
   1.156  85.1500
   1.160  85.1500
   1.164  85.0900
   1.168  85.0900
   1.172  85.0900
   1.176  85.1000
   1.180  85.0600
   1.184  85.0700
   1.188  85.0200
   1.192  85.1100
   1.196  85.0600
   1.200  85.0600
   1.204  85.0900
   1.208  85.1100
   1.212  85.1300
   1.216  85.0600
   1.220  85.0800
   1.224  85.1000
   1.228  85.1300
   1.232  85.0600
   1.236  85.0300
   1.240  85.1100
   1.244  85.0800
   1.248  85.1000
   1.252  85.1100
   1.256  85.0500
   1.260  85.0000
   1.264  85.0600
   1.268  85.1100
   1.272  85.0700
   1.276  85.1500
   1.280  85.2300
   1.284  85.1000
   1.288  85.1500
   1.292  85.0900
   1.296  85.0300
   1.300  85.1300
   1.304  85.0400
   1.308  85.0400
   1.312  84.9400
   1.316  84.9900
   1.320  84.9700
   1.324  85.0000
   1.328  84.8800
   1.332  84.9900
   1.336  84.9800
   1.340  84.9400
   1.344  84.9800
   1.348  84.9500
   1.352  84.9500
   1.356  85.1100
   1.360  84.9600
   1.364  84.9600
   1.368  84.9400
   1.372  84.9500
   1.376  84.8500
   1.380  84.8900
   1.384  84.9500
   1.388  84.8500
   1.392  84.7500
   1.396  84.8000
   1.400  84.7400
   1.404  84.7500
   1.408  84.7600
   1.412  84.7000
   1.416  84.7200
   1.420  84.7300
   1.424  84.7800
   1.428  84.8300
   1.432  84.8200
   1.436  84.9000
   1.440  84.9100
   1.444  84.9300
   1.448  84.9100
   1.452  84.8400
   1.456  84.9200
   1.460  84.8600
   1.464  84.9100
   1.468  84.9200
   1.472  84.8800
   1.476  84.8800
   1.480  84.9200
   1.484  84.8900
   1.488  85.0200
   1.492  84.9400
   1.496  84.9800
   1.500  84.8900
   1.504  84.9900
   1.508  84.9900
   1.512  84.9500
   1.516  85.0100
   1.520  84.9900
   1.524  84.9800
   1.528  85.0400
   1.532  84.9800
   1.536  85.0000
   1.540  85.0400
   1.544  85.0100
   1.548  85.0900
   1.552  84.9700
   1.556  85.0300
   1.560  85.0800
   1.564  85.0800
   1.568  84.9900
   1.572  85.0600
   1.576  85.1200
   1.580  85.1000
   1.584  85.1100
   1.588  85.1300
   1.592  85.1200
   1.596  85.1300
   1.600  85.2000
   1.604  85.1200
   1.608  85.1000
   1.612  85.1000
   1.616  85.1900
   1.620  85.1300
   1.624  85.2000
   1.628  85.1700
   1.632  85.1100
   1.636  85.1500
   1.640  85.1700
   1.644  85.2200
   1.648  85.1800
   1.652  85.3000
   1.656  85.3300
   1.660  85.3100
   1.664  85.3100
   1.668  85.2900
   1.672  85.3600
   1.676  85.4200
   1.680  85.4000
   1.684  85.3100
   1.688  85.3600
   1.692  85.3700
   1.696  85.3900
   1.700  85.4300
   1.704  85.3700
   1.708  85.3900
   1.712  85.3800
   1.716  85.3900
   1.720  85.4200
   1.724  85.3600
   1.728  85.4000
   1.732  85.4500
   1.736  85.3500
   1.740  85.2900
   1.744  85.3200
   1.748  85.2700
   1.752  85.2700
   1.756  85.2200
   1.760  85.2900
   1.764  85.3100
   1.768  85.3400
   1.772  85.2500
   1.776  85.2500
   1.780  85.3000
   1.784  85.3200
   1.788  85.2700
   1.792  85.2800
   1.796  85.2600
   1.800  85.3600
   1.804  85.2300
   1.808  85.2300
   1.812  85.3100
   1.816  85.3100
   1.820  85.3000
   1.824  85.2900
   1.828  85.2400
   1.832  85.2500
   1.836  85.1900
   1.840  85.2800
   1.844  85.1600
   1.848  85.1800
   1.852  85.2200
   1.856  85.2100
   1.860  85.1400
   1.864  85.2100
   1.868  85.0800
   1.872  85.2100
   1.876  85.0000
   1.880  84.9900
   1.884  84.9700
   1.888  84.8700
   1.892  84.7900
   1.896  84.7100
   1.900  84.7500
   1.904  84.5800
   1.908  84.5500
   1.912  84.4900
   1.916  84.4500
   1.920  84.4600
   1.924  84.4800
   1.928  84.5700
   1.932  84.3600
   1.936  84.4100
   1.940  84.4900
   1.944  84.4400
   1.948  84.5200
   1.952  84.5500
   1.956  84.6100
   1.960  84.5600
   1.964  84.6400
   1.968  84.7000
   1.972  84.7200
   1.976  84.8200
   1.980  84.8700
   1.984  85.0300
   1.988  85.0600
   1.992  85.0500
   1.996  85.2400
   2.000  85.2100
   2.004  85.2000
   2.008  85.2800
   2.012  85.3100
   2.016  85.4100
   2.020  85.5300
   2.024  85.4800
   2.028  85.5100
   2.032  85.5300
   2.036  85.6600
   2.040  85.6300
   2.044  85.6000
   2.048  85.6900
   2.052  85.6800
   2.056  85.7700
   2.060  85.7900
   2.064  85.8300
   2.068  85.8000
   2.072  85.8200
   2.076  85.8800
   2.080  85.9000
   2.084  85.9000
   2.088  85.8900
   2.092  85.9900
   2.096  86.0300
   2.100  86.0800
   2.104  86.0400
   2.108  86.1800
   2.112  86.3000
   2.116  86.3000
   2.120  86.2900
   2.124  86.3800
   2.128  86.3400
   2.132  86.2500
   2.136  86.3000
   2.140  86.1800
   2.144  86.1500
   2.148  85.9600
   2.152  85.8400
   2.156  85.8700
   2.160  85.7500
   2.164  85.7500
   2.168  85.6100
   2.172  85.5400
   2.176  85.4900
   2.180  85.3800
   2.184  85.3500
   2.188  85.2700
   2.192  85.2400
   2.196  85.1800
   2.200  85.1900
   2.204  85.1800
   2.208  85.1500
   2.212  85.1600
   2.216  85.1900
   2.220  85.2700
   2.224  85.3700
   2.228  85.3700
   2.232  85.4800
   2.236  85.4500
   2.240  85.4300
   2.244  85.5300
   2.248  85.5400
   2.252  85.5200
   2.256  85.6000
   2.260  85.5700
   2.264  85.6000
   2.268  85.7100
   2.272  85.6700
   2.276  85.6800
   2.280  85.5900
   2.284  85.5500
   2.288  85.5400
   2.292  85.5600
   2.296  85.5600
   2.300  85.6000
   2.304  85.6200
   2.308  85.5400
   2.312  85.6400
   2.316  85.7100
   2.320  85.6800
   2.324  85.7200
   2.328  85.6600
   2.332  85.7500
   2.336  85.7200
   2.340  85.6700
   2.344  85.7000
   2.348  85.6800
   2.352  85.7400
   2.356  85.7600
   2.360  85.7800
   2.364  85.6800
   2.368  85.6600
   2.372  85.7000
   2.376  85.7900
   2.380  85.7300
   2.384  85.7100
   2.388  85.6800
   2.392  85.6100
   2.396  85.7000
   2.400  85.7100
   2.404  85.7000
   2.408  85.6400
   2.412  85.7100
   2.416  85.7000
   2.420  85.6200
   2.424  85.5300
   2.428  85.5600
   2.432  85.5000
   2.436  85.5000
   2.440  85.5900
   2.444  85.5300
   2.448  85.4800
   2.452  85.3700
   2.456  85.2800
   2.460  85.2700
   2.464  85.2700
   2.468  85.2100
   2.472  85.2100
   2.476  85.2100
   2.480  85.3400
   2.484  85.5100
   2.488  85.5100
   2.492  85.6600
   2.496  85.7700
   2.500  85.9700
