Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  81.7700
   0.641  81.5300
   0.642  81.7000
   0.643  81.7400
   0.644  81.7700
   0.645  81.7700
   0.646  81.6200
   0.647  81.6400
   0.648  81.8400
   0.649  81.7700
   0.650  81.7600
   0.651  81.8100
   0.652  81.8700
   0.653  81.7600
   0.654  81.7000
   0.655  81.8700
   0.656  81.8400
   0.657  81.7600
   0.658  81.6100
   0.659  81.6700
   0.660  81.7500
   0.661  81.7000
   0.662  81.7500
   0.663  81.8800
   0.664  81.9200
   0.665  81.8200
   0.666  81.9500
   0.667  81.9000
   0.668  81.9500
   0.669  81.9700
   0.670  81.7900
   0.671  81.8400
   0.672  81.9600
   0.673  81.9700
   0.674  81.9200
   0.675  82.0400
   0.676  81.9800
   0.677  81.8700
   0.678  82.0000
   0.679  81.9600
   0.680  81.9400
   0.681  81.9800
   0.682  81.9100
   0.683  81.9500
   0.684  82.0200
   0.685  82.0300
   0.686  81.9000
   0.687  82.0700
   0.688  82.0700
   0.689  82.0100
   0.690  81.9500
   0.691  82.0200
   0.692  82.0400
   0.693  81.9900
   0.694  81.9800
   0.695  82.0700
   0.696  82.0700
   0.697  81.9100
   0.698  81.8300
   0.699  82.0900
   0.700  82.0600
   0.701  81.9500
   0.702  81.8700
   0.703  81.8600
   0.704  81.9300
   0.705  81.9500
   0.706  81.7800
   0.707  81.8400
   0.708  81.8400
   0.709  81.9500
   0.710  81.7900
   0.711  81.8100
   0.712  81.9800
   0.713  81.9800
   0.714  81.9200
   0.715  81.9200
   0.716  82.0400
   0.717  81.9000
   0.718  81.8500
   0.719  81.8900
   0.720  81.9800
   0.721  81.8500
   0.722  81.7500
   0.723  81.7500
   0.724  81.8800
   0.725  81.9200
   0.726  81.9000
   0.727  81.8700
   0.728  81.9800
   0.729  81.9200
   0.730  81.8000
   0.731  81.9200
   0.732  81.9300
   0.733  81.9700
   0.734  81.8900
   0.735  81.8900
   0.736  82.0500
   0.737  81.9500
   0.738  81.8500
   0.739  81.9000
   0.740  81.9100
   0.741  81.8500
   0.742  81.8000
   0.743  81.9300
   0.744  81.9600
   0.745  82.0000
   0.746  81.9600
   0.747  81.8800
   0.748  81.8500
   0.749  81.9700
   0.750  81.9200
   0.751  81.8700
   0.752  81.9800
   0.753  81.9500
   0.754  81.8200
   0.755  81.8400
   0.756  81.7600
   0.757  81.8200
   0.758  81.7500
   0.759  81.8200
   0.760  81.9300
   0.761  81.8700
   0.762  81.7400
   0.763  81.7900
   0.764  81.9800
   0.765  81.8900
   0.766  81.7700
   0.767  81.8200
   0.768  81.9300
   0.769  81.9900
   0.770  81.7200
   0.771  81.8200
   0.772  81.9200
   0.773  81.8100
   0.774  81.8300
   0.775  81.8900
   0.776  81.9300
   0.777  81.8700
   0.778  81.7800
   0.779  81.7900
   0.780  81.8700
   0.781  81.8100
   0.782  81.7200
   0.783  81.7700
   0.784  81.8900
   0.785  81.7800
   0.786  81.8600
   0.787  81.8700
   0.788  81.9000
   0.789  81.7600
   0.790  81.7600
   0.791  81.8900
   0.792  81.9600
   0.793  81.7900
   0.794  81.8400
   0.795  81.9400
   0.796  81.7600
   0.797  81.7500
   0.798  81.8500
   0.799  81.9400
   0.800  81.8600
   0.804  81.9100
   0.808  81.7700
   0.812  81.8200
   0.816  81.7400
   0.820  81.6500
   0.824  81.7400
   0.828  81.7300
   0.832  81.7300
   0.836  81.7100
   0.840  81.7000
   0.844  81.8900
   0.848  81.7900
   0.852  81.8200
   0.856  81.8500
   0.860  81.8700
   0.864  81.7800
   0.868  81.7700
   0.872  81.7900
   0.876  81.8100
   0.880  81.7700
   0.884  81.6600
   0.888  81.6400
   0.892  81.6600
   0.896  81.5900
   0.900  81.6000
   0.904  81.5800
   0.908  81.6400
   0.912  81.5000
   0.916  81.5200
   0.920  81.5900
   0.924  81.4600
   0.928  81.4900
   0.932  81.4700
   0.936  81.4400
   0.940  81.4100
   0.944  81.4500
   0.948  81.3700
   0.952  81.4100
   0.956  81.3100
   0.960  81.2900
   0.964  81.2900
   0.968  81.2700
   0.972  81.0900
   0.976  81.0800
   0.980  81.0500
   0.984  81.0500
   0.988  81.0200
   0.992  80.9800
   0.996  80.9500
   1.000  80.8100
   1.004  80.8500
   1.008  80.8400
   1.012  80.7100
   1.016  80.6600
   1.020  80.6000
   1.024  80.5900
   1.028  80.5500
   1.032  80.5500
   1.036  80.4900
   1.040  80.5500
   1.044  80.5200
   1.048  80.3900
   1.052  80.3900
   1.056  80.2600
   1.060  80.2200
   1.064  80.1900
   1.068  80.1000
   1.072  80.1000
   1.076  80.0600
   1.080  80.0500
   1.084  80.0000
   1.088  79.9300
   1.092  79.9100
   1.096  79.8000
   1.100  79.8800
   1.104  79.8200
   1.108  79.8000
   1.112  79.7300
   1.116  79.7400
   1.120  79.7400
   1.124  79.7200
   1.128  79.6100
   1.132  79.6600
   1.136  79.5200
   1.140  79.4900
   1.144  79.4400
   1.148  79.3800
   1.152  79.2800
   1.156  79.2800
   1.160  79.2300
   1.164  79.2700
   1.168  79.1700
   1.172  79.2800
   1.176  79.2200
   1.180  79.1200
   1.184  79.0200
   1.188  78.9600
   1.192  79.0700
   1.196  78.9200
   1.200  78.9500
   1.204  79.0300
   1.208  78.9100
   1.212  78.8900
   1.216  78.8500
   1.220  78.9000
   1.224  78.8300
   1.228  78.8200
   1.232  78.8300
   1.236  78.8800
   1.240  78.8700
   1.244  78.8500
   1.248  78.8800
   1.252  78.8400
   1.256  78.7900
   1.260  78.7800
   1.264  78.8600
   1.268  78.8200
   1.272  78.8100
   1.276  78.8400
   1.280  78.8100
   1.284  78.7900
   1.288  78.8700
   1.292  78.8000
   1.296  78.7900
   1.300  78.7400
   1.304  78.7400
   1.308  78.7200
   1.312  78.7600
   1.316  78.7500
   1.320  78.7700
   1.324  78.6900
   1.328  78.6500
   1.332  78.6400
   1.336  78.6200
   1.340  78.6700
   1.344  78.6700
   1.348  78.7200
   1.352  78.7000
   1.356  78.7500
   1.360  78.8100
   1.364  78.7800
   1.368  78.7300
   1.372  78.7300
   1.376  78.7800
   1.380  78.7800
   1.384  78.8100
   1.388  78.8200
   1.392  78.9100
   1.396  78.8800
   1.400  78.8300
   1.404  78.8500
   1.408  78.8500
   1.412  78.9100
   1.416  78.9400
   1.420  78.9100
   1.424  79.0000
   1.428  79.0600
   1.432  79.1000
   1.436  79.1400
   1.440  79.1700
   1.444  79.1100
   1.448  79.1300
   1.452  79.2500
   1.456  79.2400
   1.460  79.2700
   1.464  79.3200
   1.468  79.2600
   1.472  79.3500
   1.476  79.4600
   1.480  79.4300
   1.484  79.4200
   1.488  79.5000
   1.492  79.5200
   1.496  79.4600
   1.500  79.5500
   1.504  79.5100
   1.508  79.5700
   1.512  79.5500
   1.516  79.5100
   1.520  79.5800
   1.524  79.6100
   1.528  79.6600
   1.532  79.6500
   1.536  79.6400
   1.540  79.6600
   1.544  79.6900
   1.548  79.6400
   1.552  79.6100
   1.556  79.6400
   1.560  79.6600
   1.564  79.7100
   1.568  79.6800
   1.572  79.7800
   1.576  79.7600
   1.580  79.7300
   1.584  79.7600
   1.588  79.7800
   1.592  79.8700
   1.596  79.8000
   1.600  79.7800
   1.604  79.8300
   1.608  79.8100
   1.612  79.8900
   1.616  79.8300
   1.620  79.8200
   1.624  79.7600
   1.628  79.7700
   1.632  79.8500
   1.636  79.8700
   1.640  79.9100
   1.644  79.8700
   1.648  79.9600
   1.652  79.9800
   1.656  79.9900
   1.660  79.9300
   1.664  80.0400
   1.668  79.9600
   1.672  80.0000
   1.676  79.9400
   1.680  79.9800
   1.684  80.0400
   1.688  79.9400
   1.692  80.0300
   1.696  80.0600
   1.700  79.9700
   1.704  80.0900
   1.708  80.0500
   1.712  79.9600
   1.716  80.0800
   1.720  80.0900
   1.724  80.0600
   1.728  80.0900
   1.732  80.0900
   1.736  80.1100
   1.740  80.0800
   1.744  80.0500
   1.748  80.0100
   1.752  80.0900
   1.756  80.1200
   1.760  80.0500
   1.764  80.1900
   1.768  80.1200
   1.772  80.0900
   1.776  80.1300
   1.780  80.0800
   1.784  80.1400
   1.788  80.1400
   1.792  80.1500
   1.796  80.1100
   1.800  80.1100
   1.804  80.2000
   1.808  80.1800
   1.812  80.1100
   1.816  80.0700
   1.820  80.1100
   1.824  80.1300
   1.828  80.1700
   1.832  80.0700
   1.836  80.0000
   1.840  80.1100
   1.844  80.0400
   1.848  80.0800
   1.852  80.0500
   1.856  80.0600
   1.860  80.1400
   1.864  80.0800
   1.868  80.0100
   1.872  80.0400
   1.876  79.9600
   1.880  79.9600
   1.884  80.0500
   1.888  79.9200
   1.892  79.8300
   1.896  79.8800
   1.900  79.8200
   1.904  79.8700
   1.908  79.7600
   1.912  79.8500
   1.916  79.8200
   1.920  79.8500
   1.924  79.8200
   1.928  79.8400
   1.932  79.7600
   1.936  79.7500
   1.940  79.7200
   1.944  79.8200
   1.948  79.8000
   1.952  79.7700
   1.956  79.8000
   1.960  79.7700
   1.964  79.8300
   1.968  79.8900
   1.972  79.9100
   1.976  79.8700
   1.980  79.9400
   1.984  79.9800
   1.988  80.0800
   1.992  80.0000
   1.996  80.1200
   2.000  80.2200
   2.004  80.0800
   2.008  80.2000
   2.012  80.0800
   2.016  80.2000
   2.020  80.2000
   2.024  80.3700
   2.028  80.3400
   2.032  80.3900
   2.036  80.3100
   2.040  80.4000
   2.044  80.4300
   2.048  80.3900
   2.052  80.3800
   2.056  80.4600
   2.060  80.4500
   2.064  80.2900
   2.068  80.4100
   2.072  80.4500
   2.076  80.4500
   2.080  80.4500
   2.084  80.4900
   2.088  80.4600
   2.092  80.4900
   2.096  80.6600
   2.100  80.6400
   2.104  80.6200
   2.108  80.7500
   2.112  80.6700
   2.116  80.7000
   2.120  80.8300
   2.124  80.8000
   2.128  80.7300
   2.132  80.7200
   2.136  80.7500
   2.140  80.7700
   2.144  80.7900
   2.148  80.6500
   2.152  80.5500
   2.156  80.6500
   2.160  80.4600
   2.164  80.5500
   2.168  80.5500
   2.172  80.4700
   2.176  80.5100
   2.180  80.3600
   2.184  80.2900
   2.188  80.2100
   2.192  80.2200
   2.196  80.1900
   2.200  80.1700
   2.204  80.1500
   2.208  80.0800
   2.212  80.0700
   2.216  80.0900
   2.220  80.1400
   2.224  80.2000
   2.228  80.0900
   2.232  80.1500
   2.236  80.1600
   2.240  80.1300
   2.244  80.2000
   2.248  80.1300
   2.252  80.1900
   2.256  80.0900
   2.260  80.0800
   2.264  80.1200
   2.268  80.1700
   2.272  80.2300
   2.276  80.2100
   2.280  80.2300
   2.284  80.2800
   2.288  80.3100
   2.292  80.3400
   2.296  80.2900
   2.300  80.4600
   2.304  80.3800
   2.308  80.5200
   2.312  80.5600
   2.316  80.6600
   2.320  80.7100
   2.324  80.6900
   2.328  80.6700
   2.332  80.7400
   2.336  80.6800
   2.340  80.7100
   2.344  80.6800
   2.348  80.6300
   2.352  80.6400
   2.356  80.7100
   2.360  80.6700
   2.364  80.6000
   2.368  80.5900
   2.372  80.5700
   2.376  80.5700
   2.380  80.5900
   2.384  80.4800
   2.388  80.4800
   2.392  80.4700
   2.396  80.5000
   2.400  80.5300
   2.404  80.5400
   2.408  80.5100
   2.412  80.4700
   2.416  80.4500
   2.420  80.4300
   2.424  80.4700
   2.428  80.4600
   2.432  80.4800
   2.436  80.3800
   2.440  80.4200
   2.444  80.4400
   2.448  80.3100
   2.452  80.3100
   2.456  80.3700
   2.460  80.2300
   2.464  80.3100
   2.468  80.2300
   2.472  80.2300
   2.476  80.2000
   2.480  80.3500
   2.484  80.4200
   2.488  80.5000
   2.492  80.6300
   2.496  80.6200
   2.500  80.6800
