Name: Orthoclase (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  76.1800
   0.642  76.1100
   0.643  76.2200
   0.644  76.2200
   0.645  76.2300
   0.646  76.2000
   0.647  76.1700
   0.648  76.3500
   0.649  76.2900
   0.650  76.4100
   0.651  76.1000
   0.652  76.3600
   0.653  76.3400
   0.654  76.2900
   0.655  76.3700
   0.656  76.2800
   0.657  76.2400
   0.658  76.4000
   0.659  76.3000
   0.660  76.3300
   0.661  76.3600
   0.662  76.4000
   0.663  76.4100
   0.664  76.4300
   0.665  76.2500
   0.666  76.4900
   0.667  76.4100
   0.668  76.5100
   0.669  76.2900
   0.670  76.3800
   0.671  76.4000
   0.672  76.2900
   0.673  76.3700
   0.674  76.4000
   0.675  76.3600
   0.676  76.5400
   0.677  76.5200
   0.678  76.3600
   0.679  76.5200
   0.680  76.4600
   0.681  76.5200
   0.682  76.5300
   0.683  76.4900
   0.684  76.6400
   0.685  76.5600
   0.686  76.5500
   0.687  76.4100
   0.688  76.5200
   0.689  76.6700
   0.690  76.4800
   0.691  76.4200
   0.692  76.4300
   0.693  76.4700
   0.694  76.5800
   0.695  76.5600
   0.696  76.3900
   0.697  76.5000
   0.698  76.5000
   0.699  76.5100
   0.700  76.3400
   0.701  76.5600
   0.702  76.6100
   0.703  76.7600
   0.704  76.7200
   0.705  76.5900
   0.706  76.7700
   0.707  76.6000
   0.708  76.6300
   0.709  76.8700
   0.710  76.7500
   0.711  76.7200
   0.712  76.6500
   0.713  76.7600
   0.714  76.8600
   0.715  76.7700
   0.716  76.7500
   0.717  76.8200
   0.718  76.6400
   0.719  76.8900
   0.720  76.6500
   0.721  76.7900
   0.722  76.9400
   0.723  76.8100
   0.724  76.7700
   0.725  76.7200
   0.726  76.8000
   0.727  76.9700
   0.728  76.7700
   0.729  76.8700
   0.730  76.7800
   0.731  76.7100
   0.732  76.8700
   0.733  76.7700
   0.734  76.9100
   0.735  77.0000
   0.736  76.8500
   0.737  76.8900
   0.738  76.7000
   0.739  76.8500
   0.740  77.0600
   0.741  76.9500
   0.742  76.9700
   0.743  76.8100
   0.744  76.8600
   0.745  76.9900
   0.746  76.8700
   0.747  76.9900
   0.748  76.8600
   0.749  76.8900
   0.750  77.0200
   0.751  76.9700
   0.752  76.9100
   0.753  77.0200
   0.754  76.9000
   0.755  76.8400
   0.756  76.8600
   0.757  76.8900
   0.758  77.0400
   0.759  77.0200
   0.760  77.0100
   0.761  76.9300
   0.762  76.8800
   0.763  77.0000
   0.764  76.9300
   0.765  77.1600
   0.766  77.0300
   0.767  76.9600
   0.768  77.1100
   0.769  76.8900
   0.770  77.0400
   0.771  77.2000
   0.772  77.0000
   0.773  76.8600
   0.774  76.8700
   0.775  77.0100
   0.776  77.1700
   0.777  76.9600
   0.778  77.0600
   0.779  76.9800
   0.780  76.9800
   0.781  77.0400
   0.782  77.0400
   0.783  77.1900
   0.784  77.1000
   0.785  76.8900
   0.786  77.0700
   0.787  76.9700
   0.788  77.0300
   0.789  77.1300
   0.790  77.0400
   0.791  77.0500
   0.792  76.9800
   0.793  77.0500
   0.794  77.0900
   0.795  76.9600
   0.796  76.9800
   0.797  77.0300
   0.798  77.0600
   0.799  77.1200
   0.800  77.1100
   0.804  77.0400
   0.808  76.9400
   0.812  76.9600
   0.816  77.1000
   0.820  77.0000
   0.824  77.0100
   0.828  77.0500
   0.832  76.9600
   0.836  77.0300
   0.840  76.9700
   0.844  76.9300
   0.848  77.0100
   0.852  77.0300
   0.856  77.0400
   0.860  77.0000
   0.864  76.9800
   0.868  77.0400
   0.872  77.0300
   0.876  77.0000
   0.880  77.0700
   0.884  76.9300
   0.888  76.9100
   0.892  76.8500
   0.896  76.8800
   0.900  76.8900
   0.904  76.8100
   0.908  76.7800
   0.912  76.6300
   0.916  76.7500
   0.920  76.8000
   0.924  76.7900
   0.928  76.7500
   0.932  76.7400
   0.936  76.6700
   0.940  76.6500
   0.944  76.6500
   0.948  76.7300
   0.952  76.7200
   0.956  76.6800
   0.960  76.7000
   0.964  76.5500
   0.968  76.5400
   0.972  76.5100
   0.976  76.5500
   0.980  76.5000
   0.984  76.3900
   0.988  76.4000
   0.992  76.3100
   0.996  76.3200
   1.000  76.3200
   1.004  76.3500
   1.008  76.2900
   1.012  76.2600
   1.016  76.3400
   1.020  76.4400
   1.024  76.2600
   1.028  76.1100
   1.032  76.1600
   1.036  76.1300
   1.040  76.1600
   1.044  76.1800
   1.048  76.1800
   1.052  76.0400
   1.056  76.1000
   1.060  76.0400
   1.064  76.0700
   1.068  76.1900
   1.072  76.0400
   1.076  76.0600
   1.080  76.0900
   1.084  76.1100
   1.088  76.1600
   1.092  76.1200
   1.096  76.0200
   1.100  76.0800
   1.104  76.0700
   1.108  76.1600
   1.112  76.1400
   1.116  76.0600
   1.120  76.1000
   1.124  76.2400
   1.128  76.2100
   1.132  76.1700
   1.136  76.1000
   1.140  76.1000
   1.144  76.1100
   1.148  76.3000
   1.152  76.3100
   1.156  76.2300
   1.160  76.1300
   1.164  76.1900
   1.168  76.2400
   1.172  76.3700
   1.176  76.3200
   1.180  76.2900
   1.184  76.3100
   1.188  76.2400
   1.192  76.3500
   1.196  76.4900
   1.200  76.3600
   1.204  76.4800
   1.208  76.4700
   1.212  76.4000
   1.216  76.4800
   1.220  76.5800
   1.224  76.5200
   1.228  76.5400
   1.232  76.4700
   1.236  76.5800
   1.240  76.6800
   1.244  76.6500
   1.248  76.7400
   1.252  76.6500
   1.256  76.6900
   1.260  76.6800
   1.264  76.7500
   1.268  76.8300
   1.272  76.8800
   1.276  76.8300
   1.280  76.9000
   1.284  76.9400
   1.288  77.0200
   1.292  77.0000
   1.296  76.9500
   1.300  76.8800
   1.304  77.0100
   1.308  77.0700
   1.312  77.1200
   1.316  77.0300
   1.320  77.0800
   1.324  77.0700
   1.328  76.9600
   1.332  76.9500
   1.336  77.0100
   1.340  77.1300
   1.344  77.1800
   1.348  77.2400
   1.352  77.2100
   1.356  77.1700
   1.360  77.1800
   1.364  77.2700
   1.368  77.2300
   1.372  77.3100
   1.376  77.1600
   1.380  77.1600
   1.384  77.1800
   1.388  77.3200
   1.392  77.2700
   1.396  77.1600
   1.400  77.1300
   1.404  77.0900
   1.408  77.1200
   1.412  77.0700
   1.416  77.2300
   1.420  77.2300
   1.424  77.1700
   1.428  77.1400
   1.432  77.2400
   1.436  77.4200
   1.440  77.4400
   1.444  77.4700
   1.448  77.4500
   1.452  77.3500
   1.456  77.5200
   1.460  77.5500
   1.464  77.6100
   1.468  77.5700
   1.472  77.6600
   1.476  77.5600
   1.480  77.6800
   1.484  77.7100
   1.488  77.8200
   1.492  77.8100
   1.496  77.7500
   1.500  77.7800
   1.504  77.9400
   1.508  77.9200
   1.512  77.8700
   1.516  77.9200
   1.520  77.9700
   1.524  78.0800
   1.528  78.1400
   1.532  78.1500
   1.536  78.0600
   1.540  78.0400
   1.544  78.0500
   1.548  78.1800
   1.552  78.2200
   1.556  78.1300
   1.560  78.1900
   1.564  78.1400
   1.568  78.1600
   1.572  78.2500
   1.576  78.3300
   1.580  78.3100
   1.584  78.3200
   1.588  78.2700
   1.592  78.3800
   1.596  78.3900
   1.600  78.4600
   1.604  78.4100
   1.608  78.3700
   1.612  78.3800
   1.616  78.3500
   1.620  78.4100
   1.624  78.5200
   1.628  78.4300
   1.632  78.4700
   1.636  78.5000
   1.640  78.4100
   1.644  78.5100
   1.648  78.5600
   1.652  78.6300
   1.656  78.5700
   1.660  78.5900
   1.664  78.4500
   1.668  78.5400
   1.672  78.5600
   1.676  78.7000
   1.680  78.7300
   1.684  78.5600
   1.688  78.6500
   1.692  78.5700
   1.696  78.7100
   1.700  78.7400
   1.704  78.7800
   1.708  78.7800
   1.712  78.8400
   1.716  78.7300
   1.720  78.7100
   1.724  78.7000
   1.728  78.6700
   1.732  78.7800
   1.736  78.8100
   1.740  78.7200
   1.744  78.6800
   1.748  78.6700
   1.752  78.7000
   1.756  78.7500
   1.760  78.7900
   1.764  78.7800
   1.768  78.8500
   1.772  78.7300
   1.776  78.7100
   1.780  78.7100
   1.784  78.8000
   1.788  78.9300
   1.792  78.7800
   1.796  78.7900
   1.800  78.7400
   1.804  78.8400
   1.808  78.9200
   1.812  78.8700
   1.816  78.9200
   1.820  78.7800
   1.824  78.8300
   1.828  78.8500
   1.832  78.8900
   1.836  78.9200
   1.840  78.9100
   1.844  78.7300
   1.848  78.7400
   1.852  78.8200
   1.856  78.7900
   1.860  78.7800
   1.864  78.7400
   1.868  78.6700
   1.872  78.6100
   1.876  78.4600
   1.880  78.4400
   1.884  78.3600
   1.888  78.1400
   1.892  77.9900
   1.896  77.6600
   1.900  77.5700
   1.904  77.5200
   1.908  77.3400
   1.912  77.3400
   1.916  77.2600
   1.920  77.2100
   1.924  77.3200
   1.928  77.4000
   1.932  77.4500
   1.936  77.5200
   1.940  77.4900
   1.944  77.6800
   1.948  77.7600
   1.952  77.8100
   1.956  77.9700
   1.960  77.8600
   1.964  77.9500
   1.968  78.0900
   1.972  78.1900
   1.976  78.3200
   1.980  78.4500
   1.984  78.5000
   1.988  78.4400
   1.992  78.6500
   1.996  78.7100
   2.000  78.9600
   2.004  78.9300
   2.008  78.9900
   2.012  78.9400
   2.016  78.9600
   2.020  79.1200
   2.024  79.2800
   2.028  79.2100
   2.032  79.2300
   2.036  79.1600
   2.040  79.2900
   2.044  79.2700
   2.048  79.3600
   2.052  79.3300
   2.056  79.2500
   2.060  79.3000
   2.064  79.4900
   2.068  79.5600
   2.072  79.5400
   2.076  79.4800
   2.080  79.6000
   2.084  79.5600
   2.088  79.6300
   2.092  79.6500
   2.096  79.6900
   2.100  79.7100
   2.104  79.7500
   2.108  79.7800
   2.112  79.9900
   2.116  80.0000
   2.120  80.0300
   2.124  79.9200
   2.128  79.9500
   2.132  79.9900
   2.136  79.9100
   2.140  79.8800
   2.144  79.7900
   2.148  79.6200
   2.152  79.6100
   2.156  79.6000
   2.160  79.6700
   2.164  79.5800
   2.168  79.4400
   2.172  79.3600
   2.176  79.4000
   2.180  79.3800
   2.184  79.3600
   2.188  79.2400
   2.192  79.2000
   2.196  79.1600
   2.200  79.1600
   2.204  79.1600
   2.208  79.1600
   2.212  79.1000
   2.216  79.1200
   2.220  79.2000
   2.224  79.2100
   2.228  79.2500
   2.232  79.2800
   2.236  79.2700
   2.240  79.3200
   2.244  79.2600
   2.248  79.2100
   2.252  79.2800
   2.256  79.3200
   2.260  79.3100
   2.264  79.3500
   2.268  79.4400
   2.272  79.4700
   2.276  79.4400
   2.280  79.3300
   2.284  79.3100
   2.288  79.3500
   2.292  79.3800
   2.296  79.3600
   2.300  79.2800
   2.304  79.1400
   2.308  79.3100
   2.312  79.4500
   2.316  79.4500
   2.320  79.4400
   2.324  79.4700
   2.328  79.5200
   2.332  79.6100
   2.336  79.5700
   2.340  79.5800
   2.344  79.6300
   2.348  79.5600
   2.352  79.4800
   2.356  79.5700
   2.360  79.4300
   2.364  79.4800
   2.368  79.4600
   2.372  79.4300
   2.376  79.3400
   2.380  79.3000
   2.384  79.2300
   2.388  79.2500
   2.392  79.2800
   2.396  79.2000
   2.400  79.1300
   2.404  79.0400
   2.408  78.9900
   2.412  78.9500
   2.416  78.8900
   2.420  78.8400
   2.424  78.7800
   2.428  78.7300
   2.432  78.6400
   2.436  78.5100
   2.440  78.4100
   2.444  78.4000
   2.448  78.3400
   2.452  78.2200
   2.456  78.0500
   2.460  77.9700
   2.464  77.9200
   2.468  77.8000
   2.472  77.9000
   2.476  77.7000
   2.480  77.7900
   2.484  77.7500
   2.488  77.7400
   2.492  77.8300
   2.496  77.9100
   2.500  77.9900
