Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John
Collected by Ward's
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  26.0300
   0.641  25.9300
   0.642  26.0300
   0.643  26.1600
   0.644  26.0600
   0.645  26.1400
   0.646  26.1000
   0.647  26.2600
   0.648  26.3000
   0.649  26.2400
   0.650  26.3200
   0.651  26.4700
   0.652  26.3900
   0.653  26.3500
   0.654  26.3700
   0.655  26.3700
   0.656  26.5300
   0.657  26.5200
   0.658  26.5200
   0.659  26.6700
   0.660  26.6600
   0.661  26.6300
   0.662  26.6400
   0.663  26.9000
   0.664  26.8300
   0.665  26.8500
   0.666  26.7800
   0.667  26.8400
   0.668  26.9600
   0.669  26.9200
   0.670  26.9100
   0.671  27.1300
   0.672  27.2000
   0.673  27.0800
   0.674  27.2000
   0.675  27.2200
   0.676  27.4200
   0.677  27.3400
   0.678  27.2400
   0.679  27.3300
   0.680  27.4700
   0.681  27.3900
   0.682  27.5100
   0.683  27.5000
   0.684  27.6900
   0.685  27.6000
   0.686  27.6500
   0.687  27.6200
   0.688  27.8000
   0.689  27.7500
   0.690  27.8300
   0.691  27.7600
   0.692  27.9100
   0.693  28.0100
   0.694  27.9400
   0.695  27.9800
   0.696  28.1500
   0.697  28.2200
   0.698  28.0600
   0.699  28.2400
   0.700  28.2400
   0.701  28.2400
   0.702  28.4000
   0.703  28.3100
   0.704  28.4700
   0.705  28.4600
   0.706  28.5000
   0.707  28.6200
   0.708  28.7300
   0.709  28.6200
   0.710  28.7700
   0.711  28.8200
   0.712  28.9000
   0.713  28.8600
   0.714  28.8900
   0.715  28.9600
   0.716  29.1600
   0.717  29.0800
   0.718  28.9900
   0.719  29.3000
   0.720  29.3800
   0.721  29.2400
   0.722  29.3500
   0.723  29.3700
   0.724  29.4900
   0.725  29.5500
   0.726  29.4300
   0.727  29.5800
   0.728  29.7600
   0.729  29.7400
   0.730  29.6400
   0.731  29.9100
   0.732  30.0000
   0.733  29.9100
   0.734  29.9500
   0.735  30.0500
   0.736  30.2000
   0.737  30.2200
   0.738  30.2200
   0.739  30.4100
   0.740  30.4300
   0.741  30.3700
   0.742  30.2900
   0.743  30.5600
   0.744  30.5600
   0.745  30.4900
   0.746  30.5300
   0.747  30.6900
   0.748  30.7500
   0.749  30.7300
   0.750  30.6700
   0.751  30.7600
   0.752  30.9600
   0.753  30.8600
   0.754  30.8000
   0.755  31.0700
   0.756  31.0500
   0.757  30.9200
   0.758  31.0900
   0.759  31.0900
   0.760  31.1300
   0.761  31.1700
   0.762  31.2400
   0.763  31.1900
   0.764  31.3200
   0.765  31.3200
   0.766  31.3400
   0.767  31.5500
   0.768  31.5100
   0.769  31.4400
   0.770  31.5500
   0.771  31.7400
   0.772  31.6300
   0.773  31.6500
   0.774  31.8400
   0.775  31.7000
   0.776  31.7600
   0.777  31.7400
   0.778  31.7800
   0.779  31.9900
   0.780  31.9700
   0.781  31.8500
   0.782  31.9500
   0.783  32.0700
   0.784  32.0900
   0.785  31.9900
   0.786  32.1600
   0.787  32.2200
   0.788  32.1400
   0.789  32.1200
   0.790  32.2600
   0.791  32.3200
   0.792  32.2400
   0.793  32.2000
   0.794  32.3100
   0.795  32.5100
   0.796  32.4200
   0.797  32.4000
   0.798  32.5900
   0.799  32.6100
   0.800  32.9800
   0.804  33.0600
   0.808  33.1100
   0.812  33.1800
   0.816  33.3100
   0.820  33.4200
   0.824  33.4800
   0.828  33.6200
   0.832  33.6800
   0.836  33.7700
   0.840  33.9100
   0.844  33.9100
   0.848  34.0300
   0.852  34.1200
   0.856  34.1600
   0.860  34.2800
   0.864  34.2400
   0.868  34.3500
   0.872  34.4200
   0.876  34.4200
   0.880  34.5500
   0.884  34.5600
   0.888  34.6200
   0.892  34.6100
   0.896  34.6800
   0.900  34.7100
   0.904  34.7400
   0.908  34.7900
   0.912  34.8300
   0.916  34.8800
   0.920  34.7900
   0.924  34.8900
   0.928  34.9500
   0.932  34.9100
   0.936  34.9200
   0.940  35.0300
   0.944  35.0300
   0.948  35.0000
   0.952  35.0100
   0.956  35.0000
   0.960  35.0000
   0.964  34.9500
   0.968  35.0000
   0.972  34.9600
   0.976  34.9200
   0.980  34.8700
   0.984  34.8900
   0.988  34.8200
   0.992  34.8000
   0.996  34.8000
   1.000  34.7600
   1.004  34.6900
   1.008  34.6400
   1.012  34.5600
   1.016  34.5300
   1.020  34.5100
   1.024  34.4700
   1.028  34.3000
   1.032  34.3400
   1.036  34.2400
   1.040  34.2800
   1.044  34.1600
   1.048  34.1300
   1.052  34.1300
   1.056  34.0300
   1.060  33.9300
   1.064  33.8400
   1.068  33.8700
   1.072  33.7700
   1.076  33.6400
   1.080  33.6400
   1.084  33.5800
   1.088  33.5200
   1.092  33.4900
   1.096  33.4900
   1.100  33.4000
   1.104  33.3300
   1.108  33.3000
   1.112  33.2600
   1.116  33.2900
   1.120  33.1400
   1.124  33.1300
   1.128  33.1400
   1.132  33.0500
   1.136  32.9400
   1.140  32.8300
   1.144  32.8000
   1.148  32.8700
   1.152  32.7000
   1.156  32.7000
   1.160  32.6800
   1.164  32.5700
   1.168  32.6100
   1.172  32.5700
   1.176  32.4700
   1.180  32.3600
   1.184  32.3600
   1.188  32.3600
   1.192  32.2400
   1.196  32.2900
   1.200  32.2200
   1.204  32.2300
   1.208  32.1400
   1.212  32.1000
   1.216  31.9600
   1.220  32.0400
   1.224  31.9600
   1.228  31.9600
   1.232  31.9500
   1.236  31.9500
   1.240  31.9700
   1.244  31.9000
   1.248  31.8600
   1.252  31.7600
   1.256  31.6700
   1.260  31.7100
   1.264  31.7100
   1.268  31.7400
   1.272  31.5800
   1.276  31.6200
   1.280  31.6400
   1.284  31.5900
   1.288  31.6500
   1.292  31.5700
   1.296  31.5500
   1.300  31.5300
   1.304  31.4800
   1.308  31.4600
   1.312  31.4400
   1.316  31.3500
   1.320  31.4100
   1.324  31.4100
   1.328  31.4500
   1.332  31.4000
   1.336  31.3300
   1.340  31.3300
   1.344  31.3100
   1.348  31.3900
   1.352  31.3500
   1.356  31.4200
   1.360  31.3700
   1.364  31.4000
   1.368  31.3500
   1.372  31.3300
   1.376  31.3500
   1.380  31.2100
   1.384  31.1900
   1.388  31.1900
   1.392  31.1000
   1.396  31.0200
   1.400  31.0400
   1.404  31.0000
   1.408  31.0400
   1.412  31.0400
   1.416  31.0900
   1.420  31.1100
   1.424  31.1600
   1.428  31.1500
   1.432  31.1500
   1.436  31.2100
   1.440  31.2100
   1.444  31.2500
   1.448  31.2000
   1.452  31.1100
   1.456  31.1100
   1.460  31.1500
   1.464  31.2000
   1.468  31.2400
   1.472  31.1800
   1.476  31.2200
   1.480  31.2000
   1.484  31.2400
   1.488  31.2400
   1.492  31.2400
   1.496  31.2200
   1.500  31.2400
   1.504  31.1300
   1.508  31.1800
   1.512  31.2600
   1.516  31.2000
   1.520  31.2600
   1.524  31.2400
   1.528  31.2600
   1.532  31.2400
   1.536  31.2400
   1.540  31.3000
   1.544  31.2600
   1.548  31.3000
   1.552  31.3000
   1.556  31.3200
   1.560  31.3200
   1.564  31.3000
   1.568  31.3200
   1.572  31.3400
   1.576  31.4200
   1.580  31.3600
   1.584  31.4000
   1.588  31.4000
   1.592  31.3600
   1.596  31.4000
   1.600  31.4500
   1.604  31.4600
   1.608  31.5000
   1.612  31.4100
   1.616  31.4100
   1.620  31.3800
   1.624  31.4200
   1.628  31.4000
   1.632  31.4700
   1.636  31.5200
   1.640  31.4600
   1.644  31.5000
   1.648  31.5500
   1.652  31.6100
   1.656  31.6100
   1.660  31.7000
   1.664  31.6700
   1.668  31.6700
   1.672  31.6300
   1.676  31.6700
   1.680  31.6600
   1.684  31.7200
   1.688  31.7200
   1.692  31.8000
   1.696  31.7700
   1.700  31.7900
   1.704  31.8100
   1.708  31.8400
   1.712  31.8800
   1.716  31.8800
   1.720  31.9200
   1.724  31.8600
   1.728  31.9400
   1.732  31.9200
   1.736  31.9400
   1.740  32.0000
   1.744  31.9600
   1.748  31.9400
   1.752  31.9800
   1.756  32.0000
   1.760  32.0800
   1.764  32.0400
   1.768  32.0800
   1.772  32.0600
   1.776  32.0900
   1.780  32.1500
   1.784  32.1700
   1.788  32.1800
   1.792  32.2500
   1.796  32.2000
   1.800  32.2600
   1.804  32.2700
   1.808  32.2500
   1.812  32.3200
   1.816  32.3700
   1.820  32.3500
   1.824  32.4200
   1.828  32.4200
   1.832  32.3900
   1.836  32.4700
   1.840  32.4500
   1.844  32.4400
   1.848  32.4800
   1.852  32.4700
   1.856  32.5100
   1.860  32.5700
   1.864  32.5700
   1.868  32.5100
   1.872  32.5000
   1.876  32.5800
   1.880  32.6600
   1.884  32.5400
   1.888  32.5300
   1.892  32.5200
   1.896  32.5200
   1.900  32.4900
   1.904  32.5200
   1.908  32.5200
   1.912  32.5800
   1.916  32.5500
   1.920  32.5600
   1.924  32.6200
   1.928  32.6600
   1.932  32.6500
   1.936  32.7100
   1.940  32.6800
   1.944  32.7800
   1.948  32.7800
   1.952  32.8000
   1.956  32.8800
   1.960  32.9800
   1.964  33.0100
   1.968  33.0500
   1.972  33.0500
   1.976  33.0600
   1.980  33.1800
   1.984  33.2400
   1.988  33.2500
   1.992  33.3200
   1.996  33.4000
   2.000  33.4300
   2.004  33.4900
   2.008  33.5600
   2.012  33.6000
   2.016  33.7000
   2.020  33.6600
   2.024  33.6200
   2.028  33.7300
   2.032  33.7400
   2.036  33.7400
   2.040  33.8100
   2.044  33.8300
   2.048  33.8000
   2.052  33.8500
   2.056  33.9300
   2.060  33.9000
   2.064  33.9400
   2.068  34.0600
   2.072  34.0800
   2.076  34.1100
   2.080  34.1600
   2.084  34.3000
   2.088  34.3500
   2.092  34.3200
   2.096  34.4600
   2.100  34.4200
   2.104  34.3900
   2.108  34.4800
   2.112  34.5100
   2.116  34.4700
   2.120  34.5500
   2.124  34.5700
   2.128  34.5900
   2.132  34.6300
   2.136  34.6600
   2.140  34.7200
   2.144  34.7800
   2.148  34.7500
   2.152  34.7700
   2.156  34.7500
   2.160  34.7200
   2.164  34.7100
   2.168  34.6900
   2.172  34.7500
   2.176  34.7600
   2.180  34.8000
   2.184  34.7500
   2.188  34.7300
   2.192  34.6900
   2.196  34.7200
   2.200  34.7600
   2.204  34.7900
   2.208  34.7700
   2.212  34.8000
   2.216  34.9400
   2.220  34.9600
   2.224  35.0100
   2.228  35.0200
   2.232  35.1000
   2.236  35.1300
   2.240  35.0900
   2.244  35.0400
   2.248  35.1400
   2.252  35.1800
   2.256  35.2100
   2.260  35.1900
   2.264  35.2700
   2.268  35.2900
   2.272  35.3000
   2.276  35.3900
   2.280  35.3000
   2.284  35.4700
   2.288  35.4300
   2.292  35.5200
   2.296  35.5500
   2.300  35.4900
   2.304  35.5700
   2.308  35.6800
   2.312  35.7200
   2.316  35.7400
   2.320  35.7800
   2.324  35.7600
   2.328  35.8000
   2.332  35.8700
   2.336  35.8900
   2.340  35.9400
   2.344  35.9100
   2.348  35.9600
   2.352  36.0600
   2.356  36.0500
   2.360  36.0200
   2.364  36.1000
   2.368  36.1500
   2.372  36.1300
   2.376  36.1800
   2.380  36.1700
   2.384  36.2400
   2.388  36.2900
   2.392  36.2600
   2.396  36.3000
   2.400  36.2900
   2.404  36.3700
   2.408  36.3500
   2.412  36.4100
   2.416  36.4500
   2.420  36.4800
   2.424  36.4300
   2.428  36.4900
   2.432  36.4600
   2.436  36.5000
   2.440  36.4900
   2.444  36.5400
   2.448  36.6000
   2.452  36.5500
   2.456  36.5900
   2.460  36.6400
   2.464  36.6300
   2.468  36.6300
   2.472  36.7000
   2.476  36.6800
   2.480  36.7500
   2.484  36.8400
   2.488  36.8900
   2.492  36.9600
   2.496  37.0000
   2.500  37.0600
