Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo
Collected by Ward's
Description:  Milky quartz. 
   0.536  78.2700
   0.537  78.3900
   0.538  78.5100
   0.539  78.4400
   0.540  78.4100
   0.541  78.4400
   0.542  78.5700
   0.543  78.6800
   0.544  78.4500
   0.545  78.4200
   0.546  78.6200
   0.547  78.6400
   0.548  78.5600
   0.549  78.4300
   0.550  78.6300
   0.551  78.6900
   0.552  78.6900
   0.553  78.6000
   0.554  78.8300
   0.555  78.8600
   0.556  78.7200
   0.557  78.6400
   0.558  78.7000
   0.559  78.7300
   0.560  78.8200
   0.561  79.0800
   0.562  79.1300
   0.563  79.0900
   0.564  79.0800
   0.565  78.9800
   0.566  79.1000
   0.567  79.1400
   0.568  79.0200
   0.569  78.8300
   0.570  78.8000
   0.571  78.7900
   0.572  78.8500
   0.573  78.6900
   0.574  78.6700
   0.575  78.7300
   0.576  78.7700
   0.577  78.6700
   0.578  78.7000
   0.579  78.6900
   0.580  78.7000
   0.581  78.6600
   0.582  78.5900
   0.583  78.5200
   0.584  78.7200
   0.585  78.5200
   0.586  78.6300
   0.587  78.5300
   0.588  78.7800
   0.589  78.6500
   0.590  78.5600
   0.591  78.6900
   0.592  78.7200
   0.593  78.7300
   0.594  78.7800
   0.595  78.6700
   0.596  78.7100
   0.597  78.8100
   0.598  78.7300
   0.599  78.7000
   0.600  78.8300
   0.601  78.8500
   0.602  78.8400
   0.603  78.8100
   0.604  78.9300
   0.605  78.9800
   0.606  79.0300
   0.607  78.8000
   0.608  78.8600
   0.609  78.9000
   0.610  78.8600
   0.611  78.7400
   0.612  78.7700
   0.613  78.9100
   0.614  78.9600
   0.615  78.6900
   0.616  78.7500
   0.617  78.7300
   0.618  78.8800
   0.619  78.8200
   0.620  78.6600
   0.621  78.7000
   0.622  78.8200
   0.623  78.7600
   0.624  78.6600
   0.625  78.6600
   0.626  78.8500
   0.627  78.8900
   0.628  78.7200
   0.629  78.7600
   0.630  78.7900
   0.631  78.9300
   0.632  78.8600
   0.633  78.7200
   0.634  78.7500
   0.635  78.6700
   0.636  78.8200
   0.637  78.7900
   0.638  78.7000
   0.639  78.7600
   0.640  78.8800
   0.641  78.7200
   0.642  78.5900
   0.643  78.7000
   0.644  78.7700
   0.645  78.7700
   0.646  78.7900
   0.647  78.5700
   0.648  78.7200
   0.649  78.8200
   0.650  78.7200
   0.651  78.6000
   0.652  78.6900
   0.653  78.8800
   0.654  78.8400
   0.655  78.7700
   0.656  78.7100
   0.657  78.7100
   0.658  78.6700
   0.659  78.6900
   0.660  78.5500
   0.661  78.6100
   0.662  78.8600
   0.663  78.7900
   0.664  78.7100
   0.665  78.7800
   0.666  78.9600
   0.667  78.8200
   0.668  78.7400
   0.669  78.7900
   0.670  78.8400
   0.671  78.9200
   0.672  78.8200
   0.673  78.8400
   0.674  78.8200
   0.675  78.8700
   0.676  78.7300
   0.677  78.7700
   0.678  78.9000
   0.679  78.8100
   0.680  78.7800
   0.681  78.7400
   0.682  78.8000
   0.683  78.9300
   0.684  78.9600
   0.685  78.7600
   0.686  78.8100
   0.687  79.0300
   0.688  78.8200
   0.689  78.8600
   0.690  78.8100
   0.691  78.8200
   0.692  78.7900
   0.693  78.6900
   0.694  78.8000
   0.695  78.8900
   0.696  78.8400
   0.697  78.7300
   0.698  78.6800
   0.699  78.7800
   0.700  78.7900
   0.701  78.7400
   0.702  78.6900
   0.703  78.6200
   0.704  78.6900
   0.705  78.7500
   0.706  78.6900
   0.707  78.6900
   0.708  78.6700
   0.709  78.8100
   0.710  78.7700
   0.711  78.6300
   0.712  78.6600
   0.713  78.7400
   0.714  78.7100
   0.715  78.7200
   0.716  78.6900
   0.717  78.8500
   0.718  78.8500
   0.719  78.6500
   0.720  78.7500
   0.721  78.7300
   0.722  78.7300
   0.723  78.7100
   0.724  78.7600
   0.725  78.7500
   0.726  78.8000
   0.727  78.7100
   0.728  78.6400
   0.729  78.8300
   0.730  78.8700
   0.731  78.7700
   0.732  78.6900
   0.733  78.8100
   0.734  78.8700
   0.735  78.8300
   0.736  78.6900
   0.737  78.8100
   0.738  78.8500
   0.739  78.7700
   0.740  78.7600
   0.741  78.7200
   0.742  78.8800
   0.743  78.8800
   0.744  78.7600
   0.745  78.8000
   0.746  78.8900
   0.747  78.8800
   0.748  78.7500
   0.749  78.5600
   0.750  78.6300
   0.751  78.7500
   0.752  78.7600
   0.753  78.7100
   0.754  78.6900
   0.755  78.7600
   0.756  78.8200
   0.757  78.6600
   0.758  78.6900
   0.759  78.7500
   0.760  78.8600
   0.761  78.7300
   0.762  78.6300
   0.763  78.5700
   0.764  78.7000
   0.765  78.7000
   0.766  78.6900
   0.767  78.6000
   0.768  78.7600
   0.769  78.8900
   0.770  78.6900
   0.771  78.7000
   0.772  78.8000
   0.773  78.8500
   0.774  78.7800
   0.775  78.6800
   0.776  78.8000
   0.777  78.8000
   0.778  78.7200
   0.779  78.6900
   0.780  78.6900
   0.781  78.8500
   0.782  78.9600
   0.783  78.8100
   0.784  78.6800
   0.785  78.8100
   0.786  79.0300
   0.787  78.9300
   0.788  78.7200
   0.789  78.7800
   0.790  78.7500
   0.791  78.9300
   0.792  78.8900
   0.793  78.8800
   0.794  78.9600
   0.795  79.0500
   0.796  79.0000
   0.797  78.8600
   0.798  78.9100
   0.799  79.0600
   0.800  78.8600
   0.804  78.9200
   0.808  78.9700
   0.812  79.0300
   0.816  78.9900
   0.820  78.9900
   0.824  78.9500
   0.828  78.9800
   0.832  78.9700
   0.836  79.0800
   0.840  79.1200
   0.844  79.1300
   0.848  79.0800
   0.852  79.1300
   0.856  79.0700
   0.860  79.1200
   0.864  79.1700
   0.868  79.1100
   0.872  79.0800
   0.876  79.0300
   0.880  79.0500
   0.884  78.9600
   0.888  79.0200
   0.892  79.0500
   0.896  79.0700
   0.900  78.9700
   0.904  78.9600
   0.908  79.0400
   0.912  78.9500
   0.916  78.9700
   0.920  78.9000
   0.924  78.9400
   0.928  79.0200
   0.932  79.0300
   0.936  79.0800
   0.940  79.0300
   0.944  79.0900
   0.948  78.9900
   0.952  79.0200
   0.956  79.0100
   0.960  79.0000
   0.964  79.0100
   0.968  79.1700
   0.972  79.0100
   0.976  79.0400
   0.980  78.9300
   0.984  78.9100
   0.988  78.9700
   0.992  79.0200
   0.996  79.0300
   1.000  79.0400
   1.004  79.0600
   1.008  79.0000
   1.012  79.0200
   1.016  78.9700
   1.020  79.0500
   1.024  78.9100
   1.028  79.0200
   1.032  79.0300
   1.036  78.9600
   1.040  79.0100
   1.044  78.9900
   1.048  79.0100
   1.052  79.0200
   1.056  79.0700
   1.060  79.0100
   1.064  79.0000
   1.068  78.9800
   1.072  78.9200
   1.076  79.0000
   1.080  78.9600
   1.084  78.9800
   1.088  79.0100
   1.092  78.9800
   1.096  78.9700
   1.100  79.0100
   1.104  78.9800
   1.108  78.9200
   1.112  78.9900
   1.116  79.0500
   1.120  79.1100
   1.124  79.0900
   1.128  79.1300
   1.132  79.0400
   1.136  79.0000
   1.140  79.0300
   1.144  78.9600
   1.148  78.9500
   1.152  78.9800
   1.156  78.9900
   1.160  78.9400
   1.164  78.9200
   1.168  78.8800
   1.172  78.8500
   1.176  78.8000
   1.180  78.8200
   1.184  78.8200
   1.188  78.8500
   1.192  78.8800
   1.196  78.8600
   1.200  78.8600
   1.204  78.9200
   1.208  78.7700
   1.212  78.8900
   1.216  78.7900
   1.220  78.8400
   1.224  78.8600
   1.228  78.8800
   1.232  78.8300
   1.236  78.8200
   1.240  78.8600
   1.244  78.8500
   1.248  78.8800
   1.252  78.8900
   1.256  78.8900
   1.260  78.9200
   1.264  78.9000
   1.268  78.8400
   1.272  78.8700
   1.276  78.9300
   1.280  78.9500
   1.284  78.8800
   1.288  78.9100
   1.292  78.9000
   1.296  78.9000
   1.300  78.8500
   1.304  78.8200
   1.308  78.8500
   1.312  78.8000
   1.316  78.7900
   1.320  78.8100
   1.324  78.7400
   1.328  78.7600
   1.332  78.8000
   1.336  78.7300
   1.340  78.7700
   1.344  78.7800
   1.348  78.7100
   1.352  78.8200
   1.356  78.7600
   1.360  78.8700
   1.364  78.6700
   1.368  78.7500
   1.372  78.7600
   1.376  78.7000
   1.380  78.7600
   1.384  78.7800
   1.388  78.8200
   1.392  78.8000
   1.396  78.7400
   1.400  78.8000
   1.404  78.7500
   1.408  78.8100
   1.412  78.7800
   1.416  78.7600
   1.420  78.8500
   1.424  78.8000
   1.428  78.7800
   1.432  78.6700
   1.436  78.8600
   1.440  78.8600
   1.444  78.8700
   1.448  78.8900
   1.452  78.8500
   1.456  78.8200
   1.460  78.7800
   1.464  78.7400
   1.468  78.8200
   1.472  78.9300
   1.476  78.8500
   1.480  78.7600
   1.484  78.8800
   1.488  78.8400
   1.492  78.8100
   1.496  78.8100
   1.500  78.8400
   1.504  78.8100
   1.508  78.7900
   1.512  78.8900
   1.516  78.8600
   1.520  78.8800
   1.524  78.8100
   1.528  78.8200
   1.532  78.8600
   1.536  78.7500
   1.540  78.8600
   1.544  78.9000
   1.548  78.8400
   1.552  78.7600
   1.556  78.8700
   1.560  78.8500
   1.564  78.9000
   1.568  78.8100
   1.572  78.7800
   1.576  78.8000
   1.580  78.7800
   1.584  78.8200
   1.588  78.7900
   1.592  78.8400
   1.596  78.8300
   1.600  78.8900
   1.604  78.9300
   1.608  78.8500
   1.612  78.9300
   1.616  78.8300
   1.620  78.8800
   1.624  78.8100
   1.628  78.9000
   1.632  78.9100
   1.636  78.8900
   1.640  78.9300
   1.644  78.9600
   1.648  78.8300
   1.652  78.9400
   1.656  78.9700
   1.660  78.8900
   1.664  78.9200
   1.668  78.9100
   1.672  78.9000
   1.676  78.9200
   1.680  79.0200
   1.684  78.9600
   1.688  78.9000
   1.692  78.8600
   1.696  78.8600
   1.700  78.9000
   1.704  78.9400
   1.708  78.9700
   1.712  78.9400
   1.716  78.9000
   1.720  78.9600
   1.724  78.9000
   1.728  78.9100
   1.732  78.9200
   1.736  78.9000
   1.740  78.9200
   1.744  78.9100
   1.748  78.9200
   1.752  78.8700
   1.756  78.8200
   1.760  78.8900
   1.764  78.9100
   1.768  78.9200
   1.772  78.8600
   1.776  78.8900
   1.780  78.9000
   1.784  78.9400
   1.788  78.9100
   1.792  78.9800
   1.796  78.8500
   1.800  78.8800
   1.804  78.8700
   1.808  78.9200
   1.812  78.8800
   1.816  78.9300
   1.820  78.8800
   1.824  78.8400
   1.828  78.9300
   1.832  78.8800
   1.836  78.7900
   1.840  78.8300
   1.844  78.7700
   1.848  78.7700
   1.852  78.7300
   1.856  78.7600
   1.860  78.6700
   1.864  78.7000
   1.868  78.7100
   1.872  78.7400
   1.876  78.7700
   1.880  78.6900
   1.884  78.6400
   1.888  78.6000
   1.892  78.6800
   1.896  78.6600
   1.900  78.7400
   1.904  78.6900
   1.908  78.6800
   1.912  78.6800
   1.916  78.7400
   1.920  78.6800
   1.924  78.7100
   1.928  78.6700
   1.932  78.6900
   1.936  78.6600
   1.940  78.6300
   1.944  78.7300
   1.948  78.6800
   1.952  78.7400
   1.956  78.6400
   1.960  78.6400
   1.964  78.6800
   1.968  78.7500
   1.972  78.7800
   1.976  78.8400
   1.980  78.8500
   1.984  78.8900
   1.988  78.9900
   1.992  78.9600
   1.996  78.9100
   2.000  79.0200
   2.004  79.0200
   2.008  79.1000
   2.012  79.0500
   2.016  79.0700
   2.020  79.1800
   2.024  79.1900
   2.028  79.1800
   2.032  79.2300
   2.036  79.2400
   2.040  79.3600
   2.044  79.3200
   2.048  79.2800
   2.052  79.2300
   2.056  79.2000
   2.060  79.2100
   2.064  79.3000
   2.068  79.2000
   2.072  79.2900
   2.076  79.2600
   2.080  79.3800
   2.084  79.3900
   2.088  79.4900
   2.092  79.4100
   2.096  79.5600
   2.100  79.5500
   2.104  79.6200
   2.108  79.6500
   2.112  79.6700
   2.116  79.7600
   2.120  79.8500
   2.124  79.8600
   2.128  79.7300
   2.132  79.7700
   2.136  79.6600
   2.140  79.6100
   2.144  79.6700
   2.148  79.5500
   2.152  79.4400
   2.156  79.3900
   2.160  79.3800
   2.164  79.3100
   2.168  79.2300
   2.172  79.2200
   2.176  79.1900
   2.180  79.1800
   2.184  79.1200
   2.188  79.0100
   2.192  79.1000
   2.196  79.0700
   2.200  78.9500
   2.204  79.0600
   2.208  79.0200
   2.212  79.0600
   2.216  79.0500
   2.220  79.0600
   2.224  79.1600
   2.228  79.1000
   2.232  79.2200
   2.236  79.2000
   2.240  79.1800
   2.244  79.1300
   2.248  79.1600
   2.252  79.0900
   2.256  79.1700
   2.260  79.1500
   2.264  79.2400
   2.268  79.3200
   2.272  79.2900
   2.276  79.2200
   2.280  79.2700
   2.284  79.2400
   2.288  79.3200
   2.292  79.2800
   2.296  79.2700
   2.300  79.3200
   2.304  79.3800
   2.308  79.4300
   2.312  79.4600
   2.316  79.6100
   2.320  79.6900
   2.324  79.6300
   2.328  79.6300
   2.332  79.6400
   2.336  79.6600
   2.340  79.6300
   2.344  79.6300
   2.348  79.6500
   2.352  79.7300
   2.356  79.6700
   2.360  79.6600
   2.364  79.6300
   2.368  79.5600
   2.372  79.6900
   2.376  79.6800
   2.380  79.7300
   2.384  79.6600
   2.388  79.5600
   2.392  79.5800
   2.396  79.4600
   2.400  79.5100
   2.404  79.5500
   2.408  79.5300
   2.412  79.6100
   2.416  79.7000
   2.420  79.5700
   2.424  79.5900
   2.428  79.5800
   2.432  79.6600
   2.436  79.6900
   2.440  79.6200
   2.444  79.5800
   2.448  79.5900
   2.452  79.5900
   2.456  79.5800
   2.460  79.5900
   2.464  79.6200
   2.468  79.6200
   2.472  79.6000
   2.476  79.6200
   2.480  79.8200
   2.484  79.8800
   2.488  80.0200
   2.492  80.1000
   2.496  80.1700
   2.500  80.2300
