Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:  Crysoprase 
   0.537  75.9500
   0.538  76.0100
   0.539  76.1800
   0.540  76.1400
   0.541  76.1600
   0.542  76.2300
   0.543  76.1500
   0.544  76.0800
   0.545  76.1700
   0.546  76.2000
   0.547  76.2500
   0.548  76.1600
   0.549  76.1300
   0.550  76.2900
   0.551  76.3100
   0.552  76.1100
   0.553  76.1600
   0.554  76.3300
   0.555  76.1500
   0.556  76.0800
   0.557  76.2200
   0.558  76.2600
   0.559  76.2600
   0.560  76.2400
   0.561  76.4200
   0.562  76.5900
   0.563  76.5000
   0.564  76.4500
   0.565  76.2700
   0.566  76.1600
   0.567  76.1900
   0.568  76.1500
   0.569  75.9100
   0.570  75.8700
   0.571  75.8300
   0.572  75.7200
   0.573  75.6300
   0.574  75.4000
   0.575  75.2100
   0.576  75.2300
   0.577  75.1700
   0.578  74.9800
   0.579  74.9800
   0.580  74.8200
   0.581  74.7200
   0.582  74.6600
   0.583  74.5400
   0.584  74.5800
   0.585  74.4800
   0.586  74.2100
   0.587  74.2200
   0.588  74.1400
   0.589  73.9200
   0.590  73.8400
   0.591  73.7500
   0.592  73.8200
   0.593  73.6400
   0.594  73.4900
   0.595  73.2900
   0.596  73.3900
   0.597  73.2300
   0.598  73.0100
   0.599  72.9800
   0.600  72.7900
   0.601  72.8000
   0.602  72.6100
   0.603  72.4300
   0.604  72.3900
   0.605  72.2000
   0.606  72.0000
   0.607  71.7500
   0.608  71.6700
   0.609  71.7500
   0.610  71.5500
   0.611  71.3300
   0.612  71.1600
   0.613  70.9500
   0.614  70.7500
   0.615  70.4900
   0.616  70.3900
   0.617  70.3700
   0.618  70.0500
   0.619  69.8400
   0.620  69.8100
   0.621  69.8500
   0.622  69.6600
   0.623  69.3700
   0.624  69.3900
   0.625  69.1300
   0.626  69.0800
   0.627  68.9400
   0.628  68.9100
   0.629  68.9000
   0.630  68.6500
   0.631  68.3800
   0.632  68.4200
   0.633  68.3700
   0.634  68.2500
   0.635  68.2000
   0.636  68.1300
   0.637  68.0300
   0.638  67.9000
   0.639  67.7000
   0.640  67.6800
   0.641  67.7400
   0.642  67.6600
   0.643  67.2900
   0.644  67.4000
   0.645  67.4400
   0.646  67.4300
   0.647  67.3400
   0.648  67.3800
   0.649  67.3800
   0.650  67.4100
   0.651  67.3700
   0.652  67.3300
   0.653  67.4600
   0.654  67.3800
   0.655  67.2800
   0.656  67.3800
   0.657  67.5500
   0.658  67.5500
   0.659  67.3300
   0.660  67.4800
   0.661  67.5800
   0.662  67.6200
   0.663  67.4900
   0.664  67.6000
   0.665  67.6300
   0.666  67.8000
   0.667  67.6600
   0.668  67.7400
   0.669  67.7600
   0.670  67.9700
   0.671  68.0700
   0.672  67.9600
   0.673  67.9600
   0.674  68.2100
   0.675  68.1800
   0.676  68.1500
   0.677  68.3500
   0.678  68.3500
   0.679  68.3700
   0.680  68.3500
   0.681  68.4900
   0.682  68.7100
   0.683  68.7500
   0.684  68.6600
   0.685  68.7500
   0.686  68.8800
   0.687  68.8800
   0.688  68.8400
   0.689  68.9300
   0.690  69.0900
   0.691  69.0800
   0.692  69.0300
   0.693  69.1500
   0.694  69.3900
   0.695  69.3800
   0.696  69.3700
   0.697  69.4400
   0.698  69.4700
   0.699  69.3700
   0.700  69.4500
   0.701  69.5400
   0.702  69.3600
   0.703  69.6200
   0.704  69.6900
   0.705  69.7800
   0.706  69.8800
   0.707  69.8800
   0.708  70.1100
   0.709  70.0100
   0.710  69.9100
   0.711  69.9700
   0.712  70.1500
   0.713  70.2600
   0.714  70.1400
   0.715  70.2600
   0.716  70.3600
   0.717  70.4800
   0.718  70.3600
   0.719  70.4300
   0.720  70.6800
   0.721  70.6300
   0.722  70.6800
   0.723  70.6200
   0.724  70.6900
   0.725  70.8500
   0.726  70.7900
   0.727  70.6900
   0.728  70.9500
   0.729  70.9900
   0.730  70.9900
   0.731  71.0900
   0.732  71.2000
   0.733  71.3400
   0.734  71.2800
   0.735  71.1500
   0.736  71.2300
   0.737  71.4700
   0.738  71.5400
   0.739  71.4400
   0.740  71.7200
   0.741  71.8000
   0.742  71.9400
   0.743  71.8100
   0.744  72.0100
   0.745  72.2500
   0.746  72.3100
   0.747  72.3200
   0.748  72.4500
   0.749  72.5900
   0.750  72.6500
   0.751  72.6100
   0.752  72.8400
   0.753  72.9500
   0.754  73.1100
   0.755  73.0900
   0.756  73.3200
   0.757  73.5300
   0.758  73.4800
   0.759  73.6100
   0.760  73.6300
   0.761  73.7600
   0.762  74.1100
   0.763  74.1300
   0.764  74.0500
   0.765  74.3200
   0.766  74.4500
   0.767  74.6300
   0.768  74.6300
   0.769  74.8000
   0.770  75.1000
   0.771  75.1000
   0.772  75.1000
   0.773  75.1900
   0.774  75.3800
   0.775  75.5200
   0.776  75.6400
   0.777  75.6100
   0.778  75.8300
   0.779  75.8800
   0.780  75.9700
   0.781  75.9600
   0.782  76.2200
   0.783  76.4400
   0.784  76.4700
   0.785  76.3500
   0.786  76.4100
   0.787  76.7100
   0.788  76.7100
   0.789  76.6000
   0.790  76.8900
   0.791  76.9800
   0.792  77.0700
   0.793  77.0200
   0.794  77.0900
   0.795  77.3800
   0.796  77.3500
   0.797  77.4500
   0.798  77.3600
   0.799  77.5600
   0.800  77.5900
   0.804  77.8800
   0.808  78.0200
   0.812  78.1300
   0.816  78.2900
   0.820  78.4800
   0.824  78.6100
   0.828  78.6900
   0.832  78.8000
   0.836  78.8900
   0.840  78.9200
   0.844  78.9900
   0.848  79.0800
   0.852  79.0700
   0.856  79.1900
   0.860  79.1600
   0.864  79.1800
   0.868  79.1200
   0.872  79.0400
   0.876  79.0200
   0.880  78.8600
   0.884  78.8600
   0.888  78.7500
   0.892  78.7400
   0.896  78.5800
   0.900  78.5000
   0.904  78.3700
   0.908  78.3000
   0.912  78.1300
   0.916  78.1000
   0.920  77.9600
   0.924  77.8300
   0.928  77.6700
   0.932  77.4400
   0.936  77.2400
   0.940  77.1200
   0.944  76.9900
   0.948  76.8100
   0.952  76.6300
   0.956  76.4700
   0.960  76.2100
   0.964  76.0300
   0.968  75.9200
   0.972  75.6200
   0.976  75.4700
   0.980  75.2700
   0.984  75.0800
   0.988  74.9300
   0.992  74.7700
   0.996  74.5400
   1.000  74.3900
   1.004  74.0800
   1.008  73.9400
   1.012  73.8100
   1.016  73.5100
   1.020  73.4200
   1.024  73.1900
   1.028  73.0900
   1.032  72.8900
   1.036  72.7600
   1.040  72.7600
   1.044  72.6100
   1.048  72.3800
   1.052  72.3400
   1.056  72.1800
   1.060  72.0900
   1.064  71.9700
   1.068  71.9000
   1.072  71.8700
   1.076  71.8000
   1.080  71.6600
   1.084  71.5900
   1.088  71.5100
   1.092  71.5400
   1.096  71.4500
   1.100  71.4400
   1.104  71.4300
   1.108  71.3900
   1.112  71.4200
   1.116  71.5200
   1.120  71.4700
   1.124  71.5300
   1.128  71.5300
   1.132  71.6100
   1.136  71.5800
   1.140  71.6200
   1.144  71.7000
   1.148  71.6900
   1.152  71.8500
   1.156  71.8800
   1.160  71.9000
   1.164  71.9800
   1.168  72.0600
   1.172  72.1400
   1.176  72.2100
   1.180  72.3700
   1.184  72.3900
   1.188  72.5200
   1.192  72.6100
   1.196  72.7600
   1.200  72.9000
   1.204  73.0800
   1.208  73.1100
   1.212  73.2700
   1.216  73.4600
   1.220  73.5400
   1.224  73.7200
   1.228  73.8900
   1.232  73.9900
   1.236  74.1200
   1.240  74.3100
   1.244  74.4200
   1.248  74.5200
   1.252  74.7200
   1.256  74.8400
   1.260  75.0600
   1.264  75.1500
   1.268  75.2700
   1.272  75.4500
   1.276  75.6800
   1.280  75.8400
   1.284  76.0600
   1.288  76.2100
   1.292  76.3800
   1.296  76.5300
   1.300  76.6400
   1.304  76.8200
   1.308  76.9500
   1.312  77.0900
   1.316  77.2400
   1.320  77.3200
   1.324  77.4200
   1.328  77.5600
   1.332  77.5900
   1.336  77.7300
   1.340  77.8400
   1.344  77.9000
   1.348  77.9700
   1.352  78.0100
   1.356  78.0800
   1.360  78.1300
   1.364  78.1600
   1.368  78.1400
   1.372  78.0600
   1.376  78.0400
   1.380  77.7500
   1.384  77.5600
   1.388  77.1000
   1.392  76.6700
   1.396  75.8100
   1.400  74.7800
   1.404  73.4200
   1.408  72.3300
   1.412  72.5100
   1.416  73.4900
   1.420  74.1700
   1.424  74.4500
   1.428  74.6500
   1.432  74.9300
   1.436  75.1400
   1.440  75.4200
   1.444  75.5100
   1.448  75.6000
   1.452  75.8200
   1.456  75.8300
   1.460  75.9400
   1.464  75.9600
   1.468  76.1900
   1.472  76.2800
   1.476  76.4000
   1.480  76.5400
   1.484  76.7100
   1.488  76.8600
   1.492  76.9900
   1.496  77.0600
   1.500  77.1600
   1.504  77.2100
   1.508  77.3600
   1.512  77.3900
   1.516  77.5100
   1.520  77.6500
   1.524  77.6700
   1.528  77.8000
   1.532  77.9000
   1.536  77.9400
   1.540  77.9800
   1.544  78.0400
   1.548  78.2200
   1.552  78.1900
   1.556  78.1300
   1.560  78.2400
   1.564  78.2600
   1.568  78.2800
   1.572  78.4100
   1.576  78.4100
   1.580  78.4800
   1.584  78.4800
   1.588  78.5000
   1.592  78.5500
   1.596  78.6400
   1.600  78.6700
   1.604  78.6400
   1.608  78.6200
   1.612  78.6500
   1.616  78.6900
   1.620  78.7200
   1.624  78.7700
   1.628  78.8100
   1.632  78.6300
   1.636  78.6100
   1.640  78.7500
   1.644  78.7500
   1.648  78.7300
   1.652  78.7500
   1.656  78.7400
   1.660  78.7700
   1.664  78.8300
   1.668  78.8600
   1.672  78.8700
   1.676  78.9200
   1.680  78.9200
   1.684  78.8700
   1.688  78.8200
   1.692  78.9400
   1.696  78.9000
   1.700  78.9000
   1.704  78.9100
   1.708  78.9400
   1.712  78.9900
   1.716  78.9700
   1.720  78.9200
   1.724  78.9400
   1.728  78.9000
   1.732  78.8900
   1.736  78.7500
   1.740  78.8200
   1.744  78.7200
   1.748  78.7100
   1.752  78.6500
   1.756  78.6200
   1.760  78.5500
   1.764  78.5500
   1.768  78.4400
   1.772  78.4800
   1.776  78.4300
   1.780  78.4500
   1.784  78.6100
   1.788  78.4400
   1.792  78.5100
   1.796  78.5100
   1.800  78.5300
   1.804  78.5200
   1.808  78.5500
   1.812  78.4900
   1.816  78.4500
   1.820  78.4500
   1.824  78.4200
   1.828  78.4600
   1.832  78.4000
   1.836  78.3500
   1.840  78.3600
   1.844  78.1600
   1.848  78.1200
   1.852  78.1100
   1.856  77.9400
   1.860  77.6700
   1.864  77.4200
   1.868  76.9900
   1.872  76.4600
   1.876  75.7900
   1.880  74.9300
   1.884  73.9600
   1.888  72.9600
   1.892  71.7400
   1.896  70.7000
   1.900  69.7700
   1.904  68.9600
   1.908  68.5100
   1.912  68.2000
   1.916  68.2100
   1.920  68.2200
   1.924  68.4000
   1.928  68.5600
   1.932  68.8300
   1.936  69.0400
   1.940  69.3600
   1.944  69.5200
   1.948  69.8400
   1.952  70.1000
   1.956  70.4100
   1.960  70.7100
   1.964  71.0600
   1.968  71.2900
   1.972  71.6800
   1.976  71.8900
   1.980  72.3000
   1.984  72.6400
   1.988  72.9200
   1.992  73.1700
   1.996  73.4800
   2.000  73.7700
   2.004  73.9000
   2.008  74.1400
   2.012  74.3800
   2.016  74.7100
   2.020  74.8800
   2.024  75.0900
   2.028  75.0900
   2.032  75.2400
   2.036  75.3400
   2.040  75.4800
   2.044  75.6200
   2.048  75.5900
   2.052  75.6900
   2.056  75.7300
   2.060  75.8400
   2.064  75.8500
   2.068  75.9400
   2.072  75.9400
   2.076  75.9900
   2.080  76.0600
   2.084  76.1600
   2.088  76.0000
   2.092  76.2300
   2.096  76.1900
   2.100  76.2200
   2.104  76.3300
   2.108  76.3300
   2.112  76.3100
   2.116  76.3300
   2.120  76.2900
   2.124  76.2300
   2.128  76.1500
   2.132  76.0000
   2.136  75.9500
   2.140  75.6900
   2.144  75.4600
   2.148  75.2000
   2.152  74.9200
   2.156  74.5800
   2.160  74.1800
   2.164  73.8500
   2.168  73.3800
   2.172  73.0200
   2.176  72.4500
   2.180  71.8900
   2.184  71.2800
   2.188  70.7500
   2.192  70.1100
   2.196  69.5800
   2.200  69.1000
   2.204  68.6400
   2.208  68.2000
   2.212  68.0200
   2.216  67.8500
   2.220  67.6800
   2.224  67.6700
   2.228  67.6200
   2.232  67.5000
   2.236  67.4800
   2.240  67.4800
   2.244  67.4600
   2.248  67.4200
   2.252  67.4200
   2.256  67.4200
   2.260  67.4900
   2.264  67.4300
   2.268  67.4700
   2.272  67.4500
   2.276  67.4600
   2.280  67.3700
   2.284  67.2900
   2.288  67.2400
   2.292  67.1600
   2.296  67.0800
   2.300  67.0100
   2.304  67.1200
   2.308  67.2300
   2.312  67.5200
   2.316  67.7000
   2.320  68.0600
   2.324  68.2700
   2.328  68.5700
   2.332  69.0600
   2.336  69.3600
   2.340  69.6600
   2.344  69.9200
   2.348  70.2800
   2.352  70.4300
   2.356  70.4900
   2.360  70.5500
   2.364  70.5900
   2.368  70.5800
   2.372  70.4800
   2.376  70.4800
   2.380  70.4300
   2.384  70.2800
   2.388  70.0300
   2.392  69.9300
   2.396  69.6900
   2.400  69.4400
   2.404  69.1900
   2.408  68.8700
   2.412  68.6300
   2.416  68.4000
   2.420  68.0800
   2.424  67.8000
   2.428  67.5400
   2.432  67.1600
   2.436  66.9100
   2.440  66.5200
   2.444  66.1500
   2.448  65.8300
   2.452  65.4300
   2.456  64.9500
   2.460  64.6300
   2.464  64.2500
   2.468  63.8900
   2.472  63.4900
   2.476  63.1100
   2.480  63.0100
   2.484  62.7900
   2.488  62.6500
   2.492  62.5100
   2.496  62.3300
   2.500  62.1700
