Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Pinacate
Collected by Burminco
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  76.7000
   0.641  76.9400
   0.642  77.0100
   0.643  76.8900
   0.644  76.9700
   0.645  77.1000
   0.646  77.0900
   0.647  76.9300
   0.648  77.0400
   0.649  77.1700
   0.650  77.1600
   0.651  77.1600
   0.652  77.2500
   0.653  77.2800
   0.654  77.2100
   0.655  77.1300
   0.656  77.2700
   0.657  77.3300
   0.658  77.1900
   0.659  77.2200
   0.660  77.2400
   0.661  77.4500
   0.662  77.4900
   0.663  77.6400
   0.664  77.6900
   0.665  77.7100
   0.666  77.5900
   0.667  77.6400
   0.668  77.7700
   0.669  77.7600
   0.670  77.6500
   0.671  77.7800
   0.672  77.8600
   0.673  77.8300
   0.674  77.8900
   0.675  78.2000
   0.676  78.0600
   0.677  77.8900
   0.678  78.0700
   0.679  78.2400
   0.680  78.3000
   0.681  78.0600
   0.682  78.1200
   0.683  78.2600
   0.684  78.2800
   0.685  78.2000
   0.686  78.2800
   0.687  78.2900
   0.688  78.1900
   0.689  78.3100
   0.690  78.4700
   0.691  78.5200
   0.692  78.2100
   0.693  78.3500
   0.694  78.4600
   0.695  78.3600
   0.696  78.3400
   0.697  78.3900
   0.698  78.5100
   0.699  78.4700
   0.700  78.3900
   0.701  78.3900
   0.702  78.3600
   0.703  78.3300
   0.704  78.5400
   0.705  78.4800
   0.706  78.4800
   0.707  78.5700
   0.708  78.5800
   0.709  78.4500
   0.710  78.4500
   0.711  78.6500
   0.712  78.5600
   0.713  78.5400
   0.714  78.5100
   0.715  78.6900
   0.716  78.7000
   0.717  78.5900
   0.718  78.7000
   0.719  78.7600
   0.720  78.7100
   0.721  78.5700
   0.722  78.6500
   0.723  78.7200
   0.724  78.7200
   0.725  78.6500
   0.726  78.7300
   0.727  78.7400
   0.728  78.6000
   0.729  78.6600
   0.730  78.8400
   0.731  78.7700
   0.732  78.7600
   0.733  78.7000
   0.734  78.9700
   0.735  78.8500
   0.736  78.6600
   0.737  78.7200
   0.738  78.8200
   0.739  78.6900
   0.740  78.7200
   0.741  78.8000
   0.742  78.9000
   0.743  78.8100
   0.744  78.6500
   0.745  78.6700
   0.746  78.8300
   0.747  78.7200
   0.748  78.6700
   0.749  78.7300
   0.750  78.8600
   0.751  78.7300
   0.752  78.7000
   0.753  78.8400
   0.754  78.6800
   0.755  78.6900
   0.756  78.6300
   0.757  78.6000
   0.758  78.6700
   0.759  78.7300
   0.760  78.7300
   0.761  78.8200
   0.762  78.8000
   0.763  78.6800
   0.764  78.7600
   0.765  78.8900
   0.766  78.7900
   0.767  78.5400
   0.768  78.6400
   0.769  78.8100
   0.770  78.7300
   0.771  78.6800
   0.772  78.7300
   0.773  78.8700
   0.774  78.6600
   0.775  78.7400
   0.776  78.8100
   0.777  78.7100
   0.778  78.4900
   0.779  78.5800
   0.780  78.7200
   0.781  78.7700
   0.782  78.6000
   0.783  78.6900
   0.784  78.6700
   0.785  78.6800
   0.786  78.6300
   0.787  78.6300
   0.788  78.6300
   0.789  78.5600
   0.790  78.4900
   0.791  78.6300
   0.792  78.6500
   0.793  78.7100
   0.794  78.6100
   0.795  78.6000
   0.796  78.6500
   0.797  78.5000
   0.798  78.5300
   0.799  78.6400
   0.800  78.3500
   0.804  78.2700
   0.808  78.1600
   0.812  78.0400
   0.816  77.9200
   0.820  77.8400
   0.824  77.8200
   0.828  77.7500
   0.832  77.5600
   0.836  77.4700
   0.840  77.3500
   0.844  77.2600
   0.848  77.0400
   0.852  76.9400
   0.856  76.8000
   0.860  76.6400
   0.864  76.4300
   0.868  76.2200
   0.872  76.0200
   0.876  75.7700
   0.880  75.5300
   0.884  75.3000
   0.888  75.1200
   0.892  74.8800
   0.896  74.6200
   0.900  74.3400
   0.904  74.0600
   0.908  73.8400
   0.912  73.4700
   0.916  73.2200
   0.920  72.9100
   0.924  72.6900
   0.928  72.3200
   0.932  72.0200
   0.936  71.7000
   0.940  71.3500
   0.944  71.1400
   0.948  70.7700
   0.952  70.4800
   0.956  70.0900
   0.960  69.8600
   0.964  69.5800
   0.968  69.1900
   0.972  68.7300
   0.976  68.4900
   0.980  68.1500
   0.984  67.7300
   0.988  67.4400
   0.992  67.0900
   0.996  66.8000
   1.000  66.5200
   1.004  65.9700
   1.008  65.7700
   1.012  65.3900
   1.016  65.0900
   1.020  64.7700
   1.024  64.4100
   1.028  64.0900
   1.032  63.7200
   1.036  63.5100
   1.040  63.1900
   1.044  62.8900
   1.048  62.5300
   1.052  62.1700
   1.056  61.8500
   1.060  61.6100
   1.064  61.3000
   1.068  60.9900
   1.072  60.7400
   1.076  60.4200
   1.080  60.1800
   1.084  59.8200
   1.088  59.6900
   1.092  59.4100
   1.096  59.1400
   1.100  58.9200
   1.104  58.5800
   1.108  58.3900
   1.112  58.2000
   1.116  57.9900
   1.120  57.8100
   1.124  57.5100
   1.128  57.3700
   1.132  57.0800
   1.136  56.8300
   1.140  56.6700
   1.144  56.4300
   1.148  56.2800
   1.152  56.0000
   1.156  55.9500
   1.160  55.7900
   1.164  55.6300
   1.168  55.4100
   1.172  55.2400
   1.176  55.0200
   1.180  55.0000
   1.184  54.8600
   1.188  54.7800
   1.192  54.6200
   1.196  54.5400
   1.200  54.4500
   1.204  54.3000
   1.208  54.2400
   1.212  54.0800
   1.216  53.9900
   1.220  53.9600
   1.224  53.8800
   1.228  53.8300
   1.232  53.7500
   1.236  53.6900
   1.240  53.6600
   1.244  53.6400
   1.248  53.6000
   1.252  53.6300
   1.256  53.5600
   1.260  53.5300
   1.264  53.5800
   1.268  53.5000
   1.272  53.5600
   1.276  53.5200
   1.280  53.5100
   1.284  53.6200
   1.288  53.6500
   1.292  53.6100
   1.296  53.6900
   1.300  53.6300
   1.304  53.6700
   1.308  53.6700
   1.312  53.7200
   1.316  53.7900
   1.320  53.8800
   1.324  53.8600
   1.328  53.8500
   1.332  54.0000
   1.336  54.0500
   1.340  54.1200
   1.344  54.2400
   1.348  54.3200
   1.352  54.4400
   1.356  54.5800
   1.360  54.6400
   1.364  54.7000
   1.368  54.7900
   1.372  54.9000
   1.376  55.0100
   1.380  55.1400
   1.384  55.2900
   1.388  55.4400
   1.392  55.6100
   1.396  55.7300
   1.400  55.8600
   1.404  55.9900
   1.408  56.0500
   1.412  56.1400
   1.416  56.4000
   1.420  56.4800
   1.424  56.6600
   1.428  56.7600
   1.432  56.9100
   1.436  57.1300
   1.440  57.3300
   1.444  57.4700
   1.448  57.6200
   1.452  57.7700
   1.456  57.9400
   1.460  58.0300
   1.464  58.1200
   1.468  58.2700
   1.472  58.5000
   1.476  58.5600
   1.480  58.7800
   1.484  58.9000
   1.488  59.0700
   1.492  59.1600
   1.496  59.3600
   1.500  59.5800
   1.504  59.7600
   1.508  59.8000
   1.512  60.0300
   1.516  60.2300
   1.520  60.2700
   1.524  60.4000
   1.528  60.5500
   1.532  60.6500
   1.536  60.8000
   1.540  60.8800
   1.544  60.9400
   1.548  61.1100
   1.552  61.1900
   1.556  61.3100
   1.560  61.4700
   1.564  61.5300
   1.568  61.5500
   1.572  61.7200
   1.576  61.7400
   1.580  61.9500
   1.584  61.9500
   1.588  62.0700
   1.592  62.1400
   1.596  62.2400
   1.600  62.2800
   1.604  62.3400
   1.608  62.4500
   1.612  62.4700
   1.616  62.5800
   1.620  62.7100
   1.624  62.7200
   1.628  62.7800
   1.632  62.8300
   1.636  62.9600
   1.640  62.9700
   1.644  63.0000
   1.648  63.0900
   1.652  63.1300
   1.656  63.1900
   1.660  63.1700
   1.664  63.3200
   1.668  63.3100
   1.672  63.4100
   1.676  63.4500
   1.680  63.5400
   1.684  63.6600
   1.688  63.6500
   1.692  63.6500
   1.696  63.6700
   1.700  63.7100
   1.704  63.7900
   1.708  63.9500
   1.712  63.9300
   1.716  63.9700
   1.720  63.9700
   1.724  64.0400
   1.728  64.0700
   1.732  64.1300
   1.736  64.1500
   1.740  64.1900
   1.744  64.2300
   1.748  64.1800
   1.752  64.3100
   1.756  64.4300
   1.760  64.4300
   1.764  64.5200
   1.768  64.5000
   1.772  64.5000
   1.776  64.6000
   1.780  64.7000
   1.784  64.6800
   1.788  64.7100
   1.792  64.8500
   1.796  64.8300
   1.800  64.9600
   1.804  64.9400
   1.808  65.0500
   1.812  65.1200
   1.816  65.0600
   1.820  65.1400
   1.824  65.1600
   1.828  65.2600
   1.832  65.2900
   1.836  65.3900
   1.840  65.3600
   1.844  65.4200
   1.848  65.4200
   1.852  65.4700
   1.856  65.5000
   1.860  65.5000
   1.864  65.5800
   1.868  65.6100
   1.872  65.6800
   1.876  65.6900
   1.880  65.6500
   1.884  65.7000
   1.888  65.6900
   1.892  65.6800
   1.896  65.7100
   1.900  65.8200
   1.904  65.8000
   1.908  65.7600
   1.912  65.8400
   1.916  65.8900
   1.920  65.8200
   1.924  65.8700
   1.928  65.8700
   1.932  65.8400
   1.936  65.9300
   1.940  65.8400
   1.944  65.8600
   1.948  65.9600
   1.952  65.9400
   1.956  66.0100
   1.960  66.0400
   1.964  66.0800
   1.968  66.0600
   1.972  66.0300
   1.976  66.1200
   1.980  66.2100
   1.984  66.2700
   1.988  66.2400
   1.992  66.2900
   1.996  66.4700
   2.000  66.5200
   2.004  66.5800
   2.008  66.5300
   2.012  66.5100
   2.016  66.6000
   2.020  66.5700
   2.024  66.6100
   2.028  66.5700
   2.032  66.6200
   2.036  66.6300
   2.040  66.6700
   2.044  66.6500
   2.048  66.7300
   2.052  66.7100
   2.056  66.7400
   2.060  66.7800
   2.064  66.7400
   2.068  66.8200
   2.072  66.8600
   2.076  66.9000
   2.080  66.9400
   2.084  67.0200
   2.088  66.9700
   2.092  67.0500
   2.096  66.9900
   2.100  67.0600
   2.104  67.1400
   2.108  67.2600
   2.112  67.2300
   2.116  67.2600
   2.120  67.2400
   2.124  67.1700
   2.128  67.2600
   2.132  67.2200
   2.136  67.2600
   2.140  67.2200
   2.144  67.2000
   2.148  67.0900
   2.152  67.1200
   2.156  67.0400
   2.160  67.0700
   2.164  67.1100
   2.168  67.0400
   2.172  66.9900
   2.176  67.0200
   2.180  66.9600
   2.184  67.0400
   2.188  66.9600
   2.192  66.9300
   2.196  66.9800
   2.200  66.9600
   2.204  66.9000
   2.208  66.9600
   2.212  66.9100
   2.216  66.9400
   2.220  66.9900
   2.224  67.0000
   2.228  67.0500
   2.232  67.0600
   2.236  67.1000
   2.240  67.1500
   2.244  67.1800
   2.248  67.1900
   2.252  67.2100
   2.256  67.3300
   2.260  67.3000
   2.264  67.3400
   2.268  67.3500
   2.272  67.3900
   2.276  67.5000
   2.280  67.4600
   2.284  67.4400
   2.288  67.4800
   2.292  67.5100
   2.296  67.6000
   2.300  67.6700
   2.304  67.6600
   2.308  67.7500
   2.312  67.8200
   2.316  67.9800
   2.320  67.9800
   2.324  68.1900
   2.328  68.1900
   2.332  68.1900
   2.336  68.2600
   2.340  68.2600
   2.344  68.3500
   2.348  68.4100
   2.352  68.4000
   2.356  68.4200
   2.360  68.3800
   2.364  68.4300
   2.368  68.4200
   2.372  68.4200
   2.376  68.3900
   2.380  68.4800
   2.384  68.4300
   2.388  68.4600
   2.392  68.5000
   2.396  68.5100
   2.400  68.5200
   2.404  68.5400
   2.408  68.6200
   2.412  68.6800
   2.416  68.6900
   2.420  68.7400
   2.424  68.8000
   2.428  68.8600
   2.432  68.7300
   2.436  68.7200
   2.440  68.6800
   2.444  68.6700
   2.448  68.7100
   2.452  68.6400
   2.456  68.5900
   2.460  68.5600
   2.464  68.5200
   2.468  68.5800
   2.472  68.4800
   2.476  68.5100
   2.480  68.6600
   2.484  68.7100
   2.488  68.8300
   2.492  68.9300
   2.496  68.8600
   2.500  68.9200
