Name: Anorthite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  69.2400
   0.642  69.4600
   0.643  69.4300
   0.644  69.3700
   0.645  69.3500
   0.646  69.4300
   0.647  69.5100
   0.648  69.3300
   0.649  69.2900
   0.650  69.3300
   0.651  69.3200
   0.652  69.5300
   0.653  69.4900
   0.654  69.2900
   0.655  69.5000
   0.656  69.4600
   0.657  69.4600
   0.658  69.3000
   0.659  69.4200
   0.660  69.4900
   0.661  69.3900
   0.662  69.4200
   0.663  69.2800
   0.664  69.4100
   0.665  69.5100
   0.666  69.3900
   0.667  69.4700
   0.668  69.3000
   0.669  69.4200
   0.670  69.4500
   0.671  69.3600
   0.672  69.4100
   0.673  69.5100
   0.674  69.5300
   0.675  69.5900
   0.676  69.4300
   0.677  69.4200
   0.678  69.4200
   0.679  69.5900
   0.680  69.6200
   0.681  69.4300
   0.682  69.4800
   0.683  69.5400
   0.684  69.5900
   0.685  69.4600
   0.686  69.3900
   0.687  69.4900
   0.688  69.5500
   0.689  69.5200
   0.690  69.4100
   0.691  69.5300
   0.692  69.6300
   0.693  69.6600
   0.694  69.6500
   0.695  69.4600
   0.696  69.5400
   0.697  69.5600
   0.698  69.5200
   0.699  69.4300
   0.700  69.6000
   0.701  69.5500
   0.702  69.4900
   0.703  69.5900
   0.704  69.5400
   0.705  69.4900
   0.706  69.4900
   0.707  69.5800
   0.708  69.6400
   0.709  69.5400
   0.710  69.5100
   0.711  69.4600
   0.712  69.6200
   0.713  69.5300
   0.714  69.4600
   0.715  69.4800
   0.716  69.5400
   0.717  69.6800
   0.718  69.5900
   0.719  69.4900
   0.720  69.6100
   0.721  69.6500
   0.722  69.5500
   0.723  69.5600
   0.724  69.5800
   0.725  69.6400
   0.726  69.6200
   0.727  69.5200
   0.728  69.5400
   0.729  69.5800
   0.730  69.7500
   0.731  69.6800
   0.732  69.5600
   0.733  69.7200
   0.734  69.7400
   0.735  69.7100
   0.736  69.7200
   0.737  69.6600
   0.738  69.6200
   0.739  69.6700
   0.740  69.6400
   0.741  69.5500
   0.742  69.6200
   0.743  69.7400
   0.744  69.6900
   0.745  69.6700
   0.746  69.6200
   0.747  69.6800
   0.748  69.7000
   0.749  69.6000
   0.750  69.5100
   0.751  69.6700
   0.752  69.7200
   0.753  69.6900
   0.754  69.5700
   0.755  69.4700
   0.756  69.6500
   0.757  69.7100
   0.758  69.5100
   0.759  69.5800
   0.760  69.6100
   0.761  69.6500
   0.762  69.5500
   0.763  69.4200
   0.764  69.5700
   0.765  69.6100
   0.766  69.5800
   0.767  69.4800
   0.768  69.5800
   0.769  69.6500
   0.770  69.5700
   0.771  69.4400
   0.772  69.6500
   0.773  69.7100
   0.774  69.7100
   0.775  69.6400
   0.776  69.6400
   0.777  69.7500
   0.778  69.7400
   0.779  69.6100
   0.780  69.5000
   0.781  69.6300
   0.782  69.7500
   0.783  69.7400
   0.784  69.6000
   0.785  69.7400
   0.786  69.7400
   0.787  69.6700
   0.788  69.6200
   0.789  69.6700
   0.790  69.7300
   0.791  69.8600
   0.792  69.7200
   0.793  69.7100
   0.794  69.7000
   0.795  69.7800
   0.796  69.7400
   0.797  69.6500
   0.798  69.7700
   0.799  69.8900
   0.800  69.7100
   0.804  69.7100
   0.808  69.7200
   0.812  69.6500
   0.816  69.6300
   0.820  69.5400
   0.824  69.5400
   0.828  69.4800
   0.832  69.5700
   0.836  69.6000
   0.840  69.5100
   0.844  69.5600
   0.848  69.6700
   0.852  69.5900
   0.856  69.5800
   0.860  69.6000
   0.864  69.6000
   0.868  69.5800
   0.872  69.5700
   0.876  69.4900
   0.880  69.5100
   0.884  69.5100
   0.888  69.4800
   0.892  69.5400
   0.896  69.5400
   0.900  69.5400
   0.904  69.5800
   0.908  69.6000
   0.912  69.6000
   0.916  69.5800
   0.920  69.6000
   0.924  69.6400
   0.928  69.6600
   0.932  69.6700
   0.936  69.7200
   0.940  69.6600
   0.944  69.6900
   0.948  69.7000
   0.952  69.6600
   0.956  69.8100
   0.960  69.8400
   0.964  69.8100
   0.968  69.8100
   0.972  69.7500
   0.976  69.7600
   0.980  69.8100
   0.984  69.6300
   0.988  69.6600
   0.992  69.5900
   0.996  69.7100
   1.000  69.7400
   1.004  69.7600
   1.008  69.7900
   1.012  69.7700
   1.016  69.7200
   1.020  69.6400
   1.024  69.6300
   1.028  69.5500
   1.032  69.6300
   1.036  69.5800
   1.040  69.7300
   1.044  69.6800
   1.048  69.5900
   1.052  69.6000
   1.056  69.5500
   1.060  69.5400
   1.064  69.5200
   1.068  69.5400
   1.072  69.5100
   1.076  69.4900
   1.080  69.4800
   1.084  69.5400
   1.088  69.5200
   1.092  69.6000
   1.096  69.6200
   1.100  69.6000
   1.104  69.6000
   1.108  69.5500
   1.112  69.6500
   1.116  69.6300
   1.120  69.6700
   1.124  69.5800
   1.128  69.6500
   1.132  69.6100
   1.136  69.5500
   1.140  69.5200
   1.144  69.5000
   1.148  69.4100
   1.152  69.4400
   1.156  69.5200
   1.160  69.4900
   1.164  69.6700
   1.168  69.5800
   1.172  69.5500
   1.176  69.5200
   1.180  69.5400
   1.184  69.5800
   1.188  69.5100
   1.192  69.6100
   1.196  69.6100
   1.200  69.6000
   1.204  69.6600
   1.208  69.5600
   1.212  69.5000
   1.216  69.5500
   1.220  69.6200
   1.224  69.7000
   1.228  69.7000
   1.232  69.7500
   1.236  69.7600
   1.240  69.7900
   1.244  69.7400
   1.248  69.7800
   1.252  69.8700
   1.256  69.8700
   1.260  69.8000
   1.264  69.8800
   1.268  69.7200
   1.272  69.8700
   1.276  69.7800
   1.280  69.8900
   1.284  69.9300
   1.288  69.9700
   1.292  69.9400
   1.296  69.9900
   1.300  70.0600
   1.304  69.9500
   1.308  70.0700
   1.312  70.0200
   1.316  70.0100
   1.320  69.9800
   1.324  70.0000
   1.328  69.9400
   1.332  69.9900
   1.336  70.0100
   1.340  70.0400
   1.344  70.1000
   1.348  70.0600
   1.352  70.0900
   1.356  70.1700
   1.360  70.2300
   1.364  70.1800
   1.368  70.2800
   1.372  70.1800
   1.376  70.1500
   1.380  70.1200
   1.384  69.9500
   1.388  69.7700
   1.392  69.7400
   1.396  69.6700
   1.400  69.5500
   1.404  69.5900
   1.408  69.6900
   1.412  69.7900
   1.416  69.8800
   1.420  70.0700
   1.424  70.1900
   1.428  70.1400
   1.432  70.2300
   1.436  70.2200
   1.440  70.3400
   1.444  70.3400
   1.448  70.2900
   1.452  70.3100
   1.456  70.3900
   1.460  70.4400
   1.464  70.4800
   1.468  70.5000
   1.472  70.4400
   1.476  70.4700
   1.480  70.4700
   1.484  70.6100
   1.488  70.5500
   1.492  70.5500
   1.496  70.6000
   1.500  70.6900
   1.504  70.6000
   1.508  70.6300
   1.512  70.6900
   1.516  70.7000
   1.520  70.7900
   1.524  70.7400
   1.528  70.7700
   1.532  70.7800
   1.536  70.8300
   1.540  70.7500
   1.544  70.7800
   1.548  70.8000
   1.552  70.7800
   1.556  70.7300
   1.560  70.8300
   1.564  70.8400
   1.568  70.8100
   1.572  70.8400
   1.576  70.7800
   1.580  70.8500
   1.584  70.8600
   1.588  70.9000
   1.592  70.9200
   1.596  70.8900
   1.600  70.9600
   1.604  70.9500
   1.608  70.8700
   1.612  70.8500
   1.616  70.8100
   1.620  70.8800
   1.624  70.8400
   1.628  70.8600
   1.632  70.8700
   1.636  70.9100
   1.640  70.9700
   1.644  70.9600
   1.648  70.9600
   1.652  70.9200
   1.656  71.0300
   1.660  71.0500
   1.664  71.0700
   1.668  71.0900
   1.672  70.9700
   1.676  70.9400
   1.680  70.9500
   1.684  70.9400
   1.688  70.8800
   1.692  71.0000
   1.696  70.9700
   1.700  70.9900
   1.704  70.9900
   1.708  71.1500
   1.712  71.1400
   1.716  71.1300
   1.720  70.9700
   1.724  71.0700
   1.728  71.0600
   1.732  71.0000
   1.736  70.9200
   1.740  70.8800
   1.744  70.8600
   1.748  70.9400
   1.752  70.9400
   1.756  70.9200
   1.760  70.9800
   1.764  71.0200
   1.768  70.8600
   1.772  70.9200
   1.776  70.9300
   1.780  70.9600
   1.784  70.9400
   1.788  70.9700
   1.792  70.9900
   1.796  71.0600
   1.800  70.9200
   1.804  70.9100
   1.808  70.9800
   1.812  70.9300
   1.816  70.8800
   1.820  70.9100
   1.824  70.8800
   1.828  70.8500
   1.832  70.8400
   1.836  70.8500
   1.840  70.8900
   1.844  70.8900
   1.848  70.8500
   1.852  70.8300
   1.856  70.8300
   1.860  70.7200
   1.864  70.7100
   1.868  70.6700
   1.872  70.6600
   1.876  70.5300
   1.880  70.4800
   1.884  70.3600
   1.888  70.2500
   1.892  70.0700
   1.896  69.9600
   1.900  69.7700
   1.904  69.6800
   1.908  69.6700
   1.912  69.6800
   1.916  69.6100
   1.920  69.6600
   1.924  69.7500
   1.928  69.7600
   1.932  69.8300
   1.936  69.8100
   1.940  69.8000
   1.944  69.9000
   1.948  69.8300
   1.952  69.8300
   1.956  69.8100
   1.960  69.9000
   1.964  69.9200
   1.968  70.0200
   1.972  70.0300
   1.976  70.1500
   1.980  70.2400
   1.984  70.2400
   1.988  70.2200
   1.992  70.3100
   1.996  70.3700
   2.000  70.5900
   2.004  70.5400
   2.008  70.5100
   2.012  70.5500
   2.016  70.6300
   2.020  70.6300
   2.024  70.6400
   2.028  70.6400
   2.032  70.6600
   2.036  70.7200
   2.040  70.7100
   2.044  70.7900
   2.048  70.8300
   2.052  70.8000
   2.056  70.8300
   2.060  70.8500
   2.064  70.8700
   2.068  70.8600
   2.072  70.9500
   2.076  70.9900
   2.080  70.9700
   2.084  70.9700
   2.088  71.0400
   2.092  70.9600
   2.096  71.1000
   2.100  71.1300
   2.104  71.2200
   2.108  71.2100
   2.112  71.3200
   2.116  71.3200
   2.120  71.3200
   2.124  71.3500
   2.128  71.3500
   2.132  71.2400
   2.136  71.1800
   2.140  71.1300
   2.144  71.0900
   2.148  71.0100
   2.152  70.7800
   2.156  70.7600
   2.160  70.6400
   2.164  70.5300
   2.168  70.5000
   2.172  70.3800
   2.176  70.2400
   2.180  70.3200
   2.184  70.1000
   2.188  70.1200
   2.192  70.0800
   2.196  70.0800
   2.200  70.0700
   2.204  69.9700
   2.208  70.0100
   2.212  69.9200
   2.216  69.8700
   2.220  69.8500
   2.224  69.7800
   2.228  69.6900
   2.232  69.6100
   2.236  69.3500
   2.240  69.3800
   2.244  69.2700
   2.248  69.2200
   2.252  69.1500
   2.256  69.1800
   2.260  69.0900
   2.264  69.0800
   2.268  69.0600
   2.272  68.9400
   2.276  68.8900
   2.280  68.8000
   2.284  68.8000
   2.288  68.7600
   2.292  68.6800
   2.296  68.6500
   2.300  68.5200
   2.304  68.3600
   2.308  68.2400
   2.312  68.2100
   2.316  68.0500
   2.320  68.0000
   2.324  67.7500
   2.328  67.6700
   2.332  67.4700
   2.336  67.2900
   2.340  67.2700
   2.344  67.1600
   2.348  67.1700
   2.352  67.2100
   2.356  67.2700
   2.360  67.4100
   2.364  67.5100
   2.368  67.6500
   2.372  67.7700
   2.376  67.9700
   2.380  68.1400
   2.384  68.1800
   2.388  68.3000
   2.392  68.2800
   2.396  68.3900
   2.400  68.3900
   2.404  68.4500
   2.408  68.3600
   2.412  68.3500
   2.416  68.3700
   2.420  68.4900
   2.424  68.4100
   2.428  68.2400
   2.432  68.2600
   2.436  68.2500
   2.440  68.1300
   2.444  68.0700
   2.448  67.9300
   2.452  67.9000
   2.456  67.7600
   2.460  67.6700
   2.464  67.5900
   2.468  67.6600
   2.472  67.5500
   2.476  67.6500
   2.480  67.6700
   2.484  67.6200
   2.488  67.7200
   2.492  67.7900
   2.496  67.7600
   2.500  67.7100
