Name: Nepheline (Na,K)AlSiO_4
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-16A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  69.7300
   0.641  69.6400
   0.642  69.7100
   0.643  69.8900
   0.644  69.8400
   0.645  69.8600
   0.646  69.8000
   0.647  69.7600
   0.648  69.9700
   0.649  69.7600
   0.650  69.9400
   0.651  69.7700
   0.652  69.9000
   0.653  69.9000
   0.654  69.8300
   0.655  69.9200
   0.656  69.9700
   0.657  69.8700
   0.658  69.8900
   0.659  69.8300
   0.660  69.9400
   0.661  69.8100
   0.662  69.8400
   0.663  69.9400
   0.664  69.9300
   0.665  69.9200
   0.666  69.9600
   0.667  69.8900
   0.668  69.8900
   0.669  70.0600
   0.670  69.8600
   0.671  69.9200
   0.672  69.7900
   0.673  69.8300
   0.674  69.9100
   0.675  69.8600
   0.676  70.0300
   0.677  70.1600
   0.678  69.9300
   0.679  69.9900
   0.680  69.9300
   0.681  70.0000
   0.682  69.9300
   0.683  69.9200
   0.684  70.0200
   0.685  70.0200
   0.686  70.0200
   0.687  70.0000
   0.688  69.8900
   0.689  70.0300
   0.690  70.1200
   0.691  69.9700
   0.692  70.0700
   0.693  69.9400
   0.694  70.2300
   0.695  70.0000
   0.696  69.9300
   0.697  70.1000
   0.698  70.2600
   0.699  70.0400
   0.700  69.9700
   0.701  70.0100
   0.702  70.1500
   0.703  70.1500
   0.704  70.0700
   0.705  70.2500
   0.706  70.0200
   0.707  70.0400
   0.708  70.0900
   0.709  70.1500
   0.710  70.2000
   0.711  70.2000
   0.712  70.1200
   0.713  70.2600
   0.714  70.2000
   0.715  70.1300
   0.716  70.1000
   0.717  70.1700
   0.718  70.1900
   0.719  70.2000
   0.720  70.1300
   0.721  70.3500
   0.722  70.2700
   0.723  70.2700
   0.724  70.2200
   0.725  70.3500
   0.726  70.4100
   0.727  70.2700
   0.728  70.1600
   0.729  70.2300
   0.730  70.2900
   0.731  70.3700
   0.732  70.3300
   0.733  70.2700
   0.734  70.3600
   0.735  70.2600
   0.736  70.2500
   0.737  70.3600
   0.738  70.3600
   0.739  70.4500
   0.740  70.4600
   0.741  70.3700
   0.742  70.4600
   0.743  70.3900
   0.744  70.3500
   0.745  70.3300
   0.746  70.3700
   0.747  70.5200
   0.748  70.5600
   0.749  70.4800
   0.750  70.4600
   0.751  70.5100
   0.752  70.6200
   0.753  70.6500
   0.754  70.4600
   0.755  70.7100
   0.756  70.4600
   0.757  70.4800
   0.758  70.5600
   0.759  70.5200
   0.760  70.6400
   0.761  70.5500
   0.762  70.5100
   0.763  70.5900
   0.764  70.5600
   0.765  70.5200
   0.766  70.5400
   0.767  70.5800
   0.768  70.6500
   0.769  70.6500
   0.770  70.5900
   0.771  70.7500
   0.772  70.7100
   0.773  70.8400
   0.774  70.8500
   0.775  70.6800
   0.776  70.8100
   0.777  70.8100
   0.778  70.6800
   0.779  70.7200
   0.780  70.7500
   0.781  70.8200
   0.782  70.8600
   0.783  70.8100
   0.784  70.8800
   0.785  70.8500
   0.786  70.8500
   0.787  70.7800
   0.788  70.8900
   0.789  71.0100
   0.790  70.9200
   0.791  70.8800
   0.792  70.9500
   0.793  70.8900
   0.794  70.9900
   0.795  70.9600
   0.796  70.8100
   0.797  71.0200
   0.798  70.8900
   0.799  70.7800
   0.800  71.1500
   0.804  71.1800
   0.808  71.1400
   0.812  71.1100
   0.816  71.2000
   0.820  71.1100
   0.824  71.1200
   0.828  71.0800
   0.832  70.9900
   0.836  71.0600
   0.840  71.1700
   0.844  71.1800
   0.848  71.2500
   0.852  71.1400
   0.856  71.2300
   0.860  71.2000
   0.864  71.2200
   0.868  71.2500
   0.872  71.1900
   0.876  71.2300
   0.880  71.3200
   0.884  71.3500
   0.888  71.2500
   0.892  71.2800
   0.896  71.1700
   0.900  71.3100
   0.904  71.2800
   0.908  71.3800
   0.912  71.4800
   0.916  71.4000
   0.920  71.5000
   0.924  71.5000
   0.928  71.6000
   0.932  71.6300
   0.936  71.6400
   0.940  71.6000
   0.944  71.6500
   0.948  71.8100
   0.952  71.8800
   0.956  71.9400
   0.960  71.8900
   0.964  71.8900
   0.968  71.9400
   0.972  72.0500
   0.976  72.0400
   0.980  72.0700
   0.984  72.0700
   0.988  72.0600
   0.992  72.2400
   0.996  72.2200
   1.000  72.1800
   1.004  72.3000
   1.008  72.3600
   1.012  72.4500
   1.016  72.4400
   1.020  72.3600
   1.024  72.3100
   1.028  72.3700
   1.032  72.5000
   1.036  72.6100
   1.040  72.5400
   1.044  72.5400
   1.048  72.6300
   1.052  72.5100
   1.056  72.6300
   1.060  72.6300
   1.064  72.5200
   1.068  72.6600
   1.072  72.6200
   1.076  72.6100
   1.080  72.6200
   1.084  72.7100
   1.088  72.7200
   1.092  72.7400
   1.096  72.6500
   1.100  72.7600
   1.104  72.7700
   1.108  72.7700
   1.112  72.7400
   1.116  72.8000
   1.120  72.8600
   1.124  72.9700
   1.128  72.9500
   1.132  72.8100
   1.136  72.8600
   1.140  72.8200
   1.144  72.8600
   1.148  72.7700
   1.152  72.6500
   1.156  72.5200
   1.160  72.5800
   1.164  72.6300
   1.168  72.6900
   1.172  72.7900
   1.176  72.9100
   1.180  73.0000
   1.184  73.0400
   1.188  73.0900
   1.192  73.2000
   1.196  73.3000
   1.200  73.3100
   1.204  73.3700
   1.208  73.2600
   1.212  73.4400
   1.216  73.5300
   1.220  73.5300
   1.224  73.5400
   1.228  73.7100
   1.232  73.7400
   1.236  73.8500
   1.240  73.8500
   1.244  73.9000
   1.248  73.9900
   1.252  74.0200
   1.256  74.0800
   1.260  74.1200
   1.264  74.1400
   1.268  74.3300
   1.272  74.2800
   1.276  74.3300
   1.280  74.4200
   1.284  74.5200
   1.288  74.5400
   1.292  74.4600
   1.296  74.4600
   1.300  74.4800
   1.304  74.5500
   1.308  74.5100
   1.312  74.4900
   1.316  74.5000
   1.320  74.5500
   1.324  74.4400
   1.328  74.4000
   1.332  74.2200
   1.336  74.2200
   1.340  74.1700
   1.344  74.1600
   1.348  74.0700
   1.352  74.0800
   1.356  74.1500
   1.360  74.1800
   1.364  74.0600
   1.368  73.9800
   1.372  73.9200
   1.376  73.8800
   1.380  73.5800
   1.384  73.3000
   1.388  72.8500
   1.392  72.3200
   1.396  71.6500
   1.400  70.9500
   1.404  69.9900
   1.408  68.7600
   1.412  67.4200
   1.416  66.2200
   1.420  65.4300
   1.424  65.5500
   1.428  66.2300
   1.432  66.8300
   1.436  67.5400
   1.440  68.1500
   1.444  68.5500
   1.448  68.8300
   1.452  68.8500
   1.456  69.0600
   1.460  69.2000
   1.464  69.3600
   1.468  69.7000
   1.472  70.0300
   1.476  70.4100
   1.480  70.8700
   1.484  71.1000
   1.488  71.4200
   1.492  71.9200
   1.496  72.2100
   1.500  72.4900
   1.504  72.7800
   1.508  72.9400
   1.512  73.0700
   1.516  73.1800
   1.520  73.4800
   1.524  73.6300
   1.528  73.6600
   1.532  73.7900
   1.536  73.8600
   1.540  73.9200
   1.544  73.9300
   1.548  74.0000
   1.552  74.1100
   1.556  74.1100
   1.560  74.1500
   1.564  74.2100
   1.568  74.2400
   1.572  74.3300
   1.576  74.2900
   1.580  74.3500
   1.584  74.3500
   1.588  74.4300
   1.592  74.3800
   1.596  74.4500
   1.600  74.4900
   1.604  74.4900
   1.608  74.4900
   1.612  74.4200
   1.616  74.6900
   1.620  74.5400
   1.624  74.5800
   1.628  74.6000
   1.632  74.6600
   1.636  74.6700
   1.640  74.6400
   1.644  74.6700
   1.648  74.8000
   1.652  74.7900
   1.656  74.8600
   1.660  74.8300
   1.664  74.8300
   1.668  74.8400
   1.672  74.8900
   1.676  74.9400
   1.680  74.9900
   1.684  75.1000
   1.688  74.9300
   1.692  75.0000
   1.696  75.0600
   1.700  75.0500
   1.704  75.0800
   1.708  74.9100
   1.712  75.0800
   1.716  75.0300
   1.720  74.9900
   1.724  74.8600
   1.728  74.7600
   1.732  74.5700
   1.736  74.5000
   1.740  74.3500
   1.744  74.2100
   1.748  73.9400
   1.752  73.8700
   1.756  73.7200
   1.760  73.6800
   1.764  73.6200
   1.768  73.5500
   1.772  73.4800
   1.776  73.4700
   1.780  73.5400
   1.784  73.6500
   1.788  73.6800
   1.792  73.6200
   1.796  73.6500
   1.800  73.7600
   1.804  73.8100
   1.808  73.7500
   1.812  73.8800
   1.816  73.8900
   1.820  74.0600
   1.824  74.0700
   1.828  74.0600
   1.832  74.1100
   1.836  74.0900
   1.840  74.0600
   1.844  73.9200
   1.848  73.7000
   1.852  73.5000
   1.856  73.1300
   1.860  72.8000
   1.864  72.2400
   1.868  71.3700
   1.872  70.2400
   1.876  68.9400
   1.880  67.4200
   1.884  65.5500
   1.888  63.2000
   1.892  60.3400
   1.896  57.1900
   1.900  53.8400
   1.904  50.7700
   1.908  48.5100
   1.912  47.0900
   1.916  46.1900
   1.920  45.8600
   1.924  45.8000
   1.928  45.9700
   1.932  46.3000
   1.936  46.8700
   1.940  47.7700
   1.944  48.9300
   1.948  50.4000
   1.952  51.8500
   1.956  53.1800
   1.960  54.3600
   1.964  55.4700
   1.968  56.3600
   1.972  57.0600
   1.976  57.7000
   1.980  58.3700
   1.984  58.9500
   1.988  59.3800
   1.992  59.7100
   1.996  60.2300
   2.000  60.6500
   2.004  60.9000
   2.008  61.2600
   2.012  61.6100
   2.016  62.1200
   2.020  62.6400
   2.024  63.1800
   2.028  63.5500
   2.032  63.9100
   2.036  64.4100
   2.040  64.7400
   2.044  64.9600
   2.048  65.2800
   2.052  65.4800
   2.056  65.7100
   2.060  65.9400
   2.064  65.9900
   2.068  66.0500
   2.072  66.3300
   2.076  66.4900
   2.080  66.6200
   2.084  66.8200
   2.088  66.9900
   2.092  67.2500
   2.096  67.4800
   2.100  67.7100
   2.104  67.9500
   2.108  68.1500
   2.112  68.3400
   2.116  68.3800
   2.120  68.5900
   2.124  68.6600
   2.128  68.6700
   2.132  68.5900
   2.136  68.7300
   2.140  68.6800
   2.144  68.7400
   2.148  68.6200
   2.152  68.5600
   2.156  68.5600
   2.160  68.5700
   2.164  68.4600
   2.168  68.2400
   2.172  68.2300
   2.176  68.1600
   2.180  68.0400
   2.184  67.8900
   2.188  67.8400
   2.192  67.7500
   2.196  67.7100
   2.200  67.6800
   2.204  67.6200
   2.208  67.6800
   2.212  67.7700
   2.216  68.0500
   2.220  68.3300
   2.224  68.6300
   2.228  68.8100
   2.232  69.0800
   2.236  69.2900
   2.240  69.5100
   2.244  69.5800
   2.248  69.6500
   2.252  69.6900
   2.256  69.7600
   2.260  69.8100
   2.264  69.7300
   2.268  69.7900
   2.272  69.8400
   2.276  69.7500
   2.280  69.6200
   2.284  69.6100
   2.288  69.5500
   2.292  69.4300
   2.296  69.1800
   2.300  69.0200
   2.304  68.9600
   2.308  68.5600
   2.312  68.3600
   2.316  68.1800
   2.320  67.8900
   2.324  67.5300
   2.328  67.2100
   2.332  66.9100
   2.336  66.4200
   2.340  65.9700
   2.344  65.5900
   2.348  65.1100
   2.352  64.6600
   2.356  64.1100
   2.360  63.6400
   2.364  63.1100
   2.368  62.5200
   2.372  62.0700
   2.376  61.5400
   2.380  61.0300
   2.384  60.4200
   2.388  59.6900
   2.392  59.1100
   2.396  58.4100
   2.400  57.6500
   2.404  56.8700
   2.408  55.9700
   2.412  55.2300
   2.416  54.3400
   2.420  53.3600
   2.424  52.5300
   2.428  51.8300
   2.432  51.1500
   2.436  50.5500
   2.440  49.9100
   2.444  49.4600
   2.448  49.1100
   2.452  48.6900
   2.456  48.3000
   2.460  48.0500
   2.464  47.8500
   2.468  47.7100
   2.472  47.5200
   2.476  47.3200
   2.480  47.2300
   2.484  47.2900
   2.488  47.1700
   2.492  47.0300
   2.496  46.9400
   2.500  46.9900
