Name: Cristobalite SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Inyo County, Little Lake
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  60.1400
   0.643  60.2200
   0.644  60.3100
   0.645  60.2900
   0.646  60.1400
   0.647  60.1900
   0.648  60.2800
   0.649  60.3300
   0.650  60.2100
   0.651  60.3600
   0.652  60.4700
   0.653  60.2900
   0.654  60.3700
   0.655  60.4100
   0.656  60.4300
   0.657  60.3900
   0.658  60.3300
   0.659  60.4200
   0.660  60.4600
   0.661  60.4000
   0.662  60.4200
   0.663  60.4900
   0.664  60.6100
   0.665  60.5200
   0.666  60.5400
   0.667  60.7300
   0.668  60.7300
   0.669  60.6900
   0.670  60.5600
   0.671  60.5900
   0.672  60.7100
   0.673  60.6600
   0.674  60.5700
   0.675  60.7500
   0.676  60.9000
   0.677  60.7700
   0.678  60.7500
   0.679  60.8800
   0.680  60.8200
   0.681  60.8500
   0.682  60.7900
   0.683  60.8300
   0.684  60.8000
   0.685  60.8800
   0.686  60.9200
   0.687  60.9400
   0.688  61.0000
   0.689  60.7900
   0.690  60.9200
   0.691  61.0200
   0.692  61.0200
   0.693  60.9800
   0.694  60.9100
   0.695  61.1000
   0.696  61.0300
   0.697  61.0300
   0.698  61.0700
   0.699  61.0600
   0.700  61.0500
   0.701  61.0000
   0.702  61.0400
   0.703  61.0200
   0.704  61.0000
   0.705  60.9000
   0.706  61.0900
   0.707  61.0200
   0.708  60.9300
   0.709  60.9100
   0.710  60.9200
   0.711  60.9800
   0.712  60.9600
   0.713  60.9100
   0.714  61.1000
   0.715  61.1500
   0.716  61.0300
   0.717  61.1100
   0.718  61.0900
   0.719  61.1300
   0.720  61.1600
   0.721  61.1000
   0.722  61.1100
   0.723  61.1800
   0.724  61.1400
   0.725  61.0800
   0.726  61.1100
   0.727  61.1700
   0.728  61.0400
   0.729  61.0800
   0.730  61.0200
   0.731  61.1800
   0.732  61.1000
   0.733  61.0000
   0.734  61.0600
   0.735  61.1200
   0.736  61.0900
   0.737  61.1100
   0.738  61.0400
   0.739  61.0600
   0.740  61.1400
   0.741  60.9600
   0.742  61.1200
   0.743  61.1000
   0.744  61.0200
   0.745  61.0200
   0.746  60.9400
   0.747  61.0200
   0.748  61.0200
   0.749  61.0200
   0.750  60.9600
   0.751  61.1000
   0.752  61.0000
   0.753  60.8700
   0.754  61.0400
   0.755  61.0800
   0.756  61.0200
   0.757  61.0000
   0.758  60.8900
   0.759  60.8700
   0.760  60.9600
   0.761  60.9700
   0.762  60.8300
   0.763  60.9900
   0.764  60.9100
   0.765  60.9200
   0.766  60.8700
   0.767  61.1000
   0.768  60.9700
   0.769  60.8500
   0.770  60.8700
   0.771  60.9100
   0.772  60.8500
   0.773  60.9300
   0.774  60.8500
   0.775  60.9500
   0.776  60.9700
   0.777  60.8900
   0.778  60.7700
   0.779  60.8700
   0.780  60.8100
   0.781  60.8900
   0.782  60.7800
   0.783  60.7600
   0.784  60.8900
   0.785  60.7600
   0.786  60.7400
   0.787  60.8300
   0.788  60.8600
   0.789  60.7800
   0.790  60.8000
   0.791  60.7800
   0.792  60.8900
   0.793  60.8700
   0.794  60.7000
   0.795  60.7800
   0.796  61.0000
   0.797  60.9100
   0.798  60.8300
   0.799  60.8900
   0.800  61.0000
   0.804  60.9600
   0.808  60.8800
   0.812  60.9000
   0.816  60.8300
   0.820  60.8000
   0.824  60.7200
   0.828  60.7600
   0.832  60.7200
   0.836  60.6100
   0.840  60.6400
   0.844  60.5800
   0.848  60.5000
   0.852  60.5800
   0.856  60.3900
   0.860  60.3000
   0.864  60.2900
   0.868  60.2400
   0.872  60.2000
   0.876  60.0400
   0.880  59.9400
   0.884  59.7600
   0.888  59.7500
   0.892  59.7000
   0.896  59.6000
   0.900  59.4600
   0.904  59.4300
   0.908  59.3600
   0.912  59.3200
   0.916  59.2200
   0.920  59.1800
   0.924  59.1200
   0.928  59.1400
   0.932  59.1000
   0.936  59.1300
   0.940  59.1000
   0.944  59.0800
   0.948  59.0400
   0.952  59.0200
   0.956  59.1100
   0.960  59.1200
   0.964  59.0800
   0.968  59.1300
   0.972  59.1300
   0.976  59.1400
   0.980  59.2700
   0.984  59.1900
   0.988  59.3100
   0.992  59.3200
   0.996  59.3100
   1.000  59.2900
   1.004  59.4600
   1.008  59.5500
   1.012  59.5200
   1.016  59.5600
   1.020  59.5400
   1.024  59.6200
   1.028  59.6300
   1.032  59.6900
   1.036  59.7100
   1.040  59.7700
   1.044  59.8100
   1.048  59.8000
   1.052  59.8000
   1.056  59.8000
   1.060  59.8100
   1.064  59.8300
   1.068  59.8400
   1.072  59.8700
   1.076  59.8600
   1.080  59.8900
   1.084  59.8800
   1.088  59.8700
   1.092  59.8400
   1.096  59.9000
   1.100  59.8700
   1.104  59.9600
   1.108  59.9700
   1.112  59.9700
   1.116  60.0000
   1.120  59.9800
   1.124  59.9500
   1.128  59.9400
   1.132  59.8700
   1.136  59.7600
   1.140  59.6900
   1.144  59.7500
   1.148  59.6400
   1.152  59.6600
   1.156  59.6000
   1.160  59.5600
   1.164  59.5700
   1.168  59.5400
   1.172  59.5200
   1.176  59.5500
   1.180  59.5000
   1.184  59.6000
   1.188  59.5500
   1.192  59.5400
   1.196  59.4400
   1.200  59.3700
   1.204  59.3600
   1.208  59.2900
   1.212  59.2500
   1.216  59.2700
   1.220  59.2600
   1.224  59.2400
   1.228  59.2000
   1.232  59.1900
   1.236  59.1800
   1.240  59.1700
   1.244  59.2600
   1.248  59.2100
   1.252  59.1900
   1.256  59.2500
   1.260  59.2400
   1.264  59.1400
   1.268  59.1300
   1.272  59.1100
   1.276  59.0900
   1.280  59.1000
   1.284  59.0900
   1.288  59.0200
   1.292  59.0500
   1.296  59.0600
   1.300  58.9300
   1.304  58.9300
   1.308  58.8500
   1.312  58.8500
   1.316  58.8600
   1.320  58.7700
   1.324  58.7700
   1.328  58.7600
   1.332  58.7200
   1.336  58.6700
   1.340  58.6600
   1.344  58.7300
   1.348  58.6400
   1.352  58.7200
   1.356  58.6800
   1.360  58.6600
   1.364  58.6200
   1.368  58.6200
   1.372  58.6400
   1.376  58.6300
   1.380  58.6400
   1.384  58.5700
   1.388  58.5900
   1.392  58.5400
   1.396  58.5300
   1.400  58.4900
   1.404  58.4200
   1.408  58.3900
   1.412  58.4200
   1.416  58.3400
   1.420  58.3500
   1.424  58.3100
   1.428  58.2600
   1.432  58.3000
   1.436  58.2900
   1.440  58.2800
   1.444  58.2000
   1.448  58.2000
   1.452  58.2100
   1.456  58.2000
   1.460  58.1800
   1.464  58.1900
   1.468  58.1600
   1.472  58.1900
   1.476  58.1100
   1.480  58.2500
   1.484  58.2300
   1.488  58.3200
   1.492  58.2100
   1.496  58.1600
   1.500  58.1500
   1.504  57.9700
   1.508  57.9700
   1.512  58.0000
   1.516  57.9800
   1.520  58.0600
   1.524  57.9800
   1.528  58.0300
   1.532  58.0000
   1.536  58.0600
   1.540  57.9900
   1.544  57.9800
   1.548  57.8700
   1.552  57.9000
   1.556  57.8700
   1.560  57.8800
   1.564  57.7800
   1.568  57.8200
   1.572  57.7600
   1.576  57.7100
   1.580  57.7200
   1.584  57.7500
   1.588  57.7000
   1.592  57.6600
   1.596  57.6600
   1.600  57.6700
   1.604  57.6800
   1.608  57.6500
   1.612  57.5600
   1.616  57.6400
   1.620  57.7000
   1.624  57.6200
   1.628  57.5500
   1.632  57.5100
   1.636  57.5500
   1.640  57.4800
   1.644  57.5100
   1.648  57.5400
   1.652  57.4300
   1.656  57.4300
   1.660  57.3200
   1.664  57.3400
   1.668  57.3800
   1.672  57.3000
   1.676  57.3500
   1.680  57.4100
   1.684  57.3400
   1.688  57.3200
   1.692  57.3500
   1.696  57.2900
   1.700  57.2700
   1.704  57.3000
   1.708  57.2900
   1.712  57.2000
   1.716  57.1300
   1.720  57.1400
   1.724  57.0700
   1.728  56.9900
   1.732  56.9600
   1.736  56.9200
   1.740  56.8900
   1.744  56.9400
   1.748  56.8800
   1.752  56.8900
   1.756  56.9200
   1.760  56.8800
   1.764  56.8100
   1.768  56.8300
   1.772  56.6900
   1.776  56.7100
   1.780  56.7100
   1.784  56.7000
   1.788  56.6400
   1.792  56.6300
   1.796  56.5400
   1.800  56.5100
   1.804  56.5100
   1.808  56.5100
   1.812  56.5000
   1.816  56.4100
   1.820  56.3800
   1.824  56.3300
   1.828  56.4000
   1.832  56.4200
   1.836  56.3400
   1.840  56.3200
   1.844  56.2900
   1.848  56.3500
   1.852  56.2000
   1.856  56.1600
   1.860  56.1100
   1.864  56.0300
   1.868  55.9700
   1.872  55.8200
   1.876  55.8200
   1.880  55.6800
   1.884  55.6400
   1.888  55.5500
   1.892  55.4400
   1.896  55.2500
   1.900  55.2500
   1.904  55.2400
   1.908  55.1300
   1.912  55.0700
   1.916  55.1100
   1.920  55.0700
   1.924  55.1100
   1.928  55.0800
   1.932  55.1300
   1.936  55.1200
   1.940  55.0800
   1.944  54.9400
   1.948  55.0100
   1.952  55.0100
   1.956  55.0500
   1.960  55.0800
   1.964  55.1100
   1.968  55.1700
   1.972  55.1700
   1.976  55.2200
   1.980  55.2200
   1.984  55.2900
   1.988  55.2700
   1.992  55.2900
   1.996  55.3800
   2.000  55.3500
   2.004  55.2700
   2.008  55.2500
   2.012  55.2100
   2.016  55.3000
   2.020  55.3500
   2.024  55.3100
   2.028  55.4000
   2.032  55.4400
   2.036  55.4100
   2.040  55.4900
   2.044  55.4400
   2.048  55.3500
   2.052  55.2900
   2.056  55.3200
   2.060  55.1800
   2.064  55.2500
   2.068  55.2800
   2.072  55.3500
   2.076  55.3900
   2.080  55.4500
   2.084  55.3600
   2.088  55.4300
   2.092  55.3900
   2.096  55.4200
   2.100  55.4100
   2.104  55.4700
   2.108  55.3300
   2.112  55.4300
   2.116  55.4200
   2.120  55.4700
   2.124  55.4600
   2.128  55.4500
   2.132  55.4600
   2.136  55.4800
   2.140  55.4300
   2.144  55.3500
   2.148  55.3700
   2.152  55.2100
   2.156  55.2200
   2.160  55.1300
   2.164  55.0400
   2.168  55.0700
   2.172  55.0600
   2.176  55.0000
   2.180  55.0300
   2.184  54.9300
   2.188  54.9800
   2.192  54.8900
   2.196  54.8900
   2.200  54.8600
   2.204  54.8400
   2.208  54.8100
   2.212  54.7000
   2.216  54.7400
   2.220  54.6900
   2.224  54.7200
   2.228  54.7000
   2.232  54.6200
   2.236  54.6700
   2.240  54.6200
   2.244  54.6700
   2.248  54.6600
   2.252  54.6500
   2.256  54.6800
   2.260  54.6400
   2.264  54.7200
   2.268  54.7100
   2.272  54.6900
   2.276  54.6100
   2.280  54.6100
   2.284  54.6800
   2.288  54.5700
   2.292  54.5800
   2.296  54.6000
   2.300  54.5800
   2.304  54.6600
   2.308  54.7400
   2.312  54.8000
   2.316  54.8900
   2.320  54.9300
   2.324  54.8900
   2.328  54.8800
   2.332  54.9100
   2.336  54.9200
   2.340  54.9000
   2.344  54.8700
   2.348  54.8700
   2.352  54.8100
   2.356  54.8000
   2.360  54.7400
   2.364  54.6600
   2.368  54.6600
   2.372  54.6500
   2.376  54.6400
   2.380  54.5800
   2.384  54.7100
   2.388  54.6200
   2.392  54.5500
   2.396  54.5200
   2.400  54.5400
   2.404  54.4500
   2.408  54.4200
   2.412  54.4000
   2.416  54.3600
   2.420  54.3800
   2.424  54.2800
   2.428  54.2400
   2.432  54.1700
   2.436  54.1300
   2.440  54.1200
   2.444  54.1700
   2.448  54.1600
   2.452  54.1200
   2.456  54.0400
   2.460  53.9500
   2.464  53.9000
   2.468  53.8300
   2.472  53.7600
   2.476  53.7700
   2.480  53.9000
   2.484  53.9000
   2.488  53.9700
   2.492  54.0100
   2.496  54.0000
   2.500  54.0700
