Name: Buddingtonite (Feldspar) (NH_4)AlSi_3O_8.0.5H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-11A
Owner: JPL
Wavelength Range: IR
Origin: USA, California, Lake County, Sulfur Bank
Collected by Krohn, Dennis
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  41.0800
   0.640  41.2400
   0.641  41.2900
   0.642  41.4300
   0.643  41.4100
   0.644  41.5900
   0.645  41.7700
   0.646  41.7700
   0.647  41.7100
   0.648  41.9100
   0.649  42.1200
   0.650  42.1200
   0.651  42.1800
   0.652  42.2300
   0.653  42.3800
   0.654  42.5500
   0.655  42.4600
   0.656  42.6400
   0.657  42.8500
   0.658  42.7700
   0.659  42.7600
   0.660  42.9200
   0.661  43.0000
   0.662  43.1700
   0.663  43.2400
   0.664  43.2600
   0.665  43.4000
   0.666  43.5700
   0.667  43.5600
   0.668  43.6500
   0.669  43.7800
   0.670  43.9400
   0.671  43.9500
   0.672  43.9000
   0.673  44.0600
   0.674  44.2600
   0.675  44.2900
   0.676  44.2000
   0.677  44.4300
   0.678  44.5200
   0.679  44.6600
   0.680  44.5400
   0.681  44.6900
   0.682  44.8700
   0.683  44.8700
   0.684  44.8100
   0.685  44.9500
   0.686  45.0700
   0.687  45.2100
   0.688  45.2200
   0.689  45.2100
   0.690  45.3600
   0.691  45.5000
   0.692  45.4400
   0.693  45.5700
   0.694  45.7500
   0.695  45.8400
   0.696  45.8400
   0.697  45.8000
   0.698  45.8900
   0.699  46.0300
   0.700  46.0500
   0.701  45.9700
   0.702  46.1500
   0.703  46.1300
   0.704  46.3000
   0.705  46.5000
   0.706  46.5000
   0.707  46.5600
   0.708  46.6700
   0.709  46.7300
   0.710  46.8400
   0.711  46.7600
   0.712  46.8400
   0.713  47.0200
   0.714  47.1300
   0.715  47.1300
   0.716  47.0800
   0.717  47.2400
   0.718  47.4100
   0.719  47.4100
   0.720  47.2700
   0.721  47.4100
   0.722  47.5000
   0.723  47.4700
   0.724  47.5500
   0.725  47.7300
   0.726  47.8700
   0.727  47.8400
   0.728  47.7600
   0.729  47.8700
   0.730  47.9800
   0.731  48.2700
   0.732  48.2800
   0.733  48.1900
   0.734  48.3900
   0.735  48.5300
   0.736  48.5300
   0.737  48.5000
   0.738  48.6200
   0.739  48.7600
   0.740  48.6400
   0.741  48.6800
   0.742  48.7600
   0.743  48.8700
   0.744  49.0100
   0.745  48.9800
   0.746  48.9200
   0.747  49.0900
   0.748  49.2100
   0.749  49.0900
   0.750  49.1500
   0.751  49.2100
   0.752  49.3800
   0.753  49.3500
   0.754  49.3800
   0.755  49.4900
   0.756  49.6400
   0.757  49.7300
   0.758  49.7500
   0.759  49.7200
   0.760  49.8400
   0.761  49.9000
   0.762  49.8700
   0.763  49.8700
   0.764  50.1500
   0.765  50.0400
   0.766  50.0400
   0.767  50.0900
   0.768  50.1700
   0.769  50.4200
   0.770  50.3900
   0.771  50.3300
   0.772  50.4900
   0.773  50.6600
   0.774  50.5500
   0.775  50.5700
   0.776  50.8000
   0.777  50.7700
   0.778  50.8100
   0.779  50.8400
   0.780  50.8900
   0.781  51.0800
   0.782  51.0000
   0.783  51.0000
   0.784  51.1100
   0.785  51.2500
   0.786  51.1700
   0.787  51.2200
   0.788  51.2800
   0.789  51.4000
   0.790  51.4000
   0.791  51.3700
   0.792  51.5400
   0.793  51.6900
   0.794  51.6300
   0.795  51.6000
   0.796  51.7500
   0.797  51.8200
   0.798  51.7300
   0.799  51.7300
   0.800  52.1600
   0.804  52.3300
   0.808  52.4500
   0.812  52.5500
   0.816  52.6900
   0.820  52.8400
   0.824  53.0400
   0.828  53.1600
   0.832  53.2600
   0.836  53.4300
   0.840  53.5000
   0.844  53.7100
   0.848  53.8100
   0.852  53.8600
   0.856  53.9300
   0.860  54.0500
   0.864  54.1600
   0.868  54.2200
   0.872  54.3400
   0.876  54.3900
   0.880  54.4900
   0.884  54.5400
   0.888  54.6600
   0.892  54.6700
   0.896  54.7500
   0.900  54.7600
   0.904  54.9000
   0.908  54.8600
   0.912  54.9400
   0.916  55.0300
   0.920  55.1400
   0.924  55.1900
   0.928  55.2700
   0.932  55.3700
   0.936  55.4900
   0.940  55.5300
   0.944  55.6100
   0.948  55.6800
   0.952  55.7200
   0.956  55.8400
   0.960  55.9400
   0.964  56.1100
   0.968  56.1500
   0.972  56.2600
   0.976  56.2500
   0.980  56.3600
   0.984  56.4600
   0.988  56.4600
   0.992  56.4100
   0.996  56.4800
   1.000  56.5600
   1.004  56.7500
   1.008  56.8000
   1.012  56.8200
   1.016  56.8500
   1.020  56.9300
   1.024  56.9500
   1.028  56.9700
   1.032  57.0200
   1.036  57.0600
   1.040  57.1600
   1.044  57.1000
   1.048  57.1900
   1.052  57.1500
   1.056  57.1200
   1.060  57.2200
   1.064  57.3400
   1.068  57.3800
   1.072  57.4300
   1.076  57.5000
   1.080  57.5900
   1.084  57.6200
   1.088  57.7000
   1.092  57.7600
   1.096  57.7900
   1.100  57.8800
   1.104  57.9200
   1.108  58.0300
   1.112  58.0800
   1.116  58.0800
   1.120  58.2000
   1.124  58.2800
   1.128  58.3700
   1.132  58.3300
   1.136  58.3700
   1.140  58.4200
   1.144  58.4500
   1.148  58.5300
   1.152  58.6100
   1.156  58.6700
   1.160  58.6400
   1.164  58.6000
   1.168  58.7300
   1.172  58.7200
   1.176  58.7600
   1.180  58.8200
   1.184  58.8300
   1.188  58.8500
   1.192  58.8800
   1.196  58.9800
   1.200  58.9700
   1.204  59.0700
   1.208  59.0800
   1.212  59.0800
   1.216  59.0800
   1.220  59.1600
   1.224  59.2900
   1.228  59.2600
   1.232  59.3100
   1.236  59.3200
   1.240  59.3700
   1.244  59.4900
   1.248  59.4200
   1.252  59.4900
   1.256  59.5400
   1.260  59.4500
   1.264  59.5300
   1.268  59.5100
   1.272  59.6600
   1.276  59.6800
   1.280  59.7400
   1.284  59.8900
   1.288  59.9800
   1.292  59.9300
   1.296  60.0700
   1.300  60.0200
   1.304  60.1300
   1.308  60.1800
   1.312  60.2400
   1.316  60.2700
   1.320  60.2600
   1.324  60.2300
   1.328  60.4100
   1.332  60.2900
   1.336  60.3400
   1.340  60.4200
   1.344  60.4700
   1.348  60.4600
   1.352  60.5400
   1.356  60.5400
   1.360  60.5900
   1.364  60.5800
   1.368  60.5300
   1.372  60.4700
   1.376  60.4000
   1.380  60.2400
   1.384  60.0000
   1.388  59.6600
   1.392  59.3400
   1.396  58.7800
   1.400  58.2500
   1.404  57.6900
   1.408  57.3600
   1.412  57.3400
   1.416  57.6900
   1.420  58.3000
   1.424  58.9000
   1.428  59.3000
   1.432  59.5900
   1.436  59.8200
   1.440  60.0000
   1.444  60.0900
   1.448  60.0900
   1.452  60.0400
   1.456  60.1300
   1.460  60.0900
   1.464  60.0700
   1.468  60.1500
   1.472  60.1500
   1.476  60.0900
   1.480  60.1100
   1.484  60.0600
   1.488  59.9800
   1.492  59.8400
   1.496  59.8300
   1.500  59.6300
   1.504  59.3700
   1.508  59.1800
   1.512  59.1100
   1.516  58.9000
   1.520  58.6100
   1.524  58.2800
   1.528  57.9900
   1.532  57.6400
   1.536  57.2700
   1.540  56.9600
   1.544  56.6200
   1.548  56.3500
   1.552  56.1400
   1.556  55.9000
   1.560  55.8600
   1.564  55.9200
   1.568  56.1600
   1.572  56.4800
   1.576  56.7400
   1.580  57.1200
   1.584  57.4600
   1.588  57.6900
   1.592  58.0300
   1.596  58.1500
   1.600  58.4100
   1.604  58.4800
   1.608  58.6200
   1.612  58.7100
   1.616  58.7100
   1.620  58.7600
   1.624  58.7100
   1.628  58.8100
   1.632  58.8400
   1.636  58.9300
   1.640  59.0300
   1.644  59.1900
   1.648  59.3500
   1.652  59.3800
   1.656  59.5500
   1.660  59.6900
   1.664  59.8100
   1.668  59.7900
   1.672  59.8200
   1.676  59.8300
   1.680  60.0000
   1.684  59.9500
   1.688  59.9900
   1.692  59.9800
   1.696  59.8800
   1.700  59.8900
   1.704  59.8400
   1.708  59.8200
   1.712  59.7500
   1.716  59.8000
   1.720  59.7200
   1.724  59.7500
   1.728  59.9000
   1.732  59.9000
   1.736  60.0100
   1.740  60.1500
   1.744  60.1200
   1.748  60.1200
   1.752  60.0000
   1.756  60.0200
   1.760  60.0500
   1.764  59.9600
   1.768  60.0300
   1.772  60.0400
   1.776  60.0800
   1.780  60.1900
   1.784  60.1400
   1.788  60.2400
   1.792  60.2100
   1.796  60.1300
   1.800  60.2100
   1.804  60.1700
   1.808  60.0900
   1.812  60.0800
   1.816  60.0200
   1.820  59.9600
   1.824  59.9100
   1.828  59.8500
   1.832  59.8300
   1.836  59.8200
   1.840  59.7500
   1.844  59.7400
   1.848  59.6100
   1.852  59.5200
   1.856  59.4300
   1.860  59.2300
   1.864  59.0000
   1.868  58.7300
   1.872  58.3800
   1.876  58.0000
   1.880  57.5800
   1.884  57.0200
   1.888  56.4100
   1.892  55.8000
   1.896  55.1900
   1.900  54.6100
   1.904  54.2100
   1.908  53.9000
   1.912  53.6500
   1.916  53.6400
   1.920  53.5300
   1.924  53.4800
   1.928  53.2400
   1.932  53.1900
   1.936  53.0700
   1.940  52.8200
   1.944  52.5500
   1.948  52.3100
   1.952  52.0100
   1.956  51.6800
   1.960  51.1600
   1.964  50.6700
   1.968  49.8900
   1.972  49.1300
   1.976  48.1500
   1.980  47.0600
   1.984  45.9400
   1.988  44.6500
   1.992  43.4100
   1.996  42.3000
   2.000  41.1300
   2.004  40.1800
   2.008  39.5500
   2.012  38.9900
   2.016  38.6500
   2.020  38.5100
   2.024  38.4500
   2.028  38.3600
   2.032  38.3200
   2.036  38.3400
   2.040  38.3000
   2.044  38.2300
   2.048  38.1100
   2.052  37.9800
   2.056  37.8300
   2.060  37.5900
   2.064  37.3200
   2.068  36.9800
   2.072  36.5800
   2.076  36.0600
   2.080  35.4500
   2.084  34.8200
   2.088  34.1300
   2.092  33.4100
   2.096  32.7000
   2.100  32.0500
   2.104  31.4500
   2.108  30.9800
   2.112  30.6700
   2.116  30.4500
   2.120  30.2900
   2.124  30.3400
   2.128  30.4700
   2.132  30.7000
   2.136  30.9600
   2.140  31.3900
   2.144  31.7900
   2.148  32.2600
   2.152  32.6700
   2.156  33.1600
   2.160  33.5100
   2.164  34.0600
   2.168  34.5800
   2.172  35.1300
   2.176  35.6200
   2.180  36.1600
   2.184  36.6500
   2.188  37.1200
   2.192  37.4600
   2.196  37.7900
   2.200  38.1200
   2.204  38.4800
   2.208  38.9000
   2.212  39.3100
   2.216  39.9100
   2.220  40.2400
   2.224  40.7800
   2.228  41.1800
   2.232  41.6800
   2.236  42.1700
   2.240  42.6900
   2.244  43.2000
   2.248  43.6800
   2.252  44.1900
   2.256  44.6500
   2.260  45.1000
   2.264  45.5800
   2.268  46.0200
   2.272  46.2900
   2.276  46.6300
   2.280  46.8400
   2.284  47.0100
   2.288  47.2600
   2.292  47.4100
   2.296  47.4300
   2.300  47.5600
   2.304  47.6200
   2.308  47.7500
   2.312  47.7500
   2.316  47.8300
   2.320  47.8700
   2.324  47.8600
   2.328  47.9300
   2.332  47.9400
   2.336  47.9800
   2.340  47.9900
   2.344  48.1100
   2.348  48.2400
   2.352  48.3400
   2.356  48.5500
   2.360  48.7700
   2.364  49.0000
   2.368  49.1300
   2.372  49.3700
   2.376  49.4700
   2.380  49.5800
   2.384  49.6600
   2.388  49.7300
   2.392  49.7200
   2.396  49.7500
   2.400  49.7300
   2.404  49.7700
   2.408  49.7100
   2.412  49.7400
   2.416  49.7200
   2.420  49.6000
   2.424  49.5100
   2.428  49.4800
   2.432  49.4600
   2.436  49.3800
   2.440  49.2800
   2.444  49.2800
   2.448  49.2100
   2.452  49.1600
   2.456  49.0500
   2.460  48.9200
   2.464  48.9500
   2.468  48.8400
   2.472  48.9100
   2.476  48.8300
   2.480  48.9400
   2.484  48.9000
   2.488  48.8900
   2.492  48.8900
   2.496  48.9100
   2.500  48.8900
