Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  62.0800
   0.641  62.0600
   0.642  62.0400
   0.643  61.9600
   0.644  62.2800
   0.645  62.1800
   0.646  62.1300
   0.647  62.3000
   0.648  62.2200
   0.649  62.3200
   0.650  62.2800
   0.651  62.3600
   0.652  62.5700
   0.653  62.4200
   0.654  62.4000
   0.655  62.5300
   0.656  62.6100
   0.657  62.6900
   0.658  62.8200
   0.659  62.7100
   0.660  62.8600
   0.661  62.9400
   0.662  62.9800
   0.663  63.0700
   0.664  63.2300
   0.665  63.3600
   0.666  63.4400
   0.667  63.4200
   0.668  63.5200
   0.669  63.7500
   0.670  63.7100
   0.671  63.6900
   0.672  63.7500
   0.673  63.8500
   0.674  63.9700
   0.675  64.1600
   0.676  64.2400
   0.677  64.5100
   0.678  64.5300
   0.679  64.5500
   0.680  64.6000
   0.681  64.7100
   0.682  64.9800
   0.683  65.1900
   0.684  65.1500
   0.685  65.3500
   0.686  65.5400
   0.687  65.6500
   0.688  65.7900
   0.689  66.0400
   0.690  66.2100
   0.691  66.4200
   0.692  66.4200
   0.693  66.5300
   0.694  66.9200
   0.695  67.0400
   0.696  67.1600
   0.697  67.3300
   0.698  67.4400
   0.699  67.5700
   0.700  67.5600
   0.701  67.7800
   0.702  68.2200
   0.703  68.5200
   0.704  68.7800
   0.705  68.7800
   0.706  69.0700
   0.707  69.2000
   0.708  69.4300
   0.709  69.7200
   0.710  69.7800
   0.711  69.9500
   0.712  70.2700
   0.713  70.3300
   0.714  70.4300
   0.715  70.7200
   0.716  70.9400
   0.717  71.0600
   0.718  71.1600
   0.719  71.3600
   0.720  71.6200
   0.721  71.7500
   0.722  71.7500
   0.723  71.9700
   0.724  72.1000
   0.725  72.2900
   0.726  72.3900
   0.727  72.4500
   0.728  72.6500
   0.729  72.7000
   0.730  72.7100
   0.731  72.8200
   0.732  72.9300
   0.733  73.1700
   0.734  73.1900
   0.735  73.2500
   0.736  73.3300
   0.737  73.6800
   0.738  73.5600
   0.739  73.6900
   0.740  73.7200
   0.741  73.8600
   0.742  73.8500
   0.743  73.8000
   0.744  73.9000
   0.745  74.0300
   0.746  74.1100
   0.747  74.2000
   0.748  74.3100
   0.749  74.3100
   0.750  74.4100
   0.751  74.4800
   0.752  74.4800
   0.753  74.6100
   0.754  74.6600
   0.755  74.6000
   0.756  74.6000
   0.757  74.6400
   0.758  74.7300
   0.759  74.8300
   0.760  74.7900
   0.761  74.8500
   0.762  75.0000
   0.763  74.9400
   0.764  75.0200
   0.765  75.0500
   0.766  75.1500
   0.767  75.0600
   0.768  75.0000
   0.769  75.0200
   0.770  75.1300
   0.771  75.2900
   0.772  75.1700
   0.773  75.2100
   0.774  75.2800
   0.775  75.2800
   0.776  75.4300
   0.777  75.4500
   0.778  75.5500
   0.779  75.4300
   0.780  75.3900
   0.781  75.3700
   0.782  75.4000
   0.783  75.4800
   0.784  75.5100
   0.785  75.5200
   0.786  75.6200
   0.787  75.6900
   0.788  75.6700
   0.789  75.5800
   0.790  75.6600
   0.791  75.6800
   0.792  75.5100
   0.793  75.6200
   0.794  75.7200
   0.795  75.8100
   0.796  75.7600
   0.797  75.7100
   0.798  75.6300
   0.799  75.8200
   0.800  75.7900
   0.804  75.8300
   0.808  75.8700
   0.812  75.9100
   0.816  75.9600
   0.820  75.9500
   0.824  75.9700
   0.828  76.0800
   0.832  76.0800
   0.836  76.1000
   0.840  76.1300
   0.844  76.1800
   0.848  76.2500
   0.852  76.3600
   0.856  76.3700
   0.860  76.3100
   0.864  76.3100
   0.868  76.3400
   0.872  76.4600
   0.876  76.3100
   0.880  76.3800
   0.884  76.2100
   0.888  76.2500
   0.892  76.2400
   0.896  76.3900
   0.900  76.2900
   0.904  76.2400
   0.908  76.2800
   0.912  76.3200
   0.916  76.3000
   0.920  76.3200
   0.924  76.2800
   0.928  76.2700
   0.932  76.2800
   0.936  76.2900
   0.940  76.1700
   0.944  76.2200
   0.948  76.2600
   0.952  76.2700
   0.956  76.2300
   0.960  76.2400
   0.964  76.3200
   0.968  76.3000
   0.972  76.2100
   0.976  76.2800
   0.980  76.2000
   0.984  76.2100
   0.988  76.1300
   0.992  76.0500
   0.996  76.0500
   1.000  76.0300
   1.004  76.0700
   1.008  76.0400
   1.012  75.9300
   1.016  75.9200
   1.020  75.8400
   1.024  75.9800
   1.028  75.9100
   1.032  75.9300
   1.036  75.9300
   1.040  75.9700
   1.044  76.0600
   1.048  76.0300
   1.052  75.9500
   1.056  75.9500
   1.060  75.9300
   1.064  75.9900
   1.068  75.8700
   1.072  75.8000
   1.076  75.8300
   1.080  75.8400
   1.084  75.7900
   1.088  75.8500
   1.092  75.8000
   1.096  75.9200
   1.100  75.9800
   1.104  75.9700
   1.108  75.9300
   1.112  76.1100
   1.116  76.1500
   1.120  76.1600
   1.124  76.2300
   1.128  76.3800
   1.132  76.2600
   1.136  76.2800
   1.140  76.2500
   1.144  76.2800
   1.148  76.2600
   1.152  76.2700
   1.156  76.2800
   1.160  76.2800
   1.164  76.3000
   1.168  76.4200
   1.172  76.3900
   1.176  76.4700
   1.180  76.5100
   1.184  76.4700
   1.188  76.6300
   1.192  76.6800
   1.196  76.6800
   1.200  76.7700
   1.204  76.8600
   1.208  76.8200
   1.212  76.8900
   1.216  76.9000
   1.220  76.9500
   1.224  76.9200
   1.228  77.0400
   1.232  77.0100
   1.236  76.9600
   1.240  77.0000
   1.244  76.9900
   1.248  77.0800
   1.252  77.0600
   1.256  77.1300
   1.260  77.1200
   1.264  77.1600
   1.268  77.1300
   1.272  77.2100
   1.276  77.1600
   1.280  77.2900
   1.284  77.2200
   1.288  77.3100
   1.292  77.2800
   1.296  77.2700
   1.300  77.3800
   1.304  77.3600
   1.308  77.4400
   1.312  77.4500
   1.316  77.4200
   1.320  77.4900
   1.324  77.4500
   1.328  77.4700
   1.332  77.4500
   1.336  77.4400
   1.340  77.4300
   1.344  77.4300
   1.348  77.4000
   1.352  77.5200
   1.356  77.5800
   1.360  77.5300
   1.364  77.4600
   1.368  77.5200
   1.372  77.5200
   1.376  77.4700
   1.380  77.4300
   1.384  77.4000
   1.388  77.4100
   1.392  77.4100
   1.396  77.4000
   1.400  77.4200
   1.404  77.3800
   1.408  77.3500
   1.412  77.3600
   1.416  77.3200
   1.420  77.4500
   1.424  77.4200
   1.428  77.5000
   1.432  77.4500
   1.436  77.5100
   1.440  77.5400
   1.444  77.4900
   1.448  77.6000
   1.452  77.6300
   1.456  77.7500
   1.460  77.7700
   1.464  77.8100
   1.468  77.7400
   1.472  77.8700
   1.476  77.8200
   1.480  77.7800
   1.484  77.8700
   1.488  77.9100
   1.492  77.9500
   1.496  77.9600
   1.500  78.0600
   1.504  78.1400
   1.508  78.1300
   1.512  78.1100
   1.516  78.2100
   1.520  78.2600
   1.524  78.2300
   1.528  78.2900
   1.532  78.2800
   1.536  78.3800
   1.540  78.3700
   1.544  78.3700
   1.548  78.4200
   1.552  78.3800
   1.556  78.4600
   1.560  78.4300
   1.564  78.4400
   1.568  78.4300
   1.572  78.4300
   1.576  78.5200
   1.580  78.5700
   1.584  78.5900
   1.588  78.6000
   1.592  78.7400
   1.596  78.7700
   1.600  78.7600
   1.604  78.8900
   1.608  78.9600
   1.612  78.9700
   1.616  78.9500
   1.620  78.9700
   1.624  78.9600
   1.628  78.9500
   1.632  79.1000
   1.636  79.0800
   1.640  79.1500
   1.644  79.1800
   1.648  79.2300
   1.652  79.2500
   1.656  79.2700
   1.660  79.2400
   1.664  79.3100
   1.668  79.3400
   1.672  79.3200
   1.676  79.3800
   1.680  79.3600
   1.684  79.4300
   1.688  79.4200
   1.692  79.3800
   1.696  79.4800
   1.700  79.4500
   1.704  79.4100
   1.708  79.5400
   1.712  79.5200
   1.716  79.5900
   1.720  79.6300
   1.724  79.5300
   1.728  79.5800
   1.732  79.5700
   1.736  79.5700
   1.740  79.5200
   1.744  79.5000
   1.748  79.5900
   1.752  79.6500
   1.756  79.6200
   1.760  79.7200
   1.764  79.7100
   1.768  79.6700
   1.772  79.6700
   1.776  79.6600
   1.780  79.7900
   1.784  79.8500
   1.788  79.8400
   1.792  79.7400
   1.796  79.7400
   1.800  79.8200
   1.804  79.8000
   1.808  79.8800
   1.812  79.8100
   1.816  79.8500
   1.820  79.8500
   1.824  79.8000
   1.828  79.8200
   1.832  79.8000
   1.836  79.7700
   1.840  79.7600
   1.844  79.7000
   1.848  79.7900
   1.852  79.7800
   1.856  79.6800
   1.860  79.6100
   1.864  79.6600
   1.868  79.6100
   1.872  79.6100
   1.876  79.6000
   1.880  79.5900
   1.884  79.4100
   1.888  79.2900
   1.892  79.2100
   1.896  79.0300
   1.900  78.8700
   1.904  78.7300
   1.908  78.5700
   1.912  78.3600
   1.916  78.3600
   1.920  78.3400
   1.924  78.3700
   1.928  78.3700
   1.932  78.3200
   1.936  78.3800
   1.940  78.5700
   1.944  78.4700
   1.948  78.5500
   1.952  78.5600
   1.956  78.5600
   1.960  78.7100
   1.964  78.8500
   1.968  78.8200
   1.972  78.9600
   1.976  78.9200
   1.980  79.0300
   1.984  79.0900
   1.988  79.2200
   1.992  79.3200
   1.996  79.4400
   2.000  79.5000
   2.004  79.4600
   2.008  79.5600
   2.012  79.6400
   2.016  79.7700
   2.020  79.8600
   2.024  79.9300
   2.028  80.0500
   2.032  80.0100
   2.036  80.0100
   2.040  80.1000
   2.044  80.1000
   2.048  80.1200
   2.052  80.1000
   2.056  80.0700
   2.060  80.0900
   2.064  80.1300
   2.068  80.1800
   2.072  80.2000
   2.076  80.1300
   2.080  80.1800
   2.084  80.2600
   2.088  80.2600
   2.092  80.2700
   2.096  80.3000
   2.100  80.3800
   2.104  80.3900
   2.108  80.4400
   2.112  80.4800
   2.116  80.5600
   2.120  80.5400
   2.124  80.5500
   2.128  80.4700
   2.132  80.4800
   2.136  80.4800
   2.140  80.3700
   2.144  80.4200
   2.148  80.3500
   2.152  80.3200
   2.156  80.2500
   2.160  80.2100
   2.164  80.1400
   2.168  80.1100
   2.172  80.0400
   2.176  80.0200
   2.180  79.9100
   2.184  79.8200
   2.188  79.8200
   2.192  79.7200
   2.196  79.6200
   2.200  79.6500
   2.204  79.5400
   2.208  79.5500
   2.212  79.5100
   2.216  79.4600
   2.220  79.5700
   2.224  79.4700
   2.228  79.5300
   2.232  79.4100
   2.236  79.3600
   2.240  79.3300
   2.244  79.3200
   2.248  79.2800
   2.252  79.1900
   2.256  79.0200
   2.260  78.9300
   2.264  78.9500
   2.268  78.8300
   2.272  78.8600
   2.276  78.7000
   2.280  78.6100
   2.284  78.5300
   2.288  78.4900
   2.292  78.3800
   2.296  78.2800
   2.300  78.2000
   2.304  78.0900
   2.308  78.1000
   2.312  78.0300
   2.316  78.0500
   2.320  77.9900
   2.324  78.0000
   2.328  77.9500
   2.332  77.9500
   2.336  78.0600
   2.340  78.1000
   2.344  78.1400
   2.348  78.3600
   2.352  78.4200
   2.356  78.5500
   2.360  78.6600
   2.364  78.7600
   2.368  78.7600
   2.372  78.8800
   2.376  78.9800
   2.380  79.0400
   2.384  78.9600
   2.388  78.9600
   2.392  79.0000
   2.396  78.9400
   2.400  78.8900
   2.404  78.8900
   2.408  78.7900
   2.412  78.8100
   2.416  78.6800
   2.420  78.6400
   2.424  78.4800
   2.428  78.3700
   2.432  78.2300
   2.436  78.1800
   2.440  77.9100
   2.444  77.8100
   2.448  77.7200
   2.452  77.4800
   2.456  77.2600
   2.460  77.0700
   2.464  76.8100
   2.468  76.6800
   2.472  76.4700
   2.476  76.2200
   2.480  76.2800
   2.484  76.2000
   2.488  76.0900
   2.492  76.0300
   2.496  75.9500
   2.500  75.9500
