Name: Analcime NaAlSi_2O_6.H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-18A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  82.9300
   0.643  82.9900
   0.644  83.0000
   0.645  83.0000
   0.646  83.1900
   0.647  83.1300
   0.648  83.1800
   0.649  83.2500
   0.650  83.1900
   0.651  83.2200
   0.652  83.3300
   0.653  83.3800
   0.654  83.4900
   0.655  83.3800
   0.656  83.5500
   0.657  83.4300
   0.658  83.4900
   0.659  83.5300
   0.660  83.3500
   0.661  83.5200
   0.662  83.5400
   0.663  83.4500
   0.664  83.5000
   0.665  83.5100
   0.666  83.6700
   0.667  83.6700
   0.668  83.6600
   0.669  83.7200
   0.670  83.6100
   0.671  83.6600
   0.672  83.7500
   0.673  83.6400
   0.674  83.6500
   0.675  83.7600
   0.676  83.7800
   0.677  83.7700
   0.678  83.7200
   0.679  83.9400
   0.680  83.9400
   0.681  83.8900
   0.682  83.9000
   0.683  83.9500
   0.684  83.8700
   0.685  83.9800
   0.686  83.9300
   0.687  84.0000
   0.688  84.0200
   0.689  83.9500
   0.690  84.1800
   0.691  84.1300
   0.692  84.1300
   0.693  84.2500
   0.694  84.1800
   0.695  84.1700
   0.696  84.0900
   0.697  84.3000
   0.698  84.2800
   0.699  84.2300
   0.700  84.2300
   0.701  84.2600
   0.702  84.3000
   0.703  84.1700
   0.704  84.3300
   0.705  84.3400
   0.706  84.4600
   0.707  84.4700
   0.708  84.4300
   0.709  84.5300
   0.710  84.5300
   0.711  84.5300
   0.712  84.5900
   0.713  84.5300
   0.714  84.5200
   0.715  84.5000
   0.716  84.5100
   0.717  84.6300
   0.718  84.4700
   0.719  84.5900
   0.720  84.5800
   0.721  84.5300
   0.722  84.5900
   0.723  84.6100
   0.724  84.7700
   0.725  84.7000
   0.726  84.7000
   0.727  84.7100
   0.728  84.6100
   0.729  84.8300
   0.730  84.8400
   0.731  84.7800
   0.732  84.8300
   0.733  84.6700
   0.734  84.8300
   0.735  84.7400
   0.736  84.6300
   0.737  84.8100
   0.738  84.7200
   0.739  84.7200
   0.740  84.7100
   0.741  84.7200
   0.742  84.8400
   0.743  84.7800
   0.744  84.8200
   0.745  84.8200
   0.746  84.6600
   0.747  84.8900
   0.748  84.9600
   0.749  85.0100
   0.750  84.8800
   0.751  84.7800
   0.752  84.9600
   0.753  85.0600
   0.754  84.9400
   0.755  85.0500
   0.756  84.9500
   0.757  85.0200
   0.758  85.1700
   0.759  85.0700
   0.760  85.1800
   0.761  85.2400
   0.762  85.2400
   0.763  85.2300
   0.764  85.1100
   0.765  85.2400
   0.766  85.3600
   0.767  85.3500
   0.768  85.2500
   0.769  85.2000
   0.770  85.3100
   0.771  85.2900
   0.772  85.2800
   0.773  85.3400
   0.774  85.3100
   0.775  85.3700
   0.776  85.4000
   0.777  85.3000
   0.778  85.4000
   0.779  85.4600
   0.780  85.4600
   0.781  85.4000
   0.782  85.2500
   0.783  85.3600
   0.784  85.5300
   0.785  85.3600
   0.786  85.5300
   0.787  85.3700
   0.788  85.4800
   0.789  85.5300
   0.790  85.3000
   0.791  85.4600
   0.792  85.5300
   0.793  85.5900
   0.794  85.4600
   0.795  85.4600
   0.796  85.4200
   0.797  85.6300
   0.798  85.3900
   0.799  85.5900
   0.800  86.0800
   0.804  86.0700
   0.808  86.1300
   0.812  86.2400
   0.816  86.1500
   0.820  86.0900
   0.824  86.1000
   0.828  85.9600
   0.832  86.0000
   0.836  85.9900
   0.840  86.0000
   0.844  86.0500
   0.848  86.0600
   0.852  86.0300
   0.856  85.9900
   0.860  86.2000
   0.864  86.2600
   0.868  86.2600
   0.872  86.2400
   0.876  86.1500
   0.880  86.1300
   0.884  86.1300
   0.888  86.2100
   0.892  86.1900
   0.896  86.0800
   0.900  86.0900
   0.904  86.0100
   0.908  86.1400
   0.912  86.1300
   0.916  86.0300
   0.920  85.9500
   0.924  85.7400
   0.928  85.6600
   0.932  85.6700
   0.936  85.3800
   0.940  85.3500
   0.944  85.3200
   0.948  85.1200
   0.952  84.9000
   0.956  84.4400
   0.960  83.8100
   0.964  83.1200
   0.968  82.8100
   0.972  82.8700
   0.976  83.2900
   0.980  83.6800
   0.984  84.1100
   0.988  84.6100
   0.992  85.0100
   0.996  85.2000
   1.000  85.3200
   1.004  85.5600
   1.008  85.5500
   1.012  85.6100
   1.016  85.6600
   1.020  85.7200
   1.024  85.8400
   1.028  85.7500
   1.032  85.9200
   1.036  85.9300
   1.040  85.9700
   1.044  86.0300
   1.048  85.9200
   1.052  85.9600
   1.056  85.9200
   1.060  85.9700
   1.064  85.9700
   1.068  85.9800
   1.072  85.9400
   1.076  86.0400
   1.080  86.0400
   1.084  86.0200
   1.088  85.9300
   1.092  85.9400
   1.096  85.8300
   1.100  85.8000
   1.104  85.6700
   1.108  85.6300
   1.112  85.6000
   1.116  85.4700
   1.120  85.5900
   1.124  85.5400
   1.128  85.4300
   1.132  85.1600
   1.136  84.8500
   1.140  84.3700
   1.144  83.3500
   1.148  81.8000
   1.152  79.6100
   1.156  77.7800
   1.160  78.3900
   1.164  80.2800
   1.168  81.9300
   1.172  83.0100
   1.176  83.6700
   1.180  84.0800
   1.184  84.2600
   1.188  84.1300
   1.192  84.1000
   1.196  84.3600
   1.200  84.7300
   1.204  84.9800
   1.208  85.2400
   1.212  85.4300
   1.216  85.4900
   1.220  85.3900
   1.224  85.4100
   1.228  85.4800
   1.232  85.5200
   1.236  85.6100
   1.240  85.5700
   1.244  85.5900
   1.248  85.6100
   1.252  85.6700
   1.256  85.7200
   1.260  85.7000
   1.264  85.7400
   1.268  85.7100
   1.272  85.6400
   1.276  85.5000
   1.280  85.4400
   1.284  85.3100
   1.288  85.2900
   1.292  85.1400
   1.296  84.9400
   1.300  84.8600
   1.304  84.6400
   1.308  84.5800
   1.312  84.4500
   1.316  84.1000
   1.320  83.6700
   1.324  82.9800
   1.328  82.1700
   1.332  81.1900
   1.336  80.2100
   1.340  79.3900
   1.344  78.7800
   1.348  78.3200
   1.352  77.9600
   1.356  77.4800
   1.360  77.2800
   1.364  77.1500
   1.368  76.9600
   1.372  76.7500
   1.376  76.2200
   1.380  74.9700
   1.384  73.5800
   1.388  72.3800
   1.392  70.5400
   1.396  68.1400
   1.400  65.2900
   1.404  61.9500
   1.408  57.8800
   1.412  53.3800
   1.416  49.7500
   1.420  48.6300
   1.424  50.2000
   1.428  53.4700
   1.432  57.1300
   1.436  60.7200
   1.440  63.7400
   1.444  66.2400
   1.448  67.9800
   1.452  68.7000
   1.456  68.1500
   1.460  66.7500
   1.464  66.0800
   1.468  67.8400
   1.472  70.7100
   1.476  72.9000
   1.480  74.6000
   1.484  76.0600
   1.488  77.2800
   1.492  78.2100
   1.496  79.0800
   1.500  79.6300
   1.504  80.2600
   1.508  80.8400
   1.512  81.3200
   1.516  81.6700
   1.520  82.1100
   1.524  82.3400
   1.528  82.6400
   1.532  82.8800
   1.536  83.0700
   1.540  83.3200
   1.544  83.5000
   1.548  83.8000
   1.552  83.8700
   1.556  83.9000
   1.560  83.9800
   1.564  84.2800
   1.568  84.3400
   1.572  84.5300
   1.576  84.6300
   1.580  84.7000
   1.584  84.8100
   1.588  84.9300
   1.592  85.0400
   1.596  85.1600
   1.600  85.2500
   1.604  85.2600
   1.608  85.2300
   1.612  85.3000
   1.616  85.3300
   1.620  85.4000
   1.624  85.3900
   1.628  85.3800
   1.632  85.3900
   1.636  85.3500
   1.640  85.3200
   1.644  85.3300
   1.648  85.4300
   1.652  85.4200
   1.656  85.3500
   1.660  85.2300
   1.664  85.1500
   1.668  85.1100
   1.672  85.1600
   1.676  85.1500
   1.680  85.0800
   1.684  84.9500
   1.688  84.8200
   1.692  84.6300
   1.696  84.5600
   1.700  84.3200
   1.704  84.2700
   1.708  83.9900
   1.712  83.7000
   1.716  83.3900
   1.720  82.9700
   1.724  82.5100
   1.728  81.9200
   1.732  81.4000
   1.736  80.6800
   1.740  79.9600
   1.744  78.9100
   1.748  77.8100
   1.752  76.8200
   1.756  75.6900
   1.760  74.6500
   1.764  73.6500
   1.768  72.7300
   1.772  71.9200
   1.776  71.4200
   1.780  71.1500
   1.784  70.8300
   1.788  70.6400
   1.792  70.4600
   1.796  70.3300
   1.800  70.4500
   1.804  70.8900
   1.808  71.5700
   1.812  72.2000
   1.816  72.8600
   1.820  73.4900
   1.824  73.8900
   1.828  74.1900
   1.832  74.3900
   1.836  74.4300
   1.840  74.2400
   1.844  73.8600
   1.848  73.4100
   1.852  72.7800
   1.856  71.9100
   1.860  70.9000
   1.864  69.2700
   1.868  67.1000
   1.872  64.6000
   1.876  61.5200
   1.880  58.1800
   1.884  54.3600
   1.888  49.9500
   1.892  44.9100
   1.896  39.7000
   1.900  35.0200
   1.904  31.7200
   1.908  30.5000
   1.912  31.2100
   1.916  33.5000
   1.920  36.7600
   1.924  40.5300
   1.928  44.0900
   1.932  47.2700
   1.936  49.8700
   1.940  52.2400
   1.944  54.4800
   1.948  56.4900
   1.952  58.3600
   1.956  60.1800
   1.960  61.8000
   1.964  63.4700
   1.968  64.9500
   1.972  66.4800
   1.976  67.8900
   1.980  69.0700
   1.984  70.1200
   1.988  71.0300
   1.992  71.8100
   1.996  72.3800
   2.000  72.9100
   2.004  73.3000
   2.008  73.5900
   2.012  73.6700
   2.016  73.8400
   2.020  73.9900
   2.024  74.1500
   2.028  74.1800
   2.032  74.2500
   2.036  74.2500
   2.040  74.3900
   2.044  74.4100
   2.048  74.4600
   2.052  74.5900
   2.056  74.5700
   2.060  74.4800
   2.064  74.5100
   2.068  74.5900
   2.072  74.5700
   2.076  74.5000
   2.080  74.3400
   2.084  74.2000
   2.088  73.8700
   2.092  73.7600
   2.096  73.4600
   2.100  73.2700
   2.104  72.8900
   2.108  72.6300
   2.112  72.2300
   2.116  72.0600
   2.120  71.7800
   2.124  71.6400
   2.128  71.4700
   2.132  71.3600
   2.136  71.3700
   2.140  71.3800
   2.144  71.5800
   2.148  71.6800
   2.152  71.8800
   2.156  72.0000
   2.160  72.0900
   2.164  72.3400
   2.168  72.3800
   2.172  72.4400
   2.176  72.4500
   2.180  72.6300
   2.184  72.5200
   2.188  72.5000
   2.192  72.5100
   2.196  72.5300
   2.200  72.5200
   2.204  72.4000
   2.208  72.2900
   2.212  72.2700
   2.216  72.2500
   2.220  72.1800
   2.224  72.0800
   2.228  72.0100
   2.232  71.9300
   2.236  71.8300
   2.240  71.7000
   2.244  71.6200
   2.248  71.4700
   2.252  71.3600
   2.256  71.1600
   2.260  70.9800
   2.264  70.8200
   2.268  70.6300
   2.272  70.4500
   2.276  70.2200
   2.280  70.0000
   2.284  69.7400
   2.288  69.3900
   2.292  69.1500
   2.296  68.8700
   2.300  68.5700
   2.304  68.5000
   2.308  68.0200
   2.312  67.7600
   2.316  67.6700
   2.320  67.4500
   2.324  67.1700
   2.328  66.8700
   2.332  66.6700
   2.336  66.3000
   2.340  65.9600
   2.344  65.6400
   2.348  65.3500
   2.352  64.9500
   2.356  64.4000
   2.360  63.8900
   2.364  63.3300
   2.368  62.8200
   2.372  62.1800
   2.376  61.5200
   2.380  60.7000
   2.384  59.9500
   2.388  59.0600
   2.392  58.2200
   2.396  57.1500
   2.400  55.9900
   2.404  54.8000
   2.408  53.4800
   2.412  52.1400
   2.416  50.5900
   2.420  48.8900
   2.424  47.2200
   2.428  45.5000
   2.432  43.9300
   2.436  42.2400
   2.440  40.6500
   2.444  39.0800
   2.448  37.5200
   2.452  36.1700
   2.456  34.8500
   2.460  33.6700
   2.464  32.5200
   2.468  31.5100
   2.472  30.5900
   2.476  29.7800
   2.480  29.1400
   2.484  28.6900
   2.488  28.2100
   2.492  27.6700
   2.496  27.3900
   2.500  26.9900
