Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John
Collected by Ward's
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  11.1400
   0.641  11.1000
   0.642  11.1900
   0.643  11.1100
   0.644  11.1200
   0.645  11.1700
   0.646  11.2800
   0.647  11.1800
   0.648  11.1700
   0.649  11.3100
   0.650  11.2800
   0.651  11.1700
   0.652  11.2600
   0.653  11.3500
   0.654  11.4600
   0.655  11.3500
   0.656  11.3000
   0.657  11.3600
   0.658  11.4700
   0.659  11.4200
   0.660  11.4600
   0.661  11.5100
   0.662  11.6000
   0.663  11.5600
   0.664  11.4300
   0.665  11.6400
   0.666  11.8000
   0.667  11.6800
   0.668  11.6300
   0.669  11.6800
   0.670  11.7400
   0.671  11.8000
   0.672  11.7800
   0.673  11.8400
   0.674  11.9100
   0.675  11.8900
   0.676  11.7900
   0.677  11.9500
   0.678  12.0600
   0.679  11.9700
   0.680  11.9800
   0.681  12.0700
   0.682  12.1300
   0.683  11.9500
   0.684  12.0500
   0.685  12.2300
   0.686  12.2500
   0.687  12.1700
   0.688  12.2900
   0.689  12.3400
   0.690  12.3900
   0.691  12.4000
   0.692  12.3500
   0.693  12.4000
   0.694  12.4800
   0.695  12.3700
   0.696  12.3800
   0.697  12.6100
   0.698  12.6900
   0.699  12.4800
   0.700  12.6100
   0.701  12.6100
   0.702  12.7100
   0.703  12.7600
   0.704  12.8500
   0.705  12.7900
   0.706  12.8000
   0.707  13.0000
   0.708  12.9100
   0.709  12.7900
   0.710  12.9900
   0.711  13.2000
   0.712  13.0400
   0.713  13.0500
   0.714  13.0900
   0.715  13.2100
   0.716  13.2600
   0.717  13.2100
   0.718  13.2500
   0.719  13.4400
   0.720  13.3700
   0.721  13.2900
   0.722  13.4700
   0.723  13.6100
   0.724  13.5000
   0.725  13.5000
   0.726  13.6100
   0.727  13.7200
   0.728  13.6300
   0.729  13.6500
   0.730  13.7100
   0.731  13.9100
   0.732  13.8300
   0.733  13.8300
   0.734  13.9600
   0.735  14.1300
   0.736  13.9600
   0.737  14.0200
   0.738  14.1300
   0.739  14.0900
   0.740  14.2100
   0.741  14.1900
   0.742  14.2300
   0.743  14.3900
   0.744  14.3600
   0.745  14.2800
   0.746  14.4200
   0.747  14.5400
   0.748  14.4200
   0.749  14.5400
   0.750  14.5200
   0.751  14.5600
   0.752  14.6800
   0.753  14.5600
   0.754  14.6000
   0.755  14.8200
   0.756  14.8400
   0.757  14.7500
   0.758  14.8200
   0.759  14.9800
   0.760  14.8400
   0.761  14.8000
   0.762  14.9500
   0.763  15.1100
   0.764  14.9000
   0.765  14.9900
   0.766  15.1300
   0.767  15.2100
   0.768  15.1800
   0.769  15.1500
   0.770  15.2100
   0.771  15.3400
   0.772  15.2900
   0.773  15.2800
   0.774  15.3200
   0.775  15.5200
   0.776  15.3200
   0.777  15.4100
   0.778  15.5500
   0.779  15.6200
   0.780  15.5000
   0.781  15.5000
   0.782  15.6300
   0.783  15.7400
   0.784  15.6700
   0.785  15.6200
   0.786  15.7200
   0.787  15.8100
   0.788  15.7600
   0.789  15.7500
   0.790  15.7500
   0.791  15.9500
   0.792  15.9300
   0.793  15.8400
   0.794  15.9900
   0.795  16.1000
   0.796  16.0300
   0.797  16.0700
   0.798  16.1400
   0.799  16.2000
   0.800  16.8100
   0.804  16.8900
   0.808  16.9400
   0.812  17.0900
   0.816  17.1400
   0.820  17.2500
   0.824  17.3200
   0.828  17.4000
   0.832  17.3900
   0.836  17.4400
   0.840  17.5500
   0.844  17.5500
   0.848  17.6000
   0.852  17.6800
   0.856  17.8100
   0.860  17.8300
   0.864  17.8400
   0.868  17.9300
   0.872  17.9400
   0.876  17.9600
   0.880  18.0700
   0.884  18.0800
   0.888  18.0500
   0.892  18.0700
   0.896  18.0800
   0.900  18.0900
   0.904  18.0800
   0.908  18.2000
   0.912  18.1600
   0.916  18.2000
   0.920  18.2100
   0.924  18.3200
   0.928  18.3300
   0.932  18.3300
   0.936  18.4000
   0.940  18.3200
   0.944  18.3900
   0.948  18.3300
   0.952  18.3000
   0.956  18.3400
   0.960  18.3400
   0.964  18.3800
   0.968  18.3500
   0.972  18.2000
   0.976  18.3200
   0.980  18.3100
   0.984  18.2300
   0.988  18.2100
   0.992  18.1100
   0.996  18.0400
   1.000  18.0500
   1.004  17.9500
   1.008  17.8900
   1.012  17.8800
   1.016  17.8500
   1.020  17.7900
   1.024  17.8200
   1.028  17.7000
   1.032  17.6300
   1.036  17.5900
   1.040  17.5300
   1.044  17.4600
   1.048  17.4000
   1.052  17.3100
   1.056  17.2800
   1.060  17.2300
   1.064  17.1400
   1.068  17.1000
   1.072  17.0600
   1.076  17.0200
   1.080  16.9800
   1.084  16.9000
   1.088  16.8400
   1.092  16.8100
   1.096  16.7900
   1.100  16.6800
   1.104  16.5400
   1.108  16.6400
   1.112  16.4800
   1.116  16.4200
   1.120  16.3800
   1.124  16.3500
   1.128  16.3200
   1.132  16.3000
   1.136  16.2000
   1.140  16.2400
   1.144  16.1800
   1.148  16.1300
   1.152  16.1400
   1.156  16.0800
   1.160  16.0300
   1.164  15.9600
   1.168  15.8800
   1.172  15.9300
   1.176  15.8500
   1.180  15.8100
   1.184  15.7000
   1.188  15.6600
   1.192  15.6300
   1.196  15.6100
   1.200  15.6300
   1.204  15.6400
   1.208  15.6400
   1.212  15.5500
   1.216  15.4900
   1.220  15.4500
   1.224  15.5100
   1.228  15.4400
   1.232  15.3800
   1.236  15.3200
   1.240  15.3900
   1.244  15.2900
   1.248  15.3100
   1.252  15.2500
   1.256  15.2400
   1.260  15.2600
   1.264  15.2400
   1.268  15.2100
   1.272  15.1400
   1.276  15.1400
   1.280  15.0400
   1.284  15.0400
   1.288  15.1100
   1.292  15.0500
   1.296  15.0400
   1.300  15.0100
   1.304  15.0100
   1.308  15.0000
   1.312  15.0100
   1.316  14.8900
   1.320  14.9700
   1.324  14.9100
   1.328  14.9100
   1.332  14.9600
   1.336  14.9400
   1.340  14.9200
   1.344  14.9100
   1.348  14.9000
   1.352  14.8700
   1.356  14.8600
   1.360  14.9300
   1.364  14.8600
   1.368  14.8800
   1.372  14.9100
   1.376  14.8700
   1.380  14.7600
   1.384  14.7600
   1.388  14.7200
   1.392  14.6600
   1.396  14.6100
   1.400  14.6100
   1.404  14.6100
   1.408  14.6000
   1.412  14.5900
   1.416  14.6400
   1.420  14.6200
   1.424  14.6500
   1.428  14.7200
   1.432  14.7200
   1.436  14.7600
   1.440  14.7400
   1.444  14.6900
   1.448  14.7200
   1.452  14.7100
   1.456  14.7600
   1.460  14.6800
   1.464  14.7000
   1.468  14.7200
   1.472  14.7800
   1.476  14.6900
   1.480  14.7100
   1.484  14.7300
   1.488  14.8000
   1.492  14.7500
   1.496  14.7600
   1.500  14.7300
   1.504  14.7200
   1.508  14.7600
   1.512  14.7300
   1.516  14.7500
   1.520  14.7200
   1.524  14.7200
   1.528  14.7600
   1.532  14.6900
   1.536  14.7500
   1.540  14.7800
   1.544  14.7800
   1.548  14.7000
   1.552  14.7600
   1.556  14.7500
   1.560  14.8000
   1.564  14.7900
   1.568  14.7600
   1.572  14.7700
   1.576  14.7700
   1.580  14.8600
   1.584  14.8200
   1.588  14.8000
   1.592  14.8300
   1.596  14.8300
   1.600  14.8000
   1.604  14.8800
   1.608  14.9200
   1.612  14.8600
   1.616  14.9000
   1.620  14.9000
   1.624  14.9300
   1.628  14.9000
   1.632  14.8800
   1.636  14.9300
   1.640  14.9100
   1.644  14.9800
   1.648  14.9800
   1.652  15.0200
   1.656  15.0100
   1.660  15.0400
   1.664  15.0200
   1.668  15.0700
   1.672  15.0100
   1.676  15.0800
   1.680  15.0700
   1.684  15.0500
   1.688  15.1000
   1.692  15.0900
   1.696  15.1700
   1.700  15.1900
   1.704  15.1500
   1.708  15.1500
   1.712  15.1700
   1.716  15.1800
   1.720  15.2500
   1.724  15.2400
   1.728  15.2500
   1.732  15.2900
   1.736  15.2200
   1.740  15.2400
   1.744  15.2600
   1.748  15.2300
   1.752  15.2100
   1.756  15.2600
   1.760  15.3200
   1.764  15.3000
   1.768  15.3500
   1.772  15.3400
   1.776  15.3700
   1.780  15.3500
   1.784  15.4100
   1.788  15.4500
   1.792  15.4000
   1.796  15.5200
   1.800  15.5200
   1.804  15.5300
   1.808  15.5600
   1.812  15.5600
   1.816  15.5200
   1.820  15.6300
   1.824  15.6300
   1.828  15.6400
   1.832  15.6600
   1.836  15.7000
   1.840  15.6700
   1.844  15.7100
   1.848  15.6900
   1.852  15.7400
   1.856  15.7300
   1.860  15.7200
   1.864  15.8200
   1.868  15.8100
   1.872  15.8400
   1.876  15.8000
   1.880  15.8500
   1.884  15.8800
   1.888  15.7800
   1.892  15.8000
   1.896  15.7100
   1.900  15.7200
   1.904  15.6800
   1.908  15.7100
   1.912  15.7200
   1.916  15.8100
   1.920  15.7900
   1.924  15.7900
   1.928  15.8100
   1.932  15.8500
   1.936  15.9100
   1.940  15.9500
   1.944  15.9600
   1.948  15.9900
   1.952  16.0500
   1.956  16.0400
   1.960  16.0800
   1.964  16.1200
   1.968  16.1800
   1.972  16.1900
   1.976  16.2000
   1.980  16.2800
   1.984  16.2600
   1.988  16.3100
   1.992  16.3800
   1.996  16.3700
   2.000  16.4000
   2.004  16.4600
   2.008  16.5100
   2.012  16.5600
   2.016  16.5600
   2.020  16.5600
   2.024  16.5600
   2.028  16.6600
   2.032  16.6900
   2.036  16.7700
   2.040  16.7700
   2.044  16.7800
   2.048  16.8500
   2.052  16.8400
   2.056  16.8900
   2.060  16.9700
   2.064  16.9600
   2.068  17.0000
   2.072  16.9400
   2.076  17.0600
   2.080  17.1000
   2.084  17.1200
   2.088  17.1900
   2.092  17.1300
   2.096  17.1800
   2.100  17.2400
   2.104  17.2800
   2.108  17.3200
   2.112  17.3500
   2.116  17.3800
   2.120  17.3900
   2.124  17.3700
   2.128  17.4200
   2.132  17.4800
   2.136  17.4500
   2.140  17.4900
   2.144  17.5200
   2.148  17.5000
   2.152  17.4500
   2.156  17.4100
   2.160  17.4000
   2.164  17.4700
   2.168  17.3900
   2.172  17.4400
   2.176  17.4200
   2.180  17.4700
   2.184  17.4400
   2.188  17.3900
   2.192  17.4400
   2.196  17.4300
   2.200  17.4400
   2.204  17.4000
   2.208  17.4900
   2.212  17.5600
   2.216  17.6300
   2.220  17.6400
   2.224  17.6900
   2.228  17.6800
   2.232  17.7700
   2.236  17.7900
   2.240  17.8100
   2.244  17.9000
   2.248  17.9500
   2.252  17.9300
   2.256  17.9800
   2.260  18.0200
   2.264  18.0600
   2.268  18.0600
   2.272  18.0600
   2.276  18.1400
   2.280  18.1600
   2.284  18.2200
   2.288  18.1600
   2.292  18.2400
   2.296  18.2400
   2.300  18.3200
   2.304  18.3000
   2.308  18.2900
   2.312  18.2500
   2.316  18.2900
   2.320  18.2900
   2.324  18.2700
   2.328  18.2500
   2.332  18.3100
   2.336  18.3100
   2.340  18.3500
   2.344  18.3500
   2.348  18.4200
   2.352  18.4000
   2.356  18.4400
   2.360  18.4100
   2.364  18.4900
   2.368  18.5300
   2.372  18.5600
   2.376  18.5800
   2.380  18.5900
   2.384  18.6600
   2.388  18.6600
   2.392  18.6600
   2.396  18.7200
   2.400  18.7000
   2.404  18.7000
   2.408  18.8200
   2.412  18.7700
   2.416  18.8200
   2.420  18.9000
   2.424  18.8700
   2.428  18.9000
   2.432  18.9000
   2.436  18.9200
   2.440  18.9900
   2.444  19.0000
   2.448  19.0200
   2.452  19.0000
   2.456  19.0400
   2.460  19.1000
   2.464  19.1100
   2.468  19.1700
   2.472  19.1900
   2.476  19.2100
   2.480  19.3200
   2.484  19.4100
   2.488  19.4100
   2.492  19.4900
   2.496  19.5500
   2.500  19.5300
