Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  81.6600
   0.641  81.5400
   0.642  81.6000
   0.643  81.7400
   0.644  81.7600
   0.645  81.6900
   0.646  81.6800
   0.647  81.6600
   0.648  81.6800
   0.649  81.8100
   0.650  81.8700
   0.651  81.8100
   0.652  81.7200
   0.653  81.8300
   0.654  81.8200
   0.655  81.7700
   0.656  81.8300
   0.657  81.8000
   0.658  81.8000
   0.659  81.8600
   0.660  81.9600
   0.661  81.9800
   0.662  82.0300
   0.663  81.8600
   0.664  81.8600
   0.665  81.8000
   0.666  81.8300
   0.667  81.9300
   0.668  81.8800
   0.669  81.8500
   0.670  81.9300
   0.671  81.9800
   0.672  81.8700
   0.673  81.8600
   0.674  81.8600
   0.675  81.8100
   0.676  81.9200
   0.677  82.0300
   0.678  82.0100
   0.679  81.9900
   0.680  82.0400
   0.681  81.9100
   0.682  82.0400
   0.683  81.9900
   0.684  82.1000
   0.685  82.0200
   0.686  81.9900
   0.687  81.8300
   0.688  81.9900
   0.689  81.9400
   0.690  82.0200
   0.691  82.0600
   0.692  82.0100
   0.693  82.0200
   0.694  82.1100
   0.695  82.1500
   0.696  82.0800
   0.697  82.1100
   0.698  82.1100
   0.699  82.0600
   0.700  82.0000
   0.701  82.0500
   0.702  81.9000
   0.703  81.9700
   0.704  81.9400
   0.705  81.8500
   0.706  81.8900
   0.707  81.9500
   0.708  81.9400
   0.709  81.9600
   0.710  81.8300
   0.711  81.8200
   0.712  81.8600
   0.713  82.0100
   0.714  82.0300
   0.715  82.0400
   0.716  81.9400
   0.717  81.9300
   0.718  81.9900
   0.719  82.0100
   0.720  82.0100
   0.721  81.8900
   0.722  81.9400
   0.723  81.9300
   0.724  82.0100
   0.725  81.9600
   0.726  82.0200
   0.727  81.9600
   0.728  81.8900
   0.729  82.0600
   0.730  82.0600
   0.731  82.0700
   0.732  82.0600
   0.733  81.9300
   0.734  81.9900
   0.735  82.0500
   0.736  82.1100
   0.737  82.0500
   0.738  81.9400
   0.739  81.9500
   0.740  81.9100
   0.741  82.0100
   0.742  82.0600
   0.743  82.0900
   0.744  81.8900
   0.745  81.9000
   0.746  81.9700
   0.747  81.9100
   0.748  81.8500
   0.749  81.9100
   0.750  81.8600
   0.751  81.8500
   0.752  81.9400
   0.753  81.9300
   0.754  81.8400
   0.755  81.9100
   0.756  82.0100
   0.757  82.0600
   0.758  82.0100
   0.759  82.1300
   0.760  82.0200
   0.761  82.0100
   0.762  82.1200
   0.763  82.0300
   0.764  81.9900
   0.765  82.0800
   0.766  82.0200
   0.767  82.0800
   0.768  82.1600
   0.769  82.1000
   0.770  82.0200
   0.771  82.0800
   0.772  82.1900
   0.773  82.2800
   0.774  82.2600
   0.775  82.3100
   0.776  82.2100
   0.777  82.2800
   0.778  82.2600
   0.779  82.3100
   0.780  82.2900
   0.781  82.2600
   0.782  82.2900
   0.783  82.4100
   0.784  82.3900
   0.785  82.4600
   0.786  82.4600
   0.787  82.5200
   0.788  82.5600
   0.789  82.6100
   0.790  82.5700
   0.791  82.4700
   0.792  82.4100
   0.793  82.5200
   0.794  82.6300
   0.795  82.5700
   0.796  82.5200
   0.797  82.4900
   0.798  82.6500
   0.799  82.6600
   0.800  82.8700
   0.804  82.9200
   0.808  82.8900
   0.812  82.9900
   0.816  83.0500
   0.820  83.1000
   0.824  83.0700
   0.828  83.0700
   0.832  83.0200
   0.836  83.1100
   0.840  83.1200
   0.844  83.2000
   0.848  83.2000
   0.852  83.2800
   0.856  83.2300
   0.860  83.2600
   0.864  83.3200
   0.868  83.4200
   0.872  83.3800
   0.876  83.2600
   0.880  83.1800
   0.884  83.2000
   0.888  83.3000
   0.892  83.1800
   0.896  83.3800
   0.900  83.2300
   0.904  83.1800
   0.908  83.1400
   0.912  83.1300
   0.916  83.0700
   0.920  83.0100
   0.924  82.9500
   0.928  82.7900
   0.932  82.6400
   0.936  82.4100
   0.940  82.5900
   0.944  82.4100
   0.948  82.1200
   0.952  81.6900
   0.956  81.1100
   0.960  80.7000
   0.964  80.3400
   0.968  80.0100
   0.972  79.8300
   0.976  79.7300
   0.980  79.8100
   0.984  80.0200
   0.988  80.2600
   0.992  80.6300
   0.996  80.9300
   1.000  81.3500
   1.004  81.7500
   1.008  82.0600
   1.012  82.3200
   1.016  82.5500
   1.020  82.5600
   1.024  82.9000
   1.028  83.0500
   1.032  83.2600
   1.036  83.4800
   1.040  83.5800
   1.044  83.5800
   1.048  83.6600
   1.052  83.6300
   1.056  83.7200
   1.060  83.9700
   1.064  84.0000
   1.068  84.0100
   1.072  84.0100
   1.076  83.9200
   1.080  83.8600
   1.084  83.7800
   1.088  83.7400
   1.092  83.8000
   1.096  83.8000
   1.100  83.7600
   1.104  83.6800
   1.108  83.8000
   1.112  83.6700
   1.116  83.7400
   1.120  83.7800
   1.124  83.7300
   1.128  83.6400
   1.132  83.2400
   1.136  82.7500
   1.140  82.2000
   1.144  81.5100
   1.148  80.4900
   1.152  79.3700
   1.156  78.2500
   1.160  77.6400
   1.164  77.1100
   1.168  76.3500
   1.172  75.5900
   1.176  75.3100
   1.180  75.9700
   1.184  77.1800
   1.188  77.9300
   1.192  78.1000
   1.196  77.7800
   1.200  77.5700
   1.204  77.5100
   1.208  77.7000
   1.212  77.9200
   1.216  78.0500
   1.220  78.0900
   1.224  77.9500
   1.228  77.9000
   1.232  77.8400
   1.236  77.7200
   1.240  77.7600
   1.244  77.7900
   1.248  77.8200
   1.252  77.9400
   1.256  78.1100
   1.260  78.2900
   1.264  78.5500
   1.268  78.8000
   1.272  78.8400
   1.276  78.9000
   1.280  78.8400
   1.284  78.8200
   1.288  78.5800
   1.292  78.4100
   1.296  78.2200
   1.300  78.0700
   1.304  77.7500
   1.308  77.0600
   1.312  76.0200
   1.316  74.5800
   1.320  72.7400
   1.324  70.5100
   1.328  68.6300
   1.332  68.0700
   1.336  68.0700
   1.340  68.3200
   1.344  67.9800
   1.348  67.5400
   1.352  67.6500
   1.356  68.2100
   1.360  68.8300
   1.364  68.9100
   1.368  68.8000
   1.372  68.2200
   1.376  67.3700
   1.380  66.5100
   1.384  65.5200
   1.388  64.1100
   1.392  62.2600
   1.396  60.0400
   1.400  57.2600
   1.404  54.1800
   1.408  51.2200
   1.412  48.3000
   1.416  45.7500
   1.420  43.5700
   1.424  42.1400
   1.428  41.2200
   1.432  40.5300
   1.436  39.6600
   1.440  37.8900
   1.444  35.1800
   1.448  32.9400
   1.452  32.8500
   1.456  35.1100
   1.460  38.6800
   1.464  41.9900
   1.468  43.9100
   1.472  44.4600
   1.476  43.7700
   1.480  42.8300
   1.484  43.1100
   1.488  44.9500
   1.492  47.3100
   1.496  49.3300
   1.500  50.2300
   1.504  51.6000
   1.508  52.2200
   1.512  52.6100
   1.516  52.9300
   1.520  53.2000
   1.524  53.3200
   1.528  53.1900
   1.532  52.9700
   1.536  52.7100
   1.540  52.3000
   1.544  51.9500
   1.548  51.6000
   1.552  51.3400
   1.556  51.2200
   1.560  51.2700
   1.564  51.4900
   1.568  51.7000
   1.572  51.8400
   1.576  51.8700
   1.580  51.7100
   1.584  51.5900
   1.588  51.4500
   1.592  51.3800
   1.596  51.3700
   1.600  51.5000
   1.604  51.6700
   1.608  51.8900
   1.612  52.2400
   1.616  52.5900
   1.620  52.9000
   1.624  53.2900
   1.628  53.5400
   1.632  54.0100
   1.636  54.4000
   1.640  54.9900
   1.644  55.6100
   1.648  56.0900
   1.652  56.4900
   1.656  56.9700
   1.660  57.4800
   1.664  57.9100
   1.668  58.4900
   1.672  58.8500
   1.676  59.2500
   1.680  59.5500
   1.684  59.8900
   1.688  60.1800
   1.692  60.3900
   1.696  60.6600
   1.700  60.9200
   1.704  60.9600
   1.708  61.0700
   1.712  61.2200
   1.716  61.2000
   1.720  61.0500
   1.724  60.8300
   1.728  60.5100
   1.732  60.3100
   1.736  60.2900
   1.740  60.2500
   1.744  59.9400
   1.748  59.2000
   1.752  58.0000
   1.756  56.6900
   1.760  55.9200
   1.764  55.6100
   1.768  56.0900
   1.772  56.8600
   1.776  57.5100
   1.780  57.9500
   1.784  58.0300
   1.788  57.7500
   1.792  57.3800
   1.796  56.6400
   1.800  55.8300
   1.804  54.8600
   1.808  54.2700
   1.812  54.0300
   1.816  54.2100
   1.820  54.7900
   1.824  55.5200
   1.828  56.1700
   1.832  56.5100
   1.836  56.8200
   1.840  56.7300
   1.844  56.4300
   1.848  55.6900
   1.852  54.6500
   1.856  53.4700
   1.860  51.7200
   1.864  49.3500
   1.868  46.3100
   1.872  42.7800
   1.876  38.8000
   1.880  34.5500
   1.884  30.4700
   1.888  26.5600
   1.892  23.0600
   1.896  19.9800
   1.900  17.4500
   1.904  15.1500
   1.908  13.1200
   1.912  11.2700
   1.916   9.5200
   1.920   7.8800
   1.924   6.4200
   1.928   5.2600
   1.932   4.6100
   1.936   4.7000
   1.940   5.4800
   1.944   6.9000
   1.948   8.7000
   1.952  10.4500
   1.956  12.1500
   1.960  13.4800
   1.964  14.3000
   1.968  14.6400
   1.972  14.6000
   1.976  14.3400
   1.980  13.8800
   1.984  13.3000
   1.988  12.7900
   1.992  12.2800
   1.996  12.0200
   2.000  11.8700
   2.004  11.9600
   2.008  12.3100
   2.012  12.8600
   2.016  13.6700
   2.020  14.7800
   2.024  15.9400
   2.028  17.2400
   2.032  18.4300
   2.036  19.5600
   2.040  20.4800
   2.044  21.2900
   2.048  21.8900
   2.052  22.2500
   2.056  22.3900
   2.060  22.3800
   2.064  22.2700
   2.068  22.0600
   2.072  21.9900
   2.076  22.1000
   2.080  22.4600
   2.084  23.0800
   2.088  23.8400
   2.092  24.8600
   2.096  26.0500
   2.100  27.3200
   2.104  28.5900
   2.108  29.6900
   2.112  30.6400
   2.116  31.4700
   2.120  32.0800
   2.124  32.5100
   2.128  32.7700
   2.132  32.9200
   2.136  32.8600
   2.140  32.6900
   2.144  32.3300
   2.148  31.9900
   2.152  31.8400
   2.156  31.5900
   2.160  31.4200
   2.164  31.0800
   2.168  30.6400
   2.172  30.1500
   2.176  29.4200
   2.180  28.7600
   2.184  28.3000
   2.188  27.9600
   2.192  27.9700
   2.196  28.4100
   2.200  29.2700
   2.204  30.3800
   2.208  31.7900
   2.212  33.3300
   2.216  34.7600
   2.220  36.0500
   2.224  37.2000
   2.228  38.0900
   2.232  38.8400
   2.236  39.4200
   2.240  39.8100
   2.244  40.0800
   2.248  40.1600
   2.252  40.0600
   2.256  39.8800
   2.260  39.6300
   2.264  39.5300
   2.268  39.4800
   2.272  39.5800
   2.276  39.6400
   2.280  39.7500
   2.284  39.8800
   2.288  40.0900
   2.292  40.1700
   2.296  40.0900
   2.300  39.8900
   2.304  39.3500
   2.308  38.8400
   2.312  38.1100
   2.316  37.4000
   2.320  36.6900
   2.324  35.8700
   2.328  35.0000
   2.332  34.1200
   2.336  33.3500
   2.340  32.4300
   2.344  31.6600
   2.348  30.9300
   2.352  30.1300
   2.356  29.3300
   2.360  28.4300
   2.364  27.6700
   2.368  26.8200
   2.372  26.1000
   2.376  25.2700
   2.380  24.4000
   2.384  23.4200
   2.388  22.2700
   2.392  20.9700
   2.396  19.6400
   2.400  18.3200
   2.404  16.7900
   2.408  15.4200
   2.412  14.0200
   2.416  12.9400
   2.420  12.1600
   2.424  11.7000
   2.428  11.3800
   2.432  11.3600
   2.436  11.4400
   2.440  11.6800
   2.444  11.9700
   2.448  12.4000
   2.452  12.8800
   2.456  13.3900
   2.460  14.0400
   2.464  14.7600
   2.468  15.5900
   2.472  16.3200
   2.476  17.1300
   2.480  17.9600
   2.484  18.7500
   2.488  19.2900
   2.492  19.9300
   2.496  20.4000
   2.500  20.6100
