Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-17A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  66.2000
   0.643  66.1900
   0.644  66.2600
   0.645  66.4500
   0.646  66.4500
   0.647  66.4000
   0.648  66.5400
   0.649  66.5200
   0.650  66.4800
   0.651  66.5900
   0.652  66.6700
   0.653  66.5600
   0.654  66.6800
   0.655  66.7000
   0.656  66.7800
   0.657  66.8000
   0.658  66.8200
   0.659  66.9300
   0.660  66.8000
   0.661  66.7300
   0.662  66.9400
   0.663  66.8600
   0.664  66.9900
   0.665  66.9400
   0.666  67.0200
   0.667  67.0200
   0.668  67.0300
   0.669  67.0800
   0.670  67.0700
   0.671  67.0400
   0.672  67.1300
   0.673  67.2800
   0.674  67.2500
   0.675  67.2000
   0.676  67.1800
   0.677  67.3300
   0.678  67.2100
   0.679  67.4200
   0.680  67.5100
   0.681  67.4500
   0.682  67.5200
   0.683  67.5000
   0.684  67.5400
   0.685  67.7000
   0.686  67.6200
   0.687  67.8100
   0.688  67.5700
   0.689  67.5900
   0.690  67.7300
   0.691  67.6200
   0.692  67.9000
   0.693  67.7200
   0.694  67.6900
   0.695  67.8400
   0.696  67.8700
   0.697  67.8600
   0.698  67.8200
   0.699  67.9000
   0.700  67.7100
   0.701  67.8700
   0.702  68.1000
   0.703  68.1700
   0.704  68.1200
   0.705  68.1400
   0.706  68.2000
   0.707  68.1600
   0.708  68.2800
   0.709  68.3600
   0.710  68.3000
   0.711  68.3200
   0.712  68.4300
   0.713  68.2900
   0.714  68.4800
   0.715  68.5000
   0.716  68.5900
   0.717  68.5900
   0.718  68.4200
   0.719  68.5600
   0.720  68.5800
   0.721  68.6500
   0.722  68.6600
   0.723  68.5600
   0.724  68.7600
   0.725  68.7100
   0.726  68.7800
   0.727  68.7300
   0.728  68.6800
   0.729  68.7100
   0.730  68.8100
   0.731  68.8500
   0.732  68.7800
   0.733  68.7500
   0.734  68.8400
   0.735  68.8700
   0.736  68.9500
   0.737  68.9100
   0.738  68.8400
   0.739  68.8500
   0.740  68.8800
   0.741  68.8800
   0.742  68.9700
   0.743  69.0000
   0.744  68.9400
   0.745  69.0100
   0.746  69.0100
   0.747  68.9700
   0.748  68.9600
   0.749  69.0000
   0.750  69.1600
   0.751  69.0700
   0.752  69.1300
   0.753  69.1700
   0.754  69.1800
   0.755  69.1500
   0.756  69.0500
   0.757  69.2100
   0.758  69.3100
   0.759  69.2600
   0.760  69.1800
   0.761  69.1300
   0.762  69.1800
   0.763  69.2600
   0.764  69.2400
   0.765  69.3100
   0.766  69.3100
   0.767  69.2900
   0.768  69.4300
   0.769  69.4100
   0.770  69.3400
   0.771  69.3100
   0.772  69.2800
   0.773  69.3700
   0.774  69.2300
   0.775  69.4300
   0.776  69.4300
   0.777  69.5400
   0.778  69.4700
   0.779  69.4000
   0.780  69.5000
   0.781  69.4700
   0.782  69.5700
   0.783  69.4700
   0.784  69.4700
   0.785  69.5600
   0.786  69.5300
   0.787  69.5600
   0.788  69.6600
   0.789  69.6800
   0.790  69.6300
   0.791  69.7100
   0.792  69.5800
   0.793  69.6600
   0.794  69.7300
   0.795  69.6700
   0.796  69.7700
   0.797  69.6400
   0.798  69.6600
   0.799  69.7100
   0.800  70.1700
   0.804  70.2400
   0.808  70.2100
   0.812  70.1700
   0.816  70.1300
   0.820  70.1800
   0.824  70.1700
   0.828  70.1700
   0.832  70.2400
   0.836  70.1700
   0.840  70.1800
   0.844  70.1500
   0.848  70.1800
   0.852  70.2400
   0.856  70.3600
   0.860  70.2700
   0.864  70.3500
   0.868  70.3600
   0.872  70.3200
   0.876  70.2600
   0.880  70.2700
   0.884  70.2900
   0.888  70.3800
   0.892  70.5600
   0.896  70.5000
   0.900  70.6500
   0.904  70.6500
   0.908  70.5900
   0.912  70.6200
   0.916  70.7000
   0.920  70.8800
   0.924  70.9100
   0.928  71.0700
   0.932  71.1500
   0.936  71.3100
   0.940  71.2800
   0.944  71.3100
   0.948  71.4000
   0.952  71.4200
   0.956  71.3700
   0.960  71.6100
   0.964  71.8400
   0.968  71.8500
   0.972  71.9700
   0.976  72.0600
   0.980  72.1100
   0.984  72.1200
   0.988  72.3000
   0.992  72.3300
   0.996  72.4200
   1.000  72.4500
   1.004  72.5000
   1.008  72.5700
   1.012  72.6300
   1.016  72.6900
   1.020  72.7100
   1.024  72.7700
   1.028  72.7300
   1.032  72.8800
   1.036  72.8300
   1.040  73.0100
   1.044  73.0300
   1.048  72.9500
   1.052  73.1100
   1.056  73.1900
   1.060  73.2100
   1.064  73.3000
   1.068  73.2400
   1.072  73.2600
   1.076  73.4000
   1.080  73.2900
   1.084  73.4800
   1.088  73.5500
   1.092  73.5700
   1.096  73.6300
   1.100  73.6100
   1.104  73.5900
   1.108  73.6700
   1.112  73.7200
   1.116  73.8500
   1.120  73.9000
   1.124  74.0700
   1.128  74.0300
   1.132  74.0300
   1.136  74.1200
   1.140  74.1100
   1.144  74.1800
   1.148  74.3000
   1.152  74.3300
   1.156  74.3600
   1.160  74.4300
   1.164  74.3800
   1.168  74.3800
   1.172  74.5100
   1.176  74.5200
   1.180  74.6300
   1.184  74.7800
   1.188  74.7900
   1.192  74.8600
   1.196  74.9000
   1.200  74.9100
   1.204  74.9000
   1.208  75.0000
   1.212  75.0600
   1.216  75.1000
   1.220  75.2500
   1.224  75.2600
   1.228  75.3200
   1.232  75.2800
   1.236  75.4000
   1.240  75.4100
   1.244  75.3900
   1.248  75.4900
   1.252  75.6700
   1.256  75.7200
   1.260  75.8900
   1.264  75.8000
   1.268  75.8000
   1.272  75.9400
   1.276  75.8900
   1.280  75.9000
   1.284  75.9800
   1.288  75.9300
   1.292  75.9400
   1.296  75.9700
   1.300  76.0800
   1.304  76.0900
   1.308  76.1800
   1.312  76.1400
   1.316  76.1500
   1.320  76.1300
   1.324  76.0600
   1.328  76.0100
   1.332  76.1500
   1.336  76.1200
   1.340  76.2400
   1.344  76.2600
   1.348  76.2600
   1.352  76.2600
   1.356  76.2800
   1.360  76.3000
   1.364  75.9700
   1.368  76.0000
   1.372  75.9800
   1.376  75.7200
   1.380  75.3700
   1.384  74.6300
   1.388  73.3500
   1.392  71.4100
   1.396  69.6100
   1.400  68.1300
   1.404  67.1400
   1.408  66.8900
   1.412  67.9600
   1.416  69.9100
   1.420  71.6800
   1.424  72.7300
   1.428  73.3900
   1.432  73.6400
   1.436  73.8700
   1.440  74.0300
   1.444  74.1700
   1.448  74.4400
   1.452  74.6000
   1.456  74.6000
   1.460  74.7200
   1.464  74.8100
   1.468  74.9300
   1.472  75.0900
   1.476  75.1800
   1.480  75.4700
   1.484  75.6100
   1.488  75.8300
   1.492  75.8900
   1.496  76.0000
   1.500  76.2000
   1.504  76.3500
   1.508  76.5500
   1.512  76.5500
   1.516  76.7600
   1.520  76.8800
   1.524  76.9300
   1.528  76.8800
   1.532  77.0700
   1.536  77.2700
   1.540  77.3800
   1.544  77.4800
   1.548  77.4200
   1.552  77.5000
   1.556  77.5400
   1.560  77.6800
   1.564  77.7100
   1.568  77.7500
   1.572  77.9500
   1.576  77.9700
   1.580  77.9800
   1.584  77.9900
   1.588  77.9900
   1.592  78.1300
   1.596  78.1600
   1.600  78.2000
   1.604  78.2900
   1.608  78.4000
   1.612  78.3000
   1.616  78.3300
   1.620  78.3500
   1.624  78.3900
   1.628  78.3700
   1.632  78.4800
   1.636  78.4700
   1.640  78.6000
   1.644  78.6000
   1.648  78.5400
   1.652  78.5700
   1.656  78.5300
   1.660  78.6200
   1.664  78.6200
   1.668  78.7000
   1.672  78.6800
   1.676  78.8200
   1.680  78.8400
   1.684  78.7600
   1.688  78.6500
   1.692  78.7700
   1.696  78.7600
   1.700  78.8200
   1.704  78.8200
   1.708  78.8800
   1.712  78.8000
   1.716  78.7800
   1.720  78.8000
   1.724  78.7700
   1.728  78.7100
   1.732  78.7600
   1.736  78.6800
   1.740  78.7500
   1.744  78.6700
   1.748  78.5100
   1.752  78.5300
   1.756  78.4800
   1.760  78.4700
   1.764  78.4800
   1.768  78.5600
   1.772  78.4100
   1.776  78.4200
   1.780  78.4700
   1.784  78.3400
   1.788  78.3200
   1.792  78.3800
   1.796  78.3300
   1.800  78.3400
   1.804  78.4500
   1.808  78.4500
   1.812  78.4000
   1.816  78.3500
   1.820  78.2000
   1.824  78.1400
   1.828  78.2000
   1.832  78.1100
   1.836  78.1000
   1.840  78.0900
   1.844  78.0700
   1.848  78.0600
   1.852  77.8600
   1.856  77.7800
   1.860  77.4800
   1.864  77.1900
   1.868  76.7400
   1.872  76.1500
   1.876  75.5100
   1.880  74.8000
   1.884  73.9200
   1.888  72.8900
   1.892  71.6000
   1.896  70.4600
   1.900  69.3000
   1.904  68.4100
   1.908  67.6400
   1.912  67.2200
   1.916  66.9000
   1.920  66.6900
   1.924  66.5700
   1.928  66.5200
   1.932  66.5700
   1.936  66.6200
   1.940  66.7800
   1.944  66.9800
   1.948  67.2700
   1.952  67.5100
   1.956  67.5900
   1.960  67.8500
   1.964  68.1900
   1.968  68.5200
   1.972  68.8700
   1.976  69.2400
   1.980  69.5700
   1.984  70.0300
   1.988  70.3900
   1.992  70.7700
   1.996  71.1300
   2.000  71.6300
   2.004  71.9000
   2.008  72.2000
   2.012  72.4900
   2.016  72.7700
   2.020  73.1200
   2.024  73.3300
   2.028  73.5900
   2.032  73.8600
   2.036  74.0800
   2.040  74.2600
   2.044  74.3600
   2.048  74.4600
   2.052  74.5300
   2.056  74.7300
   2.060  74.7900
   2.064  75.0200
   2.068  75.0800
   2.072  75.1300
   2.076  75.1000
   2.080  75.0900
   2.084  75.0500
   2.088  75.0500
   2.092  74.9300
   2.096  74.8700
   2.100  74.8500
   2.104  74.8700
   2.108  74.7400
   2.112  74.7400
   2.116  74.7600
   2.120  74.8300
   2.124  74.8000
   2.128  74.7500
   2.132  74.6800
   2.136  74.4600
   2.140  74.2000
   2.144  73.8200
   2.148  73.3500
   2.152  72.9400
   2.156  72.3500
   2.160  71.5700
   2.164  70.6300
   2.168  69.5900
   2.172  68.3400
   2.176  66.8700
   2.180  65.4100
   2.184  64.2100
   2.188  63.1400
   2.192  62.6600
   2.196  62.5800
   2.200  63.0500
   2.204  63.8000
   2.208  64.9100
   2.212  66.1000
   2.216  67.2800
   2.220  68.2700
   2.224  69.0900
   2.228  69.5900
   2.232  70.1000
   2.236  70.4500
   2.240  70.7100
   2.244  70.9500
   2.248  71.1300
   2.252  71.2800
   2.256  71.5200
   2.260  71.6600
   2.264  71.6800
   2.268  71.8000
   2.272  71.7500
   2.276  71.6900
   2.280  71.4700
   2.284  71.2400
   2.288  70.8600
   2.292  70.5300
   2.296  70.0000
   2.300  69.4300
   2.304  68.6500
   2.308  67.9800
   2.312  67.3800
   2.316  66.8100
   2.320  66.1600
   2.324  65.5200
   2.328  64.9700
   2.332  64.5600
   2.336  64.2200
   2.340  64.0700
   2.344  64.1000
   2.348  64.1200
   2.352  64.1700
   2.356  64.3300
   2.360  64.5300
   2.364  64.6900
   2.368  64.6500
   2.372  64.7400
   2.376  64.6800
   2.380  64.5700
   2.384  64.4400
   2.388  64.2600
   2.392  64.0500
   2.396  63.7700
   2.400  63.4100
   2.404  63.0600
   2.408  62.6400
   2.412  62.1300
   2.416  61.7000
   2.420  61.1300
   2.424  60.7400
   2.428  60.4000
   2.432  60.1200
   2.436  59.9700
   2.440  59.8000
   2.444  59.6500
   2.448  59.5200
   2.452  59.4900
   2.456  59.5800
   2.460  59.5700
   2.464  59.5800
   2.468  59.4600
   2.472  59.4400
   2.476  59.5100
   2.480  59.5900
   2.484  59.5800
   2.488  59.6800
   2.492  59.6800
   2.496  59.8000
   2.500  60.0200
