Name: Sodalite Na_8Al_6Si_6O_24Cl_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Ontario, Hastings County, Bancroft
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  40.3400
   0.641  40.3400
   0.642  40.3000
   0.643  40.4900
   0.644  40.4700
   0.645  40.4900
   0.646  40.5700
   0.647  40.6100
   0.648  40.6200
   0.649  40.7200
   0.650  40.6600
   0.651  40.8500
   0.652  40.9900
   0.653  40.9000
   0.654  41.0100
   0.655  41.1900
   0.656  41.2500
   0.657  41.2300
   0.658  41.3200
   0.659  41.4900
   0.660  41.5200
   0.661  41.6400
   0.662  41.7600
   0.663  41.9600
   0.664  42.0800
   0.665  42.0600
   0.666  42.1200
   0.667  42.3400
   0.668  42.4300
   0.669  42.5600
   0.670  42.7300
   0.671  42.8200
   0.672  42.9500
   0.673  43.1100
   0.674  43.3600
   0.675  43.5400
   0.676  43.7400
   0.677  43.8500
   0.678  44.0700
   0.679  44.4200
   0.680  44.4800
   0.681  44.6000
   0.682  44.9200
   0.683  45.0600
   0.684  45.3200
   0.685  45.6000
   0.686  45.7800
   0.687  46.1200
   0.688  46.4700
   0.689  46.5900
   0.690  46.8500
   0.691  47.2700
   0.692  47.4400
   0.693  47.7300
   0.694  48.0200
   0.695  48.3400
   0.696  48.7500
   0.697  49.0300
   0.698  49.2700
   0.699  49.5100
   0.700  49.8200
   0.701  49.8200
   0.702  50.6400
   0.703  51.1800
   0.704  51.5600
   0.705  51.8500
   0.706  52.2700
   0.707  52.7500
   0.708  53.0500
   0.709  53.3500
   0.710  53.8000
   0.711  54.1100
   0.712  54.5400
   0.713  54.9500
   0.714  55.2600
   0.715  55.6900
   0.716  56.1100
   0.717  56.2500
   0.718  56.5800
   0.719  57.0400
   0.720  57.3900
   0.721  57.5800
   0.722  57.9900
   0.723  58.4000
   0.724  58.6700
   0.725  58.9900
   0.726  59.2200
   0.727  59.5700
   0.728  59.8000
   0.729  60.0100
   0.730  60.3200
   0.731  60.6300
   0.732  60.8800
   0.733  61.0200
   0.734  61.3100
   0.735  61.5400
   0.736  61.7300
   0.737  62.0200
   0.738  62.2200
   0.739  62.4400
   0.740  62.6300
   0.741  62.7300
   0.742  62.8800
   0.743  63.1100
   0.744  63.3400
   0.745  63.3800
   0.746  63.6500
   0.747  63.8700
   0.748  63.9300
   0.749  64.1600
   0.750  64.1800
   0.751  64.4100
   0.752  64.6000
   0.753  64.5400
   0.754  64.6900
   0.755  64.8900
   0.756  64.9700
   0.757  64.8900
   0.758  65.1000
   0.759  65.2000
   0.760  65.3900
   0.761  65.3500
   0.762  65.4900
   0.763  65.7400
   0.764  65.7700
   0.765  65.7600
   0.766  65.8700
   0.767  65.9600
   0.768  66.0400
   0.769  66.0100
   0.770  66.1300
   0.771  66.2600
   0.772  66.4600
   0.773  66.4200
   0.774  66.4600
   0.775  66.6500
   0.776  66.6500
   0.777  66.6000
   0.778  66.7300
   0.779  66.8200
   0.780  66.9700
   0.781  66.8400
   0.782  66.9000
   0.783  66.9400
   0.784  67.0000
   0.785  67.0300
   0.786  67.1000
   0.787  67.1900
   0.788  67.2200
   0.789  67.1800
   0.790  67.1900
   0.791  67.3700
   0.792  67.4000
   0.793  67.2600
   0.794  67.3500
   0.795  67.4700
   0.796  67.3700
   0.797  67.4500
   0.798  67.4700
   0.799  67.5400
   0.800  67.8400
   0.804  67.9300
   0.808  68.0600
   0.812  68.1800
   0.816  68.1700
   0.820  68.2200
   0.824  68.2600
   0.828  68.3500
   0.832  68.3100
   0.836  68.3900
   0.840  68.3600
   0.844  68.3600
   0.848  68.3700
   0.852  68.3800
   0.856  68.4800
   0.860  68.4700
   0.864  68.5000
   0.868  68.4600
   0.872  68.4700
   0.876  68.5000
   0.880  68.4700
   0.884  68.3900
   0.888  68.4000
   0.892  68.4000
   0.896  68.4100
   0.900  68.4400
   0.904  68.3300
   0.908  68.2800
   0.912  68.3100
   0.916  68.2900
   0.920  68.2600
   0.924  68.2200
   0.928  68.1800
   0.932  68.2900
   0.936  68.1900
   0.940  68.1600
   0.944  68.1700
   0.948  68.0000
   0.952  68.0500
   0.956  67.9900
   0.960  67.9900
   0.964  67.8700
   0.968  67.8400
   0.972  67.7300
   0.976  67.7100
   0.980  67.7000
   0.984  67.5300
   0.988  67.5700
   0.992  67.4500
   0.996  67.4800
   1.000  67.4700
   1.004  67.3700
   1.008  67.3000
   1.012  67.2200
   1.016  67.1200
   1.020  67.0800
   1.024  67.0700
   1.028  67.0100
   1.032  67.0200
   1.036  66.9600
   1.040  66.9600
   1.044  67.0000
   1.048  66.9600
   1.052  66.9700
   1.056  66.8900
   1.060  66.8900
   1.064  66.9500
   1.068  66.8900
   1.072  66.8600
   1.076  66.9800
   1.080  66.9700
   1.084  66.9900
   1.088  67.0300
   1.092  67.0200
   1.096  67.0600
   1.100  67.1300
   1.104  67.1400
   1.108  67.1900
   1.112  67.2400
   1.116  67.2900
   1.120  67.3100
   1.124  67.5200
   1.128  67.5000
   1.132  67.6300
   1.136  67.5400
   1.140  67.6500
   1.144  67.7300
   1.148  67.8000
   1.152  67.9000
   1.156  67.8200
   1.160  67.9100
   1.164  68.0800
   1.168  68.1500
   1.172  68.2700
   1.176  68.3000
   1.180  68.4900
   1.184  68.5300
   1.188  68.5200
   1.192  68.6800
   1.196  68.6900
   1.200  68.8200
   1.204  69.0200
   1.208  68.9700
   1.212  69.0400
   1.216  69.1100
   1.220  69.2100
   1.224  69.2500
   1.228  69.4100
   1.232  69.4200
   1.236  69.4100
   1.240  69.5800
   1.244  69.6000
   1.248  69.7000
   1.252  69.7300
   1.256  69.7000
   1.260  69.6700
   1.264  69.8600
   1.268  69.8300
   1.272  69.9000
   1.276  69.9100
   1.280  70.0600
   1.284  70.1100
   1.288  70.1300
   1.292  70.2100
   1.296  70.2200
   1.300  70.1600
   1.304  70.2700
   1.308  70.3000
   1.312  70.3700
   1.316  70.4300
   1.320  70.4100
   1.324  70.4800
   1.328  70.4100
   1.332  70.3900
   1.336  70.4800
   1.340  70.4200
   1.344  70.5200
   1.348  70.5900
   1.352  70.5700
   1.356  70.5400
   1.360  70.5500
   1.364  70.6300
   1.368  70.5800
   1.372  70.6200
   1.376  70.5300
   1.380  70.4800
   1.384  70.4200
   1.388  70.5100
   1.392  70.3700
   1.396  70.3400
   1.400  70.3100
   1.404  70.2300
   1.408  70.2400
   1.412  70.1900
   1.416  70.1700
   1.420  70.2300
   1.424  70.3100
   1.428  70.3500
   1.432  70.4200
   1.436  70.4100
   1.440  70.4700
   1.444  70.5900
   1.448  70.6300
   1.452  70.7000
   1.456  70.7700
   1.460  70.9200
   1.464  71.0500
   1.468  71.0600
   1.472  71.1500
   1.476  71.1500
   1.480  71.3100
   1.484  71.3200
   1.488  71.3000
   1.492  71.4200
   1.496  71.4900
   1.500  71.5200
   1.504  71.7100
   1.508  71.7700
   1.512  71.8000
   1.516  71.8100
   1.520  71.9500
   1.524  71.9900
   1.528  72.0700
   1.532  72.1100
   1.536  72.1900
   1.540  72.2300
   1.544  72.4000
   1.548  72.4800
   1.552  72.4700
   1.556  72.5300
   1.560  72.6600
   1.564  72.7500
   1.568  72.7200
   1.572  72.8300
   1.576  72.8700
   1.580  72.8900
   1.584  72.9600
   1.588  73.0100
   1.592  73.0700
   1.596  73.1800
   1.600  73.1800
   1.604  73.2700
   1.608  73.3200
   1.612  73.3900
   1.616  73.4700
   1.620  73.5600
   1.624  73.6200
   1.628  73.7600
   1.632  73.8100
   1.636  73.8800
   1.640  73.9400
   1.644  74.0000
   1.648  74.1100
   1.652  74.1900
   1.656  74.2300
   1.660  74.2700
   1.664  74.3100
   1.668  74.3800
   1.672  74.4700
   1.676  74.5100
   1.680  74.5700
   1.684  74.6300
   1.688  74.7200
   1.692  74.7200
   1.696  74.7500
   1.700  74.7800
   1.704  74.9100
   1.708  74.9100
   1.712  74.9600
   1.716  74.9900
   1.720  75.0100
   1.724  74.9800
   1.728  75.0300
   1.732  74.9800
   1.736  75.0300
   1.740  75.0800
   1.744  75.1000
   1.748  75.1800
   1.752  75.2200
   1.756  75.2300
   1.760  75.3000
   1.764  75.2900
   1.768  75.3400
   1.772  75.2400
   1.776  75.4000
   1.780  75.4300
   1.784  75.4900
   1.788  75.5200
   1.792  75.5500
   1.796  75.5100
   1.800  75.6800
   1.804  75.5800
   1.808  75.6000
   1.812  75.6400
   1.816  75.6600
   1.820  75.6900
   1.824  75.6400
   1.828  75.6700
   1.832  75.6200
   1.836  75.6700
   1.840  75.6500
   1.844  75.5400
   1.848  75.5900
   1.852  75.5300
   1.856  75.4900
   1.860  75.4900
   1.864  75.4800
   1.868  75.3600
   1.872  75.2600
   1.876  75.1200
   1.880  75.1400
   1.884  74.9500
   1.888  74.7900
   1.892  74.4700
   1.896  74.2000
   1.900  73.9300
   1.904  73.5900
   1.908  73.2900
   1.912  73.2700
   1.916  73.2000
   1.920  73.2200
   1.924  73.2900
   1.928  73.3700
   1.932  73.3800
   1.936  73.5300
   1.940  73.6300
   1.944  73.7600
   1.948  73.8000
   1.952  73.8900
   1.956  73.9800
   1.960  74.0400
   1.964  74.1900
   1.968  74.2900
   1.972  74.3300
   1.976  74.4000
   1.980  74.4200
   1.984  74.5900
   1.988  74.7400
   1.992  74.7200
   1.996  74.9400
   2.000  75.0200
   2.004  75.0400
   2.008  75.1700
   2.012  75.1700
   2.016  75.3400
   2.020  75.4800
   2.024  75.5400
   2.028  75.5300
   2.032  75.6300
   2.036  75.6800
   2.040  75.8000
   2.044  75.7100
   2.048  75.8000
   2.052  75.8600
   2.056  75.8400
   2.060  75.9000
   2.064  75.9500
   2.068  75.9600
   2.072  75.9700
   2.076  76.0700
   2.080  76.0100
   2.084  76.0400
   2.088  76.0500
   2.092  76.1500
   2.096  76.0900
   2.100  76.0400
   2.104  76.1300
   2.108  76.0900
   2.112  75.9800
   2.116  75.9700
   2.120  76.0400
   2.124  75.9500
   2.128  75.9200
   2.132  75.8800
   2.136  75.8200
   2.140  75.7400
   2.144  75.6800
   2.148  75.7100
   2.152  75.6100
   2.156  75.5300
   2.160  75.4200
   2.164  75.4500
   2.168  75.3500
   2.172  75.4000
   2.176  75.3400
   2.180  75.3800
   2.184  75.2700
   2.188  75.2700
   2.192  75.1600
   2.196  75.1800
   2.200  75.1300
   2.204  74.9900
   2.208  75.0100
   2.212  74.9300
   2.216  74.9400
   2.220  74.9100
   2.224  74.8100
   2.228  74.7200
   2.232  74.6100
   2.236  74.4500
   2.240  74.3900
   2.244  74.2800
   2.248  74.0200
   2.252  73.9700
   2.256  73.7100
   2.260  73.5700
   2.264  73.4100
   2.268  73.4000
   2.272  73.1800
   2.276  73.1000
   2.280  72.8500
   2.284  72.7300
   2.288  72.5200
   2.292  72.3000
   2.296  72.1300
   2.300  71.8900
   2.304  71.7200
   2.308  71.4400
   2.312  71.2400
   2.316  71.0600
   2.320  71.0600
   2.324  70.9600
   2.328  70.8200
   2.332  70.8400
   2.336  70.9100
   2.340  70.9000
   2.344  71.0900
   2.348  71.3400
   2.352  71.6900
   2.356  71.8600
   2.360  72.0700
   2.364  72.2700
   2.368  72.5000
   2.372  72.6800
   2.376  72.7700
   2.380  72.9200
   2.384  72.9700
   2.388  73.0800
   2.392  73.0700
   2.396  73.0500
   2.400  73.0100
   2.404  72.8800
   2.408  72.8700
   2.412  72.7400
   2.416  72.6600
   2.420  72.5500
   2.424  72.3800
   2.428  72.1000
   2.432  71.9500
   2.436  71.7300
   2.440  71.4400
   2.444  71.2500
   2.448  70.9700
   2.452  70.5500
   2.456  70.1600
   2.460  69.8900
   2.464  69.5300
   2.468  69.1200
   2.472  68.8200
   2.476  68.4000
   2.480  68.2900
   2.484  68.0700
   2.488  67.9100
   2.492  67.6800
   2.496  67.4600
   2.500  67.1400
