Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  83.2100
   0.642  83.1200
   0.643  83.3100
   0.644  83.4000
   0.645  83.3600
   0.646  83.1900
   0.647  83.2200
   0.648  83.3700
   0.649  83.2100
   0.650  83.3200
   0.651  83.1900
   0.652  83.2900
   0.653  83.3300
   0.654  83.2700
   0.655  83.2200
   0.656  83.3100
   0.657  83.2600
   0.658  83.2600
   0.659  83.2000
   0.660  83.1900
   0.661  83.3200
   0.662  83.2700
   0.663  83.2600
   0.664  83.4300
   0.665  83.4600
   0.666  83.3400
   0.667  83.2500
   0.668  83.3600
   0.669  83.3800
   0.670  83.3800
   0.671  83.3300
   0.672  83.2500
   0.673  83.4900
   0.674  83.3600
   0.675  83.2600
   0.676  83.4000
   0.677  83.4700
   0.678  83.4000
   0.679  83.4000
   0.680  83.4100
   0.681  83.4300
   0.682  83.3300
   0.683  83.2700
   0.684  83.2800
   0.685  83.5000
   0.686  83.3900
   0.687  83.4000
   0.688  83.5100
   0.689  83.6000
   0.690  83.5800
   0.691  83.3400
   0.692  83.4100
   0.693  83.5400
   0.694  83.5000
   0.695  83.4900
   0.696  83.3800
   0.697  83.4300
   0.698  83.4500
   0.699  83.4100
   0.700  83.3900
   0.701  83.4100
   0.702  83.4000
   0.703  83.5100
   0.704  83.3800
   0.705  83.4500
   0.706  83.5600
   0.707  83.4500
   0.708  83.3900
   0.709  83.4300
   0.710  83.6400
   0.711  83.5300
   0.712  83.3200
   0.713  83.5100
   0.714  83.6000
   0.715  83.5400
   0.716  83.4400
   0.717  83.5400
   0.718  83.6100
   0.719  83.4900
   0.720  83.4800
   0.721  83.5900
   0.722  83.4200
   0.723  83.4900
   0.724  83.5200
   0.725  83.6100
   0.726  83.6700
   0.727  83.6300
   0.728  83.5800
   0.729  83.6300
   0.730  83.6600
   0.731  83.5300
   0.732  83.4800
   0.733  83.6600
   0.734  83.7300
   0.735  83.6200
   0.736  83.5100
   0.737  83.6200
   0.738  83.7200
   0.739  83.6200
   0.740  83.5600
   0.741  83.7000
   0.742  83.6600
   0.743  83.5200
   0.744  83.5800
   0.745  83.6900
   0.746  83.6700
   0.747  83.5800
   0.748  83.6400
   0.749  83.7400
   0.750  83.7700
   0.751  83.6100
   0.752  83.6400
   0.753  83.7500
   0.754  83.6900
   0.755  83.5200
   0.756  83.6500
   0.757  83.6900
   0.758  83.6500
   0.759  83.4600
   0.760  83.5600
   0.761  83.6700
   0.762  83.5900
   0.763  83.5400
   0.764  83.6100
   0.765  83.6600
   0.766  83.6100
   0.767  83.6100
   0.768  83.7500
   0.769  83.6800
   0.770  83.6500
   0.771  83.6200
   0.772  83.7700
   0.773  83.8100
   0.774  83.7100
   0.775  83.5500
   0.776  83.7100
   0.777  83.8100
   0.778  83.7500
   0.779  83.6600
   0.780  83.8400
   0.781  83.7700
   0.782  83.7100
   0.783  83.7200
   0.784  83.8500
   0.785  83.9000
   0.786  83.7700
   0.787  83.8300
   0.788  83.8900
   0.789  83.9600
   0.790  83.7900
   0.791  83.7200
   0.792  84.0100
   0.793  83.9000
   0.794  83.8400
   0.795  83.9800
   0.796  83.9700
   0.797  84.0700
   0.798  84.0300
   0.799  83.9600
   0.800  83.8300
   0.804  83.8900
   0.808  83.8600
   0.812  83.8200
   0.816  83.9100
   0.820  84.0000
   0.824  83.9300
   0.828  83.9000
   0.832  83.9400
   0.836  83.9600
   0.840  84.0100
   0.844  84.0600
   0.848  84.0700
   0.852  84.0400
   0.856  84.1100
   0.860  84.0900
   0.864  84.1000
   0.868  84.2000
   0.872  84.1400
   0.876  84.1600
   0.880  84.0800
   0.884  84.0200
   0.888  84.1000
   0.892  84.1300
   0.896  84.0800
   0.900  84.0900
   0.904  84.1300
   0.908  84.0800
   0.912  84.0700
   0.916  84.1500
   0.920  84.1700
   0.924  84.1300
   0.928  84.1700
   0.932  84.0800
   0.936  84.1400
   0.940  84.1100
   0.944  84.1300
   0.948  84.2300
   0.952  84.1900
   0.956  84.1400
   0.960  84.2200
   0.964  84.1900
   0.968  84.2000
   0.972  84.1200
   0.976  84.2000
   0.980  84.1100
   0.984  84.1400
   0.988  84.0700
   0.992  84.1400
   0.996  84.1200
   1.000  84.0500
   1.004  84.0200
   1.008  84.0200
   1.012  84.0000
   1.016  84.1200
   1.020  84.1300
   1.024  84.0800
   1.028  84.1000
   1.032  84.0900
   1.036  84.1000
   1.040  84.1400
   1.044  84.2300
   1.048  84.1200
   1.052  84.1000
   1.056  84.0800
   1.060  84.0400
   1.064  84.1400
   1.068  84.1500
   1.072  84.1700
   1.076  84.0300
   1.080  84.1500
   1.084  84.1300
   1.088  84.1100
   1.092  84.0700
   1.096  84.1900
   1.100  84.0900
   1.104  84.0900
   1.108  84.2000
   1.112  84.1400
   1.116  84.1100
   1.120  84.1400
   1.124  84.1700
   1.128  84.2500
   1.132  84.2100
   1.136  84.1100
   1.140  84.1400
   1.144  84.1000
   1.148  84.0100
   1.152  84.0600
   1.156  84.0600
   1.160  84.0700
   1.164  84.0700
   1.168  84.0700
   1.172  83.9700
   1.176  84.0300
   1.180  84.0700
   1.184  84.0400
   1.188  83.9900
   1.192  84.0500
   1.196  83.8800
   1.200  83.9600
   1.204  84.0100
   1.208  83.9600
   1.212  83.9400
   1.216  83.9600
   1.220  83.9300
   1.224  83.9600
   1.228  83.9500
   1.232  84.0000
   1.236  83.9200
   1.240  84.0000
   1.244  83.9200
   1.248  83.9400
   1.252  84.0100
   1.256  83.9400
   1.260  83.9700
   1.264  84.0200
   1.268  84.0400
   1.272  84.0200
   1.276  84.0300
   1.280  84.0200
   1.284  84.0600
   1.288  84.0600
   1.292  84.0100
   1.296  83.9800
   1.300  84.0000
   1.304  84.0400
   1.308  83.9000
   1.312  84.0700
   1.316  84.0400
   1.320  83.9600
   1.324  83.9300
   1.328  83.8700
   1.332  83.9200
   1.336  83.8800
   1.340  83.8800
   1.344  83.8500
   1.348  83.8700
   1.352  83.8700
   1.356  83.9100
   1.360  84.0000
   1.364  83.9000
   1.368  83.9700
   1.372  83.8800
   1.376  83.9400
   1.380  83.8600
   1.384  83.8300
   1.388  83.7900
   1.392  83.5800
   1.396  83.3900
   1.400  83.2700
   1.404  83.2000
   1.408  83.1000
   1.412  83.2400
   1.416  83.4200
   1.420  83.4900
   1.424  83.5600
   1.428  83.7200
   1.432  83.7000
   1.436  83.6800
   1.440  83.7200
   1.444  83.7700
   1.448  83.7800
   1.452  83.8000
   1.456  83.8700
   1.460  83.8800
   1.464  83.8200
   1.468  83.8800
   1.472  83.8300
   1.476  83.8800
   1.480  83.9200
   1.484  83.9400
   1.488  84.0300
   1.492  84.0400
   1.496  84.0500
   1.500  84.0800
   1.504  84.0500
   1.508  84.0800
   1.512  84.1000
   1.516  84.1000
   1.520  84.1100
   1.524  84.0900
   1.528  84.1300
   1.532  84.0800
   1.536  84.1600
   1.540  84.1300
   1.544  84.0800
   1.548  84.1400
   1.552  84.1500
   1.556  84.1600
   1.560  84.1200
   1.564  84.2000
   1.568  84.1200
   1.572  84.2100
   1.576  84.1700
   1.580  84.2800
   1.584  84.2600
   1.588  84.2100
   1.592  84.1700
   1.596  84.1400
   1.600  84.2200
   1.604  84.2700
   1.608  84.2700
   1.612  84.2400
   1.616  84.1900
   1.620  84.2900
   1.624  84.2700
   1.628  84.3100
   1.632  84.3000
   1.636  84.2600
   1.640  84.3600
   1.644  84.2600
   1.648  84.2500
   1.652  84.3900
   1.656  84.4300
   1.660  84.4200
   1.664  84.4000
   1.668  84.3900
   1.672  84.3300
   1.676  84.3900
   1.680  84.3900
   1.684  84.4300
   1.688  84.4000
   1.692  84.4000
   1.696  84.4400
   1.700  84.5000
   1.704  84.4800
   1.708  84.4900
   1.712  84.5400
   1.716  84.4800
   1.720  84.5600
   1.724  84.5900
   1.728  84.5300
   1.732  84.4500
   1.736  84.5500
   1.740  84.4500
   1.744  84.4600
   1.748  84.4700
   1.752  84.3700
   1.756  84.3800
   1.760  84.3100
   1.764  84.4100
   1.768  84.2600
   1.772  84.2400
   1.776  84.2700
   1.780  84.3000
   1.784  84.3100
   1.788  84.2700
   1.792  84.4400
   1.796  84.3200
   1.800  84.4200
   1.804  84.3300
   1.808  84.3800
   1.812  84.3000
   1.816  84.3200
   1.820  84.3500
   1.824  84.3400
   1.828  84.3000
   1.832  84.3600
   1.836  84.3500
   1.840  84.4000
   1.844  84.4000
   1.848  84.3200
   1.852  84.3300
   1.856  84.2800
   1.860  84.3000
   1.864  84.3000
   1.868  84.1300
   1.872  84.1100
   1.876  84.1000
   1.880  83.9600
   1.884  83.7600
   1.888  83.5900
   1.892  83.5100
   1.896  83.2800
   1.900  83.1100
   1.904  82.9600
   1.908  82.8200
   1.912  82.6200
   1.916  82.6200
   1.920  82.5400
   1.924  82.5200
   1.928  82.4600
   1.932  82.4500
   1.936  82.4500
   1.940  82.5500
   1.944  82.5900
   1.948  82.6400
   1.952  82.6500
   1.956  82.8400
   1.960  82.7600
   1.964  82.9000
   1.968  82.9100
   1.972  83.0400
   1.976  83.1000
   1.980  83.1600
   1.984  83.3200
   1.988  83.3000
   1.992  83.5000
   1.996  83.5800
   2.000  83.7100
   2.004  83.6600
   2.008  83.6800
   2.012  83.7700
   2.016  83.8400
   2.020  83.9200
   2.024  84.0500
   2.028  84.0600
   2.032  84.0300
   2.036  84.1100
   2.040  84.2400
   2.044  84.1800
   2.048  84.2600
   2.052  84.2000
   2.056  84.2600
   2.060  84.3300
   2.064  84.3500
   2.068  84.4600
   2.072  84.4200
   2.076  84.3900
   2.080  84.4800
   2.084  84.4800
   2.088  84.5600
   2.092  84.5500
   2.096  84.6400
   2.100  84.7000
   2.104  84.6800
   2.108  84.7400
   2.112  84.7400
   2.116  84.9100
   2.120  84.9000
   2.124  84.8700
   2.128  84.7900
   2.132  84.9200
   2.136  84.8700
   2.140  84.8500
   2.144  84.7500
   2.148  84.6500
   2.152  84.5900
   2.156  84.5000
   2.160  84.4600
   2.164  84.2400
   2.168  84.1100
   2.172  83.9900
   2.176  83.8100
   2.180  83.5800
   2.184  83.3900
   2.188  83.1900
   2.192  83.0600
   2.196  83.0400
   2.200  83.0600
   2.204  83.0800
   2.208  83.1700
   2.212  83.3200
   2.216  83.4100
   2.220  83.5500
   2.224  83.6500
   2.228  83.6300
   2.232  83.6200
   2.236  83.6700
   2.240  83.5900
   2.244  83.6500
   2.248  83.6100
   2.252  83.6100
   2.256  83.6600
   2.260  83.6900
   2.264  83.6700
   2.268  83.7100
   2.272  83.6600
   2.276  83.6700
   2.280  83.6500
   2.284  83.6200
   2.288  83.6200
   2.292  83.5000
   2.296  83.4800
   2.300  83.4900
   2.304  83.5200
   2.308  83.3100
   2.312  83.4000
   2.316  83.3400
   2.320  83.2200
   2.324  83.0700
   2.328  82.9600
   2.332  82.8400
   2.336  82.7300
   2.340  82.6300
   2.344  82.5900
   2.348  82.6000
   2.352  82.6100
   2.356  82.6200
   2.360  82.5900
   2.364  82.7100
   2.368  82.7200
   2.372  82.9000
   2.376  82.9000
   2.380  82.9800
   2.384  82.8900
   2.388  82.9300
   2.392  82.9600
   2.396  82.9500
   2.400  82.9200
   2.404  82.9300
   2.408  82.8200
   2.412  82.7800
   2.416  82.6900
   2.420  82.7200
   2.424  82.6700
   2.428  82.5100
   2.432  82.5400
   2.436  82.4300
   2.440  82.4300
   2.444  82.4000
   2.448  82.3500
   2.452  82.3000
   2.456  82.1600
   2.460  82.1500
   2.464  82.1100
   2.468  82.1300
   2.472  82.0800
   2.476  82.0500
   2.480  82.1700
   2.484  82.2100
   2.488  82.2800
   2.492  82.3400
   2.496  82.4400
   2.500  82.4400
