Name: Sanidine (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  69.3600
   0.643  69.4300
   0.644  69.5300
   0.645  69.5200
   0.646  69.5300
   0.647  69.5000
   0.648  69.4400
   0.649  69.6900
   0.650  69.7000
   0.651  69.7300
   0.652  69.6600
   0.653  69.6400
   0.654  69.8200
   0.655  69.8000
   0.656  69.9200
   0.657  69.9500
   0.658  69.8200
   0.659  70.0000
   0.660  69.9000
   0.661  70.0300
   0.662  70.0800
   0.663  70.0900
   0.664  70.1300
   0.665  70.0200
   0.666  70.0900
   0.667  70.3200
   0.668  70.0900
   0.669  70.2300
   0.670  70.1800
   0.671  70.2600
   0.672  70.2800
   0.673  70.2800
   0.674  70.4300
   0.675  70.2800
   0.676  70.2100
   0.677  70.2800
   0.678  70.3300
   0.679  70.4700
   0.680  70.4500
   0.681  70.4800
   0.682  70.5800
   0.683  70.5500
   0.684  70.5700
   0.685  70.6900
   0.686  70.6400
   0.687  70.5700
   0.688  70.6100
   0.689  70.6000
   0.690  70.8100
   0.691  70.7000
   0.692  70.7800
   0.693  70.7400
   0.694  70.6300
   0.695  70.8000
   0.696  70.8700
   0.697  70.9800
   0.698  70.9500
   0.699  70.8100
   0.700  70.8700
   0.701  70.9600
   0.702  70.9700
   0.703  71.1500
   0.704  71.1500
   0.705  71.1700
   0.706  71.1100
   0.707  71.0600
   0.708  71.2400
   0.709  71.3200
   0.710  71.3600
   0.711  71.4000
   0.712  71.2900
   0.713  71.4900
   0.714  71.4000
   0.715  71.4200
   0.716  71.4300
   0.717  71.3200
   0.718  71.5500
   0.719  71.3700
   0.720  71.3900
   0.721  71.5700
   0.722  71.5700
   0.723  71.5700
   0.724  71.5000
   0.725  71.5200
   0.726  71.5800
   0.727  71.6300
   0.728  71.5700
   0.729  71.6000
   0.730  71.5900
   0.731  71.8600
   0.732  71.6700
   0.733  71.7600
   0.734  71.7800
   0.735  71.6800
   0.736  71.8200
   0.737  71.8300
   0.738  71.8000
   0.739  71.7600
   0.740  72.0200
   0.741  71.9600
   0.742  71.9900
   0.743  71.8100
   0.744  71.8600
   0.745  72.0200
   0.746  71.9300
   0.747  72.0100
   0.748  71.8500
   0.749  71.9400
   0.750  71.8100
   0.751  71.8900
   0.752  71.9700
   0.753  71.9600
   0.754  72.1100
   0.755  72.0600
   0.756  72.0000
   0.757  71.9800
   0.758  72.1500
   0.759  72.0300
   0.760  72.0300
   0.761  72.0000
   0.762  72.1600
   0.763  72.1900
   0.764  71.9900
   0.765  72.1300
   0.766  72.0500
   0.767  72.2000
   0.768  72.0700
   0.769  72.1000
   0.770  72.2600
   0.771  72.1800
   0.772  72.1400
   0.773  72.0700
   0.774  72.1600
   0.775  72.1300
   0.776  72.2500
   0.777  72.2600
   0.778  72.2000
   0.779  72.1600
   0.780  72.2600
   0.781  72.3500
   0.782  72.2000
   0.783  72.2300
   0.784  72.1800
   0.785  72.2100
   0.786  72.3500
   0.787  72.2700
   0.788  72.2700
   0.789  72.1700
   0.790  72.4000
   0.791  72.1600
   0.792  72.2400
   0.793  72.3000
   0.794  72.2100
   0.795  72.3100
   0.796  72.0700
   0.797  72.2000
   0.798  72.2600
   0.799  72.2600
   0.800  72.1900
   0.804  72.2100
   0.808  72.1800
   0.812  72.1000
   0.816  72.0000
   0.820  71.9900
   0.824  71.9900
   0.828  72.0500
   0.832  72.0200
   0.836  72.0000
   0.840  72.0200
   0.844  71.9200
   0.848  72.0200
   0.852  71.8800
   0.856  71.9800
   0.860  71.9000
   0.864  72.0000
   0.868  72.0000
   0.872  72.0800
   0.876  71.9800
   0.880  72.0100
   0.884  71.9100
   0.888  71.8300
   0.892  71.9500
   0.896  71.8800
   0.900  72.0300
   0.904  71.9400
   0.908  71.9300
   0.912  71.8200
   0.916  71.9300
   0.920  71.9300
   0.924  71.9500
   0.928  72.1700
   0.932  72.1500
   0.936  72.1800
   0.940  72.1100
   0.944  72.2500
   0.948  72.2200
   0.952  72.1400
   0.956  72.2600
   0.960  72.3200
   0.964  72.3600
   0.968  72.3900
   0.972  72.2900
   0.976  72.3700
   0.980  72.3900
   0.984  72.5400
   0.988  72.5100
   0.992  72.5400
   0.996  72.4900
   1.000  72.5300
   1.004  72.7300
   1.008  72.6900
   1.012  72.7400
   1.016  72.7200
   1.020  72.6700
   1.024  72.7500
   1.028  72.6800
   1.032  72.7100
   1.036  72.8400
   1.040  72.9700
   1.044  73.0300
   1.048  72.9500
   1.052  72.9100
   1.056  72.9300
   1.060  72.9900
   1.064  73.0100
   1.068  73.0000
   1.072  73.0600
   1.076  73.1600
   1.080  73.2100
   1.084  73.2500
   1.088  73.3200
   1.092  73.4000
   1.096  73.3000
   1.100  73.2700
   1.104  73.2500
   1.108  73.3800
   1.112  73.4000
   1.116  73.4500
   1.120  73.6200
   1.124  73.5700
   1.128  73.6500
   1.132  73.6000
   1.136  73.5800
   1.140  73.6400
   1.144  73.6800
   1.148  73.7300
   1.152  73.5700
   1.156  73.6400
   1.160  73.6500
   1.164  73.8200
   1.168  73.7100
   1.172  73.7700
   1.176  73.6800
   1.180  73.7000
   1.184  73.7600
   1.188  73.8300
   1.192  73.7800
   1.196  73.8800
   1.200  73.8500
   1.204  73.9600
   1.208  73.9600
   1.212  73.9700
   1.216  73.9200
   1.220  73.9600
   1.224  73.8300
   1.228  73.9200
   1.232  73.9900
   1.236  74.0600
   1.240  73.9500
   1.244  73.9900
   1.248  74.0300
   1.252  73.9300
   1.256  74.0000
   1.260  74.0300
   1.264  74.0500
   1.268  74.1700
   1.272  74.1200
   1.276  74.0200
   1.280  74.0900
   1.284  74.1900
   1.288  74.2200
   1.292  74.0800
   1.296  74.1500
   1.300  74.0600
   1.304  74.0400
   1.308  74.0900
   1.312  74.0900
   1.316  74.1600
   1.320  74.1100
   1.324  74.0400
   1.328  74.0500
   1.332  74.0100
   1.336  74.0700
   1.340  74.1300
   1.344  74.0800
   1.348  74.1600
   1.352  74.0800
   1.356  74.1100
   1.360  74.0600
   1.364  74.0900
   1.368  74.0600
   1.372  74.0500
   1.376  73.9800
   1.380  73.8400
   1.384  73.6300
   1.388  73.4000
   1.392  73.2800
   1.396  73.1000
   1.400  73.0300
   1.404  72.8200
   1.408  72.6500
   1.412  72.6400
   1.416  73.1100
   1.420  73.4800
   1.424  73.7500
   1.428  73.7800
   1.432  73.8600
   1.436  73.9000
   1.440  74.1000
   1.444  74.1000
   1.448  74.2000
   1.452  74.2000
   1.456  74.1500
   1.460  74.1800
   1.464  74.2400
   1.468  74.2800
   1.472  74.2900
   1.476  74.2700
   1.480  74.2900
   1.484  74.3800
   1.488  74.4400
   1.492  74.4500
   1.496  74.5400
   1.500  74.4900
   1.504  74.4800
   1.508  74.4600
   1.512  74.5800
   1.516  74.5100
   1.520  74.6300
   1.524  74.4700
   1.528  74.4800
   1.532  74.5300
   1.536  74.6000
   1.540  74.6600
   1.544  74.6600
   1.548  74.6600
   1.552  74.6100
   1.556  74.6200
   1.560  74.7100
   1.564  74.7800
   1.568  74.7500
   1.572  74.7000
   1.576  74.7500
   1.580  74.7800
   1.584  74.8400
   1.588  74.9100
   1.592  74.8500
   1.596  74.9100
   1.600  74.8800
   1.604  74.7700
   1.608  74.8800
   1.612  74.8900
   1.616  74.9100
   1.620  74.8400
   1.624  74.7300
   1.628  74.8300
   1.632  74.8500
   1.636  74.8900
   1.640  74.8500
   1.644  74.8400
   1.648  74.7900
   1.652  74.8800
   1.656  74.9300
   1.660  74.9500
   1.664  74.9000
   1.668  74.7900
   1.672  74.8400
   1.676  74.9100
   1.680  75.0200
   1.684  74.9400
   1.688  74.9100
   1.692  74.8800
   1.696  74.9100
   1.700  74.9700
   1.704  75.0300
   1.708  74.9800
   1.712  74.9400
   1.716  74.9500
   1.720  75.0400
   1.724  75.0400
   1.728  74.9800
   1.732  74.9000
   1.736  74.8100
   1.740  74.8900
   1.744  74.9100
   1.748  74.8800
   1.752  74.9300
   1.756  74.8300
   1.760  74.9000
   1.764  74.9800
   1.768  74.8300
   1.772  74.8600
   1.776  74.7400
   1.780  74.8100
   1.784  74.8800
   1.788  74.8700
   1.792  74.8100
   1.796  74.7600
   1.800  74.9300
   1.804  74.8800
   1.808  74.9500
   1.812  74.9200
   1.816  74.8500
   1.820  74.7800
   1.824  74.8300
   1.828  74.8900
   1.832  74.8400
   1.836  74.7500
   1.840  74.8400
   1.844  74.7600
   1.848  74.7400
   1.852  74.8200
   1.856  74.8100
   1.860  74.7100
   1.864  74.7000
   1.868  74.5900
   1.872  74.5800
   1.876  74.3900
   1.880  74.3500
   1.884  74.0700
   1.888  73.7400
   1.892  73.4900
   1.896  73.1200
   1.900  72.8400
   1.904  72.7300
   1.908  72.5100
   1.912  72.4500
   1.916  72.5500
   1.920  72.6200
   1.924  72.7100
   1.928  72.8100
   1.932  72.8900
   1.936  73.0300
   1.940  73.0300
   1.944  73.1700
   1.948  73.2700
   1.952  73.2000
   1.956  73.3400
   1.960  73.4100
   1.964  73.5300
   1.968  73.6400
   1.972  73.6900
   1.976  73.7200
   1.980  73.8500
   1.984  73.9200
   1.988  74.0700
   1.992  74.1100
   1.996  74.3000
   2.000  74.3600
   2.004  74.3300
   2.008  74.3100
   2.012  74.4100
   2.016  74.4800
   2.020  74.6300
   2.024  74.5800
   2.028  74.6000
   2.032  74.5000
   2.036  74.5500
   2.040  74.6700
   2.044  74.6700
   2.048  74.7600
   2.052  74.6200
   2.056  74.6400
   2.060  74.6500
   2.064  74.6900
   2.068  74.7400
   2.072  74.7700
   2.076  74.7600
   2.080  74.7100
   2.084  74.7200
   2.088  74.7800
   2.092  74.8100
   2.096  74.7900
   2.100  74.7500
   2.104  74.7500
   2.108  74.7700
   2.112  74.8600
   2.116  74.9300
   2.120  74.8800
   2.124  74.8600
   2.128  74.7600
   2.132  74.6800
   2.136  74.6400
   2.140  74.4200
   2.144  74.1500
   2.148  73.9300
   2.152  73.7900
   2.156  73.6100
   2.160  73.4000
   2.164  73.2400
   2.168  73.1000
   2.172  72.8600
   2.176  72.7500
   2.180  72.6400
   2.184  72.4500
   2.188  72.2100
   2.192  72.0100
   2.196  71.8400
   2.200  71.7600
   2.204  71.9000
   2.208  72.0500
   2.212  72.3000
   2.216  72.4900
   2.220  72.8200
   2.224  73.0500
   2.228  73.2500
   2.232  73.3200
   2.236  73.5200
   2.240  73.5100
   2.244  73.5300
   2.248  73.5100
   2.252  73.5700
   2.256  73.5800
   2.260  73.4800
   2.264  73.5100
   2.268  73.5600
   2.272  73.5300
   2.276  73.4700
   2.280  73.3900
   2.284  73.4100
   2.288  73.2500
   2.292  73.2300
   2.296  73.2200
   2.300  73.1600
   2.304  73.0000
   2.308  73.0100
   2.312  72.9700
   2.316  72.8300
   2.320  72.7800
   2.324  72.7300
   2.328  72.7400
   2.332  72.6600
   2.336  72.5700
   2.340  72.4400
   2.344  72.3000
   2.348  72.4200
   2.352  72.3500
   2.356  72.3600
   2.360  72.2800
   2.364  72.2500
   2.368  72.1100
   2.372  72.1200
   2.376  72.0700
   2.380  72.1000
   2.384  72.0000
   2.388  71.8500
   2.392  71.9500
   2.396  71.9400
   2.400  71.8900
   2.404  71.7700
   2.408  71.6400
   2.412  71.5000
   2.416  71.4000
   2.420  71.3700
   2.424  71.1700
   2.428  71.0100
   2.432  70.9000
   2.436  70.7200
   2.440  70.5800
   2.444  70.5400
   2.448  70.5200
   2.452  70.4100
   2.456  70.3300
   2.460  70.2000
   2.464  70.0700
   2.468  69.9700
   2.472  70.0200
   2.476  69.9800
   2.480  70.0100
   2.484  70.0500
   2.488  70.0500
   2.492  70.1400
   2.496  70.2000
   2.500  70.2200
