Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida
Collected by Burminco
Description:  Rock crystal. 
   0.535  80.8100
   0.536  80.9200
   0.537  81.0200
   0.538  80.9700
   0.539  80.9700
   0.540  80.9900
   0.541  81.0600
   0.542  81.0100
   0.543  80.9600
   0.544  81.0200
   0.545  80.9300
   0.546  81.0600
   0.547  80.9700
   0.548  81.0000
   0.549  81.1400
   0.550  81.2700
   0.551  81.3400
   0.552  81.1800
   0.553  81.2600
   0.554  81.3200
   0.555  81.2100
   0.556  81.2700
   0.557  81.1900
   0.558  81.3100
   0.559  81.2700
   0.560  81.3000
   0.561  81.7500
   0.562  81.8100
   0.563  81.8100
   0.564  81.7600
   0.565  81.6900
   0.566  81.6200
   0.567  81.6700
   0.568  81.6000
   0.569  81.5500
   0.570  81.5500
   0.571  81.5300
   0.572  81.4500
   0.573  81.2800
   0.574  81.2700
   0.575  81.3100
   0.576  81.4400
   0.577  81.3500
   0.578  81.2700
   0.579  81.2000
   0.580  81.3600
   0.581  81.1700
   0.582  81.2800
   0.583  81.2600
   0.584  81.2900
   0.585  81.3500
   0.586  81.2300
   0.587  81.2300
   0.588  81.2800
   0.589  81.4600
   0.590  81.5200
   0.591  81.4100
   0.592  81.3500
   0.593  81.3400
   0.594  81.4600
   0.595  81.4700
   0.596  81.5000
   0.597  81.4700
   0.598  81.5600
   0.599  81.6300
   0.600  81.4500
   0.601  81.5800
   0.602  81.5700
   0.603  81.6600
   0.604  81.6800
   0.605  81.5200
   0.606  81.6500
   0.607  81.4800
   0.608  81.5000
   0.609  81.5100
   0.610  81.5100
   0.611  81.5700
   0.612  81.6200
   0.613  81.5000
   0.614  81.4400
   0.615  81.4500
   0.616  81.5200
   0.617  81.5500
   0.618  81.4800
   0.619  81.3100
   0.620  81.3300
   0.621  81.5100
   0.622  81.5000
   0.623  81.5100
   0.624  81.5100
   0.625  81.5700
   0.626  81.5700
   0.627  81.4400
   0.628  81.4400
   0.629  81.3700
   0.630  81.5900
   0.631  81.5400
   0.632  81.4400
   0.633  81.5900
   0.634  81.5200
   0.635  81.5700
   0.636  81.5600
   0.637  81.5000
   0.638  81.5700
   0.639  81.5500
   0.640  81.5500
   0.641  81.4800
   0.642  81.4300
   0.643  81.5500
   0.644  81.6200
   0.645  81.6400
   0.646  81.4100
   0.647  81.5200
   0.648  81.5700
   0.649  81.5700
   0.650  81.5700
   0.651  81.5100
   0.652  81.5700
   0.653  81.6200
   0.654  81.5400
   0.655  81.4900
   0.656  81.5500
   0.657  81.6200
   0.658  81.6900
   0.659  81.5200
   0.660  81.6400
   0.661  81.6300
   0.662  81.7000
   0.663  81.7000
   0.664  81.6500
   0.665  81.7100
   0.666  81.8000
   0.667  81.6700
   0.668  81.6100
   0.669  81.6800
   0.670  81.7500
   0.671  81.8200
   0.672  81.8300
   0.673  81.6500
   0.674  81.7000
   0.675  81.7700
   0.676  81.7700
   0.677  81.8100
   0.678  81.7500
   0.679  81.7400
   0.680  81.9000
   0.681  81.8500
   0.682  81.8100
   0.683  81.8900
   0.684  81.9000
   0.685  82.0500
   0.686  82.0600
   0.687  81.8400
   0.688  81.9000
   0.689  82.0100
   0.690  81.9900
   0.691  82.0300
   0.692  81.9600
   0.693  82.0800
   0.694  82.0800
   0.695  81.9200
   0.696  81.9600
   0.697  81.9700
   0.698  82.0200
   0.699  82.0500
   0.700  82.0000
   0.701  82.0000
   0.702  81.9700
   0.703  81.8800
   0.704  81.9000
   0.705  81.9400
   0.706  82.0400
   0.707  81.9400
   0.708  81.7800
   0.709  81.8900
   0.710  81.9900
   0.711  81.9100
   0.712  81.9000
   0.713  81.9100
   0.714  82.0900
   0.715  82.0400
   0.716  81.9900
   0.717  82.0000
   0.718  82.0000
   0.719  82.0500
   0.720  81.9400
   0.721  81.9400
   0.722  82.0300
   0.723  82.0900
   0.724  82.0600
   0.725  81.9700
   0.726  82.0700
   0.727  82.1800
   0.728  82.1100
   0.729  82.0600
   0.730  82.2400
   0.731  82.1100
   0.732  82.2700
   0.733  82.1000
   0.734  82.1000
   0.735  82.2300
   0.736  82.2900
   0.737  82.2100
   0.738  82.1100
   0.739  82.1700
   0.740  82.2900
   0.741  82.3400
   0.742  82.2100
   0.743  82.1600
   0.744  82.2300
   0.745  82.3000
   0.746  82.1300
   0.747  82.0600
   0.748  82.1900
   0.749  82.2900
   0.750  82.1300
   0.751  82.0100
   0.752  82.1100
   0.753  82.1200
   0.754  82.2900
   0.755  82.2500
   0.756  82.1900
   0.757  82.1900
   0.758  82.2400
   0.759  82.2900
   0.760  82.1800
   0.761  82.2300
   0.762  82.3100
   0.763  82.3700
   0.764  82.2600
   0.765  82.2100
   0.766  82.2600
   0.767  82.3700
   0.768  82.4300
   0.769  82.2600
   0.770  82.3200
   0.771  82.3700
   0.772  82.3900
   0.773  82.3800
   0.774  82.3800
   0.775  82.3900
   0.776  82.4400
   0.777  82.3300
   0.778  82.2600
   0.779  82.2600
   0.780  82.3900
   0.781  82.5000
   0.782  82.5700
   0.783  82.3400
   0.784  82.4100
   0.785  82.4700
   0.786  82.5100
   0.787  82.4400
   0.788  82.3300
   0.789  82.4100
   0.790  82.5800
   0.791  82.4000
   0.792  82.4000
   0.793  82.5000
   0.794  82.5500
   0.795  82.5500
   0.796  82.4700
   0.797  82.5200
   0.798  82.5700
   0.799  82.6000
   0.800  82.6400
   0.804  82.6800
   0.808  82.7500
   0.812  82.6800
   0.816  82.7300
   0.820  82.8100
   0.824  82.8500
   0.828  82.8300
   0.832  82.8100
   0.836  82.8800
   0.840  82.9600
   0.844  82.9900
   0.848  82.8800
   0.852  82.9200
   0.856  82.9400
   0.860  82.9700
   0.864  83.0900
   0.868  83.1500
   0.872  83.1800
   0.876  83.2000
   0.880  83.1900
   0.884  83.1900
   0.888  83.2400
   0.892  83.2500
   0.896  83.1900
   0.900  83.2300
   0.904  83.1200
   0.908  83.1400
   0.912  83.1100
   0.916  83.1900
   0.920  83.1900
   0.924  83.1500
   0.928  83.2500
   0.932  83.2400
   0.936  83.3600
   0.940  83.4100
   0.944  83.4900
   0.948  83.4100
   0.952  83.4600
   0.956  83.4800
   0.960  83.4700
   0.964  83.5000
   0.968  83.5000
   0.972  83.4700
   0.976  83.4300
   0.980  83.5000
   0.984  83.4400
   0.988  83.4500
   0.992  83.5100
   0.996  83.6000
   1.000  83.5900
   1.004  83.5100
   1.008  83.5100
   1.012  83.4900
   1.016  83.5800
   1.020  83.5900
   1.024  83.6000
   1.028  83.6600
   1.032  83.6200
   1.036  83.7000
   1.040  83.7600
   1.044  83.8700
   1.048  83.7700
   1.052  83.8100
   1.056  83.8100
   1.060  83.7600
   1.064  83.7300
   1.068  83.7300
   1.072  83.8200
   1.076  83.7700
   1.080  83.6900
   1.084  83.7400
   1.088  83.7200
   1.092  83.8500
   1.096  83.8200
   1.100  83.8300
   1.104  83.8300
   1.108  83.8100
   1.112  83.8200
   1.116  83.9300
   1.120  83.8800
   1.124  83.9400
   1.128  83.9800
   1.132  83.9900
   1.136  83.8800
   1.140  83.8500
   1.144  83.8500
   1.148  83.7700
   1.152  83.7900
   1.156  83.8900
   1.160  83.8600
   1.164  83.8500
   1.168  83.9000
   1.172  83.8000
   1.176  83.8600
   1.180  83.9200
   1.184  83.9100
   1.188  83.9900
   1.192  83.9700
   1.196  84.0000
   1.200  84.0200
   1.204  83.9100
   1.208  83.8900
   1.212  83.8800
   1.216  83.8600
   1.220  83.8600
   1.224  83.9600
   1.228  83.9500
   1.232  83.8800
   1.236  83.9200
   1.240  83.9500
   1.244  83.9700
   1.248  83.9300
   1.252  84.0600
   1.256  84.1100
   1.260  84.0300
   1.264  84.0700
   1.268  84.0400
   1.272  84.0200
   1.276  83.9600
   1.280  84.0100
   1.284  83.9900
   1.288  83.9700
   1.292  83.9000
   1.296  83.9200
   1.300  83.9600
   1.304  84.0200
   1.308  84.0300
   1.312  84.0700
   1.316  83.9700
   1.320  83.9900
   1.324  83.9700
   1.328  83.8900
   1.332  83.9000
   1.336  83.9000
   1.340  83.9200
   1.344  83.8700
   1.348  83.8600
   1.352  83.9000
   1.356  83.9000
   1.360  83.8500
   1.364  83.8500
   1.368  83.8400
   1.372  83.8700
   1.376  83.9100
   1.380  83.9100
   1.384  83.9200
   1.388  83.9400
   1.392  84.0200
   1.396  83.9800
   1.400  83.8500
   1.404  83.8100
   1.408  83.8200
   1.412  83.8400
   1.416  83.8100
   1.420  83.7100
   1.424  83.7200
   1.428  83.7800
   1.432  83.8200
   1.436  83.7700
   1.440  83.7800
   1.444  83.7300
   1.448  83.8400
   1.452  83.8100
   1.456  83.8600
   1.460  83.8800
   1.464  83.9100
   1.468  83.9100
   1.472  83.8800
   1.476  83.8800
   1.480  83.9400
   1.484  83.9200
   1.488  84.0300
   1.492  84.0000
   1.496  83.9500
   1.500  83.9700
   1.504  83.9300
   1.508  83.8100
   1.512  83.9100
   1.516  83.9300
   1.520  83.9400
   1.524  83.9800
   1.528  83.9600
   1.532  83.9700
   1.536  84.0300
   1.540  84.0200
   1.544  83.9800
   1.548  84.0400
   1.552  84.1000
   1.556  84.1000
   1.560  84.1100
   1.564  84.1000
   1.568  84.1400
   1.572  84.1300
   1.576  84.1800
   1.580  84.1800
   1.584  84.2400
   1.588  84.2400
   1.592  84.2500
   1.596  84.2700
   1.600  84.2800
   1.604  84.3100
   1.608  84.3800
   1.612  84.3000
   1.616  84.3100
   1.620  84.2800
   1.624  84.2900
   1.628  84.2700
   1.632  84.2800
   1.636  84.3700
   1.640  84.3200
   1.644  84.2600
   1.648  84.2500
   1.652  84.3100
   1.656  84.3500
   1.660  84.2700
   1.664  84.3100
   1.668  84.3000
   1.672  84.3700
   1.676  84.4000
   1.680  84.4000
   1.684  84.4300
   1.688  84.4800
   1.692  84.4800
   1.696  84.4900
   1.700  84.5200
   1.704  84.5600
   1.708  84.5800
   1.712  84.6000
   1.716  84.5500
   1.720  84.6100
   1.724  84.5300
   1.728  84.5300
   1.732  84.5200
   1.736  84.5200
   1.740  84.5200
   1.744  84.4800
   1.748  84.4700
   1.752  84.4700
   1.756  84.5200
   1.760  84.4600
   1.764  84.4300
   1.768  84.4400
   1.772  84.4300
   1.776  84.4000
   1.780  84.3400
   1.784  84.3600
   1.788  84.3200
   1.792  84.3800
   1.796  84.3800
   1.800  84.4600
   1.804  84.4500
   1.808  84.4000
   1.812  84.4100
   1.816  84.4700
   1.820  84.5100
   1.824  84.4400
   1.828  84.4800
   1.832  84.4500
   1.836  84.4200
   1.840  84.4300
   1.844  84.4400
   1.848  84.4400
   1.852  84.4300
   1.856  84.4200
   1.860  84.4500
   1.864  84.3600
   1.868  84.3600
   1.872  84.2600
   1.876  84.1700
   1.880  84.0700
   1.884  84.0000
   1.888  83.8300
   1.892  83.7100
   1.896  83.6700
   1.900  83.6000
   1.904  83.4700
   1.908  83.5200
   1.912  83.5100
   1.916  83.4700
   1.920  83.5200
   1.924  83.4600
   1.928  83.5000
   1.932  83.5200
   1.936  83.5700
   1.940  83.5000
   1.944  83.6500
   1.948  83.5700
   1.952  83.6300
   1.956  83.6700
   1.960  83.7300
   1.964  83.7500
   1.968  83.6500
   1.972  83.7300
   1.976  83.7800
   1.980  83.8400
   1.984  84.0000
   1.988  84.0300
   1.992  84.1900
   1.996  84.3500
   2.000  84.4000
   2.004  84.3900
   2.008  84.3600
   2.012  84.3700
   2.016  84.4500
   2.020  84.5200
   2.024  84.4700
   2.028  84.5600
   2.032  84.5700
   2.036  84.6200
   2.040  84.7000
   2.044  84.7500
   2.048  84.7200
   2.052  84.7600
   2.056  84.8400
   2.060  84.8600
   2.064  84.8400
   2.068  84.8500
   2.072  84.8800
   2.076  84.8900
   2.080  84.9000
   2.084  84.9200
   2.088  84.9200
   2.092  85.0000
   2.096  85.1800
   2.100  85.1400
   2.104  85.2600
   2.108  85.2800
   2.112  85.3900
   2.116  85.4100
   2.120  85.5100
   2.124  85.4600
   2.128  85.4400
   2.132  85.4000
   2.136  85.3200
   2.140  85.2800
   2.144  85.2600
   2.148  85.1200
   2.152  84.9900
   2.156  84.9600
   2.160  84.8400
   2.164  84.8400
   2.168  84.7600
   2.172  84.6800
   2.176  84.6200
   2.180  84.5100
   2.184  84.4800
   2.188  84.4500
   2.192  84.4000
   2.196  84.4500
   2.200  84.3900
   2.204  84.3300
   2.208  84.4000
   2.212  84.3800
   2.216  84.4100
   2.220  84.5700
   2.224  84.5600
   2.228  84.6200
   2.232  84.7100
   2.236  84.6700
   2.240  84.7000
   2.244  84.6900
   2.248  84.7300
   2.252  84.7800
   2.256  84.7100
   2.260  84.7500
   2.264  84.7300
   2.268  84.7400
   2.272  84.7200
   2.276  84.6700
   2.280  84.7500
   2.284  84.7700
   2.288  84.7700
   2.292  84.8000
   2.296  84.9000
   2.300  84.9000
   2.304  84.9300
   2.308  85.1000
   2.312  85.1700
   2.316  85.1800
   2.320  85.2300
   2.324  85.2000
   2.328  85.2000
   2.332  85.2000
   2.336  85.1100
   2.340  85.1100
   2.344  85.0200
   2.348  85.0100
   2.352  85.0300
   2.356  85.0300
   2.360  84.9400
   2.364  84.9000
   2.368  84.8900
   2.372  84.9400
   2.376  84.9900
   2.380  84.9800
   2.384  84.9400
   2.388  84.9100
   2.392  84.8300
   2.396  84.7800
   2.400  84.7900
   2.404  84.7200
   2.408  84.7100
   2.412  84.6200
   2.416  84.6600
   2.420  84.5900
   2.424  84.5900
   2.428  84.5800
   2.432  84.5700
   2.436  84.5800
   2.440  84.5100
   2.444  84.5400
   2.448  84.4900
   2.452  84.5500
   2.456  84.4200
   2.460  84.3100
   2.464  84.2900
   2.468  84.1600
   2.472  84.0700
   2.476  84.0100
   2.480  84.1000
   2.484  84.2600
   2.488  84.2000
   2.492  84.3500
   2.496  84.3500
   2.500  84.4100
