Name: Bytownite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  71.3100
   0.642  71.3700
   0.643  71.3500
   0.644  71.3700
   0.645  71.4400
   0.646  71.3800
   0.647  71.4500
   0.648  71.5400
   0.649  71.5300
   0.650  71.5800
   0.651  71.5600
   0.652  71.5400
   0.653  71.5600
   0.654  71.6000
   0.655  71.6200
   0.656  71.5300
   0.657  71.5300
   0.658  71.5800
   0.659  71.6000
   0.660  71.6100
   0.661  71.6400
   0.662  71.7000
   0.663  71.6100
   0.664  71.6700
   0.665  71.7000
   0.666  71.7300
   0.667  71.7800
   0.668  71.7300
   0.669  71.6600
   0.670  71.7000
   0.671  71.7600
   0.672  71.7600
   0.673  71.6900
   0.674  71.7200
   0.675  71.7300
   0.676  71.6600
   0.677  71.7700
   0.678  71.7300
   0.679  71.8100
   0.680  71.8200
   0.681  71.8300
   0.682  71.7900
   0.683  71.8000
   0.684  71.8200
   0.685  71.8300
   0.686  71.8600
   0.687  71.8300
   0.688  71.8500
   0.689  71.8300
   0.690  71.8500
   0.691  71.8900
   0.692  71.9500
   0.693  71.9500
   0.694  71.9500
   0.695  71.9300
   0.696  71.9300
   0.697  71.9300
   0.698  71.9200
   0.699  71.9000
   0.700  71.9100
   0.701  71.9300
   0.702  72.0200
   0.703  72.1000
   0.704  72.0700
   0.705  72.1300
   0.706  72.1400
   0.707  72.1300
   0.708  72.1600
   0.709  72.1700
   0.710  72.1700
   0.711  72.1900
   0.712  72.2100
   0.713  72.1700
   0.714  72.1600
   0.715  72.2300
   0.716  72.2100
   0.717  72.2300
   0.718  72.2600
   0.719  72.2300
   0.720  72.3100
   0.721  72.2600
   0.722  72.2900
   0.723  72.2600
   0.724  72.2700
   0.725  72.3900
   0.726  72.4000
   0.727  72.4000
   0.728  72.4300
   0.729  72.4500
   0.730  72.4100
   0.731  72.4100
   0.732  72.4200
   0.733  72.4300
   0.734  72.4300
   0.735  72.4500
   0.736  72.4300
   0.737  72.4900
   0.738  72.4700
   0.739  72.4600
   0.740  72.4900
   0.741  72.6100
   0.742  72.5900
   0.743  72.6800
   0.744  72.6200
   0.745  72.6300
   0.746  72.5600
   0.747  72.6000
   0.748  72.5700
   0.749  72.5900
   0.750  72.6900
   0.751  72.6600
   0.752  72.7000
   0.753  72.6300
   0.754  72.6300
   0.755  72.6900
   0.756  72.7200
   0.757  72.6900
   0.758  72.8000
   0.759  72.8000
   0.760  72.7500
   0.761  72.7600
   0.762  72.7600
   0.763  72.8100
   0.764  72.8200
   0.765  72.8500
   0.766  72.8800
   0.767  72.7900
   0.768  72.8800
   0.769  72.9000
   0.770  72.9200
   0.771  72.8800
   0.772  72.8800
   0.773  72.9200
   0.774  72.9200
   0.775  72.8600
   0.776  72.9300
   0.777  72.9500
   0.778  72.9200
   0.779  72.8700
   0.780  72.9000
   0.781  72.9600
   0.782  72.9000
   0.783  72.9100
   0.784  72.9800
   0.785  72.9600
   0.786  72.8900
   0.787  72.9400
   0.788  72.9100
   0.789  72.9600
   0.790  72.9100
   0.791  72.9300
   0.792  72.9700
   0.793  72.9600
   0.794  72.9600
   0.795  73.0700
   0.796  73.0700
   0.797  73.0500
   0.798  73.0800
   0.799  72.9800
   0.800  71.9700
   0.804  72.0200
   0.808  72.0300
   0.812  71.9300
   0.816  71.9200
   0.820  71.8800
   0.824  71.9800
   0.828  71.9200
   0.832  71.8600
   0.836  71.8600
   0.840  71.8300
   0.844  71.8300
   0.848  71.7900
   0.852  71.7900
   0.856  71.7600
   0.860  71.7800
   0.864  71.7500
   0.868  71.7600
   0.872  71.7600
   0.876  71.7500
   0.880  71.7500
   0.884  71.6500
   0.888  71.6300
   0.892  71.6700
   0.896  71.6500
   0.900  71.5900
   0.904  71.5900
   0.908  71.6300
   0.912  71.6800
   0.916  71.6100
   0.920  71.6100
   0.924  71.6300
   0.928  71.6200
   0.932  71.6600
   0.936  71.6900
   0.940  71.7200
   0.944  71.6800
   0.948  71.7500
   0.952  71.7500
   0.956  71.7200
   0.960  71.8400
   0.964  71.8500
   0.968  71.8100
   0.972  71.7400
   0.976  71.6700
   0.980  71.6600
   0.984  71.7500
   0.988  71.7500
   0.992  71.7000
   0.996  71.7000
   1.000  71.7200
   1.004  71.7000
   1.008  71.6900
   1.012  71.6900
   1.016  71.6600
   1.020  71.6100
   1.024  71.5400
   1.028  71.5700
   1.032  71.5300
   1.036  71.5400
   1.040  71.5600
   1.044  71.5400
   1.048  71.4900
   1.052  71.4300
   1.056  71.3700
   1.060  71.3400
   1.064  71.3900
   1.068  71.3000
   1.072  71.3100
   1.076  71.2800
   1.080  71.2800
   1.084  71.2600
   1.088  71.2100
   1.092  71.2400
   1.096  71.2000
   1.100  71.2000
   1.104  71.1300
   1.108  71.0700
   1.112  71.0700
   1.116  71.1300
   1.120  71.0600
   1.124  71.0300
   1.128  71.0900
   1.132  70.9500
   1.136  70.9800
   1.140  70.9200
   1.144  70.8200
   1.148  70.8500
   1.152  70.8800
   1.156  70.8600
   1.160  70.7600
   1.164  70.7100
   1.168  70.7900
   1.172  70.6400
   1.176  70.6900
   1.180  70.6900
   1.184  70.6700
   1.188  70.6700
   1.192  70.5800
   1.196  70.6300
   1.200  70.6300
   1.204  70.6200
   1.208  70.6200
   1.212  70.5100
   1.216  70.5600
   1.220  70.5600
   1.224  70.5100
   1.228  70.5100
   1.232  70.5500
   1.236  70.5800
   1.240  70.5800
   1.244  70.5800
   1.248  70.5700
   1.252  70.5900
   1.256  70.5900
   1.260  70.5700
   1.264  70.5900
   1.268  70.5400
   1.272  70.5200
   1.276  70.6100
   1.280  70.5600
   1.284  70.6000
   1.288  70.6100
   1.292  70.5500
   1.296  70.5800
   1.300  70.5100
   1.304  70.5400
   1.308  70.5400
   1.312  70.6600
   1.316  70.5900
   1.320  70.6000
   1.324  70.5500
   1.328  70.5900
   1.332  70.6200
   1.336  70.5900
   1.340  70.6100
   1.344  70.6200
   1.348  70.5800
   1.352  70.6400
   1.356  70.6900
   1.360  70.7000
   1.364  70.6600
   1.368  70.6300
   1.372  70.6900
   1.376  70.7000
   1.380  70.6400
   1.384  70.5600
   1.388  70.5600
   1.392  70.5100
   1.396  70.5300
   1.400  70.5600
   1.404  70.5100
   1.408  70.4700
   1.412  70.4900
   1.416  70.5000
   1.420  70.4600
   1.424  70.4900
   1.428  70.5400
   1.432  70.5200
   1.436  70.5100
   1.440  70.5900
   1.444  70.6000
   1.448  70.7200
   1.452  70.6400
   1.456  70.7300
   1.460  70.7600
   1.464  70.8300
   1.468  70.8600
   1.472  70.8900
   1.476  70.9700
   1.480  70.9400
   1.484  71.0200
   1.488  71.0900
   1.492  71.1900
   1.496  71.2000
   1.500  71.1600
   1.504  71.2400
   1.508  71.2700
   1.512  71.3700
   1.516  71.4300
   1.520  71.4000
   1.524  71.4000
   1.528  71.4100
   1.532  71.4700
   1.536  71.5200
   1.540  71.5100
   1.544  71.5100
   1.548  71.5500
   1.552  71.5700
   1.556  71.5600
   1.560  71.6600
   1.564  71.6700
   1.568  71.7700
   1.572  71.6300
   1.576  71.6400
   1.580  71.7600
   1.584  71.7100
   1.588  71.6900
   1.592  71.6900
   1.596  71.8000
   1.600  71.8100
   1.604  71.8400
   1.608  71.7800
   1.612  71.7900
   1.616  71.8300
   1.620  71.7700
   1.624  71.8600
   1.628  71.7300
   1.632  71.8100
   1.636  71.8100
   1.640  71.7700
   1.644  71.8300
   1.648  71.8900
   1.652  71.9200
   1.656  71.8500
   1.660  71.8600
   1.664  71.9200
   1.668  71.8800
   1.672  71.8700
   1.676  71.9400
   1.680  72.0100
   1.684  71.9300
   1.688  71.9900
   1.692  71.9700
   1.696  72.0500
   1.700  72.0400
   1.704  71.9800
   1.708  72.0400
   1.712  71.9800
   1.716  72.0500
   1.720  71.9700
   1.724  71.9800
   1.728  71.9500
   1.732  71.9200
   1.736  71.9700
   1.740  71.8800
   1.744  71.8400
   1.748  71.8400
   1.752  71.8200
   1.756  71.8800
   1.760  71.8800
   1.764  71.8800
   1.768  71.8700
   1.772  71.8600
   1.776  71.8300
   1.780  71.8600
   1.784  71.8600
   1.788  71.8600
   1.792  71.9400
   1.796  71.9200
   1.800  71.8900
   1.804  71.8600
   1.808  71.9100
   1.812  71.9100
   1.816  71.9700
   1.820  71.7700
   1.824  71.8700
   1.828  71.7800
   1.832  71.8600
   1.836  71.8300
   1.840  71.8500
   1.844  71.8100
   1.848  71.7900
   1.852  71.7200
   1.856  71.7100
   1.860  71.6500
   1.864  71.5200
   1.868  71.4300
   1.872  71.3300
   1.876  71.2200
   1.880  71.0100
   1.884  70.7400
   1.888  70.4800
   1.892  70.0800
   1.896  69.7100
   1.900  69.2600
   1.904  68.8000
   1.908  68.3900
   1.912  67.9800
   1.916  67.7000
   1.920  67.3300
   1.924  66.9800
   1.928  66.7700
   1.932  66.5800
   1.936  66.4700
   1.940  66.4700
   1.944  66.3900
   1.948  66.5300
   1.952  66.6900
   1.956  66.7900
   1.960  66.9800
   1.964  67.1100
   1.968  67.2900
   1.972  67.4700
   1.976  67.5800
   1.980  67.7700
   1.984  67.9900
   1.988  68.1600
   1.992  68.4600
   1.996  68.6300
   2.000  68.8700
   2.004  69.0500
   2.008  69.1400
   2.012  69.2900
   2.016  69.4900
   2.020  69.5900
   2.024  69.7100
   2.028  69.8100
   2.032  69.9100
   2.036  70.0100
   2.040  70.1000
   2.044  70.1400
   2.048  70.1800
   2.052  70.2300
   2.056  70.3000
   2.060  70.4300
   2.064  70.4500
   2.068  70.5100
   2.072  70.5600
   2.076  70.6400
   2.080  70.7600
   2.084  70.8200
   2.088  70.8500
   2.092  71.0200
   2.096  70.9500
   2.100  71.0300
   2.104  71.2000
   2.108  71.2300
   2.112  71.3500
   2.116  71.3400
   2.120  71.4000
   2.124  71.3800
   2.128  71.4200
   2.132  71.3300
   2.136  71.3600
   2.140  71.3800
   2.144  71.4100
   2.148  71.3500
   2.152  71.2400
   2.156  71.2900
   2.160  71.2300
   2.164  71.2000
   2.168  71.2300
   2.172  71.2100
   2.176  71.2300
   2.180  71.2400
   2.184  71.1900
   2.188  71.1200
   2.192  71.0800
   2.196  71.1000
   2.200  71.1700
   2.204  71.1000
   2.208  71.0700
   2.212  71.0300
   2.216  71.0500
   2.220  71.0900
   2.224  71.1200
   2.228  71.1200
   2.232  71.0500
   2.236  71.0300
   2.240  71.0700
   2.244  71.0500
   2.248  71.0700
   2.252  71.1300
   2.256  71.1100
   2.260  71.0500
   2.264  71.0400
   2.268  71.0500
   2.272  71.1500
   2.276  71.0300
   2.280  71.0000
   2.284  70.9200
   2.288  70.8700
   2.292  70.8500
   2.296  70.8300
   2.300  70.7200
   2.304  70.7400
   2.308  70.7000
   2.312  70.7400
   2.316  70.7100
   2.320  70.7800
   2.324  70.7100
   2.328  70.7500
   2.332  70.7200
   2.336  70.6500
   2.340  70.6700
   2.344  70.6300
   2.348  70.5900
   2.352  70.5100
   2.356  70.4100
   2.360  70.2800
   2.364  70.1700
   2.368  70.0800
   2.372  69.8300
   2.376  69.7800
   2.380  69.6100
   2.384  69.4400
   2.388  69.2600
   2.392  68.9800
   2.396  68.9000
   2.400  68.7100
   2.404  68.5400
   2.408  68.3600
   2.412  68.1900
   2.416  68.0700
   2.420  67.9400
   2.424  67.7600
   2.428  67.7000
   2.432  67.5500
   2.436  67.2900
   2.440  67.2900
   2.444  67.1700
   2.448  67.1100
   2.452  67.0500
   2.456  67.0000
   2.460  66.8100
   2.464  66.7500
   2.468  66.7000
   2.472  66.6700
   2.476  66.6300
   2.480  66.6200
   2.484  66.6100
   2.488  66.7100
   2.492  66.7100
   2.496  66.7000
   2.500  66.7200
