Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  87.8000
   0.642  87.7300
   0.643  87.6200
   0.644  87.7800
   0.645  87.7300
   0.646  87.5600
   0.647  87.7400
   0.648  87.6800
   0.649  87.6600
   0.650  87.7100
   0.651  87.7100
   0.652  87.7700
   0.653  87.7800
   0.654  87.6800
   0.655  87.7200
   0.656  87.7300
   0.657  87.6000
   0.658  87.7300
   0.659  87.8500
   0.660  87.8500
   0.661  87.7900
   0.662  87.7200
   0.663  87.7700
   0.664  87.7700
   0.665  87.8300
   0.666  87.8900
   0.667  87.8000
   0.668  87.9000
   0.669  88.0200
   0.670  87.8500
   0.671  87.7900
   0.672  87.9100
   0.673  87.8400
   0.674  87.8400
   0.675  87.9400
   0.676  87.7600
   0.677  87.9400
   0.678  88.0100
   0.679  87.8400
   0.680  87.9100
   0.681  87.9700
   0.682  87.9600
   0.683  87.9700
   0.684  87.9100
   0.685  88.0300
   0.686  88.0200
   0.687  87.9000
   0.688  88.0100
   0.689  87.9500
   0.690  88.0700
   0.691  88.0300
   0.692  87.9100
   0.693  88.0200
   0.694  88.0200
   0.695  88.0200
   0.696  88.0300
   0.697  88.0200
   0.698  88.1100
   0.699  88.0600
   0.700  88.0100
   0.701  87.9800
   0.702  88.0200
   0.703  87.8600
   0.704  87.9800
   0.705  87.9100
   0.706  88.0200
   0.707  87.8900
   0.708  87.9500
   0.709  87.9500
   0.710  87.9700
   0.711  87.9200
   0.712  87.7400
   0.713  87.8500
   0.714  87.8600
   0.715  87.9700
   0.716  88.0200
   0.717  87.9600
   0.718  87.9500
   0.719  88.0200
   0.720  87.8500
   0.721  87.8100
   0.722  87.9300
   0.723  87.8700
   0.724  88.0900
   0.725  87.8600
   0.726  87.8700
   0.727  87.9200
   0.728  88.0300
   0.729  87.9100
   0.730  87.8600
   0.731  87.9300
   0.732  87.8100
   0.733  87.8000
   0.734  87.7400
   0.735  87.8000
   0.736  87.7600
   0.737  87.8100
   0.738  87.7300
   0.739  87.6700
   0.740  87.6800
   0.741  87.8000
   0.742  87.7500
   0.743  87.5800
   0.744  87.6400
   0.745  87.7700
   0.746  87.7100
   0.747  87.6900
   0.748  87.5700
   0.749  87.6900
   0.750  87.6400
   0.751  87.6500
   0.752  87.5300
   0.753  87.7000
   0.754  87.7000
   0.755  87.7500
   0.756  87.7500
   0.757  87.6900
   0.758  87.7000
   0.759  87.7600
   0.760  87.7600
   0.761  87.6500
   0.762  87.8100
   0.763  87.7600
   0.764  87.8300
   0.765  87.7100
   0.766  87.7000
   0.767  87.7000
   0.768  87.8800
   0.769  87.9400
   0.770  87.9400
   0.771  87.8800
   0.772  87.8900
   0.773  87.9500
   0.774  87.8900
   0.775  87.8700
   0.776  87.9800
   0.777  87.9300
   0.778  87.9900
   0.779  87.8800
   0.780  87.9400
   0.781  88.0600
   0.782  88.1200
   0.783  88.0500
   0.784  88.0400
   0.785  88.0500
   0.786  88.1200
   0.787  88.0100
   0.788  88.0000
   0.789  88.0000
   0.790  88.0600
   0.791  88.1700
   0.792  88.1800
   0.793  88.0500
   0.794  88.1700
   0.795  88.2800
   0.796  88.3400
   0.797  88.2700
   0.798  88.1400
   0.799  88.1700
   0.800  88.0600
   0.804  87.9800
   0.808  87.9800
   0.812  87.9800
   0.816  87.9100
   0.820  87.9800
   0.824  87.9400
   0.828  87.8800
   0.832  87.8100
   0.836  87.8500
   0.840  87.7300
   0.844  87.7900
   0.848  87.8000
   0.852  87.9600
   0.856  87.9700
   0.860  88.1300
   0.864  88.0800
   0.868  88.0700
   0.872  88.1300
   0.876  88.1400
   0.880  88.1800
   0.884  88.0700
   0.888  88.0800
   0.892  88.0000
   0.896  87.8900
   0.900  87.8400
   0.904  87.8200
   0.908  87.7700
   0.912  87.6400
   0.916  87.5400
   0.920  87.3300
   0.924  87.1700
   0.928  86.8700
   0.932  86.5800
   0.936  86.1700
   0.940  85.7800
   0.944  85.1400
   0.948  84.4200
   0.952  83.4100
   0.956  82.4900
   0.960  81.8100
   0.964  81.5000
   0.968  81.5400
   0.972  81.8200
   0.976  82.1700
   0.980  82.7900
   0.984  83.2300
   0.988  83.9300
   0.992  84.4700
   0.996  84.9600
   1.000  85.4900
   1.004  85.9200
   1.008  86.3500
   1.012  86.7000
   1.016  86.9300
   1.020  87.0900
   1.024  87.4000
   1.028  87.4700
   1.032  87.6700
   1.036  87.8100
   1.040  88.0100
   1.044  88.0900
   1.048  88.0600
   1.052  88.1900
   1.056  88.1900
   1.060  88.2100
   1.064  88.2500
   1.068  88.2200
   1.072  88.2200
   1.076  88.1900
   1.080  88.1000
   1.084  88.0600
   1.088  87.9000
   1.092  87.7900
   1.096  87.6800
   1.100  87.4400
   1.104  87.2800
   1.108  87.1100
   1.112  86.9000
   1.116  86.6600
   1.120  86.3700
   1.124  85.8300
   1.128  85.1700
   1.132  83.9900
   1.136  82.5900
   1.140  80.7900
   1.144  78.5900
   1.148  76.5600
   1.152  75.2600
   1.156  74.7900
   1.160  75.0300
   1.164  75.8000
   1.168  76.6600
   1.172  77.5500
   1.176  78.3400
   1.180  78.7800
   1.184  79.1600
   1.188  79.4100
   1.192  79.5100
   1.196  79.8900
   1.200  80.2000
   1.204  80.5300
   1.208  80.7900
   1.212  80.9900
   1.216  81.2400
   1.220  81.4100
   1.224  81.5400
   1.228  81.5800
   1.232  81.7500
   1.236  81.9100
   1.240  82.0000
   1.244  81.9700
   1.248  82.1600
   1.252  82.2200
   1.256  82.1100
   1.260  82.2600
   1.264  82.0800
   1.268  81.9800
   1.272  81.8900
   1.276  81.8000
   1.280  81.6500
   1.284  81.3800
   1.288  80.9800
   1.292  80.5100
   1.296  79.9600
   1.300  79.4300
   1.304  78.7600
   1.308  77.9200
   1.312  77.0900
   1.316  76.1600
   1.320  75.1700
   1.324  74.2100
   1.328  73.3300
   1.332  72.5800
   1.336  71.6400
   1.340  70.8700
   1.344  69.8600
   1.348  69.0100
   1.352  68.0100
   1.356  66.8600
   1.360  65.7800
   1.364  64.5000
   1.368  63.2100
   1.372  61.9000
   1.376  60.0600
   1.380  57.8400
   1.384  55.2800
   1.388  52.5300
   1.392  49.2100
   1.396  45.7000
   1.400  42.1900
   1.404  39.0500
   1.408  36.5500
   1.412  35.0400
   1.416  34.2800
   1.420  34.3200
   1.424  35.0900
   1.428  36.1200
   1.432  37.4300
   1.436  38.8700
   1.440  40.3400
   1.444  41.7800
   1.448  42.8500
   1.452  43.6500
   1.456  43.8500
   1.460  44.0100
   1.464  44.3400
   1.468  45.2400
   1.472  46.7000
   1.476  48.2200
   1.480  49.7600
   1.484  51.1900
   1.488  52.5100
   1.492  53.5900
   1.496  54.6800
   1.500  55.2500
   1.504  56.1900
   1.508  56.8700
   1.512  57.5600
   1.516  58.0500
   1.520  58.5400
   1.524  58.9600
   1.528  59.3300
   1.532  59.6100
   1.536  59.8800
   1.540  60.2200
   1.544  60.4000
   1.548  60.6200
   1.552  60.7600
   1.556  60.9500
   1.560  61.0000
   1.564  61.1600
   1.568  61.3000
   1.572  61.3700
   1.576  61.4200
   1.580  61.5600
   1.584  61.5600
   1.588  61.6300
   1.592  61.7700
   1.596  61.8800
   1.600  62.0000
   1.604  62.0500
   1.608  62.1400
   1.612  62.2800
   1.616  62.3500
   1.620  62.4500
   1.624  62.6200
   1.628  62.7900
   1.632  62.8800
   1.636  63.0100
   1.640  63.1600
   1.644  63.3600
   1.648  63.4100
   1.652  63.4800
   1.656  63.6200
   1.660  63.8400
   1.664  63.9100
   1.668  63.9700
   1.672  64.0100
   1.676  64.0200
   1.680  64.0300
   1.684  63.9000
   1.688  63.7600
   1.692  63.6800
   1.696  63.4100
   1.700  63.1500
   1.704  62.7600
   1.708  62.3500
   1.712  61.8400
   1.716  61.2600
   1.720  60.6700
   1.724  60.0600
   1.728  59.5700
   1.732  59.0300
   1.736  58.5700
   1.740  58.1900
   1.744  57.7700
   1.748  57.5700
   1.752  57.3400
   1.756  57.1800
   1.760  57.0500
   1.764  56.9000
   1.768  56.7400
   1.772  56.5400
   1.776  56.3300
   1.780  56.2800
   1.784  56.1200
   1.788  55.9800
   1.792  55.8600
   1.796  55.6800
   1.800  55.5900
   1.804  55.3400
   1.808  55.1000
   1.812  54.9300
   1.816  54.7500
   1.820  54.5500
   1.824  54.2300
   1.828  53.7900
   1.832  53.2600
   1.836  52.6100
   1.840  51.9100
   1.844  50.9900
   1.848  49.9600
   1.852  48.6600
   1.856  47.2300
   1.860  45.3900
   1.864  43.1400
   1.868  40.4800
   1.872  37.4300
   1.876  34.2500
   1.880  30.7900
   1.884  27.1900
   1.888  23.3600
   1.892  19.7200
   1.896  16.3800
   1.900  13.7900
   1.904  11.7900
   1.908  10.7300
   1.912  10.3600
   1.916  10.5200
   1.920  11.0900
   1.924  11.9600
   1.928  13.0000
   1.932  14.0600
   1.936  15.0800
   1.940  16.1000
   1.944  16.8900
   1.948  17.7700
   1.952  18.5900
   1.956  19.2600
   1.960  19.8300
   1.964  20.4500
   1.968  21.1800
   1.972  21.8100
   1.976  22.6100
   1.980  23.3600
   1.984  24.2000
   1.988  25.1600
   1.992  26.0100
   1.996  27.0000
   2.000  27.9900
   2.004  29.1000
   2.008  30.1200
   2.012  31.0600
   2.016  32.0400
   2.020  32.9800
   2.024  33.8300
   2.028  34.7400
   2.032  35.4000
   2.036  36.1100
   2.040  36.7600
   2.044  37.2900
   2.048  37.8500
   2.052  38.3000
   2.056  38.6200
   2.060  38.9800
   2.064  39.2400
   2.068  39.5100
   2.072  39.7900
   2.076  40.0200
   2.080  40.2800
   2.084  40.4800
   2.088  40.8000
   2.092  41.0600
   2.096  41.3400
   2.100  41.6200
   2.104  41.8900
   2.108  42.2500
   2.112  42.4400
   2.116  42.6400
   2.120  42.9800
   2.124  43.1100
   2.128  43.2600
   2.132  43.4800
   2.136  43.5500
   2.140  43.6700
   2.144  43.7900
   2.148  43.9000
   2.152  43.9400
   2.156  44.0000
   2.160  43.9700
   2.164  44.1200
   2.168  44.1800
   2.172  44.1800
   2.176  44.1600
   2.180  44.1800
   2.184  44.1700
   2.188  44.2000
   2.192  44.2100
   2.196  44.1500
   2.200  44.2000
   2.204  44.1200
   2.208  44.0600
   2.212  44.0600
   2.216  44.0500
   2.220  43.9300
   2.224  43.7900
   2.228  43.7900
   2.232  43.6800
   2.236  43.4300
   2.240  43.3300
   2.244  43.1500
   2.248  42.9400
   2.252  42.8200
   2.256  42.4800
   2.260  42.2900
   2.264  42.0000
   2.268  41.7200
   2.272  41.3400
   2.276  41.0000
   2.280  40.5800
   2.284  40.2000
   2.288  39.7600
   2.292  39.1800
   2.296  38.5500
   2.300  38.0300
   2.304  37.0900
   2.308  36.5300
   2.312  35.7700
   2.316  35.2400
   2.320  34.5100
   2.324  33.9200
   2.328  33.1200
   2.332  32.3600
   2.336  31.5400
   2.340  30.6500
   2.344  29.6900
   2.348  28.7700
   2.352  27.7300
   2.356  26.8300
   2.360  25.7400
   2.364  24.6800
   2.368  23.6400
   2.372  22.6100
   2.376  21.5600
   2.380  20.6100
   2.384  19.6500
   2.388  18.7800
   2.392  17.9700
   2.396  17.2000
   2.400  16.5300
   2.404  15.7900
   2.408  15.1800
   2.412  14.6000
   2.416  14.1200
   2.420  13.5900
   2.424  13.1500
   2.428  12.8300
   2.432  12.5300
   2.436  12.2200
   2.440  12.0000
   2.444  11.6900
   2.448  11.5000
   2.452  11.2400
   2.456  11.0600
   2.460  10.8400
   2.464  10.6700
   2.468  10.5000
   2.472  10.3400
   2.476  10.1500
   2.480  10.0200
   2.484   9.8100
   2.488   9.6800
   2.492   9.5100
   2.496   9.2800
   2.500   9.1600
