Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  84.7100
   0.641  84.7300
   0.642  84.6800
   0.643  84.7400
   0.644  84.9000
   0.645  84.9200
   0.646  84.8600
   0.647  84.7600
   0.648  84.8100
   0.649  84.7900
   0.650  84.8400
   0.651  84.7600
   0.652  84.7700
   0.653  84.9500
   0.654  84.8500
   0.655  84.8500
   0.656  84.7900
   0.657  84.8400
   0.658  84.8500
   0.659  84.9700
   0.660  84.9800
   0.661  84.8100
   0.662  84.9200
   0.663  84.8900
   0.664  85.0000
   0.665  84.9400
   0.666  84.9000
   0.667  84.8700
   0.668  85.0400
   0.669  84.9700
   0.670  84.9000
   0.671  85.0400
   0.672  84.9700
   0.673  85.1400
   0.674  85.0300
   0.675  84.9500
   0.676  85.0600
   0.677  85.0100
   0.678  85.0200
   0.679  85.0400
   0.680  85.0400
   0.681  85.0300
   0.682  85.0200
   0.683  85.0800
   0.684  85.0300
   0.685  85.1100
   0.686  85.1600
   0.687  85.2000
   0.688  85.2400
   0.689  85.0600
   0.690  85.0800
   0.691  85.2100
   0.692  85.2100
   0.693  85.0900
   0.694  85.0900
   0.695  85.1500
   0.696  85.1000
   0.697  85.2000
   0.698  85.0600
   0.699  85.0100
   0.700  85.1600
   0.701  85.1100
   0.702  84.9700
   0.703  84.9700
   0.704  85.0300
   0.705  85.0400
   0.706  85.0300
   0.707  85.1400
   0.708  85.0700
   0.709  85.1300
   0.710  84.9800
   0.711  85.0500
   0.712  85.1500
   0.713  84.9800
   0.714  85.0900
   0.715  85.0300
   0.716  85.1600
   0.717  85.2700
   0.718  85.1400
   0.719  85.1400
   0.720  85.0900
   0.721  85.1700
   0.722  85.2800
   0.723  85.1600
   0.724  85.0400
   0.725  85.1100
   0.726  85.2300
   0.727  85.1100
   0.728  85.1600
   0.729  85.1400
   0.730  85.1400
   0.731  85.2100
   0.732  85.2100
   0.733  85.2100
   0.734  85.1600
   0.735  85.2200
   0.736  85.2300
   0.737  85.3300
   0.738  85.2100
   0.739  85.1400
   0.740  85.2600
   0.741  85.2200
   0.742  85.1800
   0.743  85.0600
   0.744  85.1200
   0.745  85.1800
   0.746  85.2300
   0.747  85.1700
   0.748  85.1600
   0.749  85.2100
   0.750  85.1100
   0.751  85.1800
   0.752  85.0100
   0.753  85.0600
   0.754  85.2300
   0.755  85.1200
   0.756  85.1200
   0.757  84.9500
   0.758  85.0500
   0.759  85.1700
   0.760  85.1200
   0.761  85.0700
   0.762  85.1800
   0.763  85.2500
   0.764  85.3200
   0.765  85.1500
   0.766  85.1400
   0.767  85.2400
   0.768  85.3500
   0.769  85.3600
   0.770  85.3500
   0.771  85.2000
   0.772  85.2000
   0.773  85.4300
   0.774  85.4200
   0.775  85.3000
   0.776  85.2900
   0.777  85.4100
   0.778  85.5400
   0.779  85.4800
   0.780  85.3600
   0.781  85.5400
   0.782  85.6000
   0.783  85.4300
   0.784  85.4700
   0.785  85.3600
   0.786  85.4300
   0.787  85.5500
   0.788  85.6500
   0.789  85.5900
   0.790  85.4700
   0.791  85.5500
   0.792  85.6100
   0.793  85.6600
   0.794  85.5300
   0.795  85.6400
   0.796  85.7600
   0.797  85.5800
   0.798  85.6700
   0.799  85.5400
   0.800  85.7200
   0.804  85.8300
   0.808  85.8200
   0.812  85.8300
   0.816  85.9300
   0.820  85.9100
   0.824  85.9300
   0.828  85.7800
   0.832  85.9000
   0.836  85.8600
   0.840  85.8500
   0.844  85.8900
   0.848  85.8900
   0.852  86.0000
   0.856  85.9600
   0.860  86.0500
   0.864  86.1000
   0.868  86.0600
   0.872  86.0900
   0.876  86.1000
   0.880  85.9900
   0.884  85.9200
   0.888  85.9300
   0.892  86.0500
   0.896  86.0300
   0.900  86.0400
   0.904  85.9800
   0.908  85.9300
   0.912  85.9200
   0.916  85.8700
   0.920  85.8200
   0.924  85.7500
   0.928  85.6200
   0.932  85.6900
   0.936  85.6800
   0.940  85.6400
   0.944  85.6300
   0.948  85.5500
   0.952  85.3200
   0.956  85.0900
   0.960  84.8000
   0.964  84.5300
   0.968  84.4900
   0.972  84.3000
   0.976  84.1400
   0.980  84.1400
   0.984  84.2000
   0.988  84.3300
   0.992  84.4900
   0.996  84.6600
   1.000  84.8000
   1.004  85.1600
   1.008  85.2700
   1.012  85.3200
   1.016  85.4900
   1.020  85.5800
   1.024  85.6800
   1.028  85.9300
   1.032  85.9900
   1.036  86.0800
   1.040  86.1500
   1.044  86.2300
   1.048  86.1500
   1.052  86.1800
   1.056  86.3000
   1.060  86.2500
   1.064  86.4000
   1.068  86.4300
   1.072  86.4300
   1.076  86.3600
   1.080  86.3400
   1.084  86.3200
   1.088  86.2900
   1.092  86.2400
   1.096  86.2400
   1.100  86.2900
   1.104  86.3300
   1.108  86.3500
   1.112  86.3500
   1.116  86.3600
   1.120  86.4500
   1.124  86.4400
   1.128  86.2800
   1.132  86.2200
   1.136  85.8900
   1.140  85.7400
   1.144  85.3500
   1.148  84.9800
   1.152  84.3900
   1.156  83.7800
   1.160  83.3000
   1.164  82.9300
   1.168  82.6400
   1.172  82.2300
   1.176  81.7100
   1.180  81.7600
   1.184  82.2600
   1.188  82.9200
   1.192  83.2500
   1.196  83.2000
   1.200  83.1400
   1.204  82.9500
   1.208  83.0300
   1.212  83.1800
   1.216  83.2900
   1.220  83.3600
   1.224  83.2400
   1.228  83.2400
   1.232  83.1600
   1.236  83.1400
   1.240  83.0700
   1.244  83.0300
   1.248  83.1100
   1.252  83.2300
   1.256  83.3400
   1.260  83.4100
   1.264  83.3800
   1.268  83.5300
   1.272  83.5600
   1.276  83.6900
   1.280  83.6600
   1.284  83.6900
   1.288  83.7100
   1.292  83.6000
   1.296  83.4900
   1.300  83.4400
   1.304  83.2700
   1.308  82.9500
   1.312  82.4800
   1.316  81.7700
   1.320  80.9000
   1.324  79.6100
   1.328  78.2600
   1.332  77.3600
   1.336  77.2000
   1.340  77.3400
   1.344  77.3200
   1.348  77.1000
   1.352  76.9300
   1.356  77.0900
   1.360  77.4600
   1.364  77.6500
   1.368  77.6700
   1.372  77.4900
   1.376  77.0700
   1.380  76.6400
   1.384  75.9100
   1.388  75.3200
   1.392  74.2900
   1.396  72.8800
   1.400  71.2700
   1.404  69.1100
   1.408  66.9100
   1.412  64.5900
   1.416  62.4300
   1.420  60.5800
   1.424  59.0000
   1.428  58.0000
   1.432  57.2500
   1.436  56.6900
   1.440  55.6400
   1.444  53.8400
   1.448  51.5000
   1.452  49.9300
   1.456  50.5500
   1.460  53.2200
   1.464  56.4700
   1.468  58.8400
   1.472  60.1500
   1.476  60.1900
   1.480  59.3800
   1.484  58.9000
   1.488  59.6000
   1.492  61.3700
   1.496  63.2100
   1.500  64.4500
   1.504  65.3900
   1.508  66.0000
   1.512  66.4300
   1.516  66.7300
   1.520  67.0500
   1.524  67.1300
   1.528  67.1800
   1.532  67.1100
   1.536  66.8800
   1.540  66.6200
   1.544  66.3400
   1.548  65.9800
   1.552  65.8000
   1.556  65.6900
   1.560  65.6200
   1.564  65.7700
   1.568  65.9800
   1.572  66.0100
   1.576  66.1100
   1.580  66.0800
   1.584  65.9100
   1.588  65.9000
   1.592  65.8100
   1.596  65.7500
   1.600  65.7800
   1.604  65.8900
   1.608  66.1400
   1.612  66.2600
   1.616  66.5800
   1.620  66.8000
   1.624  67.0900
   1.628  67.3200
   1.632  67.5700
   1.636  67.8600
   1.640  68.2500
   1.644  68.6200
   1.648  68.9000
   1.652  69.2800
   1.656  69.6900
   1.660  70.0800
   1.664  70.4500
   1.668  70.8100
   1.672  71.0200
   1.676  71.3700
   1.680  71.7300
   1.684  71.9100
   1.688  72.0900
   1.692  72.2700
   1.696  72.4100
   1.700  72.5400
   1.704  72.7200
   1.708  72.7100
   1.712  72.9300
   1.716  73.0400
   1.720  72.9400
   1.724  72.8100
   1.728  72.5600
   1.732  72.3600
   1.736  72.2900
   1.740  72.2600
   1.744  72.1800
   1.748  71.9300
   1.752  71.1800
   1.756  70.3700
   1.760  69.5400
   1.764  69.1800
   1.768  69.1100
   1.772  69.6100
   1.776  70.0400
   1.780  70.5200
   1.784  70.7500
   1.788  70.6600
   1.792  70.5000
   1.796  70.1500
   1.800  69.5300
   1.804  68.9500
   1.808  68.3700
   1.812  68.0600
   1.816  67.9700
   1.820  68.1800
   1.824  68.5700
   1.828  69.1300
   1.832  69.5000
   1.836  69.7800
   1.840  69.9200
   1.844  69.7800
   1.848  69.4600
   1.852  68.9300
   1.856  68.1700
   1.860  67.1000
   1.864  65.6100
   1.868  63.5200
   1.872  60.9900
   1.876  57.8100
   1.880  54.3300
   1.884  50.5000
   1.888  46.6700
   1.892  42.9000
   1.896  39.2500
   1.900  35.9300
   1.904  32.9400
   1.908  30.1200
   1.912  27.3100
   1.916  24.4600
   1.920  21.5000
   1.924  18.4800
   1.928  15.6700
   1.932  13.6800
   1.936  12.8000
   1.940  13.2200
   1.944  15.1800
   1.948  18.2100
   1.952  21.5800
   1.956  24.8200
   1.960  27.5600
   1.964  29.4500
   1.968  30.5400
   1.972  30.9200
   1.976  30.8300
   1.980  30.2800
   1.984  29.6100
   1.988  28.8300
   1.992  28.1100
   1.996  27.4700
   2.000  27.1400
   2.004  27.0100
   2.008  27.1900
   2.012  27.8100
   2.016  28.7800
   2.020  30.1100
   2.024  31.5700
   2.028  33.1800
   2.032  34.7600
   2.036  36.3200
   2.040  37.6300
   2.044  38.7800
   2.048  39.5300
   2.052  40.0900
   2.056  40.4300
   2.060  40.5000
   2.064  40.4200
   2.068  40.3800
   2.072  40.2700
   2.076  40.2800
   2.080  40.5000
   2.084  40.8400
   2.088  41.5400
   2.092  42.5600
   2.096  43.6800
   2.100  44.9500
   2.104  46.2500
   2.108  47.4500
   2.112  48.5000
   2.116  49.4700
   2.120  50.1200
   2.124  50.6900
   2.128  51.0200
   2.132  51.2200
   2.136  51.2900
   2.140  51.2600
   2.144  51.0600
   2.148  50.8300
   2.152  50.5100
   2.156  50.1700
   2.160  49.9900
   2.164  49.6700
   2.168  49.5000
   2.172  49.0500
   2.176  48.4100
   2.180  47.8800
   2.184  47.2500
   2.188  46.6900
   2.192  46.4800
   2.196  46.5700
   2.200  47.2000
   2.204  48.0500
   2.208  49.2900
   2.212  50.5600
   2.216  52.0300
   2.220  53.3100
   2.224  54.4400
   2.228  55.3500
   2.232  56.1300
   2.236  56.6300
   2.240  57.1900
   2.244  57.4400
   2.248  57.5500
   2.252  57.5800
   2.256  57.4700
   2.260  57.3900
   2.264  57.2000
   2.268  57.1000
   2.272  57.0700
   2.276  57.1500
   2.280  57.2800
   2.284  57.4400
   2.288  57.6600
   2.292  57.6700
   2.296  57.6800
   2.300  57.5900
   2.304  57.4400
   2.308  56.8400
   2.312  56.3400
   2.316  55.8400
   2.320  55.2800
   2.324  54.5200
   2.328  53.7300
   2.332  52.9900
   2.336  52.3300
   2.340  51.5700
   2.344  50.9100
   2.348  50.1500
   2.352  49.4200
   2.356  48.6400
   2.360  47.7900
   2.364  47.0000
   2.368  46.0900
   2.372  45.3700
   2.376  44.6400
   2.380  43.6800
   2.384  42.7700
   2.388  41.6500
   2.392  40.3600
   2.396  38.8000
   2.400  37.1300
   2.404  35.2200
   2.408  33.3800
   2.412  31.4900
   2.416  29.9800
   2.420  28.6400
   2.424  27.6700
   2.428  27.2000
   2.432  26.8800
   2.436  26.9400
   2.440  27.1900
   2.444  27.5400
   2.448  28.1000
   2.452  28.7000
   2.456  29.4200
   2.460  30.3500
   2.464  31.2100
   2.468  32.2400
   2.472  33.2400
   2.476  34.3400
   2.480  35.3900
   2.484  36.3800
   2.488  37.2500
   2.492  38.0600
   2.496  38.6900
   2.500  39.3100
