Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description:   





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  78.9000
   0.642  78.8900
   0.643  79.0500
   0.644  79.0200
   0.645  78.8800
   0.646  78.9200
   0.647  79.0300
   0.648  79.0500
   0.649  78.9800
   0.650  78.9600
   0.651  79.1300
   0.652  79.1400
   0.653  78.9900
   0.654  79.0100
   0.655  79.1100
   0.656  79.0900
   0.657  78.9400
   0.658  79.1200
   0.659  79.0200
   0.660  79.0600
   0.661  78.9900
   0.662  79.0200
   0.663  79.1800
   0.664  79.1900
   0.665  79.1000
   0.666  79.2400
   0.667  79.1900
   0.668  79.2400
   0.669  79.1200
   0.670  79.1300
   0.671  79.1300
   0.672  79.3000
   0.673  79.1100
   0.674  79.1000
   0.675  79.1900
   0.676  79.2900
   0.677  79.2000
   0.678  79.1100
   0.679  79.2100
   0.680  79.3200
   0.681  79.3400
   0.682  79.2500
   0.683  79.3200
   0.684  79.3300
   0.685  79.3900
   0.686  79.2400
   0.687  79.2300
   0.688  79.3400
   0.689  79.4500
   0.690  79.3000
   0.691  79.2800
   0.692  79.3100
   0.693  79.4100
   0.694  79.4400
   0.695  79.3700
   0.696  79.3800
   0.697  79.5100
   0.698  79.3800
   0.699  79.2700
   0.700  79.3700
   0.701  79.3800
   0.702  79.2200
   0.703  79.5100
   0.704  79.2400
   0.705  79.5100
   0.706  79.4300
   0.707  79.3400
   0.708  79.4100
   0.709  79.5400
   0.710  79.2800
   0.711  79.2900
   0.712  79.4500
   0.713  79.4900
   0.714  79.4400
   0.715  79.4500
   0.716  79.3900
   0.717  79.4800
   0.718  79.5100
   0.719  79.5200
   0.720  79.5700
   0.721  79.6800
   0.722  79.5000
   0.723  79.4500
   0.724  79.5700
   0.725  79.6800
   0.726  79.5900
   0.727  79.6400
   0.728  79.5400
   0.729  79.6300
   0.730  79.6400
   0.731  79.5600
   0.732  79.7000
   0.733  79.7200
   0.734  79.7300
   0.735  79.6200
   0.736  79.6800
   0.737  79.7900
   0.738  79.7600
   0.739  79.7400
   0.740  79.6500
   0.741  79.7800
   0.742  79.7300
   0.743  79.6100
   0.744  79.6800
   0.745  79.6400
   0.746  79.7500
   0.747  79.6300
   0.748  79.7700
   0.749  79.8300
   0.750  79.6800
   0.751  79.7100
   0.752  79.6900
   0.753  79.8000
   0.754  79.7400
   0.755  79.5800
   0.756  79.6900
   0.757  79.7800
   0.758  79.7900
   0.759  79.7000
   0.760  79.8200
   0.761  79.7600
   0.762  79.7400
   0.763  79.7000
   0.764  79.8400
   0.765  79.7800
   0.766  79.8100
   0.767  79.8000
   0.768  79.7600
   0.769  79.8600
   0.770  79.9000
   0.771  79.8300
   0.772  79.7300
   0.773  79.8000
   0.774  79.9600
   0.775  79.8500
   0.776  79.7800
   0.777  79.8800
   0.778  79.7900
   0.779  79.9500
   0.780  80.0100
   0.781  79.7900
   0.782  79.8600
   0.783  79.9600
   0.784  79.9300
   0.785  79.9000
   0.786  79.9200
   0.787  80.0300
   0.788  80.0800
   0.789  80.0000
   0.790  79.9300
   0.791  80.0300
   0.792  80.0100
   0.793  79.8700
   0.794  80.0500
   0.795  80.1600
   0.796  80.0100
   0.797  79.9800
   0.798  80.0100
   0.799  80.1700
   0.800  79.7800
   0.804  79.8200
   0.808  79.7800
   0.812  79.7700
   0.816  79.6900
   0.820  79.7200
   0.824  79.6600
   0.828  79.8200
   0.832  79.7600
   0.836  79.7900
   0.840  79.8200
   0.844  79.8300
   0.848  79.7800
   0.852  79.8500
   0.856  79.8000
   0.860  79.7500
   0.864  79.7600
   0.868  79.7200
   0.872  79.7300
   0.876  79.7100
   0.880  79.5800
   0.884  79.5700
   0.888  79.5800
   0.892  79.6400
   0.896  79.6900
   0.900  79.6900
   0.904  79.6800
   0.908  79.6600
   0.912  79.6000
   0.916  79.5700
   0.920  79.5100
   0.924  79.4900
   0.928  79.4500
   0.932  79.4600
   0.936  79.3300
   0.940  79.3300
   0.944  79.3500
   0.948  79.3600
   0.952  79.2600
   0.956  79.2600
   0.960  79.3100
   0.964  79.2200
   0.968  79.1200
   0.972  78.9600
   0.976  78.9200
   0.980  78.9100
   0.984  78.8100
   0.988  78.6300
   0.992  78.5500
   0.996  78.5100
   1.000  78.5000
   1.004  78.3500
   1.008  78.2800
   1.012  78.2500
   1.016  78.1500
   1.020  77.9700
   1.024  77.7800
   1.028  77.6200
   1.032  77.5200
   1.036  77.4400
   1.040  77.2400
   1.044  77.0900
   1.048  76.9100
   1.052  76.7100
   1.056  76.7300
   1.060  76.5300
   1.064  76.4500
   1.068  76.3800
   1.072  76.2200
   1.076  76.0600
   1.080  75.9900
   1.084  75.7900
   1.088  75.5700
   1.092  75.4800
   1.096  75.2800
   1.100  75.1500
   1.104  75.0200
   1.108  74.7900
   1.112  74.7300
   1.116  74.7100
   1.120  74.6000
   1.124  74.3900
   1.128  74.3800
   1.132  74.1800
   1.136  73.9900
   1.140  73.9300
   1.144  73.7900
   1.148  73.7400
   1.152  73.5800
   1.156  73.3900
   1.160  73.1900
   1.164  73.0700
   1.168  72.9600
   1.172  72.7600
   1.176  72.7600
   1.180  72.6700
   1.184  72.5800
   1.188  72.4500
   1.192  72.4400
   1.196  72.3800
   1.200  72.2800
   1.204  72.2000
   1.208  72.1700
   1.212  72.0100
   1.216  72.0000
   1.220  71.8700
   1.224  71.8800
   1.228  71.8100
   1.232  71.7900
   1.236  71.7100
   1.240  71.6600
   1.244  71.5700
   1.248  71.5900
   1.252  71.5600
   1.256  71.5100
   1.260  71.4800
   1.264  71.4500
   1.268  71.4100
   1.272  71.4000
   1.276  71.4000
   1.280  71.4000
   1.284  71.3800
   1.288  71.4000
   1.292  71.4600
   1.296  71.4300
   1.300  71.4100
   1.304  71.5100
   1.308  71.4700
   1.312  71.4900
   1.316  71.4900
   1.320  71.5100
   1.324  71.6700
   1.328  71.7100
   1.332  71.6200
   1.336  71.5900
   1.340  71.6800
   1.344  71.7100
   1.348  71.7100
   1.352  71.7600
   1.356  71.9200
   1.360  71.9900
   1.364  72.0100
   1.368  72.0300
   1.372  72.0600
   1.376  72.1300
   1.380  72.1200
   1.384  72.1200
   1.388  71.9600
   1.392  71.8300
   1.396  71.5700
   1.400  71.2400
   1.404  71.1500
   1.408  71.1500
   1.412  71.3800
   1.416  71.8100
   1.420  72.1300
   1.424  72.4600
   1.428  72.7200
   1.432  72.8900
   1.436  73.0100
   1.440  73.1600
   1.444  73.3000
   1.448  73.4700
   1.452  73.5800
   1.456  73.7900
   1.460  73.8600
   1.464  74.0000
   1.468  74.0600
   1.472  74.2900
   1.476  74.4100
   1.480  74.5600
   1.484  74.7100
   1.488  74.8400
   1.492  74.9700
   1.496  75.0900
   1.500  75.1500
   1.504  75.1900
   1.508  75.3100
   1.512  75.4400
   1.516  75.6000
   1.520  75.7500
   1.524  75.8800
   1.528  75.9200
   1.532  76.0500
   1.536  76.1000
   1.540  76.3100
   1.544  76.4000
   1.548  76.4400
   1.552  76.5700
   1.556  76.6000
   1.560  76.6900
   1.564  76.8200
   1.568  76.8500
   1.572  76.9000
   1.576  76.9700
   1.580  77.0800
   1.584  77.1300
   1.588  77.2500
   1.592  77.3400
   1.596  77.4400
   1.600  77.6400
   1.604  77.6800
   1.608  77.7400
   1.612  77.7300
   1.616  77.6800
   1.620  77.8400
   1.624  77.8700
   1.628  77.8600
   1.632  77.9100
   1.636  78.0200
   1.640  77.9700
   1.644  78.0500
   1.648  78.1000
   1.652  78.2400
   1.656  78.3500
   1.660  78.2900
   1.664  78.3500
   1.668  78.4400
   1.672  78.3500
   1.676  78.4900
   1.680  78.4700
   1.684  78.5000
   1.688  78.4700
   1.692  78.5500
   1.696  78.5200
   1.700  78.6200
   1.704  78.6300
   1.708  78.7200
   1.712  78.7300
   1.716  78.7800
   1.720  78.8000
   1.724  78.6500
   1.728  78.7100
   1.732  78.8100
   1.736  78.7600
   1.740  78.7100
   1.744  78.6500
   1.748  78.7600
   1.752  78.7600
   1.756  78.7700
   1.760  78.7700
   1.764  78.8600
   1.768  78.9100
   1.772  78.9000
   1.776  78.8800
   1.780  78.9100
   1.784  78.8600
   1.788  78.9400
   1.792  78.9100
   1.796  79.0000
   1.800  79.0900
   1.804  79.0600
   1.808  79.1000
   1.812  79.1600
   1.816  79.1500
   1.820  79.0900
   1.824  79.1700
   1.828  79.1400
   1.832  79.1700
   1.836  79.1400
   1.840  79.1500
   1.844  79.1200
   1.848  79.1700
   1.852  79.0600
   1.856  79.0300
   1.860  79.0200
   1.864  79.0100
   1.868  78.9800
   1.872  78.8300
   1.876  78.6100
   1.880  78.4100
   1.884  78.1200
   1.888  77.7500
   1.892  77.2900
   1.896  76.8700
   1.900  76.4500
   1.904  76.1600
   1.908  76.0800
   1.912  76.0000
   1.916  76.0600
   1.920  76.1800
   1.924  76.3700
   1.928  76.5000
   1.932  76.6800
   1.936  76.8600
   1.940  76.8800
   1.944  77.0200
   1.948  77.1000
   1.952  77.2300
   1.956  77.2600
   1.960  77.4500
   1.964  77.6000
   1.968  77.7100
   1.972  77.7900
   1.976  77.8600
   1.980  78.0300
   1.984  78.3000
   1.988  78.4500
   1.992  78.5000
   1.996  78.6300
   2.000  78.7400
   2.004  78.8300
   2.008  78.9800
   2.012  79.1200
   2.016  79.1800
   2.020  79.3100
   2.024  79.4000
   2.028  79.5300
   2.032  79.5800
   2.036  79.6200
   2.040  79.7800
   2.044  79.8500
   2.048  79.7900
   2.052  79.8900
   2.056  79.8900
   2.060  79.9600
   2.064  80.0500
   2.068  80.0600
   2.072  80.0200
   2.076  80.1000
   2.080  80.1400
   2.084  80.2100
   2.088  80.3000
   2.092  80.3300
   2.096  80.3700
   2.100  80.3600
   2.104  80.4300
   2.108  80.4400
   2.112  80.3700
   2.116  80.5100
   2.120  80.5900
   2.124  80.5500
   2.128  80.5400
   2.132  80.6100
   2.136  80.5400
   2.140  80.4800
   2.144  80.4200
   2.148  80.2000
   2.152  80.0100
   2.156  79.8500
   2.160  79.6100
   2.164  79.3400
   2.168  79.0700
   2.172  78.7200
   2.176  78.4200
   2.180  78.0400
   2.184  77.7200
   2.188  77.3000
   2.192  77.1500
   2.196  77.1200
   2.200  77.1400
   2.204  77.2700
   2.208  77.4500
   2.212  77.6900
   2.216  78.0600
   2.220  78.3800
   2.224  78.5300
   2.228  78.7500
   2.232  78.8900
   2.236  78.9900
   2.240  79.0200
   2.244  79.1900
   2.248  79.1000
   2.252  79.1700
   2.256  79.2700
   2.260  79.3000
   2.264  79.3500
   2.268  79.3900
   2.272  79.3300
   2.276  79.3400
   2.280  79.3300
   2.284  79.2700
   2.288  79.1200
   2.292  79.1000
   2.296  79.0400
   2.300  78.8900
   2.304  78.8900
   2.308  78.7000
   2.312  78.5500
   2.316  78.4400
   2.320  78.3500
   2.324  78.1100
   2.328  78.0000
   2.332  77.9600
   2.336  77.8100
   2.340  77.7600
   2.344  77.6500
   2.348  77.6800
   2.352  77.6100
   2.356  77.6200
   2.360  77.6000
   2.364  77.6100
   2.368  77.5300
   2.372  77.5400
   2.376  77.5100
   2.380  77.4300
   2.384  77.3500
   2.388  77.2700
   2.392  77.1400
   2.396  77.1600
   2.400  77.0300
   2.404  76.9200
   2.408  76.8300
   2.412  76.6400
   2.416  76.5500
   2.420  76.3900
   2.424  76.2100
   2.428  76.1300
   2.432  76.0000
   2.436  75.9100
   2.440  75.8200
   2.444  75.7000
   2.448  75.5500
   2.452  75.4900
   2.456  75.3700
   2.460  75.3600
   2.464  75.3200
   2.468  75.2500
   2.472  75.3400
   2.476  75.2700
   2.480  75.4300
   2.484  75.4100
   2.488  75.4200
   2.492  75.4400
   2.496  75.5500
   2.500  75.4800
