Name: Stilbite NaCa_2Al_5Si_3O_36.14H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  82.2900
   0.642  82.3800
   0.643  82.3200
   0.644  82.1200
   0.645  82.2900
   0.646  82.2900
   0.647  82.4200
   0.648  82.3800
   0.649  82.2700
   0.650  82.2700
   0.651  82.2600
   0.652  82.3700
   0.653  82.3100
   0.654  82.2200
   0.655  82.2100
   0.656  82.4200
   0.657  82.3300
   0.658  82.2100
   0.659  82.4000
   0.660  82.4100
   0.661  82.4900
   0.662  82.5600
   0.663  82.5000
   0.664  82.4800
   0.665  82.5500
   0.666  82.3800
   0.667  82.4000
   0.668  82.3400
   0.669  82.5000
   0.670  82.5800
   0.671  82.5600
   0.672  82.5100
   0.673  82.4800
   0.674  82.6100
   0.675  82.7100
   0.676  82.5500
   0.677  82.6000
   0.678  82.6200
   0.679  82.6300
   0.680  82.6800
   0.681  82.6800
   0.682  82.6000
   0.683  82.8000
   0.684  82.7500
   0.685  82.5300
   0.686  82.6700
   0.687  82.6900
   0.688  82.7700
   0.689  82.7900
   0.690  82.6800
   0.691  82.7400
   0.692  82.7300
   0.693  82.7200
   0.694  82.6400
   0.695  82.5700
   0.696  82.6300
   0.697  82.6800
   0.698  82.5600
   0.699  82.6700
   0.700  82.6400
   0.701  82.6800
   0.702  82.6600
   0.703  82.6500
   0.704  82.7100
   0.705  82.6600
   0.706  82.6300
   0.707  82.5600
   0.708  82.6700
   0.709  82.7300
   0.710  82.6700
   0.711  82.6300
   0.712  82.6300
   0.713  82.6700
   0.714  82.6400
   0.715  82.5300
   0.716  82.6500
   0.717  82.6600
   0.718  82.6700
   0.719  82.7300
   0.720  82.5500
   0.721  82.5200
   0.722  82.5800
   0.723  82.5800
   0.724  82.4500
   0.725  82.4300
   0.726  82.4900
   0.727  82.4600
   0.728  82.5200
   0.729  82.3600
   0.730  82.4000
   0.731  82.3600
   0.732  82.4200
   0.733  82.3400
   0.734  82.1500
   0.735  82.0800
   0.736  82.1400
   0.737  82.1600
   0.738  82.0100
   0.739  82.0500
   0.740  82.0600
   0.741  82.1100
   0.742  82.0600
   0.743  81.9600
   0.744  82.0100
   0.745  82.0500
   0.746  82.0100
   0.747  81.8600
   0.748  81.9600
   0.749  81.8500
   0.750  81.9600
   0.751  82.0800
   0.752  81.9900
   0.753  82.0100
   0.754  82.0500
   0.755  82.1100
   0.756  82.1900
   0.757  82.1300
   0.758  82.1900
   0.759  82.1400
   0.760  82.1600
   0.761  82.2100
   0.762  82.1900
   0.763  82.1900
   0.764  82.2000
   0.765  82.3400
   0.766  82.3400
   0.767  82.2700
   0.768  82.2700
   0.769  82.4400
   0.770  82.3900
   0.771  82.3800
   0.772  82.3100
   0.773  82.5100
   0.774  82.5200
   0.775  82.5600
   0.776  82.3900
   0.777  82.4400
   0.778  82.5600
   0.779  82.5000
   0.780  82.3900
   0.781  82.4900
   0.782  82.5600
   0.783  82.5100
   0.784  82.5100
   0.785  82.5100
   0.786  82.5800
   0.787  82.6900
   0.788  82.5900
   0.789  82.6200
   0.790  82.5500
   0.791  82.5500
   0.792  82.6900
   0.793  82.6400
   0.794  82.6700
   0.795  82.6800
   0.796  82.7200
   0.797  82.7800
   0.798  82.6400
   0.799  82.7200
   0.800  82.5000
   0.804  82.5400
   0.808  82.4900
   0.812  82.4600
   0.816  82.4800
   0.820  82.3700
   0.824  82.2500
   0.828  82.2200
   0.832  82.1700
   0.836  81.9800
   0.840  81.9000
   0.844  81.8600
   0.848  81.9900
   0.852  82.0400
   0.856  82.1700
   0.860  82.2000
   0.864  82.3200
   0.868  82.3100
   0.872  82.3500
   0.876  82.4100
   0.880  82.3100
   0.884  82.3300
   0.888  82.3500
   0.892  82.3100
   0.896  82.2800
   0.900  82.1200
   0.904  81.9500
   0.908  81.8900
   0.912  81.7100
   0.916  81.4700
   0.920  81.1200
   0.924  80.7600
   0.928  80.3700
   0.932  79.8800
   0.936  79.2000
   0.940  78.4600
   0.944  77.5500
   0.948  76.3100
   0.952  74.7500
   0.956  73.0700
   0.960  71.6200
   0.964  70.9100
   0.968  70.8100
   0.972  71.0400
   0.976  71.6900
   0.980  72.4700
   0.984  73.4000
   0.988  74.4300
   0.992  75.3800
   0.996  76.3500
   1.000  76.7800
   1.004  77.7700
   1.008  78.4000
   1.012  79.0700
   1.016  79.5900
   1.020  80.0400
   1.024  80.4800
   1.028  80.7700
   1.032  81.1000
   1.036  81.2800
   1.040  81.5300
   1.044  81.8000
   1.048  81.9200
   1.052  82.0500
   1.056  82.0900
   1.060  82.1500
   1.064  82.2400
   1.068  82.1000
   1.072  82.0900
   1.076  81.9300
   1.080  81.8800
   1.084  81.6500
   1.088  81.4600
   1.092  81.1900
   1.096  80.9100
   1.100  80.7200
   1.104  80.4200
   1.108  80.1400
   1.112  79.7800
   1.116  79.3100
   1.120  78.6800
   1.124  78.0500
   1.128  77.0500
   1.132  75.6300
   1.136  73.4900
   1.140  70.7400
   1.144  67.4700
   1.148  64.1400
   1.152  61.5300
   1.156  60.1200
   1.160  60.1000
   1.164  61.0900
   1.168  62.3500
   1.172  63.7400
   1.176  64.9400
   1.180  65.8200
   1.184  66.4900
   1.188  66.8900
   1.192  67.0800
   1.196  67.5600
   1.200  67.9900
   1.204  68.5900
   1.208  68.9600
   1.212  69.3500
   1.216  69.7800
   1.220  70.0500
   1.224  70.3800
   1.228  70.5700
   1.232  70.7900
   1.236  71.0500
   1.240  71.1200
   1.244  71.2900
   1.248  71.3500
   1.252  71.4900
   1.256  71.5000
   1.260  71.4200
   1.264  71.3900
   1.268  71.2800
   1.272  71.1500
   1.276  70.8800
   1.280  70.6400
   1.284  70.3100
   1.288  69.8800
   1.292  69.2500
   1.296  68.4400
   1.300  67.5200
   1.304  66.5200
   1.308  65.3200
   1.312  64.0900
   1.316  62.7100
   1.320  61.2900
   1.324  59.8000
   1.328  58.5000
   1.332  57.2800
   1.336  56.0500
   1.340  54.8600
   1.344  53.4800
   1.348  52.1800
   1.352  50.7600
   1.356  49.3600
   1.360  47.8900
   1.364  46.2700
   1.368  44.5900
   1.372  43.0900
   1.376  41.0800
   1.380  38.4800
   1.384  35.6000
   1.388  32.6300
   1.392  29.2600
   1.396  25.7400
   1.400  22.3900
   1.404  19.3700
   1.408  16.9700
   1.412  15.5100
   1.416  14.7500
   1.420  14.5300
   1.424  14.8900
   1.428  15.6600
   1.432  16.5800
   1.436  17.7300
   1.440  18.9200
   1.444  20.1400
   1.448  21.1500
   1.452  21.9400
   1.456  22.3300
   1.460  22.4300
   1.464  22.5900
   1.468  23.2900
   1.472  24.4700
   1.476  25.9600
   1.480  27.5000
   1.484  28.9400
   1.488  30.3900
   1.492  31.6700
   1.496  32.7900
   1.500  33.9000
   1.504  34.9300
   1.508  35.6700
   1.512  36.4400
   1.516  37.1200
   1.520  37.7500
   1.524  38.2300
   1.528  38.7400
   1.532  39.1400
   1.536  39.5200
   1.540  39.8700
   1.544  40.1300
   1.548  40.3000
   1.552  40.5100
   1.556  40.6700
   1.560  40.8100
   1.564  41.0000
   1.568  41.1000
   1.572  41.3300
   1.576  41.3700
   1.580  41.4800
   1.584  41.6300
   1.588  41.7100
   1.592  41.8100
   1.596  41.9400
   1.600  41.9800
   1.604  42.1200
   1.608  42.2400
   1.612  42.3400
   1.616  42.5700
   1.620  42.7600
   1.624  42.8800
   1.628  43.0900
   1.632  43.2700
   1.636  43.3700
   1.640  43.5200
   1.644  43.6300
   1.648  43.7900
   1.652  44.0800
   1.656  44.2100
   1.660  44.3500
   1.664  44.5400
   1.668  44.5400
   1.672  44.6000
   1.676  44.6200
   1.680  44.5400
   1.684  44.5300
   1.688  44.4600
   1.692  44.3600
   1.696  44.0800
   1.700  43.6100
   1.704  43.2200
   1.708  42.6500
   1.712  42.0800
   1.716  41.3800
   1.720  40.6700
   1.724  39.9400
   1.728  39.2400
   1.732  38.4300
   1.736  37.8800
   1.740  37.4200
   1.744  36.9400
   1.748  36.6200
   1.752  36.3200
   1.756  36.1700
   1.760  35.9500
   1.764  35.7900
   1.768  35.6300
   1.772  35.4500
   1.776  35.2400
   1.780  35.1000
   1.784  34.9500
   1.788  34.7000
   1.792  34.5500
   1.796  34.4300
   1.800  34.2000
   1.804  34.0400
   1.808  33.7900
   1.812  33.5500
   1.816  33.3100
   1.820  33.0000
   1.824  32.7000
   1.828  32.2300
   1.832  31.7100
   1.836  31.1800
   1.840  30.4900
   1.844  29.5300
   1.848  28.5100
   1.852  27.3900
   1.856  26.0100
   1.860  24.4400
   1.864  22.5000
   1.868  20.3600
   1.872  17.9900
   1.876  15.5900
   1.880  13.3600
   1.884  11.1500
   1.888   9.0900
   1.892   7.2300
   1.896   5.6400
   1.900   4.4600
   1.904   3.6100
   1.908   3.0500
   1.912   2.8600
   1.916   2.8300
   1.920   2.9600
   1.924   3.2000
   1.928   3.4900
   1.932   3.8400
   1.936   4.1900
   1.940   4.5400
   1.944   4.8600
   1.948   5.1600
   1.952   5.4900
   1.956   5.8000
   1.960   6.0800
   1.964   6.4800
   1.968   6.7400
   1.972   7.0700
   1.976   7.3900
   1.980   7.7700
   1.984   8.1600
   1.988   8.5200
   1.992   9.0900
   1.996   9.5500
   2.000  10.1200
   2.004  10.8200
   2.008  11.4000
   2.012  12.0700
   2.016  12.7100
   2.020  13.3100
   2.024  13.9300
   2.028  14.4300
   2.032  15.0000
   2.036  15.5600
   2.040  16.0000
   2.044  16.4700
   2.048  16.8400
   2.052  17.2400
   2.056  17.5800
   2.060  17.6800
   2.064  17.9400
   2.068  18.1600
   2.072  18.3100
   2.076  18.5300
   2.080  18.7800
   2.084  18.9800
   2.088  19.2200
   2.092  19.4000
   2.096  19.5900
   2.100  19.8700
   2.104  20.0100
   2.108  20.1800
   2.112  20.3600
   2.116  20.6800
   2.120  20.8100
   2.124  20.9700
   2.128  21.1200
   2.132  21.3400
   2.136  21.4400
   2.140  21.6100
   2.144  21.7000
   2.148  21.7800
   2.152  21.9000
   2.156  21.8600
   2.160  21.9600
   2.164  22.0800
   2.168  22.0800
   2.172  22.1600
   2.176  22.1800
   2.180  22.1700
   2.184  22.1700
   2.188  22.1700
   2.192  22.1200
   2.196  22.0800
   2.200  22.0500
   2.204  22.0400
   2.208  22.0800
   2.212  22.0700
   2.216  22.0400
   2.220  21.9600
   2.224  21.9100
   2.228  21.7800
   2.232  21.6500
   2.236  21.5000
   2.240  21.4200
   2.244  21.2200
   2.248  21.1200
   2.252  20.8800
   2.256  20.6800
   2.260  20.4100
   2.264  20.2000
   2.268  19.9300
   2.272  19.5500
   2.276  19.2900
   2.280  18.9500
   2.284  18.6600
   2.288  18.2900
   2.292  17.8800
   2.296  17.3200
   2.300  16.9200
   2.304  16.2500
   2.308  15.6900
   2.312  15.1600
   2.316  14.6700
   2.320  14.2100
   2.324  13.6400
   2.328  13.2500
   2.332  12.7700
   2.336  12.1800
   2.340  11.5600
   2.344  11.0500
   2.348  10.4000
   2.352   9.8000
   2.356   9.2300
   2.360   8.6800
   2.364   8.1400
   2.368   7.6000
   2.372   7.0800
   2.376   6.6300
   2.380   6.1200
   2.384   5.6300
   2.388   5.2300
   2.392   4.9100
   2.396   4.5900
   2.400   4.3100
   2.404   4.0700
   2.408   3.8600
   2.412   3.6400
   2.416   3.4700
   2.420   3.3100
   2.424   3.1400
   2.428   2.9700
   2.432   2.8600
   2.436   2.8100
   2.440   2.7400
   2.444   2.6900
   2.448   2.6400
   2.452   2.5900
   2.456   2.5300
   2.460   2.4700
   2.464   2.3500
   2.468   2.3100
   2.472   2.2100
   2.476   2.2600
   2.480   2.2500
   2.484   2.2000
   2.488   2.2000
   2.492   2.1400
   2.496   2.1500
   2.500   2.0400
