Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: India, Maharashtra, Poona
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  83.7000
   0.641  83.6600
   0.642  83.7200
   0.643  83.5500
   0.644  83.5800
   0.645  83.6000
   0.646  83.6700
   0.647  83.6900
   0.648  83.5300
   0.649  83.5200
   0.650  83.6000
   0.651  83.6000
   0.652  83.6500
   0.653  83.6200
   0.654  83.6100
   0.655  83.7700
   0.656  83.7800
   0.657  83.7300
   0.658  83.6500
   0.659  83.6500
   0.660  83.6500
   0.661  83.7500
   0.662  83.8100
   0.663  83.7500
   0.664  83.7000
   0.665  83.7000
   0.666  83.7500
   0.667  83.7300
   0.668  83.7300
   0.669  83.6400
   0.670  83.7700
   0.671  83.8200
   0.672  83.7700
   0.673  83.7900
   0.674  83.7500
   0.675  83.6800
   0.676  83.8900
   0.677  83.9300
   0.678  83.7100
   0.679  83.8000
   0.680  83.6800
   0.681  83.7300
   0.682  83.7300
   0.683  83.7100
   0.684  83.8400
   0.685  83.8800
   0.686  83.8200
   0.687  83.8400
   0.688  83.7200
   0.689  83.7800
   0.690  83.8900
   0.691  83.8700
   0.692  83.7900
   0.693  83.8400
   0.694  83.9100
   0.695  83.9900
   0.696  83.9400
   0.697  83.8100
   0.698  83.8400
   0.699  83.9800
   0.700  83.8500
   0.701  83.8200
   0.702  83.7500
   0.703  83.7800
   0.704  83.6200
   0.705  83.6700
   0.706  83.6500
   0.707  83.7700
   0.708  83.7800
   0.709  83.7300
   0.710  83.6700
   0.711  83.7700
   0.712  83.8000
   0.713  83.7500
   0.714  83.7700
   0.715  83.8400
   0.716  83.8200
   0.717  83.7000
   0.718  83.7100
   0.719  83.6700
   0.720  83.7300
   0.721  83.7800
   0.722  83.8700
   0.723  83.9800
   0.724  83.8300
   0.725  83.8500
   0.726  83.7900
   0.727  83.8500
   0.728  83.7800
   0.729  83.8100
   0.730  83.9100
   0.731  84.0100
   0.732  83.9300
   0.733  83.9800
   0.734  83.8900
   0.735  83.9600
   0.736  84.0100
   0.737  83.9500
   0.738  83.9500
   0.739  83.8500
   0.740  83.9700
   0.741  83.9100
   0.742  84.0100
   0.743  83.8400
   0.744  83.8000
   0.745  83.9200
   0.746  83.9100
   0.747  83.8900
   0.748  83.7800
   0.749  83.9200
   0.750  83.8600
   0.751  83.9600
   0.752  83.9400
   0.753  83.9500
   0.754  83.8500
   0.755  83.9300
   0.756  84.0200
   0.757  83.9800
   0.758  83.8100
   0.759  83.8100
   0.760  83.9600
   0.761  83.8300
   0.762  83.9100
   0.763  83.7600
   0.764  83.9400
   0.765  83.8700
   0.766  84.0900
   0.767  84.0400
   0.768  83.9900
   0.769  84.0300
   0.770  84.0200
   0.771  83.9900
   0.772  83.9500
   0.773  83.9400
   0.774  84.0300
   0.775  84.1500
   0.776  84.0500
   0.777  84.0400
   0.778  83.9800
   0.779  84.0300
   0.780  84.1000
   0.781  84.0500
   0.782  84.1100
   0.783  84.0400
   0.784  84.0000
   0.785  84.0200
   0.786  83.9000
   0.787  83.8800
   0.788  83.9300
   0.789  84.1200
   0.790  84.0700
   0.791  84.1300
   0.792  84.0600
   0.793  84.0600
   0.794  84.1200
   0.795  84.1700
   0.796  84.1900
   0.797  84.0700
   0.798  84.1400
   0.799  84.2100
   0.800  84.1600
   0.804  84.1500
   0.808  84.1100
   0.812  84.2300
   0.816  84.2100
   0.820  84.1900
   0.824  84.1300
   0.828  84.1600
   0.832  84.1600
   0.836  84.2500
   0.840  84.2700
   0.844  84.3000
   0.848  84.3500
   0.852  84.3500
   0.856  84.3500
   0.860  84.4000
   0.864  84.3300
   0.868  84.2700
   0.872  84.2200
   0.876  84.2600
   0.880  84.2700
   0.884  84.1500
   0.888  84.2600
   0.892  84.2600
   0.896  84.2100
   0.900  84.2000
   0.904  84.2000
   0.908  84.2100
   0.912  84.1400
   0.916  84.1400
   0.920  84.2500
   0.924  84.2800
   0.928  84.2100
   0.932  84.1800
   0.936  84.1400
   0.940  84.1900
   0.944  84.1400
   0.948  84.0700
   0.952  84.1800
   0.956  84.0800
   0.960  84.0200
   0.964  84.0700
   0.968  83.9900
   0.972  83.9100
   0.976  83.8800
   0.980  83.7800
   0.984  83.8600
   0.988  83.9200
   0.992  83.9200
   0.996  84.0200
   1.000  84.0100
   1.004  84.0200
   1.008  84.1700
   1.012  84.1600
   1.016  84.2100
   1.020  84.2600
   1.024  84.1700
   1.028  84.1800
   1.032  84.1800
   1.036  84.2100
   1.040  84.2000
   1.044  84.3800
   1.048  84.2700
   1.052  84.3800
   1.056  84.3300
   1.060  84.3500
   1.064  84.3900
   1.068  84.3600
   1.072  84.2700
   1.076  84.2500
   1.080  84.2800
   1.084  84.2700
   1.088  84.3500
   1.092  84.3700
   1.096  84.3700
   1.100  84.3400
   1.104  84.4100
   1.108  84.3400
   1.112  84.3600
   1.116  84.3700
   1.120  84.3200
   1.124  84.3800
   1.128  84.4200
   1.132  84.3400
   1.136  84.2800
   1.140  84.1600
   1.144  84.1200
   1.148  83.9400
   1.152  83.7600
   1.156  83.6500
   1.160  83.5900
   1.164  83.5800
   1.168  83.4400
   1.172  83.4200
   1.176  83.3000
   1.180  83.3100
   1.184  83.3800
   1.188  83.5200
   1.192  83.5000
   1.196  83.5700
   1.200  83.6200
   1.204  83.5900
   1.208  83.5000
   1.212  83.5800
   1.216  83.4900
   1.220  83.5200
   1.224  83.5400
   1.228  83.4900
   1.232  83.5200
   1.236  83.5500
   1.240  83.5300
   1.244  83.6100
   1.248  83.5200
   1.252  83.5900
   1.256  83.5800
   1.260  83.5100
   1.264  83.5300
   1.268  83.5700
   1.272  83.7200
   1.276  83.6200
   1.280  83.7000
   1.284  83.6500
   1.288  83.6700
   1.292  83.6400
   1.296  83.5600
   1.300  83.5700
   1.304  83.5300
   1.308  83.3600
   1.312  83.2500
   1.316  83.1000
   1.320  82.7600
   1.324  82.4500
   1.328  82.0800
   1.332  81.8600
   1.336  81.8000
   1.340  81.7700
   1.344  81.8000
   1.348  81.7100
   1.352  81.6200
   1.356  81.7900
   1.360  81.9600
   1.364  81.9900
   1.368  81.9400
   1.372  81.9000
   1.376  81.7600
   1.380  81.5000
   1.384  81.2700
   1.388  80.9800
   1.392  80.5400
   1.396  79.9900
   1.400  79.3300
   1.404  78.5500
   1.408  77.5500
   1.412  76.6400
   1.416  75.5800
   1.420  74.6600
   1.424  74.0300
   1.428  73.5600
   1.432  73.2500
   1.436  72.9100
   1.440  72.2900
   1.444  71.2000
   1.448  69.8500
   1.452  69.1300
   1.456  69.7800
   1.460  71.5800
   1.464  73.2500
   1.468  74.4700
   1.472  74.8800
   1.476  74.6900
   1.480  74.3100
   1.484  74.2400
   1.488  74.6600
   1.492  75.5400
   1.496  76.3500
   1.500  76.8900
   1.504  77.3400
   1.508  77.5700
   1.512  77.6800
   1.516  77.8700
   1.520  78.0200
   1.524  78.0200
   1.528  78.0500
   1.532  78.0700
   1.536  77.9000
   1.540  77.8300
   1.544  77.6300
   1.548  77.4900
   1.552  77.3600
   1.556  77.2600
   1.560  77.3200
   1.564  77.5000
   1.568  77.5000
   1.572  77.6000
   1.576  77.6500
   1.580  77.5000
   1.584  77.5100
   1.588  77.4300
   1.592  77.4300
   1.596  77.3800
   1.600  77.4100
   1.604  77.5600
   1.608  77.6600
   1.612  77.6800
   1.616  77.8500
   1.620  77.8900
   1.624  77.9400
   1.628  78.0700
   1.632  78.2500
   1.636  78.3500
   1.640  78.5400
   1.644  78.7800
   1.648  78.8100
   1.652  78.9700
   1.656  79.1500
   1.660  79.2700
   1.664  79.3600
   1.668  79.5000
   1.672  79.6600
   1.676  79.7300
   1.680  79.9100
   1.684  79.9400
   1.688  80.0900
   1.692  80.0800
   1.696  80.1600
   1.700  80.3300
   1.704  80.2400
   1.708  80.2700
   1.712  80.2500
   1.716  80.2900
   1.720  80.2100
   1.724  80.1800
   1.728  80.1200
   1.732  80.0800
   1.736  80.0700
   1.740  80.1000
   1.744  79.9500
   1.748  79.8100
   1.752  79.5000
   1.756  79.0500
   1.760  78.7200
   1.764  78.6400
   1.768  78.7200
   1.772  78.9800
   1.776  79.2000
   1.780  79.4100
   1.784  79.4300
   1.788  79.4200
   1.792  79.1900
   1.796  79.0200
   1.800  78.8400
   1.804  78.6100
   1.808  78.3400
   1.812  78.3100
   1.816  78.3000
   1.820  78.4000
   1.824  78.5700
   1.828  78.7800
   1.832  78.8700
   1.836  78.9500
   1.840  78.9100
   1.844  78.8500
   1.848  78.6800
   1.852  78.4900
   1.856  78.0400
   1.860  77.5400
   1.864  76.9200
   1.868  75.8700
   1.872  74.4600
   1.876  72.7800
   1.880  70.6700
   1.884  68.3500
   1.888  65.9600
   1.892  63.5300
   1.896  60.9900
   1.900  58.6300
   1.904  56.3000
   1.908  53.9000
   1.912  51.3900
   1.916  48.5200
   1.920  45.1600
   1.924  41.7500
   1.928  38.6200
   1.932  36.4000
   1.936  35.5200
   1.940  36.5500
   1.944  39.1900
   1.948  42.8700
   1.952  46.6400
   1.956  50.1400
   1.960  52.7400
   1.964  54.5000
   1.968  55.3700
   1.972  55.5900
   1.976  55.3900
   1.980  54.9000
   1.984  54.2800
   1.988  53.6500
   1.992  53.0700
   1.996  52.5800
   2.000  52.3400
   2.004  52.3100
   2.008  52.5600
   2.012  53.2100
   2.016  54.1000
   2.020  55.2400
   2.024  56.4500
   2.028  57.7900
   2.032  58.9900
   2.036  60.1800
   2.040  61.1100
   2.044  61.8800
   2.048  62.3800
   2.052  62.7500
   2.056  62.9400
   2.060  63.0300
   2.064  63.0300
   2.068  62.9600
   2.072  62.8700
   2.076  62.9200
   2.080  63.0400
   2.084  63.3500
   2.088  63.8300
   2.092  64.6400
   2.096  65.4400
   2.100  66.2400
   2.104  67.1700
   2.108  67.9400
   2.112  68.5800
   2.116  69.1400
   2.120  69.4300
   2.124  69.7600
   2.128  69.9300
   2.132  69.9700
   2.136  70.0700
   2.140  69.9700
   2.144  69.8100
   2.148  69.6100
   2.152  69.3800
   2.156  69.2400
   2.160  69.0300
   2.164  68.8700
   2.168  68.6100
   2.172  68.3500
   2.176  67.9600
   2.180  67.6000
   2.184  67.1900
   2.188  66.9100
   2.192  66.8000
   2.196  66.8700
   2.200  67.2900
   2.204  67.8000
   2.208  68.5200
   2.212  69.2700
   2.216  70.0300
   2.220  70.7400
   2.224  71.3300
   2.228  71.8300
   2.232  72.3400
   2.236  72.6200
   2.240  72.7400
   2.244  72.8800
   2.248  72.8600
   2.252  72.8900
   2.256  72.9000
   2.260  72.7200
   2.264  72.6800
   2.268  72.7800
   2.272  72.7700
   2.276  72.8300
   2.280  72.8500
   2.284  72.9600
   2.288  73.0700
   2.292  73.0800
   2.296  73.0400
   2.300  73.0500
   2.304  72.8500
   2.308  72.6600
   2.312  72.3800
   2.316  72.1700
   2.320  71.8500
   2.324  71.4600
   2.328  71.0500
   2.332  70.6300
   2.336  70.1700
   2.340  69.6700
   2.344  69.3000
   2.348  68.9200
   2.352  68.5100
   2.356  68.0200
   2.360  67.4200
   2.364  66.9600
   2.368  66.3900
   2.372  65.7900
   2.376  65.2600
   2.380  64.6700
   2.384  63.9400
   2.388  63.0900
   2.392  62.0900
   2.396  60.9600
   2.400  59.5800
   2.404  58.1600
   2.408  56.6500
   2.412  55.1900
   2.416  53.9000
   2.420  52.9000
   2.424  52.3100
   2.428  51.8100
   2.432  51.6700
   2.436  51.8400
   2.440  52.0200
   2.444  52.4800
   2.448  52.8800
   2.452  53.4500
   2.456  54.0700
   2.460  54.7800
   2.464  55.6200
   2.468  56.3700
   2.472  57.1300
   2.476  57.9600
   2.480  58.8900
   2.484  59.6100
   2.488  60.3700
   2.492  60.9900
   2.496  61.5100
   2.500  61.9300
