Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Brazil, Minas Gerais
Collected by Burminco
Description:  Smoky quartz. 
   0.536  73.6500
   0.537  73.7000
   0.538  73.5200
   0.539  73.6700
   0.540  73.7000
   0.541  73.8300
   0.542  73.6800
   0.543  73.6500
   0.544  73.8500
   0.545  73.8000
   0.546  73.8800
   0.547  73.8200
   0.548  73.8000
   0.549  73.9500
   0.550  74.0200
   0.551  73.8100
   0.552  73.9200
   0.553  73.9800
   0.554  74.1700
   0.555  74.1400
   0.556  74.0300
   0.557  74.1600
   0.558  74.1000
   0.559  74.1000
   0.560  74.5800
   0.561  74.6000
   0.562  74.2800
   0.563  74.4300
   0.564  74.4300
   0.565  74.5000
   0.566  74.2700
   0.567  74.2600
   0.568  74.3700
   0.569  74.4200
   0.570  74.2100
   0.571  74.0900
   0.572  74.2300
   0.573  74.2200
   0.574  74.1800
   0.575  73.9700
   0.576  74.1000
   0.577  74.2500
   0.578  74.1300
   0.579  74.0700
   0.580  74.0300
   0.581  74.1600
   0.582  74.0400
   0.583  74.0500
   0.584  74.1200
   0.585  74.2400
   0.586  74.3000
   0.587  74.1700
   0.588  74.1500
   0.589  74.2300
   0.590  74.3300
   0.591  74.2900
   0.592  74.2600
   0.593  74.1800
   0.594  74.3400
   0.595  74.2400
   0.596  74.2300
   0.597  74.2100
   0.598  74.3800
   0.599  74.5000
   0.600  74.4600
   0.601  74.3700
   0.602  74.3100
   0.603  74.5600
   0.604  74.5100
   0.605  74.5000
   0.606  74.4500
   0.607  74.6700
   0.608  74.5200
   0.609  74.3900
   0.610  74.4100
   0.611  74.5000
   0.612  74.5100
   0.613  74.4400
   0.614  74.3900
   0.615  74.4400
   0.616  74.4700
   0.617  74.3000
   0.618  74.2600
   0.619  74.2700
   0.620  74.5200
   0.621  74.4900
   0.622  74.3700
   0.623  74.3600
   0.624  74.4700
   0.625  74.5000
   0.626  74.5000
   0.627  74.3600
   0.628  74.3900
   0.629  74.4600
   0.630  74.4900
   0.631  74.4200
   0.632  74.6200
   0.633  74.5800
   0.634  74.5300
   0.635  74.4000
   0.636  74.3700
   0.637  74.5900
   0.638  74.5200
   0.639  74.5400
   0.640  74.5400
   0.641  74.4600
   0.642  74.6800
   0.643  74.5900
   0.644  74.4900
   0.645  74.4200
   0.646  74.6400
   0.647  74.5500
   0.648  74.4200
   0.649  74.5300
   0.650  74.6200
   0.651  74.6900
   0.652  74.5900
   0.653  74.5400
   0.654  74.5500
   0.655  74.5700
   0.656  74.5600
   0.657  74.4100
   0.658  74.5900
   0.659  74.6400
   0.660  74.6700
   0.661  74.6100
   0.662  74.6000
   0.663  74.7900
   0.664  74.7700
   0.665  74.6100
   0.666  74.6200
   0.667  74.7300
   0.668  74.7700
   0.669  74.6600
   0.670  74.6400
   0.671  74.7200
   0.672  74.8500
   0.673  74.8000
   0.674  74.7400
   0.675  74.8400
   0.676  74.9400
   0.677  74.9500
   0.678  74.6100
   0.679  74.7600
   0.680  74.8600
   0.681  74.9100
   0.682  74.8100
   0.683  74.8500
   0.684  74.9300
   0.685  74.9500
   0.686  74.8800
   0.687  74.8800
   0.688  74.9400
   0.689  75.0800
   0.690  75.0300
   0.691  74.8300
   0.692  74.8300
   0.693  75.0300
   0.694  74.9200
   0.695  74.9100
   0.696  74.9600
   0.697  75.0900
   0.698  75.0300
   0.699  74.7400
   0.700  74.9500
   0.701  74.9500
   0.702  74.8300
   0.703  74.9400
   0.704  75.0700
   0.705  75.0300
   0.706  74.7800
   0.707  74.9000
   0.708  74.9200
   0.709  75.0100
   0.710  74.9900
   0.711  75.0000
   0.712  75.0500
   0.713  75.1300
   0.714  75.0200
   0.715  75.0000
   0.716  75.1300
   0.717  75.2100
   0.718  75.1700
   0.719  75.0200
   0.720  74.9900
   0.721  75.2500
   0.722  75.1800
   0.723  75.1100
   0.724  75.0200
   0.725  75.2800
   0.726  75.1800
   0.727  75.0500
   0.728  75.2400
   0.729  75.2900
   0.730  75.3800
   0.731  75.3500
   0.732  75.2400
   0.733  75.3000
   0.734  75.3600
   0.735  75.3300
   0.736  75.2500
   0.737  75.2400
   0.738  75.2500
   0.739  75.2500
   0.740  75.3500
   0.741  75.2900
   0.742  75.3200
   0.743  75.4600
   0.744  75.4300
   0.745  75.3800
   0.746  75.3600
   0.747  75.2900
   0.748  75.4200
   0.749  75.3500
   0.750  75.3700
   0.751  75.3300
   0.752  75.5400
   0.753  75.4500
   0.754  75.3700
   0.755  75.3600
   0.756  75.4200
   0.757  75.4800
   0.758  75.5300
   0.759  75.2900
   0.760  75.3700
   0.761  75.3900
   0.762  75.5200
   0.763  75.5500
   0.764  75.4300
   0.765  75.6300
   0.766  75.5300
   0.767  75.4500
   0.768  75.5000
   0.769  75.5100
   0.770  75.6700
   0.771  75.6900
   0.772  75.5900
   0.773  75.5500
   0.774  75.5300
   0.775  75.7500
   0.776  75.5400
   0.777  75.5500
   0.778  75.5800
   0.779  75.7000
   0.780  75.6800
   0.781  75.5600
   0.782  75.5500
   0.783  75.8500
   0.784  75.9300
   0.785  75.7500
   0.786  75.7800
   0.787  75.8500
   0.788  75.9000
   0.789  75.9000
   0.790  75.8300
   0.791  75.9200
   0.792  75.8700
   0.793  75.9900
   0.794  75.8600
   0.795  75.9900
   0.796  76.1400
   0.797  76.0600
   0.798  75.9500
   0.799  75.8700
   0.800  76.0400
   0.804  76.1300
   0.808  76.1500
   0.812  76.1700
   0.816  76.1700
   0.820  76.3700
   0.824  76.2600
   0.828  76.2900
   0.832  76.3700
   0.836  76.3700
   0.840  76.4900
   0.844  76.5700
   0.848  76.5400
   0.852  76.5400
   0.856  76.5400
   0.860  76.6700
   0.864  76.6500
   0.868  76.7500
   0.872  76.7500
   0.876  76.6700
   0.880  76.6200
   0.884  76.7000
   0.888  76.6700
   0.892  76.7300
   0.896  76.7100
   0.900  76.7900
   0.904  76.7700
   0.908  76.8600
   0.912  76.8200
   0.916  76.8400
   0.920  76.8500
   0.924  76.9400
   0.928  76.9300
   0.932  77.0200
   0.936  76.9500
   0.940  77.0100
   0.944  77.0200
   0.948  76.9900
   0.952  77.0700
   0.956  77.0700
   0.960  77.0600
   0.964  77.1500
   0.968  77.1100
   0.972  77.0000
   0.976  77.1200
   0.980  77.0900
   0.984  77.1700
   0.988  77.1500
   0.992  77.1200
   0.996  77.1500
   1.000  77.2000
   1.004  77.1900
   1.008  77.1700
   1.012  77.1300
   1.016  77.1800
   1.020  77.1000
   1.024  77.1800
   1.028  77.2200
   1.032  77.2900
   1.036  77.3200
   1.040  77.3700
   1.044  77.2900
   1.048  77.2900
   1.052  77.3200
   1.056  77.3300
   1.060  77.4000
   1.064  77.4100
   1.068  77.3300
   1.072  77.4000
   1.076  77.3300
   1.080  77.3600
   1.084  77.3200
   1.088  77.3900
   1.092  77.3600
   1.096  77.3600
   1.100  77.3900
   1.104  77.3300
   1.108  77.4200
   1.112  77.4600
   1.116  77.3800
   1.120  77.4100
   1.124  77.5500
   1.128  77.5600
   1.132  77.4100
   1.136  77.4000
   1.140  77.4400
   1.144  77.3900
   1.148  77.4500
   1.152  77.3700
   1.156  77.4300
   1.160  77.3300
   1.164  77.3800
   1.168  77.4000
   1.172  77.3400
   1.176  77.3500
   1.180  77.3800
   1.184  77.3400
   1.188  77.4300
   1.192  77.3600
   1.196  77.4000
   1.200  77.4400
   1.204  77.3500
   1.208  77.3200
   1.212  77.3100
   1.216  77.3100
   1.220  77.2600
   1.224  77.3200
   1.228  77.2600
   1.232  77.2800
   1.236  77.3200
   1.240  77.2600
   1.244  77.3400
   1.248  77.2700
   1.252  77.2800
   1.256  77.3100
   1.260  77.2400
   1.264  77.3500
   1.268  77.2800
   1.272  77.3400
   1.276  77.3600
   1.280  77.3300
   1.284  77.4200
   1.288  77.4500
   1.292  77.3900
   1.296  77.3800
   1.300  77.4100
   1.304  77.4200
   1.308  77.2600
   1.312  77.3200
   1.316  77.3400
   1.320  77.2500
   1.324  77.3100
   1.328  77.1700
   1.332  77.2200
   1.336  77.1800
   1.340  77.1500
   1.344  77.2200
   1.348  77.2000
   1.352  77.2400
   1.356  77.2300
   1.360  77.2200
   1.364  77.1800
   1.368  77.2100
   1.372  77.2000
   1.376  77.2400
   1.380  77.1700
   1.384  77.2000
   1.388  77.2500
   1.392  77.2300
   1.396  77.2000
   1.400  77.2200
   1.404  77.2500
   1.408  77.3500
   1.412  77.2800
   1.416  77.3100
   1.420  77.3300
   1.424  77.2900
   1.428  77.3200
   1.432  77.3000
   1.436  77.3100
   1.440  77.3700
   1.444  77.4600
   1.448  77.3000
   1.452  77.3000
   1.456  77.2000
   1.460  77.2800
   1.464  77.2000
   1.468  77.3000
   1.472  77.2700
   1.476  77.2600
   1.480  77.3100
   1.484  77.2900
   1.488  77.2900
   1.492  77.2900
   1.496  77.3600
   1.500  77.3900
   1.504  77.2800
   1.508  77.2600
   1.512  77.3000
   1.516  77.3600
   1.520  77.3400
   1.524  77.2900
   1.528  77.3400
   1.532  77.2600
   1.536  77.3300
   1.540  77.3200
   1.544  77.2900
   1.548  77.3500
   1.552  77.3600
   1.556  77.3400
   1.560  77.3400
   1.564  77.3000
   1.568  77.2800
   1.572  77.3200
   1.576  77.3100
   1.580  77.3300
   1.584  77.2700
   1.588  77.3300
   1.592  77.2600
   1.596  77.3000
   1.600  77.3500
   1.604  77.3800
   1.608  77.3800
   1.612  77.4000
   1.616  77.3300
   1.620  77.3200
   1.624  77.2900
   1.628  77.3100
   1.632  77.3500
   1.636  77.1900
   1.640  77.4100
   1.644  77.3300
   1.648  77.3800
   1.652  77.3700
   1.656  77.3400
   1.660  77.4000
   1.664  77.4200
   1.668  77.4600
   1.672  77.4300
   1.676  77.4600
   1.680  77.4800
   1.684  77.4000
   1.688  77.4300
   1.692  77.4500
   1.696  77.4600
   1.700  77.4100
   1.704  77.5100
   1.708  77.4200
   1.712  77.4900
   1.716  77.3800
   1.720  77.4300
   1.724  77.5000
   1.728  77.4100
   1.732  77.4700
   1.736  77.4400
   1.740  77.3200
   1.744  77.4500
   1.748  77.3600
   1.752  77.3100
   1.756  77.3100
   1.760  77.3900
   1.764  77.3700
   1.768  77.3700
   1.772  77.4300
   1.776  77.4200
   1.780  77.4200
   1.784  77.4000
   1.788  77.3500
   1.792  77.3200
   1.796  77.4100
   1.800  77.3500
   1.804  77.3900
   1.808  77.4000
   1.812  77.4300
   1.816  77.4200
   1.820  77.4100
   1.824  77.4500
   1.828  77.3800
   1.832  77.4200
   1.836  77.3900
   1.840  77.4000
   1.844  77.4100
   1.848  77.3300
   1.852  77.3400
   1.856  77.3600
   1.860  77.3900
   1.864  77.4100
   1.868  77.3900
   1.872  77.4000
   1.876  77.3500
   1.880  77.3300
   1.884  77.3600
   1.888  77.3600
   1.892  77.3400
   1.896  77.3200
   1.900  77.3000
   1.904  77.3300
   1.908  77.3000
   1.912  77.2800
   1.916  77.2700
   1.920  77.2800
   1.924  77.3300
   1.928  77.3100
   1.932  77.3200
   1.936  77.2400
   1.940  77.2800
   1.944  77.2900
   1.948  77.3900
   1.952  77.2400
   1.956  77.4400
   1.960  77.3400
   1.964  77.3200
   1.968  77.3500
   1.972  77.3800
   1.976  77.3500
   1.980  77.4100
   1.984  77.5100
   1.988  77.5500
   1.992  77.6400
   1.996  77.6500
   2.000  77.6200
   2.004  77.6800
   2.008  77.5900
   2.012  77.7400
   2.016  77.7100
   2.020  77.7400
   2.024  77.8500
   2.028  77.8300
   2.032  77.7400
   2.036  77.8200
   2.040  77.8500
   2.044  77.8300
   2.048  77.8700
   2.052  77.8700
   2.056  77.9100
   2.060  77.9200
   2.064  77.8400
   2.068  77.9600
   2.072  77.9500
   2.076  77.9500
   2.080  78.0300
   2.084  78.0200
   2.088  78.0300
   2.092  78.0900
   2.096  78.0500
   2.100  78.1800
   2.104  78.1700
   2.108  78.2900
   2.112  78.2100
   2.116  78.3400
   2.120  78.3700
   2.124  78.3500
   2.128  78.3600
   2.132  78.2000
   2.136  78.2400
   2.140  78.1800
   2.144  78.1400
   2.148  78.0500
   2.152  78.0300
   2.156  77.9800
   2.160  77.8700
   2.164  77.8300
   2.168  77.7700
   2.172  77.8300
   2.176  77.8500
   2.180  77.8000
   2.184  77.7100
   2.188  77.7500
   2.192  77.6700
   2.196  77.6600
   2.200  77.6800
   2.204  77.6300
   2.208  77.6500
   2.212  77.7700
   2.216  77.7600
   2.220  77.8000
   2.224  77.6700
   2.228  77.7500
   2.232  77.6800
   2.236  77.7400
   2.240  77.7300
   2.244  77.6900
   2.248  77.7300
   2.252  77.7600
   2.256  77.8300
   2.260  77.8500
   2.264  77.8200
   2.268  77.8700
   2.272  77.8600
   2.276  77.8800
   2.280  77.9000
   2.284  77.8600
   2.288  77.8900
   2.292  77.9100
   2.296  77.8900
   2.300  77.9000
   2.304  77.8200
   2.308  77.9400
   2.312  78.1000
   2.316  78.1700
   2.320  78.0900
   2.324  78.1400
   2.328  78.2500
   2.332  78.2000
   2.336  78.2700
   2.340  78.2400
   2.344  78.2600
   2.348  78.2600
   2.352  78.2400
   2.356  78.2900
   2.360  78.3000
   2.364  78.2800
   2.368  78.2800
   2.372  78.2800
   2.376  78.3800
   2.380  78.2900
   2.384  78.3300
   2.388  78.2600
   2.392  78.2400
   2.396  78.1700
   2.400  78.2700
   2.404  78.2400
   2.408  78.2200
   2.412  78.2600
   2.416  78.2700
   2.420  78.2900
   2.424  78.2600
   2.428  78.3300
   2.432  78.3000
   2.436  78.2900
   2.440  78.2900
   2.444  78.2700
   2.448  78.2700
   2.452  78.1900
   2.456  78.1900
   2.460  78.2400
   2.464  78.2600
   2.468  78.2700
   2.472  78.2400
   2.476  78.3100
   2.480  78.5200
   2.484  78.6400
   2.488  78.7700
   2.492  78.9200
   2.496  79.0500
   2.500  79.1900
