Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  41.3100
   0.644  41.1200
   0.645  41.1400
   0.646  41.1900
   0.647  40.9400
   0.648  40.8700
   0.649  40.8100
   0.650  40.7800
   0.651  40.8100
   0.652  40.5900
   0.653  40.5900
   0.654  40.5700
   0.655  40.4200
   0.656  40.4800
   0.657  40.2400
   0.658  40.2700
   0.659  40.4100
   0.660  40.1600
   0.661  40.1100
   0.662  40.0400
   0.663  39.9900
   0.664  40.0700
   0.665  39.8700
   0.666  39.8300
   0.667  39.8500
   0.668  39.7000
   0.669  39.5700
   0.670  39.6300
   0.671  39.4900
   0.672  39.6700
   0.673  39.4200
   0.674  39.3500
   0.675  39.3500
   0.676  39.1700
   0.677  39.3200
   0.678  39.1100
   0.679  39.0900
   0.680  39.2000
   0.681  38.9300
   0.682  38.9200
   0.683  38.9500
   0.684  38.9100
   0.685  38.9500
   0.686  38.8700
   0.687  38.8800
   0.688  38.8800
   0.689  38.7600
   0.690  38.7300
   0.691  38.6300
   0.692  38.7000
   0.693  38.8600
   0.694  38.6100
   0.695  38.5900
   0.696  38.5000
   0.697  38.4900
   0.698  38.6400
   0.699  38.4000
   0.700  38.5200
   0.701  38.5400
   0.702  38.4500
   0.703  38.4000
   0.704  38.4300
   0.705  38.5600
   0.706  38.3500
   0.707  38.4400
   0.708  38.4700
   0.709  38.3800
   0.710  38.5000
   0.711  38.3700
   0.712  38.5200
   0.713  38.6100
   0.714  38.5300
   0.715  38.5200
   0.716  38.3900
   0.717  38.5200
   0.718  38.6300
   0.719  38.4600
   0.720  38.5700
   0.721  38.7200
   0.722  38.6300
   0.723  38.5600
   0.724  38.6000
   0.725  38.5200
   0.726  38.8300
   0.727  38.6600
   0.728  38.7200
   0.729  38.8100
   0.730  38.7200
   0.731  38.8400
   0.732  38.7500
   0.733  38.9000
   0.734  39.0500
   0.735  39.0100
   0.736  39.0800
   0.737  39.0600
   0.738  39.1000
   0.739  39.2200
   0.740  39.1200
   0.741  39.3100
   0.742  39.3000
   0.743  39.4000
   0.744  39.4900
   0.745  39.4300
   0.746  39.5700
   0.747  39.8500
   0.748  39.7800
   0.749  39.7900
   0.750  39.8300
   0.751  39.7600
   0.752  39.9600
   0.753  39.8000
   0.754  39.8900
   0.755  40.1000
   0.756  40.1100
   0.757  40.1800
   0.758  40.1000
   0.759  40.2500
   0.760  40.4800
   0.761  40.3500
   0.762  40.4800
   0.763  40.5900
   0.764  40.5600
   0.765  40.6000
   0.766  40.6300
   0.767  40.8400
   0.768  40.9800
   0.769  40.9700
   0.770  40.9800
   0.771  40.9300
   0.772  41.0800
   0.773  41.2300
   0.774  41.1800
   0.775  41.3600
   0.776  41.5400
   0.777  41.3800
   0.778  41.4900
   0.779  41.4100
   0.780  41.5900
   0.781  41.8500
   0.782  41.7300
   0.783  41.8900
   0.784  41.8900
   0.785  41.8600
   0.786  41.9400
   0.787  41.9500
   0.788  42.0200
   0.789  42.2000
   0.790  42.0900
   0.791  42.2000
   0.792  42.0800
   0.793  42.0800
   0.794  42.3300
   0.795  42.2400
   0.796  42.3000
   0.797  42.3600
   0.798  42.2400
   0.799  42.4100
   0.800  42.5300
   0.804  42.5600
   0.808  42.5600
   0.812  42.5100
   0.816  42.4500
   0.820  42.3400
   0.824  42.2600
   0.828  42.1500
   0.832  42.0600
   0.836  41.9400
   0.840  41.7400
   0.844  41.7800
   0.848  41.5100
   0.852  41.3600
   0.856  41.2400
   0.860  41.1200
   0.864  41.1100
   0.868  41.1100
   0.872  40.9700
   0.876  40.8400
   0.880  40.8100
   0.884  40.7300
   0.888  40.8100
   0.892  40.7800
   0.896  40.7600
   0.900  40.8700
   0.904  40.8400
   0.908  41.0200
   0.912  41.1100
   0.916  41.2300
   0.920  41.2900
   0.924  41.4700
   0.928  41.7200
   0.932  41.7900
   0.936  41.9500
   0.940  42.1200
   0.944  42.2900
   0.948  42.4800
   0.952  42.6100
   0.956  42.7700
   0.960  42.8900
   0.964  43.1800
   0.968  43.3400
   0.972  43.4700
   0.976  43.6400
   0.980  43.7900
   0.984  43.8600
   0.988  43.8800
   0.992  43.9600
   0.996  44.0500
   1.000  44.0800
   1.004  44.1600
   1.008  44.2300
   1.012  44.2900
   1.016  44.3500
   1.020  44.4000
   1.024  44.3200
   1.028  44.2800
   1.032  44.4000
   1.036  44.4900
   1.040  44.4600
   1.044  44.5900
   1.048  44.5000
   1.052  44.4700
   1.056  44.5000
   1.060  44.5300
   1.064  44.5600
   1.068  44.5200
   1.072  44.5300
   1.076  44.6200
   1.080  44.6700
   1.084  44.7600
   1.088  44.8000
   1.092  44.8300
   1.096  44.8100
   1.100  44.8900
   1.104  44.9500
   1.108  45.1300
   1.112  45.2400
   1.116  45.3200
   1.120  45.3700
   1.124  45.5200
   1.128  45.6500
   1.132  45.7900
   1.136  45.8500
   1.140  45.9100
   1.144  46.0800
   1.148  46.2300
   1.152  46.4700
   1.156  46.5400
   1.160  46.7500
   1.164  46.9200
   1.168  47.0400
   1.172  47.2500
   1.176  47.4500
   1.180  47.6800
   1.184  47.8900
   1.188  48.1200
   1.192  48.3500
   1.196  48.5300
   1.200  48.7000
   1.204  48.9900
   1.208  49.1400
   1.212  49.4100
   1.216  49.6800
   1.220  49.8800
   1.224  50.1100
   1.228  50.3600
   1.232  50.5100
   1.236  50.8200
   1.240  51.0700
   1.244  51.3900
   1.248  51.6100
   1.252  51.8900
   1.256  52.0000
   1.260  52.2000
   1.264  52.4200
   1.268  52.7000
   1.272  52.9100
   1.276  53.1800
   1.280  53.5300
   1.284  53.7400
   1.288  53.8900
   1.292  54.0700
   1.296  54.2500
   1.300  54.4600
   1.304  54.6600
   1.308  54.9200
   1.312  55.2100
   1.316  55.5100
   1.320  55.6400
   1.324  55.8900
   1.328  56.0500
   1.332  56.3300
   1.336  56.5800
   1.340  56.8100
   1.344  57.0400
   1.348  57.2600
   1.352  57.4000
   1.356  57.7000
   1.360  57.8800
   1.364  58.0500
   1.368  58.1800
   1.372  58.3300
   1.376  58.1200
   1.380  56.6200
   1.384  54.3300
   1.388  53.8100
   1.392  55.1800
   1.396  56.6100
   1.400  57.4600
   1.404  57.7400
   1.408  57.9600
   1.412  58.2700
   1.416  58.6000
   1.420  58.8200
   1.424  58.9500
   1.428  58.8500
   1.432  58.9000
   1.436  59.0400
   1.440  59.2500
   1.444  59.5200
   1.448  59.8300
   1.452  60.0400
   1.456  60.3600
   1.460  60.7400
   1.464  61.0500
   1.468  61.2800
   1.472  61.5100
   1.476  61.6600
   1.480  61.9300
   1.484  62.0800
   1.488  62.3100
   1.492  62.4100
   1.496  62.5500
   1.500  62.6300
   1.504  62.7300
   1.508  62.8100
   1.512  62.9600
   1.516  63.0600
   1.520  63.1500
   1.524  63.2100
   1.528  63.4200
   1.532  63.6800
   1.536  63.8500
   1.540  63.9500
   1.544  64.1100
   1.548  64.2000
   1.552  64.3300
   1.556  64.5100
   1.560  64.7500
   1.564  65.0200
   1.568  65.1500
   1.572  65.3800
   1.576  65.5300
   1.580  65.7500
   1.584  65.9700
   1.588  66.1800
   1.592  66.4000
   1.596  66.6600
   1.600  66.8100
   1.604  66.9600
   1.608  67.2100
   1.612  67.4200
   1.616  67.6600
   1.620  67.7700
   1.624  67.9000
   1.628  68.0800
   1.632  68.2700
   1.636  68.5400
   1.640  68.6800
   1.644  68.8000
   1.648  69.0300
   1.652  69.1500
   1.656  69.3700
   1.660  69.4900
   1.664  69.6700
   1.668  69.8500
   1.672  69.9100
   1.676  70.1300
   1.680  70.2500
   1.684  70.4100
   1.688  70.4700
   1.692  70.5000
   1.696  70.6100
   1.700  70.8000
   1.704  71.0300
   1.708  71.1600
   1.712  71.2600
   1.716  71.2800
   1.720  71.4600
   1.724  71.5100
   1.728  71.5400
   1.732  71.7100
   1.736  71.7700
   1.740  71.7900
   1.744  71.9500
   1.748  72.0700
   1.752  72.1400
   1.756  72.1500
   1.760  72.1700
   1.764  72.2800
   1.768  72.3700
   1.772  72.4300
   1.776  72.5300
   1.780  72.6200
   1.784  72.5900
   1.788  72.5900
   1.792  72.6500
   1.796  72.7300
   1.800  72.7800
   1.804  72.7500
   1.808  72.7600
   1.812  72.7300
   1.816  72.6500
   1.820  72.7400
   1.824  72.6500
   1.828  72.6400
   1.832  72.5300
   1.836  72.4300
   1.840  72.4500
   1.844  72.3500
   1.848  72.1800
   1.852  72.0000
   1.856  71.7700
   1.860  71.6500
   1.864  71.5900
   1.868  71.4100
   1.872  71.4000
   1.876  71.2700
   1.880  71.2400
   1.884  71.1900
   1.888  71.3000
   1.892  71.3200
   1.896  71.3600
   1.900  71.3200
   1.904  71.2600
   1.908  71.1200
   1.912  71.1100
   1.916  71.1200
   1.920  71.1000
   1.924  70.9900
   1.928  70.8400
   1.932  70.7100
   1.936  70.5000
   1.940  70.4300
   1.944  70.2900
   1.948  70.0500
   1.952  69.9000
   1.956  69.7200
   1.960  69.6000
   1.964  69.5200
   1.968  69.3800
   1.972  69.2300
   1.976  69.0800
   1.980  68.9800
   1.984  68.9700
   1.988  69.0000
   1.992  69.2100
   1.996  69.3100
   2.000  69.5200
   2.004  69.6600
   2.008  70.0400
   2.012  70.4400
   2.016  70.8600
   2.020  71.2500
   2.024  71.6300
   2.028  71.9600
   2.032  72.3600
   2.036  72.7600
   2.040  73.1800
   2.044  73.4400
   2.048  73.6400
   2.052  73.9700
   2.056  74.1000
   2.060  74.3900
   2.064  74.5600
   2.068  74.6400
   2.072  74.6900
   2.076  74.8100
   2.080  74.9000
   2.084  74.9000
   2.088  74.8400
   2.092  74.6800
   2.096  74.6200
   2.100  74.5200
   2.104  74.5100
   2.108  74.5500
   2.112  74.4800
   2.116  74.5300
   2.120  74.6400
   2.124  74.6800
   2.128  74.6900
   2.132  74.7000
   2.136  74.6600
   2.140  74.6400
   2.144  74.5400
   2.148  74.3700
   2.152  74.1600
   2.156  74.0600
   2.160  73.8500
   2.164  73.7000
   2.168  73.4400
   2.172  73.3000
   2.176  72.9800
   2.180  72.6800
   2.184  72.3700
   2.188  72.1000
   2.192  71.6400
   2.196  71.1600
   2.200  70.7400
   2.204  70.2400
   2.208  69.5300
   2.212  68.7800
   2.216  67.7800
   2.220  66.6800
   2.224  65.3400
   2.228  63.9500
   2.232  62.6600
   2.236  61.2200
   2.240  60.1900
   2.244  59.4900
   2.248  59.1000
   2.252  58.9100
   2.256  58.8700
   2.260  58.8000
   2.264  58.7100
   2.268  58.5300
   2.272  58.0900
   2.276  57.4000
   2.280  56.7800
   2.284  55.9800
   2.288  55.1500
   2.292  54.3800
   2.296  53.6000
   2.300  52.9400
   2.304  52.6200
   2.308  51.5500
   2.312  51.1000
   2.316  50.7900
   2.320  50.5100
   2.324  50.3500
   2.328  50.3400
   2.332  50.5900
   2.336  51.1100
   2.340  51.6700
   2.344  52.2400
   2.348  53.0400
   2.352  53.8000
   2.356  54.5200
   2.360  55.2500
   2.364  55.8400
   2.368  56.2800
   2.372  56.7000
   2.376  56.9400
   2.380  57.2500
   2.384  57.4800
   2.388  57.7500
   2.392  58.0500
   2.396  58.3100
   2.400  58.7600
   2.404  59.1400
   2.408  59.3300
   2.412  59.4300
   2.416  59.4300
   2.420  59.4000
   2.424  59.1100
   2.428  58.8900
   2.432  58.5200
   2.436  58.1300
   2.440  57.5700
   2.444  57.1300
   2.448  56.8000
   2.452  56.4400
   2.456  56.0300
   2.460  55.5600
   2.464  55.2300
   2.468  55.0300
   2.472  54.8100
   2.476  54.7700
   2.480  54.7600
   2.484  54.7300
   2.488  54.7900
   2.492  54.8600
   2.496  54.8500
   2.500  54.9900
