Name: Pyrophyllite Al_2Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  71.0800
   0.642  71.1900
   0.643  71.2500
   0.644  71.0800
   0.645  70.9600
   0.646  71.1900
   0.647  71.2500
   0.648  71.2500
   0.649  71.0800
   0.650  71.1300
   0.651  71.3600
   0.652  71.3100
   0.653  71.4200
   0.654  71.2500
   0.655  71.3100
   0.656  71.5900
   0.657  71.6500
   0.658  71.5400
   0.659  71.5400
   0.660  71.5900
   0.661  71.7600
   0.662  71.8200
   0.663  71.5400
   0.664  71.4800
   0.665  71.5900
   0.666  71.8200
   0.667  71.8200
   0.668  71.6500
   0.669  71.6500
   0.670  71.9400
   0.671  72.1600
   0.672  72.1000
   0.673  71.9400
   0.674  71.8800
   0.675  72.1600
   0.676  72.3900
   0.677  72.3300
   0.678  72.1000
   0.679  72.1000
   0.680  72.3900
   0.681  72.6200
   0.682  72.5600
   0.683  72.2100
   0.684  72.3900
   0.685  72.5000
   0.686  72.7900
   0.687  72.6700
   0.688  72.4400
   0.689  72.5000
   0.690  72.6200
   0.691  73.1300
   0.692  72.9600
   0.693  72.7300
   0.694  72.7900
   0.695  73.0800
   0.696  73.3100
   0.697  73.1300
   0.698  72.9600
   0.699  72.8500
   0.700  73.0800
   0.701  73.3600
   0.702  73.2500
   0.703  73.1300
   0.704  73.0200
   0.705  73.2500
   0.706  73.5400
   0.707  73.4800
   0.708  73.4200
   0.709  73.3100
   0.710  73.5400
   0.711  73.7600
   0.712  73.7100
   0.713  73.5900
   0.714  73.6500
   0.715  73.8100
   0.716  74.1600
   0.717  74.1600
   0.718  73.9300
   0.719  73.8700
   0.720  74.0400
   0.721  74.2700
   0.722  74.1600
   0.723  73.9800
   0.724  74.0400
   0.725  74.1600
   0.726  74.3900
   0.727  74.3300
   0.728  73.9800
   0.729  74.0400
   0.730  74.1000
   0.731  74.3900
   0.732  74.3300
   0.733  74.2700
   0.734  74.4400
   0.735  74.7300
   0.736  74.8500
   0.737  74.7300
   0.738  74.4400
   0.739  74.7900
   0.740  74.7900
   0.741  74.8500
   0.742  74.7300
   0.743  74.5600
   0.744  74.9000
   0.745  74.9600
   0.746  74.9000
   0.747  74.9000
   0.748  74.7900
   0.749  75.1300
   0.750  75.0800
   0.751  75.1300
   0.752  75.0200
   0.753  74.9000
   0.754  75.1900
   0.755  75.1300
   0.756  75.2500
   0.757  75.1900
   0.758  75.0800
   0.759  75.3100
   0.760  75.3100
   0.761  75.2500
   0.762  75.1900
   0.763  75.0800
   0.764  75.4100
   0.765  75.4700
   0.766  75.4100
   0.767  75.3100
   0.768  75.2500
   0.769  75.4700
   0.770  75.4700
   0.771  75.5300
   0.772  75.3100
   0.773  75.1300
   0.774  75.3600
   0.775  75.5300
   0.776  75.4700
   0.777  75.3600
   0.778  75.3100
   0.779  75.5800
   0.780  75.5800
   0.781  75.5300
   0.782  75.3600
   0.783  75.3100
   0.784  75.5300
   0.785  75.5300
   0.786  75.5300
   0.787  75.3600
   0.788  75.3600
   0.789  75.5800
   0.790  75.5800
   0.791  75.4700
   0.792  75.4100
   0.793  75.3100
   0.794  75.5800
   0.795  75.6400
   0.796  75.5800
   0.797  75.4700
   0.798  75.4100
   0.799  75.5300
   0.800  75.5300
   0.804  75.5300
   0.808  75.6400
   0.812  75.6400
   0.816  75.5300
   0.820  75.5300
   0.824  75.5800
   0.828  75.6400
   0.832  75.5800
   0.836  75.4700
   0.840  75.4700
   0.844  75.5300
   0.848  75.5300
   0.852  75.4700
   0.856  75.3600
   0.860  75.6400
   0.864  75.5800
   0.868  75.4700
   0.872  75.4700
   0.876  75.7000
   0.880  75.5800
   0.884  75.5800
   0.888  75.4700
   0.892  75.6400
   0.896  75.5800
   0.900  75.7000
   0.904  75.8100
   0.908  75.7600
   0.912  75.6400
   0.916  75.7000
   0.920  75.8100
   0.924  75.8100
   0.928  75.8100
   0.932  75.8100
   0.936  75.6400
   0.940  74.3900
   0.944  73.2500
   0.948  72.6200
   0.952  73.7600
   0.956  75.3100
   0.960  76.3900
   0.964  76.6200
   0.968  77.0200
   0.972  77.0700
   0.976  77.3000
   0.980  77.4100
   0.984  77.5300
   0.988  77.7600
   0.992  77.7600
   0.996  77.8700
   1.000  78.1000
   1.004  78.1600
   1.008  78.3300
   1.012  78.4500
   1.016  78.6200
   1.020  78.7800
   1.024  78.6700
   1.028  78.9500
   1.032  79.0700
   1.036  79.0700
   1.040  79.3000
   1.044  79.5800
   1.048  79.7000
   1.052  79.7000
   1.056  79.7600
   1.060  79.9300
   1.064  80.0400
   1.068  80.1600
   1.072  80.3300
   1.076  80.6100
   1.080  80.6100
   1.084  80.7200
   1.088  80.9500
   1.092  81.1200
   1.096  81.1800
   1.100  81.4100
   1.104  81.3500
   1.108  81.6400
   1.112  81.7600
   1.116  81.9900
   1.120  82.0900
   1.124  82.3200
   1.128  82.3800
   1.132  82.4400
   1.136  82.6700
   1.140  82.7200
   1.144  82.9000
   1.148  82.9000
   1.152  83.0700
   1.156  83.2900
   1.160  83.2800
   1.164  83.3200
   1.168  83.4300
   1.172  83.4900
   1.176  83.3600
   1.180  83.5300
   1.184  83.6400
   1.188  83.7400
   1.192  83.7400
   1.196  83.7300
   1.200  83.6100
   1.204  83.7200
   1.208  83.7200
   1.212  83.7800
   1.216  83.6100
   1.220  83.2100
   1.224  81.8400
   1.228  80.6400
   1.232  81.5600
   1.236  83.0400
   1.240  83.9500
   1.244  84.0700
   1.248  84.1800
   1.252  84.5200
   1.256  84.5800
   1.260  84.5100
   1.264  84.2700
   1.268  84.3200
   1.272  83.9700
   1.276  84.0300
   1.280  83.7300
   1.284  83.4900
   1.288  83.2600
   1.292  82.9800
   1.296  82.9100
   1.300  82.6700
   1.304  82.2100
   1.308  81.4600
   1.312  80.8300
   1.316  80.0800
   1.320  79.1600
   1.324  78.2500
   1.328  77.3300
   1.332  77.3800
   1.336  78.4500
   1.340  79.1300
   1.344  79.1800
   1.348  78.7200
   1.352  77.6300
   1.356  76.1600
   1.360  75.5300
   1.364  76.2100
   1.368  76.3900
   1.372  75.2500
   1.376  72.1200
   1.380  64.1500
   1.384  51.3300
   1.388  41.2100
   1.392  42.5700
   1.396  52.9300
   1.400  63.7500
   1.404  69.7800
   1.408  72.8100
   1.412  74.8100
   1.416  76.8700
   1.420  78.1200
   1.424  78.6500
   1.428  79.1600
   1.432  80.3000
   1.436  81.1600
   1.440  82.0300
   1.444  82.3200
   1.448  82.3900
   1.452  82.3900
   1.456  82.6100
   1.460  83.0700
   1.464  83.6400
   1.468  84.2100
   1.472  84.3200
   1.476  84.6700
   1.480  84.8400
   1.484  85.1800
   1.488  85.2900
   1.492  85.3500
   1.496  85.4600
   1.500  85.4600
   1.504  85.6900
   1.508  85.6900
   1.512  85.9200
   1.516  85.9200
   1.520  86.0900
   1.524  85.9800
   1.528  85.9200
   1.532  85.8100
   1.536  86.0900
   1.540  85.8100
   1.544  85.7500
   1.548  85.6900
   1.552  85.8100
   1.556  85.9200
   1.560  85.9200
   1.564  86.0400
   1.568  86.0400
   1.572  86.1500
   1.576  86.2000
   1.580  86.1500
   1.584  86.0900
   1.588  86.0900
   1.592  85.9800
   1.596  85.8600
   1.600  85.9200
   1.604  85.8000
   1.608  85.6700
   1.612  85.7900
   1.616  85.7200
   1.620  85.7100
   1.624  85.7100
   1.628  85.7600
   1.632  85.5300
   1.636  85.5200
   1.640  85.6200
   1.644  85.6100
   1.648  85.2700
   1.652  85.3700
   1.656  85.3700
   1.660  85.2500
   1.664  85.0700
   1.668  85.0600
   1.672  84.9400
   1.676  84.9900
   1.680  84.7600
   1.684  84.6900
   1.688  84.5100
   1.692  84.6800
   1.696  84.3900
   1.700  84.3800
   1.704  84.2700
   1.708  84.2100
   1.712  84.1000
   1.716  83.9800
   1.720  83.6900
   1.724  83.7500
   1.728  83.6500
   1.732  83.4700
   1.736  83.3000
   1.740  83.3000
   1.744  83.3600
   1.748  83.1900
   1.752  83.2400
   1.756  83.4200
   1.760  83.5300
   1.764  83.4700
   1.768  83.5300
   1.772  83.4700
   1.776  83.3600
   1.780  83.3600
   1.784  83.1900
   1.788  83.0100
   1.792  82.7300
   1.796  82.6700
   1.800  82.6200
   1.804  82.4200
   1.808  82.5200
   1.812  82.5900
   1.816  82.8500
   1.820  82.6000
   1.824  82.6300
   1.828  82.4300
   1.832  82.6300
   1.836  82.4300
   1.840  82.4100
   1.844  82.2100
   1.848  82.3000
   1.852  82.0500
   1.856  81.7700
   1.860  81.6400
   1.864  81.4100
   1.868  81.1700
   1.872  81.0100
   1.876  80.6000
   1.880  80.3100
   1.884  79.8500
   1.888  79.4500
   1.892  79.0500
   1.896  78.7000
   1.900  78.4100
   1.904  78.0600
   1.908  77.8900
   1.912  77.6600
   1.916  77.5900
   1.920  77.3000
   1.924  77.4100
   1.928  77.0100
   1.932  76.8900
   1.936  76.6600
   1.940  76.7100
   1.944  76.4700
   1.948  76.4700
   1.952  76.3400
   1.956  76.4400
   1.960  76.4200
   1.964  76.5100
   1.968  76.4900
   1.972  76.6500
   1.976  76.5100
   1.980  76.4900
   1.984  76.4200
   1.988  76.3500
   1.992  76.2100
   1.996  76.2500
   2.000  76.0100
   2.004  75.7800
   2.008  75.8800
   2.012  75.6100
   2.016  75.4600
   2.020  75.4300
   2.024  75.4900
   2.028  75.2600
   2.032  74.8700
   2.036  74.3400
   2.040  73.6400
   2.044  72.5100
   2.048  71.2200
   2.052  69.7900
   2.056  68.4200
   2.060  66.9900
   2.064  66.1300
   2.068  65.4900
   2.072  65.4600
   2.076  65.6000
   2.080  66.1800
   2.084  66.9400
   2.088  67.8500
   2.092  68.3300
   2.096  68.7500
   2.100  68.6600
   2.104  68.1300
   2.108  67.2700
   2.112  65.8600
   2.116  64.2200
   2.120  62.4700
   2.124  60.3700
   2.128  57.8300
   2.132  55.2000
   2.136  51.9300
   2.140  48.3900
   2.144  44.5800
   2.148  40.7200
   2.152  37.4800
   2.156  35.0200
   2.160  33.7100
   2.164  33.8100
   2.168  35.2400
   2.172  37.8000
   2.176  40.9100
   2.180  44.2600
   2.184  47.1500
   2.188  49.1500
   2.192  50.7000
   2.196  51.6400
   2.200  52.0700
   2.204  52.3500
   2.208  52.6300
   2.212  52.9800
   2.216  53.4000
   2.220  53.9800
   2.224  54.3200
   2.228  54.5400
   2.232  54.7000
   2.236  54.5600
   2.240  54.2600
   2.244  53.7000
   2.248  53.0800
   2.252  52.1700
   2.256  51.0900
   2.260  49.8900
   2.264  48.7700
   2.268  47.4200
   2.272  46.1300
   2.276  44.8700
   2.280  43.5600
   2.284  42.2000
   2.288  40.9000
   2.292  39.5900
   2.296  38.4400
   2.300  37.4600
   2.304  36.8800
   2.308  36.1400
   2.312  35.9100
   2.316  36.0000
   2.320  36.0500
   2.324  36.4600
   2.328  36.7600
   2.332  37.1800
   2.336  37.3700
   2.340  37.5000
   2.344  37.8800
   2.348  37.9100
   2.352  38.0700
   2.356  38.0000
   2.360  37.9800
   2.364  37.8500
   2.368  37.6700
   2.372  37.1100
   2.376  36.6700
   2.380  36.2300
   2.384  35.6500
   2.388  35.2600
   2.392  34.8600
   2.396  34.5300
   2.400  34.3000
   2.404  34.1400
   2.408  33.9700
   2.412  33.9100
   2.416  33.6300
   2.420  33.6800
   2.424  33.4100
   2.428  33.4100
   2.432  33.3500
   2.436  33.2300
   2.440  33.0700
   2.444  33.0000
   2.448  32.7800
   2.452  32.6200
   2.456  32.3900
   2.460  32.0600
   2.464  31.7800
   2.468  31.3900
   2.472  31.0100
   2.476  30.6700
   2.480  30.2200
   2.484  29.8400
   2.488  29.5000
   2.492  29.3900
   2.496  29.1700
   2.500  52.8200
