Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Warren County
Collected by Clay Mineral Society
Description:  Disordered kaolinite. 
   0.534  81.2200
   0.535  81.3800
   0.536  81.7700
   0.537  81.7800
   0.538  82.0700
   0.539  82.1900
   0.540  82.3200
   0.541  82.5100
   0.542  82.5300
   0.543  82.7200
   0.544  82.8600
   0.545  82.9400
   0.546  83.1900
   0.547  83.2700
   0.548  83.4600
   0.549  83.4800
   0.550  83.5000
   0.551  83.7400
   0.552  83.9200
   0.553  84.0900
   0.554  84.1000
   0.555  84.2600
   0.556  84.4700
   0.557  84.4700
   0.558  84.6400
   0.559  84.5400
   0.560  84.6500
   0.561  85.2400
   0.562  85.3700
   0.563  85.5000
   0.564  85.5700
   0.565  85.5500
   0.566  85.7300
   0.567  85.8000
   0.568  85.7800
   0.569  85.9600
   0.570  85.9500
   0.571  86.0200
   0.572  86.0700
   0.573  86.0200
   0.574  86.1100
   0.575  86.1100
   0.576  86.1900
   0.577  86.4100
   0.578  86.3500
   0.579  86.5200
   0.580  86.3900
   0.581  86.4500
   0.582  86.5100
   0.583  86.5800
   0.584  86.7100
   0.585  86.7200
   0.586  86.7100
   0.587  86.8700
   0.588  86.8100
   0.589  87.0300
   0.590  86.9300
   0.591  87.0400
   0.592  87.0400
   0.593  87.1600
   0.594  87.2900
   0.595  87.3600
   0.596  87.3000
   0.597  87.3000
   0.598  87.3700
   0.599  87.5300
   0.600  87.5800
   0.601  87.5600
   0.602  87.6000
   0.603  87.6700
   0.604  87.6800
   0.605  87.7500
   0.606  87.7100
   0.607  87.7000
   0.608  87.8300
   0.609  87.9600
   0.610  87.9500
   0.611  87.9000
   0.612  87.9500
   0.613  87.9400
   0.614  88.0400
   0.615  87.9900
   0.616  88.0000
   0.617  88.1300
   0.618  88.0200
   0.619  88.0700
   0.620  88.1200
   0.621  88.0200
   0.622  88.1900
   0.623  88.1300
   0.624  88.1800
   0.625  88.2300
   0.626  88.2200
   0.627  88.2900
   0.628  88.1900
   0.629  88.1900
   0.630  88.3600
   0.631  88.3600
   0.632  88.4200
   0.633  88.3100
   0.634  88.2400
   0.635  88.4100
   0.636  88.3400
   0.637  88.4500
   0.638  88.3400
   0.639  88.4100
   0.640  88.4100
   0.641  88.3600
   0.642  88.5400
   0.643  88.5300
   0.644  88.4800
   0.645  88.3600
   0.646  88.3100
   0.647  88.6000
   0.648  88.5900
   0.649  88.5200
   0.650  88.5800
   0.651  88.4700
   0.652  88.6300
   0.653  88.7500
   0.654  88.7000
   0.655  88.7500
   0.656  88.6800
   0.657  88.7000
   0.658  88.7500
   0.659  88.7600
   0.660  88.8100
   0.661  88.8100
   0.662  88.8000
   0.663  88.9100
   0.664  88.8500
   0.665  88.9700
   0.666  88.8700
   0.667  88.8700
   0.668  88.8700
   0.669  88.9300
   0.670  88.9900
   0.671  88.8700
   0.672  88.8100
   0.673  88.8700
   0.674  88.9200
   0.675  89.0200
   0.676  89.0800
   0.677  89.0900
   0.678  89.0400
   0.679  88.9900
   0.680  88.9900
   0.681  89.1000
   0.682  89.0500
   0.683  89.1000
   0.684  89.1100
   0.685  89.1000
   0.686  89.1600
   0.687  89.1500
   0.688  89.1500
   0.689  89.0900
   0.690  89.1000
   0.691  89.0500
   0.692  89.1000
   0.693  89.3300
   0.694  89.2700
   0.695  89.1500
   0.696  89.1600
   0.697  89.2700
   0.698  89.3500
   0.699  89.3600
   0.700  89.2800
   0.701  89.3900
   0.702  89.4600
   0.703  89.2900
   0.704  89.4600
   0.705  89.5100
   0.706  89.4400
   0.707  89.4400
   0.708  89.4400
   0.709  89.5100
   0.710  89.4100
   0.711  89.5700
   0.712  89.6300
   0.713  89.6300
   0.714  89.6300
   0.715  89.5700
   0.716  89.6800
   0.717  89.7900
   0.718  89.6700
   0.719  89.7300
   0.720  89.7400
   0.721  89.6900
   0.722  89.8000
   0.723  89.7400
   0.724  89.8000
   0.725  89.7500
   0.726  89.8100
   0.727  89.9200
   0.728  89.7900
   0.729  89.8500
   0.730  89.9200
   0.731  89.9200
   0.732  89.9800
   0.733  89.7500
   0.734  89.8600
   0.735  89.9200
   0.736  89.9200
   0.737  89.9800
   0.738  89.9100
   0.739  89.9100
   0.740  89.8000
   0.741  89.8000
   0.742  89.9200
   0.743  89.9800
   0.744  90.0400
   0.745  89.9900
   0.746  90.0400
   0.747  90.0900
   0.748  90.1400
   0.749  90.0400
   0.750  90.0500
   0.751  90.1100
   0.752  90.2800
   0.753  90.2100
   0.754  90.1000
   0.755  90.1600
   0.756  90.1000
   0.757  90.2000
   0.758  90.2700
   0.759  90.2700
   0.760  90.2200
   0.761  90.0900
   0.762  90.1600
   0.763  90.1000
   0.764  90.2800
   0.765  90.2700
   0.766  90.1500
   0.767  90.3100
   0.768  90.2100
   0.769  90.3200
   0.770  90.3200
   0.771  90.2100
   0.772  90.3200
   0.773  90.3200
   0.774  90.3200
   0.775  90.3700
   0.776  90.3100
   0.777  90.4300
   0.778  90.3300
   0.779  90.2700
   0.780  90.4400
   0.781  90.3800
   0.782  90.2800
   0.783  90.3800
   0.784  90.3800
   0.785  90.4400
   0.786  90.5000
   0.787  90.5000
   0.788  90.4500
   0.789  90.4400
   0.790  90.5600
   0.791  90.5600
   0.792  90.5000
   0.793  90.5500
   0.794  90.5500
   0.795  90.6100
   0.796  90.4900
   0.797  90.5400
   0.798  90.5800
   0.799  90.5700
   0.800  90.7000
   0.804  90.7500
   0.808  90.7900
   0.812  90.7400
   0.816  90.7400
   0.820  90.7300
   0.824  90.7900
   0.828  90.7300
   0.832  90.8000
   0.836  90.9100
   0.840  90.9000
   0.844  91.0200
   0.848  90.9600
   0.852  91.0200
   0.856  91.1300
   0.860  91.0800
   0.864  91.0800
   0.868  91.1300
   0.872  91.0100
   0.876  91.0100
   0.880  91.0100
   0.884  90.9500
   0.888  90.9500
   0.892  91.0200
   0.896  90.9500
   0.900  90.8300
   0.904  90.8400
   0.908  90.7700
   0.912  90.7700
   0.916  90.7700
   0.920  90.7800
   0.924  90.7700
   0.928  90.7100
   0.932  90.7100
   0.936  90.6400
   0.940  90.5300
   0.944  90.5200
   0.948  90.5200
   0.952  90.4700
   0.956  90.4000
   0.960  90.2400
   0.964  90.2500
   0.968  90.7600
   0.972  91.1200
   0.976  91.0700
   0.980  91.3100
   0.984  91.4300
   0.988  91.3700
   0.992  91.4500
   0.996  91.4800
   1.000  91.4900
   1.004  91.5500
   1.008  91.6100
   1.012  91.6000
   1.016  91.6700
   1.020  91.7900
   1.024  91.7300
   1.028  91.8500
   1.032  91.8500
   1.036  92.0200
   1.040  92.0200
   1.044  92.0800
   1.048  92.0200
   1.052  92.0900
   1.056  92.0900
   1.060  92.0300
   1.064  92.2600
   1.068  92.1500
   1.072  92.2200
   1.076  92.2300
   1.080  92.2400
   1.084  92.3700
   1.088  92.3100
   1.092  92.4300
   1.096  92.3700
   1.100  92.4300
   1.104  92.4800
   1.108  92.5500
   1.112  92.6000
   1.116  92.6500
   1.120  92.7000
   1.124  92.7100
   1.128  92.8200
   1.132  92.8800
   1.136  92.8800
   1.140  92.8100
   1.144  92.8600
   1.148  92.8600
   1.152  92.8000
   1.156  92.8500
   1.160  92.7900
   1.164  92.8400
   1.168  92.8300
   1.172  92.8300
   1.176  92.8700
   1.180  92.8100
   1.184  92.6800
   1.188  92.7300
   1.192  92.6700
   1.196  92.6600
   1.200  92.7100
   1.204  92.5900
   1.208  92.5900
   1.212  92.5300
   1.216  92.3600
   1.220  92.3600
   1.224  92.0100
   1.228  91.7800
   1.232  91.6700
   1.236  91.5600
   1.240  91.6800
   1.244  91.8100
   1.248  91.9300
   1.252  91.9300
   1.256  92.0400
   1.260  92.0800
   1.264  92.0700
   1.268  91.9600
   1.272  91.9000
   1.276  91.7200
   1.280  91.3500
   1.284  90.9300
   1.288  90.5300
   1.292  90.1900
   1.296  89.7200
   1.300  89.3600
   1.304  89.0100
   1.308  88.9500
   1.312  88.7800
   1.316  88.6000
   1.320  88.3400
   1.324  88.1500
   1.328  88.0300
   1.332  87.9800
   1.336  87.8600
   1.340  87.7000
   1.344  87.0500
   1.348  85.9100
   1.352  85.1300
   1.356  84.7600
   1.360  84.6800
   1.364  84.3600
   1.368  83.4100
   1.372  81.9400
   1.376  79.7600
   1.380  77.5800
   1.384  75.3900
   1.388  73.8700
   1.392  73.5400
   1.396  74.2300
   1.400  74.8300
   1.404  73.9900
   1.408  70.4200
   1.412  70.4000
   1.416  77.0100
   1.420  82.6400
   1.424  85.1100
   1.428  86.6500
   1.432  87.5000
   1.436  88.0100
   1.440  88.4400
   1.444  88.7200
   1.448  88.9700
   1.452  89.1900
   1.456  89.4300
   1.460  89.6100
   1.464  89.7300
   1.468  89.9300
   1.472  89.9400
   1.476  90.0500
   1.480  90.2100
   1.484  90.2200
   1.488  90.1600
   1.492  90.1500
   1.496  90.2800
   1.500  90.5600
   1.504  90.8600
   1.508  90.9800
   1.512  90.9900
   1.516  91.1100
   1.520  91.1200
   1.524  91.1500
   1.528  91.1500
   1.532  91.2100
   1.536  91.2000
   1.540  91.2700
   1.544  91.2600
   1.548  91.2700
   1.552  91.2700
   1.556  91.2100
   1.560  91.2100
   1.564  91.2200
   1.568  91.3300
   1.572  91.3300
   1.576  91.3200
   1.580  91.2600
   1.584  91.2600
   1.588  91.3200
   1.592  91.3800
   1.596  91.3300
   1.600  91.4400
   1.604  91.4400
   1.608  91.4300
   1.612  91.4900
   1.616  91.4100
   1.620  91.4200
   1.624  91.4000
   1.628  91.4000
   1.632  91.3300
   1.636  91.3800
   1.640  91.3200
   1.644  91.3100
   1.648  91.3000
   1.652  91.1900
   1.656  91.1700
   1.660  91.1600
   1.664  91.2000
   1.668  91.1400
   1.672  91.0900
   1.676  91.0900
   1.680  91.0200
   1.684  91.0700
   1.688  91.0000
   1.692  91.0000
   1.696  90.8800
   1.700  90.8700
   1.704  90.9100
   1.708  90.8000
   1.712  90.7500
   1.716  90.6400
   1.720  90.5300
   1.724  90.4200
   1.728  90.2400
   1.732  90.1800
   1.736  90.0700
   1.740  90.0000
   1.744  89.8400
   1.748  89.7200
   1.752  89.6600
   1.756  89.4900
   1.760  89.4300
   1.764  89.3100
   1.768  89.1300
   1.772  88.9600
   1.776  88.7300
   1.780  88.4000
   1.784  88.2200
   1.788  88.0700
   1.792  87.9400
   1.796  87.7900
   1.800  87.7800
   1.804  87.6800
   1.808  87.5400
   1.812  87.4100
   1.816  87.3300
   1.820  87.2300
   1.824  87.2600
   1.828  87.2500
   1.832  87.1500
   1.836  87.0500
   1.840  87.0100
   1.844  87.1900
   1.848  87.2400
   1.852  87.5300
   1.856  87.5400
   1.860  87.3100
   1.864  86.9400
   1.868  86.3600
   1.872  85.6500
   1.876  85.0400
   1.880  84.4400
   1.884  83.9600
   1.888  83.4700
   1.892  83.0100
   1.896  82.4400
   1.900  81.9700
   1.904  81.4400
   1.908  81.2400
   1.912  80.9100
   1.916  80.9200
   1.920  80.8900
   1.924  80.9500
   1.928  80.9700
   1.932  81.0900
   1.936  81.0800
   1.940  81.1700
   1.944  81.3200
   1.948  81.3500
   1.952  81.4600
   1.956  81.5400
   1.960  81.6700
   1.964  81.7400
   1.968  81.8700
   1.972  81.9900
   1.976  82.0400
   1.980  82.2100
   1.984  82.3100
   1.988  82.3900
   1.992  82.3800
   1.996  82.5000
   2.000  82.5100
   2.004  82.4800
   2.008  82.4400
   2.012  82.3500
   2.016  82.3900
   2.020  82.3900
   2.024  82.3500
   2.028  82.1600
   2.032  82.1400
   2.036  82.0000
   2.040  81.7600
   2.044  81.6300
   2.048  81.4900
   2.052  81.1500
   2.056  80.9500
   2.060  80.6300
   2.064  80.2700
   2.068  80.0200
   2.072  79.7600
   2.076  79.2700
   2.080  78.9400
   2.084  78.5900
   2.088  78.2800
   2.092  77.8800
   2.096  77.5200
   2.100  77.0900
   2.104  76.6000
   2.108  76.1300
   2.112  75.6600
   2.116  75.1900
   2.120  74.6900
   2.124  73.9200
   2.128  72.9300
   2.132  71.4600
   2.136  69.5200
   2.140  67.3000
   2.144  64.8800
   2.148  62.6700
   2.152  60.8200
   2.156  59.3400
   2.160  58.4700
   2.164  57.9100
   2.168  57.5800
   2.172  57.5300
   2.176  57.2700
   2.180  56.9600
   2.184  56.3600
   2.188  55.2200
   2.192  53.9000
   2.196  52.7800
   2.200  51.9800
   2.204  52.1900
   2.208  53.7000
   2.212  56.2100
   2.216  59.1400
   2.220  61.8600
   2.224  64.1200
   2.228  65.6900
   2.232  66.4500
   2.236  66.7800
   2.240  66.9900
   2.244  67.1000
   2.248  67.0700
   2.252  67.0100
   2.256  66.8200
   2.260  66.5100
   2.264  66.1300
   2.268  65.7700
   2.272  65.2900
   2.276  64.8400
   2.280  64.3000
   2.284  63.7800
   2.288  63.2000
   2.292  62.4900
   2.296  61.8000
   2.300  61.2000
   2.304  60.4900
   2.308  59.9100
   2.312  59.4800
   2.316  59.3200
   2.320  59.1100
   2.324  59.0000
   2.328  58.8200
   2.332  58.6600
   2.336  58.3400
   2.340  57.9500
   2.344  57.3800
   2.348  56.8800
   2.352  56.3300
   2.356  55.9100
   2.360  55.5400
   2.364  55.0800
   2.368  54.6700
   2.372  54.2500
   2.376  53.8400
   2.380  53.6400
   2.384  53.6200
   2.388  53.8400
   2.392  54.0400
   2.396  54.2500
   2.400  54.5200
   2.404  54.5900
   2.408  54.5100
   2.412  54.2800
   2.416  53.8700
   2.420  53.3700
   2.424  52.7700
   2.428  52.1400
   2.432  51.4900
   2.436  50.8500
   2.440  50.3100
   2.444  49.7800
   2.448  49.3200
   2.452  48.8300
   2.456  48.3200
   2.460  47.9300
   2.464  47.5300
   2.468  47.1600
   2.472  46.7700
   2.476  46.3500
   2.480  45.9800
   2.484  45.7100
   2.488  45.4000
   2.492  45.0900
   2.496  44.8200
   2.500  44.5300
