Name: Corrensite (Mg,Fe)_9(Si,Al)_8O_20(OH)_10._xH_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Washington, Packwood
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  20.8400
   0.640  20.8100
   0.641  20.7100
   0.642  20.8100
   0.643  20.8800
   0.644  20.9900
   0.645  20.9600
   0.646  20.9600
   0.647  20.9600
   0.648  21.0100
   0.649  21.1200
   0.650  21.1200
   0.651  21.0700
   0.652  21.1400
   0.653  21.1100
   0.654  21.2300
   0.655  21.2300
   0.656  21.1800
   0.657  21.3000
   0.658  21.2600
   0.659  21.3000
   0.660  21.3800
   0.661  21.3800
   0.662  21.3800
   0.663  21.2400
   0.664  21.3100
   0.665  21.3900
   0.666  21.4700
   0.667  21.4500
   0.668  21.4200
   0.669  21.4400
   0.670  21.4400
   0.671  21.4800
   0.672  21.6000
   0.673  21.5400
   0.674  21.5200
   0.675  21.5400
   0.676  21.5400
   0.677  21.7000
   0.678  21.7100
   0.679  21.6000
   0.680  21.7700
   0.681  21.7200
   0.682  21.7500
   0.683  21.8400
   0.684  21.7900
   0.685  21.8500
   0.686  21.7300
   0.687  21.8200
   0.688  21.9300
   0.689  21.8300
   0.690  21.8900
   0.691  21.9000
   0.692  21.8700
   0.693  21.8800
   0.694  21.9700
   0.695  22.1300
   0.696  22.0000
   0.697  21.9000
   0.698  22.1400
   0.699  22.0600
   0.700  22.1800
   0.701  22.0700
   0.702  22.2300
   0.703  22.2300
   0.704  22.1900
   0.705  22.3400
   0.706  22.3600
   0.707  22.3300
   0.708  22.3600
   0.709  22.5300
   0.710  22.3400
   0.711  22.3900
   0.712  22.5300
   0.713  22.5700
   0.714  22.4900
   0.715  22.6100
   0.716  22.6500
   0.717  22.5900
   0.718  22.7500
   0.719  22.7300
   0.720  22.8200
   0.721  22.7600
   0.722  22.7900
   0.723  22.9600
   0.724  22.9300
   0.725  22.9600
   0.726  23.0100
   0.727  23.0600
   0.728  23.0600
   0.729  23.0500
   0.730  23.1800
   0.731  23.2500
   0.732  23.1600
   0.733  23.2900
   0.734  23.3100
   0.735  23.3300
   0.736  23.4500
   0.737  23.4500
   0.738  23.4200
   0.739  23.4600
   0.740  23.4500
   0.741  23.5900
   0.742  23.6100
   0.743  23.7200
   0.744  23.6900
   0.745  23.8500
   0.746  23.8900
   0.747  23.8500
   0.748  23.9300
   0.749  24.0200
   0.750  24.0500
   0.751  24.1100
   0.752  24.0700
   0.753  24.2400
   0.754  24.3900
   0.755  24.1900
   0.756  24.3900
   0.757  24.3200
   0.758  24.5100
   0.759  24.4500
   0.760  24.4800
   0.761  24.5400
   0.762  24.6900
   0.763  24.7100
   0.764  24.7300
   0.765  24.7600
   0.766  24.8100
   0.767  24.9800
   0.768  24.9600
   0.769  25.0200
   0.770  24.9500
   0.771  25.0200
   0.772  25.1900
   0.773  25.1200
   0.774  25.2400
   0.775  25.1900
   0.776  25.3600
   0.777  25.3800
   0.778  25.2900
   0.779  25.4200
   0.780  25.4700
   0.781  25.4000
   0.782  25.4300
   0.783  25.5600
   0.784  25.6000
   0.785  25.6900
   0.786  25.6800
   0.787  25.7200
   0.788  25.7100
   0.789  25.7200
   0.790  25.8200
   0.791  25.7600
   0.792  25.7900
   0.793  25.8500
   0.794  26.0000
   0.795  25.9200
   0.796  25.9300
   0.797  26.0400
   0.798  26.0400
   0.799  26.0800
   0.800  26.5100
   0.804  26.5600
   0.808  26.6500
   0.812  26.6800
   0.816  26.6300
   0.820  26.5700
   0.824  26.5800
   0.828  26.5300
   0.832  26.5500
   0.836  26.5600
   0.840  26.5000
   0.844  26.4200
   0.848  26.3700
   0.852  26.3600
   0.856  26.2800
   0.860  26.2800
   0.864  26.1700
   0.868  26.1200
   0.872  26.1400
   0.876  26.1500
   0.880  26.0800
   0.884  26.1400
   0.888  26.2600
   0.892  26.2000
   0.896  26.2700
   0.900  26.2800
   0.904  26.2900
   0.908  26.3500
   0.912  26.3400
   0.916  26.4500
   0.920  26.5700
   0.924  26.6100
   0.928  26.7300
   0.932  26.8600
   0.936  26.8700
   0.940  27.0000
   0.944  27.0700
   0.948  27.1600
   0.952  27.2100
   0.956  27.3400
   0.960  27.5400
   0.964  27.5600
   0.968  27.6600
   0.972  27.7200
   0.976  27.7700
   0.980  27.8500
   0.984  27.8600
   0.988  27.9700
   0.992  28.0500
   0.996  28.1400
   1.000  28.1000
   1.004  28.2600
   1.008  28.2500
   1.012  28.2900
   1.016  28.2500
   1.020  28.3000
   1.024  28.3400
   1.028  28.3600
   1.032  28.4100
   1.036  28.5500
   1.040  28.6100
   1.044  28.5900
   1.048  28.6000
   1.052  28.6700
   1.056  28.6800
   1.060  28.8200
   1.064  28.9200
   1.068  28.9600
   1.072  29.0200
   1.076  29.0600
   1.080  29.1100
   1.084  29.2600
   1.088  29.3600
   1.092  29.4800
   1.096  29.6600
   1.100  29.7700
   1.104  29.8200
   1.108  30.0100
   1.112  30.0900
   1.116  30.2800
   1.120  30.3800
   1.124  30.6100
   1.128  30.7600
   1.132  30.9300
   1.136  31.0700
   1.140  31.1700
   1.144  31.3500
   1.148  31.6000
   1.152  31.6800
   1.156  31.9300
   1.160  32.1300
   1.164  32.3600
   1.168  32.4900
   1.172  32.6900
   1.176  32.8300
   1.180  33.1300
   1.184  33.2900
   1.188  33.5500
   1.192  33.7500
   1.196  34.0100
   1.200  34.2000
   1.204  34.4000
   1.208  34.5800
   1.212  34.8100
   1.216  35.1100
   1.220  35.3800
   1.224  35.6600
   1.228  35.8400
   1.232  36.0300
   1.236  36.2900
   1.240  36.4700
   1.244  36.7300
   1.248  36.9800
   1.252  37.2800
   1.256  37.5400
   1.260  37.7300
   1.264  37.9200
   1.268  38.1700
   1.272  38.4600
   1.276  38.6100
   1.280  38.8800
   1.284  39.1200
   1.288  39.4500
   1.292  39.6700
   1.296  39.7000
   1.300  40.0000
   1.304  40.2500
   1.308  40.5100
   1.312  40.7200
   1.316  40.9700
   1.320  41.1700
   1.324  41.3900
   1.328  41.6300
   1.332  41.7800
   1.336  41.9300
   1.340  42.2200
   1.344  42.3700
   1.348  42.6600
   1.352  42.8600
   1.356  43.0000
   1.360  43.2500
   1.364  43.3700
   1.368  43.4700
   1.372  43.6300
   1.376  43.6900
   1.380  43.5900
   1.384  43.3100
   1.388  42.9300
   1.392  42.4300
   1.396  41.9400
   1.400  41.8200
   1.404  41.8700
   1.408  41.9200
   1.412  42.1100
   1.416  42.3600
   1.420  42.5200
   1.424  42.8200
   1.428  42.9700
   1.432  43.2500
   1.436  43.4600
   1.440  43.7400
   1.444  44.0000
   1.448  44.3400
   1.452  44.6200
   1.456  44.9100
   1.460  45.2000
   1.464  45.4600
   1.468  45.8000
   1.472  45.9800
   1.476  46.3200
   1.480  46.5200
   1.484  46.8600
   1.488  47.1200
   1.492  47.4500
   1.496  47.7100
   1.500  47.8800
   1.504  48.0800
   1.508  48.3100
   1.512  48.5700
   1.516  48.8500
   1.520  48.9900
   1.524  49.2200
   1.528  49.4500
   1.532  49.5700
   1.536  49.7700
   1.540  49.9000
   1.544  50.1300
   1.548  50.3600
   1.552  50.5200
   1.556  50.6800
   1.560  50.8400
   1.564  50.9100
   1.568  51.0900
   1.572  51.3500
   1.576  51.4500
   1.580  51.7500
   1.584  51.8700
   1.588  52.0000
   1.592  52.1000
   1.596  52.2100
   1.600  52.4000
   1.604  52.4700
   1.608  52.7800
   1.612  52.9600
   1.616  53.0400
   1.620  53.1600
   1.624  53.2900
   1.628  53.3700
   1.632  53.4800
   1.636  53.6700
   1.640  53.8300
   1.644  53.9800
   1.648  54.0800
   1.652  54.3100
   1.656  54.3900
   1.660  54.4600
   1.664  54.5900
   1.668  54.6400
   1.672  54.7000
   1.676  54.8800
   1.680  54.9800
   1.684  55.1600
   1.688  55.2600
   1.692  55.3400
   1.696  55.4600
   1.700  55.5700
   1.704  55.6300
   1.708  55.6700
   1.712  55.8400
   1.716  55.8700
   1.720  55.9400
   1.724  55.9900
   1.728  56.0900
   1.732  56.1000
   1.736  56.1600
   1.740  56.1800
   1.744  56.2200
   1.748  56.2300
   1.752  56.2200
   1.756  56.3300
   1.760  56.4300
   1.764  56.4300
   1.768  56.4800
   1.772  56.4800
   1.776  56.5200
   1.780  56.5400
   1.784  56.5800
   1.788  56.7100
   1.792  56.7500
   1.796  56.7200
   1.800  56.7500
   1.804  56.8100
   1.808  56.8600
   1.812  56.9000
   1.816  56.9200
   1.820  57.0000
   1.824  56.9300
   1.828  57.0200
   1.832  56.9400
   1.836  56.9100
   1.840  56.8600
   1.844  56.8600
   1.848  56.7100
   1.852  56.4700
   1.856  56.2400
   1.860  55.9800
   1.864  55.6100
   1.868  55.0700
   1.872  54.4100
   1.876  53.5100
   1.880  52.5200
   1.884  51.2300
   1.888  49.8700
   1.892  48.2700
   1.896  46.6500
   1.900  45.0800
   1.904  43.6900
   1.908  42.6800
   1.912  42.0900
   1.916  41.9000
   1.920  41.9400
   1.924  42.2400
   1.928  42.7000
   1.932  42.9800
   1.936  43.4400
   1.940  43.7900
   1.944  44.1400
   1.948  44.4900
   1.952  44.8100
   1.956  45.2000
   1.960  45.4200
   1.964  45.9100
   1.968  46.1800
   1.972  46.5100
   1.976  46.8700
   1.980  47.1900
   1.984  47.6200
   1.988  47.9100
   1.992  48.3900
   1.996  48.6900
   2.000  49.1700
   2.004  49.3700
   2.008  49.7000
   2.012  50.1100
   2.016  50.4400
   2.020  50.8000
   2.024  51.1400
   2.028  51.4300
   2.032  51.7100
   2.036  51.9300
   2.040  52.2000
   2.044  52.4600
   2.048  52.7800
   2.052  53.0000
   2.056  53.3200
   2.060  53.4700
   2.064  53.6600
   2.068  53.8500
   2.072  54.0700
   2.076  54.3500
   2.080  54.4800
   2.084  54.6300
   2.088  54.7500
   2.092  54.8800
   2.096  55.0100
   2.100  55.0800
   2.104  55.2400
   2.108  55.3600
   2.112  55.3300
   2.116  55.4300
   2.120  55.4100
   2.124  55.4300
   2.128  55.5300
   2.132  55.5200
   2.136  55.5400
   2.140  55.4500
   2.144  55.4800
   2.148  55.5000
   2.152  55.3600
   2.156  55.3000
   2.160  55.2300
   2.164  54.9800
   2.168  54.8800
   2.172  54.7200
   2.176  54.5700
   2.180  54.3200
   2.184  54.0400
   2.188  53.8700
   2.192  53.5400
   2.196  53.4500
   2.200  53.3200
   2.204  53.1000
   2.208  52.8000
   2.212  52.6400
   2.216  52.3800
   2.220  52.1800
   2.224  51.7500
   2.228  51.2200
   2.232  50.6800
   2.236  50.0700
   2.240  49.5400
   2.244  49.0600
   2.248  48.6600
   2.252  48.2500
   2.256  47.8900
   2.260  47.4500
   2.264  47.2300
   2.268  46.8100
   2.272  46.6000
   2.276  46.2200
   2.280  45.8200
   2.284  45.5400
   2.288  45.2700
   2.292  44.9800
   2.296  44.7100
   2.300  44.5300
   2.304  44.3100
   2.308  44.0700
   2.312  43.9000
   2.316  43.7700
   2.320  43.6700
   2.324  43.4300
   2.328  43.2800
   2.332  43.1100
   2.336  42.9100
   2.340  42.7800
   2.344  42.7100
   2.348  42.5600
   2.352  42.5200
   2.356  42.5300
   2.360  42.6100
   2.364  42.5900
   2.368  42.6800
   2.372  42.7000
   2.376  42.6200
   2.380  42.6500
   2.384  42.6000
   2.388  42.5500
   2.392  42.3900
   2.396  42.2700
   2.400  42.1800
   2.404  42.1000
   2.408  41.9900
   2.412  41.9200
   2.416  41.6800
   2.420  41.5700
   2.424  41.3400
   2.428  41.1200
   2.432  40.9900
   2.436  40.6900
   2.440  40.5000
   2.444  40.0900
   2.448  39.8300
   2.452  39.5400
   2.456  39.3500
   2.460  39.0800
   2.464  38.7500
   2.468  38.3600
   2.472  38.2000
   2.476  37.8900
   2.480  37.7800
   2.484  37.6600
   2.488  37.4400
   2.492  37.3200
   2.496  37.2300
   2.500  37.1700
