Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  48.7900
   0.641  48.9800
   0.642  49.1200
   0.643  48.9800
   0.644  48.9500
   0.645  49.0700
   0.646  49.0700
   0.647  49.1600
   0.648  49.0900
   0.649  49.2100
   0.650  49.1200
   0.651  49.0900
   0.652  49.2100
   0.653  49.0700
   0.654  49.1800
   0.655  49.3000
   0.656  49.1000
   0.657  49.1800
   0.658  49.0500
   0.659  49.2800
   0.660  49.4200
   0.661  49.2700
   0.662  49.2900
   0.663  49.2400
   0.664  49.2100
   0.665  49.3500
   0.666  49.1800
   0.667  49.3500
   0.668  49.2900
   0.669  49.3500
   0.670  49.3000
   0.671  49.2200
   0.672  49.3000
   0.673  49.5600
   0.674  49.4400
   0.675  49.3800
   0.676  49.4100
   0.677  49.3000
   0.678  49.4100
   0.679  49.2900
   0.680  49.3500
   0.681  49.3800
   0.682  49.3800
   0.683  49.4500
   0.684  49.2700
   0.685  49.4100
   0.686  49.5800
   0.687  49.4300
   0.688  49.4600
   0.689  49.4600
   0.690  49.4900
   0.691  49.5500
   0.692  49.4700
   0.693  49.6100
   0.694  49.4700
   0.695  49.5000
   0.696  49.6400
   0.697  49.3500
   0.698  49.5300
   0.699  49.5200
   0.700  49.5400
   0.701  49.5100
   0.702  49.4200
   0.703  49.4200
   0.704  49.6100
   0.705  49.6400
   0.706  49.5800
   0.707  49.5800
   0.708  49.7300
   0.709  49.6400
   0.710  49.6300
   0.711  49.5800
   0.712  49.7600
   0.713  49.8800
   0.714  49.7300
   0.715  49.6100
   0.716  49.7000
   0.717  49.7300
   0.718  49.7500
   0.719  49.7000
   0.720  49.6600
   0.721  49.8100
   0.722  49.7800
   0.723  49.7900
   0.724  49.7900
   0.725  49.7800
   0.726  49.8600
   0.727  49.6900
   0.728  49.7500
   0.729  49.9600
   0.730  49.8100
   0.731  49.9800
   0.732  49.7200
   0.733  49.7000
   0.734  49.7600
   0.735  49.7300
   0.736  49.7500
   0.737  49.7500
   0.738  49.6900
   0.739  49.8100
   0.740  49.7500
   0.741  49.8900
   0.742  49.8300
   0.743  49.8400
   0.744  49.8400
   0.745  49.8100
   0.746  49.8300
   0.747  49.8300
   0.748  49.8000
   0.749  49.9700
   0.750  49.8300
   0.751  49.7400
   0.752  49.7500
   0.753  49.8700
   0.754  49.9500
   0.755  49.9100
   0.756  49.8000
   0.757  49.8900
   0.758  49.8000
   0.759  49.9400
   0.760  50.0900
   0.761  49.8300
   0.762  49.9800
   0.763  49.8800
   0.764  49.8800
   0.765  49.8800
   0.766  49.9100
   0.767  49.9700
   0.768  49.9100
   0.769  49.7900
   0.770  49.9400
   0.771  50.0000
   0.772  50.0500
   0.773  49.9400
   0.774  49.8800
   0.775  50.0600
   0.776  49.8200
   0.777  49.9900
   0.778  50.1100
   0.779  49.9700
   0.780  49.9700
   0.781  49.8800
   0.782  49.8800
   0.783  49.9600
   0.784  49.9600
   0.785  50.0700
   0.786  49.8700
   0.787  49.7600
   0.788  49.8300
   0.789  49.7600
   0.790  49.9300
   0.791  49.8100
   0.792  49.7000
   0.793  49.8200
   0.794  49.8200
   0.795  50.0500
   0.796  49.9400
   0.797  49.8600
   0.798  49.9100
   0.799  49.8600
   0.800  50.2100
   0.804  50.1600
   0.808  50.0900
   0.812  49.9800
   0.816  49.9000
   0.820  50.0200
   0.824  49.9900
   0.828  50.1000
   0.832  50.1000
   0.836  50.0500
   0.840  49.9900
   0.844  49.9000
   0.848  49.9900
   0.852  50.0900
   0.856  50.1500
   0.860  50.0300
   0.864  50.0000
   0.868  49.8800
   0.872  49.9100
   0.876  49.8900
   0.880  49.9700
   0.884  49.9700
   0.888  49.9100
   0.892  49.8200
   0.896  49.9400
   0.900  49.9700
   0.904  49.9100
   0.908  50.0000
   0.912  49.9700
   0.916  49.9700
   0.920  49.9100
   0.924  49.9100
   0.928  49.9100
   0.932  50.0400
   0.936  49.9700
   0.940  49.9500
   0.944  49.9100
   0.948  49.9100
   0.952  49.9200
   0.956  49.9700
   0.960  50.0000
   0.964  50.0100
   0.968  50.0000
   0.972  50.0500
   0.976  50.0600
   0.980  50.1300
   0.984  50.1200
   0.988  50.0800
   0.992  49.9700
   0.996  50.0700
   1.000  50.1000
   1.004  50.0600
   1.008  50.1200
   1.012  50.2000
   1.016  50.3000
   1.020  50.1200
   1.024  50.1600
   1.028  50.1000
   1.032  50.2400
   1.036  50.2700
   1.040  50.2700
   1.044  50.2600
   1.048  50.2100
   1.052  50.2100
   1.056  50.2400
   1.060  50.3200
   1.064  50.4000
   1.068  50.3500
   1.072  50.4000
   1.076  50.3300
   1.080  50.3700
   1.084  50.3800
   1.088  50.4300
   1.092  50.4500
   1.096  50.4500
   1.100  50.5100
   1.104  50.4400
   1.108  50.3800
   1.112  50.4900
   1.116  50.4500
   1.120  50.5700
   1.124  50.5700
   1.128  50.6400
   1.132  50.5700
   1.136  50.5300
   1.140  50.5600
   1.144  50.6400
   1.148  50.6600
   1.152  50.5900
   1.156  50.6500
   1.160  50.5700
   1.164  50.5700
   1.168  50.5600
   1.172  50.6800
   1.176  50.7600
   1.180  50.6200
   1.184  50.6000
   1.188  50.6100
   1.192  50.6300
   1.196  50.6500
   1.200  50.6900
   1.204  50.7400
   1.208  50.6500
   1.212  50.6600
   1.216  50.7000
   1.220  50.6700
   1.224  50.6900
   1.228  50.6600
   1.232  50.8000
   1.236  50.7000
   1.240  50.6600
   1.244  50.6800
   1.248  50.6700
   1.252  50.7600
   1.256  50.7900
   1.260  50.8200
   1.264  50.7700
   1.268  50.8000
   1.272  50.7200
   1.276  50.7400
   1.280  50.6600
   1.284  50.7800
   1.288  50.8900
   1.292  50.7500
   1.296  50.7400
   1.300  50.6100
   1.304  50.7200
   1.308  50.7200
   1.312  50.7300
   1.316  50.7800
   1.320  50.7800
   1.324  50.6300
   1.328  50.6700
   1.332  50.6400
   1.336  50.6000
   1.340  50.7200
   1.344  50.7300
   1.348  50.6700
   1.352  50.7000
   1.356  50.6000
   1.360  50.4900
   1.364  50.6600
   1.368  50.5100
   1.372  50.5900
   1.376  50.4600
   1.380  50.1600
   1.384  49.7100
   1.388  49.5300
   1.392  49.3000
   1.396  49.1000
   1.400  49.0100
   1.404  49.1600
   1.408  49.3600
   1.412  49.5900
   1.416  49.8000
   1.420  50.0200
   1.424  50.0700
   1.428  50.2200
   1.432  50.1700
   1.436  50.2900
   1.440  50.2500
   1.444  50.2600
   1.448  50.2900
   1.452  50.3300
   1.456  50.2700
   1.460  50.2700
   1.464  50.3600
   1.468  50.3400
   1.472  50.4300
   1.476  50.3900
   1.480  50.3400
   1.484  50.4700
   1.488  50.4100
   1.492  50.4800
   1.496  50.5200
   1.500  50.5700
   1.504  50.6000
   1.508  50.6400
   1.512  50.5300
   1.516  50.5600
   1.520  50.5800
   1.524  50.5600
   1.528  50.6400
   1.532  50.6000
   1.536  50.6300
   1.540  50.6400
   1.544  50.5700
   1.548  50.4900
   1.552  50.5300
   1.556  50.5300
   1.560  50.5600
   1.564  50.6000
   1.568  50.5100
   1.572  50.4800
   1.576  50.4400
   1.580  50.4400
   1.584  50.4000
   1.588  50.4800
   1.592  50.4700
   1.596  50.3800
   1.600  50.4500
   1.604  50.5300
   1.608  50.5900
   1.612  50.6000
   1.616  50.5500
   1.620  50.4800
   1.624  50.4900
   1.628  50.5800
   1.632  50.5800
   1.636  50.6100
   1.640  50.5300
   1.644  50.5500
   1.648  50.5400
   1.652  50.6600
   1.656  50.7100
   1.660  50.7400
   1.664  50.6500
   1.668  50.5700
   1.672  50.6800
   1.676  50.6700
   1.680  50.7300
   1.684  50.7500
   1.688  50.7100
   1.692  50.6800
   1.696  50.6200
   1.700  50.7100
   1.704  50.7000
   1.708  50.8400
   1.712  50.8200
   1.716  50.8300
   1.720  50.7400
   1.724  50.6500
   1.728  50.6800
   1.732  50.7300
   1.736  50.7600
   1.740  50.7800
   1.744  50.6200
   1.748  50.6300
   1.752  50.5800
   1.756  50.6900
   1.760  50.6900
   1.764  50.6700
   1.768  50.6600
   1.772  50.5000
   1.776  50.6000
   1.780  50.5300
   1.784  50.6400
   1.788  50.5600
   1.792  50.5400
   1.796  50.4400
   1.800  50.4600
   1.804  50.4000
   1.808  50.5000
   1.812  50.4300
   1.816  50.3700
   1.820  50.3300
   1.824  50.2500
   1.828  50.2700
   1.832  50.3100
   1.836  50.3400
   1.840  50.3400
   1.844  50.3700
   1.848  50.3000
   1.852  50.2200
   1.856  50.2700
   1.860  50.3100
   1.864  50.3300
   1.868  50.2400
   1.872  50.1400
   1.876  50.1800
   1.880  50.0900
   1.884  50.0800
   1.888  50.0400
   1.892  49.8900
   1.896  49.8100
   1.900  49.7400
   1.904  49.6700
   1.908  49.6300
   1.912  49.6500
   1.916  49.5800
   1.920  49.5900
   1.924  49.6000
   1.928  49.5300
   1.932  49.5400
   1.936  49.6000
   1.940  49.5900
   1.944  49.5000
   1.948  49.5000
   1.952  49.5100
   1.956  49.5500
   1.960  49.6200
   1.964  49.5300
   1.968  49.4500
   1.972  49.4900
   1.976  49.4600
   1.980  49.5000
   1.984  49.5500
   1.988  49.5100
   1.992  49.4900
   1.996  49.5500
   2.000  49.5600
   2.004  49.5200
   2.008  49.6300
   2.012  49.5700
   2.016  49.6200
   2.020  49.5700
   2.024  49.5700
   2.028  49.6000
   2.032  49.7000
   2.036  49.7100
   2.040  49.7700
   2.044  49.7000
   2.048  49.6300
   2.052  49.7200
   2.056  49.7300
   2.060  49.7700
   2.064  49.8200
   2.068  49.7800
   2.072  49.7400
   2.076  49.7600
   2.080  49.8500
   2.084  49.7600
   2.088  49.8400
   2.092  49.7600
   2.096  49.8000
   2.100  49.7700
   2.104  49.8100
   2.108  49.8200
   2.112  49.8000
   2.116  49.8800
   2.120  49.7700
   2.124  49.7900
   2.128  49.7400
   2.132  49.6700
   2.136  49.3600
   2.140  49.2100
   2.144  48.9500
   2.148  48.6200
   2.152  48.2200
   2.156  47.7700
   2.160  47.2800
   2.164  46.8100
   2.168  46.5300
   2.172  46.2000
   2.176  46.0800
   2.180  45.9700
   2.184  45.9500
   2.188  45.8800
   2.192  45.8900
   2.196  45.9600
   2.200  46.0000
   2.204  45.9700
   2.208  46.0800
   2.212  46.0800
   2.216  46.3300
   2.220  46.5200
   2.224  46.7200
   2.228  46.9400
   2.232  46.9600
   2.236  47.1100
   2.240  47.0300
   2.244  47.2100
   2.248  47.1500
   2.252  47.3700
   2.256  47.3400
   2.260  47.5200
   2.264  47.4600
   2.268  47.5700
   2.272  47.6500
   2.276  47.6600
   2.280  47.6700
   2.284  47.6800
   2.288  47.4900
   2.292  47.3900
   2.296  47.2200
   2.300  47.1800
   2.304  46.9900
   2.308  46.7200
   2.312  46.6500
   2.316  46.4000
   2.320  46.1800
   2.324  45.8800
   2.328  45.8200
   2.332  45.6000
   2.336  45.3100
   2.340  45.0000
   2.344  44.6700
   2.348  44.5200
   2.352  44.3000
   2.356  44.2900
   2.360  44.1600
   2.364  44.2000
   2.368  44.2600
   2.372  44.4500
   2.376  44.6900
   2.380  44.8700
   2.384  44.9500
   2.388  44.9900
   2.392  45.1200
   2.396  45.2600
   2.400  45.2900
   2.404  45.3600
   2.408  45.2500
   2.412  45.2800
   2.416  45.2200
   2.420  45.2100
   2.424  45.2100
   2.428  45.0700
   2.432  44.9800
   2.436  44.8700
   2.440  44.8900
   2.444  44.8100
   2.448  44.8800
   2.452  44.8000
   2.456  44.6800
   2.460  44.6000
   2.464  44.6000
   2.468  44.6400
   2.472  44.6700
   2.476  44.5300
   2.480  44.4700
   2.484  44.4600
   2.488  44.5100
   2.492  44.5400
   2.496  44.6700
   2.500  44.6700
