Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-6B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  33.2200
   0.639  33.4300
   0.640  33.4500
   0.641  33.4800
   0.642  33.4800
   0.643  33.5800
   0.644  33.6300
   0.645  33.5000
   0.646  33.5200
   0.647  33.5400
   0.648  33.6300
   0.649  33.7700
   0.650  33.6900
   0.651  33.7600
   0.652  33.7800
   0.653  33.8700
   0.654  33.9500
   0.655  33.9200
   0.656  33.9700
   0.657  34.0100
   0.658  34.0900
   0.659  34.2400
   0.660  34.1100
   0.661  34.2800
   0.662  34.3400
   0.663  34.3800
   0.664  34.5000
   0.665  34.4200
   0.666  34.6500
   0.667  34.6200
   0.668  34.6400
   0.669  34.8600
   0.670  34.8800
   0.671  34.9700
   0.672  34.9100
   0.673  34.9900
   0.674  35.1400
   0.675  35.1600
   0.676  35.3900
   0.677  35.3900
   0.678  35.3100
   0.679  35.5800
   0.680  35.6200
   0.681  35.6900
   0.682  35.7800
   0.683  35.7800
   0.684  36.0100
   0.685  35.9500
   0.686  36.1500
   0.687  36.2600
   0.688  36.2500
   0.689  36.3500
   0.690  36.4100
   0.691  36.5800
   0.692  36.6700
   0.693  36.7000
   0.694  36.8800
   0.695  36.8100
   0.696  37.0800
   0.697  37.2200
   0.698  37.1100
   0.699  37.2200
   0.700  37.2600
   0.701  37.2600
   0.702  37.4500
   0.703  37.7000
   0.704  37.6800
   0.705  37.8300
   0.706  37.9300
   0.707  38.0000
   0.708  38.1800
   0.709  38.2000
   0.710  38.3000
   0.711  38.3200
   0.712  38.4300
   0.713  38.5700
   0.714  38.7200
   0.715  38.8300
   0.716  38.7600
   0.717  38.8300
   0.718  38.9100
   0.719  39.0300
   0.720  39.1100
   0.721  39.0700
   0.722  39.1100
   0.723  39.2900
   0.724  39.3200
   0.725  39.4000
   0.726  39.4300
   0.727  39.5300
   0.728  39.6900
   0.729  39.5900
   0.730  39.8300
   0.731  39.8200
   0.732  39.8900
   0.733  39.9400
   0.734  39.9500
   0.735  40.0500
   0.736  40.1200
   0.737  40.0700
   0.738  40.1800
   0.739  40.1400
   0.740  40.3900
   0.741  40.3700
   0.742  40.2700
   0.743  40.4000
   0.744  40.3800
   0.745  40.5600
   0.746  40.5000
   0.747  40.4900
   0.748  40.5500
   0.749  40.5400
   0.750  40.7600
   0.751  40.7100
   0.752  40.6000
   0.753  40.7100
   0.754  40.7100
   0.755  40.7700
   0.756  40.8300
   0.757  40.7400
   0.758  40.7900
   0.759  40.7900
   0.760  40.8900
   0.761  40.8700
   0.762  40.7900
   0.763  40.8000
   0.764  40.8900
   0.765  40.8100
   0.766  40.8100
   0.767  40.9400
   0.768  40.9800
   0.769  40.8100
   0.770  40.9000
   0.771  40.8900
   0.772  40.8400
   0.773  40.9500
   0.774  40.9300
   0.775  40.8700
   0.776  40.7700
   0.777  40.8900
   0.778  40.9200
   0.779  40.8200
   0.780  40.7600
   0.781  40.7900
   0.782  40.7900
   0.783  40.8300
   0.784  40.7100
   0.785  40.6400
   0.786  40.7000
   0.787  40.6800
   0.788  40.7100
   0.789  40.5300
   0.790  40.4900
   0.791  40.5800
   0.792  40.6000
   0.793  40.5700
   0.794  40.3900
   0.795  40.4000
   0.796  40.4900
   0.797  40.4400
   0.798  40.3600
   0.799  40.3700
   0.800  40.3500
   0.804  40.2800
   0.808  40.1800
   0.812  39.9500
   0.816  39.8400
   0.820  39.7100
   0.824  39.5400
   0.828  39.3600
   0.832  39.2400
   0.836  39.1500
   0.840  39.0500
   0.844  38.9100
   0.848  38.7400
   0.852  38.7500
   0.856  38.6500
   0.860  38.5800
   0.864  38.4600
   0.868  38.4500
   0.872  38.3500
   0.876  38.2800
   0.880  38.2300
   0.884  38.2200
   0.888  38.1700
   0.892  38.2200
   0.896  38.2200
   0.900  38.2100
   0.904  38.2500
   0.908  38.2500
   0.912  38.2700
   0.916  38.3300
   0.920  38.4600
   0.924  38.4600
   0.928  38.5800
   0.932  38.7100
   0.936  38.8000
   0.940  38.9000
   0.944  39.0700
   0.948  39.0700
   0.952  39.2200
   0.956  39.3800
   0.960  39.4900
   0.964  39.6900
   0.968  39.8100
   0.972  39.8300
   0.976  40.0800
   0.980  40.3000
   0.984  40.3900
   0.988  40.5700
   0.992  40.7900
   0.996  40.9500
   1.000  41.0200
   1.004  41.4300
   1.008  41.5800
   1.012  41.7600
   1.016  41.9900
   1.020  42.2400
   1.024  42.4500
   1.028  42.6500
   1.032  42.8800
   1.036  43.1800
   1.040  43.4900
   1.044  43.7000
   1.048  43.9000
   1.052  44.1700
   1.056  44.4400
   1.060  44.7100
   1.064  44.9500
   1.068  45.2500
   1.072  45.4400
   1.076  45.7300
   1.080  46.0000
   1.084  46.2400
   1.088  46.5100
   1.092  46.7400
   1.096  47.0100
   1.100  47.2900
   1.104  47.5500
   1.108  47.8400
   1.112  48.0800
   1.116  48.3700
   1.120  48.5600
   1.124  48.7600
   1.128  49.0800
   1.132  49.3100
   1.136  49.4400
   1.140  49.5900
   1.144  49.8800
   1.148  50.0300
   1.152  50.1900
   1.156  50.3900
   1.160  50.6100
   1.164  50.7900
   1.168  51.0000
   1.172  51.1800
   1.176  51.3800
   1.180  51.5900
   1.184  51.6700
   1.188  51.8800
   1.192  51.9500
   1.196  52.1300
   1.200  52.1900
   1.204  52.3200
   1.208  52.3600
   1.212  52.4700
   1.216  52.5500
   1.220  52.6200
   1.224  52.7100
   1.228  52.8100
   1.232  52.8700
   1.236  52.9100
   1.240  52.9500
   1.244  53.0800
   1.248  53.1800
   1.252  53.2600
   1.256  53.2200
   1.260  53.3300
   1.264  53.4000
   1.268  53.4300
   1.272  53.6200
   1.276  53.5900
   1.280  53.5700
   1.284  53.6700
   1.288  53.7100
   1.292  53.7200
   1.296  53.8000
   1.300  53.8400
   1.304  53.8800
   1.308  53.8200
   1.312  53.8600
   1.316  53.8400
   1.320  53.8200
   1.324  53.8400
   1.328  53.9000
   1.332  53.8400
   1.336  53.9000
   1.340  53.8100
   1.344  53.7800
   1.348  53.7900
   1.352  53.7400
   1.356  53.7900
   1.360  53.7800
   1.364  53.7200
   1.368  53.6500
   1.372  53.5800
   1.376  53.4000
   1.380  53.0900
   1.384  52.7200
   1.388  52.2400
   1.392  51.7000
   1.396  50.9400
   1.400  50.2900
   1.404  49.6000
   1.408  49.2000
   1.412  48.8900
   1.416  48.8000
   1.420  48.7600
   1.424  48.7600
   1.428  48.7700
   1.432  48.8300
   1.436  49.1700
   1.440  49.7200
   1.444  50.1900
   1.448  50.4800
   1.452  50.6600
   1.456  50.7200
   1.460  50.8400
   1.464  50.9300
   1.468  51.1900
   1.472  51.3400
   1.476  51.5900
   1.480  51.7900
   1.484  51.8500
   1.488  52.0600
   1.492  52.2700
   1.496  52.3800
   1.500  52.5000
   1.504  52.5800
   1.508  52.7900
   1.512  52.8900
   1.516  52.9900
   1.520  52.9700
   1.524  53.1400
   1.528  53.2600
   1.532  53.2900
   1.536  53.4000
   1.540  53.4600
   1.544  53.5600
   1.548  53.6400
   1.552  53.7100
   1.556  53.7400
   1.560  53.9000
   1.564  53.8800
   1.568  53.8700
   1.572  53.9900
   1.576  53.9400
   1.580  54.0400
   1.584  54.0700
   1.588  54.1300
   1.592  54.1700
   1.596  54.1800
   1.600  54.1900
   1.604  54.1400
   1.608  54.2700
   1.612  54.2300
   1.616  54.2700
   1.620  54.3200
   1.624  54.2800
   1.628  54.3800
   1.632  54.3000
   1.636  54.3100
   1.640  54.3000
   1.644  54.3000
   1.648  54.3700
   1.652  54.3600
   1.656  54.3300
   1.660  54.3700
   1.664  54.4000
   1.668  54.4200
   1.672  54.4400
   1.676  54.4400
   1.680  54.5200
   1.684  54.5500
   1.688  54.5600
   1.692  54.5600
   1.696  54.6200
   1.700  54.6400
   1.704  54.6500
   1.708  54.6800
   1.712  54.6900
   1.716  54.6200
   1.720  54.5700
   1.724  54.6500
   1.728  54.5600
   1.732  54.5500
   1.736  54.5800
   1.740  54.5000
   1.744  54.4700
   1.748  54.4300
   1.752  54.3200
   1.756  54.3300
   1.760  54.3400
   1.764  54.2900
   1.768  54.2000
   1.772  54.2600
   1.776  54.1600
   1.780  54.1700
   1.784  54.1400
   1.788  54.2100
   1.792  54.2000
   1.796  54.2300
   1.800  54.2000
   1.804  54.2800
   1.808  54.2700
   1.812  54.3400
   1.816  54.2400
   1.820  54.2300
   1.824  54.3000
   1.828  54.2300
   1.832  54.2800
   1.836  54.2300
   1.840  54.2600
   1.844  54.1200
   1.848  53.9600
   1.852  53.8100
   1.856  53.5700
   1.860  53.3200
   1.864  52.9500
   1.868  52.3600
   1.872  51.6600
   1.876  50.6300
   1.880  49.5100
   1.884  48.1000
   1.888  46.5000
   1.892  44.8000
   1.896  43.2100
   1.900  41.9500
   1.904  41.1600
   1.908  40.8600
   1.912  40.9200
   1.916  41.2400
   1.920  41.6600
   1.924  42.0500
   1.928  42.4600
   1.932  42.8300
   1.936  43.1800
   1.940  43.4100
   1.944  43.7200
   1.948  44.0200
   1.952  44.2900
   1.956  44.5000
   1.960  44.7300
   1.964  45.0800
   1.968  45.4100
   1.972  45.6700
   1.976  46.0500
   1.980  46.4500
   1.984  46.7800
   1.988  47.1300
   1.992  47.4700
   1.996  47.9100
   2.000  48.1800
   2.004  48.4500
   2.008  48.7300
   2.012  49.0500
   2.016  49.4400
   2.020  49.6400
   2.024  49.8600
   2.028  50.0900
   2.032  50.3100
   2.036  50.5200
   2.040  50.6500
   2.044  50.7900
   2.048  50.9900
   2.052  51.0700
   2.056  51.1700
   2.060  51.3600
   2.064  51.4200
   2.068  51.5600
   2.072  51.6800
   2.076  51.7900
   2.080  51.8500
   2.084  51.9700
   2.088  52.0800
   2.092  52.1800
   2.096  52.2500
   2.100  52.3600
   2.104  52.5000
   2.108  52.5700
   2.112  52.7400
   2.116  52.8300
   2.120  52.8100
   2.124  52.8800
   2.128  52.8900
   2.132  52.8900
   2.136  52.8200
   2.140  52.7700
   2.144  52.6600
   2.148  52.5900
   2.152  52.4300
   2.156  52.3200
   2.160  52.0800
   2.164  51.9100
   2.168  51.7200
   2.172  51.4400
   2.176  51.1500
   2.180  50.8500
   2.184  50.6100
   2.188  50.3000
   2.192  50.0800
   2.196  49.9000
   2.200  49.7300
   2.204  49.5900
   2.208  49.4900
   2.212  49.4000
   2.216  49.4400
   2.220  49.3800
   2.224  49.4200
   2.228  49.4700
   2.232  49.3700
   2.236  49.3200
   2.240  49.2400
   2.244  49.1600
   2.248  48.9200
   2.252  48.7300
   2.256  48.3400
   2.260  48.0100
   2.264  47.5300
   2.268  47.0200
   2.272  46.6500
   2.276  46.2600
   2.280  46.0500
   2.284  45.9400
   2.288  46.1000
   2.292  46.2100
   2.296  46.6800
   2.300  47.1300
   2.304  47.2000
   2.308  47.8000
   2.312  48.1600
   2.316  48.2900
   2.320  48.4100
   2.324  48.4000
   2.328  48.4200
   2.332  48.3400
   2.336  48.3200
   2.340  48.1700
   2.344  48.0800
   2.348  47.9200
   2.352  47.7700
   2.356  47.5400
   2.360  47.3000
   2.364  47.1000
   2.368  46.8300
   2.372  46.4800
   2.376  46.1500
   2.380  45.7900
   2.384  45.4600
   2.388  45.1700
   2.392  44.8800
   2.396  44.6600
   2.400  44.4200
   2.404  44.3500
   2.408  44.1800
   2.412  44.0400
   2.416  43.8400
   2.420  43.6800
   2.424  43.5300
   2.428  43.3400
   2.432  43.1100
   2.436  42.8900
   2.440  42.6700
   2.444  42.4300
   2.448  42.1800
   2.452  41.8300
   2.456  41.5500
   2.460  41.3200
   2.464  41.0500
   2.468  40.7200
   2.472  40.4400
   2.476  40.1700
   2.480  39.9100
   2.484  39.7300
   2.488  39.5100
   2.492  39.3900
   2.496  39.1600
   2.500  39.1100
