Name: Talc Mg_3Si_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-14A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Cherokee County, Holly Springs
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  85.6900
   0.641  85.5200
   0.642  85.7500
   0.643  85.8600
   0.644  85.5200
   0.645  85.4000
   0.646  85.5200
   0.647  85.6900
   0.648  85.7500
   0.649  85.5200
   0.650  85.5700
   0.651  85.5700
   0.652  85.6300
   0.653  85.8000
   0.654  85.4600
   0.655  85.4000
   0.656  85.5700
   0.657  85.8000
   0.658  85.6900
   0.659  85.3000
   0.660  85.3000
   0.661  85.3500
   0.662  85.6300
   0.663  85.5200
   0.664  85.1800
   0.665  85.3500
   0.666  85.4600
   0.667  85.8000
   0.668  85.5700
   0.669  85.3500
   0.670  85.3500
   0.671  85.4600
   0.672  85.8000
   0.673  85.5700
   0.674  85.2400
   0.675  85.4000
   0.676  85.6900
   0.677  85.6900
   0.678  85.5700
   0.679  85.1800
   0.680  85.5200
   0.681  85.6300
   0.682  85.6300
   0.683  85.5200
   0.684  85.3500
   0.685  85.4000
   0.686  85.6300
   0.687  85.6900
   0.688  85.6300
   0.689  85.3500
   0.690  85.5700
   0.691  85.8000
   0.692  85.5700
   0.693  85.3500
   0.694  85.3000
   0.695  85.5700
   0.696  85.6900
   0.697  85.5200
   0.698  85.3500
   0.699  85.3000
   0.700  85.3000
   0.701  85.3000
   0.702  85.2400
   0.703  84.9000
   0.704  85.1300
   0.705  85.3500
   0.706  85.4000
   0.707  85.1300
   0.708  84.9000
   0.709  85.0700
   0.710  85.4000
   0.711  85.2400
   0.712  85.0700
   0.713  85.0700
   0.714  85.2400
   0.715  85.4000
   0.716  85.1800
   0.717  84.8400
   0.718  84.8400
   0.719  85.1300
   0.720  85.3500
   0.721  85.1300
   0.722  84.7200
   0.723  84.7200
   0.724  84.9000
   0.725  84.9500
   0.726  84.7200
   0.727  84.3800
   0.728  84.4900
   0.729  84.6700
   0.730  84.8400
   0.731  84.6700
   0.732  84.4900
   0.733  84.4900
   0.734  84.6700
   0.735  84.8400
   0.736  84.6700
   0.737  84.4400
   0.738  84.3800
   0.739  84.5500
   0.740  84.6700
   0.741  84.2100
   0.742  84.2100
   0.743  84.1500
   0.744  84.4900
   0.745  84.4400
   0.746  84.0900
   0.747  84.1500
   0.748  84.2600
   0.749  84.3800
   0.750  84.2100
   0.751  83.8600
   0.752  83.8000
   0.753  84.0300
   0.754  84.2100
   0.755  84.0300
   0.756  83.8000
   0.757  83.5800
   0.758  83.7500
   0.759  83.9200
   0.760  83.8000
   0.761  83.3500
   0.762  83.5300
   0.763  83.6400
   0.764  83.7500
   0.765  83.6400
   0.766  83.2400
   0.767  83.3000
   0.768  83.4700
   0.769  83.3500
   0.770  83.3000
   0.771  82.8400
   0.772  82.9500
   0.773  83.2400
   0.774  83.1800
   0.775  83.0700
   0.776  82.6700
   0.777  82.9000
   0.778  83.0100
   0.779  82.9000
   0.780  82.7200
   0.781  82.3800
   0.782  82.6700
   0.783  82.7200
   0.784  82.6700
   0.785  82.3800
   0.786  82.0900
   0.787  82.3800
   0.788  82.3800
   0.789  82.3800
   0.790  82.1500
   0.791  81.8700
   0.792  81.9300
   0.793  82.1500
   0.794  82.0900
   0.795  81.8100
   0.796  81.6400
   0.797  81.8100
   0.798  82.0300
   0.799  81.7600
   0.800  81.7300
   0.804  81.6400
   0.808  81.5300
   0.812  81.3500
   0.816  80.9500
   0.820  80.6700
   0.824  80.4400
   0.828  80.3800
   0.832  80.1600
   0.836  80.1600
   0.840  80.0400
   0.844  80.0400
   0.848  79.7600
   0.852  79.7600
   0.856  79.7000
   0.860  79.7000
   0.864  79.7600
   0.868  79.7600
   0.872  79.7000
   0.876  79.7000
   0.880  79.6400
   0.884  79.8700
   0.888  79.7000
   0.892  79.9300
   0.896  79.8700
   0.900  79.9900
   0.904  79.9300
   0.908  80.1000
   0.912  80.0400
   0.916  80.2200
   0.920  80.1000
   0.924  80.2200
   0.928  80.2200
   0.932  80.2700
   0.936  80.1600
   0.940  80.1000
   0.944  79.7000
   0.948  79.3500
   0.952  79.1800
   0.956  79.5800
   0.960  79.9900
   0.964  80.1600
   0.968  79.9300
   0.972  79.8100
   0.976  79.9300
   0.980  79.9300
   0.984  79.8700
   0.988  79.6400
   0.992  79.8100
   0.996  79.7000
   1.000  79.5800
   1.004  79.6400
   1.008  79.6400
   1.012  79.7600
   1.016  79.7000
   1.020  79.6400
   1.024  79.7600
   1.028  79.8700
   1.032  79.9300
   1.036  79.8100
   1.040  80.1000
   1.044  80.0400
   1.048  80.2200
   1.052  80.2200
   1.056  80.3800
   1.060  80.4400
   1.064  80.5500
   1.068  80.6100
   1.072  80.9500
   1.076  81.0700
   1.080  81.1800
   1.084  81.3000
   1.088  81.4700
   1.092  81.5800
   1.096  81.8100
   1.100  81.9900
   1.104  82.3800
   1.108  82.3800
   1.112  82.6700
   1.116  82.6700
   1.120  83.1300
   1.124  83.2400
   1.128  83.5300
   1.132  83.5300
   1.136  83.8000
   1.140  83.9800
   1.144  84.2100
   1.148  84.2100
   1.152  84.5500
   1.156  84.7700
   1.160  84.9900
   1.164  85.0400
   1.168  85.2600
   1.172  85.5400
   1.176  85.4800
   1.180  85.8100
   1.184  86.0300
   1.188  86.1400
   1.192  86.1400
   1.196  86.3000
   1.200  86.5200
   1.204  86.7500
   1.208  86.7500
   1.212  86.8600
   1.216  87.0900
   1.220  87.0900
   1.224  87.2600
   1.228  87.2600
   1.232  87.4900
   1.236  87.4900
   1.240  87.5400
   1.244  87.6000
   1.248  87.8300
   1.252  87.9400
   1.256  87.9900
   1.260  87.9800
   1.264  87.9700
   1.268  87.8600
   1.272  87.4600
   1.276  86.9900
   1.280  87.4400
   1.284  88.1100
   1.288  88.2800
   1.292  88.3300
   1.296  88.0900
   1.300  88.2000
   1.304  88.3000
   1.308  88.5200
   1.312  88.6400
   1.316  88.6300
   1.320  88.4500
   1.324  88.5500
   1.328  88.5400
   1.332  88.7700
   1.336  88.7600
   1.340  88.8700
   1.344  88.8000
   1.348  89.0200
   1.352  88.9600
   1.356  88.9000
   1.360  88.9000
   1.364  89.0800
   1.368  89.1300
   1.372  89.0200
   1.376  88.6700
   1.380  88.3400
   1.384  84.1300
   1.388  76.2100
   1.392  69.8400
   1.396  71.6600
   1.400  77.9800
   1.404  84.3000
   1.408  87.6100
   1.412  88.8100
   1.416  88.9900
   1.420  89.1700
   1.424  89.1300
   1.428  89.1800
   1.432  89.1800
   1.436  89.3100
   1.440  89.2600
   1.444  89.3900
   1.448  89.4000
   1.452  89.4500
   1.456  89.4500
   1.460  89.6300
   1.464  89.5700
   1.468  89.6300
   1.472  89.5700
   1.476  89.7400
   1.480  89.6300
   1.484  89.8000
   1.488  89.8600
   1.492  89.8600
   1.496  89.6800
   1.500  89.7400
   1.504  89.8600
   1.508  89.9000
   1.512  89.8600
   1.516  89.9600
   1.520  89.8600
   1.524  89.8600
   1.528  89.7400
   1.532  89.7400
   1.536  89.6800
   1.540  89.7400
   1.544  89.8000
   1.548  89.9600
   1.552  90.0200
   1.556  90.0200
   1.560  90.0200
   1.564  90.1900
   1.568  90.1300
   1.572  90.1900
   1.576  90.0700
   1.580  90.0700
   1.584  90.1300
   1.588  90.0700
   1.592  89.8600
   1.596  90.0700
   1.600  90.1900
   1.604  90.0100
   1.608  90.1100
   1.612  90.1100
   1.616  90.1700
   1.620  89.9900
   1.624  90.0300
   1.628  89.9700
   1.632  90.0800
   1.636  89.9600
   1.640  89.8900
   1.644  89.9900
   1.648  90.1000
   1.652  89.9800
   1.656  90.0300
   1.660  90.0800
   1.664  89.9600
   1.668  89.9000
   1.672  90.0700
   1.676  90.1200
   1.680  89.9900
   1.684  89.9200
   1.688  90.0900
   1.692  89.9700
   1.696  90.0200
   1.700  89.9500
   1.704  90.1200
   1.708  90.0100
   1.712  90.0100
   1.716  89.9500
   1.720  90.1200
   1.724  90.1200
   1.728  90.1800
   1.732  89.8400
   1.736  90.0100
   1.740  90.0100
   1.744  89.9500
   1.748  89.8900
   1.752  89.7800
   1.756  89.9500
   1.760  89.8400
   1.764  89.8400
   1.768  89.8900
   1.772  89.8900
   1.776  89.7200
   1.780  89.8900
   1.784  89.8900
   1.788  89.7800
   1.792  89.7800
   1.796  89.7800
   1.800  89.7200
   1.804  89.5300
   1.808  89.5600
   1.812  89.3000
   1.816  89.2700
   1.820  89.0200
   1.824  89.1000
   1.828  88.9000
   1.832  88.8700
   1.836  88.6700
   1.840  88.6400
   1.844  88.7300
   1.848  88.7000
   1.852  88.6300
   1.856  88.6200
   1.860  88.5000
   1.864  88.3800
   1.868  88.4200
   1.872  88.1400
   1.876  88.1800
   1.880  87.9000
   1.884  87.8900
   1.888  87.5900
   1.892  87.5400
   1.896  87.1900
   1.900  87.2300
   1.904  87.1100
   1.908  87.2100
   1.912  87.1100
   1.916  87.2600
   1.920  87.2000
   1.924  87.3100
   1.928  87.1800
   1.932  87.2400
   1.936  87.2900
   1.940  87.2800
   1.944  87.3300
   1.948  87.3700
   1.952  87.4200
   1.956  87.3300
   1.960  87.3800
   1.964  87.3000
   1.968  87.5600
   1.972  87.3100
   1.976  87.4000
   1.980  87.1600
   1.984  87.1400
   1.988  86.8300
   1.992  86.7500
   1.996  86.5600
   2.000  86.3800
   2.004  86.1400
   2.008  86.0700
   2.012  86.0700
   2.016  86.0900
   2.020  86.2200
   2.024  86.3700
   2.028  86.5900
   2.032  86.3700
   2.036  86.5000
   2.040  86.4000
   2.044  86.3300
   2.048  85.9300
   2.052  85.7100
   2.056  85.1700
   2.060  84.6900
   2.064  83.9300
   2.068  83.2200
   2.072  82.5200
   2.076  82.0400
   2.080  81.7800
   2.084  81.6400
   2.088  81.8300
   2.092  81.6800
   2.096  82.0900
   2.100  82.2800
   2.104  82.3000
   2.108  82.2700
   2.112  82.1300
   2.116  81.9200
   2.120  81.6700
   2.124  81.3300
   2.128  81.0900
   2.132  81.0500
   2.136  81.1700
   2.140  81.2700
   2.144  81.6500
   2.148  81.7900
   2.152  81.8900
   2.156  82.1800
   2.160  81.9200
   2.164  82.0300
   2.168  81.8500
   2.172  82.0500
   2.176  82.0500
   2.180  82.4300
   2.184  82.7700
   2.188  83.1200
   2.192  83.3600
   2.196  83.6500
   2.200  83.7800
   2.204  83.9400
   2.208  83.4900
   2.212  83.0600
   2.216  82.3700
   2.220  81.9600
   2.224  81.1600
   2.228  80.6700
   2.232  80.2000
   2.236  79.9900
   2.240  79.7300
   2.244  79.1800
   2.248  78.4400
   2.252  77.5300
   2.256  76.0400
   2.260  73.9900
   2.264  71.4700
   2.268  68.6700
   2.272  65.6800
   2.276  62.5700
   2.280  59.1300
   2.284  55.8600
   2.288  52.8700
   2.292  50.1000
   2.296  47.8800
   2.300  46.3900
   2.304  45.6500
   2.308  45.7900
   2.312  47.7200
   2.316  49.8800
   2.320  52.6400
   2.324  55.7800
   2.328  59.0100
   2.332  62.2900
   2.336  65.1900
   2.340  67.5700
   2.344  68.8300
   2.348  69.2400
   2.352  68.9900
   2.356  68.1300
   2.360  66.7200
   2.364  64.9800
   2.368  62.9500
   2.372  61.0100
   2.376  59.2300
   2.380  57.9600
   2.384  57.2700
   2.388  57.1900
   2.392  57.6800
   2.396  58.5100
   2.400  60.0000
   2.404  61.2600
   2.408  62.4800
   2.412  63.6900
   2.416  64.5100
   2.420  65.0000
   2.424  65.2800
   2.428  65.1500
   2.432  64.9900
   2.436  64.7100
   2.440  64.1500
   2.444  63.7600
   2.448  63.3100
   2.452  63.0300
   2.456  62.9100
   2.460  62.9000
   2.464  62.9500
   2.468  63.1700
   2.472  63.5100
   2.476  63.8300
   2.480  64.0400
   2.484  64.2000
   2.488  64.5300
   2.492  64.6300
   2.496  64.7400
   2.500  64.8400
