Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-20A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New York
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  67.0500
   0.641  67.0300
   0.642  67.1700
   0.643  67.1000
   0.644  67.0900
   0.645  66.9800
   0.646  67.0000
   0.647  67.0800
   0.648  66.9100
   0.649  67.0000
   0.650  67.0900
   0.651  66.8900
   0.652  67.0100
   0.653  66.9700
   0.654  67.0300
   0.655  67.1400
   0.656  67.0000
   0.657  67.0000
   0.658  66.8900
   0.659  66.9100
   0.660  66.9500
   0.661  66.8000
   0.662  66.9100
   0.663  66.8600
   0.664  66.7600
   0.665  66.8000
   0.666  66.7000
   0.667  66.8300
   0.668  66.8700
   0.669  66.6600
   0.670  66.7600
   0.671  66.6000
   0.672  66.6400
   0.673  66.7700
   0.674  66.6900
   0.675  66.7000
   0.676  66.5500
   0.677  66.6100
   0.678  66.6300
   0.679  66.6200
   0.680  66.7000
   0.681  66.6100
   0.682  66.5700
   0.683  66.5600
   0.684  66.4800
   0.685  66.6100
   0.686  66.6100
   0.687  66.4000
   0.688  66.5200
   0.689  66.3700
   0.690  66.4500
   0.691  66.6200
   0.692  66.4400
   0.693  66.4700
   0.694  66.3300
   0.695  66.5000
   0.696  66.5800
   0.697  66.4200
   0.698  66.4900
   0.699  66.2600
   0.700  66.3700
   0.701  66.3400
   0.702  66.2600
   0.703  66.1800
   0.704  66.3000
   0.705  66.2800
   0.706  66.4300
   0.707  66.2300
   0.708  66.1700
   0.709  66.2900
   0.710  66.1900
   0.711  66.2800
   0.712  66.2300
   0.713  66.0800
   0.714  66.1800
   0.715  66.0900
   0.716  66.1800
   0.717  66.0800
   0.718  66.1700
   0.719  66.1400
   0.720  65.9600
   0.721  65.8600
   0.722  65.9800
   0.723  65.9600
   0.724  66.1000
   0.725  66.0100
   0.726  65.9900
   0.727  65.9800
   0.728  65.9000
   0.729  65.9800
   0.730  65.8300
   0.731  65.7300
   0.732  65.7800
   0.733  65.9100
   0.734  66.0000
   0.735  66.0100
   0.736  65.8500
   0.737  65.9500
   0.738  65.9200
   0.739  65.9600
   0.740  65.9800
   0.741  66.0600
   0.742  66.0100
   0.743  65.9200
   0.744  65.9200
   0.745  65.8500
   0.746  65.9600
   0.747  65.9000
   0.748  65.9200
   0.749  65.8000
   0.750  65.9200
   0.751  65.9500
   0.752  66.0900
   0.753  66.0000
   0.754  65.8300
   0.755  66.0200
   0.756  66.0100
   0.757  66.0300
   0.758  66.0100
   0.759  65.8200
   0.760  66.0100
   0.761  65.9200
   0.762  66.0100
   0.763  65.9400
   0.764  66.0300
   0.765  66.0800
   0.766  65.9700
   0.767  65.9900
   0.768  66.0700
   0.769  66.0500
   0.770  66.2000
   0.771  66.1100
   0.772  66.0000
   0.773  66.0700
   0.774  66.1100
   0.775  66.2600
   0.776  66.3400
   0.777  66.1300
   0.778  66.2200
   0.779  66.2000
   0.780  66.3400
   0.781  66.1300
   0.782  66.3400
   0.783  66.4400
   0.784  66.3000
   0.785  66.3700
   0.786  66.4300
   0.787  66.4900
   0.788  66.5600
   0.789  66.4500
   0.790  66.4200
   0.791  66.5100
   0.792  66.6200
   0.793  66.6900
   0.794  66.6400
   0.795  66.4100
   0.796  66.6500
   0.797  66.5900
   0.798  66.8500
   0.799  66.7200
   0.800  66.9800
   0.804  67.0100
   0.808  67.1000
   0.812  67.0600
   0.816  67.0800
   0.820  67.1000
   0.824  67.0900
   0.828  67.0800
   0.832  67.1200
   0.836  67.0900
   0.840  67.1300
   0.844  67.0400
   0.848  67.0000
   0.852  66.9100
   0.856  66.9100
   0.860  66.9000
   0.864  66.9200
   0.868  66.8000
   0.872  66.8200
   0.876  66.6600
   0.880  66.6000
   0.884  66.6200
   0.888  66.6600
   0.892  66.5600
   0.896  66.6300
   0.900  66.5800
   0.904  66.5300
   0.908  66.5600
   0.912  66.5200
   0.916  66.5800
   0.920  66.6700
   0.924  66.7200
   0.928  66.7100
   0.932  66.2100
   0.936  65.6000
   0.940  65.0500
   0.944  64.9300
   0.948  65.1800
   0.952  65.8200
   0.956  66.5800
   0.960  67.0300
   0.964  67.2300
   0.968  67.3500
   0.972  67.4200
   0.976  67.5400
   0.980  67.6800
   0.984  67.8400
   0.988  67.7800
   0.992  67.8000
   0.996  67.8900
   1.000  67.9600
   1.004  68.0200
   1.008  67.9500
   1.012  68.0800
   1.016  68.1200
   1.020  68.2300
   1.024  68.2800
   1.028  68.2200
   1.032  68.2800
   1.036  68.2700
   1.040  68.4300
   1.044  68.4000
   1.048  68.3600
   1.052  68.3100
   1.056  68.3200
   1.060  68.3900
   1.064  68.4000
   1.068  68.4500
   1.072  68.5100
   1.076  68.4700
   1.080  68.3700
   1.084  68.4000
   1.088  68.4700
   1.092  68.5200
   1.096  68.6500
   1.100  68.6400
   1.104  68.5400
   1.108  68.6100
   1.112  68.6300
   1.116  68.7400
   1.120  68.7900
   1.124  68.8800
   1.128  68.8400
   1.132  68.7700
   1.136  68.8400
   1.140  68.8200
   1.144  68.8400
   1.148  68.9500
   1.152  69.0200
   1.156  68.8900
   1.160  68.9000
   1.164  68.9500
   1.168  69.0500
   1.172  69.1600
   1.176  69.2500
   1.180  69.2900
   1.184  69.3300
   1.188  69.3600
   1.192  69.4200
   1.196  69.5900
   1.200  69.6900
   1.204  69.7700
   1.208  69.8000
   1.212  69.9000
   1.216  69.9100
   1.220  70.0300
   1.224  70.0900
   1.228  70.1300
   1.232  70.2300
   1.236  70.2600
   1.240  70.2700
   1.244  70.2700
   1.248  70.2000
   1.252  69.9800
   1.256  69.6600
   1.260  69.4300
   1.264  69.2700
   1.268  69.0800
   1.272  68.5400
   1.276  68.0900
   1.280  67.4800
   1.284  68.1100
   1.288  69.3700
   1.292  70.0900
   1.296  70.3400
   1.300  70.3800
   1.304  70.3800
   1.308  70.6600
   1.312  70.8800
   1.316  70.8500
   1.320  70.9700
   1.324  70.9300
   1.328  70.8500
   1.332  70.8000
   1.336  70.6300
   1.340  70.1800
   1.344  68.8900
   1.348  65.6600
   1.352  62.8600
   1.356  62.6100
   1.360  64.5200
   1.364  66.0000
   1.368  65.2500
   1.372  59.1800
   1.376  46.9000
   1.380  38.4400
   1.384  36.4200
   1.388  35.7300
   1.392  40.1800
   1.396  48.2500
   1.400  54.7500
   1.404  59.0700
   1.408  62.5100
   1.412  64.4700
   1.416  65.3000
   1.420  65.8800
   1.424  66.4200
   1.428  66.8900
   1.432  67.4500
   1.436  67.7800
   1.440  68.1300
   1.444  68.2800
   1.448  68.4300
   1.452  68.6600
   1.456  68.9100
   1.460  69.0400
   1.464  69.2400
   1.468  69.4200
   1.472  69.5900
   1.476  69.8000
   1.480  69.9700
   1.484  70.2200
   1.488  70.4800
   1.492  70.7100
   1.496  70.8000
   1.500  70.8800
   1.504  70.9000
   1.508  71.2100
   1.512  71.4000
   1.516  71.4700
   1.520  71.5700
   1.524  71.6000
   1.528  71.7900
   1.532  71.9100
   1.536  72.0400
   1.540  72.2600
   1.544  72.3000
   1.548  72.4000
   1.552  72.4600
   1.556  72.5400
   1.560  72.6200
   1.564  72.8200
   1.568  72.8500
   1.572  72.9900
   1.576  73.0000
   1.580  73.0400
   1.584  73.0700
   1.588  73.1300
   1.592  73.1900
   1.596  73.2600
   1.600  73.4400
   1.604  73.5000
   1.608  73.4700
   1.612  73.4600
   1.616  73.4900
   1.620  73.4400
   1.624  73.5000
   1.628  73.5500
   1.632  73.5800
   1.636  73.5900
   1.640  73.6400
   1.644  73.6400
   1.648  73.6100
   1.652  73.6300
   1.656  73.6600
   1.660  73.6600
   1.664  73.6800
   1.668  73.6000
   1.672  73.4500
   1.676  73.5300
   1.680  73.4400
   1.684  73.4800
   1.688  73.5100
   1.692  73.3900
   1.696  73.3500
   1.700  73.2000
   1.704  73.1200
   1.708  73.0400
   1.712  72.9600
   1.716  72.8900
   1.720  72.7100
   1.724  72.5100
   1.728  72.4100
   1.732  72.3800
   1.736  72.2300
   1.740  72.1500
   1.744  71.9500
   1.748  71.7500
   1.752  71.5900
   1.756  71.4600
   1.760  71.3000
   1.764  71.1300
   1.768  70.9500
   1.772  70.8200
   1.776  70.8500
   1.780  70.7300
   1.784  70.7300
   1.788  70.5900
   1.792  70.4600
   1.796  70.3100
   1.800  70.0800
   1.804  69.7500
   1.808  69.5500
   1.812  69.4100
   1.816  69.3900
   1.820  69.4400
   1.824  69.6200
   1.828  69.6400
   1.832  69.6100
   1.836  69.4000
   1.840  69.1400
   1.844  68.8900
   1.848  68.5800
   1.852  68.3600
   1.856  68.1200
   1.860  67.7500
   1.864  67.2600
   1.868  66.5200
   1.872  65.7600
   1.876  64.7300
   1.880  63.6500
   1.884  62.4400
   1.888  61.0700
   1.892  59.6300
   1.896  58.0300
   1.900  56.4400
   1.904  55.1200
   1.908  54.0300
   1.912  53.3300
   1.916  53.0400
   1.920  52.7800
   1.924  52.7200
   1.928  52.7400
   1.932  52.8700
   1.936  52.8300
   1.940  52.7900
   1.944  52.7500
   1.948  52.5000
   1.952  52.2800
   1.956  52.1300
   1.960  51.9200
   1.964  51.6400
   1.968  51.5200
   1.972  51.3900
   1.976  51.3300
   1.980  51.4300
   1.984  51.6700
   1.988  52.0500
   1.992  52.4400
   1.996  52.9800
   2.000  53.5600
   2.004  54.1000
   2.008  54.6500
   2.012  55.0700
   2.016  55.4100
   2.020  55.5100
   2.024  55.7600
   2.028  56.0600
   2.032  56.4600
   2.036  57.0200
   2.040  57.6000
   2.044  58.3000
   2.048  59.0900
   2.052  59.7500
   2.056  60.4600
   2.060  60.8500
   2.064  60.7500
   2.068  60.4100
   2.072  59.7800
   2.076  59.0000
   2.080  58.2700
   2.084  57.3400
   2.088  56.4500
   2.092  55.6700
   2.096  55.2800
   2.100  54.9000
   2.104  54.7200
   2.108  54.5100
   2.112  54.3400
   2.116  54.2000
   2.120  54.1500
   2.124  54.1500
   2.128  54.4600
   2.132  55.1600
   2.136  55.9900
   2.140  57.1600
   2.144  58.1800
   2.148  59.1600
   2.152  59.9000
   2.156  60.4400
   2.160  60.8500
   2.164  61.1900
   2.168  61.3600
   2.172  61.4200
   2.176  61.4400
   2.180  61.4500
   2.184  61.4200
   2.188  61.2300
   2.192  61.0500
   2.196  60.8700
   2.200  60.5400
   2.204  60.0400
   2.208  59.4000
   2.212  58.4800
   2.216  57.2400
   2.220  55.6500
   2.224  53.7200
   2.228  51.7900
   2.232  49.8500
   2.236  48.2700
   2.240  46.9600
   2.244  45.7300
   2.248  44.4600
   2.252  43.3100
   2.256  42.0200
   2.260  40.7100
   2.264  39.4700
   2.268  38.5100
   2.272  37.7700
   2.276  37.2300
   2.280  36.7100
   2.284  36.0800
   2.288  35.3300
   2.292  34.2000
   2.296  32.7600
   2.300  31.2600
   2.304  29.1200
   2.308  27.4200
   2.312  25.9300
   2.316  24.7900
   2.320  24.1300
   2.324  24.0300
   2.328  24.4000
   2.332  25.5400
   2.336  27.3800
   2.340  29.6200
   2.344  31.8600
   2.348  33.7400
   2.352  35.1700
   2.356  35.8100
   2.360  35.9400
   2.364  35.4600
   2.368  34.8200
   2.372  34.2800
   2.376  33.6100
   2.380  32.9600
   2.384  32.3200
   2.388  31.8900
   2.392  31.4600
   2.396  31.2000
   2.400  30.9000
   2.404  30.6500
   2.408  30.3300
   2.412  30.1000
   2.416  29.9000
   2.420  29.6600
   2.424  29.4900
   2.428  29.4300
   2.432  29.5200
   2.436  29.7000
   2.440  29.9200
   2.444  30.1200
   2.448  30.2000
   2.452  30.1800
   2.456  30.0000
   2.460  29.6700
   2.464  29.2400
   2.468  28.5800
   2.472  27.8900
   2.476  27.0900
   2.480  26.3900
   2.484  25.7400
   2.488  25.1200
   2.492  24.6900
   2.496  24.3200
   2.500  24.1200
