Name: Kaolinite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Georgia, Washington County
Collected by Clay Mineral Society
Description:  Well-ordered Kaolinite. 
   0.533  87.3500
   0.534  87.3600
   0.535  87.3800
   0.536  87.3700
   0.537  87.6000
   0.538  87.6700
   0.539  87.6100
   0.540  87.7900
   0.541  87.6800
   0.542  87.6900
   0.543  87.7600
   0.544  87.7100
   0.545  87.7900
   0.546  87.8000
   0.547  87.9800
   0.548  88.0500
   0.549  88.0600
   0.550  88.1200
   0.551  88.0700
   0.552  88.0700
   0.553  88.3000
   0.554  88.1800
   0.555  88.2400
   0.556  88.1700
   0.557  88.2600
   0.558  88.2900
   0.559  88.3200
   0.560  88.3800
   0.561  88.7700
   0.562  89.0000
   0.563  88.8900
   0.564  88.9000
   0.565  88.8400
   0.566  88.9100
   0.567  89.0200
   0.568  88.9700
   0.569  88.9100
   0.570  88.9700
   0.571  88.9600
   0.572  88.9600
   0.573  88.9300
   0.574  88.8800
   0.575  89.0800
   0.576  89.0500
   0.577  89.0900
   0.578  89.0300
   0.579  89.0300
   0.580  89.1500
   0.581  89.0900
   0.582  89.2100
   0.583  89.1600
   0.584  89.1600
   0.585  89.2100
   0.586  89.2600
   0.587  89.3800
   0.588  89.3200
   0.589  89.2100
   0.590  89.4400
   0.591  89.5000
   0.592  89.5600
   0.593  89.5700
   0.594  89.5200
   0.595  89.6300
   0.596  89.6300
   0.597  89.7500
   0.598  89.8200
   0.599  89.8500
   0.600  89.9300
   0.601  89.8400
   0.602  89.8600
   0.603  90.0000
   0.604  89.9700
   0.605  90.0200
   0.606  90.0100
   0.607  90.0100
   0.608  90.1400
   0.609  90.0200
   0.610  90.1300
   0.611  90.1400
   0.612  90.1400
   0.613  90.2500
   0.614  90.1900
   0.615  90.1800
   0.616  90.1300
   0.617  90.0700
   0.618  90.2000
   0.619  90.1400
   0.620  90.3000
   0.621  90.2500
   0.622  90.2600
   0.623  90.4200
   0.624  90.3600
   0.625  90.4700
   0.626  90.3500
   0.627  90.4100
   0.628  90.4200
   0.629  90.4300
   0.630  90.5400
   0.631  90.6600
   0.632  90.4700
   0.633  90.5400
   0.634  90.7700
   0.635  90.7100
   0.636  90.6500
   0.637  90.7000
   0.638  90.8700
   0.639  90.7500
   0.640  90.8200
   0.641  90.8800
   0.642  90.8300
   0.643  90.9400
   0.644  90.7600
   0.645  90.8800
   0.646  91.0000
   0.647  91.0000
   0.648  91.0000
   0.649  90.9400
   0.650  90.9300
   0.651  91.0500
   0.652  91.2200
   0.653  91.1700
   0.654  91.1800
   0.655  91.1800
   0.656  91.1700
   0.657  91.1700
   0.658  91.2900
   0.659  91.2300
   0.660  91.0000
   0.661  91.2900
   0.662  91.2900
   0.663  91.3400
   0.664  91.2800
   0.665  91.2200
   0.666  91.2900
   0.667  91.4100
   0.668  91.5800
   0.669  91.4700
   0.670  91.3500
   0.671  91.4100
   0.672  91.4100
   0.673  91.4700
   0.674  91.4600
   0.675  91.4600
   0.676  91.6300
   0.677  91.6300
   0.678  91.6900
   0.679  91.6900
   0.680  91.7600
   0.681  91.7000
   0.682  91.6400
   0.683  91.7000
   0.684  91.8700
   0.685  91.8700
   0.686  91.9300
   0.687  91.8700
   0.688  91.8100
   0.689  91.9200
   0.690  91.8700
   0.691  91.9800
   0.692  91.9800
   0.693  91.9800
   0.694  92.0300
   0.695  91.9700
   0.696  92.0900
   0.697  92.0300
   0.698  91.9200
   0.699  92.0000
   0.700  92.0500
   0.701  91.9800
   0.702  92.1500
   0.703  92.2700
   0.704  92.2100
   0.705  92.3300
   0.706  92.2100
   0.707  92.2700
   0.708  92.4400
   0.709  92.4400
   0.710  92.3800
   0.711  92.4400
   0.712  92.5000
   0.713  92.5600
   0.714  92.5000
   0.715  92.5600
   0.716  92.5000
   0.717  92.4400
   0.718  92.6100
   0.719  92.5500
   0.720  92.5000
   0.721  92.5000
   0.722  92.6200
   0.723  92.5600
   0.724  92.5000
   0.725  92.7300
   0.726  92.7900
   0.727  92.7300
   0.728  92.7300
   0.729  92.7900
   0.730  92.7900
   0.731  92.8500
   0.732  92.6700
   0.733  92.7300
   0.734  92.6700
   0.735  92.7300
   0.736  92.9000
   0.737  92.8500
   0.738  92.9000
   0.739  92.7300
   0.740  92.7900
   0.741  92.9000
   0.742  92.7900
   0.743  92.7900
   0.744  92.8500
   0.745  92.8500
   0.746  92.9600
   0.747  92.9600
   0.748  93.0200
   0.749  92.8400
   0.750  92.9000
   0.751  92.9100
   0.752  92.9100
   0.753  92.9600
   0.754  93.0200
   0.755  92.9600
   0.756  93.0200
   0.757  92.9600
   0.758  93.0200
   0.759  93.0200
   0.760  92.9600
   0.761  93.0200
   0.762  93.0200
   0.763  92.9600
   0.764  93.0800
   0.765  93.0800
   0.766  93.0200
   0.767  93.0200
   0.768  93.0800
   0.769  93.2000
   0.770  93.1400
   0.771  93.1400
   0.772  93.1400
   0.773  93.1400
   0.774  93.2000
   0.775  93.1400
   0.776  93.1900
   0.777  93.1900
   0.778  93.1400
   0.779  93.2600
   0.780  93.2000
   0.781  93.2500
   0.782  93.1400
   0.783  93.1400
   0.784  93.3100
   0.785  93.2500
   0.786  93.2500
   0.787  93.2600
   0.788  93.2600
   0.789  93.2600
   0.790  93.2000
   0.791  93.3100
   0.792  93.3700
   0.793  93.2600
   0.794  93.3100
   0.795  93.2500
   0.796  93.3100
   0.797  93.3700
   0.798  93.3700
   0.799  93.3600
   0.800  93.3500
   0.804  93.4700
   0.808  93.4600
   0.812  93.4600
   0.816  93.4600
   0.820  93.4600
   0.824  93.5200
   0.828  93.5200
   0.832  93.5800
   0.836  93.5800
   0.840  93.5800
   0.844  93.6300
   0.848  93.6900
   0.852  93.6900
   0.856  93.7500
   0.860  93.7500
   0.864  93.9300
   0.868  93.8700
   0.872  93.8700
   0.876  93.9300
   0.880  93.8700
   0.884  93.9300
   0.888  93.9300
   0.892  93.9900
   0.896  93.9900
   0.900  93.9300
   0.904  93.8700
   0.908  93.9300
   0.912  93.8700
   0.916  93.9300
   0.920  93.9300
   0.924  93.8700
   0.928  93.8700
   0.932  93.8700
   0.936  93.6900
   0.940  93.5800
   0.944  93.4000
   0.948  93.2200
   0.952  93.1600
   0.956  93.1000
   0.960  92.9800
   0.964  93.0400
   0.968  93.7500
   0.972  94.0500
   0.976  94.1700
   0.980  94.1700
   0.984  94.2300
   0.988  94.2300
   0.992  94.2300
   0.996  94.2900
   1.000  94.2900
   1.004  94.1700
   1.008  94.2900
   1.012  94.3500
   1.016  94.2900
   1.020  94.1700
   1.024  94.3500
   1.028  94.2900
   1.032  94.3500
   1.036  94.4100
   1.040  94.4100
   1.044  94.4100
   1.048  94.3500
   1.052  94.3500
   1.056  94.3500
   1.060  94.4100
   1.064  94.4100
   1.068  94.4100
   1.072  94.4700
   1.076  94.3500
   1.080  94.4600
   1.084  94.4600
   1.088  94.4600
   1.092  94.5200
   1.096  94.4600
   1.100  94.4600
   1.104  94.4000
   1.108  94.4000
   1.112  94.3400
   1.116  94.4000
   1.120  94.4600
   1.124  94.5800
   1.128  94.5800
   1.132  94.5200
   1.136  94.4600
   1.140  94.4100
   1.144  94.3500
   1.148  94.2300
   1.152  94.3500
   1.156  94.2800
   1.160  94.2700
   1.164  94.3200
   1.168  94.3100
   1.172  94.3100
   1.176  94.3000
   1.180  94.2900
   1.184  94.2800
   1.188  94.1600
   1.192  94.1000
   1.196  94.1500
   1.200  94.0800
   1.204  94.0200
   1.208  93.9000
   1.212  93.9000
   1.216  93.7200
   1.220  93.4800
   1.224  93.1900
   1.228  92.9500
   1.232  92.9000
   1.236  92.7300
   1.240  92.9100
   1.244  93.0800
   1.248  93.2000
   1.252  93.2000
   1.256  93.1900
   1.260  93.3600
   1.264  93.2400
   1.268  93.1800
   1.272  93.1700
   1.276  92.9300
   1.280  92.5200
   1.284  92.0600
   1.288  91.6300
   1.292  91.3400
   1.296  90.9400
   1.300  90.5800
   1.304  90.2200
   1.308  90.1100
   1.312  89.9800
   1.316  89.7000
   1.320  89.5700
   1.324  89.3300
   1.328  89.1500
   1.332  89.0800
   1.336  89.0600
   1.340  88.7800
   1.344  87.8100
   1.348  86.5900
   1.352  85.8600
   1.356  85.8300
   1.360  86.0800
   1.364  85.9000
   1.368  85.3300
   1.372  84.0800
   1.376  82.3200
   1.380  80.0600
   1.384  77.3000
   1.388  74.9200
   1.392  74.7000
   1.396  75.4800
   1.400  76.4000
   1.404  76.0800
   1.408  73.5400
   1.412  75.7400
   1.416  83.0500
   1.420  87.5000
   1.424  89.0900
   1.428  90.0900
   1.432  90.6600
   1.436  91.0800
   1.440  91.3200
   1.444  91.5500
   1.448  91.7900
   1.452  92.0200
   1.456  92.0800
   1.460  92.2500
   1.464  92.4200
   1.468  92.4800
   1.472  92.5300
   1.476  92.7100
   1.480  92.7700
   1.484  92.7700
   1.488  92.7100
   1.492  92.6500
   1.496  92.8200
   1.500  92.9400
   1.504  93.1700
   1.508  93.2900
   1.512  93.4000
   1.516  93.4600
   1.520  93.4000
   1.524  93.5200
   1.528  93.4700
   1.532  93.4100
   1.536  93.5200
   1.540  93.4700
   1.544  93.4700
   1.548  93.4600
   1.552  93.4100
   1.556  93.4100
   1.560  93.4100
   1.564  93.4700
   1.568  93.4700
   1.572  93.4100
   1.576  93.4100
   1.580  93.5200
   1.584  93.4700
   1.588  93.5200
   1.592  93.5800
   1.596  93.5200
   1.600  93.6300
   1.604  93.5700
   1.608  93.6200
   1.612  93.5600
   1.616  93.5500
   1.620  93.6000
   1.624  93.6500
   1.628  93.5800
   1.632  93.5800
   1.636  93.5700
   1.640  93.5000
   1.644  93.4900
   1.648  93.4800
   1.652  93.4200
   1.656  93.3600
   1.660  93.4000
   1.664  93.2200
   1.668  93.3800
   1.672  93.3200
   1.676  93.2100
   1.680  93.2000
   1.684  93.1300
   1.688  93.0700
   1.692  93.0100
   1.696  93.0000
   1.700  92.9300
   1.704  92.8700
   1.708  92.8700
   1.712  92.7500
   1.716  92.6400
   1.720  92.5300
   1.724  92.4700
   1.728  92.3600
   1.732  92.2500
   1.736  92.1900
   1.740  92.0700
   1.744  92.1300
   1.748  91.9500
   1.752  91.7800
   1.756  91.6700
   1.760  91.5600
   1.764  91.5000
   1.768  91.1500
   1.772  90.9900
   1.776  90.7500
   1.780  90.4700
   1.784  90.2200
   1.788  89.9900
   1.792  89.8800
   1.796  89.8200
   1.800  89.7200
   1.804  89.4700
   1.808  89.4300
   1.812  89.3500
   1.816  89.2700
   1.820  89.2400
   1.824  89.3600
   1.828  89.4100
   1.832  89.3900
   1.836  89.3200
   1.840  89.4000
   1.844  89.6500
   1.848  89.9600
   1.852  90.1700
   1.856  90.3200
   1.860  90.2100
   1.864  90.0200
   1.868  89.7000
   1.872  89.3500
   1.876  89.0200
   1.880  88.6200
   1.884  88.2800
   1.888  87.9500
   1.892  87.6000
   1.896  87.0700
   1.900  86.6800
   1.904  86.2600
   1.908  86.0700
   1.912  85.9500
   1.916  85.8700
   1.920  85.8200
   1.924  85.8500
   1.928  85.8000
   1.932  85.7800
   1.936  85.7100
   1.940  85.7700
   1.944  85.8400
   1.948  85.7800
   1.952  85.8900
   1.956  85.9300
   1.960  85.9900
   1.964  86.0500
   1.968  86.0400
   1.972  86.0500
   1.976  86.0900
   1.980  86.0200
   1.984  86.1200
   1.988  86.0600
   1.992  86.0300
   1.996  86.0000
   2.000  86.0200
   2.004  85.8900
   2.008  85.7900
   2.012  85.6600
   2.016  85.5900
   2.020  85.4900
   2.024  85.4100
   2.028  85.2200
   2.032  85.0500
   2.036  84.9000
   2.040  84.7500
   2.044  84.5900
   2.048  84.3600
   2.052  84.0500
   2.056  83.7800
   2.060  83.4500
   2.064  83.0100
   2.068  82.6300
   2.072  82.2700
   2.076  81.8500
   2.080  81.5200
   2.084  81.2000
   2.088  80.8200
   2.092  80.4200
   2.096  80.0400
   2.100  79.6700
   2.104  79.1300
   2.108  78.6100
   2.112  78.1600
   2.116  77.6700
   2.120  77.2100
   2.124  76.3500
   2.128  75.2100
   2.132  73.6700
   2.136  71.7100
   2.140  69.4300
   2.144  67.1300
   2.148  65.1100
   2.152  63.4100
   2.156  62.4300
   2.160  61.9600
   2.164  61.8200
   2.168  61.9000
   2.172  61.9700
   2.176  61.9300
   2.180  61.5800
   2.184  60.8500
   2.188  59.7000
   2.192  58.3700
   2.196  57.3100
   2.200  56.7900
   2.204  57.3200
   2.208  59.0700
   2.212  61.7400
   2.216  64.6100
   2.220  67.1900
   2.224  69.2900
   2.228  70.5400
   2.232  71.1500
   2.236  71.2800
   2.240  71.2300
   2.244  71.0900
   2.248  70.8800
   2.252  70.6700
   2.256  70.3200
   2.260  69.9200
   2.264  69.4600
   2.268  68.9900
   2.272  68.5600
   2.276  67.9500
   2.280  67.5200
   2.284  66.9400
   2.288  66.3900
   2.292  65.7500
   2.296  65.1300
   2.300  64.4700
   2.304  63.8100
   2.308  63.4000
   2.312  63.1200
   2.316  62.9500
   2.320  62.9000
   2.324  62.7800
   2.328  62.7300
   2.332  62.6600
   2.336  62.4600
   2.340  62.0800
   2.344  61.6500
   2.348  61.2400
   2.352  60.9000
   2.356  60.4900
   2.360  60.1100
   2.364  59.6600
   2.368  59.2300
   2.372  58.8100
   2.376  58.5300
   2.380  58.4500
   2.384  58.4500
   2.388  58.6900
   2.392  59.0200
   2.396  59.2400
   2.400  59.4600
   2.404  59.5100
   2.408  59.4400
   2.412  59.1600
   2.416  58.7100
   2.420  58.2200
   2.424  57.5600
   2.428  56.8900
   2.432  56.1900
   2.436  55.5200
   2.440  54.8500
   2.444  54.3100
   2.448  53.8800
   2.452  53.3200
   2.456  52.9400
   2.460  52.4000
   2.464  52.0900
   2.468  51.6900
   2.472  51.2100
   2.476  50.9200
   2.480  50.6200
   2.484  50.2500
   2.488  49.9900
   2.492  49.7000
   2.496  49.4500
   2.500  49.2200
