Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.637  71.5400
   0.638  71.3600
   0.639  71.4800
   0.640  71.5400
   0.641  71.6500
   0.642  71.5400
   0.643  71.4800
   0.644  71.6500
   0.645  71.8200
   0.646  71.9400
   0.647  71.8200
   0.648  71.6500
   0.649  71.8200
   0.650  71.9400
   0.651  72.0500
   0.652  71.9900
   0.653  71.8200
   0.654  71.9400
   0.655  72.1600
   0.656  72.2700
   0.657  72.1600
   0.658  72.0500
   0.659  72.0500
   0.660  72.2700
   0.661  72.3900
   0.662  72.2700
   0.663  72.1600
   0.664  72.2700
   0.665  72.3900
   0.666  72.5600
   0.667  72.3900
   0.668  72.3900
   0.669  72.3300
   0.670  72.5000
   0.671  72.7900
   0.672  72.5600
   0.673  72.5000
   0.674  72.6200
   0.675  72.6700
   0.676  72.7900
   0.677  72.7300
   0.678  72.6200
   0.679  72.6700
   0.680  72.9000
   0.681  73.0200
   0.682  72.9000
   0.683  72.7300
   0.684  72.8500
   0.685  72.9600
   0.686  73.0200
   0.687  72.7900
   0.688  72.7300
   0.689  72.9000
   0.690  73.1900
   0.691  73.1900
   0.692  73.0800
   0.693  72.8500
   0.694  72.9600
   0.695  73.1900
   0.696  73.4200
   0.697  73.1300
   0.698  73.0800
   0.699  73.1300
   0.700  73.1300
   0.701  73.0200
   0.702  72.9000
   0.703  73.0800
   0.704  73.2500
   0.705  73.4200
   0.706  73.1900
   0.707  73.0200
   0.708  73.2500
   0.709  73.4800
   0.710  73.5900
   0.711  73.4800
   0.712  73.3100
   0.713  73.3100
   0.714  73.4800
   0.715  73.7100
   0.716  73.6500
   0.717  73.5400
   0.718  73.5400
   0.719  73.5400
   0.720  73.8100
   0.721  73.8700
   0.722  73.5900
   0.723  73.5900
   0.724  73.7100
   0.725  73.9300
   0.726  73.9800
   0.727  73.9300
   0.728  73.8100
   0.729  73.7600
   0.730  73.9800
   0.731  73.9300
   0.732  73.8700
   0.733  73.8700
   0.734  73.8700
   0.735  74.0400
   0.736  74.1600
   0.737  73.9300
   0.738  73.9800
   0.739  73.8700
   0.740  74.0400
   0.741  74.2700
   0.742  74.2700
   0.743  74.2100
   0.744  73.9300
   0.745  74.0400
   0.746  74.2700
   0.747  74.2100
   0.748  74.1600
   0.749  74.0400
   0.750  74.2700
   0.751  74.5000
   0.752  74.4400
   0.753  74.3900
   0.754  74.1600
   0.755  74.3300
   0.756  74.5000
   0.757  74.5000
   0.758  74.3900
   0.759  74.2100
   0.760  74.4400
   0.761  74.6200
   0.762  74.6700
   0.763  74.5600
   0.764  74.3900
   0.765  74.4400
   0.766  74.6700
   0.767  74.7900
   0.768  74.6700
   0.769  74.4400
   0.770  74.6700
   0.771  74.6700
   0.772  74.9000
   0.773  74.6700
   0.774  74.5600
   0.775  74.5000
   0.776  74.6700
   0.777  74.8500
   0.778  74.8500
   0.779  74.7300
   0.780  74.7300
   0.781  74.8500
   0.782  75.0800
   0.783  75.0200
   0.784  74.9600
   0.785  74.8500
   0.786  74.7900
   0.787  74.9600
   0.788  75.1300
   0.789  74.9000
   0.790  74.8500
   0.791  74.7900
   0.792  75.0200
   0.793  75.2500
   0.794  75.0800
   0.795  75.1300
   0.796  75.0200
   0.797  75.1900
   0.798  75.3100
   0.799  75.4100
   0.800  75.4200
   0.804  75.4700
   0.808  75.5300
   0.812  75.6400
   0.816  75.6400
   0.820  75.7000
   0.824  75.7600
   0.828  75.6400
   0.832  75.7600
   0.836  75.8100
   0.840  75.8700
   0.844  75.9300
   0.848  75.8700
   0.852  76.1000
   0.856  76.0400
   0.860  76.0400
   0.864  76.0400
   0.868  76.0400
   0.872  76.1600
   0.876  76.1000
   0.880  76.2200
   0.884  76.1000
   0.888  76.1000
   0.892  76.1600
   0.896  76.3300
   0.900  76.2700
   0.904  76.1000
   0.908  76.1600
   0.912  76.1600
   0.916  76.1600
   0.920  76.2200
   0.924  76.4400
   0.928  76.3300
   0.932  76.3900
   0.936  76.3900
   0.940  76.3300
   0.944  76.2200
   0.948  76.1600
   0.952  76.2700
   0.956  76.3900
   0.960  76.6200
   0.964  76.4400
   0.968  76.7900
   0.972  76.6200
   0.976  76.5600
   0.980  76.7300
   0.984  76.7900
   0.988  76.7300
   0.992  76.7900
   0.996  76.9000
   1.000  76.8500
   1.004  76.7900
   1.008  76.9000
   1.012  76.9600
   1.016  77.0700
   1.020  76.9000
   1.024  77.0700
   1.028  77.0700
   1.032  77.0700
   1.036  77.0700
   1.040  77.1200
   1.044  77.3000
   1.048  77.1800
   1.052  77.2400
   1.056  77.1800
   1.060  77.1800
   1.064  77.3000
   1.068  77.3500
   1.072  77.3000
   1.076  77.2400
   1.080  77.3000
   1.084  77.3500
   1.088  77.4700
   1.092  77.3500
   1.096  77.5800
   1.100  77.4100
   1.104  77.4700
   1.108  77.4700
   1.112  77.4700
   1.116  77.5300
   1.120  77.5800
   1.124  77.6400
   1.128  77.7000
   1.132  77.5800
   1.136  77.6400
   1.140  77.6400
   1.144  77.8100
   1.148  77.5800
   1.152  77.6400
   1.156  77.6900
   1.160  77.6900
   1.164  77.6200
   1.168  77.7800
   1.172  77.7800
   1.176  77.7700
   1.180  77.6500
   1.184  77.8200
   1.188  77.8700
   1.192  77.8100
   1.196  77.8600
   1.200  77.7900
   1.204  78.0200
   1.208  77.9600
   1.212  77.9100
   1.216  77.9600
   1.220  77.9100
   1.224  77.8500
   1.228  77.9600
   1.232  78.1400
   1.236  78.0200
   1.240  78.0200
   1.244  78.0800
   1.248  78.1900
   1.252  78.0800
   1.256  78.2400
   1.260  78.1700
   1.264  78.0000
   1.268  77.9300
   1.272  78.0500
   1.276  77.9200
   1.280  77.8600
   1.284  77.9700
   1.288  77.9600
   1.292  78.0800
   1.296  78.0700
   1.300  78.1700
   1.304  78.1600
   1.308  78.2100
   1.312  78.2100
   1.316  78.3700
   1.320  78.3100
   1.324  78.0200
   1.328  78.1800
   1.332  78.1200
   1.336  78.1100
   1.340  78.0000
   1.344  77.9900
   1.348  77.9200
   1.352  77.5300
   1.356  77.3000
   1.360  77.3000
   1.364  77.3500
   1.368  77.1800
   1.372  76.6600
   1.376  75.2500
   1.380  72.6300
   1.384  70.1200
   1.388  69.0400
   1.392  69.2100
   1.396  70.4100
   1.400  71.8900
   1.404  73.1400
   1.408  73.9500
   1.412  74.4600
   1.416  74.6400
   1.420  74.7600
   1.424  74.8300
   1.428  74.7800
   1.432  74.8400
   1.436  75.0100
   1.440  75.0800
   1.444  75.1500
   1.448  75.3200
   1.452  75.3800
   1.456  75.4900
   1.460  75.4900
   1.464  75.6600
   1.468  75.6600
   1.472  75.8900
   1.476  75.8900
   1.480  76.0100
   1.484  76.0700
   1.488  76.1800
   1.492  76.2800
   1.496  76.3400
   1.500  76.4600
   1.504  76.6900
   1.508  76.5700
   1.512  76.8000
   1.516  76.8000
   1.520  76.9200
   1.524  76.9200
   1.528  77.0300
   1.532  77.1500
   1.536  77.2000
   1.540  77.2000
   1.544  77.3200
   1.548  77.4300
   1.552  77.3200
   1.556  77.5400
   1.560  77.3800
   1.564  77.5400
   1.568  77.6000
   1.572  77.6500
   1.576  77.5400
   1.580  77.5400
   1.584  77.4900
   1.588  77.7100
   1.592  77.6000
   1.596  77.7100
   1.600  77.6500
   1.604  77.7100
   1.608  77.7600
   1.612  77.7600
   1.616  77.5800
   1.620  77.6800
   1.624  77.6700
   1.628  77.6700
   1.632  77.4400
   1.636  77.6600
   1.640  77.6500
   1.644  77.5800
   1.648  77.4700
   1.652  77.6300
   1.656  77.6300
   1.660  77.5600
   1.664  77.6100
   1.668  77.5400
   1.672  77.4900
   1.676  77.4300
   1.680  77.5300
   1.684  77.4700
   1.688  77.4000
   1.692  77.2900
   1.696  77.4600
   1.700  77.3900
   1.704  77.4500
   1.708  77.2700
   1.712  77.2700
   1.716  77.3300
   1.720  77.2700
   1.724  77.2200
   1.728  77.2200
   1.732  77.1600
   1.736  77.2200
   1.740  76.9900
   1.744  77.1600
   1.748  77.1000
   1.752  77.1000
   1.756  77.1000
   1.760  76.9900
   1.764  76.9900
   1.768  76.8100
   1.772  76.9900
   1.776  76.8700
   1.780  76.8700
   1.784  76.7600
   1.788  76.8100
   1.792  76.8100
   1.796  76.8700
   1.800  76.7600
   1.804  76.7900
   1.808  76.7700
   1.812  76.6900
   1.816  76.6000
   1.820  76.4600
   1.824  76.6200
   1.828  76.6400
   1.832  76.4400
   1.836  76.5900
   1.840  76.4000
   1.844  76.2100
   1.848  76.1800
   1.852  76.1100
   1.856  75.9300
   1.860  75.8700
   1.864  75.4700
   1.868  75.0600
   1.872  74.6100
   1.876  74.0900
   1.880  73.3400
   1.884  72.6100
   1.888  71.6900
   1.892  70.7900
   1.896  69.6500
   1.900  68.6200
   1.904  67.8200
   1.908  66.9100
   1.912  66.2900
   1.916  65.7800
   1.920  65.5400
   1.924  65.3600
   1.928  65.4100
   1.932  65.4700
   1.936  65.5200
   1.940  65.6900
   1.944  65.9100
   1.948  66.0700
   1.952  66.1800
   1.956  66.4900
   1.960  66.5900
   1.964  66.8000
   1.968  66.7800
   1.972  67.0500
   1.976  67.3100
   1.980  67.4700
   1.984  67.6200
   1.988  67.8800
   1.992  68.2100
   1.996  68.4700
   2.000  68.8000
   2.004  69.0200
   2.008  69.1800
   2.012  69.3700
   2.016  69.7400
   2.020  69.8200
   2.024  70.1000
   2.028  70.1500
   2.032  70.4400
   2.036  70.5900
   2.040  70.8300
   2.044  71.0000
   2.048  71.2800
   2.052  71.4600
   2.056  71.5400
   2.060  71.6300
   2.064  71.7600
   2.068  71.6700
   2.072  71.8200
   2.076  71.8400
   2.080  71.9800
   2.084  71.7800
   2.088  71.8700
   2.092  71.7200
   2.096  71.8100
   2.100  71.7800
   2.104  71.8100
   2.108  71.8200
   2.112  72.0200
   2.116  72.0500
   2.120  72.1200
   2.124  72.2400
   2.128  72.2200
   2.132  72.3100
   2.136  72.3100
   2.140  72.5300
   2.144  72.7300
   2.148  72.8100
   2.152  72.9600
   2.156  72.9200
   2.160  73.0900
   2.164  73.0700
   2.168  73.1600
   2.172  73.0900
   2.176  73.0600
   2.180  72.9800
   2.184  72.9900
   2.188  72.8800
   2.192  72.6600
   2.196  72.4900
   2.200  72.4400
   2.204  72.3300
   2.208  72.1000
   2.212  71.8400
   2.216  71.4700
   2.220  71.2800
   2.224  70.8900
   2.228  70.4900
   2.232  70.0900
   2.236  69.4900
   2.240  69.1900
   2.244  68.7400
   2.248  68.3400
   2.252  67.9400
   2.256  67.5800
   2.260  67.0400
   2.264  66.8800
   2.268  66.2600
   2.272  65.8000
   2.276  65.3200
   2.280  64.9100
   2.284  64.2100
   2.288  63.5600
   2.292  62.9000
   2.296  62.2400
   2.300  61.5800
   2.304  60.8200
   2.308  60.5300
   2.312  59.9400
   2.316  59.6300
   2.320  59.3800
   2.324  59.4500
   2.328  59.5100
   2.332  59.9600
   2.336  60.4200
   2.340  60.9700
   2.344  61.6700
   2.348  62.2600
   2.352  62.7800
   2.356  63.0900
   2.360  63.3300
   2.364  63.3100
   2.368  63.2300
   2.372  63.1100
   2.376  62.6600
   2.380  62.4400
   2.384  62.0300
   2.388  61.7300
   2.392  61.4400
   2.396  61.3300
   2.400  61.1100
   2.404  60.8800
   2.408  60.5900
   2.412  60.3800
   2.416  60.2600
   2.420  60.0300
   2.424  59.7500
   2.428  59.4100
   2.432  59.3600
   2.436  59.0200
   2.440  58.8400
   2.444  58.5100
   2.448  58.3900
   2.452  58.0600
   2.456  57.6700
   2.460  57.5500
   2.464  57.1000
   2.468  56.7100
   2.472  56.3300
   2.476  56.0500
   2.480  55.5500
   2.484  55.3200
   2.488  54.7600
   2.492  54.4800
   2.496  54.2100
   2.500  53.8100
