Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.637  71.1300
   0.638  71.1300
   0.639  71.0800
   0.640  71.1300
   0.641  71.2500
   0.642  71.4200
   0.643  71.4800
   0.644  71.2500
   0.645  71.1300
   0.646  71.3100
   0.647  71.6500
   0.648  71.4800
   0.649  71.4200
   0.650  71.3600
   0.651  71.5900
   0.652  71.8200
   0.653  71.7100
   0.654  71.5900
   0.655  71.5900
   0.656  71.6500
   0.657  71.9400
   0.658  71.9400
   0.659  71.8200
   0.660  71.6500
   0.661  71.8200
   0.662  72.1000
   0.663  72.2100
   0.664  72.0500
   0.665  71.8200
   0.666  71.9900
   0.667  72.1600
   0.668  72.4400
   0.669  72.2700
   0.670  72.0500
   0.671  72.1600
   0.672  72.2700
   0.673  72.5600
   0.674  72.3300
   0.675  72.1000
   0.676  72.2700
   0.677  72.4400
   0.678  72.6200
   0.679  72.5600
   0.680  72.3300
   0.681  72.3900
   0.682  72.6200
   0.683  72.7900
   0.684  72.6700
   0.685  72.4400
   0.686  72.3900
   0.687  72.5600
   0.688  72.7900
   0.689  72.6700
   0.690  72.6200
   0.691  72.5600
   0.692  72.7300
   0.693  72.9000
   0.694  72.9000
   0.695  72.8500
   0.696  72.7300
   0.697  72.9000
   0.698  72.9600
   0.699  72.9000
   0.700  72.7900
   0.701  72.6200
   0.702  72.8500
   0.703  72.9600
   0.704  73.1900
   0.705  73.1900
   0.706  72.9600
   0.707  72.9600
   0.708  73.0800
   0.709  73.3100
   0.710  73.3100
   0.711  72.9600
   0.712  73.0800
   0.713  73.1300
   0.714  73.3100
   0.715  73.5400
   0.716  73.3600
   0.717  73.3600
   0.718  73.3600
   0.719  73.5900
   0.720  73.5400
   0.721  73.4200
   0.722  73.4800
   0.723  73.3600
   0.724  73.5400
   0.725  73.5900
   0.726  73.4800
   0.727  73.4200
   0.728  73.4200
   0.729  73.5900
   0.730  73.7100
   0.731  73.6500
   0.732  73.5900
   0.733  73.4800
   0.734  73.7100
   0.735  73.7600
   0.736  73.7600
   0.737  73.6500
   0.738  73.3600
   0.739  73.6500
   0.740  73.9300
   0.741  73.8700
   0.742  73.7600
   0.743  73.5900
   0.744  73.8100
   0.745  73.9800
   0.746  73.9300
   0.747  73.8100
   0.748  73.7100
   0.749  73.9300
   0.750  74.1000
   0.751  73.9800
   0.752  73.9300
   0.753  73.7600
   0.754  74.0400
   0.755  74.2700
   0.756  74.1000
   0.757  73.8700
   0.758  73.7100
   0.759  73.9300
   0.760  74.1600
   0.761  74.1000
   0.762  74.0400
   0.763  73.7600
   0.764  74.0400
   0.765  74.2100
   0.766  74.0400
   0.767  73.9800
   0.768  73.7600
   0.769  74.1600
   0.770  74.3900
   0.771  74.2100
   0.772  74.1000
   0.773  73.8100
   0.774  74.1000
   0.775  74.3900
   0.776  74.2100
   0.777  74.1600
   0.778  73.9800
   0.779  74.1000
   0.780  74.3300
   0.781  74.3900
   0.782  74.2100
   0.783  74.0400
   0.784  73.9800
   0.785  74.2100
   0.786  74.5000
   0.787  74.3900
   0.788  74.0400
   0.789  74.1600
   0.790  74.2700
   0.791  74.4400
   0.792  74.4400
   0.793  74.1600
   0.794  74.2700
   0.795  74.2700
   0.796  74.5000
   0.797  74.5600
   0.798  74.3900
   0.799  74.7300
   0.800  74.7100
   0.804  74.6200
   0.808  74.7300
   0.812  74.8500
   0.816  74.5600
   0.820  74.6700
   0.824  74.7300
   0.828  74.6700
   0.832  74.5600
   0.836  74.6200
   0.840  74.6700
   0.844  74.5000
   0.848  74.6200
   0.852  74.5000
   0.856  74.5600
   0.860  74.2700
   0.864  74.3900
   0.868  74.2700
   0.872  74.3300
   0.876  74.1000
   0.880  74.2100
   0.884  74.1000
   0.888  73.9300
   0.892  74.0400
   0.896  73.9800
   0.900  73.8700
   0.904  73.7100
   0.908  73.6500
   0.912  73.7100
   0.916  73.7600
   0.920  73.5400
   0.924  73.4200
   0.928  73.3600
   0.932  73.2500
   0.936  73.0200
   0.940  72.6700
   0.944  72.3300
   0.948  71.8800
   0.952  72.0500
   0.956  72.2100
   0.960  72.3300
   0.964  72.3300
   0.968  72.4400
   0.972  72.5000
   0.976  72.5000
   0.980  72.3300
   0.984  72.3900
   0.988  72.3300
   0.992  72.4400
   0.996  72.3300
   1.000  72.3900
   1.004  72.2700
   1.008  72.3900
   1.012  72.3900
   1.016  72.5000
   1.020  72.2100
   1.024  72.3900
   1.028  72.2700
   1.032  72.3900
   1.036  72.3300
   1.040  72.2700
   1.044  72.4400
   1.048  72.3900
   1.052  72.5000
   1.056  72.5000
   1.060  72.6200
   1.064  72.6200
   1.068  72.5600
   1.072  72.6200
   1.076  72.6700
   1.080  72.6700
   1.084  72.7300
   1.088  72.7900
   1.092  72.7900
   1.096  72.8500
   1.100  73.0200
   1.104  72.8500
   1.108  73.0200
   1.112  73.0200
   1.116  73.0200
   1.120  72.9600
   1.124  73.0200
   1.128  73.1300
   1.132  73.0800
   1.136  72.9600
   1.140  72.9000
   1.144  72.8500
   1.148  72.7300
   1.152  72.6700
   1.156  72.7200
   1.160  72.6600
   1.164  72.5400
   1.168  72.5300
   1.172  72.5900
   1.176  72.5900
   1.180  72.6900
   1.184  72.7400
   1.188  72.7900
   1.192  72.7900
   1.196  72.8300
   1.200  72.9500
   1.204  73.0600
   1.208  73.0100
   1.212  73.0100
   1.216  73.2300
   1.220  73.0600
   1.224  73.2300
   1.228  73.2300
   1.232  73.2800
   1.236  73.2300
   1.240  73.3400
   1.244  73.4600
   1.248  73.4600
   1.252  73.3400
   1.256  73.4000
   1.260  73.4500
   1.264  73.3200
   1.268  73.2500
   1.272  73.2000
   1.276  72.8500
   1.280  72.9000
   1.284  72.7800
   1.288  73.0000
   1.292  73.4000
   1.296  73.5000
   1.300  73.7800
   1.304  73.8300
   1.308  74.0500
   1.312  73.8800
   1.316  73.9300
   1.320  73.9200
   1.324  73.8600
   1.328  73.7400
   1.332  73.5700
   1.336  73.6700
   1.340  73.3300
   1.344  73.2000
   1.348  72.7400
   1.352  72.0000
   1.356  71.1400
   1.360  70.8100
   1.364  70.6400
   1.368  70.5200
   1.372  69.6100
   1.376  66.7600
   1.380  61.4700
   1.384  55.7200
   1.388  52.7000
   1.392  52.7000
   1.396  54.4700
   1.400  56.4600
   1.404  58.2300
   1.408  59.8300
   1.412  60.9700
   1.416  61.3200
   1.420  61.4400
   1.424  61.3300
   1.428  61.5100
   1.432  61.3900
   1.436  61.5200
   1.440  61.8100
   1.444  61.9800
   1.448  62.2800
   1.452  62.4500
   1.456  62.5600
   1.460  62.7200
   1.464  63.0100
   1.468  63.0700
   1.472  63.2400
   1.476  63.4100
   1.480  63.6400
   1.484  63.9800
   1.488  63.9800
   1.492  64.3800
   1.496  64.6700
   1.500  65.0100
   1.504  65.2300
   1.508  65.3500
   1.512  65.6300
   1.516  65.8600
   1.520  66.0900
   1.524  66.2100
   1.528  66.3700
   1.532  66.6600
   1.536  66.9400
   1.540  66.9400
   1.544  67.1200
   1.548  67.2900
   1.552  67.5200
   1.556  67.5200
   1.560  67.8000
   1.564  67.9100
   1.568  67.9100
   1.572  68.0800
   1.576  67.9700
   1.580  68.2000
   1.584  68.0800
   1.588  68.2000
   1.592  68.3100
   1.596  68.2600
   1.600  68.1400
   1.604  68.2500
   1.608  68.3000
   1.612  68.0700
   1.616  68.0100
   1.620  67.8300
   1.624  68.0500
   1.628  67.6400
   1.632  67.7600
   1.636  67.6400
   1.640  67.4600
   1.644  67.3400
   1.648  67.3900
   1.652  67.3300
   1.656  67.3200
   1.660  67.0900
   1.664  66.9100
   1.668  66.9600
   1.672  66.7400
   1.676  66.7900
   1.680  66.7200
   1.684  66.6100
   1.688  66.4200
   1.692  66.3100
   1.696  66.3100
   1.700  66.0700
   1.704  66.1800
   1.708  66.1300
   1.712  66.1300
   1.716  65.8400
   1.720  65.8400
   1.724  65.9500
   1.728  65.7900
   1.732  65.7300
   1.736  65.7900
   1.740  65.7300
   1.744  65.7300
   1.748  65.5600
   1.752  65.6200
   1.756  65.5000
   1.760  65.5600
   1.764  65.4500
   1.768  65.4500
   1.772  65.2200
   1.776  65.2700
   1.780  65.3300
   1.784  65.2200
   1.788  65.2200
   1.792  65.1600
   1.796  65.1000
   1.800  64.9900
   1.804  64.9100
   1.808  65.0000
   1.812  64.8100
   1.816  64.8500
   1.820  64.7100
   1.824  64.6900
   1.828  64.6200
   1.832  64.3700
   1.836  64.2300
   1.840  64.0400
   1.844  63.7400
   1.848  63.4900
   1.852  63.4800
   1.856  62.9700
   1.860  62.6200
   1.864  62.1000
   1.868  61.4700
   1.872  60.6800
   1.876  59.6500
   1.880  58.4600
   1.884  57.1000
   1.888  55.5100
   1.892  53.8700
   1.896  52.1100
   1.900  50.2900
   1.904  48.5900
   1.908  47.1700
   1.912  46.1000
   1.916  45.0700
   1.920  44.5600
   1.924  44.2100
   1.928  44.1000
   1.932  44.1500
   1.936  44.3200
   1.940  44.4300
   1.944  44.5900
   1.948  44.7600
   1.952  44.8700
   1.956  45.0800
   1.960  45.1900
   1.964  45.2900
   1.968  45.4400
   1.972  45.6600
   1.976  45.7600
   1.980  46.1400
   1.984  46.4200
   1.988  46.7400
   1.992  47.1200
   1.996  47.6200
   2.000  48.1200
   2.004  48.2500
   2.008  48.6000
   2.012  48.9600
   2.016  49.3400
   2.020  49.5900
   2.024  50.0600
   2.028  50.2500
   2.032  50.6600
   2.036  50.8100
   2.040  51.2400
   2.044  51.4800
   2.048  51.6000
   2.052  51.9600
   2.056  52.1600
   2.060  52.4200
   2.064  52.6200
   2.068  52.7100
   2.072  52.7400
   2.076  52.6600
   2.080  52.7000
   2.084  52.6800
   2.088  52.6600
   2.092  52.6900
   2.096  52.6100
   2.100  52.5900
   2.104  52.6900
   2.108  52.8300
   2.112  52.9700
   2.116  53.0100
   2.120  53.2100
   2.124  53.4400
   2.128  53.5000
   2.132  53.6000
   2.136  53.9300
   2.140  54.3100
   2.144  54.6100
   2.148  55.0200
   2.152  55.3400
   2.156  55.5500
   2.160  55.6500
   2.164  55.9400
   2.168  56.0700
   2.172  56.0800
   2.176  56.0900
   2.180  56.2800
   2.184  56.2100
   2.188  56.0300
   2.192  55.7400
   2.196  55.5100
   2.200  55.4300
   2.204  54.9900
   2.208  54.4300
   2.212  53.9300
   2.216  53.4600
   2.220  52.6800
   2.224  51.8400
   2.228  50.7800
   2.232  49.8100
   2.236  48.7200
   2.240  47.7500
   2.244  46.7400
   2.248  45.8400
   2.252  44.9900
   2.256  44.3600
   2.260  43.5500
   2.264  42.8300
   2.268  42.0400
   2.272  41.3500
   2.276  40.4500
   2.280  39.7000
   2.284  38.9000
   2.288  38.1000
   2.292  37.1200
   2.296  36.3100
   2.300  35.4500
   2.304  34.7600
   2.308  34.3600
   2.312  33.6200
   2.316  33.5500
   2.320  33.8100
   2.324  33.9500
   2.328  34.5900
   2.332  35.2900
   2.336  36.0900
   2.340  37.0100
   2.344  38.1000
   2.348  39.0800
   2.352  39.8900
   2.356  40.2600
   2.360  40.5300
   2.364  40.5700
   2.368  40.4400
   2.372  39.9800
   2.376  39.6000
   2.380  39.2100
   2.384  38.7000
   2.388  38.1800
   2.392  37.6200
   2.396  37.3000
   2.400  36.9000
   2.404  36.4600
   2.408  36.0700
   2.412  35.6800
   2.416  35.2400
   2.420  34.6800
   2.424  34.0700
   2.428  33.5100
   2.432  32.9700
   2.436  32.3500
   2.440  32.0200
   2.444  31.6300
   2.448  30.9100
   2.452  30.5800
   2.456  30.0200
   2.460  29.6300
   2.464  29.0700
   2.468  28.5800
   2.472  28.1400
   2.476  27.8000
   2.480  27.3000
   2.484  26.8000
   2.488  26.4700
   2.492  26.1900
   2.496  26.0300
   2.500  25.8500
