Name: Dickite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, San Juanito
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  82.8000
   0.642  82.9300
   0.643  82.9600
   0.644  82.8900
   0.645  83.0600
   0.646  82.9900
   0.647  83.1700
   0.648  83.1200
   0.649  83.1700
   0.650  83.2300
   0.651  83.3200
   0.652  83.3700
   0.653  83.3700
   0.654  83.4400
   0.655  83.6300
   0.656  83.5300
   0.657  83.6700
   0.658  83.6200
   0.659  83.7100
   0.660  83.9000
   0.661  83.7500
   0.662  83.9000
   0.663  83.8500
   0.664  84.0100
   0.665  84.0500
   0.666  84.0000
   0.667  84.1200
   0.668  84.0900
   0.669  84.2100
   0.670  84.3700
   0.671  84.2500
   0.672  84.4900
   0.673  84.3200
   0.674  84.4400
   0.675  84.5500
   0.676  84.4800
   0.677  84.5800
   0.678  84.4600
   0.679  84.6900
   0.680  84.7600
   0.681  84.6200
   0.682  84.8300
   0.683  84.8400
   0.684  84.9600
   0.685  85.0200
   0.686  84.9700
   0.687  85.1400
   0.688  85.1400
   0.689  85.2900
   0.690  85.2800
   0.691  85.3200
   0.692  85.5200
   0.693  85.4700
   0.694  85.4700
   0.695  85.5300
   0.696  85.6200
   0.697  85.8000
   0.698  85.7400
   0.699  85.7000
   0.700  85.6400
   0.701  85.6400
   0.702  85.8200
   0.703  85.8100
   0.704  85.7700
   0.705  85.9400
   0.706  85.8900
   0.707  86.0600
   0.708  86.0500
   0.709  85.9800
   0.710  86.1600
   0.711  86.1700
   0.712  86.3500
   0.713  86.3000
   0.714  86.3900
   0.715  86.5100
   0.716  86.4700
   0.717  86.5300
   0.718  86.5800
   0.719  86.5100
   0.720  86.6200
   0.721  86.6200
   0.722  86.6900
   0.723  86.6400
   0.724  86.7600
   0.725  86.8100
   0.726  86.8700
   0.727  86.8300
   0.728  86.7600
   0.729  86.9700
   0.730  87.1300
   0.731  87.0200
   0.732  87.0300
   0.733  86.9400
   0.734  87.0400
   0.735  87.2000
   0.736  87.1500
   0.737  87.1500
   0.738  87.0900
   0.739  87.0900
   0.740  87.2000
   0.741  87.0300
   0.742  87.1100
   0.743  87.0600
   0.744  87.1600
   0.745  87.2700
   0.746  87.1600
   0.747  87.2800
   0.748  87.2200
   0.749  87.3200
   0.750  87.2600
   0.751  87.2700
   0.752  87.3900
   0.753  87.2800
   0.754  87.3800
   0.755  87.3300
   0.756  87.2200
   0.757  87.3900
   0.758  87.2700
   0.759  87.3700
   0.760  87.2700
   0.761  87.2800
   0.762  87.4000
   0.763  87.3900
   0.764  87.4500
   0.765  87.2800
   0.766  87.3400
   0.767  87.3300
   0.768  87.3800
   0.769  87.3400
   0.770  87.2300
   0.771  87.2800
   0.772  87.5000
   0.773  87.3400
   0.774  87.4000
   0.775  87.2200
   0.776  87.3900
   0.777  87.4900
   0.778  87.3300
   0.779  87.3400
   0.780  87.1800
   0.781  87.2800
   0.782  87.2800
   0.783  87.1800
   0.784  87.2900
   0.785  87.2200
   0.786  87.2700
   0.787  87.3400
   0.788  87.1300
   0.789  87.2400
   0.790  87.1800
   0.791  87.3500
   0.792  87.3500
   0.793  87.1800
   0.794  87.2200
   0.795  87.2100
   0.796  87.3300
   0.797  87.2700
   0.798  87.2700
   0.799  87.1800
   0.800  87.2200
   0.804  87.1500
   0.808  87.0600
   0.812  87.1400
   0.816  87.1400
   0.820  87.0800
   0.824  87.0400
   0.828  87.1400
   0.832  87.0600
   0.836  86.9900
   0.840  87.0000
   0.844  87.0000
   0.848  87.0100
   0.852  87.0400
   0.856  87.0500
   0.860  87.1000
   0.864  87.0500
   0.868  87.0900
   0.872  87.0300
   0.876  87.1100
   0.880  87.0200
   0.884  86.9200
   0.888  86.9800
   0.892  87.0900
   0.896  86.9700
   0.900  86.9800
   0.904  87.0200
   0.908  87.0300
   0.912  87.0200
   0.916  87.0300
   0.920  87.2500
   0.924  87.1500
   0.928  87.2600
   0.932  87.1500
   0.936  87.0800
   0.940  87.0100
   0.944  87.0800
   0.948  87.3700
   0.952  87.5000
   0.956  87.3900
   0.960  86.9000
   0.964  86.9600
   0.968  87.6300
   0.972  88.1000
   0.976  88.3500
   0.980  88.6500
   0.984  88.8300
   0.988  89.0000
   0.992  89.0600
   0.996  89.1500
   1.000  89.2700
   1.004  89.4800
   1.008  89.6000
   1.012  89.7700
   1.016  89.7700
   1.020  89.8900
   1.024  89.9600
   1.028  89.9700
   1.032  90.0800
   1.036  90.2100
   1.040  90.3100
   1.044  90.3600
   1.048  90.3000
   1.052  90.3600
   1.056  90.5500
   1.060  90.7300
   1.064  90.6800
   1.068  90.7300
   1.072  90.8600
   1.076  90.9900
   1.080  91.1200
   1.084  91.1900
   1.088  91.2000
   1.092  91.2600
   1.096  91.3200
   1.100  91.3200
   1.104  91.3300
   1.108  91.4400
   1.112  91.4500
   1.116  91.6200
   1.120  91.6200
   1.124  91.7400
   1.128  91.8500
   1.132  91.8900
   1.136  91.8400
   1.140  91.9400
   1.144  91.9900
   1.148  92.0500
   1.152  92.1700
   1.156  92.0500
   1.160  92.1000
   1.164  92.1500
   1.168  92.1400
   1.172  92.1400
   1.176  92.1300
   1.180  92.1100
   1.184  92.1500
   1.188  92.0300
   1.192  92.0300
   1.196  91.9600
   1.200  92.0100
   1.204  91.9500
   1.208  91.7700
   1.212  91.6000
   1.216  91.5300
   1.220  91.3600
   1.224  91.1900
   1.228  90.9000
   1.232  90.7200
   1.236  90.4900
   1.240  90.2600
   1.244  90.3300
   1.248  90.5200
   1.252  90.7000
   1.256  90.9300
   1.260  90.9800
   1.264  90.9700
   1.268  90.7300
   1.272  90.5000
   1.276  90.2500
   1.280  89.8800
   1.284  89.4600
   1.288  89.0700
   1.292  88.4300
   1.296  87.6800
   1.300  86.8100
   1.304  86.5300
   1.308  86.7600
   1.312  86.7700
   1.316  86.5800
   1.320  86.4400
   1.324  86.3700
   1.328  86.3100
   1.332  86.1500
   1.336  85.8500
   1.340  85.4900
   1.344  84.7200
   1.348  83.8900
   1.352  82.3900
   1.356  81.0700
   1.360  80.5100
   1.364  79.6300
   1.368  77.1000
   1.372  72.7900
   1.376  68.1300
   1.380  66.6000
   1.384  70.2700
   1.388  74.8700
   1.392  77.6600
   1.396  78.4400
   1.400  76.4400
   1.404  69.3300
   1.408  60.8500
   1.412  60.8800
   1.416  67.8500
   1.420  76.4000
   1.424  82.5100
   1.428  85.7900
   1.432  87.6400
   1.436  88.4500
   1.440  88.9200
   1.444  89.5200
   1.448  90.0000
   1.452  90.4600
   1.456  90.7000
   1.460  90.8800
   1.464  91.1000
   1.468  91.1500
   1.472  91.3800
   1.476  91.4400
   1.480  91.5000
   1.484  91.4900
   1.488  91.5500
   1.492  91.5000
   1.496  91.5000
   1.500  91.5600
   1.504  91.5500
   1.508  91.5600
   1.512  91.6200
   1.516  91.6700
   1.520  91.7300
   1.524  91.7900
   1.528  91.8400
   1.532  91.7900
   1.536  91.7300
   1.540  91.8400
   1.544  91.7900
   1.548  91.7900
   1.552  91.7400
   1.556  91.6900
   1.560  91.7900
   1.564  91.7400
   1.568  91.6800
   1.572  91.7400
   1.576  91.6700
   1.580  91.7400
   1.584  91.7400
   1.588  91.6700
   1.592  91.6800
   1.596  91.7400
   1.600  91.7900
   1.604  91.7200
   1.608  91.7100
   1.612  91.7100
   1.616  91.6400
   1.620  91.5700
   1.624  91.5100
   1.628  91.5100
   1.632  91.5100
   1.636  91.4400
   1.640  91.3800
   1.644  91.3700
   1.648  91.2500
   1.652  91.2400
   1.656  91.2800
   1.660  91.2800
   1.664  91.2700
   1.668  91.2000
   1.672  91.0400
   1.676  91.0900
   1.680  91.1300
   1.684  90.9400
   1.688  90.9300
   1.692  90.8800
   1.696  90.7000
   1.700  90.6900
   1.704  90.5800
   1.708  90.4700
   1.712  90.3600
   1.716  90.1200
   1.720  90.0100
   1.724  89.8800
   1.728  89.7000
   1.732  89.4800
   1.736  89.4200
   1.740  89.2100
   1.744  89.2100
   1.748  89.1000
   1.752  89.0400
   1.756  88.9100
   1.760  88.7200
   1.764  88.6200
   1.768  88.2100
   1.772  88.0000
   1.776  87.6000
   1.780  87.3100
   1.784  86.9700
   1.788  86.6800
   1.792  86.4600
   1.796  86.3300
   1.800  86.3800
   1.804  86.3600
   1.808  86.3500
   1.812  86.2800
   1.816  86.2300
   1.820  86.1400
   1.824  86.1800
   1.828  86.1500
   1.832  86.4000
   1.836  86.6400
   1.840  87.0000
   1.844  87.4100
   1.848  87.7600
   1.852  87.9800
   1.856  88.0500
   1.860  88.0500
   1.864  87.9600
   1.868  87.8900
   1.872  87.8200
   1.876  87.6200
   1.880  87.4300
   1.884  87.3200
   1.888  87.1300
   1.892  86.9100
   1.896  86.6300
   1.900  86.3600
   1.904  86.2100
   1.908  85.9000
   1.912  85.7000
   1.916  85.5600
   1.920  85.3900
   1.924  85.3600
   1.928  85.1800
   1.932  85.0000
   1.936  84.8700
   1.940  84.7800
   1.944  84.6700
   1.948  84.5800
   1.952  84.6100
   1.956  84.6600
   1.960  84.6200
   1.964  84.6800
   1.968  84.6200
   1.972  84.7400
   1.976  84.6100
   1.980  84.6100
   1.984  84.5900
   1.988  84.4600
   1.992  84.4300
   1.996  84.4600
   2.000  84.4900
   2.004  84.3000
   2.008  84.2600
   2.012  84.0300
   2.016  83.9000
   2.020  83.6700
   2.024  83.4800
   2.028  83.3000
   2.032  83.0900
   2.036  82.7200
   2.040  82.3300
   2.044  81.9500
   2.048  81.5400
   2.052  81.1100
   2.056  80.7600
   2.060  80.4200
   2.064  80.1100
   2.068  79.7500
   2.072  79.2900
   2.076  78.8400
   2.080  78.3800
   2.084  77.9500
   2.088  77.5500
   2.092  76.9600
   2.096  76.5300
   2.100  75.9500
   2.104  75.4600
   2.108  75.1400
   2.112  74.7400
   2.116  74.4300
   2.120  73.9900
   2.124  73.0600
   2.128  71.9000
   2.132  70.4000
   2.136  68.8200
   2.140  67.1200
   2.144  65.4500
   2.148  63.6000
   2.152  61.6900
   2.156  59.6300
   2.160  57.3400
   2.164  55.0900
   2.168  53.2200
   2.172  52.0000
   2.176  51.7400
   2.180  52.1200
   2.184  52.6200
   2.188  52.6600
   2.192  52.5100
   2.196  52.0800
   2.200  52.0900
   2.204  53.2500
   2.208  55.5000
   2.212  58.4400
   2.216  61.6500
   2.220  64.7500
   2.224  66.9500
   2.228  68.4500
   2.232  69.2500
   2.236  69.3400
   2.240  69.1500
   2.244  68.6800
   2.248  68.2900
   2.252  67.9000
   2.256  67.6900
   2.260  67.4300
   2.264  67.3300
   2.268  67.0000
   2.272  66.4800
   2.276  65.9100
   2.280  65.0600
   2.284  64.2700
   2.288  63.2900
   2.292  62.3400
   2.296  61.6200
   2.300  60.9900
   2.304  60.7400
   2.308  60.2200
   2.312  60.1400
   2.316  60.1400
   2.320  60.0300
   2.324  59.8100
   2.328  59.4600
   2.332  58.9800
   2.336  58.2500
   2.340  57.5600
   2.344  56.8700
   2.348  56.4600
   2.352  56.0500
   2.356  55.6800
   2.360  55.2000
   2.364  54.6400
   2.368  53.8300
   2.372  53.1500
   2.376  52.6000
   2.380  52.4200
   2.384  52.3800
   2.388  52.7300
   2.392  53.2100
   2.396  53.7900
   2.400  54.2500
   2.404  54.6700
   2.408  54.8000
   2.412  54.8500
   2.416  54.6700
   2.420  54.3000
   2.424  53.9200
   2.428  53.4400
   2.432  53.0400
   2.436  52.5400
   2.440  52.2500
   2.444  52.0300
   2.448  51.7600
   2.452  51.4400
   2.456  51.2300
   2.460  50.8100
   2.464  50.4300
   2.468  50.1200
   2.472  49.7200
   2.476  49.1800
   2.480  48.8100
   2.484  48.3500
   2.488  47.9600
   2.492  47.5800
   2.496  47.1600
   2.500  46.7400
