Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota
Collected by Ward's
Description:  Yellow lepidolite. 
   0.533  71.7100
   0.534  71.3100
   0.535  71.3600
   0.536  71.5900
   0.537  71.9900
   0.538  72.1000
   0.539  71.9400
   0.540  71.7600
   0.541  71.9900
   0.542  72.2700
   0.543  72.4400
   0.544  72.3300
   0.545  72.1000
   0.546  72.3300
   0.547  72.6200
   0.548  72.6700
   0.549  72.8500
   0.550  72.6200
   0.551  72.6200
   0.552  72.9600
   0.553  73.0800
   0.554  73.2500
   0.555  72.9600
   0.556  72.7300
   0.557  72.9600
   0.558  73.1900
   0.559  73.1300
   0.560  73.4200
   0.561  73.2500
   0.562  73.1900
   0.563  73.4200
   0.564  73.4800
   0.565  73.5900
   0.566  73.3600
   0.567  73.1900
   0.568  73.3600
   0.569  73.5400
   0.570  73.8100
   0.571  73.6500
   0.572  73.4200
   0.573  73.2500
   0.574  73.3600
   0.575  73.7100
   0.576  73.5900
   0.577  73.4800
   0.578  73.1900
   0.579  73.3100
   0.580  73.7100
   0.581  73.8100
   0.582  73.7100
   0.583  73.5400
   0.584  73.4800
   0.585  73.7600
   0.586  73.8100
   0.587  73.9300
   0.588  73.8100
   0.589  73.7100
   0.590  73.8700
   0.591  74.1000
   0.592  74.3300
   0.593  74.1000
   0.594  73.8700
   0.595  74.1000
   0.596  74.2100
   0.597  74.4400
   0.598  74.3300
   0.599  74.1600
   0.600  74.2100
   0.601  74.3900
   0.602  74.7300
   0.603  74.6200
   0.604  74.3900
   0.605  74.3300
   0.606  74.5600
   0.607  74.9000
   0.608  74.7900
   0.609  74.8500
   0.610  74.5600
   0.611  74.7900
   0.612  75.1300
   0.613  75.0200
   0.614  74.8500
   0.615  74.6700
   0.616  74.9000
   0.617  75.1900
   0.618  75.2500
   0.619  75.0200
   0.620  74.9600
   0.621  75.0200
   0.622  75.4700
   0.623  75.4100
   0.624  75.1300
   0.625  75.0200
   0.626  75.3100
   0.627  75.7000
   0.628  75.5300
   0.629  75.4100
   0.630  75.1900
   0.631  75.4700
   0.632  75.8100
   0.633  75.7600
   0.634  75.7000
   0.635  75.4700
   0.636  75.6400
   0.637  76.0400
   0.638  76.0400
   0.639  75.7600
   0.640  75.5800
   0.641  75.8700
   0.642  76.2200
   0.643  76.2200
   0.644  76.0400
   0.645  75.7600
   0.646  76.0400
   0.647  76.4400
   0.648  76.4400
   0.649  76.2700
   0.650  76.1000
   0.651  76.3900
   0.652  76.6700
   0.653  76.5600
   0.654  76.3300
   0.655  76.2700
   0.656  76.4400
   0.657  76.9000
   0.658  76.8500
   0.659  76.6700
   0.660  76.4400
   0.661  76.7900
   0.662  77.1200
   0.663  76.9600
   0.664  76.8500
   0.665  76.7300
   0.666  76.9000
   0.667  77.2400
   0.668  77.1800
   0.669  76.8500
   0.670  76.9600
   0.671  77.0700
   0.672  77.4100
   0.673  77.2400
   0.674  77.0200
   0.675  77.0700
   0.676  77.1800
   0.677  77.5800
   0.678  77.4100
   0.679  77.1200
   0.680  77.2400
   0.681  77.4700
   0.682  77.5800
   0.683  77.4100
   0.684  77.2400
   0.685  77.3500
   0.686  77.4100
   0.687  77.7000
   0.688  77.4100
   0.689  77.4100
   0.690  77.4700
   0.691  77.6400
   0.692  77.8700
   0.693  77.4700
   0.694  77.3500
   0.695  77.4100
   0.696  77.6400
   0.697  77.8100
   0.698  77.7000
   0.699  77.5800
   0.700  77.4100
   0.701  77.4100
   0.702  77.5800
   0.703  77.9300
   0.704  77.7000
   0.705  77.4700
   0.706  77.4700
   0.707  77.8100
   0.708  78.0400
   0.709  77.7600
   0.710  77.5300
   0.711  77.5800
   0.712  77.8700
   0.713  78.1000
   0.714  77.8100
   0.715  77.7000
   0.716  77.6400
   0.717  77.9300
   0.718  78.1000
   0.719  77.9300
   0.720  77.8100
   0.721  77.7000
   0.722  77.9300
   0.723  78.1600
   0.724  77.9900
   0.725  77.9900
   0.726  77.5800
   0.727  77.7600
   0.728  77.9900
   0.729  77.9900
   0.730  77.8100
   0.731  77.5300
   0.732  77.7000
   0.733  77.9300
   0.734  77.8700
   0.735  77.7000
   0.736  77.3500
   0.737  77.5800
   0.738  77.7000
   0.739  77.7000
   0.740  77.5300
   0.741  77.3000
   0.742  77.4700
   0.743  77.6400
   0.744  77.6400
   0.745  77.4100
   0.746  77.2400
   0.747  77.3500
   0.748  77.7000
   0.749  77.6400
   0.750  77.4700
   0.751  77.1800
   0.752  77.2400
   0.753  77.4700
   0.754  77.5300
   0.755  77.2400
   0.756  77.0700
   0.757  77.2400
   0.758  77.2400
   0.759  77.3000
   0.760  77.1200
   0.761  76.8500
   0.762  76.9000
   0.763  77.0700
   0.764  77.1800
   0.765  76.7900
   0.766  76.5000
   0.767  76.5600
   0.768  76.6700
   0.769  76.8500
   0.770  76.6200
   0.771  76.2200
   0.772  76.3300
   0.773  76.4400
   0.774  76.6700
   0.775  76.3900
   0.776  75.9900
   0.777  76.0400
   0.778  76.2200
   0.779  76.2700
   0.780  76.2200
   0.781  75.7600
   0.782  75.7000
   0.783  75.8700
   0.784  76.0400
   0.785  75.8700
   0.786  75.3600
   0.787  75.3600
   0.788  75.4100
   0.789  75.7000
   0.790  75.5800
   0.791  75.1900
   0.792  75.0200
   0.793  75.0800
   0.794  75.3600
   0.795  75.4100
   0.796  74.9000
   0.797  74.7900
   0.798  74.7900
   0.799  74.9000
   0.800  74.8700
   0.804  74.7300
   0.808  74.5000
   0.812  73.9800
   0.816  73.6500
   0.820  73.3100
   0.824  73.1900
   0.828  72.6700
   0.832  72.5600
   0.836  72.1000
   0.840  71.9900
   0.844  71.5900
   0.848  71.3100
   0.852  71.0200
   0.856  70.8500
   0.860  70.5000
   0.864  70.2800
   0.868  70.2200
   0.872  70.0500
   0.876  69.7600
   0.880  69.6500
   0.884  69.4200
   0.888  69.3100
   0.892  69.1900
   0.896  69.1300
   0.900  69.1900
   0.904  69.0800
   0.908  68.9000
   0.912  68.9600
   0.916  68.9600
   0.920  68.9000
   0.924  69.0800
   0.928  69.1300
   0.932  69.3600
   0.936  69.3100
   0.940  69.4200
   0.944  69.4800
   0.948  69.5300
   0.952  69.1300
   0.956  68.7900
   0.960  68.5700
   0.964  68.8500
   0.968  69.4800
   0.972  70.3400
   0.976  70.9000
   0.980  71.4800
   0.984  71.6500
   0.988  71.9400
   0.992  72.1600
   0.996  72.3300
   1.000  72.5000
   1.004  72.7900
   1.008  72.8500
   1.012  73.0200
   1.016  72.9000
   1.020  73.1300
   1.024  72.9600
   1.028  73.1300
   1.032  73.0800
   1.036  73.0800
   1.040  73.1900
   1.044  73.1300
   1.048  73.0200
   1.052  73.0200
   1.056  72.8500
   1.060  72.6200
   1.064  72.6700
   1.068  72.4400
   1.072  72.3900
   1.076  72.1600
   1.080  72.2700
   1.084  72.0500
   1.088  71.9400
   1.092  71.7600
   1.096  71.7100
   1.100  71.5400
   1.104  71.3100
   1.108  71.3100
   1.112  71.2500
   1.116  71.1300
   1.120  70.9000
   1.124  71.0800
   1.128  70.7300
   1.132  70.6700
   1.136  70.4000
   1.140  70.5000
   1.144  70.4400
   1.148  70.3400
   1.152  70.2800
   1.156  70.3300
   1.160  70.2600
   1.164  70.0900
   1.168  70.1400
   1.172  70.0800
   1.176  70.1300
   1.180  69.9500
   1.184  70.1200
   1.188  69.9900
   1.192  70.0500
   1.196  70.0400
   1.200  70.2600
   1.204  70.2100
   1.208  70.1500
   1.212  70.2600
   1.216  70.3200
   1.220  70.2600
   1.224  70.3700
   1.228  70.4900
   1.232  70.4300
   1.236  70.4900
   1.240  70.3700
   1.244  70.4300
   1.248  70.4300
   1.252  70.6600
   1.256  71.0500
   1.260  71.1000
   1.264  71.4400
   1.268  71.6100
   1.272  71.7700
   1.276  71.7100
   1.280  71.8200
   1.284  71.9800
   1.288  71.9100
   1.292  72.0800
   1.296  71.9700
   1.300  72.0200
   1.304  72.0100
   1.308  71.9500
   1.312  72.0500
   1.316  72.0500
   1.320  72.2200
   1.324  72.3200
   1.328  72.6600
   1.332  72.8300
   1.336  73.1600
   1.340  73.5600
   1.344  73.8900
   1.348  74.1700
   1.352  74.2800
   1.356  74.5000
   1.360  74.1100
   1.364  74.1100
   1.368  73.6500
   1.372  73.4800
   1.376  73.3100
   1.380  72.7400
   1.384  71.4300
   1.388  67.5600
   1.392  61.5800
   1.396  54.0700
   1.400  47.7000
   1.404  43.2600
   1.408  41.2700
   1.412  42.4100
   1.416  47.4200
   1.420  55.0600
   1.424  62.6400
   1.428  68.9200
   1.432  72.7800
   1.436  75.4100
   1.440  76.8400
   1.444  77.7600
   1.448  78.2900
   1.452  78.7400
   1.456  79.3100
   1.460  79.5400
   1.464  80.1600
   1.468  80.3900
   1.472  80.6800
   1.476  80.7400
   1.480  80.9100
   1.484  81.1400
   1.488  81.4100
   1.492  81.5300
   1.496  81.7000
   1.500  81.8200
   1.504  81.9300
   1.508  82.1600
   1.512  82.2200
   1.516  82.4500
   1.520  82.6100
   1.524  82.9000
   1.528  82.8400
   1.532  82.9600
   1.536  83.0100
   1.540  83.2400
   1.544  83.3000
   1.548  83.4100
   1.552  83.5300
   1.556  83.5900
   1.560  83.6400
   1.564  83.7000
   1.568  83.9200
   1.572  83.9800
   1.576  84.2100
   1.580  84.1500
   1.584  84.3200
   1.588  84.4400
   1.592  84.4400
   1.596  84.5500
   1.600  84.7800
   1.604  84.6000
   1.608  84.7600
   1.612  84.6500
   1.616  84.8700
   1.620  84.7400
   1.624  84.7300
   1.628  84.6800
   1.632  84.7300
   1.636  84.7800
   1.640  84.8300
   1.644  84.8800
   1.648  84.8700
   1.652  85.1000
   1.656  84.9100
   1.660  85.0800
   1.664  84.8900
   1.668  84.9400
   1.672  85.1100
   1.676  85.1600
   1.680  85.1000
   1.684  85.0400
   1.688  85.2000
   1.692  85.0300
   1.696  85.1900
   1.700  85.1200
   1.704  85.1800
   1.708  85.1800
   1.712  85.1200
   1.716  85.1800
   1.720  85.1200
   1.724  85.1200
   1.728  84.9500
   1.732  85.1800
   1.736  85.0600
   1.740  85.0100
   1.744  84.9500
   1.748  84.8900
   1.752  84.6600
   1.756  84.5000
   1.760  84.4400
   1.764  84.4400
   1.768  84.5600
   1.772  84.5600
   1.776  84.6100
   1.780  84.5000
   1.784  84.6100
   1.788  84.5600
   1.792  84.7800
   1.796  84.5600
   1.800  84.6100
   1.804  84.2400
   1.808  84.2800
   1.812  83.8400
   1.816  83.5800
   1.820  83.3300
   1.824  82.8500
   1.828  82.4300
   1.832  82.2300
   1.836  82.1000
   1.840  82.1800
   1.844  82.3200
   1.848  82.5300
   1.852  82.7900
   1.856  82.8900
   1.860  83.2300
   1.864  83.1000
   1.868  83.2100
   1.872  82.9900
   1.876  82.8600
   1.880  82.5800
   1.884  82.4000
   1.888  82.1100
   1.892  81.8800
   1.896  81.4800
   1.900  81.1200
   1.904  80.7200
   1.908  80.6600
   1.912  80.5500
   1.916  80.4200
   1.920  80.3000
   1.924  80.1300
   1.928  80.3400
   1.932  80.0000
   1.936  80.1600
   1.940  79.8200
   1.944  79.8700
   1.948  79.6800
   1.952  79.5100
   1.956  79.3200
   1.960  79.3000
   1.964  79.1700
   1.968  78.9200
   1.972  78.8500
   1.976  78.6000
   1.980  78.5900
   1.984  78.3400
   1.988  78.4300
   1.992  78.1900
   1.996  78.0500
   2.000  78.1500
   2.004  78.0800
   2.008  77.8500
   2.012  77.8000
   2.016  77.8300
   2.020  77.5700
   2.024  77.6800
   2.028  77.3900
   2.032  77.2800
   2.036  77.0300
   2.040  76.8300
   2.044  76.7100
   2.048  76.4800
   2.052  76.4300
   2.056  76.0700
   2.060  75.9200
   2.064  75.5600
   2.068  75.1900
   2.072  74.8300
   2.076  74.1900
   2.080  73.5900
   2.084  72.7900
   2.088  71.9200
   2.092  70.8300
   2.096  69.8600
   2.100  69.0000
   2.104  67.9600
   2.108  67.1600
   2.112  66.4100
   2.116  65.8800
   2.120  65.5200
   2.124  65.2500
   2.128  65.0300
   2.132  64.7200
   2.136  64.3400
   2.140  63.6700
   2.144  62.7500
   2.148  61.5600
   2.152  60.0500
   2.156  58.1000
   2.160  55.8700
   2.164  52.9900
   2.168  49.8900
   2.172  46.4300
   2.176  42.9200
   2.180  39.2800
   2.184  36.2900
   2.188  33.9700
   2.192  32.7100
   2.196  32.3500
   2.200  32.8800
   2.204  34.5700
   2.208  37.0300
   2.212  39.9600
   2.216  43.1200
   2.220  46.5000
   2.224  49.3200
   2.228  51.7400
   2.232  53.6900
   2.236  55.2300
   2.240  56.3300
   2.244  57.2900
   2.248  58.0200
   2.252  58.4600
   2.256  58.8900
   2.260  58.9100
   2.264  59.0800
   2.268  58.9100
   2.272  58.7900
   2.276  58.3800
   2.280  58.0100
   2.284  57.2600
   2.288  56.4500
   2.292  55.4700
   2.296  54.1900
   2.300  52.8100
   2.304  51.0600
   2.308  50.0400
   2.312  47.3400
   2.316  45.7000
   2.320  44.1300
   2.324  42.4700
   2.328  41.2200
   2.332  39.9500
   2.336  38.9800
   2.340  38.1200
   2.344  37.6600
   2.348  37.4700
   2.352  37.6300
   2.356  37.6600
   2.360  37.9800
   2.364  38.1300
   2.368  38.4400
   2.372  38.6500
   2.376  38.9300
   2.380  38.9900
   2.384  38.9800
   2.388  38.6200
   2.392  38.5100
   2.396  38.0100
   2.400  37.6200
   2.404  36.9000
   2.408  36.2900
   2.412  35.4600
   2.416  34.9100
   2.420  34.1300
   2.424  33.4100
   2.428  32.7900
   2.432  32.5200
   2.436  32.2400
   2.440  31.9000
   2.444  31.9000
   2.448  31.9500
   2.452  32.0700
   2.456  32.2300
   2.460  32.7700
   2.464  33.1100
   2.468  33.3800
   2.472  33.6500
   2.476  34.3100
   2.480  34.6400
   2.484  35.1300
   2.488  35.5700
   2.492  36.1700
   2.496  36.6100
   2.500  37.1000
