Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  56.0700
   0.641  56.0700
   0.642  55.8500
   0.643  55.9800
   0.644  56.2300
   0.645  56.1700
   0.646  56.0600
   0.647  56.1500
   0.648  56.2500
   0.649  56.1500
   0.650  56.1700
   0.651  56.3400
   0.652  56.3700
   0.653  56.5200
   0.654  56.4700
   0.655  56.3000
   0.656  56.4500
   0.657  56.5700
   0.658  56.5700
   0.659  56.6000
   0.660  56.4600
   0.661  56.6800
   0.662  56.6300
   0.663  56.5600
   0.664  56.7700
   0.665  56.8800
   0.666  56.8600
   0.667  56.8100
   0.668  56.7100
   0.669  56.7000
   0.670  56.9400
   0.671  56.9100
   0.672  56.9900
   0.673  57.0700
   0.674  57.0400
   0.675  56.9900
   0.676  56.9400
   0.677  57.1000
   0.678  57.2300
   0.679  57.1800
   0.680  57.1800
   0.681  57.1300
   0.682  57.3100
   0.683  57.1800
   0.684  57.1400
   0.685  57.3100
   0.686  57.4600
   0.687  57.5100
   0.688  57.4200
   0.689  57.3400
   0.690  57.5200
   0.691  57.4000
   0.692  57.3800
   0.693  57.4300
   0.694  57.6300
   0.695  57.5600
   0.696  57.6400
   0.697  57.5600
   0.698  57.6300
   0.699  57.8000
   0.700  57.6100
   0.701  57.6300
   0.702  57.9000
   0.703  57.7500
   0.704  57.9300
   0.705  57.7200
   0.706  57.7400
   0.707  57.9500
   0.708  57.9300
   0.709  57.9300
   0.710  57.8800
   0.711  57.8800
   0.712  58.0200
   0.713  57.9700
   0.714  57.9100
   0.715  58.0000
   0.716  58.0900
   0.717  58.0200
   0.718  58.0400
   0.719  57.9700
   0.720  58.1800
   0.721  58.3400
   0.722  58.1000
   0.723  58.1600
   0.724  58.0700
   0.725  58.2100
   0.726  58.1400
   0.727  58.0300
   0.728  58.1700
   0.729  58.3400
   0.730  58.1500
   0.731  58.2300
   0.732  58.0400
   0.733  58.3100
   0.734  58.0700
   0.735  58.0900
   0.736  58.2400
   0.737  58.2400
   0.738  58.1700
   0.739  58.2600
   0.740  58.1300
   0.741  58.3900
   0.742  58.2600
   0.743  58.0200
   0.744  58.2800
   0.745  58.4000
   0.746  58.3100
   0.747  58.3400
   0.748  58.1600
   0.749  58.4000
   0.750  58.2800
   0.751  58.1100
   0.752  58.2500
   0.753  58.3600
   0.754  58.3300
   0.755  58.2600
   0.756  58.2300
   0.757  58.3600
   0.758  58.2700
   0.759  58.1300
   0.760  58.2800
   0.761  58.3200
   0.762  58.2900
   0.763  58.2100
   0.764  58.1600
   0.765  58.3100
   0.766  58.3000
   0.767  58.2000
   0.768  58.2900
   0.769  58.3600
   0.770  58.3600
   0.771  58.2400
   0.772  58.1400
   0.773  58.3300
   0.774  58.1200
   0.775  58.2400
   0.776  58.2900
   0.777  58.3400
   0.778  58.1800
   0.779  58.1400
   0.780  58.0400
   0.781  58.1600
   0.782  58.2100
   0.783  58.1800
   0.784  58.1100
   0.785  58.0900
   0.786  58.2700
   0.787  58.0900
   0.788  58.0000
   0.789  58.0400
   0.790  58.1400
   0.791  58.1800
   0.792  57.9700
   0.793  57.9800
   0.794  58.0600
   0.795  57.9100
   0.796  57.9600
   0.797  58.0800
   0.798  58.0800
   0.799  58.1000
   0.800  58.3200
   0.804  58.3700
   0.808  58.3400
   0.812  58.2700
   0.816  58.2400
   0.820  58.1700
   0.824  58.2000
   0.828  58.1700
   0.832  58.1400
   0.836  58.0700
   0.840  58.0700
   0.844  58.1200
   0.848  58.1300
   0.852  58.1900
   0.856  58.1900
   0.860  58.0700
   0.864  58.1100
   0.868  58.2400
   0.872  58.2100
   0.876  58.1700
   0.880  58.1700
   0.884  58.2700
   0.888  58.2900
   0.892  58.3300
   0.896  58.3000
   0.900  58.2100
   0.904  58.3000
   0.908  58.2100
   0.912  58.2900
   0.916  58.2100
   0.920  58.2400
   0.924  58.3900
   0.928  58.3400
   0.932  58.2700
   0.936  58.2400
   0.940  58.1600
   0.944  57.9800
   0.948  57.8400
   0.952  57.6700
   0.956  57.7500
   0.960  57.8200
   0.964  58.0500
   0.968  58.2700
   0.972  58.3200
   0.976  58.3700
   0.980  58.3300
   0.984  58.4500
   0.988  58.5400
   0.992  58.6000
   0.996  58.6000
   1.000  58.6300
   1.004  58.7700
   1.008  58.8300
   1.012  58.8300
   1.016  58.9500
   1.020  58.9100
   1.024  58.9400
   1.028  58.9800
   1.032  59.0600
   1.036  59.0600
   1.040  59.1900
   1.044  59.1900
   1.048  59.2600
   1.052  59.3100
   1.056  59.3200
   1.060  59.3900
   1.064  59.5000
   1.068  59.5400
   1.072  59.5500
   1.076  59.5400
   1.080  59.6500
   1.084  59.7800
   1.088  59.7900
   1.092  59.7700
   1.096  59.7900
   1.100  59.9100
   1.104  59.9000
   1.108  59.9500
   1.112  60.0300
   1.116  60.0700
   1.120  60.2000
   1.124  60.2900
   1.128  60.2100
   1.132  60.3100
   1.136  60.2800
   1.140  60.3800
   1.144  60.3100
   1.148  60.3900
   1.152  60.4800
   1.156  60.5200
   1.160  60.4700
   1.164  60.5000
   1.168  60.5300
   1.172  60.5900
   1.176  60.6200
   1.180  60.6200
   1.184  60.5800
   1.188  60.6300
   1.192  60.6900
   1.196  60.6200
   1.200  60.7200
   1.204  60.7000
   1.208  60.6100
   1.212  60.6600
   1.216  60.6600
   1.220  60.5100
   1.224  60.5900
   1.228  60.5000
   1.232  60.5000
   1.236  60.3700
   1.240  60.5400
   1.244  60.5200
   1.248  60.5600
   1.252  60.4900
   1.256  60.4100
   1.260  60.2900
   1.264  60.3300
   1.268  60.2200
   1.272  60.2300
   1.276  60.1000
   1.280  60.0400
   1.284  60.0100
   1.288  59.9100
   1.292  59.7300
   1.296  59.6500
   1.300  59.4300
   1.304  59.2400
   1.308  59.0800
   1.312  59.0700
   1.316  58.9700
   1.320  58.7400
   1.324  58.8400
   1.328  58.7900
   1.332  58.8900
   1.336  58.9400
   1.340  59.0000
   1.344  58.9600
   1.348  58.7300
   1.352  58.4000
   1.356  57.9600
   1.360  57.5600
   1.364  57.0700
   1.368  56.4500
   1.372  55.3300
   1.376  53.0300
   1.380  49.1800
   1.384  45.3700
   1.388  42.2900
   1.392  39.9700
   1.396  38.3000
   1.400  38.0300
   1.404  39.7200
   1.408  42.2700
   1.412  44.6100
   1.416  46.5800
   1.420  47.1900
   1.424  47.2300
   1.428  47.4000
   1.432  47.9800
   1.436  48.7600
   1.440  49.5200
   1.444  49.8700
   1.448  49.9400
   1.452  49.8600
   1.456  49.7500
   1.460  49.7400
   1.464  49.6900
   1.468  49.7400
   1.472  49.8800
   1.476  50.2200
   1.480  50.4800
   1.484  50.7800
   1.488  51.3100
   1.492  51.8700
   1.496  52.4200
   1.500  52.7900
   1.504  53.1600
   1.508  53.6400
   1.512  53.8700
   1.516  53.9700
   1.520  53.8200
   1.524  53.8800
   1.528  53.6000
   1.532  53.4400
   1.536  53.0700
   1.540  52.7600
   1.544  52.3000
   1.548  52.0300
   1.552  51.6700
   1.556  51.3200
   1.560  50.8300
   1.564  50.4900
   1.568  50.1900
   1.572  49.9500
   1.576  49.8300
   1.580  49.7000
   1.584  49.6700
   1.588  49.7800
   1.592  49.9300
   1.596  50.0700
   1.600  50.2200
   1.604  50.4900
   1.608  50.6700
   1.612  51.0400
   1.616  51.3600
   1.620  51.6100
   1.624  51.9800
   1.628  52.2500
   1.632  52.6300
   1.636  53.0300
   1.640  53.3100
   1.644  53.5700
   1.648  53.9700
   1.652  54.3100
   1.656  54.6000
   1.660  54.8100
   1.664  55.0900
   1.668  55.3700
   1.672  55.7100
   1.676  55.9000
   1.680  56.1300
   1.684  56.3900
   1.688  56.5400
   1.692  56.8100
   1.696  56.9600
   1.700  57.2000
   1.704  57.2100
   1.708  57.4400
   1.712  57.6100
   1.716  57.7300
   1.720  57.8000
   1.724  57.8000
   1.728  57.8700
   1.732  57.8900
   1.736  57.9900
   1.740  57.9400
   1.744  57.8500
   1.748  57.8100
   1.752  57.7900
   1.756  57.6500
   1.760  57.4600
   1.764  57.3500
   1.768  57.1800
   1.772  57.0400
   1.776  56.8700
   1.780  56.5100
   1.784  56.2100
   1.788  55.9700
   1.792  55.6500
   1.796  55.3600
   1.800  55.0400
   1.804  54.4600
   1.808  54.0800
   1.812  53.7000
   1.816  53.2200
   1.820  52.9900
   1.824  52.6500
   1.828  52.4800
   1.832  52.5800
   1.836  52.6900
   1.840  52.9500
   1.844  53.3300
   1.848  53.9200
   1.852  54.4800
   1.856  54.8400
   1.860  55.1500
   1.864  55.0900
   1.868  55.0300
   1.872  54.8700
   1.876  54.5200
   1.880  54.0800
   1.884  53.5700
   1.888  52.9700
   1.892  52.3600
   1.896  51.8000
   1.900  51.1700
   1.904  50.7600
   1.908  50.6300
   1.912  50.7500
   1.916  50.8100
   1.920  51.0300
   1.924  51.1300
   1.928  51.1500
   1.932  51.2700
   1.936  51.2700
   1.940  51.0100
   1.944  50.9300
   1.948  50.8000
   1.952  50.6200
   1.956  50.2200
   1.960  49.7000
   1.964  49.4300
   1.968  48.8200
   1.972  48.3500
   1.976  47.8400
   1.980  47.2300
   1.984  46.7700
   1.988  46.2400
   1.992  45.8700
   1.996  45.4200
   2.000  45.1100
   2.004  44.8400
   2.008  44.6000
   2.012  44.5500
   2.016  44.4500
   2.020  44.4600
   2.024  44.4700
   2.028  44.6400
   2.032  44.8400
   2.036  45.1000
   2.040  45.3400
   2.044  45.7500
   2.048  46.0200
   2.052  46.3100
   2.056  46.6500
   2.060  46.8300
   2.064  47.0100
   2.068  46.9900
   2.072  47.0700
   2.076  47.0800
   2.080  47.0100
   2.084  47.0400
   2.088  47.0300
   2.092  46.9600
   2.096  46.8700
   2.100  46.8900
   2.104  46.9300
   2.108  46.8500
   2.112  46.8000
   2.116  46.6200
   2.120  46.3800
   2.124  46.1500
   2.128  45.5700
   2.132  44.6000
   2.136  43.3700
   2.140  41.7600
   2.144  39.7300
   2.148  37.4900
   2.152  35.0500
   2.156  32.6800
   2.160  30.4200
   2.164  28.5900
   2.168  27.1600
   2.172  26.2000
   2.176  25.6000
   2.180  25.3400
   2.184  25.4200
   2.188  25.5100
   2.192  25.6500
   2.196  25.6400
   2.200  25.5600
   2.204  25.5500
   2.208  25.6200
   2.212  25.8800
   2.216  26.3600
   2.220  26.9400
   2.224  27.6500
   2.228  28.2300
   2.232  28.6700
   2.236  28.9500
   2.240  29.2700
   2.244  29.4300
   2.248  29.6400
   2.252  29.9200
   2.256  30.3600
   2.260  30.7000
   2.264  31.0600
   2.268  31.4600
   2.272  31.6700
   2.276  31.7300
   2.280  31.7600
   2.284  31.6800
   2.288  31.2400
   2.292  30.7500
   2.296  30.1900
   2.300  29.4700
   2.304  29.1200
   2.308  27.6800
   2.312  27.0000
   2.316  26.2700
   2.320  25.6600
   2.324  24.9000
   2.328  24.1500
   2.332  23.4400
   2.336  22.6400
   2.340  21.9800
   2.344  21.1800
   2.348  20.5500
   2.352  20.1600
   2.356  19.9500
   2.360  19.9900
   2.364  20.1200
   2.368  20.3800
   2.372  20.8500
   2.376  21.3200
   2.380  21.9600
   2.384  22.4200
   2.388  22.7300
   2.392  23.0300
   2.396  23.3400
   2.400  23.6100
   2.404  23.7400
   2.408  23.7800
   2.412  23.7600
   2.416  23.6400
   2.420  23.5700
   2.424  23.4400
   2.428  23.3100
   2.432  23.2400
   2.436  23.0700
   2.440  22.9900
   2.444  23.0100
   2.448  22.9200
   2.452  22.8400
   2.456  22.8100
   2.460  22.7300
   2.464  22.7300
   2.468  22.6500
   2.472  22.5900
   2.476  22.4400
   2.480  22.4200
   2.484  22.4200
   2.488  22.2000
   2.492  22.2700
   2.496  22.2400
   2.500  22.2500
