Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-12F
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Mexico
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  10.8500
   0.644  10.8500
   0.645  10.8400
   0.646  10.7600
   0.647  10.7600
   0.648  10.7600
   0.649  10.7200
   0.650  10.7100
   0.651  10.6500
   0.652  10.5900
   0.653  10.7000
   0.654  10.6800
   0.655  10.6300
   0.656  10.5700
   0.657  10.4600
   0.658  10.6200
   0.659  10.5800
   0.660  10.4800
   0.661  10.4200
   0.662  10.4300
   0.663  10.5300
   0.664  10.5300
   0.665  10.4800
   0.666  10.3000
   0.667  10.3300
   0.668  10.3900
   0.669  10.4000
   0.670  10.3100
   0.671  10.1900
   0.672  10.3000
   0.673  10.2500
   0.674  10.3300
   0.675  10.2700
   0.676  10.1400
   0.677  10.1900
   0.678  10.2500
   0.679  10.2000
   0.680  10.1700
   0.681  10.0500
   0.682  10.0400
   0.683  10.1500
   0.684  10.1900
   0.685  10.0100
   0.686  10.0100
   0.687  10.0100
   0.688  10.0100
   0.689  10.0600
   0.690  10.0100
   0.691   9.9100
   0.692   9.9400
   0.693  10.0000
   0.694  10.0500
   0.695   9.9800
   0.696   9.7900
   0.697   9.9200
   0.698   9.9300
   0.699   9.9800
   0.700   9.8600
   0.701   9.7500
   0.702   9.8500
   0.703   9.8200
   0.704   9.9400
   0.705   9.8300
   0.706   9.7800
   0.707   9.8400
   0.708   9.7700
   0.709   9.7700
   0.710   9.7800
   0.711   9.7400
   0.712   9.8000
   0.713   9.7300
   0.714   9.8300
   0.715   9.7000
   0.716   9.6600
   0.717   9.7300
   0.718   9.7200
   0.719   9.7600
   0.720   9.7000
   0.721   9.7200
   0.722   9.7900
   0.723   9.7300
   0.724   9.7800
   0.725   9.6900
   0.726   9.6900
   0.727   9.8200
   0.728   9.9200
   0.729   9.7600
   0.730   9.7000
   0.731   9.7700
   0.732   9.8400
   0.733   9.7900
   0.734   9.7100
   0.735   9.6900
   0.736   9.7400
   0.737   9.8200
   0.738   9.8300
   0.739   9.7600
   0.740   9.6900
   0.741   9.7600
   0.742   9.7200
   0.743   9.8300
   0.744   9.8100
   0.745   9.6900
   0.746   9.8100
   0.747   9.8700
   0.748   9.9300
   0.749   9.8000
   0.750   9.8000
   0.751   9.9400
   0.752   9.8300
   0.753   9.9500
   0.754   9.8600
   0.755   9.8000
   0.756   9.9400
   0.757  10.0300
   0.758  10.0400
   0.759  10.1000
   0.760  10.1100
   0.761  10.1200
   0.762  10.1700
   0.763   9.9700
   0.764   9.9600
   0.765   9.8600
   0.766   9.9700
   0.767  10.0300
   0.768   9.9100
   0.769  10.0400
   0.770   9.8800
   0.771  10.0300
   0.772  10.0700
   0.773   9.9000
   0.774  10.0900
   0.775   9.8500
   0.776   9.9700
   0.777  10.1000
   0.778   9.9300
   0.779  10.0400
   0.780  10.0300
   0.781  10.0700
   0.782  10.0200
   0.783   9.9700
   0.784  10.0800
   0.785  10.0600
   0.786  10.1200
   0.787  10.0900
   0.788   9.9700
   0.789  10.0800
   0.790  10.0600
   0.791  10.0700
   0.792  10.0100
   0.793  10.0800
   0.794  10.2400
   0.795  10.2400
   0.796  10.2200
   0.797  10.1200
   0.798  10.2400
   0.799  10.3300
   0.800  10.5300
   0.804  10.4800
   0.808  10.4100
   0.812  10.3800
   0.816  10.4000
   0.820  10.3600
   0.824  10.3200
   0.828  10.2800
   0.832  10.2400
   0.836  10.1100
   0.840  10.1100
   0.844  10.0800
   0.848  10.0700
   0.852  10.0300
   0.856  10.0700
   0.860   9.9300
   0.864   9.9300
   0.868   9.9700
   0.872   9.8900
   0.876   9.8100
   0.880   9.8000
   0.884   9.7600
   0.888   9.7500
   0.892   9.7400
   0.896   9.7600
   0.900   9.7500
   0.904   9.8200
   0.908   9.7400
   0.912   9.8200
   0.916   9.8200
   0.920   9.8600
   0.924   9.9200
   0.928  10.0000
   0.932   9.9700
   0.936  10.0500
   0.940  10.1000
   0.944  10.1000
   0.948  10.2000
   0.952  10.3500
   0.956  10.4200
   0.960  10.4800
   0.964  10.6200
   0.968  10.6500
   0.972  10.6600
   0.976  10.7600
   0.980  10.7000
   0.984  10.7100
   0.988  10.7100
   0.992  10.7800
   0.996  10.8100
   1.000  10.9100
   1.004  10.9000
   1.008  10.9300
   1.012  11.0800
   1.016  11.0800
   1.020  11.0100
   1.024  11.0600
   1.028  11.0700
   1.032  11.0600
   1.036  11.0500
   1.040  11.0600
   1.044  11.0400
   1.048  11.0800
   1.052  11.1000
   1.056  11.0600
   1.060  11.0100
   1.064  11.0200
   1.068  11.0800
   1.072  11.0500
   1.076  11.0400
   1.080  11.0900
   1.084  11.0400
   1.088  11.1300
   1.092  11.0500
   1.096  11.1600
   1.100  11.1200
   1.104  11.2100
   1.108  11.2700
   1.112  11.2500
   1.116  11.3100
   1.120  11.4000
   1.124  11.4700
   1.128  11.5300
   1.132  11.5300
   1.136  11.5500
   1.140  11.6400
   1.144  11.7600
   1.148  11.8100
   1.152  11.9500
   1.156  12.0000
   1.160  12.0500
   1.164  12.1600
   1.168  12.2000
   1.172  12.3200
   1.176  12.4100
   1.180  12.6200
   1.184  12.6900
   1.188  12.8400
   1.192  12.9700
   1.196  13.1300
   1.200  13.2800
   1.204  13.3900
   1.208  13.6300
   1.212  13.7600
   1.216  13.9200
   1.220  14.0000
   1.224  14.1900
   1.228  14.3700
   1.232  14.5300
   1.236  14.7700
   1.240  14.8900
   1.244  15.0200
   1.248  15.1700
   1.252  15.4400
   1.256  15.6100
   1.260  15.7900
   1.264  15.9200
   1.268  16.1200
   1.272  16.3800
   1.276  16.5500
   1.280  16.7000
   1.284  16.8300
   1.288  17.0600
   1.292  17.1600
   1.296  17.4200
   1.300  17.5900
   1.304  17.7600
   1.308  17.9200
   1.312  18.2100
   1.316  18.3900
   1.320  18.6600
   1.324  18.8800
   1.328  19.0800
   1.332  19.3600
   1.336  19.5500
   1.340  19.7900
   1.344  20.0500
   1.348  20.1900
   1.352  20.4300
   1.356  20.5900
   1.360  20.8300
   1.364  21.0100
   1.368  21.1800
   1.372  21.3100
   1.376  21.4800
   1.380  21.6500
   1.384  21.9000
   1.388  21.9300
   1.392  21.8600
   1.396  21.4700
   1.400  20.8100
   1.404  20.2800
   1.408  19.9500
   1.412  20.5100
   1.416  21.6700
   1.420  22.7200
   1.424  23.2500
   1.428  23.6300
   1.432  23.7400
   1.436  23.8300
   1.440  23.9700
   1.444  24.0800
   1.448  24.3400
   1.452  24.5400
   1.456  24.7700
   1.460  24.9300
   1.464  25.1500
   1.468  25.3200
   1.472  25.5200
   1.476  25.6800
   1.480  25.9200
   1.484  26.0900
   1.488  26.3100
   1.492  26.5400
   1.496  26.7000
   1.500  26.8500
   1.504  26.9500
   1.508  27.0700
   1.512  27.2600
   1.516  27.4800
   1.520  27.5800
   1.524  27.7800
   1.528  27.9600
   1.532  28.1200
   1.536  28.2600
   1.540  28.4300
   1.544  28.5300
   1.548  28.7900
   1.552  28.8900
   1.556  29.0800
   1.560  29.2100
   1.564  29.4200
   1.568  29.5400
   1.572  29.7900
   1.576  30.0800
   1.580  30.2000
   1.584  30.4900
   1.588  30.7500
   1.592  31.0400
   1.596  31.1900
   1.600  31.5000
   1.604  31.7400
   1.608  32.0000
   1.612  32.1800
   1.616  32.3300
   1.620  32.6100
   1.624  32.9200
   1.628  33.0800
   1.632  33.2900
   1.636  33.5500
   1.640  33.7300
   1.644  33.9700
   1.648  34.1500
   1.652  34.4300
   1.656  34.6200
   1.660  34.8500
   1.664  35.0700
   1.668  35.2200
   1.672  35.5000
   1.676  35.6900
   1.680  35.9200
   1.684  36.0800
   1.688  36.3000
   1.692  36.5700
   1.696  36.8000
   1.700  37.0500
   1.704  37.3200
   1.708  37.5500
   1.712  37.7100
   1.716  37.9000
   1.720  38.1000
   1.724  38.2400
   1.728  38.3900
   1.732  38.5200
   1.736  38.7100
   1.740  38.8300
   1.744  39.0100
   1.748  39.1300
   1.752  39.3700
   1.756  39.5100
   1.760  39.7100
   1.764  39.9800
   1.768  40.1000
   1.772  40.2500
   1.776  40.3800
   1.780  40.6200
   1.784  40.8000
   1.788  40.8600
   1.792  41.0200
   1.796  41.1000
   1.800  41.1700
   1.804  41.2600
   1.808  41.4400
   1.812  41.4400
   1.816  41.5600
   1.820  41.6900
   1.824  41.8700
   1.828  41.9200
   1.832  41.9700
   1.836  42.0500
   1.840  42.2300
   1.844  42.4000
   1.848  42.4600
   1.852  42.4900
   1.856  42.5200
   1.860  42.5800
   1.864  42.5400
   1.868  42.5000
   1.872  42.5600
   1.876  42.5700
   1.880  42.6300
   1.884  42.6500
   1.888  42.7300
   1.892  42.7600
   1.896  42.8500
   1.900  42.9800
   1.904  43.1000
   1.908  43.2000
   1.912  43.3600
   1.916  43.5500
   1.920  43.7100
   1.924  43.8700
   1.928  43.8900
   1.932  44.0100
   1.936  44.1000
   1.940  44.0800
   1.944  44.0000
   1.948  44.0600
   1.952  43.8900
   1.956  43.9300
   1.960  43.8100
   1.964  43.7800
   1.968  43.6900
   1.972  43.5700
   1.976  43.4700
   1.980  43.3500
   1.984  43.1500
   1.988  42.9900
   1.992  42.9200
   1.996  42.8400
   2.000  42.8300
   2.004  42.8500
   2.008  43.0300
   2.012  43.2500
   2.016  43.5200
   2.020  43.9600
   2.024  44.4000
   2.028  44.8400
   2.032  45.3200
   2.036  45.7800
   2.040  46.2900
   2.044  46.7100
   2.048  47.0600
   2.052  47.3900
   2.056  47.7200
   2.060  47.9800
   2.064  48.2900
   2.068  48.5000
   2.072  48.6600
   2.076  48.8900
   2.080  49.0900
   2.084  49.2300
   2.088  49.4500
   2.092  49.5500
   2.096  49.6800
   2.100  49.8200
   2.104  49.7700
   2.108  49.8300
   2.112  49.8100
   2.116  49.8700
   2.120  49.8400
   2.124  49.7600
   2.128  49.6700
   2.132  49.7900
   2.136  49.8300
   2.140  49.8100
   2.144  49.8100
   2.148  49.7700
   2.152  49.8000
   2.156  49.6700
   2.160  49.6300
   2.164  49.6300
   2.168  49.5700
   2.172  49.5200
   2.176  49.3700
   2.180  49.2500
   2.184  49.1300
   2.188  49.0000
   2.192  48.7000
   2.196  48.4300
   2.200  48.1100
   2.204  47.8500
   2.208  47.3700
   2.212  46.9100
   2.216  46.2500
   2.220  45.5100
   2.224  44.5500
   2.228  43.3700
   2.232  41.8400
   2.236  40.2400
   2.240  38.4500
   2.244  36.8000
   2.248  35.3100
   2.252  34.3000
   2.256  33.6500
   2.260  33.6600
   2.264  34.1200
   2.268  34.7300
   2.272  35.4900
   2.276  36.1100
   2.280  36.6400
   2.284  37.0900
   2.288  37.2400
   2.292  37.2800
   2.296  37.0900
   2.300  36.8000
   2.304  36.5100
   2.308  35.7800
   2.312  35.2500
   2.316  34.7900
   2.320  34.2700
   2.324  33.7600
   2.328  33.2100
   2.332  32.5600
   2.336  31.9200
   2.340  31.4800
   2.344  31.0500
   2.348  30.7700
   2.352  30.6300
   2.356  30.6400
   2.360  30.8900
   2.364  31.3000
   2.368  31.9900
   2.372  32.7800
   2.376  33.6800
   2.380  34.6300
   2.384  35.5000
   2.388  36.2400
   2.392  36.9600
   2.396  37.4600
   2.400  37.9400
   2.404  38.1800
   2.408  38.3700
   2.412  38.4600
   2.416  38.5100
   2.420  38.5200
   2.424  38.4900
   2.428  38.4800
   2.432  38.4300
   2.436  38.4200
   2.440  38.2600
   2.444  38.2200
   2.448  37.9500
   2.452  37.8100
   2.456  37.5300
   2.460  37.2500
   2.464  36.9100
   2.468  36.6100
   2.472  36.2800
   2.476  35.8800
   2.480  35.5600
   2.484  35.3400
   2.488  35.0600
   2.492  34.7400
   2.496  34.5600
   2.500  34.3700
