Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12F
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Mexico
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643   8.3400
   0.644   8.4000
   0.645   8.4800
   0.646   8.3700
   0.647   8.3200
   0.648   8.2400
   0.649   8.2800
   0.650   8.4600
   0.651   8.3500
   0.652   8.3000
   0.653   8.1800
   0.654   8.1700
   0.655   8.2300
   0.656   8.1800
   0.657   8.1900
   0.658   8.0800
   0.659   8.0900
   0.660   8.1400
   0.661   8.0700
   0.662   8.1200
   0.663   7.9900
   0.664   8.0100
   0.665   8.1300
   0.666   8.0000
   0.667   8.0100
   0.668   7.9400
   0.669   7.9500
   0.670   8.0200
   0.671   7.9100
   0.672   7.9300
   0.673   7.9100
   0.674   7.9600
   0.675   7.9400
   0.676   7.9000
   0.677   7.9500
   0.678   7.8300
   0.679   7.9000
   0.680   7.8900
   0.681   7.7700
   0.682   7.8400
   0.683   7.7800
   0.684   7.7900
   0.685   7.9000
   0.686   7.7800
   0.687   7.7600
   0.688   7.8800
   0.689   7.7700
   0.690   7.7900
   0.691   7.7100
   0.692   7.8200
   0.693   7.8300
   0.694   7.7700
   0.695   7.7900
   0.696   7.6900
   0.697   7.6900
   0.698   7.7500
   0.699   7.6800
   0.700   7.6600
   0.701   7.6400
   0.702   7.6600
   0.703   7.7900
   0.704   7.5600
   0.705   7.6000
   0.706   7.5900
   0.707   7.6500
   0.708   7.7500
   0.709   7.5300
   0.710   7.6500
   0.711   7.5800
   0.712   7.5900
   0.713   7.5900
   0.714   7.5000
   0.715   7.6100
   0.716   7.5500
   0.717   7.5400
   0.718   7.7100
   0.719   7.5300
   0.720   7.5400
   0.721   7.5300
   0.722   7.5400
   0.723   7.5800
   0.724   7.4700
   0.725   7.5400
   0.726   7.4800
   0.727   7.5300
   0.728   7.5700
   0.729   7.4500
   0.730   7.5900
   0.731   7.5900
   0.732   7.5100
   0.733   7.5700
   0.734   7.4600
   0.735   7.5400
   0.736   7.5500
   0.737   7.5900
   0.738   7.5800
   0.739   7.4100
   0.740   7.5700
   0.741   7.5800
   0.742   7.5700
   0.743   7.5700
   0.744   7.4100
   0.745   7.5900
   0.746   7.5800
   0.747   7.4900
   0.748   7.5000
   0.749   7.4500
   0.750   7.5600
   0.751   7.5100
   0.752   7.5000
   0.753   7.5700
   0.754   7.4700
   0.755   7.5800
   0.756   7.5100
   0.757   7.6200
   0.758   7.5700
   0.759   7.5800
   0.760   7.6900
   0.761   7.5000
   0.762   7.6200
   0.763   7.5800
   0.764   7.5800
   0.765   7.6800
   0.766   7.5600
   0.767   7.6100
   0.768   7.5700
   0.769   7.6100
   0.770   7.7200
   0.771   7.5000
   0.772   7.6400
   0.773   7.7600
   0.774   7.6800
   0.775   7.7400
   0.776   7.6200
   0.777   7.7400
   0.778   7.7300
   0.779   7.6700
   0.780   7.7300
   0.781   7.5700
   0.782   7.6800
   0.783   7.7800
   0.784   7.7200
   0.785   7.8400
   0.786   7.5400
   0.787   7.6700
   0.788   7.7200
   0.789   7.6000
   0.790   7.6800
   0.791   7.5600
   0.792   7.7300
   0.793   7.7900
   0.794   7.6900
   0.795   7.6900
   0.796   7.6200
   0.797   7.8000
   0.798   7.8700
   0.799   7.7800
   0.800   8.1700
   0.804   8.0600
   0.808   8.1100
   0.812   8.0700
   0.816   7.9600
   0.820   7.9800
   0.824   7.8700
   0.828   7.8100
   0.832   7.7500
   0.836   7.7500
   0.840   7.6800
   0.844   7.6200
   0.848   7.5900
   0.852   7.5700
   0.856   7.5200
   0.860   7.4300
   0.864   7.4200
   0.868   7.4300
   0.872   7.4300
   0.876   7.4800
   0.880   7.4400
   0.884   7.4200
   0.888   7.4400
   0.892   7.4400
   0.896   7.4200
   0.900   7.3900
   0.904   7.3800
   0.908   7.3600
   0.912   7.3800
   0.916   7.3200
   0.920   7.3800
   0.924   7.3000
   0.928   7.3100
   0.932   7.3300
   0.936   7.4400
   0.940   7.4500
   0.944   7.4900
   0.948   7.5000
   0.952   7.5100
   0.956   7.5500
   0.960   7.6700
   0.964   7.6200
   0.968   7.5900
   0.972   7.7200
   0.976   7.7400
   0.980   7.7300
   0.984   7.7600
   0.988   7.8300
   0.992   7.8900
   0.996   7.8100
   1.000   7.8000
   1.004   7.7300
   1.008   7.7100
   1.012   7.7000
   1.016   7.6900
   1.020   7.6500
   1.024   7.6800
   1.028   7.6700
   1.032   7.6700
   1.036   7.7600
   1.040   7.7200
   1.044   7.6600
   1.048   7.7200
   1.052   7.6600
   1.056   7.7100
   1.060   7.6900
   1.064   7.7200
   1.068   7.7400
   1.072   7.6600
   1.076   7.7600
   1.080   7.7800
   1.084   7.8100
   1.088   7.7900
   1.092   7.7700
   1.096   7.7100
   1.100   7.7800
   1.104   7.7700
   1.108   7.7500
   1.112   7.7500
   1.116   7.8300
   1.120   7.8000
   1.124   7.8600
   1.128   7.8100
   1.132   7.8300
   1.136   7.8200
   1.140   7.8700
   1.144   7.9100
   1.148   7.9200
   1.152   7.9700
   1.156   8.0200
   1.160   7.9600
   1.164   8.0000
   1.168   8.1100
   1.172   8.1600
   1.176   8.2300
   1.180   8.2400
   1.184   8.3400
   1.188   8.4400
   1.192   8.4100
   1.196   8.5100
   1.200   8.5800
   1.204   8.7000
   1.208   8.7800
   1.212   8.8200
   1.216   8.9300
   1.220   9.0400
   1.224   9.0900
   1.228   9.1100
   1.232   9.2500
   1.236   9.2700
   1.240   9.4800
   1.244   9.5200
   1.248   9.6700
   1.252   9.7800
   1.256   9.8400
   1.260   9.9000
   1.264   9.9700
   1.268  10.0500
   1.272  10.2100
   1.276  10.2200
   1.280  10.3500
   1.284  10.4100
   1.288  10.4800
   1.292  10.6200
   1.296  10.7200
   1.300  10.7700
   1.304  10.8800
   1.308  11.0100
   1.312  11.0800
   1.316  11.2300
   1.320  11.3500
   1.324  11.5500
   1.328  11.5800
   1.332  11.7200
   1.336  11.8000
   1.340  11.9800
   1.344  12.1800
   1.348  12.1900
   1.352  12.3600
   1.356  12.4200
   1.360  12.5200
   1.364  12.5900
   1.368  12.7200
   1.372  12.8700
   1.376  12.9600
   1.380  13.1000
   1.384  13.1400
   1.388  13.2300
   1.392  13.1600
   1.396  12.8500
   1.400  12.4600
   1.404  12.0600
   1.408  11.9500
   1.412  12.3500
   1.416  13.1100
   1.420  13.7300
   1.424  14.0300
   1.428  14.1200
   1.432  14.1200
   1.436  14.2200
   1.440  14.3400
   1.444  14.4400
   1.448  14.5700
   1.452  14.6700
   1.456  14.8300
   1.460  14.9800
   1.464  15.1200
   1.468  15.2200
   1.472  15.3800
   1.476  15.5000
   1.480  15.6900
   1.484  15.8500
   1.488  15.9700
   1.492  16.0700
   1.496  16.2400
   1.500  16.2500
   1.504  16.3700
   1.508  16.4700
   1.512  16.5400
   1.516  16.6200
   1.520  16.7300
   1.524  16.7200
   1.528  16.8900
   1.532  16.9200
   1.536  17.0700
   1.540  17.0700
   1.544  17.2700
   1.548  17.3900
   1.552  17.5000
   1.556  17.6000
   1.560  17.7700
   1.564  17.8900
   1.568  18.0100
   1.572  18.2300
   1.576  18.3500
   1.580  18.5300
   1.584  18.6800
   1.588  18.9000
   1.592  19.1400
   1.596  19.2800
   1.600  19.4500
   1.604  19.5900
   1.608  19.7500
   1.612  19.9000
   1.616  20.0400
   1.620  20.2200
   1.624  20.4100
   1.628  20.5700
   1.632  20.7900
   1.636  20.9100
   1.640  21.0500
   1.644  21.2100
   1.648  21.3800
   1.652  21.5500
   1.656  21.7100
   1.660  21.8500
   1.664  22.1100
   1.668  22.2500
   1.672  22.5000
   1.676  22.6400
   1.680  22.7900
   1.684  22.9700
   1.688  23.1800
   1.692  23.3100
   1.696  23.4800
   1.700  23.6200
   1.704  23.8000
   1.708  23.9600
   1.712  24.0600
   1.716  24.1900
   1.720  24.3000
   1.724  24.4900
   1.728  24.5300
   1.732  24.7600
   1.736  24.9100
   1.740  25.0800
   1.744  25.1500
   1.748  25.3400
   1.752  25.4500
   1.756  25.6100
   1.760  25.8700
   1.764  25.9500
   1.768  26.0900
   1.772  26.2400
   1.776  26.3500
   1.780  26.5200
   1.784  26.5800
   1.788  26.7400
   1.792  26.7900
   1.796  26.8900
   1.800  27.0000
   1.804  27.0300
   1.808  27.0900
   1.812  27.1500
   1.816  27.2500
   1.820  27.4100
   1.824  27.4700
   1.828  27.5200
   1.832  27.7000
   1.836  27.7600
   1.840  27.7600
   1.844  27.8200
   1.848  27.8700
   1.852  27.9000
   1.856  27.9200
   1.860  28.0200
   1.864  28.0500
   1.868  28.1000
   1.872  28.1200
   1.876  28.1800
   1.880  28.1600
   1.884  28.1900
   1.888  28.2300
   1.892  28.3600
   1.896  28.4000
   1.900  28.5500
   1.904  28.6200
   1.908  28.7800
   1.912  28.9100
   1.916  28.9800
   1.920  29.0800
   1.924  29.2000
   1.928  29.3000
   1.932  29.3500
   1.936  29.3700
   1.940  29.4100
   1.944  29.3600
   1.948  29.2600
   1.952  29.2400
   1.956  29.1300
   1.960  29.1200
   1.964  28.9700
   1.968  28.9400
   1.972  28.8800
   1.976  28.7600
   1.980  28.6000
   1.984  28.4300
   1.988  28.2900
   1.992  28.1900
   1.996  28.0700
   2.000  28.1400
   2.004  28.2400
   2.008  28.3900
   2.012  28.7100
   2.016  28.9800
   2.020  29.2900
   2.024  29.6900
   2.028  30.0400
   2.032  30.3600
   2.036  30.7400
   2.040  31.1800
   2.044  31.6000
   2.048  31.9200
   2.052  32.2000
   2.056  32.4300
   2.060  32.7600
   2.064  33.0100
   2.068  33.2700
   2.072  33.4600
   2.076  33.6700
   2.080  33.8700
   2.084  34.0000
   2.088  34.1300
   2.092  34.2500
   2.096  34.4000
   2.100  34.4600
   2.104  34.5400
   2.108  34.5800
   2.112  34.5700
   2.116  34.4900
   2.120  34.5800
   2.124  34.5100
   2.128  34.5100
   2.132  34.5300
   2.136  34.5000
   2.140  34.5100
   2.144  34.4800
   2.148  34.4500
   2.152  34.4200
   2.156  34.3800
   2.160  34.3700
   2.164  34.2200
   2.168  34.1300
   2.172  34.0600
   2.176  33.9400
   2.180  33.8100
   2.184  33.5800
   2.188  33.4600
   2.192  33.2600
   2.196  33.0800
   2.200  32.7900
   2.204  32.5400
   2.208  32.0900
   2.212  31.7200
   2.216  31.1900
   2.220  30.3600
   2.224  29.3900
   2.228  28.3200
   2.232  27.0800
   2.236  25.6100
   2.240  24.1800
   2.244  22.7800
   2.248  21.6800
   2.252  20.9300
   2.256  20.6300
   2.260  20.5800
   2.264  20.9400
   2.268  21.4400
   2.272  22.1100
   2.276  22.5800
   2.280  22.9900
   2.284  23.2700
   2.288  23.4100
   2.292  23.4400
   2.296  23.2100
   2.300  22.8900
   2.304  22.7300
   2.308  21.9400
   2.312  21.5700
   2.316  21.1600
   2.320  20.8200
   2.324  20.4100
   2.328  20.0400
   2.332  19.5800
   2.336  19.1300
   2.340  18.7100
   2.344  18.4000
   2.348  18.1600
   2.352  18.0600
   2.356  18.1400
   2.360  18.3200
   2.364  18.7100
   2.368  19.1800
   2.372  19.7500
   2.376  20.3600
   2.380  21.1300
   2.384  21.7500
   2.388  22.3700
   2.392  22.8800
   2.396  23.3200
   2.400  23.6700
   2.404  23.8600
   2.408  24.0300
   2.412  24.1400
   2.416  24.1900
   2.420  24.2800
   2.424  24.3500
   2.428  24.3300
   2.432  24.2700
   2.436  24.1900
   2.440  24.1300
   2.444  23.9600
   2.448  23.8300
   2.452  23.6400
   2.456  23.4500
   2.460  23.1600
   2.464  22.8800
   2.468  22.5200
   2.472  22.2100
   2.476  22.0400
   2.480  21.7800
   2.484  21.4700
   2.488  21.2700
   2.492  21.1500
   2.496  21.0400
   2.500  20.8900
