Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-6B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hohen Hagen
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  29.1500
   0.639  29.2300
   0.640  29.1600
   0.641  29.1600
   0.642  29.3100
   0.643  29.2700
   0.644  29.3100
   0.645  29.3900
   0.646  29.3300
   0.647  29.4000
   0.648  29.3400
   0.649  29.5800
   0.650  29.6100
   0.651  29.5400
   0.652  29.6200
   0.653  29.6900
   0.654  29.9200
   0.655  29.8300
   0.656  29.7900
   0.657  30.0000
   0.658  30.0600
   0.659  30.1900
   0.660  30.1900
   0.661  30.3800
   0.662  30.4200
   0.663  30.4800
   0.664  30.6200
   0.665  30.7000
   0.666  30.8200
   0.667  30.9500
   0.668  30.9700
   0.669  31.0900
   0.670  31.2600
   0.671  31.3800
   0.672  31.5500
   0.673  31.5900
   0.674  31.6700
   0.675  31.8800
   0.676  32.0300
   0.677  32.2000
   0.678  32.2200
   0.679  32.3100
   0.680  32.5200
   0.681  32.7500
   0.682  32.8600
   0.683  33.0200
   0.684  33.1300
   0.685  33.3900
   0.686  33.4500
   0.687  33.6600
   0.688  33.8300
   0.689  33.8800
   0.690  34.0800
   0.691  34.2200
   0.692  34.5100
   0.693  34.5700
   0.694  34.6800
   0.695  34.9100
   0.696  35.0500
   0.697  35.2900
   0.698  35.3800
   0.699  35.4800
   0.700  35.5200
   0.701  35.5700
   0.702  35.9500
   0.703  36.2000
   0.704  36.4400
   0.705  36.4800
   0.706  36.6800
   0.707  36.6600
   0.708  36.9300
   0.709  37.1800
   0.710  37.0900
   0.711  37.3300
   0.712  37.4500
   0.713  37.6300
   0.714  37.8800
   0.715  37.8900
   0.716  38.0700
   0.717  38.1200
   0.718  38.2500
   0.719  38.4900
   0.720  38.5400
   0.721  38.7300
   0.722  38.7700
   0.723  38.9100
   0.724  39.0100
   0.725  39.0700
   0.726  39.3200
   0.727  39.2800
   0.728  39.4100
   0.729  39.6100
   0.730  39.6800
   0.731  39.7600
   0.732  39.7000
   0.733  39.8800
   0.734  40.1300
   0.735  40.0800
   0.736  40.2000
   0.737  40.1600
   0.738  40.2700
   0.739  40.4900
   0.740  40.4100
   0.741  40.5200
   0.742  40.5200
   0.743  40.4900
   0.744  40.7000
   0.745  40.7200
   0.746  40.7400
   0.747  40.7900
   0.748  40.7600
   0.749  40.8600
   0.750  40.8900
   0.751  41.0300
   0.752  41.0700
   0.753  40.9300
   0.754  41.0900
   0.755  41.0800
   0.756  41.1900
   0.757  41.1300
   0.758  41.0700
   0.759  41.1800
   0.760  41.0700
   0.761  41.1200
   0.762  41.1800
   0.763  41.0700
   0.764  41.2300
   0.765  41.0600
   0.766  41.0700
   0.767  41.2100
   0.768  40.9900
   0.769  41.0900
   0.770  40.9800
   0.771  41.0400
   0.772  41.0700
   0.773  41.0300
   0.774  41.0300
   0.775  40.9400
   0.776  40.8900
   0.777  40.9200
   0.778  40.7800
   0.779  40.7200
   0.780  40.5900
   0.781  40.6200
   0.782  40.7700
   0.783  40.4900
   0.784  40.5300
   0.785  40.4000
   0.786  40.3500
   0.787  40.3700
   0.788  40.3500
   0.789  40.2300
   0.790  40.1700
   0.791  40.0100
   0.792  40.1400
   0.793  40.0700
   0.794  39.9400
   0.795  39.8800
   0.796  39.7500
   0.797  39.8300
   0.798  39.6200
   0.799  39.5800
   0.800  39.4700
   0.804  39.1900
   0.808  38.8300
   0.812  38.4200
   0.816  38.2300
   0.820  37.8300
   0.824  37.4900
   0.828  37.2600
   0.832  36.9500
   0.836  36.6400
   0.840  36.3800
   0.844  36.0900
   0.848  35.8900
   0.852  35.6500
   0.856  35.3400
   0.860  35.1600
   0.864  34.8800
   0.868  34.6500
   0.872  34.5300
   0.876  34.3300
   0.880  34.2100
   0.884  34.0100
   0.888  33.8000
   0.892  33.7300
   0.896  33.6200
   0.900  33.4600
   0.904  33.5200
   0.908  33.4200
   0.912  33.3800
   0.916  33.4000
   0.920  33.4600
   0.924  33.4400
   0.928  33.4800
   0.932  33.4600
   0.936  33.5600
   0.940  33.6400
   0.944  33.6900
   0.948  33.8000
   0.952  33.8200
   0.956  33.9400
   0.960  34.0700
   0.964  34.2600
   0.968  34.3500
   0.972  34.5300
   0.976  34.6700
   0.980  34.8700
   0.984  35.0400
   0.988  35.2800
   0.992  35.5200
   0.996  35.7300
   1.000  35.8700
   1.004  36.3300
   1.008  36.5900
   1.012  36.9000
   1.016  37.2100
   1.020  37.5500
   1.024  37.8800
   1.028  38.1500
   1.032  38.4900
   1.036  38.8400
   1.040  39.2200
   1.044  39.6700
   1.048  39.9800
   1.052  40.3600
   1.056  40.8000
   1.060  41.2600
   1.064  41.7300
   1.068  42.1000
   1.072  42.5700
   1.076  43.0700
   1.080  43.5000
   1.084  43.9800
   1.088  44.4000
   1.092  44.9400
   1.096  45.4400
   1.100  45.8700
   1.104  46.3400
   1.108  46.8300
   1.112  47.2600
   1.116  47.7000
   1.120  48.2000
   1.124  48.7000
   1.128  49.1600
   1.132  49.4700
   1.136  49.8700
   1.140  50.1600
   1.144  50.4100
   1.148  50.7400
   1.152  51.0500
   1.156  51.4000
   1.160  51.8100
   1.164  52.1900
   1.168  52.4900
   1.172  52.8400
   1.176  53.1600
   1.180  53.5000
   1.184  53.7400
   1.188  53.9700
   1.192  54.2800
   1.196  54.5300
   1.200  54.8100
   1.204  54.9800
   1.208  55.0800
   1.212  55.3700
   1.216  55.5100
   1.220  55.7000
   1.224  55.8100
   1.228  56.0400
   1.232  56.1800
   1.236  56.3200
   1.240  56.4400
   1.244  56.5000
   1.248  56.6300
   1.252  56.7300
   1.256  56.8000
   1.260  56.8500
   1.264  56.9100
   1.268  56.9200
   1.272  57.0100
   1.276  57.1100
   1.280  57.2000
   1.284  57.2300
   1.288  57.2800
   1.292  57.2500
   1.296  57.2400
   1.300  57.2200
   1.304  57.2000
   1.308  57.1700
   1.312  57.0500
   1.316  56.8700
   1.320  56.7600
   1.324  56.6400
   1.328  56.6300
   1.332  56.4500
   1.336  56.4200
   1.340  56.3000
   1.344  56.2500
   1.348  56.1000
   1.352  56.0500
   1.356  55.8700
   1.360  55.8700
   1.364  55.6100
   1.368  55.2700
   1.372  54.9300
   1.376  54.4000
   1.380  53.4400
   1.384  52.3100
   1.388  50.8500
   1.392  49.0100
   1.396  47.1500
   1.400  45.4200
   1.404  43.8100
   1.408  42.7800
   1.412  42.1500
   1.416  41.7700
   1.420  41.4400
   1.424  40.9700
   1.428  40.6800
   1.432  41.0000
   1.436  41.9000
   1.440  43.2300
   1.444  44.5100
   1.448  45.3800
   1.452  45.9600
   1.456  46.1100
   1.460  46.3400
   1.464  46.6200
   1.468  47.0500
   1.472  47.5500
   1.476  48.0400
   1.480  48.5500
   1.484  48.9600
   1.488  49.4000
   1.492  49.8300
   1.496  50.2200
   1.500  50.4200
   1.504  50.8400
   1.508  51.0300
   1.512  51.3600
   1.516  51.5900
   1.520  51.9300
   1.524  52.1900
   1.528  52.3700
   1.532  52.5600
   1.536  52.8000
   1.540  52.9700
   1.544  53.1700
   1.548  53.3900
   1.552  53.4700
   1.556  53.6300
   1.560  53.8000
   1.564  53.9000
   1.568  54.0700
   1.572  54.1600
   1.576  54.2900
   1.580  54.4100
   1.584  54.4800
   1.588  54.5600
   1.592  54.6700
   1.596  54.8200
   1.600  54.8500
   1.604  54.8900
   1.608  55.0500
   1.612  55.0000
   1.616  55.0200
   1.620  55.0500
   1.624  55.1900
   1.628  55.2200
   1.632  55.1800
   1.636  55.2700
   1.640  55.2900
   1.644  55.3400
   1.648  55.3700
   1.652  55.4600
   1.656  55.4500
   1.660  55.5000
   1.664  55.5300
   1.668  55.5000
   1.672  55.5700
   1.676  55.6000
   1.680  55.6100
   1.684  55.5800
   1.688  55.6400
   1.692  55.5700
   1.696  55.5500
   1.700  55.5300
   1.704  55.5400
   1.708  55.5000
   1.712  55.4000
   1.716  55.3700
   1.720  55.3900
   1.724  55.2500
   1.728  55.2000
   1.732  55.1000
   1.736  55.0100
   1.740  54.9300
   1.744  54.7600
   1.748  54.6800
   1.752  54.5300
   1.756  54.4100
   1.760  54.3000
   1.764  54.1900
   1.768  54.0300
   1.772  53.9200
   1.776  53.8200
   1.780  53.6600
   1.784  53.6100
   1.788  53.5700
   1.792  53.5100
   1.796  53.5400
   1.800  53.5300
   1.804  53.4800
   1.808  53.4600
   1.812  53.4000
   1.816  53.4500
   1.820  53.4200
   1.824  53.3700
   1.828  53.3400
   1.832  53.2200
   1.836  53.0900
   1.840  52.9700
   1.844  52.6500
   1.848  52.3600
   1.852  51.8300
   1.856  51.2900
   1.860  50.5100
   1.864  49.4000
   1.868  47.8200
   1.872  45.9700
   1.876  43.9100
   1.880  41.4800
   1.884  38.7100
   1.888  35.7500
   1.892  32.7800
   1.896  30.2600
   1.900  28.3400
   1.904  27.3300
   1.908  27.0100
   1.912  27.2000
   1.916  27.7300
   1.920  28.3400
   1.924  29.0100
   1.928  29.5100
   1.932  30.0500
   1.936  30.5200
   1.940  30.9400
   1.944  31.3700
   1.948  31.6500
   1.952  32.0500
   1.956  32.4000
   1.960  32.8300
   1.964  33.1900
   1.968  33.6300
   1.972  34.1000
   1.976  34.5200
   1.980  35.0600
   1.984  35.5500
   1.988  36.1600
   1.992  36.7800
   1.996  37.2700
   2.000  37.8400
   2.004  38.3800
   2.008  38.9600
   2.012  39.4300
   2.016  39.9600
   2.020  40.5100
   2.024  41.0000
   2.028  41.4100
   2.032  41.8700
   2.036  42.1900
   2.040  42.6200
   2.044  42.9500
   2.048  43.2800
   2.052  43.5300
   2.056  43.9200
   2.060  44.2200
   2.064  44.4800
   2.068  44.7100
   2.072  44.9500
   2.076  45.1800
   2.080  45.4700
   2.084  45.7100
   2.088  45.9100
   2.092  46.1200
   2.096  46.3900
   2.100  46.5900
   2.104  46.8000
   2.108  46.9800
   2.112  47.1800
   2.116  47.3100
   2.120  47.4400
   2.124  47.5500
   2.128  47.6600
   2.132  47.7700
   2.136  47.8500
   2.140  47.9600
   2.144  48.0100
   2.148  47.9800
   2.152  48.0400
   2.156  47.9100
   2.160  47.8800
   2.164  47.7800
   2.168  47.6700
   2.172  47.5200
   2.176  47.3300
   2.180  47.1000
   2.184  46.9800
   2.188  46.8500
   2.192  46.7400
   2.196  46.5800
   2.200  46.5100
   2.204  46.3400
   2.208  46.3100
   2.212  46.1500
   2.216  46.0800
   2.220  46.0700
   2.224  45.9700
   2.228  45.8500
   2.232  45.6400
   2.236  45.3400
   2.240  44.9000
   2.244  44.3900
   2.248  43.6700
   2.252  42.7500
   2.256  41.6700
   2.260  40.4800
   2.264  39.1000
   2.268  37.8700
   2.272  36.7300
   2.276  35.8100
   2.280  35.2100
   2.284  34.9900
   2.288  35.1700
   2.292  35.7200
   2.296  36.5900
   2.300  37.5200
   2.304  37.8600
   2.308  39.2900
   2.312  39.9800
   2.316  40.2700
   2.320  40.4900
   2.324  40.4600
   2.328  40.4200
   2.332  40.2000
   2.336  39.9900
   2.340  39.6900
   2.344  39.2500
   2.348  38.9200
   2.352  38.4200
   2.356  38.0200
   2.360  37.5900
   2.364  37.0600
   2.368  36.4500
   2.372  35.8600
   2.376  35.1700
   2.380  34.5200
   2.384  33.8400
   2.388  33.2100
   2.392  32.7600
   2.396  32.3100
   2.400  32.1000
   2.404  31.8500
   2.408  31.8000
   2.412  31.6500
   2.416  31.5100
   2.420  31.4000
   2.424  31.2900
   2.428  31.1500
   2.432  31.0100
   2.436  30.6600
   2.440  30.4700
   2.444  30.2100
   2.448  29.9600
   2.452  29.6000
   2.456  29.3000
   2.460  28.9400
   2.464  28.6300
   2.468  28.3600
   2.472  28.0200
   2.476  27.6100
   2.480  27.3700
   2.484  27.0800
   2.488  26.8700
   2.492  26.6200
   2.496  26.4000
   2.500  26.2700
