Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Nevada, Two Crows
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  77.3300
   0.640  77.2500
   0.641  77.3000
   0.642  77.2800
   0.643  77.3600
   0.644  77.3700
   0.645  77.4000
   0.646  77.4900
   0.647  77.6200
   0.648  77.6200
   0.649  77.6900
   0.650  77.5600
   0.651  77.5000
   0.652  77.6700
   0.653  77.7100
   0.654  77.7400
   0.655  77.7200
   0.656  77.6400
   0.657  77.6600
   0.658  77.7600
   0.659  77.8600
   0.660  77.9100
   0.661  77.8000
   0.662  77.9500
   0.663  77.9000
   0.664  77.8500
   0.665  78.0200
   0.666  78.2500
   0.667  78.0900
   0.668  78.0800
   0.669  78.0300
   0.670  78.3100
   0.671  78.0700
   0.672  78.1000
   0.673  78.2500
   0.674  78.1900
   0.675  78.3300
   0.676  78.2400
   0.677  78.1500
   0.678  78.3600
   0.679  78.3000
   0.680  78.3800
   0.681  78.4800
   0.682  78.3300
   0.683  78.4500
   0.684  78.4400
   0.685  78.3600
   0.686  78.4900
   0.687  78.6000
   0.688  78.5600
   0.689  78.5200
   0.690  78.4900
   0.691  78.6000
   0.692  78.5600
   0.693  78.6500
   0.694  78.7000
   0.695  78.5800
   0.696  78.8100
   0.697  78.6400
   0.698  78.5600
   0.699  78.6300
   0.700  78.6900
   0.701  78.7100
   0.702  78.7600
   0.703  78.9600
   0.704  78.8100
   0.705  78.7600
   0.706  78.7800
   0.707  78.8000
   0.708  78.9700
   0.709  78.9100
   0.710  78.8600
   0.711  79.1100
   0.712  78.8600
   0.713  78.8200
   0.714  78.9500
   0.715  78.9600
   0.716  79.0800
   0.717  79.0100
   0.718  78.9100
   0.719  79.0800
   0.720  79.0400
   0.721  78.9800
   0.722  78.8800
   0.723  78.9200
   0.724  79.1100
   0.725  78.9600
   0.726  78.9800
   0.727  79.0800
   0.728  79.0400
   0.729  79.1600
   0.730  79.0500
   0.731  79.0800
   0.732  79.2800
   0.733  79.2000
   0.734  79.0000
   0.735  79.0800
   0.736  79.0500
   0.737  79.1900
   0.738  79.0800
   0.739  79.2000
   0.740  79.3800
   0.741  79.1600
   0.742  79.1900
   0.743  79.2500
   0.744  79.2100
   0.745  79.4000
   0.746  79.2900
   0.747  79.4200
   0.748  79.6100
   0.749  79.3300
   0.750  79.3000
   0.751  79.5500
   0.752  79.4000
   0.753  79.5300
   0.754  79.4300
   0.755  79.3800
   0.756  79.6500
   0.757  79.3700
   0.758  79.3400
   0.759  79.3400
   0.760  79.4200
   0.761  79.5700
   0.762  79.5300
   0.763  79.4500
   0.764  79.8000
   0.765  79.6200
   0.766  79.6400
   0.767  79.6200
   0.768  79.6300
   0.769  79.7200
   0.770  79.6000
   0.771  79.5200
   0.772  79.7700
   0.773  79.6600
   0.774  79.7300
   0.775  79.6900
   0.776  79.5700
   0.777  79.8500
   0.778  79.7300
   0.779  79.6200
   0.780  79.5700
   0.781  79.5900
   0.782  79.7600
   0.783  79.7500
   0.784  79.7100
   0.785  79.8800
   0.786  79.7700
   0.787  79.8700
   0.788  79.7400
   0.789  79.9100
   0.790  80.1000
   0.791  79.8800
   0.792  79.7700
   0.793  79.8200
   0.794  79.9600
   0.795  80.0900
   0.796  80.0500
   0.797  79.9100
   0.798  80.1600
   0.799  79.9900
   0.800  79.9600
   0.804  80.0000
   0.808  79.9800
   0.812  80.0900
   0.816  80.0300
   0.820  80.0100
   0.824  80.0300
   0.828  79.9700
   0.832  80.1700
   0.836  80.1000
   0.840  80.1300
   0.844  80.2300
   0.848  80.2900
   0.852  80.3000
   0.856  80.4000
   0.860  80.3200
   0.864  80.3200
   0.868  80.3900
   0.872  80.5200
   0.876  80.4300
   0.880  80.3300
   0.884  80.2800
   0.888  80.3800
   0.892  80.3400
   0.896  80.3900
   0.900  80.4000
   0.904  80.4300
   0.908  80.2700
   0.912  80.3000
   0.916  80.3200
   0.920  80.3600
   0.924  80.2700
   0.928  80.1600
   0.932  79.9500
   0.936  79.6100
   0.940  79.1400
   0.944  78.9400
   0.948  79.0500
   0.952  79.0900
   0.956  78.8100
   0.960  78.5100
   0.964  78.4900
   0.968  78.5800
   0.972  78.7500
   0.976  78.9300
   0.980  78.9800
   0.984  79.1100
   0.988  79.1300
   0.992  79.3900
   0.996  79.6500
   1.000  79.7100
   1.004  80.0300
   1.008  80.0600
   1.012  80.1200
   1.016  80.3100
   1.020  80.3900
   1.024  80.4100
   1.028  80.4700
   1.032  80.5400
   1.036  80.5000
   1.040  80.6400
   1.044  80.7800
   1.048  80.7500
   1.052  80.7000
   1.056  80.7400
   1.060  80.7000
   1.064  80.8200
   1.068  80.8000
   1.072  80.8000
   1.076  80.7400
   1.080  80.7500
   1.084  80.7500
   1.088  80.7500
   1.092  80.6500
   1.096  80.6400
   1.100  80.5300
   1.104  80.5900
   1.108  80.5700
   1.112  80.4900
   1.116  80.2600
   1.120  80.2300
   1.124  80.0900
   1.128  79.9000
   1.132  79.3600
   1.136  78.6000
   1.140  77.6500
   1.144  76.7500
   1.148  76.1100
   1.152  75.8700
   1.156  75.9100
   1.160  75.8500
   1.164  75.9600
   1.168  76.3300
   1.172  76.8800
   1.176  77.1900
   1.180  77.2100
   1.184  77.2100
   1.188  77.2200
   1.192  77.2600
   1.196  77.3900
   1.200  77.5100
   1.204  77.7100
   1.208  77.6800
   1.212  77.6900
   1.216  77.7100
   1.220  77.7600
   1.224  77.7400
   1.228  77.7100
   1.232  77.7200
   1.236  77.7800
   1.240  77.8200
   1.244  77.9100
   1.248  77.8800
   1.252  77.8400
   1.256  77.7300
   1.260  77.6000
   1.264  77.4500
   1.268  77.4000
   1.272  77.3400
   1.276  77.4000
   1.280  77.3300
   1.284  77.1900
   1.288  76.9500
   1.292  76.8700
   1.296  76.6000
   1.300  76.4300
   1.304  76.0300
   1.308  75.5800
   1.312  75.1300
   1.316  74.7100
   1.320  74.2000
   1.324  73.4800
   1.328  72.7700
   1.332  72.0500
   1.336  71.4200
   1.340  70.8700
   1.344  70.2000
   1.348  69.6400
   1.352  69.2300
   1.356  68.7200
   1.360  68.2300
   1.364  67.2500
   1.368  65.7000
   1.372  63.5100
   1.376  59.6900
   1.380  52.7800
   1.384  49.5400
   1.388  51.9200
   1.392  52.5100
   1.396  50.2000
   1.400  47.3000
   1.404  44.7500
   1.408  43.1200
   1.412  42.7000
   1.416  42.9800
   1.420  43.6400
   1.424  44.1900
   1.428  44.5600
   1.432  44.6200
   1.436  44.5900
   1.440  44.8000
   1.444  45.4100
   1.448  46.1100
   1.452  46.6500
   1.456  46.9800
   1.460  47.3200
   1.464  47.6100
   1.468  48.1800
   1.472  49.1300
   1.476  50.1600
   1.480  51.1700
   1.484  52.2100
   1.488  53.0300
   1.492  53.8200
   1.496  54.6300
   1.500  55.2900
   1.504  55.9100
   1.508  56.4300
   1.512  56.9300
   1.516  57.4000
   1.520  57.8200
   1.524  58.1800
   1.528  58.5100
   1.532  58.8300
   1.536  59.2800
   1.540  59.6100
   1.544  59.9700
   1.548  60.3200
   1.552  60.7200
   1.556  61.0900
   1.560  61.3400
   1.564  61.6800
   1.568  61.8700
   1.572  62.1000
   1.576  62.2900
   1.580  62.5300
   1.584  62.7500
   1.588  62.9200
   1.592  63.1400
   1.596  63.3100
   1.600  63.4100
   1.604  63.5100
   1.608  63.6800
   1.612  63.7900
   1.616  63.9400
   1.620  63.9600
   1.624  64.1200
   1.628  64.1700
   1.632  64.3300
   1.636  64.4400
   1.640  64.4900
   1.644  64.5400
   1.648  64.5400
   1.652  64.7200
   1.656  64.7500
   1.660  64.7800
   1.664  64.7200
   1.668  64.8000
   1.672  64.7600
   1.676  64.8600
   1.680  64.7500
   1.684  64.6400
   1.688  64.6000
   1.692  64.4200
   1.696  64.3600
   1.700  64.1000
   1.704  63.8700
   1.708  63.6200
   1.712  63.3300
   1.716  63.0000
   1.720  62.7100
   1.724  62.4300
   1.728  62.2400
   1.732  62.0300
   1.736  61.7800
   1.740  61.5300
   1.744  61.1800
   1.748  60.9600
   1.752  60.6400
   1.756  60.4100
   1.760  60.0600
   1.764  59.7500
   1.768  59.4000
   1.772  59.0100
   1.776  58.7400
   1.780  58.5800
   1.784  58.3400
   1.788  58.1900
   1.792  58.1700
   1.796  58.2200
   1.800  58.3000
   1.804  58.2700
   1.808  58.3300
   1.812  58.3500
   1.816  58.2900
   1.820  58.1500
   1.824  57.8500
   1.828  57.6900
   1.832  57.4100
   1.836  57.0100
   1.840  56.5500
   1.844  55.7600
   1.848  55.0300
   1.852  54.0100
   1.856  52.7200
   1.860  50.9800
   1.864  48.5300
   1.868  45.4100
   1.872  41.8700
   1.876  38.0700
   1.880  34.1600
   1.884  30.3100
   1.888  26.4800
   1.892  22.9200
   1.896  19.8000
   1.900  17.4100
   1.904  15.9500
   1.908  15.4500
   1.912  15.6200
   1.916  16.4100
   1.920  17.7700
   1.924  19.5600
   1.928  21.4800
   1.932  23.1400
   1.936  24.5500
   1.940  25.5700
   1.944  26.3000
   1.948  26.8500
   1.952  27.1100
   1.956  27.3300
   1.960  27.5800
   1.964  27.8300
   1.968  28.0100
   1.972  28.4300
   1.976  28.7600
   1.980  29.2700
   1.984  29.9200
   1.988  30.6500
   1.992  31.4800
   1.996  32.3000
   2.000  33.1900
   2.004  34.0700
   2.008  34.9600
   2.012  35.8400
   2.016  36.6300
   2.020  37.4000
   2.024  38.1500
   2.028  38.8100
   2.032  39.4100
   2.036  39.8000
   2.040  40.2100
   2.044  40.6000
   2.048  40.9200
   2.052  41.1900
   2.056  41.4200
   2.060  41.6900
   2.064  41.7900
   2.068  42.1500
   2.072  42.3900
   2.076  42.5600
   2.080  42.8400
   2.084  43.0900
   2.088  43.3400
   2.092  43.7100
   2.096  43.9500
   2.100  44.2400
   2.104  44.4800
   2.108  44.7000
   2.112  44.9700
   2.116  45.2000
   2.120  45.3700
   2.124  45.4800
   2.128  45.5000
   2.132  45.6000
   2.136  45.6300
   2.140  45.4500
   2.144  45.5000
   2.148  45.4000
   2.152  45.3200
   2.156  45.3000
   2.160  45.3100
   2.164  45.1800
   2.168  45.0400
   2.172  44.8600
   2.176  44.7200
   2.180  44.6400
   2.184  44.5400
   2.188  44.3800
   2.192  44.1700
   2.196  43.9800
   2.200  43.9000
   2.204  43.7000
   2.208  43.3700
   2.212  43.0900
   2.216  42.8600
   2.220  42.7300
   2.224  42.5700
   2.228  42.4200
   2.232  42.2300
   2.236  42.0400
   2.240  41.9900
   2.244  41.7100
   2.248  41.4300
   2.252  41.0000
   2.256  40.4200
   2.260  39.8700
   2.264  39.1500
   2.268  38.2600
   2.272  37.2400
   2.276  36.1700
   2.280  35.1000
   2.284  33.8700
   2.288  32.6000
   2.292  31.3600
   2.296  30.2500
   2.300  29.5300
   2.304  28.8300
   2.308  28.4800
   2.312  28.7100
   2.316  29.0700
   2.320  29.6400
   2.324  30.2300
   2.328  30.6500
   2.332  30.9500
   2.336  31.0100
   2.340  30.6800
   2.344  30.1500
   2.348  29.4900
   2.352  28.8300
   2.356  28.0200
   2.360  27.2500
   2.364  26.3000
   2.368  25.2900
   2.372  24.3800
   2.376  23.5700
   2.380  22.8400
   2.384  22.3000
   2.388  21.9000
   2.392  21.5300
   2.396  21.3500
   2.400  21.1700
   2.404  20.9700
   2.408  20.7700
   2.412  20.5200
   2.416  20.3000
   2.420  20.1300
   2.424  19.9600
   2.428  19.7400
   2.432  19.5200
   2.436  19.2500
   2.440  19.1200
   2.444  18.8700
   2.448  18.6700
   2.452  18.4100
   2.456  18.1300
   2.460  17.8200
   2.464  17.4900
   2.468  17.2700
   2.472  16.8700
   2.476  16.5800
   2.480  16.2000
   2.484  15.8400
   2.488  15.5800
   2.492  15.2200
   2.496  14.9300
   2.500  14.6500
