Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-21A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Virginia, Centerville
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  79.8800
   0.641  79.7600
   0.642  79.8900
   0.643  79.8800
   0.644  79.8300
   0.645  79.9400
   0.646  79.7200
   0.647  79.8900
   0.648  79.9300
   0.649  79.9200
   0.650  79.8900
   0.651  79.7700
   0.652  79.9400
   0.653  80.0200
   0.654  79.8900
   0.655  80.0000
   0.656  79.7300
   0.657  79.9800
   0.658  79.9300
   0.659  79.8800
   0.660  79.8900
   0.661  79.7700
   0.662  80.0200
   0.663  80.0100
   0.664  79.9000
   0.665  80.1300
   0.666  79.9300
   0.667  80.1300
   0.668  80.0600
   0.669  80.0100
   0.670  80.0900
   0.671  79.8900
   0.672  80.0600
   0.673  80.0500
   0.674  80.0000
   0.675  80.0700
   0.676  79.8200
   0.677  80.0500
   0.678  80.0600
   0.679  79.9800
   0.680  79.9900
   0.681  79.8700
   0.682  80.0400
   0.683  80.2200
   0.684  80.1300
   0.685  80.1900
   0.686  80.0100
   0.687  80.1100
   0.688  80.1300
   0.689  80.0700
   0.690  80.0700
   0.691  79.9300
   0.692  80.1200
   0.693  80.2200
   0.694  80.0400
   0.695  80.2700
   0.696  80.1400
   0.697  80.2000
   0.698  80.1600
   0.699  80.0800
   0.700  80.0900
   0.701  80.0300
   0.702  80.2100
   0.703  80.2200
   0.704  80.2400
   0.705  80.1200
   0.706  80.0600
   0.707  80.2600
   0.708  80.0800
   0.709  80.1000
   0.710  80.0800
   0.711  80.0900
   0.712  80.1800
   0.713  80.1600
   0.714  80.3300
   0.715  80.2200
   0.716  80.1300
   0.717  80.2300
   0.718  80.1400
   0.719  80.1900
   0.720  80.2600
   0.721  80.2200
   0.722  80.3100
   0.723  80.1800
   0.724  80.2800
   0.725  80.1900
   0.726  80.2100
   0.727  80.3100
   0.728  80.2800
   0.729  80.3100
   0.730  80.1500
   0.731  80.1100
   0.732  80.3600
   0.733  80.1800
   0.734  80.2300
   0.735  80.1800
   0.736  80.2500
   0.737  80.3900
   0.738  80.2700
   0.739  80.3500
   0.740  80.1800
   0.741  80.1400
   0.742  80.3200
   0.743  80.2400
   0.744  80.3500
   0.745  80.3200
   0.746  80.3200
   0.747  80.4100
   0.748  80.3400
   0.749  80.3400
   0.750  80.2500
   0.751  80.3600
   0.752  80.3600
   0.753  80.2900
   0.754  80.3100
   0.755  80.2300
   0.756  80.2800
   0.757  80.3500
   0.758  80.2900
   0.759  80.3200
   0.760  80.2600
   0.761  80.3300
   0.762  80.4200
   0.763  80.3900
   0.764  80.2300
   0.765  80.1100
   0.766  80.2000
   0.767  80.3000
   0.768  80.2800
   0.769  80.3700
   0.770  80.1900
   0.771  80.1800
   0.772  80.3400
   0.773  80.2800
   0.774  80.3800
   0.775  80.2600
   0.776  80.2200
   0.777  80.4400
   0.778  80.3500
   0.779  80.2800
   0.780  80.2100
   0.781  80.2300
   0.782  80.3000
   0.783  80.3100
   0.784  80.3700
   0.785  80.2700
   0.786  80.3500
   0.787  80.5000
   0.788  80.3400
   0.789  80.3400
   0.790  80.3600
   0.791  80.3700
   0.792  80.4700
   0.793  80.3700
   0.794  80.5300
   0.795  80.3200
   0.796  80.3100
   0.797  80.4100
   0.798  80.3900
   0.799  80.4100
   0.800  80.5500
   0.804  80.5300
   0.808  80.5500
   0.812  80.5900
   0.816  80.6100
   0.820  80.6200
   0.824  80.5800
   0.828  80.6800
   0.832  80.5500
   0.836  80.6000
   0.840  80.5900
   0.844  80.5500
   0.848  80.5800
   0.852  80.5300
   0.856  80.6000
   0.860  80.5700
   0.864  80.5800
   0.868  80.5600
   0.872  80.6400
   0.876  80.6200
   0.880  80.6700
   0.884  80.6400
   0.888  80.7200
   0.892  80.6000
   0.896  80.5800
   0.900  80.5400
   0.904  80.5100
   0.908  80.5100
   0.912  80.5100
   0.916  80.5000
   0.920  80.5100
   0.924  80.6300
   0.928  80.5900
   0.932  80.6100
   0.936  80.6200
   0.940  80.7300
   0.944  80.6600
   0.948  80.5700
   0.952  80.5800
   0.956  80.6500
   0.960  80.5500
   0.964  80.6600
   0.968  80.6200
   0.972  80.6400
   0.976  80.6100
   0.980  80.5900
   0.984  80.6800
   0.988  80.6900
   0.992  80.5900
   0.996  80.5200
   1.000  80.5600
   1.004  80.4100
   1.008  80.4900
   1.012  80.5200
   1.016  80.5700
   1.020  80.6600
   1.024  80.6600
   1.028  80.6900
   1.032  80.8200
   1.036  80.8300
   1.040  80.9000
   1.044  80.9600
   1.048  80.7900
   1.052  80.8300
   1.056  80.8900
   1.060  80.7300
   1.064  80.8200
   1.068  80.8100
   1.072  80.8600
   1.076  80.7900
   1.080  80.8300
   1.084  80.9400
   1.088  80.8700
   1.092  81.0000
   1.096  81.0200
   1.100  81.1200
   1.104  81.0600
   1.108  81.0800
   1.112  81.0900
   1.116  81.1600
   1.120  81.1000
   1.124  81.0900
   1.128  81.1300
   1.132  81.0200
   1.136  81.0100
   1.140  81.0000
   1.144  81.0900
   1.148  81.0700
   1.152  81.1000
   1.156  81.0100
   1.160  81.0600
   1.164  81.0700
   1.168  81.1200
   1.172  81.1300
   1.176  81.1300
   1.180  81.1600
   1.184  81.0500
   1.188  81.0800
   1.192  81.1300
   1.196  81.2200
   1.200  81.1600
   1.204  81.1800
   1.208  81.1200
   1.212  81.0800
   1.216  81.1300
   1.220  81.0600
   1.224  81.2200
   1.228  81.2800
   1.232  81.2200
   1.236  81.2100
   1.240  81.1900
   1.244  81.1600
   1.248  81.2400
   1.252  81.0800
   1.256  81.1500
   1.260  81.1400
   1.264  81.1100
   1.268  81.1500
   1.272  81.1200
   1.276  81.0600
   1.280  80.9000
   1.284  80.8400
   1.288  80.8900
   1.292  80.9200
   1.296  80.9000
   1.300  80.8800
   1.304  80.9100
   1.308  80.9900
   1.312  80.9800
   1.316  80.9400
   1.320  80.9000
   1.324  80.9400
   1.328  81.0400
   1.332  81.1000
   1.336  81.1000
   1.340  81.1200
   1.344  81.2400
   1.348  81.2700
   1.352  81.1200
   1.356  81.2100
   1.360  81.2100
   1.364  81.1400
   1.368  81.0900
   1.372  81.0600
   1.376  81.0200
   1.380  80.9500
   1.384  80.9600
   1.388  80.9300
   1.392  80.9900
   1.396  80.9300
   1.400  80.9200
   1.404  80.8200
   1.408  80.7800
   1.412  80.7600
   1.416  80.6900
   1.420  80.4400
   1.424  80.2200
   1.428  79.8800
   1.432  79.6500
   1.436  79.7100
   1.440  79.6400
   1.444  79.4800
   1.448  79.3000
   1.452  78.9600
   1.456  78.4300
   1.460  77.2700
   1.464  74.6700
   1.468  71.1900
   1.472  69.1900
   1.476  70.2000
   1.480  72.8800
   1.484  74.9900
   1.488  76.2600
   1.492  77.4200
   1.496  78.4700
   1.500  79.2900
   1.504  79.8400
   1.508  80.2100
   1.512  80.4200
   1.516  80.6200
   1.520  80.6900
   1.524  80.6700
   1.528  80.8500
   1.532  80.7800
   1.536  80.8300
   1.540  80.8600
   1.544  81.0100
   1.548  80.9400
   1.552  81.0300
   1.556  81.0500
   1.560  81.1100
   1.564  81.1700
   1.568  81.2100
   1.572  81.2100
   1.576  81.1400
   1.580  81.1500
   1.584  81.1500
   1.588  81.2000
   1.592  81.1100
   1.596  81.2200
   1.600  81.0900
   1.604  81.1900
   1.608  81.1100
   1.612  81.1100
   1.616  81.1900
   1.620  81.1600
   1.624  81.2500
   1.628  81.3000
   1.632  81.2700
   1.636  81.2600
   1.640  81.1600
   1.644  81.1400
   1.648  81.1800
   1.652  81.2400
   1.656  81.2800
   1.660  81.2100
   1.664  81.2300
   1.668  81.2700
   1.672  81.3700
   1.676  81.3900
   1.680  81.3300
   1.684  81.3100
   1.688  81.3500
   1.692  81.2400
   1.696  81.3000
   1.700  81.2400
   1.704  81.1700
   1.708  81.0700
   1.712  81.0300
   1.716  81.0500
   1.720  80.9500
   1.724  80.8700
   1.728  80.9400
   1.732  80.8700
   1.736  80.7600
   1.740  80.7900
   1.744  80.8700
   1.748  80.9100
   1.752  80.8600
   1.756  80.8600
   1.760  80.8900
   1.764  80.8300
   1.768  80.8000
   1.772  80.7800
   1.776  80.7900
   1.780  80.8600
   1.784  80.8400
   1.788  80.9300
   1.792  80.8700
   1.796  80.9200
   1.800  80.8800
   1.804  80.8100
   1.808  80.7500
   1.812  80.6000
   1.816  80.5700
   1.820  80.4200
   1.824  80.3500
   1.828  80.2300
   1.832  80.2000
   1.836  80.0800
   1.840  80.0600
   1.844  79.9900
   1.848  79.8700
   1.852  79.8700
   1.856  79.8000
   1.860  79.6400
   1.864  79.5300
   1.868  79.2900
   1.872  79.1200
   1.876  79.0300
   1.880  78.9200
   1.884  78.7900
   1.888  78.7300
   1.892  78.5600
   1.896  78.4000
   1.900  78.3700
   1.904  78.2700
   1.908  78.3100
   1.912  78.3700
   1.916  78.3700
   1.920  78.4100
   1.924  78.4400
   1.928  78.3700
   1.932  78.3000
   1.936  78.4100
   1.940  78.5200
   1.944  78.7000
   1.948  78.8000
   1.952  78.9100
   1.956  78.9300
   1.960  78.9700
   1.964  79.0600
   1.968  79.1400
   1.972  79.1700
   1.976  79.0600
   1.980  79.2800
   1.984  79.2200
   1.988  79.3100
   1.992  79.3200
   1.996  79.3500
   2.000  79.3700
   2.004  79.4100
   2.008  79.3400
   2.012  79.4500
   2.016  79.3800
   2.020  79.5100
   2.024  79.4800
   2.028  79.5600
   2.032  79.6400
   2.036  79.7800
   2.040  79.7900
   2.044  79.7900
   2.048  79.6800
   2.052  79.6400
   2.056  79.6800
   2.060  79.7700
   2.064  79.7600
   2.068  79.7700
   2.072  79.7400
   2.076  79.8200
   2.080  79.7200
   2.084  79.5800
   2.088  79.5200
   2.092  79.6500
   2.096  79.5500
   2.100  79.5800
   2.104  79.5900
   2.108  79.5700
   2.112  79.5500
   2.116  79.6100
   2.120  79.4700
   2.124  79.3600
   2.128  79.2600
   2.132  79.2300
   2.136  79.2000
   2.140  79.1400
   2.144  79.0400
   2.148  78.8900
   2.152  78.7000
   2.156  78.5000
   2.160  78.3400
   2.164  78.2100
   2.168  78.1100
   2.172  77.9200
   2.176  77.7200
   2.180  77.5300
   2.184  77.2200
   2.188  76.8900
   2.192  76.3300
   2.196  75.6200
   2.200  74.7000
   2.204  73.7200
   2.208  72.4400
   2.212  71.2100
   2.216  69.9800
   2.220  68.7700
   2.224  67.9400
   2.228  67.3700
   2.232  67.2500
   2.236  67.5000
   2.240  67.9300
   2.244  68.4300
   2.248  69.0100
   2.252  69.2700
   2.256  69.3400
   2.260  69.0800
   2.264  68.5700
   2.268  68.1000
   2.272  67.5100
   2.276  67.2100
   2.280  67.0700
   2.284  67.2600
   2.288  67.3700
   2.292  67.4200
   2.296  67.0900
   2.300  66.3500
   2.304  64.3800
   2.308  62.5000
   2.312  60.1800
   2.316  57.6600
   2.320  55.1400
   2.324  52.8700
   2.328  51.1400
   2.332  49.9900
   2.336  48.9400
   2.340  48.0300
   2.344  47.0600
   2.348  46.1600
   2.352  45.5200
   2.356  45.1700
   2.360  45.3200
   2.364  45.8500
   2.368  46.5200
   2.372  47.2400
   2.376  48.0300
   2.380  48.7400
   2.384  49.3600
   2.388  50.0200
   2.392  50.8200
   2.396  51.6400
   2.400  52.7700
   2.404  53.8600
   2.408  55.0300
   2.412  56.3600
   2.416  57.6300
   2.420  58.9500
   2.424  60.1000
   2.428  61.0900
   2.432  61.9500
   2.436  62.5400
   2.440  62.9500
   2.444  63.2200
   2.448  63.3000
   2.452  63.2000
   2.456  62.8600
   2.460  62.6500
   2.464  62.2400
   2.468  61.9400
   2.472  61.7200
   2.476  61.5900
   2.480  61.4700
   2.484  61.3900
   2.488  61.2300
   2.492  61.0100
   2.496  60.7800
   2.500  60.5600
