Name: Glauconite (K,Na)(Fe^3+,Al,Mg)_2(Si,Al)_4O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-19A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, New Jersey
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639   5.1100
   0.640   5.1000
   0.641   5.1500
   0.642   5.0400
   0.643   4.9900
   0.644   4.9900
   0.645   4.9900
   0.646   4.9900
   0.647   4.8800
   0.648   4.9300
   0.649   4.8800
   0.650   4.9400
   0.651   4.8900
   0.652   4.8200
   0.653   4.9300
   0.654   4.7600
   0.655   4.8100
   0.656   4.7700
   0.657   4.7600
   0.658   4.8800
   0.659   4.7500
   0.660   4.5800
   0.661   4.6400
   0.662   4.6500
   0.663   4.6500
   0.664   4.5300
   0.665   4.5300
   0.666   4.6300
   0.667   4.5800
   0.668   4.5700
   0.669   4.4600
   0.670   4.5200
   0.671   4.5700
   0.672   4.4100
   0.673   4.4600
   0.674   4.4200
   0.675   4.3700
   0.676   4.4200
   0.677   4.3600
   0.678   4.4100
   0.679   4.2900
   0.680   4.3400
   0.681   4.2900
   0.682   4.2300
   0.683   4.2900
   0.684   4.2300
   0.685   4.1700
   0.686   4.3000
   0.687   4.2400
   0.688   4.1800
   0.689   4.1300
   0.690   4.1700
   0.691   4.2300
   0.692   4.1800
   0.693   4.1400
   0.694   4.1400
   0.695   4.0800
   0.696   4.1400
   0.697   4.0800
   0.698   3.9800
   0.699   3.9600
   0.700   3.9300
   0.701   3.9700
   0.702   4.0100
   0.703   3.9500
   0.704   3.9500
   0.705   3.9600
   0.706   3.9100
   0.707   3.8500
   0.708   3.9600
   0.709   3.9000
   0.710   3.9000
   0.711   3.8400
   0.712   3.8400
   0.713   3.8400
   0.714   3.8300
   0.715   3.8400
   0.716   3.7900
   0.717   3.8500
   0.718   3.8000
   0.719   3.7800
   0.720   3.8300
   0.721   3.7800
   0.722   3.7200
   0.723   3.8400
   0.724   3.7200
   0.725   3.7200
   0.726   3.6600
   0.727   3.7300
   0.728   3.7900
   0.729   3.7200
   0.730   3.7200
   0.731   3.6000
   0.732   3.6100
   0.733   3.6700
   0.734   3.5500
   0.735   3.6100
   0.736   3.5500
   0.737   3.5500
   0.738   3.5600
   0.739   3.5600
   0.740   3.5500
   0.741   3.5400
   0.742   3.6100
   0.743   3.4900
   0.744   3.5400
   0.745   3.4900
   0.746   3.4900
   0.747   3.5000
   0.748   3.5000
   0.749   3.4900
   0.750   3.4900
   0.751   3.4900
   0.752   3.4900
   0.753   3.4800
   0.754   3.4900
   0.755   3.4300
   0.756   3.4400
   0.757   3.4300
   0.758   3.5400
   0.759   3.4300
   0.760   3.4300
   0.761   3.3700
   0.762   3.3700
   0.763   3.4900
   0.764   3.4800
   0.765   3.4300
   0.766   3.3700
   0.767   3.3700
   0.768   3.4200
   0.769   3.4200
   0.770   3.3700
   0.771   3.3700
   0.772   3.3600
   0.773   3.4200
   0.774   3.3700
   0.775   3.3700
   0.776   3.3200
   0.777   3.3700
   0.778   3.3700
   0.779   3.4200
   0.780   3.3100
   0.781   3.3000
   0.782   3.3600
   0.783   3.4300
   0.784   3.3700
   0.785   3.4200
   0.786   3.2900
   0.787   3.3000
   0.788   3.3600
   0.789   3.3600
   0.790   3.3600
   0.791   3.3000
   0.792   3.3700
   0.793   3.4300
   0.794   3.3600
   0.795   3.3600
   0.796   3.3600
   0.797   3.4900
   0.798   3.5500
   0.799   3.3900
   0.800   3.7200
   0.804   3.7200
   0.808   3.6700
   0.812   3.6700
   0.816   3.6600
   0.820   3.6600
   0.824   3.6600
   0.828   3.7300
   0.832   3.6200
   0.836   3.6100
   0.840   3.6200
   0.844   3.6200
   0.848   3.6100
   0.852   3.5700
   0.856   3.5600
   0.860   3.5000
   0.864   3.4500
   0.868   3.3900
   0.872   3.3300
   0.876   3.3300
   0.880   3.3300
   0.884   3.2700
   0.888   3.3300
   0.892   3.2700
   0.896   3.2700
   0.900   3.2100
   0.904   3.2700
   0.908   3.2100
   0.912   3.2100
   0.916   3.1500
   0.920   3.1500
   0.924   3.1500
   0.928   3.1500
   0.932   3.1500
   0.936   3.0400
   0.940   3.0400
   0.944   2.9800
   0.948   2.9800
   0.952   2.9100
   0.956   2.9200
   0.960   2.9700
   0.964   2.9100
   0.968   2.8600
   0.972   2.7900
   0.976   2.8400
   0.980   2.7900
   0.984   2.8000
   0.988   2.7300
   0.992   2.7200
   0.996   2.7600
   1.000   2.7600
   1.004   2.7900
   1.008   2.7400
   1.012   2.7300
   1.016   2.7200
   1.020   2.6100
   1.024   2.6700
   1.028   2.6800
   1.032   2.7400
   1.036   2.6200
   1.040   2.6100
   1.044   2.6100
   1.048   2.6100
   1.052   2.5500
   1.056   2.5500
   1.060   2.5500
   1.064   2.5400
   1.068   2.5400
   1.072   2.5300
   1.076   2.5300
   1.080   2.5100
   1.084   2.5000
   1.088   2.4500
   1.092   2.4900
   1.096   2.4400
   1.100   2.4400
   1.104   2.4900
   1.108   2.4300
   1.112   2.3800
   1.116   2.4400
   1.120   2.4000
   1.124   2.4000
   1.128   2.4000
   1.132   2.3000
   1.136   2.3400
   1.140   2.3500
   1.144   2.3000
   1.148   2.3200
   1.152   2.3200
   1.156   2.3200
   1.160   2.3200
   1.164   2.3100
   1.168   2.3100
   1.172   2.3600
   1.176   2.3500
   1.180   2.2900
   1.184   2.3000
   1.188   2.3200
   1.192   2.3700
   1.196   2.3700
   1.200   2.3700
   1.204   2.4200
   1.208   2.3600
   1.212   2.3600
   1.216   2.3600
   1.220   2.4100
   1.224   2.4100
   1.228   2.3500
   1.232   2.3400
   1.236   2.2700
   1.240   2.3200
   1.244   2.3200
   1.248   2.3100
   1.252   2.3100
   1.256   2.3700
   1.260   2.3100
   1.264   2.3100
   1.268   2.4300
   1.272   2.3700
   1.276   2.4200
   1.280   2.3700
   1.284   2.3600
   1.288   2.3700
   1.292   2.3700
   1.296   2.4200
   1.300   2.3600
   1.304   2.3600
   1.308   2.3600
   1.312   2.3700
   1.316   2.3700
   1.320   2.3600
   1.324   2.4200
   1.328   2.3600
   1.332   2.3500
   1.336   2.3600
   1.340   2.3600
   1.344   2.4100
   1.348   2.3500
   1.352   2.3500
   1.356   2.3700
   1.360   2.4100
   1.364   2.4200
   1.368   2.4100
   1.372   2.4800
   1.376   2.4300
   1.380   2.3700
   1.384   2.4500
   1.388   2.4200
   1.392   2.4200
   1.396   2.3700
   1.400   2.4200
   1.404   2.4800
   1.408   2.4800
   1.412   2.4200
   1.416   2.4800
   1.420   2.4700
   1.424   2.4800
   1.428   2.5300
   1.432   2.4800
   1.436   2.4700
   1.440   2.4800
   1.444   2.4800
   1.448   2.4800
   1.452   2.5300
   1.456   2.5400
   1.460   2.5400
   1.464   2.5400
   1.468   2.6000
   1.472   2.6500
   1.476   2.7200
   1.480   2.6600
   1.484   2.7200
   1.488   2.7700
   1.492   2.7600
   1.496   2.7700
   1.500   2.7300
   1.504   2.7000
   1.508   2.7600
   1.512   2.7700
   1.516   2.7700
   1.520   2.7700
   1.524   2.7700
   1.528   2.7700
   1.532   2.8300
   1.536   2.8200
   1.540   2.8300
   1.544   2.8800
   1.548   2.8800
   1.552   2.8700
   1.556   2.8800
   1.560   2.9400
   1.564   2.9500
   1.568   2.9600
   1.572   3.0000
   1.576   3.0700
   1.580   3.1100
   1.584   3.0500
   1.588   3.1500
   1.592   3.2100
   1.596   3.2100
   1.600   3.2200
   1.604   3.2200
   1.608   3.2300
   1.612   3.2200
   1.616   3.2800
   1.620   3.2700
   1.624   3.2800
   1.628   3.3400
   1.632   3.3300
   1.636   3.3400
   1.640   3.3900
   1.644   3.4400
   1.648   3.4500
   1.652   3.5100
   1.656   3.5100
   1.660   3.5800
   1.664   3.6300
   1.668   3.6200
   1.672   3.6300
   1.676   3.7200
   1.680   3.7200
   1.684   3.8400
   1.688   3.7900
   1.692   3.8300
   1.696   3.8400
   1.700   3.9600
   1.704   3.9600
   1.708   4.0600
   1.712   4.0600
   1.716   4.1300
   1.720   4.1800
   1.724   4.2500
   1.728   4.3100
   1.732   4.3100
   1.736   4.3700
   1.740   4.4700
   1.744   4.4200
   1.748   4.4600
   1.752   4.4900
   1.756   4.6500
   1.760   4.7200
   1.764   4.7800
   1.768   4.7900
   1.772   4.8900
   1.776   4.8900
   1.780   4.9400
   1.784   5.0400
   1.788   5.0300
   1.792   5.0800
   1.796   5.1600
   1.800   5.2800
   1.804   5.2800
   1.808   5.4200
   1.812   5.4400
   1.816   5.5100
   1.820   5.5400
   1.824   5.6000
   1.828   5.7200
   1.832   5.7600
   1.836   5.8100
   1.840   5.9400
   1.844   5.8900
   1.848   6.0100
   1.852   6.0500
   1.856   6.1000
   1.860   6.1000
   1.864   6.1800
   1.868   6.1800
   1.872   6.1700
   1.876   6.1600
   1.880   6.1100
   1.884   5.9100
   1.888   5.7800
   1.892   5.6300
   1.896   5.5000
   1.900   5.4000
   1.904   5.3000
   1.908   5.3300
   1.912   5.4400
   1.916   5.5400
   1.920   5.7300
   1.924   5.8500
   1.928   5.9700
   1.932   6.0800
   1.936   6.2100
   1.940   6.3200
   1.944   6.3700
   1.948   6.4700
   1.952   6.5700
   1.956   6.6700
   1.960   6.7600
   1.964   6.9100
   1.968   7.1400
   1.972   7.2800
   1.976   7.3200
   1.980   7.5300
   1.984   7.7000
   1.988   7.8600
   1.992   7.9400
   1.996   8.0700
   2.000   8.2400
   2.004   8.4300
   2.008   8.5100
   2.012   8.6000
   2.016   8.7900
   2.020   8.9500
   2.024   9.0200
   2.028   9.2200
   2.032   9.3300
   2.036   9.4600
   2.040   9.5600
   2.044   9.7200
   2.048   9.8900
   2.052  10.0100
   2.056  10.2000
   2.060  10.2900
   2.064  10.3700
   2.068  10.5300
   2.072  10.6800
   2.076  10.8300
   2.080  10.9800
   2.084  11.0900
   2.088  11.1800
   2.092  11.2900
   2.096  11.4600
   2.100  11.6100
   2.104  11.6000
   2.108  11.8000
   2.112  11.9100
   2.116  12.0200
   2.120  12.1100
   2.124  12.1600
   2.128  12.2500
   2.132  12.2600
   2.136  12.3400
   2.140  12.4900
   2.144  12.5100
   2.148  12.5300
   2.152  12.5200
   2.156  12.5500
   2.160  12.7000
   2.164  12.7100
   2.168  12.6500
   2.172  12.7100
   2.176  12.7100
   2.180  12.7000
   2.184  12.7300
   2.188  12.6800
   2.192  12.6000
   2.196  12.6000
   2.200  12.6700
   2.204  12.5900
   2.208  12.6100
   2.212  12.5000
   2.216  12.4400
   2.220  12.2800
   2.224  12.1300
   2.228  11.9700
   2.232  11.6900
   2.236  11.4700
   2.240  11.3200
   2.244  11.1500
   2.248  11.1000
   2.252  11.0100
   2.256  11.0600
   2.260  11.0300
   2.264  11.0700
   2.268  11.0300
   2.272  10.9600
   2.276  10.7300
   2.280  10.4100
   2.284  10.0400
   2.288   9.6100
   2.292   9.0600
   2.296   8.7000
   2.300   8.3400
   2.304   8.2000
   2.308   8.1700
   2.312   8.2800
   2.316   8.5500
   2.320   8.7400
   2.324   9.0000
   2.328   9.1500
   2.332   9.2600
   2.336   9.2300
   2.340   9.2000
   2.344   9.0100
   2.348   8.9200
   2.352   8.7500
   2.356   8.6300
   2.360   8.6100
   2.364   8.7100
   2.368   8.8900
   2.372   9.0800
   2.376   9.2900
   2.380   9.5900
   2.384   9.8700
   2.388  10.0500
   2.392  10.2500
   2.396  10.4300
   2.400  10.5600
   2.404  10.5300
   2.408  10.6200
   2.412  10.5300
   2.416  10.4200
   2.420  10.3900
   2.424  10.2400
   2.428  10.1100
   2.432   9.8800
   2.436   9.8000
   2.440   9.6000
   2.444   9.4800
   2.448   9.2900
   2.452   9.1900
   2.456   9.0400
   2.460   8.9400
   2.464   8.8400
   2.468   8.7000
   2.472   8.6800
   2.476   8.5900
   2.480   8.4900
   2.484   8.4300
   2.488   8.3200
   2.492   8.3200
   2.496   8.2900
   2.500   8.1900
