Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-9A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.640  58.8600
   0.641  58.7600
   0.642  58.7500
   0.643  58.8100
   0.644  58.8200
   0.645  58.9900
   0.646  58.8400
   0.647  58.9700
   0.648  58.9200
   0.649  58.9600
   0.650  59.0500
   0.651  58.8700
   0.652  59.0400
   0.653  59.0900
   0.654  59.0400
   0.655  59.0700
   0.656  59.0100
   0.657  59.0900
   0.658  59.1800
   0.659  59.1800
   0.660  59.2400
   0.661  59.1300
   0.662  59.2000
   0.663  59.2800
   0.664  58.9900
   0.665  59.2100
   0.666  59.3300
   0.667  59.2700
   0.668  59.3000
   0.669  59.2600
   0.670  59.3400
   0.671  59.3700
   0.672  59.3600
   0.673  59.4500
   0.674  59.3900
   0.675  59.3400
   0.676  59.4500
   0.677  59.2300
   0.678  59.5000
   0.679  59.5800
   0.680  59.5100
   0.681  59.4600
   0.682  59.4700
   0.683  59.5100
   0.684  59.5700
   0.685  59.5700
   0.686  59.6500
   0.687  59.6100
   0.688  59.5300
   0.689  59.5600
   0.690  59.4700
   0.691  59.6600
   0.692  59.7400
   0.693  59.5700
   0.694  59.5100
   0.695  59.5500
   0.696  59.5500
   0.697  59.7100
   0.698  59.6500
   0.699  59.8100
   0.700  59.7700
   0.701  59.6800
   0.702  59.8200
   0.703  59.9300
   0.704  59.6900
   0.705  59.7100
   0.706  59.7200
   0.707  59.7800
   0.708  59.9100
   0.709  59.8500
   0.710  59.7600
   0.711  59.9300
   0.712  59.8800
   0.713  59.9300
   0.714  59.7400
   0.715  59.9100
   0.716  60.0500
   0.717  59.8200
   0.718  59.8900
   0.719  59.8300
   0.720  59.9100
   0.721  60.0400
   0.722  59.7100
   0.723  59.9500
   0.724  60.0300
   0.725  59.9600
   0.726  59.9000
   0.727  59.9000
   0.728  59.9700
   0.729  60.0400
   0.730  60.0100
   0.731  59.8400
   0.732  59.8600
   0.733  59.9700
   0.734  59.9900
   0.735  59.8400
   0.736  59.9600
   0.737  60.1000
   0.738  59.9300
   0.739  59.9100
   0.740  59.9100
   0.741  59.8800
   0.742  60.0500
   0.743  59.9700
   0.744  59.8200
   0.745  59.9200
   0.746  60.0100
   0.747  59.9900
   0.748  59.8400
   0.749  59.9700
   0.750  60.0700
   0.751  59.9000
   0.752  59.8200
   0.753  59.8600
   0.754  59.8400
   0.755  59.9000
   0.756  59.8600
   0.757  59.8900
   0.758  59.8200
   0.759  59.8200
   0.760  59.9800
   0.761  59.8100
   0.762  59.9000
   0.763  60.0900
   0.764  59.8700
   0.765  59.8500
   0.766  59.8800
   0.767  59.9200
   0.768  60.0100
   0.769  59.8500
   0.770  59.7900
   0.771  59.8800
   0.772  59.8800
   0.773  59.8800
   0.774  59.6800
   0.775  59.8200
   0.776  59.8800
   0.777  59.7700
   0.778  59.7000
   0.779  59.7700
   0.780  59.7700
   0.781  59.8800
   0.782  59.7500
   0.783  59.6600
   0.784  59.7700
   0.785  59.6400
   0.786  59.7700
   0.787  59.6600
   0.788  59.5800
   0.789  59.7500
   0.790  59.6800
   0.791  59.7200
   0.792  59.5900
   0.793  59.6200
   0.794  59.6500
   0.795  59.7000
   0.796  59.6100
   0.797  59.6400
   0.798  59.5600
   0.799  59.7200
   0.800  59.9600
   0.804  59.8500
   0.808  59.7600
   0.812  59.6600
   0.816  59.6800
   0.820  59.7300
   0.824  59.6500
   0.828  59.6400
   0.832  59.5800
   0.836  59.6500
   0.840  59.6000
   0.844  59.6600
   0.848  59.6400
   0.852  59.6800
   0.856  59.6600
   0.860  59.5600
   0.864  59.5000
   0.868  59.5800
   0.872  59.7300
   0.876  59.7300
   0.880  59.6800
   0.884  59.7100
   0.888  59.6300
   0.892  59.5800
   0.896  59.6100
   0.900  59.5700
   0.904  59.6200
   0.908  59.6300
   0.912  59.6100
   0.916  59.5500
   0.920  59.6000
   0.924  59.7300
   0.928  59.6100
   0.932  59.6300
   0.936  59.5300
   0.940  59.4600
   0.944  59.4500
   0.948  59.3600
   0.952  59.3500
   0.956  59.3300
   0.960  59.3100
   0.964  59.4100
   0.968  59.5300
   0.972  59.5300
   0.976  59.7100
   0.980  59.6800
   0.984  59.6500
   0.988  59.7600
   0.992  59.5800
   0.996  59.6500
   1.000  59.6700
   1.004  59.7500
   1.008  59.7700
   1.012  59.8000
   1.016  59.7700
   1.020  59.7400
   1.024  59.9100
   1.028  59.9100
   1.032  59.9300
   1.036  59.9300
   1.040  59.9300
   1.044  59.8900
   1.048  59.9600
   1.052  59.9800
   1.056  60.0400
   1.060  60.1200
   1.064  60.1500
   1.068  60.1400
   1.072  60.1400
   1.076  60.2000
   1.080  60.1100
   1.084  60.2000
   1.088  60.2300
   1.092  60.3300
   1.096  60.3300
   1.100  60.4000
   1.104  60.2600
   1.108  60.3700
   1.112  60.3500
   1.116  60.3500
   1.120  60.4100
   1.124  60.5000
   1.128  60.5500
   1.132  60.6000
   1.136  60.5900
   1.140  60.5600
   1.144  60.5300
   1.148  60.5500
   1.152  60.5000
   1.156  60.5400
   1.160  60.5500
   1.164  60.5900
   1.168  60.6000
   1.172  60.5000
   1.176  60.5000
   1.180  60.5800
   1.184  60.5900
   1.188  60.6300
   1.192  60.6100
   1.196  60.6000
   1.200  60.6000
   1.204  60.5800
   1.208  60.5000
   1.212  60.5600
   1.216  60.6400
   1.220  60.6100
   1.224  60.4800
   1.228  60.4300
   1.232  60.4400
   1.236  60.4900
   1.240  60.5300
   1.244  60.5900
   1.248  60.5600
   1.252  60.5200
   1.256  60.3900
   1.260  60.3900
   1.264  60.3400
   1.268  60.4200
   1.272  60.3800
   1.276  60.3600
   1.280  60.2700
   1.284  60.1500
   1.288  60.1100
   1.292  60.1100
   1.296  60.1300
   1.300  60.0500
   1.304  59.8700
   1.308  59.8100
   1.312  59.7500
   1.316  59.6000
   1.320  59.5800
   1.324  59.5600
   1.328  59.7000
   1.332  59.7400
   1.336  59.6600
   1.340  59.7200
   1.344  59.5700
   1.348  59.4500
   1.352  59.3300
   1.356  59.1100
   1.360  58.9400
   1.364  58.7200
   1.368  58.3200
   1.372  57.7800
   1.376  56.6300
   1.380  54.3200
   1.384  51.9600
   1.388  49.9000
   1.392  48.2900
   1.396  47.2000
   1.400  46.9400
   1.404  48.0400
   1.408  49.7000
   1.412  51.3000
   1.416  52.6200
   1.420  53.1800
   1.424  53.3100
   1.428  53.4600
   1.432  53.8600
   1.436  54.3400
   1.440  54.8000
   1.444  55.0200
   1.448  55.0700
   1.452  54.9100
   1.456  54.9700
   1.460  54.9400
   1.464  54.8300
   1.468  54.9400
   1.472  55.0000
   1.476  55.0500
   1.480  55.2700
   1.484  55.5600
   1.488  55.9900
   1.492  56.2400
   1.496  56.4600
   1.500  56.7000
   1.504  56.8100
   1.508  57.1000
   1.512  57.2300
   1.516  57.2400
   1.520  57.2500
   1.524  57.0800
   1.528  56.9800
   1.532  56.8200
   1.536  56.6600
   1.540  56.5000
   1.544  56.3100
   1.548  56.2300
   1.552  56.0500
   1.556  55.8000
   1.560  55.6900
   1.564  55.4300
   1.568  55.2500
   1.572  55.1100
   1.576  55.0000
   1.580  54.8600
   1.584  54.9100
   1.588  54.8700
   1.592  54.9300
   1.596  54.9800
   1.600  55.1400
   1.604  55.3700
   1.608  55.5000
   1.612  55.6600
   1.616  55.7600
   1.620  56.0300
   1.624  56.2800
   1.628  56.3700
   1.632  56.4900
   1.636  56.6800
   1.640  56.9600
   1.644  57.0600
   1.648  57.1200
   1.652  57.2300
   1.656  57.3000
   1.660  57.5000
   1.664  57.6600
   1.668  57.7900
   1.672  57.9200
   1.676  58.0200
   1.680  58.2000
   1.684  58.2100
   1.688  58.4000
   1.692  58.4600
   1.696  58.5700
   1.700  58.6900
   1.704  58.6000
   1.708  58.6000
   1.712  58.6600
   1.716  58.8100
   1.720  58.7800
   1.724  58.7900
   1.728  58.9000
   1.732  58.8100
   1.736  58.7800
   1.740  58.7400
   1.744  58.7800
   1.748  58.7000
   1.752  58.7400
   1.756  58.7200
   1.760  58.6200
   1.764  58.5300
   1.768  58.4300
   1.772  58.3100
   1.776  58.2100
   1.780  57.9900
   1.784  57.9000
   1.788  57.6600
   1.792  57.5400
   1.796  57.4700
   1.800  57.3200
   1.804  57.1700
   1.808  56.7800
   1.812  56.5100
   1.816  56.4100
   1.820  56.3100
   1.824  56.0700
   1.828  56.0300
   1.832  56.0200
   1.836  56.0500
   1.840  56.2400
   1.844  56.3700
   1.848  56.6700
   1.852  56.8800
   1.856  57.0800
   1.860  57.0800
   1.864  57.1500
   1.868  57.0900
   1.872  56.8800
   1.876  56.7100
   1.880  56.4900
   1.884  56.1700
   1.888  55.7100
   1.892  55.3200
   1.896  54.9000
   1.900  54.6000
   1.904  54.3000
   1.908  54.2300
   1.912  54.2400
   1.916  54.2600
   1.920  54.3700
   1.924  54.4100
   1.928  54.4400
   1.932  54.5100
   1.936  54.5200
   1.940  54.4500
   1.944  54.3400
   1.948  54.3700
   1.952  54.2200
   1.956  54.1500
   1.960  53.9200
   1.964  53.7000
   1.968  53.4500
   1.972  53.1900
   1.976  52.9300
   1.980  52.6300
   1.984  52.3300
   1.988  52.0800
   1.992  51.7900
   1.996  51.5800
   2.000  51.3800
   2.004  51.2400
   2.008  51.0200
   2.012  51.0100
   2.016  51.0000
   2.020  50.9800
   2.024  51.0000
   2.028  51.0300
   2.032  51.2100
   2.036  51.3400
   2.040  51.4400
   2.044  51.6800
   2.048  51.8000
   2.052  52.0000
   2.056  52.2300
   2.060  52.2600
   2.064  52.2600
   2.068  52.3300
   2.072  52.3600
   2.076  52.3800
   2.080  52.4500
   2.084  52.3700
   2.088  52.2200
   2.092  52.3500
   2.096  52.3200
   2.100  52.2700
   2.104  52.2200
   2.108  52.2600
   2.112  52.2700
   2.116  52.2100
   2.120  52.1100
   2.124  51.8700
   2.128  51.4800
   2.132  50.8800
   2.136  50.0100
   2.140  48.7200
   2.144  47.3400
   2.148  45.4400
   2.152  43.5500
   2.156  41.6200
   2.160  39.8200
   2.164  38.2500
   2.168  37.0000
   2.172  36.1100
   2.176  35.5300
   2.180  35.3100
   2.184  35.3900
   2.188  35.3800
   2.192  35.4900
   2.196  35.5200
   2.200  35.4000
   2.204  35.2600
   2.208  35.3900
   2.212  35.7200
   2.216  36.2200
   2.220  36.8400
   2.224  37.4900
   2.228  38.0600
   2.232  38.5400
   2.236  38.7700
   2.240  39.0100
   2.244  39.2200
   2.248  39.3700
   2.252  39.5800
   2.256  39.9400
   2.260  40.2600
   2.264  40.6300
   2.268  40.8300
   2.272  40.9700
   2.276  41.0700
   2.280  40.9600
   2.284  40.8400
   2.288  40.5900
   2.292  40.1000
   2.296  39.5500
   2.300  39.0200
   2.304  38.6600
   2.308  37.4000
   2.312  36.7900
   2.316  36.1500
   2.320  35.5200
   2.324  34.8300
   2.328  34.1700
   2.332  33.4000
   2.336  32.7600
   2.340  31.9200
   2.344  31.1200
   2.348  30.5700
   2.352  30.1300
   2.356  29.9500
   2.360  29.9000
   2.364  30.0400
   2.368  30.4300
   2.372  30.8800
   2.376  31.3500
   2.380  31.7900
   2.384  32.1900
   2.388  32.6400
   2.392  32.9200
   2.396  33.2400
   2.400  33.4200
   2.404  33.5400
   2.408  33.6100
   2.412  33.6500
   2.416  33.5400
   2.420  33.3200
   2.424  33.0900
   2.428  33.0200
   2.432  32.8700
   2.436  32.7200
   2.440  32.6600
   2.444  32.5900
   2.448  32.5800
   2.452  32.5100
   2.456  32.4700
   2.460  32.3200
   2.464  32.2600
   2.468  32.1300
   2.472  32.0100
   2.476  31.9700
   2.480  31.9700
   2.484  31.8200
   2.488  31.6800
   2.492  31.6400
   2.496  31.7400
   2.500  31.7500
