Name: Palygorskite (Mg,Al)_2Si_4O_10(OH).4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Florida, Gadsden County
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.639  69.9600
   0.640  69.9200
   0.641  70.0700
   0.642  70.1100
   0.643  70.0800
   0.644  70.0700
   0.645  70.0200
   0.646  70.0800
   0.647  70.0700
   0.648  70.0700
   0.649  70.0900
   0.650  70.0500
   0.651  70.1700
   0.652  70.0800
   0.653  70.2100
   0.654  70.1400
   0.655  70.1400
   0.656  70.3000
   0.657  70.2300
   0.658  70.3100
   0.659  70.3300
   0.660  70.2700
   0.661  70.3600
   0.662  70.4200
   0.663  70.3700
   0.664  70.4100
   0.665  70.4500
   0.666  70.4200
   0.667  70.4600
   0.668  70.5100
   0.669  70.5200
   0.670  70.5100
   0.671  70.5800
   0.672  70.5200
   0.673  70.5800
   0.674  70.5800
   0.675  70.5900
   0.676  70.7100
   0.677  70.6500
   0.678  70.6500
   0.679  70.6900
   0.680  70.7700
   0.681  70.8300
   0.682  70.8000
   0.683  70.7400
   0.684  70.8200
   0.685  70.7200
   0.686  70.8400
   0.687  70.8700
   0.688  70.8400
   0.689  70.9700
   0.690  70.8400
   0.691  70.9000
   0.692  70.9300
   0.693  70.9700
   0.694  71.0300
   0.695  71.0700
   0.696  71.1300
   0.697  71.1600
   0.698  71.1800
   0.699  71.1800
   0.700  71.3200
   0.701  71.3800
   0.702  71.3600
   0.703  71.4000
   0.704  71.4000
   0.705  71.4000
   0.706  71.3800
   0.707  71.4200
   0.708  71.4300
   0.709  71.3900
   0.710  71.3700
   0.711  71.5800
   0.712  71.5800
   0.713  71.5600
   0.714  71.6600
   0.715  71.6500
   0.716  71.7900
   0.717  71.6900
   0.718  71.6100
   0.719  71.7700
   0.720  71.7100
   0.721  71.7200
   0.722  71.7100
   0.723  71.6100
   0.724  71.7400
   0.725  71.7200
   0.726  71.8800
   0.727  71.8400
   0.728  71.7400
   0.729  71.8600
   0.730  71.7900
   0.731  71.8800
   0.732  71.7600
   0.733  71.7600
   0.734  71.8500
   0.735  71.7500
   0.736  71.9000
   0.737  71.8400
   0.738  71.8600
   0.739  71.9700
   0.740  71.9200
   0.741  72.0500
   0.742  72.0200
   0.743  72.0000
   0.744  72.0400
   0.745  72.0100
   0.746  72.1000
   0.747  72.1400
   0.748  72.1800
   0.749  72.1900
   0.750  72.1700
   0.751  72.2300
   0.752  72.1700
   0.753  72.1900
   0.754  72.3300
   0.755  72.2400
   0.756  72.2700
   0.757  72.2300
   0.758  72.3100
   0.759  72.2300
   0.760  72.3100
   0.761  72.4000
   0.762  72.3600
   0.763  72.3600
   0.764  72.3900
   0.765  72.4200
   0.766  72.4300
   0.767  72.4300
   0.768  72.4900
   0.769  72.5600
   0.770  72.4600
   0.771  72.5500
   0.772  72.5500
   0.773  72.6200
   0.774  72.6500
   0.775  72.5500
   0.776  72.5600
   0.777  72.6500
   0.778  72.6000
   0.779  72.6600
   0.780  72.5500
   0.781  72.6600
   0.782  72.7400
   0.783  72.7400
   0.784  72.7500
   0.785  72.5900
   0.786  72.6700
   0.787  72.6200
   0.788  72.6200
   0.789  72.7100
   0.790  72.7100
   0.791  72.7400
   0.792  72.7900
   0.793  72.8500
   0.794  72.9500
   0.795  72.9100
   0.796  72.8900
   0.797  72.8800
   0.798  72.8000
   0.799  72.9100
   0.800  73.1100
   0.804  73.1600
   0.808  73.2900
   0.812  73.2700
   0.816  73.2500
   0.820  73.2200
   0.824  73.2200
   0.828  73.2600
   0.832  73.2800
   0.836  73.3300
   0.840  73.2900
   0.844  73.2400
   0.848  73.1400
   0.852  73.2300
   0.856  73.2800
   0.860  73.2000
   0.864  73.2000
   0.868  73.1700
   0.872  73.1300
   0.876  73.2000
   0.880  73.0800
   0.884  73.0400
   0.888  72.9800
   0.892  73.0200
   0.896  73.0000
   0.900  72.9500
   0.904  72.9000
   0.908  72.8900
   0.912  72.8800
   0.916  72.8800
   0.920  72.9500
   0.924  72.8600
   0.928  72.9300
   0.932  72.8600
   0.936  72.8900
   0.940  72.8500
   0.944  72.8800
   0.948  72.8400
   0.952  72.9000
   0.956  72.8300
   0.960  72.7700
   0.964  72.8600
   0.968  72.8700
   0.972  72.8700
   0.976  72.8900
   0.980  72.8800
   0.984  72.9300
   0.988  73.0400
   0.992  73.0000
   0.996  72.9800
   1.000  73.1300
   1.004  73.1600
   1.008  73.1400
   1.012  73.2600
   1.016  73.1100
   1.020  73.1900
   1.024  73.1300
   1.028  73.0600
   1.032  73.1500
   1.036  73.2200
   1.040  73.1800
   1.044  73.2200
   1.048  73.2000
   1.052  73.2500
   1.056  73.1300
   1.060  73.1600
   1.064  73.2700
   1.068  73.1700
   1.072  73.1500
   1.076  73.1600
   1.080  73.0900
   1.084  73.1100
   1.088  73.1000
   1.092  73.1300
   1.096  73.1300
   1.100  73.1500
   1.104  73.1000
   1.108  73.0600
   1.112  73.0900
   1.116  73.0400
   1.120  73.1400
   1.124  73.0800
   1.128  73.1800
   1.132  73.0600
   1.136  72.9400
   1.140  72.8700
   1.144  72.7600
   1.148  72.6700
   1.152  72.6700
   1.156  72.6200
   1.160  72.6700
   1.164  72.6900
   1.168  72.6300
   1.172  72.7400
   1.176  72.7700
   1.180  72.8500
   1.184  72.9100
   1.188  72.9500
   1.192  72.9400
   1.196  73.0600
   1.200  73.0800
   1.204  73.1800
   1.208  73.1900
   1.212  73.1600
   1.216  73.2200
   1.220  73.1800
   1.224  73.2300
   1.228  73.3500
   1.232  73.3500
   1.236  73.3100
   1.240  73.3700
   1.244  73.4100
   1.248  73.5100
   1.252  73.4800
   1.256  73.5700
   1.260  73.5700
   1.264  73.6900
   1.268  73.6400
   1.272  73.6100
   1.276  73.6400
   1.280  73.6800
   1.284  73.6200
   1.288  73.7000
   1.292  73.6000
   1.296  73.6000
   1.300  73.5800
   1.304  73.6200
   1.308  73.5700
   1.312  73.5600
   1.316  73.5200
   1.320  73.4300
   1.324  73.4000
   1.328  73.3400
   1.332  73.2100
   1.336  73.1500
   1.340  73.0000
   1.344  72.9400
   1.348  72.8300
   1.352  72.7500
   1.356  72.7400
   1.360  72.6100
   1.364  72.4600
   1.368  71.9600
   1.372  71.5800
   1.376  71.0200
   1.380  70.2900
   1.384  69.6300
   1.388  69.1300
   1.392  68.0900
   1.396  66.9700
   1.400  65.6800
   1.404  64.1300
   1.408  61.9100
   1.412  60.0800
   1.416  60.6500
   1.420  62.1300
   1.424  62.8700
   1.428  63.4500
   1.432  63.9900
   1.436  64.4400
   1.440  64.8200
   1.444  65.3400
   1.448  65.7300
   1.452  66.0200
   1.456  66.2800
   1.460  66.4500
   1.464  66.6700
   1.468  67.0000
   1.472  67.4000
   1.476  68.0000
   1.480  68.5800
   1.484  69.0800
   1.488  69.4600
   1.492  69.8200
   1.496  70.1200
   1.500  70.2800
   1.504  70.5300
   1.508  70.7400
   1.512  70.9500
   1.516  71.1200
   1.520  71.2700
   1.524  71.3700
   1.528  71.5800
   1.532  71.6500
   1.536  71.7800
   1.540  71.9200
   1.544  72.0400
   1.548  72.1100
   1.552  72.1600
   1.556  72.2200
   1.560  72.4200
   1.564  72.4600
   1.568  72.5200
   1.572  72.5800
   1.576  72.6500
   1.580  72.7100
   1.584  72.6600
   1.588  72.9100
   1.592  72.9200
   1.596  73.0000
   1.600  73.0600
   1.604  72.9600
   1.608  73.1500
   1.612  73.1800
   1.616  73.2100
   1.620  73.2300
   1.624  73.3100
   1.628  73.4100
   1.632  73.4000
   1.636  73.4700
   1.640  73.5000
   1.644  73.5500
   1.648  73.5800
   1.652  73.6000
   1.656  73.6300
   1.660  73.5800
   1.664  73.7000
   1.668  73.6800
   1.672  73.6900
   1.676  73.6600
   1.680  73.6600
   1.684  73.5800
   1.688  73.6400
   1.692  73.6000
   1.696  73.5500
   1.700  73.4800
   1.704  73.4800
   1.708  73.4200
   1.712  73.4300
   1.716  73.3500
   1.720  73.1900
   1.724  73.1200
   1.728  73.0900
   1.732  73.0800
   1.736  73.0000
   1.740  72.8200
   1.744  72.7800
   1.748  72.6300
   1.752  72.6600
   1.756  72.4600
   1.760  72.3200
   1.764  72.1100
   1.768  71.9700
   1.772  71.8800
   1.776  71.7500
   1.780  71.6200
   1.784  71.4900
   1.788  71.4200
   1.792  71.3000
   1.796  71.1900
   1.800  71.1300
   1.804  71.1500
   1.808  71.1300
   1.812  71.0400
   1.816  71.0000
   1.820  70.9600
   1.824  70.9100
   1.828  70.7900
   1.832  70.7900
   1.836  70.6200
   1.840  70.4700
   1.844  70.1900
   1.848  69.8800
   1.852  69.5300
   1.856  69.0500
   1.860  68.4400
   1.864  67.3700
   1.868  66.0500
   1.872  64.4000
   1.876  62.4900
   1.880  60.4500
   1.884  58.1500
   1.888  55.4700
   1.892  52.3100
   1.896  49.0400
   1.900  45.8300
   1.904  43.2700
   1.908  41.4400
   1.912  40.4800
   1.916  40.4300
   1.920  40.9400
   1.924  42.2400
   1.928  43.8500
   1.932  45.8600
   1.936  47.7900
   1.940  49.5900
   1.944  51.0500
   1.948  52.1700
   1.952  52.9400
   1.956  53.5600
   1.960  54.1300
   1.964  54.5600
   1.968  55.0600
   1.972  55.6400
   1.976  56.1700
   1.980  56.8100
   1.984  57.3600
   1.988  58.0300
   1.992  58.6800
   1.996  59.3100
   2.000  60.0100
   2.004  60.4700
   2.008  61.0500
   2.012  61.5200
   2.016  62.0600
   2.020  62.5400
   2.024  62.9300
   2.028  63.3000
   2.032  63.5400
   2.036  63.8700
   2.040  64.2200
   2.044  64.4000
   2.048  64.6100
   2.052  64.8500
   2.056  65.0500
   2.060  65.2300
   2.064  65.4400
   2.068  65.5500
   2.072  65.7200
   2.076  65.8100
   2.080  65.9400
   2.084  66.0100
   2.088  66.1100
   2.092  66.2000
   2.096  66.3500
   2.100  66.3800
   2.104  66.4700
   2.108  66.5500
   2.112  66.5700
   2.116  66.6100
   2.120  66.5900
   2.124  66.6200
   2.128  66.5600
   2.132  66.6000
   2.136  66.5300
   2.140  66.4500
   2.144  66.4000
   2.148  66.2600
   2.152  66.1800
   2.156  65.9200
   2.160  65.7900
   2.164  65.6000
   2.168  65.3300
   2.172  65.1100
   2.176  64.8500
   2.180  64.5000
   2.184  64.1400
   2.188  63.7300
   2.192  63.2000
   2.196  62.5400
   2.200  61.8000
   2.204  61.0300
   2.208  60.2200
   2.212  59.7500
   2.216  59.5100
   2.220  59.7100
   2.224  60.1800
   2.228  60.7700
   2.232  61.2700
   2.236  61.7100
   2.240  61.9900
   2.244  62.1000
   2.248  62.0800
   2.252  62.0500
   2.256  62.0400
   2.260  62.0300
   2.264  62.0200
   2.268  61.8700
   2.272  61.7000
   2.276  61.4900
   2.280  61.1600
   2.284  60.7900
   2.288  60.4400
   2.292  59.9500
   2.296  59.4100
   2.300  58.9200
   2.304  58.2200
   2.308  57.6800
   2.312  57.1800
   2.316  56.6000
   2.320  56.2200
   2.324  55.6100
   2.328  55.2200
   2.332  54.8300
   2.336  54.5600
   2.340  54.3200
   2.344  54.0900
   2.348  53.8000
   2.352  53.5300
   2.356  53.1600
   2.360  52.6400
   2.364  52.1900
   2.368  51.6800
   2.372  51.1500
   2.376  50.7100
   2.380  50.1600
   2.384  49.6200
   2.388  49.1200
   2.392  48.6400
   2.396  48.2300
   2.400  47.8400
   2.404  47.3500
   2.408  46.9900
   2.412  46.5800
   2.416  46.1900
   2.420  45.9400
   2.424  45.6200
   2.428  45.3500
   2.432  45.1500
   2.436  44.8900
   2.440  44.8100
   2.444  44.5300
   2.448  44.4800
   2.452  44.3000
   2.456  44.1900
   2.460  44.0100
   2.464  43.7100
   2.468  43.4100
   2.472  43.1300
   2.476  42.7700
   2.480  42.5200
   2.484  42.1700
   2.488  41.8900
   2.492  41.5400
   2.496  41.2000
   2.500  40.8500
