Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano
Collected by Clay Mineral Society
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.637  66.5100
   0.638  66.9100
   0.639  66.8000
   0.640  66.7400
   0.641  66.5700
   0.642  66.6800
   0.643  67.0300
   0.644  67.0300
   0.645  67.0300
   0.646  66.7400
   0.647  66.9100
   0.648  67.1300
   0.649  67.1900
   0.650  67.3000
   0.651  67.0300
   0.652  67.0800
   0.653  67.1900
   0.654  67.4800
   0.655  67.4200
   0.656  67.0800
   0.657  67.1300
   0.658  67.4200
   0.659  67.6500
   0.660  67.6500
   0.661  67.4200
   0.662  67.4800
   0.663  67.6500
   0.664  67.7600
   0.665  67.7100
   0.666  67.5900
   0.667  67.5900
   0.668  67.6500
   0.669  67.8800
   0.670  67.9400
   0.671  67.7600
   0.672  67.7100
   0.673  67.8200
   0.674  68.1100
   0.675  68.1100
   0.676  67.9900
   0.677  67.9400
   0.678  67.9900
   0.679  68.2800
   0.680  68.4000
   0.681  68.2200
   0.682  68.1700
   0.683  68.2200
   0.684  68.3400
   0.685  68.4500
   0.686  68.2800
   0.687  68.2200
   0.688  68.3400
   0.689  68.5100
   0.690  68.7900
   0.691  68.7400
   0.692  68.6300
   0.693  68.5700
   0.694  68.6300
   0.695  68.7400
   0.696  68.7400
   0.697  68.6300
   0.698  68.5700
   0.699  68.6300
   0.700  68.4000
   0.701  68.6300
   0.702  68.8500
   0.703  68.7400
   0.704  68.6300
   0.705  68.6300
   0.706  68.6800
   0.707  69.0200
   0.708  68.9600
   0.709  68.7900
   0.710  68.8500
   0.711  68.9000
   0.712  69.2500
   0.713  69.1300
   0.714  69.0200
   0.715  69.0200
   0.716  69.0200
   0.717  69.2500
   0.718  69.3600
   0.719  69.1300
   0.720  69.1300
   0.721  69.1300
   0.722  69.4200
   0.723  69.4200
   0.724  69.3600
   0.725  69.3100
   0.726  69.2500
   0.727  69.4200
   0.728  69.4800
   0.729  69.4200
   0.730  69.3600
   0.731  69.3600
   0.732  69.7600
   0.733  69.8200
   0.734  69.7100
   0.735  69.5900
   0.736  69.5300
   0.737  69.7100
   0.738  69.8800
   0.739  69.8200
   0.740  69.6500
   0.741  69.4800
   0.742  69.5900
   0.743  69.7600
   0.744  69.6500
   0.745  69.5900
   0.746  69.3600
   0.747  69.4800
   0.748  69.7600
   0.749  69.8200
   0.750  69.7100
   0.751  69.4800
   0.752  69.7100
   0.753  69.9900
   0.754  70.1700
   0.755  70.0500
   0.756  69.8200
   0.757  69.8800
   0.758  70.1100
   0.759  70.1700
   0.760  69.9400
   0.761  69.7600
   0.762  69.8200
   0.763  70.1100
   0.764  70.2800
   0.765  69.9900
   0.766  69.7600
   0.767  69.9400
   0.768  70.1100
   0.769  70.2200
   0.770  70.1700
   0.771  69.9900
   0.772  70.1100
   0.773  70.2200
   0.774  70.4400
   0.775  70.3400
   0.776  70.1700
   0.777  70.1100
   0.778  70.1700
   0.779  70.4400
   0.780  70.5600
   0.781  70.3400
   0.782  70.2800
   0.783  70.2200
   0.784  70.4000
   0.785  70.5000
   0.786  70.3400
   0.787  70.2200
   0.788  70.2200
   0.789  70.5000
   0.790  70.5000
   0.791  70.5000
   0.792  70.4400
   0.793  70.2800
   0.794  70.5000
   0.795  70.6700
   0.796  70.7300
   0.797  70.6700
   0.798  70.5000
   0.799  70.9600
   0.800  70.9600
   0.804  70.9600
   0.808  70.9600
   0.812  71.0800
   0.816  70.9600
   0.820  71.0200
   0.824  71.0200
   0.828  71.0200
   0.832  71.1900
   0.836  71.1300
   0.840  71.1900
   0.844  71.1900
   0.848  71.3100
   0.852  71.1900
   0.856  71.3100
   0.860  71.2500
   0.864  71.2500
   0.868  71.2500
   0.872  71.2500
   0.876  71.1900
   0.880  71.0800
   0.884  71.2500
   0.888  71.1900
   0.892  71.2500
   0.896  71.2500
   0.900  71.1900
   0.904  71.2500
   0.908  71.0800
   0.912  71.3100
   0.916  71.1900
   0.920  71.2500
   0.924  71.1900
   0.928  71.0800
   0.932  70.9000
   0.936  70.7300
   0.940  70.7900
   0.944  70.6200
   0.948  70.7300
   0.952  70.9000
   0.956  71.0800
   0.960  71.1300
   0.964  71.2500
   0.968  71.4800
   0.972  71.2500
   0.976  71.2500
   0.980  71.1900
   0.984  71.3600
   0.988  71.3600
   0.992  71.3600
   0.996  71.4200
   1.000  71.4200
   1.004  71.5900
   1.008  71.5400
   1.012  71.5400
   1.016  71.6500
   1.020  71.6500
   1.024  71.7100
   1.028  71.7600
   1.032  71.7600
   1.036  71.8800
   1.040  71.9900
   1.044  71.9400
   1.048  71.9900
   1.052  71.9900
   1.056  71.9400
   1.060  72.1000
   1.064  72.0500
   1.068  72.1000
   1.072  72.1600
   1.076  72.2100
   1.080  72.1600
   1.084  72.2100
   1.088  72.2700
   1.092  72.2100
   1.096  72.3900
   1.100  72.4400
   1.104  72.4400
   1.108  72.4400
   1.112  72.4400
   1.116  72.5600
   1.120  72.5000
   1.124  72.5000
   1.128  72.6200
   1.132  72.5600
   1.136  72.5000
   1.140  72.5000
   1.144  72.6200
   1.148  72.5000
   1.152  72.5600
   1.156  72.6600
   1.160  72.5500
   1.164  72.6500
   1.168  72.4700
   1.172  72.6400
   1.176  72.5900
   1.180  72.6900
   1.184  72.8500
   1.188  72.9000
   1.192  72.8400
   1.196  72.7800
   1.200  73.0100
   1.204  72.9500
   1.208  72.8900
   1.212  72.8900
   1.216  73.0600
   1.220  72.9500
   1.224  73.0600
   1.228  73.2300
   1.232  73.2800
   1.236  73.1100
   1.240  73.1700
   1.244  73.2300
   1.248  73.1700
   1.252  73.1700
   1.256  73.0500
   1.260  73.0400
   1.264  72.8600
   1.268  72.7500
   1.272  72.6900
   1.276  72.6200
   1.280  72.5000
   1.284  72.8900
   1.288  73.0600
   1.292  73.3400
   1.296  73.4000
   1.300  73.4400
   1.304  73.5500
   1.308  73.4200
   1.312  73.4800
   1.316  73.4200
   1.320  73.6400
   1.324  73.4000
   1.328  73.4500
   1.332  73.3400
   1.336  73.3400
   1.340  73.1000
   1.344  72.4600
   1.348  71.7200
   1.352  71.0900
   1.356  70.7500
   1.360  70.8100
   1.364  70.7500
   1.368  69.3200
   1.372  65.4600
   1.376  59.9400
   1.380  56.3500
   1.384  55.1500
   1.388  55.7700
   1.392  58.2200
   1.396  60.8500
   1.400  63.0700
   1.404  64.8900
   1.408  66.2100
   1.412  66.7800
   1.416  66.8900
   1.420  67.0200
   1.424  67.3600
   1.428  67.4300
   1.432  67.5500
   1.436  67.7800
   1.440  67.9000
   1.444  68.0700
   1.448  68.2000
   1.452  68.3100
   1.456  68.5400
   1.460  68.6600
   1.464  68.8200
   1.468  69.0500
   1.472  69.0500
   1.476  69.3400
   1.480  69.5700
   1.484  69.8000
   1.488  69.8000
   1.492  69.9100
   1.496  70.1900
   1.500  70.3000
   1.504  70.5300
   1.508  70.7100
   1.512  70.7100
   1.516  70.9900
   1.520  71.0500
   1.524  71.2200
   1.528  71.2800
   1.532  71.3900
   1.536  71.3300
   1.540  71.4400
   1.544  71.6100
   1.548  71.7300
   1.552  71.9000
   1.556  71.9000
   1.560  71.9600
   1.564  71.9600
   1.568  71.9600
   1.572  72.1300
   1.576  72.0700
   1.580  72.1900
   1.584  72.1300
   1.588  72.2500
   1.592  72.1900
   1.596  72.3600
   1.600  72.1300
   1.604  72.1800
   1.608  72.2300
   1.612  72.1100
   1.616  72.1700
   1.620  72.2200
   1.624  72.2100
   1.628  72.1400
   1.632  72.1400
   1.636  72.2000
   1.640  72.0700
   1.644  71.8900
   1.648  72.0600
   1.652  72.0000
   1.656  71.9900
   1.660  71.9300
   1.664  71.8700
   1.668  71.9200
   1.672  71.8000
   1.676  71.7900
   1.680  71.5600
   1.684  71.6100
   1.688  71.4300
   1.692  71.4300
   1.696  71.3700
   1.700  71.4700
   1.704  71.3000
   1.708  71.3600
   1.712  71.2500
   1.716  71.2500
   1.720  71.2500
   1.724  71.1300
   1.728  71.1300
   1.732  70.9600
   1.736  70.9600
   1.740  70.9000
   1.744  70.8400
   1.748  70.7900
   1.752  70.7400
   1.756  70.7900
   1.760  70.6800
   1.764  70.7400
   1.768  70.5700
   1.772  70.6200
   1.776  70.5100
   1.780  70.5100
   1.784  70.5700
   1.788  70.3900
   1.792  70.3900
   1.796  70.2800
   1.800  70.3400
   1.804  70.0900
   1.808  70.1800
   1.812  70.0400
   1.816  70.0200
   1.820  70.0500
   1.824  69.8000
   1.828  69.7800
   1.832  69.5800
   1.836  69.4500
   1.840  69.3100
   1.844  69.1200
   1.848  68.9400
   1.852  68.6900
   1.856  68.4600
   1.860  67.9400
   1.864  67.3100
   1.868  66.6300
   1.872  65.7200
   1.876  64.7500
   1.880  63.6700
   1.884  62.4200
   1.888  60.7700
   1.892  59.4700
   1.896  57.9900
   1.900  56.8000
   1.904  55.6100
   1.908  54.7500
   1.912  54.2400
   1.916  53.7800
   1.920  53.6600
   1.924  53.7100
   1.928  53.7100
   1.932  53.7700
   1.936  54.0500
   1.940  54.3200
   1.944  54.2600
   1.948  54.5300
   1.952  54.6500
   1.956  54.8000
   1.960  55.0100
   1.964  55.1700
   1.968  55.3200
   1.972  55.4800
   1.976  55.8600
   1.980  56.1300
   1.984  56.4600
   1.988  56.7200
   1.992  57.1000
   1.996  57.4200
   2.000  57.6300
   2.004  58.2100
   2.008  58.5600
   2.012  58.6900
   2.016  59.0600
   2.020  59.4200
   2.024  59.6600
   2.028  59.8900
   2.032  60.2500
   2.036  60.6700
   2.040  60.8700
   2.044  61.1000
   2.048  61.2800
   2.052  61.4600
   2.056  61.6000
   2.060  61.9100
   2.064  61.7700
   2.068  61.8100
   2.072  61.7200
   2.076  61.6400
   2.080  61.4500
   2.084  61.3100
   2.088  61.2300
   2.092  61.1500
   2.096  61.1800
   2.100  61.1000
   2.104  61.1800
   2.108  61.3300
   2.112  61.2500
   2.116  61.4400
   2.120  61.4800
   2.124  61.5300
   2.128  61.6400
   2.132  61.9600
   2.136  62.2800
   2.140  62.5600
   2.144  62.5300
   2.148  62.8400
   2.152  62.9800
   2.156  63.1500
   2.160  63.3100
   2.164  63.3900
   2.168  63.3000
   2.172  63.2700
   2.176  63.2900
   2.180  63.2600
   2.184  63.0900
   2.188  62.8000
   2.192  62.6900
   2.196  62.4600
   2.200  62.0600
   2.204  61.6700
   2.208  61.1100
   2.212  60.5600
   2.216  59.8000
   2.220  59.0900
   2.224  58.3100
   2.228  57.4100
   2.232  56.5600
   2.236  55.7400
   2.240  54.9400
   2.244  53.9800
   2.248  53.3100
   2.252  52.5600
   2.256  51.8800
   2.260  50.9600
   2.264  50.3300
   2.268  49.6700
   2.272  48.9300
   2.276  48.1800
   2.280  47.4300
   2.284  46.5700
   2.288  45.6000
   2.292  44.6800
   2.296  43.8500
   2.300  42.7600
   2.304  42.1300
   2.308  41.5600
   2.312  41.3700
   2.316  41.4100
   2.320  41.4500
   2.324  42.0200
   2.328  42.4900
   2.332  43.4500
   2.336  44.4200
   2.340  45.5500
   2.344  46.5300
   2.348  47.2900
   2.352  47.9300
   2.356  48.3600
   2.360  48.3300
   2.364  48.1500
   2.368  48.0700
   2.372  47.6200
   2.376  47.2800
   2.380  46.7300
   2.384  46.4400
   2.388  45.9300
   2.392  45.6900
   2.396  45.1400
   2.400  44.9700
   2.404  44.5300
   2.408  44.1400
   2.412  43.8000
   2.416  43.4100
   2.420  43.0200
   2.424  42.5200
   2.428  42.2400
   2.432  41.7400
   2.436  41.4600
   2.440  41.0700
   2.444  40.7300
   2.448  40.1800
   2.452  39.7400
   2.456  39.5100
   2.460  38.9000
   2.464  38.4600
   2.468  37.9500
   2.472  37.4600
   2.476  37.0200
   2.480  36.6800
   2.484  36.1700
   2.488  35.8400
   2.492  35.4600
   2.496  35.4000
   2.500  42.7300
