Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-12E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Vermont
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  27.6000
   0.644  27.5800
   0.645  27.5400
   0.646  27.4300
   0.647  27.5300
   0.648  27.2900
   0.649  27.3000
   0.650  27.2800
   0.651  27.1400
   0.652  27.1500
   0.653  26.9700
   0.654  27.0700
   0.655  26.9800
   0.656  26.8500
   0.657  26.9100
   0.658  26.7200
   0.659  26.7700
   0.660  26.7400
   0.661  26.6500
   0.662  26.6800
   0.663  26.3800
   0.664  26.5200
   0.665  26.4200
   0.666  26.3300
   0.667  26.3700
   0.668  26.3200
   0.669  26.2900
   0.670  26.1300
   0.671  26.1400
   0.672  26.1000
   0.673  26.1200
   0.674  26.0700
   0.675  25.9500
   0.676  25.8700
   0.677  25.8300
   0.678  25.8300
   0.679  25.8800
   0.680  25.7300
   0.681  25.7700
   0.682  25.7600
   0.683  25.7100
   0.684  25.7400
   0.685  25.6600
   0.686  25.6100
   0.687  25.6000
   0.688  25.5000
   0.689  25.6200
   0.690  25.4500
   0.691  25.4300
   0.692  25.4300
   0.693  25.4100
   0.694  25.4200
   0.695  25.2100
   0.696  25.0800
   0.697  25.0300
   0.698  25.0600
   0.699  25.1200
   0.700  24.8400
   0.701  24.7600
   0.702  24.8600
   0.703  24.7800
   0.704  24.7600
   0.705  24.8600
   0.706  24.7800
   0.707  24.8300
   0.708  24.7500
   0.709  24.7100
   0.710  24.8600
   0.711  24.7900
   0.712  24.8800
   0.713  24.8300
   0.714  24.7800
   0.715  24.9500
   0.716  24.8800
   0.717  24.8900
   0.718  24.8300
   0.719  24.8800
   0.720  25.0300
   0.721  24.9500
   0.722  24.9700
   0.723  24.9300
   0.724  24.9800
   0.725  25.0800
   0.726  24.9900
   0.727  25.0500
   0.728  25.0700
   0.729  25.1100
   0.730  25.2200
   0.731  25.0700
   0.732  25.2000
   0.733  25.1500
   0.734  25.1800
   0.735  25.3300
   0.736  25.3400
   0.737  25.6100
   0.738  25.6400
   0.739  25.7400
   0.740  25.8700
   0.741  25.7500
   0.742  25.9600
   0.743  25.8600
   0.744  25.8800
   0.745  25.8700
   0.746  25.6800
   0.747  25.7800
   0.748  25.6900
   0.749  25.8000
   0.750  25.8200
   0.751  25.7800
   0.752  26.0100
   0.753  25.9300
   0.754  26.0000
   0.755  26.0200
   0.756  26.0300
   0.757  26.1400
   0.758  26.1300
   0.759  26.3400
   0.760  26.3500
   0.761  26.3500
   0.762  26.4900
   0.763  26.3900
   0.764  26.5500
   0.765  26.5200
   0.766  26.6300
   0.767  26.6800
   0.768  26.6000
   0.769  26.7300
   0.770  26.7500
   0.771  26.8800
   0.772  26.9700
   0.773  26.9400
   0.774  27.0100
   0.775  26.9300
   0.776  27.1000
   0.777  27.1200
   0.778  27.1000
   0.779  27.2500
   0.780  27.1900
   0.781  27.3500
   0.782  27.4700
   0.783  27.3400
   0.784  27.5900
   0.785  27.4100
   0.786  27.5600
   0.787  27.5500
   0.788  27.4100
   0.789  27.6400
   0.790  27.5500
   0.791  27.6500
   0.792  27.6200
   0.793  27.6100
   0.794  27.7500
   0.795  27.7000
   0.796  27.7600
   0.797  27.7000
   0.798  27.6700
   0.799  27.7600
   0.800  27.6400
   0.804  27.6400
   0.808  27.6800
   0.812  27.6200
   0.816  27.5600
   0.820  27.4900
   0.824  27.4000
   0.828  27.3400
   0.832  27.1800
   0.836  27.1900
   0.840  27.0700
   0.844  26.9700
   0.848  26.8500
   0.852  26.7100
   0.856  26.6200
   0.860  26.4800
   0.864  26.4200
   0.868  26.3700
   0.872  26.2900
   0.876  26.2200
   0.880  26.1700
   0.884  26.1100
   0.888  26.1000
   0.892  26.1300
   0.896  26.1700
   0.900  26.1300
   0.904  26.1700
   0.908  26.2500
   0.912  26.2500
   0.916  26.3800
   0.920  26.4900
   0.924  26.6500
   0.928  26.6500
   0.932  26.7900
   0.936  26.8800
   0.940  26.9800
   0.944  27.1600
   0.948  27.2700
   0.952  27.4400
   0.956  27.5500
   0.960  27.6700
   0.964  27.8000
   0.968  27.9200
   0.972  28.0000
   0.976  28.1000
   0.980  28.2000
   0.984  28.3100
   0.988  28.4100
   0.992  28.4000
   0.996  28.5600
   1.000  28.4500
   1.004  28.5100
   1.008  28.6200
   1.012  28.6600
   1.016  28.6800
   1.020  28.7500
   1.024  28.7100
   1.028  28.7500
   1.032  28.7600
   1.036  28.7000
   1.040  28.8200
   1.044  28.8100
   1.048  28.7700
   1.052  28.7700
   1.056  28.8400
   1.060  28.8200
   1.064  28.8900
   1.068  28.9600
   1.072  28.9800
   1.076  29.0500
   1.080  29.0400
   1.084  29.0300
   1.088  29.1200
   1.092  29.1400
   1.096  29.1800
   1.100  29.1500
   1.104  29.1900
   1.108  29.2400
   1.112  29.2600
   1.116  29.3400
   1.120  29.4400
   1.124  29.5000
   1.128  29.5500
   1.132  29.5800
   1.136  29.6900
   1.140  29.8000
   1.144  29.8300
   1.148  29.9300
   1.152  30.1200
   1.156  30.2100
   1.160  30.3900
   1.164  30.4500
   1.168  30.6000
   1.172  30.7000
   1.176  30.8400
   1.180  31.0100
   1.184  31.1500
   1.188  31.2500
   1.192  31.3700
   1.196  31.5000
   1.200  31.5800
   1.204  31.7200
   1.208  31.9500
   1.212  32.0600
   1.216  32.1900
   1.220  32.4200
   1.224  32.5600
   1.228  32.7000
   1.232  32.8300
   1.236  33.0200
   1.240  33.1900
   1.244  33.3400
   1.248  33.4900
   1.252  33.6400
   1.256  33.7700
   1.260  33.9500
   1.264  34.0900
   1.268  34.2400
   1.272  34.4100
   1.276  34.5700
   1.280  34.7000
   1.284  34.8200
   1.288  34.9600
   1.292  35.1400
   1.296  35.2000
   1.300  35.2800
   1.304  35.5000
   1.308  35.5700
   1.312  35.7000
   1.316  35.9100
   1.320  35.9500
   1.324  36.1200
   1.328  36.3200
   1.332  36.4600
   1.336  36.5900
   1.340  36.7300
   1.344  36.7900
   1.348  36.9900
   1.352  37.1000
   1.356  37.3000
   1.360  37.3900
   1.364  37.4500
   1.368  37.6100
   1.372  37.7800
   1.376  37.8200
   1.380  37.4800
   1.384  36.9300
   1.388  36.6200
   1.392  36.8900
   1.396  37.2900
   1.400  37.6400
   1.404  37.7500
   1.408  37.8900
   1.412  38.1700
   1.416  38.4000
   1.420  38.5900
   1.424  38.6600
   1.428  38.6600
   1.432  38.7300
   1.436  38.7900
   1.440  38.8700
   1.444  38.9900
   1.448  39.0800
   1.452  39.1000
   1.456  39.3500
   1.460  39.4600
   1.464  39.6300
   1.468  39.7200
   1.472  39.7600
   1.476  39.9500
   1.480  40.0100
   1.484  40.0400
   1.488  40.2200
   1.492  40.2800
   1.496  40.3900
   1.500  40.3900
   1.504  40.4600
   1.508  40.4500
   1.512  40.6000
   1.516  40.6700
   1.520  40.6500
   1.524  40.7000
   1.528  40.8000
   1.532  40.9300
   1.536  40.9900
   1.540  41.0500
   1.544  41.1300
   1.548  41.2100
   1.552  41.3400
   1.556  41.3700
   1.560  41.4300
   1.564  41.5500
   1.568  41.6300
   1.572  41.7100
   1.576  41.7700
   1.580  41.8600
   1.584  41.9900
   1.588  42.1000
   1.592  42.1300
   1.596  42.3100
   1.600  42.4200
   1.604  42.4300
   1.608  42.5500
   1.612  42.6500
   1.616  42.6500
   1.620  42.7800
   1.624  42.8700
   1.628  42.9300
   1.632  43.0200
   1.636  43.1300
   1.640  43.1400
   1.644  43.2700
   1.648  43.3400
   1.652  43.4500
   1.656  43.4200
   1.660  43.5200
   1.664  43.5700
   1.668  43.5700
   1.672  43.7300
   1.676  43.7400
   1.680  43.8200
   1.684  43.8900
   1.688  43.9200
   1.692  44.0700
   1.696  44.1300
   1.700  44.2000
   1.704  44.2000
   1.708  44.2900
   1.712  44.2900
   1.716  44.4000
   1.720  44.3900
   1.724  44.3600
   1.728  44.3900
   1.732  44.4500
   1.736  44.4800
   1.740  44.5200
   1.744  44.5500
   1.748  44.6400
   1.752  44.6600
   1.756  44.6600
   1.760  44.6300
   1.764  44.7400
   1.768  44.7500
   1.772  44.7100
   1.776  44.8000
   1.780  44.8700
   1.784  44.8000
   1.788  44.9300
   1.792  44.9000
   1.796  44.8400
   1.800  44.9500
   1.804  44.8700
   1.808  44.8900
   1.812  44.8200
   1.816  44.8700
   1.820  44.9300
   1.824  44.8400
   1.828  44.8900
   1.832  44.9200
   1.836  44.8900
   1.840  44.8500
   1.844  44.8600
   1.848  44.8200
   1.852  44.8100
   1.856  44.8200
   1.860  44.7700
   1.864  44.7600
   1.868  44.7700
   1.872  44.7100
   1.876  44.7300
   1.880  44.8300
   1.884  44.8000
   1.888  44.9100
   1.892  44.9400
   1.896  44.9400
   1.900  44.9600
   1.904  44.9800
   1.908  44.9500
   1.912  44.9900
   1.916  45.0300
   1.920  44.9300
   1.924  44.9400
   1.928  44.9000
   1.932  44.8500
   1.936  44.8000
   1.940  44.7600
   1.944  44.7600
   1.948  44.6300
   1.952  44.6400
   1.956  44.6700
   1.960  44.5700
   1.964  44.5700
   1.968  44.4500
   1.972  44.5000
   1.976  44.3800
   1.980  44.4200
   1.984  44.3900
   1.988  44.4000
   1.992  44.4700
   1.996  44.5500
   2.000  44.6400
   2.004  44.6500
   2.008  44.7200
   2.012  44.9000
   2.016  45.0200
   2.020  45.1700
   2.024  45.2700
   2.028  45.4900
   2.032  45.5200
   2.036  45.6700
   2.040  45.6800
   2.044  45.8100
   2.048  45.7700
   2.052  45.7700
   2.056  45.8400
   2.060  45.9300
   2.064  45.9700
   2.068  45.9500
   2.072  46.0500
   2.076  46.0000
   2.080  46.0400
   2.084  46.0500
   2.088  46.1300
   2.092  46.0600
   2.096  46.0400
   2.100  46.1100
   2.104  46.0600
   2.108  46.1300
   2.112  46.1400
   2.116  46.1200
   2.120  46.1300
   2.124  46.1500
   2.128  46.1200
   2.132  46.0700
   2.136  46.1300
   2.140  46.1000
   2.144  46.0600
   2.148  46.0200
   2.152  46.0500
   2.156  45.9100
   2.160  45.8100
   2.164  45.7500
   2.168  45.7000
   2.172  45.7000
   2.176  45.6500
   2.180  45.5000
   2.184  45.4300
   2.188  45.3000
   2.192  45.2200
   2.196  45.1500
   2.200  44.9800
   2.204  44.8700
   2.208  44.6800
   2.212  44.4600
   2.216  44.2600
   2.220  43.9300
   2.224  43.4400
   2.228  42.9000
   2.232  42.3700
   2.236  41.8200
   2.240  41.4000
   2.244  41.1400
   2.248  40.9100
   2.252  40.8200
   2.256  40.8600
   2.260  40.9200
   2.264  40.8800
   2.268  40.8000
   2.272  40.6700
   2.276  40.3400
   2.280  40.0200
   2.284  39.7700
   2.288  39.4100
   2.292  39.1800
   2.296  38.8700
   2.300  38.5700
   2.304  38.3900
   2.308  37.9300
   2.312  37.7200
   2.316  37.5300
   2.320  37.4200
   2.324  37.3200
   2.328  37.2200
   2.332  37.3400
   2.336  37.5000
   2.340  37.6200
   2.344  37.9700
   2.348  38.2700
   2.352  38.6700
   2.356  39.0300
   2.360  39.4300
   2.364  39.7900
   2.368  40.0300
   2.372  40.2700
   2.376  40.5300
   2.380  40.6200
   2.384  40.7100
   2.388  40.8100
   2.392  40.9700
   2.396  41.0700
   2.400  41.2000
   2.404  41.3300
   2.408  41.4200
   2.412  41.5300
   2.416  41.5000
   2.420  41.4600
   2.424  41.3300
   2.428  41.2900
   2.432  41.2000
   2.436  41.0400
   2.440  40.8400
   2.444  40.6700
   2.448  40.5200
   2.452  40.3300
   2.456  40.1300
   2.460  39.9000
   2.464  39.7200
   2.468  39.6100
   2.472  39.5300
   2.476  39.4100
   2.480  39.4100
   2.484  39.4600
   2.488  39.4400
   2.492  39.4500
   2.496  39.4700
   2.500  39.5500
