Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-18B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  19.0100
   0.639  19.0100
   0.640  19.2900
   0.641  19.1700
   0.642  19.0600
   0.643  19.0600
   0.644  19.1200
   0.645  19.4000
   0.646  19.3500
   0.647  19.1700
   0.648  19.1200
   0.649  19.1700
   0.650  19.4000
   0.651  19.4000
   0.652  19.1700
   0.653  19.1700
   0.654  19.2300
   0.655  19.5200
   0.656  19.5200
   0.657  19.3500
   0.658  19.2900
   0.659  19.4000
   0.660  19.4000
   0.661  19.4000
   0.662  19.4600
   0.663  19.3500
   0.664  19.3500
   0.665  19.5200
   0.666  19.5800
   0.667  19.5200
   0.668  19.4600
   0.669  19.2900
   0.670  19.4000
   0.671  19.5200
   0.672  19.5800
   0.673  19.4600
   0.674  19.4600
   0.675  19.5200
   0.676  19.6300
   0.677  19.6300
   0.678  19.5200
   0.679  19.4000
   0.680  19.5200
   0.681  19.5800
   0.682  19.5800
   0.683  19.4600
   0.684  19.3500
   0.685  19.4000
   0.686  19.5200
   0.687  19.6300
   0.688  19.4600
   0.689  19.3500
   0.690  19.3500
   0.691  19.3500
   0.692  19.5800
   0.693  19.4600
   0.694  19.3500
   0.695  19.3500
   0.696  19.3500
   0.697  19.5800
   0.698  19.5200
   0.699  19.3500
   0.700  19.5200
   0.701  19.2900
   0.702  19.4000
   0.703  19.5800
   0.704  19.4600
   0.705  19.4000
   0.706  19.3500
   0.707  19.4000
   0.708  19.5800
   0.709  19.5800
   0.710  19.4600
   0.711  19.4000
   0.712  19.4600
   0.713  19.6900
   0.714  19.6300
   0.715  19.4600
   0.716  19.5200
   0.717  19.5200
   0.718  19.7500
   0.719  19.6900
   0.720  19.6300
   0.721  19.6300
   0.722  19.6300
   0.723  19.8100
   0.724  19.8100
   0.725  19.6900
   0.726  19.6300
   0.727  19.6300
   0.728  19.8100
   0.729  19.9200
   0.730  19.8600
   0.731  19.7500
   0.732  19.6900
   0.733  19.8600
   0.734  19.9200
   0.735  20.0400
   0.736  19.9200
   0.737  19.7500
   0.738  19.8600
   0.739  19.9800
   0.740  20.1500
   0.741  19.9800
   0.742  19.8100
   0.743  19.9200
   0.744  20.0400
   0.745  20.1500
   0.746  20.1500
   0.747  19.9800
   0.748  20.0400
   0.749  20.1500
   0.750  20.3200
   0.751  20.2100
   0.752  20.0900
   0.753  20.0900
   0.754  20.2700
   0.755  20.4400
   0.756  20.4400
   0.757  20.3800
   0.758  20.3200
   0.759  20.3200
   0.760  20.5500
   0.761  20.5500
   0.762  20.6700
   0.763  20.5500
   0.764  20.5000
   0.765  20.7200
   0.766  20.7700
   0.767  20.7700
   0.768  20.7700
   0.769  20.6700
   0.770  20.7700
   0.771  20.8900
   0.772  20.9400
   0.773  20.9400
   0.774  20.7700
   0.775  20.9400
   0.776  21.0600
   0.777  21.1700
   0.778  21.1200
   0.779  21.0000
   0.780  21.1200
   0.781  21.2300
   0.782  21.3500
   0.783  21.2300
   0.784  21.1700
   0.785  21.2300
   0.786  21.4600
   0.787  21.5200
   0.788  21.5200
   0.789  21.3500
   0.790  21.4600
   0.791  21.6300
   0.792  21.7500
   0.793  21.7500
   0.794  21.6300
   0.795  21.6900
   0.796  21.8600
   0.797  22.0400
   0.798  21.9200
   0.799  22.8300
   0.800  22.8300
   0.804  22.8300
   0.808  22.9500
   0.812  23.1700
   0.816  23.1200
   0.820  23.1200
   0.824  23.2300
   0.828  23.2900
   0.832  23.1200
   0.836  23.2300
   0.840  23.2300
   0.844  23.2300
   0.848  23.2300
   0.852  23.1700
   0.856  23.1700
   0.860  23.0600
   0.864  23.1700
   0.868  23.0000
   0.872  22.9500
   0.876  22.9500
   0.880  22.9500
   0.884  22.9500
   0.888  22.7700
   0.892  22.8300
   0.896  22.7200
   0.900  22.8300
   0.904  22.8300
   0.908  22.7200
   0.912  22.7700
   0.916  22.6600
   0.920  22.7200
   0.924  22.7200
   0.928  22.6600
   0.932  22.7200
   0.936  22.7200
   0.940  22.8300
   0.944  22.8300
   0.948  22.7700
   0.952  22.8300
   0.956  22.8900
   0.960  22.8300
   0.964  22.8900
   0.968  22.9500
   0.972  23.0600
   0.976  23.0000
   0.980  23.0600
   0.984  23.0600
   0.988  23.0000
   0.992  23.1700
   0.996  23.2900
   1.000  23.2300
   1.004  23.2900
   1.008  23.3500
   1.012  23.3500
   1.016  23.3500
   1.020  23.3500
   1.024  23.4000
   1.028  23.4600
   1.032  23.3500
   1.036  23.4000
   1.040  23.4000
   1.044  23.4600
   1.048  23.4600
   1.052  23.4600
   1.056  23.4600
   1.060  23.4000
   1.064  23.5200
   1.068  23.5800
   1.072  23.4600
   1.076  23.4600
   1.080  23.5200
   1.084  23.5800
   1.088  23.5200
   1.092  23.5800
   1.096  23.6300
   1.100  23.6900
   1.104  23.6900
   1.108  23.7500
   1.112  23.7500
   1.116  23.8100
   1.120  23.8600
   1.124  23.8600
   1.128  23.9200
   1.132  24.0300
   1.136  23.9800
   1.140  24.2000
   1.144  24.2000
   1.148  24.1400
   1.152  24.1400
   1.156  24.2000
   1.160  24.3100
   1.164  24.4300
   1.168  24.4800
   1.172  24.5900
   1.176  24.6500
   1.180  24.7100
   1.184  24.9800
   1.188  25.1600
   1.192  25.0400
   1.196  25.2000
   1.200  25.2000
   1.204  25.3200
   1.208  25.4300
   1.212  25.5500
   1.216  25.6600
   1.220  25.7800
   1.224  25.8900
   1.228  26.0600
   1.232  26.1800
   1.236  26.2400
   1.240  26.4600
   1.244  26.5100
   1.248  26.6300
   1.252  26.8000
   1.256  26.9200
   1.260  27.1400
   1.264  27.1900
   1.268  27.4200
   1.272  27.5300
   1.276  27.7600
   1.280  27.7000
   1.284  27.9800
   1.288  28.1500
   1.292  28.2100
   1.296  28.3700
   1.300  28.4800
   1.304  28.6000
   1.308  28.7000
   1.312  28.9300
   1.316  29.0500
   1.320  29.2700
   1.324  29.3300
   1.328  29.5500
   1.332  29.6000
   1.336  29.7200
   1.340  29.7200
   1.344  29.8800
   1.348  30.1700
   1.352  30.2800
   1.356  30.3300
   1.360  30.3900
   1.364  30.5000
   1.368  30.2800
   1.372  29.8800
   1.376  29.5400
   1.380  29.5900
   1.384  29.6500
   1.388  29.2500
   1.392  28.7400
   1.396  28.6800
   1.400  28.8600
   1.404  29.0300
   1.408  28.9100
   1.412  28.6400
   1.416  28.5800
   1.420  28.5800
   1.424  28.7500
   1.428  28.8800
   1.432  29.1000
   1.436  29.2700
   1.440  29.5100
   1.444  29.6200
   1.448  29.9700
   1.452  30.1400
   1.456  30.3100
   1.460  30.5900
   1.464  30.7600
   1.468  30.9900
   1.472  31.3400
   1.476  31.4500
   1.480  31.9000
   1.484  32.0200
   1.488  32.2500
   1.492  32.5300
   1.496  32.8200
   1.500  33.1000
   1.504  33.2700
   1.508  33.5000
   1.512  33.9000
   1.516  34.0700
   1.520  34.3500
   1.524  34.5200
   1.528  34.7500
   1.532  34.9200
   1.536  35.1500
   1.540  35.2700
   1.544  35.5500
   1.548  35.6000
   1.552  35.8900
   1.556  36.0100
   1.560  36.1800
   1.564  36.4100
   1.568  36.4700
   1.572  36.6300
   1.576  36.7400
   1.580  37.0300
   1.584  37.2000
   1.588  37.2000
   1.592  37.3700
   1.596  37.4900
   1.600  37.6000
   1.604  37.8200
   1.608  37.9400
   1.612  38.1000
   1.616  38.3300
   1.620  38.4400
   1.624  38.5500
   1.628  38.6600
   1.632  38.8900
   1.636  38.8900
   1.640  39.0500
   1.644  39.2200
   1.648  39.3800
   1.652  39.5500
   1.656  39.6700
   1.660  39.8300
   1.664  39.7700
   1.668  40.0500
   1.672  40.2200
   1.676  40.2100
   1.680  40.3900
   1.684  40.4300
   1.688  40.7200
   1.692  40.6600
   1.696  40.8800
   1.700  41.0000
   1.704  41.0600
   1.708  41.1000
   1.712  41.2800
   1.716  41.5000
   1.720  41.3900
   1.724  41.5000
   1.728  41.6200
   1.732  41.6800
   1.736  41.6200
   1.740  41.8500
   1.744  41.9100
   1.748  41.7900
   1.752  41.7900
   1.756  41.9100
   1.760  41.9600
   1.764  42.0200
   1.768  42.0200
   1.772  42.0800
   1.776  42.1300
   1.780  42.1300
   1.784  42.3000
   1.788  42.2400
   1.792  42.3600
   1.796  42.4700
   1.800  42.5900
   1.804  42.7500
   1.808  42.7900
   1.812  42.8200
   1.816  42.9300
   1.820  42.9800
   1.824  42.9600
   1.828  43.1200
   1.832  43.1000
   1.836  43.1500
   1.840  43.1800
   1.844  43.1200
   1.848  43.0500
   1.852  42.8700
   1.856  42.7500
   1.860  42.4100
   1.864  41.9500
   1.868  41.2700
   1.872  40.4700
   1.876  39.5600
   1.880  38.3100
   1.884  36.8900
   1.888  35.2500
   1.892  33.5000
   1.896  31.5700
   1.900  29.7600
   1.904  28.0000
   1.908  26.6400
   1.912  25.5700
   1.916  25.0500
   1.920  24.6000
   1.924  24.4800
   1.928  24.5900
   1.932  24.9800
   1.936  25.2100
   1.940  25.6000
   1.944  25.9400
   1.948  26.2200
   1.952  26.6700
   1.956  26.9400
   1.960  27.2800
   1.964  27.5500
   1.968  27.9900
   1.972  28.2100
   1.976  28.6600
   1.980  29.0500
   1.984  29.5000
   1.988  29.9900
   1.992  30.4400
   1.996  30.8800
   2.000  31.3800
   2.004  31.7500
   2.008  32.2800
   2.012  32.7100
   2.016  33.1500
   2.020  33.5800
   2.024  34.0100
   2.028  34.4300
   2.032  34.6300
   2.036  35.0100
   2.040  35.3900
   2.044  35.8100
   2.048  36.0500
   2.052  36.3100
   2.056  36.6300
   2.060  36.9000
   2.064  37.0500
   2.068  37.4300
   2.072  37.6400
   2.076  37.8500
   2.080  38.1000
   2.084  38.3100
   2.088  38.5700
   2.092  38.7200
   2.096  38.9300
   2.100  39.0800
   2.104  39.4600
   2.108  39.6100
   2.112  39.9200
   2.116  40.0800
   2.120  40.1700
   2.124  40.3600
   2.128  40.5400
   2.132  40.7500
   2.136  40.7500
   2.140  40.9700
   2.144  41.1500
   2.148  41.1700
   2.152  41.3600
   2.156  41.5100
   2.160  41.6000
   2.164  41.5900
   2.168  41.7000
   2.172  41.7000
   2.176  41.7500
   2.180  41.6800
   2.184  41.9400
   2.188  41.9300
   2.192  41.7900
   2.196  41.8800
   2.200  41.8100
   2.204  41.8500
   2.208  41.7500
   2.212  41.6400
   2.216  41.6600
   2.220  41.5600
   2.224  41.4500
   2.228  41.4000
   2.232  41.2700
   2.236  41.0300
   2.240  40.7400
   2.244  40.4600
   2.248  40.1200
   2.252  39.6600
   2.256  39.0900
   2.260  38.4000
   2.264  37.6600
   2.268  36.7700
   2.272  35.8100
   2.276  34.7800
   2.280  33.8200
   2.284  32.6900
   2.288  31.7200
   2.292  30.8600
   2.296  29.7800
   2.300  29.0200
   2.304  28.4600
   2.308  28.0600
   2.312  27.9300
   2.316  27.6400
   2.320  27.7400
   2.324  27.6000
   2.328  27.7500
   2.332  27.9500
   2.336  28.1500
   2.340  28.1800
   2.344  28.2800
   2.348  28.3800
   2.352  28.3700
   2.356  28.3500
   2.360  28.1800
   2.364  27.8900
   2.368  27.6100
   2.372  27.3200
   2.376  26.9800
   2.380  26.6600
   2.384  26.4200
   2.388  26.1900
   2.392  26.0200
   2.396  25.7400
   2.400  25.7400
   2.404  25.5200
   2.408  25.4600
   2.412  25.3500
   2.416  25.2400
   2.420  25.2300
   2.424  25.0700
   2.428  25.0100
   2.432  24.7800
   2.436  24.6800
   2.440  24.5100
   2.444  24.2900
   2.448  24.2300
   2.452  24.0600
   2.456  23.8400
   2.460  23.7200
   2.464  23.5600
   2.468  23.2800
   2.472  23.2300
   2.476  23.0000
   2.480  22.8900
   2.484  22.5600
   2.488  22.5600
   2.492  22.2200
   2.496  22.1700
   2.500  21.9900
