Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.638  29.8000
   0.639  29.7400
   0.640  29.8600
   0.641  29.8000
   0.642  29.6300
   0.643  29.7400
   0.644  29.9100
   0.645  29.9700
   0.646  29.9100
   0.647  29.8000
   0.648  29.8600
   0.649  29.9700
   0.650  30.1400
   0.651  30.0800
   0.652  30.0300
   0.653  29.9700
   0.654  30.0800
   0.655  30.3100
   0.656  30.2600
   0.657  30.1400
   0.658  30.0800
   0.659  30.2000
   0.660  30.3700
   0.661  30.4300
   0.662  30.3100
   0.663  30.3100
   0.664  30.3100
   0.665  30.4300
   0.666  30.4300
   0.667  30.4300
   0.668  30.3100
   0.669  30.3100
   0.670  30.5400
   0.671  30.6000
   0.672  30.6000
   0.673  30.5400
   0.674  30.4900
   0.675  30.4900
   0.676  30.5400
   0.677  30.7100
   0.678  30.5400
   0.679  30.4900
   0.680  30.5400
   0.681  30.6000
   0.682  30.8800
   0.683  30.6500
   0.684  30.6000
   0.685  30.5400
   0.686  30.5400
   0.687  30.7100
   0.688  30.7600
   0.689  30.7100
   0.690  30.5400
   0.691  30.6000
   0.692  30.7100
   0.693  30.7600
   0.694  30.7100
   0.695  30.6500
   0.696  30.5400
   0.697  30.6500
   0.698  30.7100
   0.699  30.7100
   0.700  30.6000
   0.701  30.6000
   0.702  30.7100
   0.703  30.9400
   0.704  30.7600
   0.705  30.6500
   0.706  30.7100
   0.707  30.8200
   0.708  30.9900
   0.709  30.8800
   0.710  30.8800
   0.711  30.8200
   0.712  30.8800
   0.713  30.9900
   0.714  31.1100
   0.715  30.9900
   0.716  31.0500
   0.717  30.9400
   0.718  31.1100
   0.719  31.2800
   0.720  31.2800
   0.721  31.1700
   0.722  30.9900
   0.723  31.1700
   0.724  31.3400
   0.725  31.4000
   0.726  31.2800
   0.727  31.2200
   0.728  31.2800
   0.729  31.5100
   0.730  31.6300
   0.731  31.5100
   0.732  31.4000
   0.733  31.4500
   0.734  31.4500
   0.735  31.7400
   0.736  31.6800
   0.737  31.6300
   0.738  31.5700
   0.739  31.6300
   0.740  31.8600
   0.741  32.0300
   0.742  31.9100
   0.743  31.8000
   0.744  31.7400
   0.745  31.9700
   0.746  32.0900
   0.747  32.0900
   0.748  32.0900
   0.749  32.0300
   0.750  32.1400
   0.751  32.3600
   0.752  32.2600
   0.753  32.1400
   0.754  32.0900
   0.755  32.3100
   0.756  32.4800
   0.757  32.4800
   0.758  32.4200
   0.759  32.3100
   0.760  32.4800
   0.761  32.7100
   0.762  32.8200
   0.763  32.6500
   0.764  32.6500
   0.765  32.7600
   0.766  32.9900
   0.767  33.1700
   0.768  33.0500
   0.769  32.9900
   0.770  33.1100
   0.771  33.1700
   0.772  33.4000
   0.773  33.2800
   0.774  33.2800
   0.775  33.3400
   0.776  33.4000
   0.777  33.5100
   0.778  33.4500
   0.779  33.2800
   0.780  33.4000
   0.781  33.4500
   0.782  33.6300
   0.783  33.5100
   0.784  33.5700
   0.785  33.6300
   0.786  33.6800
   0.787  33.9100
   0.788  33.7400
   0.789  33.7400
   0.790  33.8000
   0.791  33.9600
   0.792  34.1300
   0.793  34.1300
   0.794  34.0200
   0.795  34.0200
   0.796  34.1300
   0.797  34.4200
   0.798  34.3100
   0.799  34.9900
   0.800  35.0300
   0.804  35.1700
   0.808  35.3400
   0.812  35.3400
   0.816  35.4500
   0.820  35.6200
   0.824  35.5100
   0.828  35.6700
   0.832  35.6700
   0.836  35.7300
   0.840  35.7300
   0.844  35.7900
   0.848  35.7300
   0.852  35.7300
   0.856  35.7900
   0.860  35.7300
   0.864  35.7300
   0.868  35.7300
   0.872  35.7900
   0.876  35.6700
   0.880  35.6200
   0.884  35.6700
   0.888  35.6200
   0.892  35.5100
   0.896  35.4500
   0.900  35.5700
   0.904  35.5700
   0.908  35.4500
   0.912  35.5700
   0.916  35.5700
   0.920  35.5700
   0.924  35.5100
   0.928  35.6200
   0.932  35.4500
   0.936  35.6700
   0.940  35.7300
   0.944  35.7300
   0.948  35.7300
   0.952  35.7900
   0.956  35.9000
   0.960  35.9600
   0.964  35.9000
   0.968  35.9600
   0.972  36.0200
   0.976  36.1300
   0.980  36.0800
   0.984  36.1900
   0.988  36.1900
   0.992  36.1900
   0.996  36.2500
   1.000  36.3600
   1.004  36.2500
   1.008  36.4800
   1.012  36.4200
   1.016  36.4200
   1.020  36.5400
   1.024  36.5400
   1.028  36.5400
   1.032  36.5900
   1.036  36.7100
   1.040  36.6500
   1.044  36.7700
   1.048  36.6500
   1.052  36.8200
   1.056  36.8200
   1.060  36.7700
   1.064  36.7700
   1.068  36.8800
   1.072  36.9400
   1.076  36.8800
   1.080  36.9900
   1.084  36.8800
   1.088  36.9900
   1.092  36.9900
   1.096  37.1700
   1.100  37.2800
   1.104  37.3300
   1.108  37.2200
   1.112  37.3300
   1.116  37.3900
   1.120  37.3900
   1.124  37.5600
   1.128  37.5600
   1.132  37.6200
   1.136  37.6200
   1.140  37.9000
   1.144  37.8500
   1.148  37.9000
   1.152  37.9000
   1.156  38.0800
   1.160  38.1800
   1.164  38.3000
   1.168  38.5200
   1.172  38.5200
   1.176  38.6300
   1.180  38.6200
   1.184  38.8500
   1.188  38.8400
   1.192  39.0700
   1.196  39.1900
   1.200  39.2900
   1.204  39.5200
   1.208  39.5800
   1.212  39.6900
   1.216  39.7500
   1.220  39.9800
   1.224  40.2100
   1.228  40.3200
   1.232  40.3800
   1.236  40.5400
   1.240  40.7700
   1.244  41.0000
   1.248  41.0000
   1.252  41.2300
   1.256  41.4000
   1.260  41.5700
   1.264  41.6100
   1.268  41.7900
   1.272  42.0700
   1.276  42.1200
   1.280  42.3500
   1.284  42.4600
   1.288  42.7300
   1.292  42.9100
   1.296  43.0800
   1.300  43.1300
   1.304  43.3600
   1.308  43.4600
   1.312  43.6900
   1.316  43.9100
   1.320  44.0800
   1.324  44.0700
   1.328  44.1900
   1.332  44.4600
   1.336  44.5800
   1.340  44.7400
   1.344  44.9100
   1.348  45.0200
   1.352  45.1300
   1.356  45.2500
   1.360  45.4200
   1.364  45.3600
   1.368  45.1300
   1.372  44.6700
   1.376  44.6700
   1.380  44.6700
   1.384  44.5700
   1.388  43.8800
   1.392  43.5400
   1.396  43.5900
   1.400  43.8200
   1.404  43.7800
   1.408  43.4300
   1.412  43.2100
   1.416  42.9800
   1.420  43.2700
   1.424  43.4500
   1.428  43.5700
   1.432  43.7400
   1.436  44.1400
   1.440  44.3100
   1.444  44.6100
   1.448  44.7800
   1.452  45.1300
   1.456  45.1800
   1.460  45.5800
   1.464  45.8600
   1.468  45.9800
   1.472  46.2600
   1.476  46.4900
   1.480  46.9400
   1.484  47.1700
   1.488  47.4000
   1.492  47.5800
   1.496  47.8500
   1.500  48.2000
   1.504  48.5400
   1.508  48.7700
   1.512  48.9900
   1.516  49.2800
   1.520  49.5100
   1.524  49.6800
   1.528  49.9100
   1.532  50.0800
   1.536  50.2000
   1.540  50.3600
   1.544  50.5900
   1.548  50.8200
   1.552  50.9300
   1.556  51.0500
   1.560  51.3400
   1.564  51.3900
   1.568  51.5600
   1.572  51.6700
   1.576  51.9000
   1.580  52.0200
   1.584  52.1300
   1.588  52.3000
   1.592  52.4800
   1.596  52.4800
   1.600  52.5900
   1.604  52.9300
   1.608  52.9700
   1.612  53.0900
   1.616  53.1900
   1.620  53.3100
   1.624  53.4100
   1.628  53.5300
   1.632  53.6900
   1.636  53.6300
   1.640  53.8500
   1.644  53.9100
   1.648  54.1300
   1.652  54.2400
   1.656  54.2900
   1.660  54.4500
   1.664  54.5700
   1.668  54.7900
   1.672  54.8500
   1.676  54.9500
   1.680  54.9500
   1.684  55.0600
   1.688  55.2700
   1.692  55.3900
   1.696  55.4500
   1.700  55.4400
   1.704  55.6100
   1.708  55.7800
   1.712  55.7200
   1.716  55.8400
   1.720  55.9400
   1.724  55.9000
   1.728  56.0000
   1.732  56.1200
   1.736  55.9400
   1.740  56.0600
   1.744  56.2300
   1.748  56.2900
   1.752  56.1700
   1.756  56.2900
   1.760  56.3500
   1.764  56.4000
   1.768  56.3500
   1.772  56.2900
   1.776  56.5200
   1.780  56.5200
   1.784  56.6300
   1.788  56.5200
   1.792  56.6900
   1.796  56.5200
   1.800  56.7500
   1.804  56.9000
   1.808  56.9400
   1.812  57.0300
   1.816  57.0100
   1.820  57.1700
   1.824  57.0900
   1.828  57.1800
   1.832  57.2200
   1.836  57.2000
   1.840  57.1300
   1.844  57.0600
   1.848  56.9800
   1.852  56.9100
   1.856  56.6200
   1.860  56.2200
   1.864  55.9300
   1.868  55.1900
   1.872  54.5700
   1.876  53.3700
   1.880  52.2400
   1.884  50.5900
   1.888  48.8300
   1.892  46.8000
   1.896  44.6900
   1.900  42.7100
   1.904  40.6200
   1.908  39.1400
   1.912  37.9500
   1.916  37.4400
   1.920  37.0900
   1.924  37.2600
   1.928  37.5400
   1.932  37.8800
   1.936  38.2700
   1.940  38.7800
   1.944  39.2800
   1.948  39.6200
   1.952  40.2300
   1.956  40.5600
   1.960  40.9500
   1.964  41.3900
   1.968  41.8300
   1.972  42.2800
   1.976  42.7600
   1.980  43.3800
   1.984  43.7100
   1.988  44.3100
   1.992  44.7600
   1.996  45.4200
   2.000  45.8600
   2.004  46.3800
   2.008  46.8500
   2.012  47.3900
   2.016  47.8100
   2.020  48.2000
   2.024  48.7100
   2.028  49.0600
   2.032  49.4300
   2.036  49.9100
   2.040  50.1200
   2.044  50.4600
   2.048  50.8200
   2.052  51.0100
   2.056  51.2600
   2.060  51.5800
   2.064  51.8400
   2.068  52.1500
   2.072  52.3600
   2.076  52.6200
   2.080  52.7600
   2.084  53.0700
   2.088  53.2700
   2.092  53.4700
   2.096  53.6700
   2.100  53.8700
   2.104  54.0700
   2.108  54.3300
   2.112  54.3600
   2.116  54.6700
   2.120  54.8100
   2.124  54.9900
   2.128  55.0000
   2.132  55.3100
   2.136  55.3600
   2.140  55.3600
   2.144  55.6100
   2.148  55.8000
   2.152  55.8400
   2.156  55.8300
   2.160  55.9800
   2.164  55.8800
   2.168  56.0100
   2.172  56.0200
   2.176  56.1500
   2.180  56.0500
   2.184  56.0400
   2.188  55.9700
   2.192  55.9700
   2.196  55.9600
   2.200  55.8800
   2.204  55.9400
   2.208  55.8800
   2.212  55.9000
   2.216  55.6400
   2.220  55.6700
   2.224  55.4900
   2.228  55.3800
   2.232  55.0900
   2.236  55.0700
   2.240  54.7100
   2.244  54.4300
   2.248  53.9200
   2.252  53.6400
   2.256  53.0500
   2.260  52.4700
   2.264  51.6300
   2.268  50.7800
   2.272  49.9300
   2.276  48.8500
   2.280  47.7700
   2.284  46.7400
   2.288  45.7100
   2.292  44.8400
   2.296  43.9100
   2.300  43.2100
   2.304  42.6900
   2.308  42.5600
   2.312  42.2100
   2.316  42.2400
   2.320  42.1200
   2.324  42.2500
   2.328  42.3800
   2.332  42.5200
   2.336  42.6500
   2.340  42.8300
   2.344  43.1400
   2.348  42.9600
   2.352  43.0500
   2.356  42.8100
   2.360  42.5200
   2.364  42.2200
   2.368  41.8200
   2.372  41.4300
   2.376  40.9900
   2.380  40.7100
   2.384  40.3000
   2.388  40.1200
   2.392  39.8400
   2.396  39.7200
   2.400  39.5600
   2.404  39.4500
   2.408  39.3300
   2.412  39.1100
   2.416  39.0000
   2.420  38.8200
   2.424  38.7100
   2.428  38.5900
   2.432  38.3200
   2.436  38.1000
   2.440  37.8700
   2.444  37.7500
   2.448  37.4800
   2.452  37.2000
   2.456  37.0300
   2.460  36.6900
   2.464  36.3600
   2.468  36.1400
   2.472  35.9200
   2.476  35.6300
   2.480  35.3000
   2.484  35.1300
   2.488  35.0200
   2.492  34.6800
   2.496  34.4100
   2.500  34.2300
